Start: random 35
Process: 105  Maxdiff(active): 1.08236e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 9.159136e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 7.711847e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 6.465792e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 5.401868e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 4.49969e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.738978e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.100485e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.566557e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.121395e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.751129e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.443752e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.188983e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 9.780955e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.037295e-07 
Converged at iteration: 118 
Process: 1  Maxdiff(active): 0.6499753 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.5249051 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.2501842 
Nonzero beta count: 384 
Process: 4  Maxdiff(active): 0.1658268 
Nonzero beta count: 376 
Process: 5  Maxdiff(active): 0.1950371 
Nonzero beta count: 376 
Process: 6  Maxdiff(active): 0.1453127 
Nonzero beta count: 376 
Process: 7  Maxdiff(active): 0.07220465 
Nonzero beta count: 374 
Process: 8  Maxdiff(active): 0.03572136 
Nonzero beta count: 372 
Process: 9  Maxdiff(active): 0.02059233 
Nonzero beta count: 368 
Process: 10  Maxdiff(active): 0.01381345 
Nonzero beta count: 368 
Process: 11  Maxdiff(active): 0.01009115 
Nonzero beta count: 368 
Process: 12  Maxdiff(active): 0.007689216 
Nonzero beta count: 368 
Process: 13  Maxdiff(active): 0.006335584 
Nonzero beta count: 368 
Process: 14  Maxdiff(active): 0.004926175 
Nonzero beta count: 368 
Process: 15  Maxdiff(active): 0.0038004 
Nonzero beta count: 368 
Process: 16  Maxdiff(active): 0.00294693 
Nonzero beta count: 368 
Process: 17  Maxdiff(active): 0.002306506 
Nonzero beta count: 366 
Process: 18  Maxdiff(active): 0.001814982 
Nonzero beta count: 366 
Process: 19  Maxdiff(active): 0.00141954 
Nonzero beta count: 366 
Process: 20  Maxdiff(active): 0.00111185 
Nonzero beta count: 366 
Process: 21  Maxdiff(active): 0.0008698103 
Nonzero beta count: 366 
Process: 22  Maxdiff(active): 0.0006755468 
Nonzero beta count: 366 
Process: 23  Maxdiff(active): 0.0005464789 
Nonzero beta count: 366 
Process: 24  Maxdiff(active): 0.0004489339 
Nonzero beta count: 366 
Process: 25  Maxdiff(active): 0.0003624851 
Nonzero beta count: 366 
Process: 26  Maxdiff(active): 0.0002881289 
Nonzero beta count: 366 
Process: 27  Maxdiff(active): 0.0002257701 
Nonzero beta count: 366 
Process: 28  Maxdiff(active): 0.0001745935 
Nonzero beta count: 366 
Process: 29  Maxdiff(active): 0.000133376 
Nonzero beta count: 366 
Process: 30  Maxdiff(active): 0.0001007224 
Nonzero beta count: 366 
Process: 31  Maxdiff(active): 7.522935e-05 
Nonzero beta count: 366 
Process: 32  Maxdiff(active): 5.558766e-05 
Nonzero beta count: 366 
Process: 33  Maxdiff(active): 4.063666e-05 
Nonzero beta count: 366 
Process: 34  Maxdiff(active): 2.93847e-05 
Nonzero beta count: 366 
Process: 35  Maxdiff(active): 2.100814e-05 
Nonzero beta count: 366 
Process: 36  Maxdiff(active): 1.483809e-05 
Nonzero beta count: 366 
Process: 37  Maxdiff(active): 1.034129e-05 
Nonzero beta count: 366 
Process: 38  Maxdiff(active): 7.099326e-06 
Nonzero beta count: 366 
Process: 39  Maxdiff(active): 4.788379e-06 
Nonzero beta count: 366 
Process: 40  Maxdiff(active): 3.161006e-06 
Nonzero beta count: 366 
Process: 41  Maxdiff(active): 2.030296e-06 
Nonzero beta count: 366 
Process: 42  Maxdiff(active): 1.49234e-06 
Nonzero beta count: 366 
Process: 43  Maxdiff(active): 1.13185e-06 
Nonzero beta count: 366 
Process: 44  Maxdiff(active): 8.499064e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.2123461 
Process: 45  Maxdiff(active): 0.09835112 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.03316549 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 0.01446397 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 0.01082278 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 0.008465979 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 0.006493382 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 0.005233687 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 0.004726677 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 0.004080802 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 0.003421593 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 0.002803272 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 0.002250621 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 0.001773488 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 0.001372621 
Nonzero beta count: 384 
Process: 59  Maxdiff(active): 0.001044005 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 0.0007805565 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 0.0005756951 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 0.000414291 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 0.0002925237 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 0.000202566 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 0.000137223 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 9.05894e-05 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 5.78553e-05 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 3.528899e-05 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 2.143522e-05 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 1.701411e-05 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 1.32825e-05 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 1.037986e-05 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 7.998528e-06 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 6.074803e-06 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 4.547122e-06 
Nonzero beta count: 384 
Process: 76  Maxdiff(active): 3.799275e-06 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 3.489377e-06 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 3.064368e-06 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 2.603826e-06 
Nonzero beta count: 384 
Process: 80  Maxdiff(active): 2.155747e-06 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 1.746685e-06 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 1.389042e-06 
Nonzero beta count: 384 
Process: 83  Maxdiff(active): 1.086236e-06 
Nonzero beta count: 384 
Process: 84  Maxdiff(active): 8.36308e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.04924314 
Process: 85  Maxdiff(active): 0.01830973 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.008798614 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.005170058 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.004225313 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.003954245 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.003582688 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.003183735 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.002796825 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.00243591 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.002158859 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 0.001960978 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 0.001734315 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 0.001526328 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 0.001331302 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 0.001149396 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 0.0008813976 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 0.0005871245 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 0.0004375731 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 0.0003366558 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 0.0002784876 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 0.0002309479 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 0.0001874969 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 0.000149981 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 0.0001184996 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 9.263442e-05 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 7.175197e-05 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 5.513465e-05 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 4.207159e-05 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 3.190549e-05 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 2.40581e-05 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 1.803995e-05 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 1.344908e-05 
Nonzero beta count: 392 
Process: 117  Maxdiff(active): 9.962975e-06 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 7.327122e-06 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 5.342985e-06 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 3.856797e-06 
Nonzero beta count: 392 
Process: 121  Maxdiff(active): 2.74996e-06 
Nonzero beta count: 392 
Process: 122  Maxdiff(active): 1.931207e-06 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 1.528904e-06 
Nonzero beta count: 392 
Process: 124  Maxdiff(active): 1.312524e-06 
Nonzero beta count: 392 
Process: 125  Maxdiff(active): 1.11495e-06 
Nonzero beta count: 392 
Process: 126  Maxdiff(active): 9.38565e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.0005410124 
Process: 127  Maxdiff(active): 0.0001064644 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 3.439915e-05 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 1.227869e-05 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 6.435796e-06 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 4.397505e-06 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 3.680912e-06 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 2.981857e-06 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 2.360325e-06 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 1.837309e-06 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 1.565353e-06 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 1.359234e-06 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 1.138167e-06 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 9.26988e-07 
Nonzero beta count: 394 
  Global maxdiff: 7.390783e-07 
Converged at iteration: 139 
Process: 1  Maxdiff(active): 0.6416828 
Nonzero beta count: 366 
Process: 2  Maxdiff(active): 0.5203846 
Nonzero beta count: 362 
Process: 3  Maxdiff(active): 0.2553282 
Nonzero beta count: 356 
Process: 4  Maxdiff(active): 0.1647812 
Nonzero beta count: 350 
Process: 5  Maxdiff(active): 0.193806 
Nonzero beta count: 340 
Process: 6  Maxdiff(active): 0.1401086 
Nonzero beta count: 340 
Process: 7  Maxdiff(active): 0.06991169 
Nonzero beta count: 340 
Process: 8  Maxdiff(active): 0.0338469 
Nonzero beta count: 338 
Process: 9  Maxdiff(active): 0.0207174 
Nonzero beta count: 332 
Process: 10  Maxdiff(active): 0.01135245 
Nonzero beta count: 328 
Process: 11  Maxdiff(active): 0.007289662 
Nonzero beta count: 328 
Process: 12  Maxdiff(active): 0.004494093 
Nonzero beta count: 328 
Process: 13  Maxdiff(active): 0.002816337 
Nonzero beta count: 328 
Process: 14  Maxdiff(active): 0.001884594 
Nonzero beta count: 328 
Process: 15  Maxdiff(active): 0.001219542 
Nonzero beta count: 328 
Process: 16  Maxdiff(active): 0.0008280196 
Nonzero beta count: 328 
Process: 17  Maxdiff(active): 0.0005334471 
Nonzero beta count: 328 
Process: 18  Maxdiff(active): 0.0003584688 
Nonzero beta count: 328 
Process: 19  Maxdiff(active): 0.000241512 
Nonzero beta count: 328 
Process: 20  Maxdiff(active): 0.000159497 
Nonzero beta count: 328 
Process: 21  Maxdiff(active): 0.0001041621 
Nonzero beta count: 328 
Process: 22  Maxdiff(active): 6.781855e-05 
Nonzero beta count: 328 
Process: 23  Maxdiff(active): 4.429274e-05 
Nonzero beta count: 328 
Process: 24  Maxdiff(active): 2.911042e-05 
Nonzero beta count: 328 
Process: 25  Maxdiff(active): 1.925651e-05 
Nonzero beta count: 328 
Process: 26  Maxdiff(active): 1.279527e-05 
Nonzero beta count: 328 
Process: 27  Maxdiff(active): 8.515009e-06 
Nonzero beta count: 328 
Process: 28  Maxdiff(active): 5.659717e-06 
Nonzero beta count: 328 
Process: 29  Maxdiff(active): 3.750469e-06 
Nonzero beta count: 328 
Process: 30  Maxdiff(active): 2.476098e-06 
Nonzero beta count: 328 
Process: 31  Maxdiff(active): 1.629333e-06 
Nonzero beta count: 328 
Process: 32  Maxdiff(active): 1.07133e-06 
Nonzero beta count: 328 
Process: 33  Maxdiff(active): 7.039499e-07 
Nonzero beta count: 328 
  Global maxdiff: 0.2347639 
Process: 34  Maxdiff(active): 0.1095253 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 0.04541359 
Nonzero beta count: 382 
Process: 36  Maxdiff(active): 0.02279161 
Nonzero beta count: 378 
Process: 37  Maxdiff(active): 0.01807082 
Nonzero beta count: 376 
Process: 38  Maxdiff(active): 0.01360558 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 0.01024508 
Nonzero beta count: 372 
Process: 40  Maxdiff(active): 0.008478833 
Nonzero beta count: 372 
Process: 41  Maxdiff(active): 0.006160526 
Nonzero beta count: 372 
Process: 42  Maxdiff(active): 0.004237942 
Nonzero beta count: 372 
Process: 43  Maxdiff(active): 0.003155931 
Nonzero beta count: 372 
Process: 44  Maxdiff(active): 0.00264232 
Nonzero beta count: 372 
Process: 45  Maxdiff(active): 0.002254585 
Nonzero beta count: 372 
Process: 46  Maxdiff(active): 0.001847233 
Nonzero beta count: 372 
Process: 47  Maxdiff(active): 0.001465919 
Nonzero beta count: 372 
Process: 48  Maxdiff(active): 0.00113325 
Nonzero beta count: 372 
Process: 49  Maxdiff(active): 0.0008570077 
Nonzero beta count: 372 
Process: 50  Maxdiff(active): 0.0006359544 
Nonzero beta count: 372 
Process: 51  Maxdiff(active): 0.0004641082 
Nonzero beta count: 372 
Process: 52  Maxdiff(active): 0.0003335994 
Nonzero beta count: 372 
Process: 53  Maxdiff(active): 0.0002363914 
Nonzero beta count: 372 
Process: 54  Maxdiff(active): 0.0001651865 
Nonzero beta count: 372 
Process: 55  Maxdiff(active): 0.0001138012 
Nonzero beta count: 372 
Process: 56  Maxdiff(active): 7.723164e-05 
Nonzero beta count: 372 
Process: 57  Maxdiff(active): 5.155748e-05 
Nonzero beta count: 372 
Process: 58  Maxdiff(active): 3.378112e-05 
Nonzero beta count: 372 
Process: 59  Maxdiff(active): 2.165321e-05 
Nonzero beta count: 372 
Process: 60  Maxdiff(active): 1.351196e-05 
Nonzero beta count: 372 
Process: 61  Maxdiff(active): 8.146396e-06 
Nonzero beta count: 372 
Process: 62  Maxdiff(active): 4.685396e-06 
Nonzero beta count: 372 
Process: 63  Maxdiff(active): 2.614792e-06 
Nonzero beta count: 372 
Process: 64  Maxdiff(active): 1.519306e-06 
Nonzero beta count: 372 
Process: 65  Maxdiff(active): 1.065662e-06 
Nonzero beta count: 372 
Process: 66  Maxdiff(active): 7.362882e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.02833366 
Process: 67  Maxdiff(active): 0.01781391 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 0.01170596 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 0.00849703 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 0.00718171 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 0.006067506 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 0.005126368 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 0.004298589 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 0.003578275 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 0.003222693 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 0.00295666 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 0.002591105 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 0.002170669 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 0.001705417 
Nonzero beta count: 384 
Process: 80  Maxdiff(active): 0.001343648 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 0.001040427 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 0.0007965332 
Nonzero beta count: 382 
Process: 83  Maxdiff(active): 0.0006033004 
Nonzero beta count: 382 
Process: 84  Maxdiff(active): 0.0004468889 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 0.0003203486 
Nonzero beta count: 382 
Process: 86  Maxdiff(active): 0.0002319349 
Nonzero beta count: 382 
Process: 87  Maxdiff(active): 0.0001655517 
Nonzero beta count: 382 
Process: 88  Maxdiff(active): 0.0001166138 
Nonzero beta count: 382 
Process: 89  Maxdiff(active): 8.590259e-05 
Nonzero beta count: 382 
Process: 90  Maxdiff(active): 6.419021e-05 
Nonzero beta count: 382 
Process: 91  Maxdiff(active): 4.742923e-05 
Nonzero beta count: 382 
Process: 92  Maxdiff(active): 3.46251e-05 
Nonzero beta count: 382 
Process: 93  Maxdiff(active): 2.494298e-05 
Nonzero beta count: 382 
Process: 94  Maxdiff(active): 1.769577e-05 
Nonzero beta count: 382 
Process: 95  Maxdiff(active): 1.232772e-05 
Nonzero beta count: 382 
Process: 96  Maxdiff(active): 8.80396e-06 
Nonzero beta count: 382 
Process: 97  Maxdiff(active): 7.349687e-06 
Nonzero beta count: 382 
Process: 98  Maxdiff(active): 6.057822e-06 
Nonzero beta count: 382 
Process: 99  Maxdiff(active): 4.936493e-06 
Nonzero beta count: 382 
Process: 100  Maxdiff(active): 4.197948e-06 
Nonzero beta count: 382 
Process: 101  Maxdiff(active): 3.617544e-06 
Nonzero beta count: 382 
Process: 102  Maxdiff(active): 3.063481e-06 
Nonzero beta count: 382 
Process: 103  Maxdiff(active): 2.556499e-06 
Nonzero beta count: 382 
Process: 104  Maxdiff(active): 2.106474e-06 
Nonzero beta count: 382 
Process: 105  Maxdiff(active): 1.71616e-06 
Nonzero beta count: 382 
Process: 106  Maxdiff(active): 1.396306e-06 
Nonzero beta count: 382 
Process: 107  Maxdiff(active): 1.161658e-06 
Nonzero beta count: 382 
Process: 108  Maxdiff(active): 9.548502e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.008714031 
Process: 109  Maxdiff(active): 0.003150176 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 0.001943758 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 0.001250282 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 0.0008721886 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 0.0006337503 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 0.0005040936 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 0.0004387692 
Nonzero beta count: 388 
Process: 116  Maxdiff(active): 0.0003804285 
Nonzero beta count: 388 
Process: 117  Maxdiff(active): 0.0003257489 
Nonzero beta count: 388 
Process: 118  Maxdiff(active): 0.0002760448 
Nonzero beta count: 388 
Process: 119  Maxdiff(active): 0.0002316993 
Nonzero beta count: 388 
Process: 120  Maxdiff(active): 0.0001927282 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 0.0001589607 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 0.0001300941 
Nonzero beta count: 388 
Process: 123  Maxdiff(active): 0.0001057245 
Nonzero beta count: 388 
Process: 124  Maxdiff(active): 8.538179e-05 
Nonzero beta count: 388 
Process: 125  Maxdiff(active): 6.85671e-05 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 5.4786e-05 
Nonzero beta count: 388 
Process: 127  Maxdiff(active): 4.357294e-05 
Nonzero beta count: 388 
Process: 128  Maxdiff(active): 3.450618e-05 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 2.721468e-05 
Nonzero beta count: 388 
Process: 130  Maxdiff(active): 2.137914e-05 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 1.67294e-05 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 1.303976e-05 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 1.012354e-05 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 7.827518e-06 
Nonzero beta count: 388 
Process: 135  Maxdiff(active): 6.026703e-06 
Nonzero beta count: 388 
Process: 136  Maxdiff(active): 4.619702e-06 
Nonzero beta count: 388 
Process: 137  Maxdiff(active): 3.524647e-06 
Nonzero beta count: 388 
Process: 138  Maxdiff(active): 2.675731e-06 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 2.020281e-06 
Nonzero beta count: 388 
Process: 140  Maxdiff(active): 1.588653e-06 
Nonzero beta count: 388 
Process: 141  Maxdiff(active): 1.249293e-06 
Nonzero beta count: 388 
Process: 142  Maxdiff(active): 9.788445e-07 
Nonzero beta count: 388 
  Global maxdiff: 7.64027e-07 
Converged at iteration: 142 
Process: 1  Maxdiff(active): 0.6225525 
Nonzero beta count: 328 
Process: 2  Maxdiff(active): 0.5131196 
Nonzero beta count: 320 
Process: 3  Maxdiff(active): 0.2568105 
Nonzero beta count: 310 
Process: 4  Maxdiff(active): 0.176889 
Nonzero beta count: 296 
Process: 5  Maxdiff(active): 0.1819007 
Nonzero beta count: 288 
Process: 6  Maxdiff(active): 0.1335241 
Nonzero beta count: 286 
Process: 7  Maxdiff(active): 0.0656486 
Nonzero beta count: 284 
Process: 8  Maxdiff(active): 0.03494834 
Nonzero beta count: 280 
Process: 9  Maxdiff(active): 0.01516234 
Nonzero beta count: 278 
Process: 10  Maxdiff(active): 0.006616396 
Nonzero beta count: 276 
Process: 11  Maxdiff(active): 0.003447003 
Nonzero beta count: 276 
Process: 12  Maxdiff(active): 0.001966052 
Nonzero beta count: 276 
Process: 13  Maxdiff(active): 0.001065624 
Nonzero beta count: 276 
Process: 14  Maxdiff(active): 0.0005378786 
Nonzero beta count: 276 
Process: 15  Maxdiff(active): 0.0003196221 
Nonzero beta count: 276 
Process: 16  Maxdiff(active): 0.0002214912 
Nonzero beta count: 276 
Process: 17  Maxdiff(active): 0.0001436498 
Nonzero beta count: 276 
Process: 18  Maxdiff(active): 9.950145e-05 
Nonzero beta count: 276 
Process: 19  Maxdiff(active): 6.933089e-05 
Nonzero beta count: 276 
Process: 20  Maxdiff(active): 4.581017e-05 
Nonzero beta count: 276 
Process: 21  Maxdiff(active): 2.921057e-05 
Nonzero beta count: 276 
Process: 22  Maxdiff(active): 1.816159e-05 
Nonzero beta count: 276 
Process: 23  Maxdiff(active): 1.108719e-05 
Nonzero beta count: 276 
Process: 24  Maxdiff(active): 6.680202e-06 
Nonzero beta count: 276 
Process: 25  Maxdiff(active): 3.988447e-06 
Nonzero beta count: 276 
Process: 26  Maxdiff(active): 2.367102e-06 
Nonzero beta count: 276 
Process: 27  Maxdiff(active): 1.399776e-06 
Nonzero beta count: 276 
Process: 28  Maxdiff(active): 8.262187e-07 
Nonzero beta count: 276 
  Global maxdiff: 0.2735338 
Process: 29  Maxdiff(active): 0.1069131 
Nonzero beta count: 362 
Process: 30  Maxdiff(active): 0.05105314 
Nonzero beta count: 356 
Process: 31  Maxdiff(active): 0.04371994 
Nonzero beta count: 352 
Process: 32  Maxdiff(active): 0.02460838 
Nonzero beta count: 346 
Process: 33  Maxdiff(active): 0.01445265 
Nonzero beta count: 346 
Process: 34  Maxdiff(active): 0.01082568 
Nonzero beta count: 344 
Process: 35  Maxdiff(active): 0.009091776 
Nonzero beta count: 344 
Process: 36  Maxdiff(active): 0.006967393 
Nonzero beta count: 344 
Process: 37  Maxdiff(active): 0.005092531 
Nonzero beta count: 342 
Process: 38  Maxdiff(active): 0.003453797 
Nonzero beta count: 342 
Process: 39  Maxdiff(active): 0.002316715 
Nonzero beta count: 342 
Process: 40  Maxdiff(active): 0.001517641 
Nonzero beta count: 342 
Process: 41  Maxdiff(active): 0.0009604349 
Nonzero beta count: 342 
Process: 42  Maxdiff(active): 0.0005828779 
Nonzero beta count: 342 
Process: 43  Maxdiff(active): 0.0003745486 
Nonzero beta count: 342 
Process: 44  Maxdiff(active): 0.000267436 
Nonzero beta count: 342 
Process: 45  Maxdiff(active): 0.0001931422 
Nonzero beta count: 342 
Process: 46  Maxdiff(active): 0.0001394116 
Nonzero beta count: 342 
Process: 47  Maxdiff(active): 9.744489e-05 
Nonzero beta count: 342 
Process: 48  Maxdiff(active): 6.625954e-05 
Nonzero beta count: 342 
Process: 49  Maxdiff(active): 4.40001e-05 
Nonzero beta count: 342 
Process: 50  Maxdiff(active): 2.862865e-05 
Nonzero beta count: 342 
Process: 51  Maxdiff(active): 1.830044e-05 
Nonzero beta count: 342 
Process: 52  Maxdiff(active): 1.153816e-05 
Nonzero beta count: 342 
Process: 53  Maxdiff(active): 7.382819e-06 
Nonzero beta count: 342 
Process: 54  Maxdiff(active): 4.627213e-06 
Nonzero beta count: 342 
Process: 55  Maxdiff(active): 2.826512e-06 
Nonzero beta count: 342 
Process: 56  Maxdiff(active): 1.671406e-06 
Nonzero beta count: 342 
Process: 57  Maxdiff(active): 9.471853e-07 
Nonzero beta count: 342 
  Global maxdiff: 0.04928698 
Process: 58  Maxdiff(active): 0.02764291 
Nonzero beta count: 374 
Process: 59  Maxdiff(active): 0.01630661 
Nonzero beta count: 372 
Process: 60  Maxdiff(active): 0.009320489 
Nonzero beta count: 372 
Process: 61  Maxdiff(active): 0.007425029 
Nonzero beta count: 370 
Process: 62  Maxdiff(active): 0.005808796 
Nonzero beta count: 370 
Process: 63  Maxdiff(active): 0.004404086 
Nonzero beta count: 370 
Process: 64  Maxdiff(active): 0.00324385 
Nonzero beta count: 366 
Process: 65  Maxdiff(active): 0.002365299 
Nonzero beta count: 366 
Process: 66  Maxdiff(active): 0.001726308 
Nonzero beta count: 366 
Process: 67  Maxdiff(active): 0.001276006 
Nonzero beta count: 366 
Process: 68  Maxdiff(active): 0.000945726 
Nonzero beta count: 366 
Process: 69  Maxdiff(active): 0.0006978263 
Nonzero beta count: 366 
Process: 70  Maxdiff(active): 0.0005131163 
Nonzero beta count: 366 
Process: 71  Maxdiff(active): 0.000376163 
Nonzero beta count: 366 
Process: 72  Maxdiff(active): 0.000279813 
Nonzero beta count: 366 
Process: 73  Maxdiff(active): 0.0002086223 
Nonzero beta count: 366 
Process: 74  Maxdiff(active): 0.0001530946 
Nonzero beta count: 366 
Process: 75  Maxdiff(active): 0.0001106808 
Nonzero beta count: 366 
Process: 76  Maxdiff(active): 7.930642e-05 
Nonzero beta count: 366 
