Start: random 39
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 0.0005298879 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 0.0004391174 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 0.0003632874 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 0.0003001832 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 0.0002478064 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.0002044112 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.000172461 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 0.0001436947 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 0.000109694 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 8.353855e-05 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 6.373777e-05 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 4.873797e-05 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 3.730503e-05 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 2.855341e-05 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 2.184115e-05 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 1.669143e-05 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 1.274292e-05 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 9.718623e-06 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 7.405021e-06 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 5.637246e-06 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 4.288045e-06 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 3.259349e-06 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 2.475726e-06 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 1.879273e-06 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 1.425621e-06 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 1.080823e-06 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 8.189354e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.001955417 
Process: 116  Maxdiff(active): 0.0004882324 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.0001926237 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 9.528694e-05 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 6.022999e-05 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 4.256016e-05 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 3.038413e-05 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 2.115012e-05 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 1.452163e-05 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 9.920369e-06 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 6.77486e-06 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 4.684613e-06 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 3.309079e-06 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 2.334575e-06 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 1.642702e-06 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 1.151516e-06 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 8.034455e-07 
Nonzero beta count: 396 
  Global maxdiff: 5.575861e-07 
Converged at iteration: 131 
Process: 1  Maxdiff(active): 0.5209957 
Nonzero beta count: 374 
Process: 2  Maxdiff(active): 0.3783183 
Nonzero beta count: 358 
Process: 3  Maxdiff(active): 0.3146927 
Nonzero beta count: 354 
Process: 4  Maxdiff(active): 0.2128266 
Nonzero beta count: 348 
Process: 5  Maxdiff(active): 0.07111247 
Nonzero beta count: 344 
Process: 6  Maxdiff(active): 0.03624996 
Nonzero beta count: 340 
Process: 7  Maxdiff(active): 0.02405974 
Nonzero beta count: 336 
Process: 8  Maxdiff(active): 0.0177002 
Nonzero beta count: 334 
Process: 9  Maxdiff(active): 0.01170205 
Nonzero beta count: 334 
Process: 10  Maxdiff(active): 0.006906536 
Nonzero beta count: 334 
Process: 11  Maxdiff(active): 0.003763535 
Nonzero beta count: 334 
Process: 12  Maxdiff(active): 0.001862925 
Nonzero beta count: 334 
Process: 13  Maxdiff(active): 0.001092137 
Nonzero beta count: 334 
Process: 14  Maxdiff(active): 0.0006643144 
Nonzero beta count: 334 
Process: 15  Maxdiff(active): 0.0004477314 
Nonzero beta count: 334 
Process: 16  Maxdiff(active): 0.0002969851 
Nonzero beta count: 334 
Process: 17  Maxdiff(active): 0.0002139752 
Nonzero beta count: 334 
Process: 18  Maxdiff(active): 0.0001488901 
Nonzero beta count: 334 
Process: 19  Maxdiff(active): 0.0001063054 
Nonzero beta count: 334 
Process: 20  Maxdiff(active): 7.489009e-05 
Nonzero beta count: 334 
Process: 21  Maxdiff(active): 5.135485e-05 
Nonzero beta count: 334 
Process: 22  Maxdiff(active): 3.449361e-05 
Nonzero beta count: 334 
Process: 23  Maxdiff(active): 2.279031e-05 
Nonzero beta count: 334 
Process: 24  Maxdiff(active): 1.485614e-05 
Nonzero beta count: 334 
Process: 25  Maxdiff(active): 9.574297e-06 
Nonzero beta count: 334 
Process: 26  Maxdiff(active): 6.109132e-06 
Nonzero beta count: 334 
Process: 27  Maxdiff(active): 3.999543e-06 
Nonzero beta count: 334 
Process: 28  Maxdiff(active): 2.616315e-06 
Nonzero beta count: 334 
Process: 29  Maxdiff(active): 1.68799e-06 
Nonzero beta count: 334 
Process: 30  Maxdiff(active): 1.076448e-06 
Nonzero beta count: 334 
Process: 31  Maxdiff(active): 6.796942e-07 
Nonzero beta count: 334 
  Global maxdiff: 0.2381842 
Process: 32  Maxdiff(active): 0.1099519 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.06618714 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 0.0318404 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 0.0219222 
Nonzero beta count: 382 
Process: 36  Maxdiff(active): 0.01423715 
Nonzero beta count: 382 
Process: 37  Maxdiff(active): 0.009164336 
Nonzero beta count: 380 
Process: 38  Maxdiff(active): 0.006839528 
Nonzero beta count: 380 
Process: 39  Maxdiff(active): 0.005300343 
Nonzero beta count: 380 
Process: 40  Maxdiff(active): 0.004297194 
Nonzero beta count: 380 
Process: 41  Maxdiff(active): 0.003504851 
Nonzero beta count: 380 
Process: 42  Maxdiff(active): 0.002867892 
Nonzero beta count: 380 
Process: 43  Maxdiff(active): 0.002351304 
Nonzero beta count: 380 
Process: 44  Maxdiff(active): 0.001929321 
Nonzero beta count: 380 
Process: 45  Maxdiff(active): 0.001582625 
Nonzero beta count: 380 
Process: 46  Maxdiff(active): 0.001296662 
Nonzero beta count: 380 
Process: 47  Maxdiff(active): 0.001060366 
Nonzero beta count: 380 
Process: 48  Maxdiff(active): 0.0008651355 
Nonzero beta count: 380 
Process: 49  Maxdiff(active): 0.0007041024 
Nonzero beta count: 380 
Process: 50  Maxdiff(active): 0.0005716328 
Nonzero beta count: 380 
Process: 51  Maxdiff(active): 0.0004630137 
Nonzero beta count: 380 
Process: 52  Maxdiff(active): 0.0003742564 
Nonzero beta count: 380 
Process: 53  Maxdiff(active): 0.0003019722 
Nonzero beta count: 380 
Process: 54  Maxdiff(active): 0.0002432855 
Nonzero beta count: 380 
Process: 55  Maxdiff(active): 0.0001957688 
Nonzero beta count: 380 
Process: 56  Maxdiff(active): 0.0001573853 
Nonzero beta count: 380 
Process: 57  Maxdiff(active): 0.0001264387 
Nonzero beta count: 380 
Process: 58  Maxdiff(active): 0.0001015259 
Nonzero beta count: 378 
Process: 59  Maxdiff(active): 8.224595e-05 
Nonzero beta count: 378 
Process: 60  Maxdiff(active): 6.607877e-05 
Nonzero beta count: 378 
Process: 61  Maxdiff(active): 5.281012e-05 
Nonzero beta count: 378 
Process: 62  Maxdiff(active): 4.22188e-05 
Nonzero beta count: 378 
Process: 63  Maxdiff(active): 3.376269e-05 
Nonzero beta count: 378 
Process: 64  Maxdiff(active): 2.700239e-05 
Nonzero beta count: 378 
Process: 65  Maxdiff(active): 2.15971e-05 
Nonzero beta count: 378 
Process: 66  Maxdiff(active): 1.72746e-05 
Nonzero beta count: 378 
Process: 67  Maxdiff(active): 1.381772e-05 
Nonzero beta count: 378 
Process: 68  Maxdiff(active): 1.105291e-05 
Nonzero beta count: 378 
Process: 69  Maxdiff(active): 8.841472e-06 
Nonzero beta count: 378 
Process: 70  Maxdiff(active): 7.072541e-06 
Nonzero beta count: 378 
Process: 71  Maxdiff(active): 5.657527e-06 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 4.525601e-06 
Nonzero beta count: 378 
Process: 73  Maxdiff(active): 3.620126e-06 
Nonzero beta count: 378 
Process: 74  Maxdiff(active): 2.895799e-06 
Nonzero beta count: 378 
Process: 75  Maxdiff(active): 2.316384e-06 
Nonzero beta count: 378 
Process: 76  Maxdiff(active): 1.852893e-06 
Nonzero beta count: 378 
Process: 77  Maxdiff(active): 1.482137e-06 
Nonzero beta count: 378 
Process: 78  Maxdiff(active): 1.185563e-06 
Nonzero beta count: 378 
Process: 79  Maxdiff(active): 9.483308e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.09246673 
Process: 80  Maxdiff(active): 0.03278639 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 0.01550492 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 0.008201784 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 0.005240845 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 0.004355612 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 0.003863412 
Nonzero beta count: 390 
Process: 86  Maxdiff(active): 0.003330788 
Nonzero beta count: 388 
Process: 87  Maxdiff(active): 0.00280064 
Nonzero beta count: 386 
Process: 88  Maxdiff(active): 0.002336171 
Nonzero beta count: 386 
Process: 89  Maxdiff(active): 0.001868062 
Nonzero beta count: 386 
Process: 90  Maxdiff(active): 0.001488627 
Nonzero beta count: 386 
Process: 91  Maxdiff(active): 0.00118441 
Nonzero beta count: 386 
Process: 92  Maxdiff(active): 0.0009419923 
Nonzero beta count: 386 
Process: 93  Maxdiff(active): 0.0007491828 
Nonzero beta count: 386 
Process: 94  Maxdiff(active): 0.0005959673 
Nonzero beta count: 386 
Process: 95  Maxdiff(active): 0.0004742506 
Nonzero beta count: 386 
Process: 96  Maxdiff(active): 0.0003775276 
Nonzero beta count: 386 
Process: 97  Maxdiff(active): 0.0003006186 
Nonzero beta count: 386 
Process: 98  Maxdiff(active): 0.0002394236 
Nonzero beta count: 386 
Process: 99  Maxdiff(active): 0.0001907031 
Nonzero beta count: 386 
Process: 100  Maxdiff(active): 0.0001518971 
Nonzero beta count: 386 
Process: 101  Maxdiff(active): 0.0001209791 
Nonzero beta count: 386 
Process: 102  Maxdiff(active): 9.634249e-05 
Nonzero beta count: 386 
Process: 103  Maxdiff(active): 7.671076e-05 
Nonzero beta count: 386 
Process: 104  Maxdiff(active): 6.106853e-05 
Nonzero beta count: 386 
Process: 105  Maxdiff(active): 4.860699e-05 
Nonzero beta count: 386 
Process: 106  Maxdiff(active): 3.868134e-05 
Nonzero beta count: 386 
Process: 107  Maxdiff(active): 3.077731e-05 
Nonzero beta count: 386 
Process: 108  Maxdiff(active): 2.448459e-05 
Nonzero beta count: 386 
Process: 109  Maxdiff(active): 1.947582e-05 
Nonzero beta count: 386 
Process: 110  Maxdiff(active): 1.548988e-05 
Nonzero beta count: 386 
Process: 111  Maxdiff(active): 1.231848e-05 
Nonzero beta count: 386 
Process: 112  Maxdiff(active): 9.795609e-06 
Nonzero beta count: 386 
Process: 113  Maxdiff(active): 7.788922e-06 
Nonzero beta count: 386 
Process: 114  Maxdiff(active): 6.192998e-06 
Nonzero beta count: 386 
Process: 115  Maxdiff(active): 4.923878e-06 
Nonzero beta count: 386 
Process: 116  Maxdiff(active): 3.914719e-06 
Nonzero beta count: 386 
Process: 117  Maxdiff(active): 3.11232e-06 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 2.474347e-06 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 1.967126e-06 
Nonzero beta count: 386 
Process: 120  Maxdiff(active): 1.563867e-06 
Nonzero beta count: 386 
Process: 121  Maxdiff(active): 1.243269e-06 
Nonzero beta count: 386 
Process: 122  Maxdiff(active): 9.883899e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.01316626 
Process: 123  Maxdiff(active): 0.003214414 
Nonzero beta count: 390 
Process: 124  Maxdiff(active): 0.00134377 
Nonzero beta count: 390 
Process: 125  Maxdiff(active): 0.0007670352 
Nonzero beta count: 390 
Process: 126  Maxdiff(active): 0.0006044785 
Nonzero beta count: 390 
Process: 127  Maxdiff(active): 0.0004731958 
Nonzero beta count: 390 
Process: 128  Maxdiff(active): 0.0003723343 
Nonzero beta count: 390 
Process: 129  Maxdiff(active): 0.0003336284 
Nonzero beta count: 390 
Process: 130  Maxdiff(active): 0.0002968231 
Nonzero beta count: 390 
Process: 131  Maxdiff(active): 0.0002757676 
Nonzero beta count: 390 
Process: 132  Maxdiff(active): 0.0002478424 
Nonzero beta count: 390 
Process: 133  Maxdiff(active): 0.000217722 
Nonzero beta count: 390 
Process: 134  Maxdiff(active): 0.0001901604 
Nonzero beta count: 388 
Process: 135  Maxdiff(active): 0.0001698513 
Nonzero beta count: 388 
Process: 136  Maxdiff(active): 0.0001339347 
Nonzero beta count: 388 
Process: 137  Maxdiff(active): 0.0001048885 
Nonzero beta count: 388 
Process: 138  Maxdiff(active): 8.213043e-05 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 6.441322e-05 
Nonzero beta count: 388 
Process: 140  Maxdiff(active): 5.057545e-05 
Nonzero beta count: 388 
Process: 141  Maxdiff(active): 3.973318e-05 
Nonzero beta count: 388 
Process: 142  Maxdiff(active): 3.122237e-05 
Nonzero beta count: 388 
Process: 143  Maxdiff(active): 2.453637e-05 
Nonzero beta count: 388 
Process: 144  Maxdiff(active): 1.928244e-05 
Nonzero beta count: 388 
Process: 145  Maxdiff(active): 1.515348e-05 
Nonzero beta count: 388 
Process: 146  Maxdiff(active): 1.190845e-05 
Nonzero beta count: 388 
Process: 147  Maxdiff(active): 9.35794e-06 
Nonzero beta count: 388 
Process: 148  Maxdiff(active): 7.353102e-06 
Nonzero beta count: 388 
Process: 149  Maxdiff(active): 5.77702e-06 
Nonzero beta count: 388 
Process: 150  Maxdiff(active): 4.537892e-06 
Nonzero beta count: 388 
Process: 151  Maxdiff(active): 3.563651e-06 
Nonzero beta count: 388 
Process: 152  Maxdiff(active): 2.797711e-06 
Nonzero beta count: 388 
Process: 153  Maxdiff(active): 2.195622e-06 
Nonzero beta count: 388 
Process: 154  Maxdiff(active): 1.722447e-06 
Nonzero beta count: 388 
Process: 155  Maxdiff(active): 1.350705e-06 
Nonzero beta count: 388 
Process: 156  Maxdiff(active): 1.058767e-06 
Nonzero beta count: 388 
Process: 157  Maxdiff(active): 8.296031e-07 
Nonzero beta count: 388 
  Global maxdiff: 6.497995e-07 
Converged at iteration: 157 
Process: 1  Maxdiff(active): 0.4984877 
Nonzero beta count: 358 
Process: 2  Maxdiff(active): 0.3737565 
Nonzero beta count: 334 
Process: 3  Maxdiff(active): 0.2611549 
Nonzero beta count: 320 
Process: 4  Maxdiff(active): 0.1678532 
Nonzero beta count: 316 
Process: 5  Maxdiff(active): 0.1005877 
Nonzero beta count: 314 
Process: 6  Maxdiff(active): 0.03614128 
Nonzero beta count: 308 
Process: 7  Maxdiff(active): 0.02051674 
Nonzero beta count: 306 
Process: 8  Maxdiff(active): 0.01352456 
Nonzero beta count: 306 
Process: 9  Maxdiff(active): 0.008911258 
Nonzero beta count: 306 
Process: 10  Maxdiff(active): 0.005035091 
Nonzero beta count: 306 
Process: 11  Maxdiff(active): 0.003113789 
Nonzero beta count: 306 
Process: 12  Maxdiff(active): 0.002086169 
Nonzero beta count: 306 
Process: 13  Maxdiff(active): 0.001195665 
Nonzero beta count: 306 
Process: 14  Maxdiff(active): 0.0005961479 
Nonzero beta count: 306 
Process: 15  Maxdiff(active): 0.0002523677 
Nonzero beta count: 306 
Process: 16  Maxdiff(active): 0.0001435331 
Nonzero beta count: 306 
Process: 17  Maxdiff(active): 7.995784e-05 
Nonzero beta count: 306 
Process: 18  Maxdiff(active): 4.173572e-05 
Nonzero beta count: 306 
Process: 19  Maxdiff(active): 2.064234e-05 
Nonzero beta count: 306 
Process: 20  Maxdiff(active): 1.035897e-05 
Nonzero beta count: 306 
Process: 21  Maxdiff(active): 5.412672e-06 
Nonzero beta count: 306 
Process: 22  Maxdiff(active): 4.430148e-06 
Nonzero beta count: 306 
Process: 23  Maxdiff(active): 3.130174e-06 
Nonzero beta count: 306 
Process: 24  Maxdiff(active): 1.971916e-06 
Nonzero beta count: 306 
Process: 25  Maxdiff(active): 1.130555e-06 
Nonzero beta count: 306 
Process: 26  Maxdiff(active): 5.934808e-07 
Nonzero beta count: 306 
  Global maxdiff: 0.4033348 
Process: 27  Maxdiff(active): 0.1036194 
Nonzero beta count: 372 
Process: 28  Maxdiff(active): 0.05717663 
Nonzero beta count: 368 
Process: 29  Maxdiff(active): 0.03917618 
Nonzero beta count: 366 
Process: 30  Maxdiff(active): 0.02230459 
Nonzero beta count: 362 
Process: 31  Maxdiff(active): 0.01115708 
Nonzero beta count: 360 
Process: 32  Maxdiff(active): 0.006760946 
Nonzero beta count: 360 
Process: 33  Maxdiff(active): 0.004780091 
Nonzero beta count: 360 
Process: 34  Maxdiff(active): 0.003599854 
Nonzero beta count: 360 
Process: 35  Maxdiff(active): 0.002624308 
Nonzero beta count: 360 
Process: 36  Maxdiff(active): 0.001889499 
Nonzero beta count: 360 
Process: 37  Maxdiff(active): 0.001485806 
Nonzero beta count: 360 
Process: 38  Maxdiff(active): 0.001139213 
Nonzero beta count: 360 
Process: 39  Maxdiff(active): 0.0008576037 
Nonzero beta count: 360 
Process: 40  Maxdiff(active): 0.0006366601 
Nonzero beta count: 360 
Process: 41  Maxdiff(active): 0.0004674462 
Nonzero beta count: 360 
Process: 42  Maxdiff(active): 0.0003401413 
Nonzero beta count: 360 
Process: 43  Maxdiff(active): 0.0002456825 
Nonzero beta count: 360 
Process: 44  Maxdiff(active): 0.0001763686 
Nonzero beta count: 360 
Process: 45  Maxdiff(active): 0.0001259655 
Nonzero beta count: 360 
Process: 46  Maxdiff(active): 8.958811e-05 
Nonzero beta count: 360 
Process: 47  Maxdiff(active): 6.349716e-05 
Nonzero beta count: 360 
Process: 48  Maxdiff(active): 4.488128e-05 
Nonzero beta count: 360 
Process: 49  Maxdiff(active): 3.165619e-05 
Nonzero beta count: 360 
Process: 50  Maxdiff(active): 2.229407e-05 
Nonzero beta count: 360 
Process: 51  Maxdiff(active): 1.56854e-05 
Nonzero beta count: 360 
Process: 52  Maxdiff(active): 1.103064e-05 
Nonzero beta count: 360 
Process: 53  Maxdiff(active): 7.757353e-06 
Nonzero beta count: 360 
Process: 54  Maxdiff(active): 5.457928e-06 
Nonzero beta count: 360 
Process: 55  Maxdiff(active): 3.843452e-06 
Nonzero beta count: 360 
Process: 56  Maxdiff(active): 2.709908e-06 
Nonzero beta count: 360 
Process: 57  Maxdiff(active): 1.949134e-06 
Nonzero beta count: 360 
Process: 58  Maxdiff(active): 1.406172e-06 
Nonzero beta count: 360 
Process: 59  Maxdiff(active): 1.012835e-06 
Nonzero beta count: 360 
Process: 60  Maxdiff(active): 7.286033e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.1169223 
Process: 61  Maxdiff(active): 0.03506989 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 0.01888999 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 0.01312645 
Nonzero beta count: 382 
Process: 64  Maxdiff(active): 0.009230775 
Nonzero beta count: 382 
Process: 65  Maxdiff(active): 0.006930685 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 0.005138749 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 0.0039535 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 0.003495659 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 0.003027046 
Nonzero beta count: 380 
Process: 70  Maxdiff(active): 0.002559592 
Nonzero beta count: 380 
Process: 71  Maxdiff(active): 0.002125832 
Nonzero beta count: 380 
Process: 72  Maxdiff(active): 0.001755922 
Nonzero beta count: 378 
Process: 73  Maxdiff(active): 0.001444387 
Nonzero beta count: 378 
Process: 74  Maxdiff(active): 0.001186182 
Nonzero beta count: 378 
Process: 75  Maxdiff(active): 0.0009731646 
Nonzero beta count: 378 
Process: 76  Maxdiff(active): 0.0008092779 
Nonzero beta count: 376 
Process: 77  Maxdiff(active): 0.0006698849 
Nonzero beta count: 376 
Process: 78  Maxdiff(active): 0.0005486864 
Nonzero beta count: 376 
Process: 79  Maxdiff(active): 0.0004469241 
Nonzero beta count: 376 
Process: 80  Maxdiff(active): 0.0003623526 
Nonzero beta count: 376 
Process: 81  Maxdiff(active): 0.0002927454 
Nonzero beta count: 376 
Process: 82  Maxdiff(active): 0.0002358729 
Nonzero beta count: 376 
Process: 83  Maxdiff(active): 0.0001896344 
Nonzero beta count: 376 
Process: 84  Maxdiff(active): 0.0001521925 
Nonzero beta count: 376 
Process: 85  Maxdiff(active): 0.0001219752 
Nonzero beta count: 376 
Process: 86  Maxdiff(active): 9.765621e-05 
Nonzero beta count: 376 
Process: 87  Maxdiff(active): 7.812775e-05 
Nonzero beta count: 376 
Process: 88  Maxdiff(active): 6.247288e-05 
Nonzero beta count: 376 
Process: 89  Maxdiff(active): 4.993895e-05 
Nonzero beta count: 376 
Process: 90  Maxdiff(active): 3.991249e-05 
Nonzero beta count: 376 
Process: 91  Maxdiff(active): 3.189643e-05 
Nonzero beta count: 376 
Process: 92  Maxdiff(active): 2.548981e-05 
Nonzero beta count: 376 
Process: 93  Maxdiff(active): 2.037034e-05 
Nonzero beta count: 376 
Process: 94  Maxdiff(active): 1.627963e-05 
Nonzero beta count: 376 
Process: 95  Maxdiff(active): 1.30109e-05 
Nonzero beta count: 376 
Process: 96  Maxdiff(active): 1.039882e-05 
Nonzero beta count: 376 
Process: 97  Maxdiff(active): 8.31133e-06 
Nonzero beta count: 376 
Process: 98  Maxdiff(active): 6.642972e-06 
Nonzero beta count: 376 
Process: 99  Maxdiff(active): 5.309514e-06 
Nonzero beta count: 376 
Process: 100  Maxdiff(active): 4.24369e-06 
Nonzero beta count: 376 
Process: 101  Maxdiff(active): 3.391767e-06 
Nonzero beta count: 376 
Process: 102  Maxdiff(active): 2.710815e-06 
Nonzero beta count: 376 
Process: 103  Maxdiff(active): 2.166526e-06 
Nonzero beta count: 376 
Process: 104  Maxdiff(active): 1.731482e-06 
Nonzero beta count: 376 
Process: 105  Maxdiff(active): 1.383764e-06 
Nonzero beta count: 376 
Process: 106  Maxdiff(active): 1.105853e-06 
Nonzero beta count: 376 
Process: 107  Maxdiff(active): 8.837413e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.04741608 
Process: 108  Maxdiff(active): 0.01803567 
Nonzero beta count: 386 
Process: 109  Maxdiff(active): 0.0109603 
Nonzero beta count: 386 
Process: 110  Maxdiff(active): 0.006752137 
Nonzero beta count: 386 
Process: 111  Maxdiff(active): 0.004775826 
Nonzero beta count: 386 
Process: 112  Maxdiff(active): 0.003909562 
Nonzero beta count: 386 
Process: 113  Maxdiff(active): 0.00318187 
Nonzero beta count: 386 
Process: 114  Maxdiff(active): 0.002640403 
Nonzero beta count: 386 
Process: 115  Maxdiff(active): 0.002288468 
Nonzero beta count: 386 
Process: 116  Maxdiff(active): 0.001991854 
Nonzero beta count: 386 
Process: 117  Maxdiff(active): 0.001736069 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 0.001512599 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 0.001316155 
Nonzero beta count: 386 
Process: 120  Maxdiff(active): 0.001143163 
Nonzero beta count: 386 
Process: 121  Maxdiff(active): 0.0009909472 
Nonzero beta count: 386 
Process: 122  Maxdiff(active): 0.0008573061 
Nonzero beta count: 386 
Process: 123  Maxdiff(active): 0.0007403054 
Nonzero beta count: 386 
Process: 124  Maxdiff(active): 0.0006381833 
Nonzero beta count: 386 
Process: 125  Maxdiff(active): 0.0005493139 
Nonzero beta count: 386 
Process: 126  Maxdiff(active): 0.0004721936 
Nonzero beta count: 386 
Process: 127  Maxdiff(active): 0.0004054396 
Nonzero beta count: 386 
Process: 128  Maxdiff(active): 0.0003477892 
Nonzero beta count: 386 
Process: 129  Maxdiff(active): 0.0002980987 
Nonzero beta count: 386 
Process: 130  Maxdiff(active): 0.0002553411 
Nonzero beta count: 386 
Process: 131  Maxdiff(active): 0.0002186014 
Nonzero beta count: 386 
Process: 132  Maxdiff(active): 0.0001870695 
Nonzero beta count: 386 
Process: 133  Maxdiff(active): 0.0001600331 
Nonzero beta count: 386 
Process: 134  Maxdiff(active): 0.000136869 
Nonzero beta count: 386 
Process: 135  Maxdiff(active): 0.0001170348 
Nonzero beta count: 386 
Process: 136  Maxdiff(active): 0.0001000597 
Nonzero beta count: 386 
Process: 137  Maxdiff(active): 8.553709e-05 
Nonzero beta count: 386 
Process: 138  Maxdiff(active): 7.311598e-05 
Nonzero beta count: 386 
Process: 139  Maxdiff(active): 6.249453e-05 
Nonzero beta count: 386 
Process: 140  Maxdiff(active): 5.341342e-05 
Nonzero beta count: 386 
Process: 141  Maxdiff(active): 4.565017e-05 
Nonzero beta count: 386 
Process: 142  Maxdiff(active): 3.901411e-05 
Nonzero beta count: 386 
Process: 143  Maxdiff(active): 3.334194e-05 
Nonzero beta count: 386 
Process: 144  Maxdiff(active): 2.849389e-05 
Nonzero beta count: 386 
Process: 145  Maxdiff(active): 2.435038e-05 
Nonzero beta count: 386 
Process: 146  Maxdiff(active): 2.080912e-05 
Nonzero beta count: 386 
Process: 147  Maxdiff(active): 1.778266e-05 
Nonzero beta count: 386 
Process: 148  Maxdiff(active): 1.51962e-05 
Nonzero beta count: 386 
Process: 149  Maxdiff(active): 1.298582e-05 
Nonzero beta count: 386 
Process: 150  Maxdiff(active): 1.109686e-05 
Nonzero beta count: 386 
Process: 151  Maxdiff(active): 9.482599e-06 
Nonzero beta count: 386 
Process: 152  Maxdiff(active): 8.103113e-06 
Nonzero beta count: 386 
Process: 153  Maxdiff(active): 6.924267e-06 
Nonzero beta count: 386 
Process: 154  Maxdiff(active): 5.916889e-06 
Nonzero beta count: 386 
Process: 155  Maxdiff(active): 5.056046e-06 
Nonzero beta count: 386 
Process: 156  Maxdiff(active): 4.320429e-06 
Nonzero beta count: 386 
Process: 157  Maxdiff(active): 3.691826e-06 
Nonzero beta count: 386 
Process: 158  Maxdiff(active): 3.154671e-06 
Nonzero beta count: 386 
Process: 159  Maxdiff(active): 2.695665e-06 
Nonzero beta count: 386 
Process: 160  Maxdiff(active): 2.303439e-06 
Nonzero beta count: 386 
Process: 161  Maxdiff(active): 1.968279e-06 
Nonzero beta count: 386 
Process: 162  Maxdiff(active): 1.681884e-06 
Nonzero beta count: 386 
Process: 163  Maxdiff(active): 1.437158e-06 
Nonzero beta count: 386 
Process: 164  Maxdiff(active): 1.22804e-06 
Nonzero beta count: 386 
Process: 165  Maxdiff(active): 1.04935e-06 
Nonzero beta count: 386 
Process: 166  Maxdiff(active): 8.966594e-07 
Nonzero beta count: 386 
  Global maxdiff: 7.661864e-07 
Converged at iteration: 166 
Process: 1  Maxdiff(active): 0.4685567 
Nonzero beta count: 286 
Process: 2  Maxdiff(active): 0.3607059 
Nonzero beta count: 260 
Process: 3  Maxdiff(active): 0.2485009 
Nonzero beta count: 248 
Process: 4  Maxdiff(active): 0.1822241 
