Start: hub 46
Process: 71  Maxdiff(active): 2.232453e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 1.695431e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 1.292031e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 9.830734e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 7.467531e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 5.674315e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 4.312664e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 3.272351e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 2.477322e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.873786e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 1.418217e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 1.074465e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 8.146679e-07 
Nonzero beta count: 898 
  Global maxdiff: 9.214853e-05 
Process: 84  Maxdiff(active): 2.462757e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 9.032236e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 7.259243e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 5.433961e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 3.841789e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 2.836047e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 2.254129e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 1.775199e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 1.32088e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 9.625691e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.227162e-07 
Converged at iteration: 93 
Process: 1  Maxdiff(active): 0.7127318 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5876276 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2287616 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.4125428 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.3666806 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.238834 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1277988 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.0549994 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.03747873 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.02541541 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02014011 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.0148741 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01082412 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.008556643 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007179273 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.00663604 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.005740915 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.004710843 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.003810694 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.003052939 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.002393752 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.001835049 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001392795 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.001059738 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0008107573 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0006222751 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0004794098 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0003721043 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.0002912281 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.0002334619 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.0001874492 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.0001505812 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0001208858 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 9.673338e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 7.707891e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 6.122178e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 4.852048e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 3.836841e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 3.026301e-05 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 2.381502e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 1.87095e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 1.467903e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 1.166305e-05 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 9.28396e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 7.380514e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 5.859289e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 4.64516e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 3.677686e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 2.907979e-06 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 2.296462e-06 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 1.811242e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 1.426733e-06 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 1.122429e-06 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 8.819004e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.018926 
Process: 55  Maxdiff(active): 0.006315436 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.00277147 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.001994915 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.001449072 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.00104254 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.000727173 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.0004984645 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.0003511994 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.0002554642 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.0001863536 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.0001344634 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 9.731795e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 7.156442e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 5.325656e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 3.972962e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 2.969318e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 2.235792e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 1.698205e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 1.294249e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 9.848242e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 7.481471e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 5.685512e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 4.321647e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 3.279535e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 2.483082e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.878429e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 1.421966e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 1.077482e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 8.170864e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.786146e-05 
Process: 84  Maxdiff(active): 1.813137e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 6.584314e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 5.291755e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 3.958235e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.794366e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 2.06073e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.637844e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 1.289657e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 9.586843e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.977002e-07 
Converged at iteration: 92 
Process: 1  Maxdiff(active): 0.7126707 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5876105 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2287154 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.4126119 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.3667679 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.2387853 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1278685 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.05501542 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.03752718 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.0254032 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02014455 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.0148883 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.0108356 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.008567757 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.007150974 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.006640847 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.005736053 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.004694094 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.003783986 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.003022001 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.002363459 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.001807688 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 0.001368928 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 0.001039955 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.0007953091 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 0.0006095329 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 0.0004688795 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 0.0003635192 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 0.0002867744 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 0.000230122 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 0.0001841891 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 0.0001477692 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 0.0001185612 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 9.477657e-05 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 7.540632e-05 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 5.980312e-05 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 4.733956e-05 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 3.739342e-05 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 2.945639e-05 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 2.314726e-05 
Nonzero beta count: 890 
Process: 41  Maxdiff(active): 1.829389e-05 
Nonzero beta count: 890 
Process: 42  Maxdiff(active): 1.458922e-05 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 1.161806e-05 
Nonzero beta count: 890 
Process: 44  Maxdiff(active): 9.239273e-06 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 7.337359e-06 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 5.818433e-06 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 4.607113e-06 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 3.642805e-06 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 2.876439e-06 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 2.268259e-06 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 1.786249e-06 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 1.404759e-06 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 1.103247e-06 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 8.652633e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.0187567 
Process: 55  Maxdiff(active): 0.006339895 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.002787428 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.002075259 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.001522463 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.001092319 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.0007619386 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 0.0005254059 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 0.0003711192 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 0.0002699328 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 0.0001976289 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 0.0001436877 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 0.0001045774 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 7.694945e-05 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 5.71618e-05 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 4.25901e-05 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 3.179879e-05 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 2.388821e-05 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 1.808327e-05 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 1.374329e-05 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 1.044307e-05 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 7.928541e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 6.021449e-06 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 4.573924e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 3.46971e-06 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 2.626634e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 1.986051e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 1.501707e-06 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 1.135933e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 8.595514e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0001078885 
Process: 84  Maxdiff(active): 3.591219e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.214957e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 5.854087e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 3.563036e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.57305e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.886944e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.350388e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 9.411145e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.491306e-07 
Converged at iteration: 91 
Process: 1  Maxdiff(active): 0.7125278 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.5875723 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.2288422 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.4105281 
Nonzero beta count: 886 
Process: 5  Maxdiff(active): 0.3692349 
Nonzero beta count: 882 
Process: 6  Maxdiff(active): 0.2409761 
Nonzero beta count: 882 
Process: 7  Maxdiff(active): 0.1271566 
Nonzero beta count: 882 
Process: 8  Maxdiff(active): 0.06010515 
Nonzero beta count: 882 
Process: 9  Maxdiff(active): 0.03701065 
Nonzero beta count: 878 
Process: 10  Maxdiff(active): 0.02290081 
Nonzero beta count: 876 
Process: 11  Maxdiff(active): 0.0241045 
Nonzero beta count: 874 
Process: 12  Maxdiff(active): 0.01428348 
Nonzero beta count: 874 
Process: 13  Maxdiff(active): 0.009108743 
Nonzero beta count: 874 
Process: 14  Maxdiff(active): 0.008005066 
Nonzero beta count: 874 
Process: 15  Maxdiff(active): 0.006962668 
Nonzero beta count: 874 
Process: 16  Maxdiff(active): 0.005683558 
Nonzero beta count: 874 
Process: 17  Maxdiff(active): 0.004767135 
Nonzero beta count: 874 
Process: 18  Maxdiff(active): 0.003759748 
Nonzero beta count: 874 
Process: 19  Maxdiff(active): 0.002934789 
Nonzero beta count: 874 
Process: 20  Maxdiff(active): 0.002292944 
Nonzero beta count: 874 
Process: 21  Maxdiff(active): 0.001762452 
Nonzero beta count: 874 
Process: 22  Maxdiff(active): 0.001323833 
Nonzero beta count: 874 
Process: 23  Maxdiff(active): 0.0009856849 
Nonzero beta count: 874 
Process: 24  Maxdiff(active): 0.0007406967 
Nonzero beta count: 874 
Process: 25  Maxdiff(active): 0.0005642336 
Nonzero beta count: 874 
Process: 26  Maxdiff(active): 0.0004329278 
Nonzero beta count: 874 
Process: 27  Maxdiff(active): 0.0003334322 
Nonzero beta count: 874 
Process: 28  Maxdiff(active): 0.0002586027 
Nonzero beta count: 874 
Process: 29  Maxdiff(active): 0.0002023915 
Nonzero beta count: 874 
Process: 30  Maxdiff(active): 0.0001591805 
Nonzero beta count: 874 
Process: 31  Maxdiff(active): 0.0001250515 
Nonzero beta count: 874 
Process: 32  Maxdiff(active): 9.787746e-05 
Nonzero beta count: 874 
Process: 33  Maxdiff(active): 7.636685e-05 
Nonzero beta count: 874 
Process: 34  Maxdiff(active): 5.940556e-05 
Nonzero beta count: 874 
Process: 35  Maxdiff(active): 4.601644e-05 
Nonzero beta count: 874 
Process: 36  Maxdiff(active): 3.546317e-05 
Nonzero beta count: 874 
Process: 37  Maxdiff(active): 2.720883e-05 
Nonzero beta count: 874 
Process: 38  Maxdiff(active): 2.081235e-05 
Nonzero beta count: 874 
Process: 39  Maxdiff(active): 1.588518e-05 
Nonzero beta count: 874 
Process: 40  Maxdiff(active): 1.2101e-05 
Nonzero beta count: 874 
Process: 41  Maxdiff(active): 9.20288e-06 
Nonzero beta count: 874 
Process: 42  Maxdiff(active): 6.991156e-06 
Nonzero beta count: 874 
Process: 43  Maxdiff(active): 5.307675e-06 
Nonzero beta count: 874 
Process: 44  Maxdiff(active): 4.029912e-06 
Nonzero beta count: 874 
Process: 45  Maxdiff(active): 3.113678e-06 
Nonzero beta count: 874 
Process: 46  Maxdiff(active): 2.40185e-06 
Nonzero beta count: 874 
Process: 47  Maxdiff(active): 1.849908e-06 
Nonzero beta count: 874 
Process: 48  Maxdiff(active): 1.422296e-06 
Nonzero beta count: 874 
Process: 49  Maxdiff(active): 1.091303e-06 
Nonzero beta count: 874 
Process: 50  Maxdiff(active): 8.355929e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.03825634 
Process: 51  Maxdiff(active): 0.0115908 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.005683251 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 0.004194621 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 0.002927414 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 0.002010042 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 0.001452959 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 0.001116199 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 0.0008593444 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 0.0006375678 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 0.000460336 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 0.0003320447 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 0.0002553282 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 0.0002004557 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 0.0001538718 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 0.0001189749 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 9.326902e-05 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 7.291463e-05 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 5.631607e-05 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 4.331595e-05 
Nonzero beta count: 892 
Process: 70  Maxdiff(active): 3.351048e-05 
Nonzero beta count: 892 
Process: 71  Maxdiff(active): 2.605241e-05 
Nonzero beta count: 892 
Process: 72  Maxdiff(active): 2.022734e-05 
Nonzero beta count: 892 
Process: 73  Maxdiff(active): 1.566535e-05 
Nonzero beta count: 892 
Process: 74  Maxdiff(active): 1.214938e-05 
Nonzero beta count: 892 
Process: 75  Maxdiff(active): 9.457253e-06 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 7.375112e-06 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 5.748215e-06 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 4.477708e-06 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 3.489957e-06 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 2.7215e-06 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 2.120871e-06 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 1.650422e-06 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 1.282638e-06 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 9.957738e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.000706483 
Process: 85  Maxdiff(active): 0.0001772078 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 6.460435e-05 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 3.871999e-05 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 2.484157e-05 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 1.407964e-05 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 1.065472e-05 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 8.480986e-06 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 6.036376e-06 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 4.267653e-06 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 3.136072e-06 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 2.231619e-06 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 1.490775e-06 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 9.914737e-07 
Nonzero beta count: 896 
  Global maxdiff: 6.947894e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.7121938 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.5874786 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.2286079 
Nonzero beta count: 888 
Process: 4  Maxdiff(active): 0.4108984 
Nonzero beta count: 884 
Process: 5  Maxdiff(active): 0.3624282 
Nonzero beta count: 876 
Process: 6  Maxdiff(active): 0.2416109 
Nonzero beta count: 872 
Process: 7  Maxdiff(active): 0.1257172 
Nonzero beta count: 870 
Process: 8  Maxdiff(active): 0.06048951 
Nonzero beta count: 868 
Process: 9  Maxdiff(active): 0.03635822 
Nonzero beta count: 866 
Process: 10  Maxdiff(active): 0.02223154 
Nonzero beta count: 866 
Process: 11  Maxdiff(active): 0.0235727 
Nonzero beta count: 862 
Process: 12  Maxdiff(active): 0.01397879 
Nonzero beta count: 860 
Process: 13  Maxdiff(active): 0.009404725 
Nonzero beta count: 860 
Process: 14  Maxdiff(active): 0.007996712 
Nonzero beta count: 860 
Process: 15  Maxdiff(active): 0.006994345 
Nonzero beta count: 860 
Process: 16  Maxdiff(active): 0.005616068 
Nonzero beta count: 860 
Process: 17  Maxdiff(active): 0.00474806 
Nonzero beta count: 858 
Process: 18  Maxdiff(active): 0.003786515 
Nonzero beta count: 858 
Process: 19  Maxdiff(active): 0.002996847 
Nonzero beta count: 858 
Process: 20  Maxdiff(active): 0.002371183 
Nonzero beta count: 858 
Process: 21  Maxdiff(active): 0.001843545 
Nonzero beta count: 858 
Process: 22  Maxdiff(active): 0.001403692 
Nonzero beta count: 858 
Process: 23  Maxdiff(active): 0.00106363 
Nonzero beta count: 858 
Process: 24  Maxdiff(active): 0.0008146398 
Nonzero beta count: 858 
Process: 25  Maxdiff(active): 0.0006315892 
Nonzero beta count: 858 
Process: 26  Maxdiff(active): 0.0004926045 
Nonzero beta count: 858 
Process: 27  Maxdiff(active): 0.0003857515 
Nonzero beta count: 858 
Process: 28  Maxdiff(active): 0.0003041963 
Nonzero beta count: 858 
Process: 29  Maxdiff(active): 0.0002417183 
Nonzero beta count: 858 
Process: 30  Maxdiff(active): 0.0001927062 
Nonzero beta count: 858 
Process: 31  Maxdiff(active): 0.0001534065 
Nonzero beta count: 858 
Process: 32  Maxdiff(active): 0.0001217632 
Nonzero beta count: 858 
Process: 33  Maxdiff(active): 9.641854e-05 
Nonzero beta count: 858 
Process: 34  Maxdiff(active): 7.61628e-05 
Nonzero beta count: 858 
Process: 35  Maxdiff(active): 5.995718e-05 
Nonzero beta count: 858 
Process: 36  Maxdiff(active): 4.702126e-05 
Nonzero beta count: 858 
Process: 37  Maxdiff(active): 3.676586e-05 
Nonzero beta count: 858 
Process: 38  Maxdiff(active): 2.869192e-05 
Nonzero beta count: 858 
Process: 39  Maxdiff(active): 2.236016e-05 
Nonzero beta count: 858 
Process: 40  Maxdiff(active): 1.740425e-05 
Nonzero beta count: 858 
Process: 41  Maxdiff(active): 1.368117e-05 
Nonzero beta count: 858 
Process: 42  Maxdiff(active): 1.080877e-05 
Nonzero beta count: 858 
Process: 43  Maxdiff(active): 8.533302e-06 
Nonzero beta count: 858 
Process: 44  Maxdiff(active): 6.729214e-06 
Nonzero beta count: 858 
Process: 45  Maxdiff(active): 5.299938e-06 
Nonzero beta count: 858 
Process: 46  Maxdiff(active): 4.169654e-06 
Nonzero beta count: 858 
Process: 47  Maxdiff(active): 3.276997e-06 
Nonzero beta count: 858 
Process: 48  Maxdiff(active): 2.572455e-06 
Nonzero beta count: 858 
Process: 49  Maxdiff(active): 2.016843e-06 
Nonzero beta count: 858 
Process: 50  Maxdiff(active): 1.579314e-06 
Nonzero beta count: 858 
Process: 51  Maxdiff(active): 1.235332e-06 
Nonzero beta count: 858 
Process: 52  Maxdiff(active): 9.65254e-07 
Nonzero beta count: 858 
  Global maxdiff: 0.05635792 
Process: 53  Maxdiff(active): 0.0192785 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 0.01160603 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 0.004528309 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 0.003434745 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 0.002487187 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 0.001919024 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 0.0009824919 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 0.0007645587 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 0.0006185411 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 0.0004870236 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 0.0003648917 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 0.0002723909 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 0.0002081599 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 0.0001575722 
Nonzero beta count: 890 
