Start: cluster 44
Nonzero beta count: 884 
Process: 21  Maxdiff(active): 0.0111246 
Nonzero beta count: 884 
Process: 22  Maxdiff(active): 0.00923142 
Nonzero beta count: 884 
Process: 23  Maxdiff(active): 0.007539624 
Nonzero beta count: 884 
Process: 24  Maxdiff(active): 0.006324421 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 0.005390885 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 0.004573724 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 0.003813041 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 0.003189878 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 0.00267017 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 0.00223942 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 0.001875998 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 0.001565361 
Nonzero beta count: 882 
Process: 33  Maxdiff(active): 0.001302528 
Nonzero beta count: 882 
Process: 34  Maxdiff(active): 0.001081612 
Nonzero beta count: 882 
Process: 35  Maxdiff(active): 0.0008967911 
Nonzero beta count: 882 
Process: 36  Maxdiff(active): 0.0007427455 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 0.000614713 
Nonzero beta count: 882 
Process: 38  Maxdiff(active): 0.0005108729 
Nonzero beta count: 882 
Process: 39  Maxdiff(active): 0.0004513728 
Nonzero beta count: 882 
Process: 40  Maxdiff(active): 0.0003985156 
Nonzero beta count: 882 
Process: 41  Maxdiff(active): 0.0003516488 
Nonzero beta count: 882 
Process: 42  Maxdiff(active): 0.0003101492 
Nonzero beta count: 882 
Process: 43  Maxdiff(active): 0.0002734394 
Nonzero beta count: 882 
Process: 44  Maxdiff(active): 0.0002409937 
Nonzero beta count: 882 
Process: 45  Maxdiff(active): 0.0002123381 
Nonzero beta count: 882 
Process: 46  Maxdiff(active): 0.000187047 
Nonzero beta count: 882 
Process: 47  Maxdiff(active): 0.0001647394 
Nonzero beta count: 882 
Process: 48  Maxdiff(active): 0.0001450745 
Nonzero beta count: 882 
Process: 49  Maxdiff(active): 0.0001277481 
Nonzero beta count: 882 
Process: 50  Maxdiff(active): 0.000112489 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 9.905574e-05 
Nonzero beta count: 882 
Process: 52  Maxdiff(active): 8.723354e-05 
Nonzero beta count: 882 
Process: 53  Maxdiff(active): 7.683185e-05 
Nonzero beta count: 882 
Process: 54  Maxdiff(active): 6.768171e-05 
Nonzero beta count: 882 
Process: 55  Maxdiff(active): 5.963356e-05 
Nonzero beta count: 882 
Process: 56  Maxdiff(active): 5.255518e-05 
Nonzero beta count: 882 
Process: 57  Maxdiff(active): 4.632981e-05 
Nonzero beta count: 882 
Process: 58  Maxdiff(active): 4.085447e-05 
Nonzero beta count: 882 
Process: 59  Maxdiff(active): 3.60384e-05 
Nonzero beta count: 882 
Process: 60  Maxdiff(active): 3.180167e-05 
Nonzero beta count: 882 
Process: 61  Maxdiff(active): 2.807396e-05 
Nonzero beta count: 882 
Process: 62  Maxdiff(active): 2.479344e-05 
Nonzero beta count: 882 
Process: 63  Maxdiff(active): 2.190577e-05 
Nonzero beta count: 882 
Process: 64  Maxdiff(active): 1.93632e-05 
Nonzero beta count: 882 
Process: 65  Maxdiff(active): 1.712381e-05 
Nonzero beta count: 882 
Process: 66  Maxdiff(active): 1.51508e-05 
Nonzero beta count: 882 
Process: 67  Maxdiff(active): 1.341186e-05 
Nonzero beta count: 882 
Process: 68  Maxdiff(active): 1.187864e-05 
Nonzero beta count: 882 
Process: 69  Maxdiff(active): 1.052627e-05 
Nonzero beta count: 882 
Process: 70  Maxdiff(active): 9.332926e-06 
Nonzero beta count: 882 
Process: 71  Maxdiff(active): 8.27945e-06 
Nonzero beta count: 882 
Process: 72  Maxdiff(active): 7.349034e-06 
Nonzero beta count: 882 
Process: 73  Maxdiff(active): 6.526928e-06 
Nonzero beta count: 882 
Process: 74  Maxdiff(active): 5.80018e-06 
Nonzero beta count: 882 
Process: 75  Maxdiff(active): 5.157422e-06 
Nonzero beta count: 882 
Process: 76  Maxdiff(active): 4.588668e-06 
Nonzero beta count: 882 
Process: 77  Maxdiff(active): 4.085144e-06 
Nonzero beta count: 882 
Process: 78  Maxdiff(active): 3.639144e-06 
Nonzero beta count: 882 
Process: 79  Maxdiff(active): 3.243891e-06 
Nonzero beta count: 882 
Process: 80  Maxdiff(active): 2.911772e-06 
Nonzero beta count: 882 
Process: 81  Maxdiff(active): 2.643767e-06 
Nonzero beta count: 882 
Process: 82  Maxdiff(active): 2.402209e-06 
Nonzero beta count: 882 
Process: 83  Maxdiff(active): 2.184339e-06 
Nonzero beta count: 882 
Process: 84  Maxdiff(active): 1.9877e-06 
Nonzero beta count: 882 
Process: 85  Maxdiff(active): 1.810095e-06 
Nonzero beta count: 882 
Process: 86  Maxdiff(active): 1.649567e-06 
Nonzero beta count: 882 
Process: 87  Maxdiff(active): 1.504368e-06 
Nonzero beta count: 882 
Process: 88  Maxdiff(active): 1.372937e-06 
Nonzero beta count: 882 
Process: 89  Maxdiff(active): 1.25388e-06 
Nonzero beta count: 882 
Process: 90  Maxdiff(active): 1.145951e-06 
Nonzero beta count: 882 
Process: 91  Maxdiff(active): 1.048035e-06 
Nonzero beta count: 882 
Process: 92  Maxdiff(active): 9.591378e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.121823 
Process: 93  Maxdiff(active): 0.06919934 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 0.04289765 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 0.03582226 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 0.02956322 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 0.02307887 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 0.01756316 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 0.01307991 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 0.00963713 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 0.007006711 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 0.005165963 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 0.00381361 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 0.002826515 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 0.002106998 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 0.001581934 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 0.001198006 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 0.000932315 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 0.0008261527 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 0.0007386582 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 0.0006655062 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 0.0006032761 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 0.0005593765 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 0.0005245263 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 0.0004906784 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 0.0004581092 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 0.0004269775 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 0.0003973718 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 0.0003693362 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 0.0003428851 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 0.0003180102 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 0.0002946856 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 0.0002728706 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 0.0002525129 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 0.0002335516 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 0.0002159196 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 0.0001995461 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 0.0001843583 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 0.0001702838 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 0.0001572508 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 0.0001451902 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 0.000134035 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 0.000123722 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 0.0001141909 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 0.0001053851 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 9.725148e-05 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 8.974031e-05 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 8.280519e-05 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 7.640292e-05 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 7.049329e-05 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 6.503901e-05 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 6.000543e-05 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 5.536049e-05 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 5.107445e-05 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 4.71198e-05 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 4.347109e-05 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 4.01048e-05 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 3.699915e-05 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 3.413404e-05 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 3.149091e-05 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 2.905259e-05 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 2.680325e-05 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 2.472825e-05 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 2.281409e-05 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 2.104831e-05 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 1.941942e-05 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 1.791678e-05 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 1.653062e-05 
Nonzero beta count: 898 
Process: 159  Maxdiff(active): 1.52519e-05 
Nonzero beta count: 898 
Process: 160  Maxdiff(active): 1.407228e-05 
Nonzero beta count: 898 
Process: 161  Maxdiff(active): 1.298406e-05 
Nonzero beta count: 898 
Process: 162  Maxdiff(active): 1.198016e-05 
Nonzero beta count: 898 
Process: 163  Maxdiff(active): 1.105404e-05 
Nonzero beta count: 898 
Process: 164  Maxdiff(active): 1.019965e-05 
Nonzero beta count: 898 
Process: 165  Maxdiff(active): 9.411427e-06 
Nonzero beta count: 898 
Process: 166  Maxdiff(active): 8.684242e-06 
Nonzero beta count: 898 
Process: 167  Maxdiff(active): 8.013355e-06 
Nonzero beta count: 898 
Process: 168  Maxdiff(active): 7.3944e-06 
Nonzero beta count: 898 
Process: 169  Maxdiff(active): 6.823347e-06 
Nonzero beta count: 898 
Process: 170  Maxdiff(active): 6.296482e-06 
Nonzero beta count: 898 
Process: 171  Maxdiff(active): 5.810376e-06 
Nonzero beta count: 898 
Process: 172  Maxdiff(active): 5.361871e-06 
Nonzero beta count: 898 
Process: 173  Maxdiff(active): 4.94805e-06 
Nonzero beta count: 898 
Process: 174  Maxdiff(active): 4.566227e-06 
Nonzero beta count: 898 
Process: 175  Maxdiff(active): 4.21392e-06 
Nonzero beta count: 898 
Process: 176  Maxdiff(active): 3.888844e-06 
Nonzero beta count: 898 
Process: 177  Maxdiff(active): 3.588888e-06 
Nonzero beta count: 898 
Process: 178  Maxdiff(active): 3.312108e-06 
Nonzero beta count: 898 
Process: 179  Maxdiff(active): 3.056709e-06 
Nonzero beta count: 898 
Process: 180  Maxdiff(active): 2.821036e-06 
Nonzero beta count: 898 
Process: 181  Maxdiff(active): 2.603562e-06 
Nonzero beta count: 898 
Process: 182  Maxdiff(active): 2.402879e-06 
Nonzero beta count: 898 
Process: 183  Maxdiff(active): 2.217688e-06 
Nonzero beta count: 898 
Process: 184  Maxdiff(active): 2.04679e-06 
Nonzero beta count: 898 
Process: 185  Maxdiff(active): 1.88908e-06 
Nonzero beta count: 898 
Process: 186  Maxdiff(active): 1.74354e-06 
Nonzero beta count: 898 
Process: 187  Maxdiff(active): 1.609227e-06 
Nonzero beta count: 898 
Process: 188  Maxdiff(active): 1.485274e-06 
Nonzero beta count: 898 
Process: 189  Maxdiff(active): 1.370881e-06 
Nonzero beta count: 898 
Process: 190  Maxdiff(active): 1.265309e-06 
Nonzero beta count: 898 
Process: 191  Maxdiff(active): 1.167877e-06 
Nonzero beta count: 898 
Process: 192  Maxdiff(active): 1.077957e-06 
Nonzero beta count: 898 
Process: 193  Maxdiff(active): 9.949672e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.007410299 
Process: 194  Maxdiff(active): 0.003633524 
Nonzero beta count: 900 
Process: 195  Maxdiff(active): 0.002198108 
Nonzero beta count: 900 
Process: 196  Maxdiff(active): 0.001495919 
Nonzero beta count: 900 
Process: 197  Maxdiff(active): 0.00107377 
Nonzero beta count: 900 
Process: 198  Maxdiff(active): 0.0007967032 
Nonzero beta count: 900 
Process: 199  Maxdiff(active): 0.0006213549 
Nonzero beta count: 900 
Process: 200  Maxdiff(active): 0.0005483876 
Nonzero beta count: 900 
Process: 201  Maxdiff(active): 0.0004889332 
Nonzero beta count: 898 
Process: 202  Maxdiff(active): 0.0004389838 
Nonzero beta count: 898 
Process: 203  Maxdiff(active): 0.0003976495 
Nonzero beta count: 898 
Process: 204  Maxdiff(active): 0.0003622884 
Nonzero beta count: 898 
Process: 205  Maxdiff(active): 0.0003315034 
Nonzero beta count: 898 
Process: 206  Maxdiff(active): 0.000304496 
Nonzero beta count: 898 
Process: 207  Maxdiff(active): 0.0002806177 
Nonzero beta count: 898 
Process: 208  Maxdiff(active): 0.0002593374 
Nonzero beta count: 898 
Process: 209  Maxdiff(active): 0.0002402188 
Nonzero beta count: 898 
Process: 210  Maxdiff(active): 0.000222914 
Nonzero beta count: 898 
Process: 211  Maxdiff(active): 0.0002090386 
Nonzero beta count: 898 
Process: 212  Maxdiff(active): 0.0001987836 
Nonzero beta count: 898 
Process: 213  Maxdiff(active): 0.0001888516 
Nonzero beta count: 898 
Process: 214  Maxdiff(active): 0.0001792598 
Nonzero beta count: 898 
Process: 215  Maxdiff(active): 0.0001700197 
Nonzero beta count: 898 
Process: 216  Maxdiff(active): 0.0001611374 
Nonzero beta count: 898 
Process: 217  Maxdiff(active): 0.0001526144 
Nonzero beta count: 898 
Process: 218  Maxdiff(active): 0.0001444492 
Nonzero beta count: 898 
Process: 219  Maxdiff(active): 0.0001366381 
Nonzero beta count: 898 
Process: 220  Maxdiff(active): 0.0001291756 
Nonzero beta count: 898 
Process: 221  Maxdiff(active): 0.0001220551 
Nonzero beta count: 898 
Process: 222  Maxdiff(active): 0.0001152692 
Nonzero beta count: 898 
Process: 223  Maxdiff(active): 0.0001088094 
Nonzero beta count: 898 
Process: 224  Maxdiff(active): 0.0001026669 
Nonzero beta count: 898 
Process: 225  Maxdiff(active): 9.683201e-05 
Nonzero beta count: 898 
Process: 226  Maxdiff(active): 9.129476e-05 
Nonzero beta count: 898 
Process: 227  Maxdiff(active): 8.604466e-05 
Nonzero beta count: 898 
Process: 228  Maxdiff(active): 8.107097e-05 
Nonzero beta count: 898 
Process: 229  Maxdiff(active): 7.636273e-05 
Nonzero beta count: 898 
Process: 230  Maxdiff(active): 7.19089e-05 
Nonzero beta count: 898 
Process: 231  Maxdiff(active): 6.769844e-05 
Nonzero beta count: 898 
Process: 232  Maxdiff(active): 6.372038e-05 
Nonzero beta count: 898 
Process: 233  Maxdiff(active): 5.996389e-05 
Nonzero beta count: 898 
Process: 234  Maxdiff(active): 5.641835e-05 
Nonzero beta count: 898 
Process: 235  Maxdiff(active): 5.30734e-05 
Nonzero beta count: 898 
Process: 236  Maxdiff(active): 4.991897e-05 
Nonzero beta count: 898 
Process: 237  Maxdiff(active): 4.694528e-05 
Nonzero beta count: 898 
Process: 238  Maxdiff(active): 4.414293e-05 
Nonzero beta count: 898 
Process: 239  Maxdiff(active): 4.150285e-05 
Nonzero beta count: 898 
Process: 240  Maxdiff(active): 3.901633e-05 
Nonzero beta count: 898 
Process: 241  Maxdiff(active): 3.667504e-05 
Nonzero beta count: 898 
Process: 242  Maxdiff(active): 3.447101e-05 
Nonzero beta count: 898 
Process: 243  Maxdiff(active): 3.239664e-05 
Nonzero beta count: 898 
Process: 244  Maxdiff(active): 3.044468e-05 
Nonzero beta count: 898 
Process: 245  Maxdiff(active): 2.860824e-05 
Nonzero beta count: 898 
Process: 246  Maxdiff(active): 2.688076e-05 
Nonzero beta count: 898 
Process: 247  Maxdiff(active): 2.525603e-05 
Nonzero beta count: 898 
Process: 248  Maxdiff(active): 2.372814e-05 
Nonzero beta count: 898 
Process: 249  Maxdiff(active): 2.229151e-05 
Nonzero beta count: 898 
Process: 250  Maxdiff(active): 2.094084e-05 
Nonzero beta count: 898 
Process: 251  Maxdiff(active): 1.967112e-05 
Nonzero beta count: 898 
Process: 252  Maxdiff(active): 1.847764e-05 
Nonzero beta count: 898 
Process: 253  Maxdiff(active): 1.73559e-05 
Nonzero beta count: 898 
Process: 254  Maxdiff(active): 1.630169e-05 
Nonzero beta count: 898 
Process: 255  Maxdiff(active): 1.531101e-05 
Nonzero beta count: 898 
Process: 256  Maxdiff(active): 1.438012e-05 
Nonzero beta count: 898 
Process: 257  Maxdiff(active): 1.350545e-05 
Nonzero beta count: 898 
Process: 258  Maxdiff(active): 1.268365e-05 
Nonzero beta count: 898 
Process: 259  Maxdiff(active): 1.191159e-05 
Nonzero beta count: 898 
Process: 260  Maxdiff(active): 1.118628e-05 
Nonzero beta count: 898 
Process: 261  Maxdiff(active): 1.050493e-05 
Nonzero beta count: 898 
Process: 262  Maxdiff(active): 9.864899e-06 
Nonzero beta count: 898 
Process: 263  Maxdiff(active): 9.263708e-06 
Nonzero beta count: 898 
Process: 264  Maxdiff(active): 8.69902e-06 
Nonzero beta count: 898 
Process: 265  Maxdiff(active): 8.168637e-06 
Nonzero beta count: 898 
Process: 266  Maxdiff(active): 7.670492e-06 
Nonzero beta count: 898 
Process: 267  Maxdiff(active): 7.202639e-06 
Nonzero beta count: 898 
Process: 268  Maxdiff(active): 6.763247e-06 
Nonzero beta count: 898 
Process: 269  Maxdiff(active): 6.350595e-06 
Nonzero beta count: 898 
Process: 270  Maxdiff(active): 5.963065e-06 
Nonzero beta count: 898 
Process: 271  Maxdiff(active): 5.599136e-06 
Nonzero beta count: 898 
Process: 272  Maxdiff(active): 5.257376e-06 
Nonzero beta count: 898 
Process: 273  Maxdiff(active): 4.93644e-06 
Nonzero beta count: 898 
Process: 274  Maxdiff(active): 4.635066e-06 
Nonzero beta count: 898 
Process: 275  Maxdiff(active): 4.352064e-06 
Nonzero beta count: 898 
Process: 276  Maxdiff(active): 4.086319e-06 
Nonzero beta count: 898 
Process: 277  Maxdiff(active): 3.836781e-06 
Nonzero beta count: 898 
Process: 278  Maxdiff(active): 3.602465e-06 
Nonzero beta count: 898 
Process: 279  Maxdiff(active): 3.382445e-06 
Nonzero beta count: 898 
Process: 280  Maxdiff(active): 3.17585e-06 
Nonzero beta count: 898 
Process: 281  Maxdiff(active): 2.981863e-06 
Nonzero beta count: 898 
Process: 282  Maxdiff(active): 2.799716e-06 
Nonzero beta count: 898 
Process: 283  Maxdiff(active): 2.628688e-06 
Nonzero beta count: 898 
Process: 284  Maxdiff(active): 2.468101e-06 
Nonzero beta count: 898 
Process: 285  Maxdiff(active): 2.317318e-06 
Nonzero beta count: 898 
Process: 286  Maxdiff(active): 2.175743e-06 
Nonzero beta count: 898 
Process: 287  Maxdiff(active): 2.042812e-06 
Nonzero beta count: 898 
Process: 288  Maxdiff(active): 1.918e-06 
Nonzero beta count: 898 
Process: 289  Maxdiff(active): 1.800811e-06 
Nonzero beta count: 898 
Process: 290  Maxdiff(active): 1.690779e-06 
Nonzero beta count: 898 
Process: 291  Maxdiff(active): 1.587469e-06 
Nonzero beta count: 898 
Process: 292  Maxdiff(active): 1.490469e-06 
Nonzero beta count: 898 
Process: 293  Maxdiff(active): 1.399394e-06 
Nonzero beta count: 898 
Process: 294  Maxdiff(active): 1.313883e-06 
Nonzero beta count: 898 
Process: 295  Maxdiff(active): 1.233597e-06 
Nonzero beta count: 898 
Process: 296  Maxdiff(active): 1.158215e-06 
Nonzero beta count: 898 
Process: 297  Maxdiff(active): 1.087439e-06 
Nonzero beta count: 898 
Process: 298  Maxdiff(active): 1.020987e-06 
Nonzero beta count: 898 
Process: 299  Maxdiff(active): 9.58596e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0002648279 
Process: 300  Maxdiff(active): 9.183842e-05 
Nonzero beta count: 900 
Process: 301  Maxdiff(active): 3.768095e-05 
Nonzero beta count: 900 
Process: 302  Maxdiff(active): 1.692728e-05 
Nonzero beta count: 900 
Process: 303  Maxdiff(active): 9.664932e-06 
Nonzero beta count: 900 
Process: 304  Maxdiff(active): 6.641466e-06 
Nonzero beta count: 900 
Process: 305  Maxdiff(active): 5.720721e-06 
Nonzero beta count: 900 
Process: 306  Maxdiff(active): 5.218683e-06 
Nonzero beta count: 900 
Process: 307  Maxdiff(active): 4.79072e-06 
Nonzero beta count: 900 
Process: 308  Maxdiff(active): 4.419389e-06 
Nonzero beta count: 900 
Process: 309  Maxdiff(active): 4.090306e-06 
Nonzero beta count: 900 
Process: 310  Maxdiff(active): 4.034683e-06 
Nonzero beta count: 900 
Process: 311  Maxdiff(active): 3.968271e-06 
Nonzero beta count: 900 
Process: 312  Maxdiff(active): 3.856033e-06 
Nonzero beta count: 900 
Process: 313  Maxdiff(active): 3.715806e-06 
Nonzero beta count: 900 
Process: 314  Maxdiff(active): 3.559853e-06 
Nonzero beta count: 900 
Process: 315  Maxdiff(active): 3.396174e-06 
Nonzero beta count: 900 
Process: 316  Maxdiff(active): 3.229897e-06 
Nonzero beta count: 900 
Process: 317  Maxdiff(active): 3.064348e-06 
Nonzero beta count: 900 
Process: 318  Maxdiff(active): 2.901732e-06 
Nonzero beta count: 900 
Process: 319  Maxdiff(active): 2.743532e-06 
Nonzero beta count: 900 
Process: 320  Maxdiff(active): 2.590747e-06 
Nonzero beta count: 900 
Process: 321  Maxdiff(active): 2.444028e-06 
Nonzero beta count: 900 
Process: 322  Maxdiff(active): 2.303768e-06 
Nonzero beta count: 900 
Process: 323  Maxdiff(active): 2.170167e-06 
Nonzero beta count: 900 
Process: 324  Maxdiff(active): 2.043278e-06 
Nonzero beta count: 900 
Process: 325  Maxdiff(active): 1.923044e-06 
Nonzero beta count: 900 
Process: 326  Maxdiff(active): 1.809329e-06 
Nonzero beta count: 900 
Process: 327  Maxdiff(active): 1.701938e-06 
Nonzero beta count: 900 
Process: 328  Maxdiff(active): 1.60064e-06 
Nonzero beta count: 900 
Process: 329  Maxdiff(active): 1.505178e-06 
Nonzero beta count: 900 
Process: 330  Maxdiff(active): 1.415281e-06 
Nonzero beta count: 900 
Process: 331  Maxdiff(active): 1.330672e-06 
Nonzero beta count: 900 
Process: 332  Maxdiff(active): 1.251075e-06 
Nonzero beta count: 900 
Process: 333  Maxdiff(active): 1.176218e-06 
Nonzero beta count: 900 
Process: 334  Maxdiff(active): 1.105837e-06 
Nonzero beta count: 900 
Process: 335  Maxdiff(active): 1.039676e-06 
Nonzero beta count: 900 
Process: 336  Maxdiff(active): 9.774907e-07 
Nonzero beta count: 900 
  Global maxdiff: 9.190476e-07 
Converged at iteration: 336 
Process: 1  Maxdiff(active): 0.7945083 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5561046 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.3867278 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.2100337 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.1575739 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.1082744 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.07601397 
Nonzero beta count: 888 
Process: 8  Maxdiff(active): 0.06085506 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.04603124 
Nonzero beta count: 886 
Process: 10  Maxdiff(active): 0.04210552 
Nonzero beta count: 886 
Process: 11  Maxdiff(active): 0.03987722 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.03736109 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.03517299 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.03289942 
Nonzero beta count: 880 
Process: 15  Maxdiff(active): 0.03090018 
Nonzero beta count: 878 
Process: 16  Maxdiff(active): 0.02934385 
Nonzero beta count: 876 
Process: 17  Maxdiff(active): 0.02607227 
Nonzero beta count: 874 
Process: 18  Maxdiff(active): 0.02266192 
Nonzero beta count: 874 
Process: 19  Maxdiff(active): 0.01904886 
Nonzero beta count: 874 
Process: 20  Maxdiff(active): 0.01538664 
Nonzero beta count: 874 
Process: 21  Maxdiff(active): 0.01248178 
Nonzero beta count: 874 
Process: 22  Maxdiff(active): 0.009931264 
Nonzero beta count: 872 
Process: 23  Maxdiff(active): 0.007789612 
Nonzero beta count: 872 
Process: 24  Maxdiff(active): 0.006070233 
Nonzero beta count: 872 
Process: 25  Maxdiff(active): 0.004701893 
Nonzero beta count: 870 
Process: 26  Maxdiff(active): 0.003614342 
Nonzero beta count: 870 
Process: 27  Maxdiff(active): 0.002774694 
Nonzero beta count: 870 
Process: 28  Maxdiff(active): 0.002129568 
Nonzero beta count: 868 
Process: 29  Maxdiff(active): 0.001634649 
Nonzero beta count: 868 
Process: 30  Maxdiff(active): 0.00125453 
Nonzero beta count: 868 
Process: 31  Maxdiff(active): 0.000967687 
Nonzero beta count: 868 
Process: 32  Maxdiff(active): 0.0007479764 
Nonzero beta count: 868 
Process: 33  Maxdiff(active): 0.0005791605 
Nonzero beta count: 868 
Process: 34  Maxdiff(active): 0.0004488886 
Nonzero beta count: 868 
Process: 35  Maxdiff(active): 0.0003490858 
Nonzero beta count: 868 
Process: 36  Maxdiff(active): 0.000272769 
Nonzero beta count: 868 
Process: 37  Maxdiff(active): 0.0002166183 
Nonzero beta count: 868 
Process: 38  Maxdiff(active): 0.0001873974 
Nonzero beta count: 868 
Process: 39  Maxdiff(active): 0.0001648134 
Nonzero beta count: 868 
Process: 40  Maxdiff(active): 0.0001445748 
Nonzero beta count: 868 
Process: 41  Maxdiff(active): 0.000126533 
Nonzero beta count: 868 
Process: 42  Maxdiff(active): 0.0001105257 
Nonzero beta count: 868 
Process: 43  Maxdiff(active): 9.638242e-05 
Nonzero beta count: 868 
Process: 44  Maxdiff(active): 8.393114e-05 
Nonzero beta count: 868 
Process: 45  Maxdiff(active): 7.300295e-05 
Nonzero beta count: 868 
Process: 46  Maxdiff(active): 6.343629e-05 
Nonzero beta count: 868 
Process: 47  Maxdiff(active): 5.507959e-05 
Nonzero beta count: 868 
Process: 48  Maxdiff(active): 4.779293e-05 
Nonzero beta count: 868 
Process: 49  Maxdiff(active): 4.144868e-05 
Nonzero beta count: 868 
Process: 50  Maxdiff(active): 3.593168e-05 
Nonzero beta count: 868 
Process: 51  Maxdiff(active): 3.113879e-05 
Nonzero beta count: 868 
Process: 52  Maxdiff(active): 2.697828e-05 
Nonzero beta count: 868 
Process: 53  Maxdiff(active): 2.336902e-05 
Nonzero beta count: 868 
Process: 54  Maxdiff(active): 2.023954e-05 
Nonzero beta count: 868 
Process: 55  Maxdiff(active): 1.752711e-05 
Nonzero beta count: 868 
