Start: random 31
Nonzero beta count: 398 
Process: 275  Maxdiff(active): 3.48102e-06 
Nonzero beta count: 398 
Process: 276  Maxdiff(active): 3.163078e-06 
Nonzero beta count: 398 
Process: 277  Maxdiff(active): 2.87378e-06 
Nonzero beta count: 398 
Process: 278  Maxdiff(active): 2.610847e-06 
Nonzero beta count: 398 
Process: 279  Maxdiff(active): 2.372045e-06 
Nonzero beta count: 398 
Process: 280  Maxdiff(active): 2.155239e-06 
Nonzero beta count: 398 
Process: 281  Maxdiff(active): 1.958432e-06 
Nonzero beta count: 398 
Process: 282  Maxdiff(active): 1.779777e-06 
Nonzero beta count: 398 
Process: 283  Maxdiff(active): 1.617584e-06 
Nonzero beta count: 398 
Process: 284  Maxdiff(active): 1.470312e-06 
Nonzero beta count: 398 
Process: 285  Maxdiff(active): 1.336563e-06 
Nonzero beta count: 398 
Process: 286  Maxdiff(active): 1.215071e-06 
Nonzero beta count: 398 
Process: 287  Maxdiff(active): 1.104693e-06 
Nonzero beta count: 398 
Process: 288  Maxdiff(active): 1.004394e-06 
Nonzero beta count: 398 
Process: 289  Maxdiff(active): 9.13239e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.303841e-07 
Converged at iteration: 289 
Process: 1  Maxdiff(active): 0.6379357 
Nonzero beta count: 384 
Process: 2  Maxdiff(active): 0.4636856 
Nonzero beta count: 380 
Process: 3  Maxdiff(active): 0.2040799 
Nonzero beta count: 372 
Process: 4  Maxdiff(active): 0.1551153 
Nonzero beta count: 370 
Process: 5  Maxdiff(active): 0.07224898 
Nonzero beta count: 368 
Process: 6  Maxdiff(active): 0.0484003 
Nonzero beta count: 360 
Process: 7  Maxdiff(active): 0.02696362 
Nonzero beta count: 358 
Process: 8  Maxdiff(active): 0.0142964 
Nonzero beta count: 354 
Process: 9  Maxdiff(active): 0.01004447 
Nonzero beta count: 354 
Process: 10  Maxdiff(active): 0.006690827 
Nonzero beta count: 354 
Process: 11  Maxdiff(active): 0.004976392 
Nonzero beta count: 354 
Process: 12  Maxdiff(active): 0.003649052 
Nonzero beta count: 352 
Process: 13  Maxdiff(active): 0.003122449 
Nonzero beta count: 352 
Process: 14  Maxdiff(active): 0.002674977 
Nonzero beta count: 352 
Process: 15  Maxdiff(active): 0.002228006 
Nonzero beta count: 352 
Process: 16  Maxdiff(active): 0.0018072 
Nonzero beta count: 352 
Process: 17  Maxdiff(active): 0.001440365 
Nonzero beta count: 352 
Process: 18  Maxdiff(active): 0.001134757 
Nonzero beta count: 352 
Process: 19  Maxdiff(active): 0.0008864146 
Nonzero beta count: 352 
Process: 20  Maxdiff(active): 0.000687665 
Nonzero beta count: 352 
Process: 21  Maxdiff(active): 0.000530332 
Nonzero beta count: 352 
Process: 22  Maxdiff(active): 0.0004069078 
Nonzero beta count: 352 
Process: 23  Maxdiff(active): 0.0003108332 
Nonzero beta count: 352 
Process: 24  Maxdiff(active): 0.0002412747 
Nonzero beta count: 352 
Process: 25  Maxdiff(active): 0.0001863664 
Nonzero beta count: 352 
Process: 26  Maxdiff(active): 0.0001432494 
Nonzero beta count: 352 
Process: 27  Maxdiff(active): 0.0001096268 
Nonzero beta count: 352 
Process: 28  Maxdiff(active): 8.356777e-05 
Nonzero beta count: 352 
Process: 29  Maxdiff(active): 6.347937e-05 
Nonzero beta count: 352 
Process: 30  Maxdiff(active): 4.80672e-05 
Nonzero beta count: 352 
Process: 31  Maxdiff(active): 3.629256e-05 
Nonzero beta count: 352 
Process: 32  Maxdiff(active): 2.733073e-05 
Nonzero beta count: 352 
Process: 33  Maxdiff(active): 2.053267e-05 
Nonzero beta count: 352 
Process: 34  Maxdiff(active): 1.539154e-05 
Nonzero beta count: 352 
Process: 35  Maxdiff(active): 1.151413e-05 
Nonzero beta count: 352 
Process: 36  Maxdiff(active): 8.5971e-06 
Nonzero beta count: 352 
Process: 37  Maxdiff(active): 6.407593e-06 
Nonzero beta count: 352 
Process: 38  Maxdiff(active): 4.767632e-06 
Nonzero beta count: 352 
Process: 39  Maxdiff(active): 3.541702e-06 
Nonzero beta count: 352 
Process: 40  Maxdiff(active): 2.626962e-06 
Nonzero beta count: 352 
Process: 41  Maxdiff(active): 1.945606e-06 
Nonzero beta count: 352 
Process: 42  Maxdiff(active): 1.438926e-06 
Nonzero beta count: 352 
Process: 43  Maxdiff(active): 1.062733e-06 
Nonzero beta count: 352 
Process: 44  Maxdiff(active): 7.838428e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.1378537 
Process: 45  Maxdiff(active): 0.0384001 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 0.02024241 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 0.01194296 
Nonzero beta count: 380 
Process: 48  Maxdiff(active): 0.009186634 
Nonzero beta count: 376 
Process: 49  Maxdiff(active): 0.00812209 
Nonzero beta count: 376 
Process: 50  Maxdiff(active): 0.006130583 
Nonzero beta count: 376 
Process: 51  Maxdiff(active): 0.004601892 
Nonzero beta count: 374 
Process: 52  Maxdiff(active): 0.003706561 
Nonzero beta count: 374 
Process: 53  Maxdiff(active): 0.002948603 
Nonzero beta count: 372 
Process: 54  Maxdiff(active): 0.002497263 
Nonzero beta count: 370 
Process: 55  Maxdiff(active): 0.001896304 
Nonzero beta count: 368 
Process: 56  Maxdiff(active): 0.001401459 
Nonzero beta count: 368 
Process: 57  Maxdiff(active): 0.00104286 
Nonzero beta count: 368 
Process: 58  Maxdiff(active): 0.0007784139 
Nonzero beta count: 368 
Process: 59  Maxdiff(active): 0.0005822679 
Nonzero beta count: 368 
Process: 60  Maxdiff(active): 0.0004363032 
Nonzero beta count: 368 
Process: 61  Maxdiff(active): 0.0003273436 
Nonzero beta count: 368 
Process: 62  Maxdiff(active): 0.0002507957 
Nonzero beta count: 368 
Process: 63  Maxdiff(active): 0.000199319 
Nonzero beta count: 368 
Process: 64  Maxdiff(active): 0.0001576689 
Nonzero beta count: 366 
Process: 65  Maxdiff(active): 0.0001237632 
Nonzero beta count: 366 
Process: 66  Maxdiff(active): 9.416795e-05 
Nonzero beta count: 366 
Process: 67  Maxdiff(active): 7.240608e-05 
Nonzero beta count: 366 
Process: 68  Maxdiff(active): 5.507151e-05 
Nonzero beta count: 366 
Process: 69  Maxdiff(active): 4.183112e-05 
Nonzero beta count: 366 
Process: 70  Maxdiff(active): 3.17356e-05 
Nonzero beta count: 366 
Process: 71  Maxdiff(active): 2.406201e-05 
Nonzero beta count: 366 
Process: 72  Maxdiff(active): 1.82384e-05 
Nonzero beta count: 366 
Process: 73  Maxdiff(active): 1.38248e-05 
Nonzero beta count: 366 
Process: 74  Maxdiff(active): 1.048354e-05 
Nonzero beta count: 366 
Process: 75  Maxdiff(active): 7.955333e-06 
Nonzero beta count: 366 
Process: 76  Maxdiff(active): 6.042029e-06 
Nonzero beta count: 366 
Process: 77  Maxdiff(active): 4.593092e-06 
Nonzero beta count: 366 
Process: 78  Maxdiff(active): 3.494745e-06 
Nonzero beta count: 366 
Process: 79  Maxdiff(active): 2.661243e-06 
Nonzero beta count: 366 
Process: 80  Maxdiff(active): 2.02803e-06 
Nonzero beta count: 366 
Process: 81  Maxdiff(active): 1.546488e-06 
Nonzero beta count: 366 
Process: 82  Maxdiff(active): 1.179955e-06 
Nonzero beta count: 366 
Process: 83  Maxdiff(active): 9.007402e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.02543818 
Process: 84  Maxdiff(active): 0.0137184 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 0.01107325 
Nonzero beta count: 390 
Process: 86  Maxdiff(active): 0.008604508 
Nonzero beta count: 390 
Process: 87  Maxdiff(active): 0.00728445 
Nonzero beta count: 390 
Process: 88  Maxdiff(active): 0.00635293 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 0.005625973 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 0.005000133 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 0.004448817 
Nonzero beta count: 384 
Process: 92  Maxdiff(active): 0.003954955 
Nonzero beta count: 382 
Process: 93  Maxdiff(active): 0.003448955 
Nonzero beta count: 380 
Process: 94  Maxdiff(active): 0.002993484 
Nonzero beta count: 378 
Process: 95  Maxdiff(active): 0.002596398 
Nonzero beta count: 378 
Process: 96  Maxdiff(active): 0.002265675 
Nonzero beta count: 378 
Process: 97  Maxdiff(active): 0.001957696 
Nonzero beta count: 378 
Process: 98  Maxdiff(active): 0.00167799 
Nonzero beta count: 378 
Process: 99  Maxdiff(active): 0.001429797 
Nonzero beta count: 378 
Process: 100  Maxdiff(active): 0.001214499 
Nonzero beta count: 378 
Process: 101  Maxdiff(active): 0.001029974 
Nonzero beta count: 378 
Process: 102  Maxdiff(active): 0.0008727208 
Nonzero beta count: 378 
Process: 103  Maxdiff(active): 0.0007391101 
Nonzero beta count: 378 
Process: 104  Maxdiff(active): 0.0006257761 
Nonzero beta count: 378 
Process: 105  Maxdiff(active): 0.0005297367 
Nonzero beta count: 378 
Process: 106  Maxdiff(active): 0.0004484018 
Nonzero beta count: 378 
Process: 107  Maxdiff(active): 0.0003795451 
Nonzero beta count: 378 
Process: 108  Maxdiff(active): 0.0003212638 
Nonzero beta count: 378 
Process: 109  Maxdiff(active): 0.0002719385 
Nonzero beta count: 378 
Process: 110  Maxdiff(active): 0.0002301939 
Nonzero beta count: 378 
Process: 111  Maxdiff(active): 0.0001948645 
Nonzero beta count: 378 
Process: 112  Maxdiff(active): 0.0001649634 
Nonzero beta count: 378 
Process: 113  Maxdiff(active): 0.0001396552 
Nonzero beta count: 378 
Process: 114  Maxdiff(active): 0.0001182335 
Nonzero beta count: 378 
Process: 115  Maxdiff(active): 0.0001001005 
Nonzero beta count: 378 
Process: 116  Maxdiff(active): 8.47507e-05 
Nonzero beta count: 378 
Process: 117  Maxdiff(active): 7.175629e-05 
Nonzero beta count: 378 
Process: 118  Maxdiff(active): 6.075544e-05 
Nonzero beta count: 378 
Process: 119  Maxdiff(active): 5.144199e-05 
Nonzero beta count: 378 
Process: 120  Maxdiff(active): 4.355688e-05 
Nonzero beta count: 378 
Process: 121  Maxdiff(active): 3.688088e-05 
Nonzero beta count: 378 
Process: 122  Maxdiff(active): 3.122845e-05 
Nonzero beta count: 378 
Process: 123  Maxdiff(active): 2.644257e-05 
Nonzero beta count: 378 
Process: 124  Maxdiff(active): 2.239032e-05 
Nonzero beta count: 378 
Process: 125  Maxdiff(active): 1.895919e-05 
Nonzero beta count: 378 
Process: 126  Maxdiff(active): 1.605394e-05 
Nonzero beta count: 378 
Process: 127  Maxdiff(active): 1.359394e-05 
Nonzero beta count: 378 
Process: 128  Maxdiff(active): 1.151094e-05 
Nonzero beta count: 378 
Process: 129  Maxdiff(active): 9.747157e-06 
Nonzero beta count: 378 
Process: 130  Maxdiff(active): 8.253653e-06 
Nonzero beta count: 378 
Process: 131  Maxdiff(active): 6.989006e-06 
Nonzero beta count: 378 
Process: 132  Maxdiff(active): 5.918144e-06 
Nonzero beta count: 378 
Process: 133  Maxdiff(active): 5.011368e-06 
Nonzero beta count: 378 
Process: 134  Maxdiff(active): 4.243535e-06 
Nonzero beta count: 378 
Process: 135  Maxdiff(active): 3.593352e-06 
Nonzero beta count: 378 
Process: 136  Maxdiff(active): 3.042791e-06 
Nonzero beta count: 378 
Process: 137  Maxdiff(active): 2.576587e-06 
Nonzero beta count: 378 
Process: 138  Maxdiff(active): 2.181815e-06 
Nonzero beta count: 378 
Process: 139  Maxdiff(active): 1.847529e-06 
Nonzero beta count: 378 
Process: 140  Maxdiff(active): 1.564461e-06 
Nonzero beta count: 378 
Process: 141  Maxdiff(active): 1.324764e-06 
Nonzero beta count: 378 
Process: 142  Maxdiff(active): 1.121793e-06 
Nonzero beta count: 378 
Process: 143  Maxdiff(active): 9.499191e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.04157397 
Process: 144  Maxdiff(active): 0.01763439 
Nonzero beta count: 388 
Process: 145  Maxdiff(active): 0.009497676 
Nonzero beta count: 386 
Process: 146  Maxdiff(active): 0.006001608 
Nonzero beta count: 386 
Process: 147  Maxdiff(active): 0.004379641 
Nonzero beta count: 384 
Process: 148  Maxdiff(active): 0.003259873 
Nonzero beta count: 384 
Process: 149  Maxdiff(active): 0.00253915 
Nonzero beta count: 384 
Process: 150  Maxdiff(active): 0.002162548 
Nonzero beta count: 382 
Process: 151  Maxdiff(active): 0.001897187 
Nonzero beta count: 382 
Process: 152  Maxdiff(active): 0.001637969 
Nonzero beta count: 382 
Process: 153  Maxdiff(active): 0.001420733 
Nonzero beta count: 382 
Process: 154  Maxdiff(active): 0.001237536 
Nonzero beta count: 382 
Process: 155  Maxdiff(active): 0.001072778 
Nonzero beta count: 382 
Process: 156  Maxdiff(active): 0.0009265905 
Nonzero beta count: 382 
Process: 157  Maxdiff(active): 0.0007982934 
Nonzero beta count: 382 
Process: 158  Maxdiff(active): 0.0006865469 
Nonzero beta count: 382 
Process: 159  Maxdiff(active): 0.0005897158 
Nonzero beta count: 382 
Process: 160  Maxdiff(active): 0.0005061082 
Nonzero beta count: 382 
Process: 161  Maxdiff(active): 0.0004340998 
Nonzero beta count: 382 
Process: 162  Maxdiff(active): 0.0003721914 
Nonzero beta count: 382 
Process: 163  Maxdiff(active): 0.0003190324 
Nonzero beta count: 382 
Process: 164  Maxdiff(active): 0.0002734252 
Nonzero beta count: 382 
Process: 165  Maxdiff(active): 0.000234319 
Nonzero beta count: 382 
Process: 166  Maxdiff(active): 0.0002007995 
Nonzero beta count: 382 
Process: 167  Maxdiff(active): 0.0001720746 
Nonzero beta count: 382 
Process: 168  Maxdiff(active): 0.0001474615 
Nonzero beta count: 382 
Process: 169  Maxdiff(active): 0.0001263726 
Nonzero beta count: 382 
Process: 170  Maxdiff(active): 0.0001083033 
Nonzero beta count: 382 
Process: 171  Maxdiff(active): 9.282092e-05 
Nonzero beta count: 382 
Process: 172  Maxdiff(active): 7.955455e-05 
Nonzero beta count: 382 
Process: 173  Maxdiff(active): 6.818646e-05 
Nonzero beta count: 382 
Process: 174  Maxdiff(active): 5.844453e-05 
Nonzero beta count: 382 
Process: 175  Maxdiff(active): 5.009573e-05 
Nonzero beta count: 382 
Process: 176  Maxdiff(active): 4.294051e-05 
Nonzero beta count: 382 
Process: 177  Maxdiff(active): 3.680798e-05 
Nonzero beta count: 382 
Process: 178  Maxdiff(active): 3.155177e-05 
Nonzero beta count: 382 
Process: 179  Maxdiff(active): 2.704652e-05 
Nonzero beta count: 382 
Process: 180  Maxdiff(active): 2.318482e-05 
Nonzero beta count: 382 
Process: 181  Maxdiff(active): 1.987468e-05 
Nonzero beta count: 382 
Process: 182  Maxdiff(active): 1.703726e-05 
Nonzero beta count: 382 
Process: 183  Maxdiff(active): 1.460502e-05 
Nonzero beta count: 382 
Process: 184  Maxdiff(active): 1.252007e-05 
Nonzero beta count: 382 
Process: 185  Maxdiff(active): 1.07328e-05 
Nonzero beta count: 382 
Process: 186  Maxdiff(active): 9.200695e-06 
Nonzero beta count: 382 
Process: 187  Maxdiff(active): 7.887322e-06 
Nonzero beta count: 382 
Process: 188  Maxdiff(active): 6.761444e-06 
Nonzero beta count: 382 
Process: 189  Maxdiff(active): 5.796291e-06 
Nonzero beta count: 382 
Process: 190  Maxdiff(active): 4.968914e-06 
Nonzero beta count: 382 
Process: 191  Maxdiff(active): 4.259645e-06 
Nonzero beta count: 382 
Process: 192  Maxdiff(active): 3.651621e-06 
Nonzero beta count: 382 
Process: 193  Maxdiff(active): 3.13039e-06 
Nonzero beta count: 382 
Process: 194  Maxdiff(active): 2.683561e-06 
Nonzero beta count: 382 
Process: 195  Maxdiff(active): 2.300514e-06 
Nonzero beta count: 382 
Process: 196  Maxdiff(active): 1.972143e-06 
Nonzero beta count: 382 
Process: 197  Maxdiff(active): 1.690644e-06 
Nonzero beta count: 382 
Process: 198  Maxdiff(active): 1.449326e-06 
Nonzero beta count: 382 
Process: 199  Maxdiff(active): 1.242453e-06 
Nonzero beta count: 382 
Process: 200  Maxdiff(active): 1.065109e-06 
Nonzero beta count: 382 
Process: 201  Maxdiff(active): 9.130794e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.007899625 
Process: 202  Maxdiff(active): 0.005279601 
Nonzero beta count: 390 
Process: 203  Maxdiff(active): 0.003711163 
Nonzero beta count: 390 
Process: 204  Maxdiff(active): 0.002754678 
Nonzero beta count: 390 
Process: 205  Maxdiff(active): 0.002117034 
Nonzero beta count: 390 
Process: 206  Maxdiff(active): 0.001680658 
Nonzero beta count: 390 
Process: 207  Maxdiff(active): 0.00137027 
Nonzero beta count: 388 
Process: 208  Maxdiff(active): 0.00114149 
Nonzero beta count: 388 
Process: 209  Maxdiff(active): 0.0009783904 
Nonzero beta count: 388 
Process: 210  Maxdiff(active): 0.0008840464 
Nonzero beta count: 388 
Process: 211  Maxdiff(active): 0.0007967893 
Nonzero beta count: 388 
Process: 212  Maxdiff(active): 0.0007173437 
Nonzero beta count: 388 
Process: 213  Maxdiff(active): 0.0006461206 
Nonzero beta count: 388 
Process: 214  Maxdiff(active): 0.000581753 
Nonzero beta count: 388 
Process: 215  Maxdiff(active): 0.0005232584 
Nonzero beta count: 388 
Process: 216  Maxdiff(active): 0.0004700796 
Nonzero beta count: 388 
Process: 217  Maxdiff(active): 0.00042181 
Nonzero beta count: 388 
Process: 218  Maxdiff(active): 0.0003780865 
Nonzero beta count: 388 
Process: 219  Maxdiff(active): 0.0003385664 
Nonzero beta count: 388 
Process: 220  Maxdiff(active): 0.0003029206 
Nonzero beta count: 388 
Process: 221  Maxdiff(active): 0.0002708321 
Nonzero beta count: 388 
Process: 222  Maxdiff(active): 0.0002419959 
Nonzero beta count: 388 
Process: 223  Maxdiff(active): 0.0002161209 
Nonzero beta count: 388 
Process: 224  Maxdiff(active): 0.000192932 
Nonzero beta count: 388 
Process: 225  Maxdiff(active): 0.0001721719 
Nonzero beta count: 388 
Process: 226  Maxdiff(active): 0.0001536019 
Nonzero beta count: 388 
Process: 227  Maxdiff(active): 0.0001370024 
Nonzero beta count: 388 
Process: 228  Maxdiff(active): 0.0001221726 
Nonzero beta count: 388 
Process: 229  Maxdiff(active): 0.0001089301 
Nonzero beta count: 388 
Process: 230  Maxdiff(active): 9.71093e-05 
Nonzero beta count: 388 
Process: 231  Maxdiff(active): 8.656095e-05 
Nonzero beta count: 388 
Process: 232  Maxdiff(active): 7.71505e-05 
Nonzero beta count: 388 
Process: 233  Maxdiff(active): 6.875703e-05 
Nonzero beta count: 388 
Process: 234  Maxdiff(active): 6.127201e-05 
Nonzero beta count: 388 
Process: 235  Maxdiff(active): 5.459817e-05 
Nonzero beta count: 388 
Process: 236  Maxdiff(active): 4.86484e-05 
Nonzero beta count: 388 
Process: 237  Maxdiff(active): 4.334476e-05 
Nonzero beta count: 388 
Process: 238  Maxdiff(active): 3.861757e-05 
Nonzero beta count: 388 
Process: 239  Maxdiff(active): 3.440454e-05 
Nonzero beta count: 388 
Process: 240  Maxdiff(active): 3.065004e-05 
Nonzero beta count: 388 
Process: 241  Maxdiff(active): 2.730441e-05 
Nonzero beta count: 388 
Process: 242  Maxdiff(active): 2.432329e-05 
Nonzero beta count: 388 
Process: 243  Maxdiff(active): 2.166711e-05 
Nonzero beta count: 388 
Process: 244  Maxdiff(active): 1.930057e-05 
Nonzero beta count: 388 
Process: 245  Maxdiff(active): 1.719218e-05 
Nonzero beta count: 388 
Process: 246  Maxdiff(active): 1.531384e-05 
Nonzero beta count: 388 
Process: 247  Maxdiff(active): 1.364052e-05 
Nonzero beta count: 388 
Process: 248  Maxdiff(active): 1.214987e-05 
Nonzero beta count: 388 
Process: 249  Maxdiff(active): 1.082199e-05 
Nonzero beta count: 388 
Process: 250  Maxdiff(active): 9.63913e-06 
Nonzero beta count: 388 
Process: 251  Maxdiff(active): 8.585481e-06 
Nonzero beta count: 388 
Process: 252  Maxdiff(active): 7.646943e-06 
Nonzero beta count: 388 
Process: 253  Maxdiff(active): 6.810953e-06 
Nonzero beta count: 388 
Process: 254  Maxdiff(active): 6.066317e-06 
Nonzero beta count: 388 
Process: 255  Maxdiff(active): 5.403061e-06 
Nonzero beta count: 388 
Process: 256  Maxdiff(active): 4.812297e-06 
Nonzero beta count: 388 
Process: 257  Maxdiff(active): 4.286108e-06 
Nonzero beta count: 388 
Process: 258  Maxdiff(active): 3.817439e-06 
Nonzero beta count: 388 
Process: 259  Maxdiff(active): 3.400005e-06 
Nonzero beta count: 388 
Process: 260  Maxdiff(active): 3.028208e-06 
Nonzero beta count: 388 
Process: 261  Maxdiff(active): 2.697061e-06 
Nonzero beta count: 388 
Process: 262  Maxdiff(active): 2.40212e-06 
Nonzero beta count: 388 
Process: 263  Maxdiff(active): 2.139429e-06 
Nonzero beta count: 388 
Process: 264  Maxdiff(active): 1.905462e-06 
Nonzero beta count: 388 
Process: 265  Maxdiff(active): 1.697078e-06 
Nonzero beta count: 388 
Process: 266  Maxdiff(active): 1.511482e-06 
Nonzero beta count: 388 
Process: 267  Maxdiff(active): 1.346181e-06 
Nonzero beta count: 388 
Process: 268  Maxdiff(active): 1.198957e-06 
Nonzero beta count: 388 
Process: 269  Maxdiff(active): 1.067833e-06 
Nonzero beta count: 388 
Process: 270  Maxdiff(active): 9.510485e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.006619786 
Process: 271  Maxdiff(active): 0.002651424 
Nonzero beta count: 390 
Process: 272  Maxdiff(active): 0.001303899 
Nonzero beta count: 390 
Process: 273  Maxdiff(active): 0.000782478 
Nonzero beta count: 390 
Process: 274  Maxdiff(active): 0.0006286932 
Nonzero beta count: 390 
Process: 275  Maxdiff(active): 0.0005193231 
Nonzero beta count: 390 
Process: 276  Maxdiff(active): 0.0004672436 
Nonzero beta count: 390 
Process: 277  Maxdiff(active): 0.000431721 
Nonzero beta count: 390 
Process: 278  Maxdiff(active): 0.0004024023 
Nonzero beta count: 390 
Process: 279  Maxdiff(active): 0.0003754398 
Nonzero beta count: 390 
Process: 280  Maxdiff(active): 0.0003497484 
Nonzero beta count: 390 
Process: 281  Maxdiff(active): 0.0003251459 
Nonzero beta count: 390 
Process: 282  Maxdiff(active): 0.0003016953 
Nonzero beta count: 390 
Process: 283  Maxdiff(active): 0.0002794905 
Nonzero beta count: 390 
Process: 284  Maxdiff(active): 0.0002585951 
Nonzero beta count: 390 
Process: 285  Maxdiff(active): 0.0002390318 
Nonzero beta count: 390 
Process: 286  Maxdiff(active): 0.0002207885 
Nonzero beta count: 390 
Process: 287  Maxdiff(active): 0.0002038275 
Nonzero beta count: 390 
Process: 288  Maxdiff(active): 0.0001880942 
Nonzero beta count: 390 
Process: 289  Maxdiff(active): 0.0001735236 
Nonzero beta count: 390 
Process: 290  Maxdiff(active): 0.000160046 
Nonzero beta count: 390 
Process: 291  Maxdiff(active): 0.0001475904 
Nonzero beta count: 390 
Process: 292  Maxdiff(active): 0.0001360863 
Nonzero beta count: 390 
Process: 293  Maxdiff(active): 0.000125466 
Nonzero beta count: 390 
Process: 294  Maxdiff(active): 0.0001156648 
Nonzero beta count: 390 
Process: 295  Maxdiff(active): 0.0001066216 
Nonzero beta count: 390 
Process: 296  Maxdiff(active): 9.827947e-05 
Nonzero beta count: 390 
Process: 297  Maxdiff(active): 9.058507e-05 
Nonzero beta count: 390 
Process: 298  Maxdiff(active): 8.348896e-05 
Nonzero beta count: 390 
Process: 299  Maxdiff(active): 7.694525e-05 
Nonzero beta count: 390 
Process: 300  Maxdiff(active): 7.091144e-05 
Nonzero beta count: 390 
Process: 301  Maxdiff(active): 6.534821e-05 
Nonzero beta count: 390 
Process: 302  Maxdiff(active): 6.021923e-05 
Nonzero beta count: 390 
Process: 303  Maxdiff(active): 5.54909e-05 
Nonzero beta count: 390 
Process: 304  Maxdiff(active): 5.113218e-05 
Nonzero beta count: 390 
Process: 305  Maxdiff(active): 4.711441e-05 
Nonzero beta count: 390 
Process: 306  Maxdiff(active): 4.341113e-05 
Nonzero beta count: 390 
Process: 307  Maxdiff(active): 3.999787e-05 
Nonzero beta count: 390 
Process: 308  Maxdiff(active): 3.685209e-05 
Nonzero beta count: 390 
Process: 309  Maxdiff(active): 3.395295e-05 
Nonzero beta count: 390 
Process: 310  Maxdiff(active): 3.128123e-05 
Nonzero beta count: 390 
Process: 311  Maxdiff(active): 2.881919e-05 
Nonzero beta count: 390 
Process: 312  Maxdiff(active): 2.655045e-05 
Nonzero beta count: 390 
Process: 313  Maxdiff(active): 2.44599e-05 
Nonzero beta count: 390 
Process: 314  Maxdiff(active): 2.253362e-05 
Nonzero beta count: 390 
Process: 315  Maxdiff(active): 2.075875e-05 
Nonzero beta count: 390 
Process: 316  Maxdiff(active): 1.912344e-05 
Nonzero beta count: 390 
Process: 317  Maxdiff(active): 1.761674e-05 
Nonzero beta count: 390 
Process: 318  Maxdiff(active): 1.622857e-05 
Nonzero beta count: 390 
Process: 319  Maxdiff(active): 1.494964e-05 
Nonzero beta count: 390 
Process: 320  Maxdiff(active): 1.377138e-05 
Nonzero beta count: 390 
Process: 321  Maxdiff(active): 1.268587e-05 
Nonzero beta count: 390 
Process: 322  Maxdiff(active): 1.168584e-05 
Nonzero beta count: 390 
Process: 323  Maxdiff(active): 1.076457e-05 
Nonzero beta count: 390 
Process: 324  Maxdiff(active): 9.915861e-06 
Nonzero beta count: 390 
Process: 325  Maxdiff(active): 9.134016e-06 
Nonzero beta count: 390 
Process: 326  Maxdiff(active): 8.413772e-06 
Nonzero beta count: 390 
Process: 327  Maxdiff(active): 7.750284e-06 
Nonzero beta count: 390 
Process: 328  Maxdiff(active): 7.139085e-06 
Nonzero beta count: 390 
Process: 329  Maxdiff(active): 6.576059e-06 
Nonzero beta count: 390 
Process: 330  Maxdiff(active): 6.057414e-06 
Nonzero beta count: 390 
Process: 331  Maxdiff(active): 5.579655e-06 
Nonzero beta count: 390 
Process: 332  Maxdiff(active): 5.139561e-06 
Nonzero beta count: 390 
Process: 333  Maxdiff(active): 4.734166e-06 
Nonzero beta count: 390 
Process: 334  Maxdiff(active): 4.360735e-06 
Nonzero beta count: 390 
Process: 335  Maxdiff(active): 4.016752e-06 
Nonzero beta count: 390 
Process: 336  Maxdiff(active): 3.699894e-06 
Nonzero beta count: 390 
Process: 337  Maxdiff(active): 3.408025e-06 
Nonzero beta count: 390 
Process: 338  Maxdiff(active): 3.139174e-06 
Nonzero beta count: 390 
Process: 339  Maxdiff(active): 2.891527e-06 
Nonzero beta count: 390 
Process: 340  Maxdiff(active): 2.663413e-06 
Nonzero beta count: 390 
Process: 341  Maxdiff(active): 2.453291e-06 
Nonzero beta count: 390 
Process: 342  Maxdiff(active): 2.259744e-06 
Nonzero beta count: 390 
Process: 343  Maxdiff(active): 2.081463e-06 
Nonzero beta count: 390 
Process: 344  Maxdiff(active): 1.917246e-06 
Nonzero beta count: 390 
Process: 345  Maxdiff(active): 1.765982e-06 
Nonzero beta count: 390 
Process: 346  Maxdiff(active): 1.626652e-06 
Nonzero beta count: 390 
Process: 347  Maxdiff(active): 1.498313e-06 
Nonzero beta count: 390 
Process: 348  Maxdiff(active): 1.380098e-06 
Nonzero beta count: 390 
Process: 349  Maxdiff(active): 1.27121e-06 
Nonzero beta count: 390 
Process: 350  Maxdiff(active): 1.170912e-06 
Nonzero beta count: 390 
Process: 351  Maxdiff(active): 1.078526e-06 
Nonzero beta count: 390 
Process: 352  Maxdiff(active): 9.934299e-07 
Nonzero beta count: 390 
  Global maxdiff: 9.150471e-07 
Converged at iteration: 352 
Process: 1  Maxdiff(active): 0.6231202 
Nonzero beta count: 332 
Process: 2  Maxdiff(active): 0.4613266 
Nonzero beta count: 322 
Process: 3  Maxdiff(active): 0.1971764 
Nonzero beta count: 306 
