Start: random 16
Nonzero beta count: 318 
Process: 234  Maxdiff(active): 7.960364e-06 
Nonzero beta count: 318 
Process: 235  Maxdiff(active): 7.373482e-06 
Nonzero beta count: 318 
Process: 236  Maxdiff(active): 6.829822e-06 
Nonzero beta count: 318 
Process: 237  Maxdiff(active): 6.326206e-06 
Nonzero beta count: 318 
Process: 238  Maxdiff(active): 5.859691e-06 
Nonzero beta count: 318 
Process: 239  Maxdiff(active): 5.427549e-06 
Nonzero beta count: 318 
Process: 240  Maxdiff(active): 5.027251e-06 
Nonzero beta count: 318 
Process: 241  Maxdiff(active): 4.656455e-06 
Nonzero beta count: 318 
Process: 242  Maxdiff(active): 4.312989e-06 
Nonzero beta count: 318 
Process: 243  Maxdiff(active): 3.994841e-06 
Nonzero beta count: 318 
Process: 244  Maxdiff(active): 3.700148e-06 
Nonzero beta count: 318 
Process: 245  Maxdiff(active): 3.427182e-06 
Nonzero beta count: 318 
Process: 246  Maxdiff(active): 3.174342e-06 
Nonzero beta count: 318 
Process: 247  Maxdiff(active): 2.940148e-06 
Nonzero beta count: 318 
Process: 248  Maxdiff(active): 2.723224e-06 
Nonzero beta count: 318 
Process: 249  Maxdiff(active): 2.522298e-06 
Nonzero beta count: 318 
Process: 250  Maxdiff(active): 2.336192e-06 
Nonzero beta count: 318 
Process: 251  Maxdiff(active): 2.163813e-06 
Nonzero beta count: 318 
Process: 252  Maxdiff(active): 2.004149e-06 
Nonzero beta count: 318 
Process: 253  Maxdiff(active): 1.856263e-06 
Nonzero beta count: 318 
Process: 254  Maxdiff(active): 1.719286e-06 
Nonzero beta count: 318 
Process: 255  Maxdiff(active): 1.592414e-06 
Nonzero beta count: 318 
Process: 256  Maxdiff(active): 1.474903e-06 
Nonzero beta count: 318 
Process: 257  Maxdiff(active): 1.366061e-06 
Nonzero beta count: 318 
Process: 258  Maxdiff(active): 1.26525e-06 
Nonzero beta count: 318 
Process: 259  Maxdiff(active): 1.171877e-06 
Nonzero beta count: 318 
Process: 260  Maxdiff(active): 1.085394e-06 
Nonzero beta count: 318 
Process: 261  Maxdiff(active): 1.005292e-06 
Nonzero beta count: 318 
Process: 262  Maxdiff(active): 9.311005e-07 
Nonzero beta count: 318 
  Global maxdiff: 0.0002692163 
Process: 263  Maxdiff(active): 0.0001190656 
Nonzero beta count: 322 
Process: 264  Maxdiff(active): 5.404808e-05 
Nonzero beta count: 322 
Process: 265  Maxdiff(active): 2.334459e-05 
Nonzero beta count: 322 
Process: 266  Maxdiff(active): 1.233667e-05 
Nonzero beta count: 322 
Process: 267  Maxdiff(active): 1.166613e-05 
Nonzero beta count: 322 
Process: 268  Maxdiff(active): 1.073623e-05 
Nonzero beta count: 322 
Process: 269  Maxdiff(active): 9.73835e-06 
Nonzero beta count: 322 
Process: 270  Maxdiff(active): 8.779562e-06 
Nonzero beta count: 322 
Process: 271  Maxdiff(active): 7.904307e-06 
Nonzero beta count: 322 
Process: 272  Maxdiff(active): 7.122005e-06 
Nonzero beta count: 322 
Process: 273  Maxdiff(active): 6.427443e-06 
Nonzero beta count: 322 
Process: 274  Maxdiff(active): 5.81192e-06 
Nonzero beta count: 322 
Process: 275  Maxdiff(active): 5.26707e-06 
Nonzero beta count: 322 
Process: 276  Maxdiff(active): 4.785423e-06 
Nonzero beta count: 322 
Process: 277  Maxdiff(active): 4.549082e-06 
Nonzero beta count: 322 
Process: 278  Maxdiff(active): 4.335191e-06 
Nonzero beta count: 322 
Process: 279  Maxdiff(active): 4.129689e-06 
Nonzero beta count: 322 
Process: 280  Maxdiff(active): 3.931567e-06 
Nonzero beta count: 322 
Process: 281  Maxdiff(active): 3.740331e-06 
Nonzero beta count: 322 
Process: 282  Maxdiff(active): 3.555786e-06 
Nonzero beta count: 322 
Process: 283  Maxdiff(active): 3.3779e-06 
Nonzero beta count: 322 
Process: 284  Maxdiff(active): 3.206711e-06 
Nonzero beta count: 322 
Process: 285  Maxdiff(active): 3.04227e-06 
Nonzero beta count: 322 
Process: 286  Maxdiff(active): 2.884606e-06 
Nonzero beta count: 322 
Process: 287  Maxdiff(active): 2.733715e-06 
Nonzero beta count: 322 
Process: 288  Maxdiff(active): 2.589549e-06 
Nonzero beta count: 322 
Process: 289  Maxdiff(active): 2.452022e-06 
Nonzero beta count: 322 
Process: 290  Maxdiff(active): 2.321008e-06 
Nonzero beta count: 322 
Process: 291  Maxdiff(active): 2.196349e-06 
Nonzero beta count: 322 
Process: 292  Maxdiff(active): 2.077864e-06 
Nonzero beta count: 322 
Process: 293  Maxdiff(active): 1.965349e-06 
Nonzero beta count: 322 
Process: 294  Maxdiff(active): 1.858589e-06 
Nonzero beta count: 322 
Process: 295  Maxdiff(active): 1.757357e-06 
Nonzero beta count: 322 
Process: 296  Maxdiff(active): 1.661423e-06 
Nonzero beta count: 322 
Process: 297  Maxdiff(active): 1.570554e-06 
Nonzero beta count: 322 
Process: 298  Maxdiff(active): 1.484518e-06 
Nonzero beta count: 322 
Process: 299  Maxdiff(active): 1.403086e-06 
Nonzero beta count: 322 
Process: 300  Maxdiff(active): 1.326036e-06 
Nonzero beta count: 322 
Process: 301  Maxdiff(active): 1.253148e-06 
Nonzero beta count: 322 
Process: 302  Maxdiff(active): 1.184213e-06 
Nonzero beta count: 322 
Process: 303  Maxdiff(active): 1.119028e-06 
Nonzero beta count: 322 
Process: 304  Maxdiff(active): 1.057397e-06 
Nonzero beta count: 322 
Process: 305  Maxdiff(active): 9.991345e-07 
Nonzero beta count: 322 
  Global maxdiff: 9.440611e-07 
Converged at iteration: 305 
Process: 1  Maxdiff(active): 0.4501335 
Nonzero beta count: 162 
Process: 2  Maxdiff(active): 0.3608632 
Nonzero beta count: 156 
Process: 3  Maxdiff(active): 0.1455012 
Nonzero beta count: 148 
Process: 4  Maxdiff(active): 0.09020877 
Nonzero beta count: 144 
Process: 5  Maxdiff(active): 0.0370728 
Nonzero beta count: 140 
Process: 6  Maxdiff(active): 0.01234216 
Nonzero beta count: 140 
Process: 7  Maxdiff(active): 0.003740935 
Nonzero beta count: 140 
Process: 8  Maxdiff(active): 0.001692587 
Nonzero beta count: 140 
Process: 9  Maxdiff(active): 0.0008709773 
Nonzero beta count: 140 
Process: 10  Maxdiff(active): 0.0004864383 
Nonzero beta count: 140 
Process: 11  Maxdiff(active): 0.0002759815 
Nonzero beta count: 140 
Process: 12  Maxdiff(active): 0.0001541707 
Nonzero beta count: 140 
Process: 13  Maxdiff(active): 8.443989e-05 
Nonzero beta count: 140 
Process: 14  Maxdiff(active): 4.559874e-05 
Nonzero beta count: 140 
Process: 15  Maxdiff(active): 2.444295e-05 
Nonzero beta count: 140 
Process: 16  Maxdiff(active): 1.306984e-05 
Nonzero beta count: 140 
Process: 17  Maxdiff(active): 6.989179e-06 
Nonzero beta count: 140 
Process: 18  Maxdiff(active): 3.741123e-06 
Nonzero beta count: 140 
Process: 19  Maxdiff(active): 2.004365e-06 
Nonzero beta count: 140 
Process: 20  Maxdiff(active): 1.074464e-06 
Nonzero beta count: 140 
Process: 21  Maxdiff(active): 5.761004e-07 
Nonzero beta count: 140 
  Global maxdiff: 0.3128347 
Process: 22  Maxdiff(active): 0.2010403 
Nonzero beta count: 194 
Process: 23  Maxdiff(active): 0.09909163 
Nonzero beta count: 188 
Process: 24  Maxdiff(active): 0.03973962 
Nonzero beta count: 186 
Process: 25  Maxdiff(active): 0.01486823 
Nonzero beta count: 186 
Process: 26  Maxdiff(active): 0.006385968 
Nonzero beta count: 186 
Process: 27  Maxdiff(active): 0.002758674 
Nonzero beta count: 186 
Process: 28  Maxdiff(active): 0.001290251 
Nonzero beta count: 186 
Process: 29  Maxdiff(active): 0.0006375774 
Nonzero beta count: 186 
Process: 30  Maxdiff(active): 0.0003179953 
Nonzero beta count: 186 
Process: 31  Maxdiff(active): 0.0001571703 
Nonzero beta count: 186 
Process: 32  Maxdiff(active): 7.69708e-05 
Nonzero beta count: 186 
Process: 33  Maxdiff(active): 3.746265e-05 
Nonzero beta count: 186 
Process: 34  Maxdiff(active): 1.814567e-05 
Nonzero beta count: 186 
Process: 35  Maxdiff(active): 8.746449e-06 
Nonzero beta count: 186 
Process: 36  Maxdiff(active): 4.193481e-06 
Nonzero beta count: 186 
Process: 37  Maxdiff(active): 1.999013e-06 
Nonzero beta count: 186 
Process: 38  Maxdiff(active): 9.472081e-07 
Nonzero beta count: 186 
  Global maxdiff: 0.09987821 
Process: 39  Maxdiff(active): 0.02238683 
Nonzero beta count: 208 
Process: 40  Maxdiff(active): 0.01828124 
Nonzero beta count: 208 
Process: 41  Maxdiff(active): 0.007466811 
Nonzero beta count: 208 
Process: 42  Maxdiff(active): 0.002556136 
Nonzero beta count: 208 
Process: 43  Maxdiff(active): 0.001281858 
Nonzero beta count: 208 
Process: 44  Maxdiff(active): 0.0005997776 
Nonzero beta count: 208 
Process: 45  Maxdiff(active): 0.0003171685 
Nonzero beta count: 208 
Process: 46  Maxdiff(active): 0.0001733345 
Nonzero beta count: 208 
Process: 47  Maxdiff(active): 9.274282e-05 
Nonzero beta count: 208 
Process: 48  Maxdiff(active): 4.855986e-05 
Nonzero beta count: 208 
Process: 49  Maxdiff(active): 2.489454e-05 
Nonzero beta count: 208 
Process: 50  Maxdiff(active): 1.252246e-05 
Nonzero beta count: 208 
Process: 51  Maxdiff(active): 6.207494e-06 
Nonzero beta count: 208 
Process: 52  Maxdiff(active): 3.051734e-06 
Nonzero beta count: 208 
Process: 53  Maxdiff(active): 1.499216e-06 
Nonzero beta count: 208 
Process: 54  Maxdiff(active): 7.4142e-07 
Nonzero beta count: 208 
  Global maxdiff: 0.01248746 
Process: 55  Maxdiff(active): 0.002668012 
Nonzero beta count: 214 
Process: 56  Maxdiff(active): 0.000752027 
Nonzero beta count: 214 
Process: 57  Maxdiff(active): 0.000289391 
Nonzero beta count: 214 
Process: 58  Maxdiff(active): 9.584505e-05 
Nonzero beta count: 214 
Process: 59  Maxdiff(active): 3.7533e-05 
Nonzero beta count: 214 
Process: 60  Maxdiff(active): 1.470703e-05 
Nonzero beta count: 214 
Process: 61  Maxdiff(active): 5.762254e-06 
Nonzero beta count: 214 
Process: 62  Maxdiff(active): 2.431393e-06 
Nonzero beta count: 214 
Process: 63  Maxdiff(active): 1.001774e-06 
Nonzero beta count: 214 
Process: 64  Maxdiff(active): 3.903816e-07 
Nonzero beta count: 214 
  Global maxdiff: 0.0002930659 
Process: 65  Maxdiff(active): 4.689049e-05 
Nonzero beta count: 216 
Process: 66  Maxdiff(active): 1.171619e-05 
Nonzero beta count: 216 
Process: 67  Maxdiff(active): 3.410552e-06 
Nonzero beta count: 216 
Process: 68  Maxdiff(active): 1.304482e-06 
Nonzero beta count: 216 
Process: 69  Maxdiff(active): 6.501278e-07 
Nonzero beta count: 216 
  Global maxdiff: 3.168305e-07 
Converged at iteration: 69 
Process: 1  Maxdiff(active): 0.2860876 
Nonzero beta count: 112 
Process: 2  Maxdiff(active): 0.2701814 
Nonzero beta count: 108 
Process: 3  Maxdiff(active): 0.0904283 
Nonzero beta count: 102 
Process: 4  Maxdiff(active): 0.05614844 
Nonzero beta count: 102 
Process: 5  Maxdiff(active): 0.02224468 
Nonzero beta count: 102 
Process: 6  Maxdiff(active): 0.006153993 
Nonzero beta count: 102 
Process: 7  Maxdiff(active): 0.00253281 
Nonzero beta count: 102 
Process: 8  Maxdiff(active): 0.001122682 
Nonzero beta count: 102 
Process: 9  Maxdiff(active): 0.0004553835 
Nonzero beta count: 102 
Process: 10  Maxdiff(active): 0.0001761146 
Nonzero beta count: 102 
Process: 11  Maxdiff(active): 7.602658e-05 
Nonzero beta count: 102 
Process: 12  Maxdiff(active): 3.453475e-05 
Nonzero beta count: 102 
Process: 13  Maxdiff(active): 1.535378e-05 
Nonzero beta count: 102 
Process: 14  Maxdiff(active): 6.71955e-06 
Nonzero beta count: 102 
Process: 15  Maxdiff(active): 2.912069e-06 
Nonzero beta count: 102 
Process: 16  Maxdiff(active): 1.255697e-06 
Nonzero beta count: 102 
Process: 17  Maxdiff(active): 5.404532e-07 
Nonzero beta count: 102 
  Global maxdiff: 0.1459634 
Process: 18  Maxdiff(active): 0.08846585 
Nonzero beta count: 124 
Process: 19  Maxdiff(active): 0.05681031 
Nonzero beta count: 122 
Process: 20  Maxdiff(active): 0.03403204 
Nonzero beta count: 122 
Process: 21  Maxdiff(active): 0.01777333 
Nonzero beta count: 122 
Process: 22  Maxdiff(active): 0.008762776 
Nonzero beta count: 122 
Process: 23  Maxdiff(active): 0.004305545 
Nonzero beta count: 122 
Process: 24  Maxdiff(active): 0.002206484 
Nonzero beta count: 122 
Process: 25  Maxdiff(active): 0.001222819 
Nonzero beta count: 122 
Process: 26  Maxdiff(active): 0.0006899774 
Nonzero beta count: 122 
Process: 27  Maxdiff(active): 0.0003898795 
Nonzero beta count: 122 
Process: 28  Maxdiff(active): 0.0002208236 
Nonzero beta count: 122 
Process: 29  Maxdiff(active): 0.0001253209 
Nonzero beta count: 122 
Process: 30  Maxdiff(active): 7.121136e-05 
Nonzero beta count: 122 
Process: 31  Maxdiff(active): 4.048872e-05 
Nonzero beta count: 122 
Process: 32  Maxdiff(active): 2.311563e-05 
Nonzero beta count: 122 
Process: 33  Maxdiff(active): 1.330749e-05 
Nonzero beta count: 122 
Process: 34  Maxdiff(active): 7.646444e-06 
Nonzero beta count: 122 
Process: 35  Maxdiff(active): 4.384911e-06 
Nonzero beta count: 122 
Process: 36  Maxdiff(active): 2.5098e-06 
Nonzero beta count: 122 
Process: 37  Maxdiff(active): 1.434071e-06 
Nonzero beta count: 122 
Process: 38  Maxdiff(active): 8.181722e-07 
Nonzero beta count: 122 
  Global maxdiff: 0.01919513 
Process: 39  Maxdiff(active): 0.003031748 
Nonzero beta count: 130 
Process: 40  Maxdiff(active): 0.001411271 
Nonzero beta count: 130 
Process: 41  Maxdiff(active): 0.0008388477 
Nonzero beta count: 130 
Process: 42  Maxdiff(active): 0.0004970014 
Nonzero beta count: 130 
Process: 43  Maxdiff(active): 0.0002807495 
Nonzero beta count: 130 
Process: 44  Maxdiff(active): 0.0001555171 
Nonzero beta count: 130 
Process: 45  Maxdiff(active): 8.463947e-05 
Nonzero beta count: 130 
Process: 46  Maxdiff(active): 4.547425e-05 
Nonzero beta count: 130 
Process: 47  Maxdiff(active): 2.415932e-05 
Nonzero beta count: 130 
Process: 48  Maxdiff(active): 1.270435e-05 
Nonzero beta count: 130 
Process: 49  Maxdiff(active): 6.616814e-06 
Nonzero beta count: 130 
Process: 50  Maxdiff(active): 3.415001e-06 
Nonzero beta count: 130 
Process: 51  Maxdiff(active): 1.747221e-06 
Nonzero beta count: 130 
Process: 52  Maxdiff(active): 8.864064e-07 
Nonzero beta count: 130 
  Global maxdiff: 4.459625e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.06068239 
Nonzero beta count: 54 
Process: 2  Maxdiff(active): 0.02312789 
Nonzero beta count: 54 
Process: 3  Maxdiff(active): 0.004668952 
Nonzero beta count: 54 
Process: 4  Maxdiff(active): 0.001103749 
Nonzero beta count: 54 
Process: 5  Maxdiff(active): 0.000339673 
Nonzero beta count: 54 
Process: 6  Maxdiff(active): 5.797473e-05 
Nonzero beta count: 54 
Process: 7  Maxdiff(active): 1.954311e-05 
Nonzero beta count: 54 
Process: 8  Maxdiff(active): 3.466658e-06 
Nonzero beta count: 54 
Process: 9  Maxdiff(active): 1.275299e-06 
Nonzero beta count: 54 
Process: 10  Maxdiff(active): 2.2132e-07 
Nonzero beta count: 54 
  Global maxdiff: 0.002248236 
Process: 11  Maxdiff(active): 0.0001118496 
Nonzero beta count: 56 
Process: 12  Maxdiff(active): 5.576264e-06 
Nonzero beta count: 56 
Process: 13  Maxdiff(active): 1.097041e-06 
Nonzero beta count: 56 
Process: 14  Maxdiff(active): 2.852929e-08 
Nonzero beta count: 56 
  Global maxdiff: 4.49714e-09 
Converged at iteration: 14 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.3194403 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2249329 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1379198 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.0821167 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04567468 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02735862 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01307183 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.005813344 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.003887646 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002652898 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001812754 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001320312 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001057 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0008405567 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0006677142 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0005593569 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0004685862 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.000391851 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0003307459 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0002800352 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0002362173 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.000198711 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0001668226 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0001398413 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0001170917 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 9.795897e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 8.189843e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 6.843588e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 5.716319e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 4.773198e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 3.984653e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 3.325685e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 2.775227e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 2.315559e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.931809e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.611507e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.34421e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.121178e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 9.351028e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 7.798759e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.503935e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 5.42393e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 4.523154e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.771898e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.145367e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.62287e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.187143e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.823784e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.52078e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.268109e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.057413e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 8.817198e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.352162e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.3194392 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2249311 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1379204 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.0821129 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04567401 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02735829 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01307198 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.005813744 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.003887977 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002653143 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001812951 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001320431 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.00105711 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0008406555 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0006678021 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0005594439 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0004686644 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0003919208 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0003308121 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0002800941 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0002362693 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0001987568 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0001668627 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0001398765 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0001171224 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 9.798564e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 8.192161e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 6.845597e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 5.718059e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 4.774702e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 3.985951e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 3.326805e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 2.77619e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 2.316388e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.932521e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.612119e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.344734e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.121627e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 9.354878e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 7.802054e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.506753e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 5.426339e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 4.525212e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.773655e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.146866e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.624147e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.188232e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.824712e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.52157e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.268782e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.057985e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 8.822063e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.356298e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.3194367 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2249268 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1379218 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.08210403 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04567245 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02735753 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01307234 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.005814679 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.003888752 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002653715 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001813411 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001320708 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001057366 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0008408864 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0006680076 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0005596473 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0004688471 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0003920839 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0003309669 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0002802315 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0002363907 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0001988636 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0001669565 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0001399585 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.000117194 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 9.804798e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 8.197576e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 6.850294e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 5.722124e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 4.778216e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 3.988985e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 3.32942e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 2.778443e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 2.318326e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.934186e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.613548e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.345961e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.122678e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 9.363879e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 7.809757e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.513341e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 5.431969e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 4.530021e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.77776e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.150368e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.627134e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.190778e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.826881e-06 
Nonzero beta count: 900 
