Start: cluster 15
Process: 84  Maxdiff(active): 1.044639e-06 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 9.159411e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.01302912 
Process: 86  Maxdiff(active): 0.003470468 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.001458016 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.001007954 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.0006936008 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.0004761242 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.0003278058 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 0.0002634395 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 0.0002229086 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 0.0001836737 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 0.0001491692 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 0.0001204489 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 9.728808e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 7.891981e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 6.755206e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 5.89674e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 5.166262e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 4.538883e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 3.995915e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 3.523105e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 3.109382e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 2.745993e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 2.425904e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 2.143372e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 1.893639e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 1.672705e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 1.477164e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 1.304079e-05 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 1.150893e-05 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 1.015359e-05 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 8.954948e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 7.895386e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 6.959241e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 6.132549e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 5.402862e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 4.75908e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 4.191316e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 3.69077e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 3.249619e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 2.860918e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 2.518505e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 2.216924e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 1.951348e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 1.717505e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 1.511626e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 1.330381e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 1.170833e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 1.030393e-06 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 9.067773e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.979746e-07 
Converged at iteration: 133 
Process: 1  Maxdiff(active): 0.6904003 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6259528 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2575919 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.2326962 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.1609838 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.1134811 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.05136444 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.04246929 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.0394595 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.03130353 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.02765457 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.02377388 
Nonzero beta count: 892 
Process: 13  Maxdiff(active): 0.01913304 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.01499966 
Nonzero beta count: 892 
Process: 15  Maxdiff(active): 0.01120583 
Nonzero beta count: 892 
Process: 16  Maxdiff(active): 0.008027644 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.005632443 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.00474702 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 0.004026245 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 0.00339897 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 0.002842407 
Nonzero beta count: 886 
Process: 22  Maxdiff(active): 0.002455324 
Nonzero beta count: 886 
Process: 23  Maxdiff(active): 0.002173267 
Nonzero beta count: 884 
Process: 24  Maxdiff(active): 0.001944309 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 0.001746806 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 0.001572916 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 0.001416742 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 0.001274896 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 0.001145333 
Nonzero beta count: 884 
Process: 30  Maxdiff(active): 0.00102677 
Nonzero beta count: 884 
Process: 31  Maxdiff(active): 0.0009183754 
Nonzero beta count: 884 
Process: 32  Maxdiff(active): 0.0008195035 
Nonzero beta count: 884 
Process: 33  Maxdiff(active): 0.0007296042 
Nonzero beta count: 884 
Process: 34  Maxdiff(active): 0.000648156 
Nonzero beta count: 884 
Process: 35  Maxdiff(active): 0.0005746376 
Nonzero beta count: 884 
Process: 36  Maxdiff(active): 0.0005085176 
Nonzero beta count: 884 
Process: 37  Maxdiff(active): 0.0004492559 
Nonzero beta count: 884 
Process: 38  Maxdiff(active): 0.0003963102 
Nonzero beta count: 884 
Process: 39  Maxdiff(active): 0.0003491449 
Nonzero beta count: 884 
Process: 40  Maxdiff(active): 0.0003072391 
Nonzero beta count: 884 
Process: 41  Maxdiff(active): 0.0002700932 
Nonzero beta count: 884 
Process: 42  Maxdiff(active): 0.0002372347 
Nonzero beta count: 884 
Process: 43  Maxdiff(active): 0.0002082216 
Nonzero beta count: 884 
Process: 44  Maxdiff(active): 0.0001826442 
Nonzero beta count: 884 
Process: 45  Maxdiff(active): 0.0001601264 
Nonzero beta count: 884 
Process: 46  Maxdiff(active): 0.0001403253 
Nonzero beta count: 884 
Process: 47  Maxdiff(active): 0.0001229303 
Nonzero beta count: 884 
Process: 48  Maxdiff(active): 0.0001076618 
Nonzero beta count: 884 
Process: 49  Maxdiff(active): 9.426907e-05 
Nonzero beta count: 884 
Process: 50  Maxdiff(active): 8.25283e-05 
Nonzero beta count: 884 
Process: 51  Maxdiff(active): 7.22405e-05 
Nonzero beta count: 884 
Process: 52  Maxdiff(active): 6.322919e-05 
Nonzero beta count: 884 
Process: 53  Maxdiff(active): 5.533828e-05 
Nonzero beta count: 884 
Process: 54  Maxdiff(active): 4.843002e-05 
Nonzero beta count: 884 
Process: 55  Maxdiff(active): 4.238306e-05 
Nonzero beta count: 884 
Process: 56  Maxdiff(active): 3.709067e-05 
Nonzero beta count: 884 
Process: 57  Maxdiff(active): 3.245908e-05 
Nonzero beta count: 884 
Process: 58  Maxdiff(active): 2.840602e-05 
Nonzero beta count: 884 
Process: 59  Maxdiff(active): 2.485932e-05 
Nonzero beta count: 884 
Process: 60  Maxdiff(active): 2.175577e-05 
Nonzero beta count: 884 
Process: 61  Maxdiff(active): 1.904e-05 
Nonzero beta count: 884 
Process: 62  Maxdiff(active): 1.666352e-05 
Nonzero beta count: 884 
Process: 63  Maxdiff(active): 1.458392e-05 
Nonzero beta count: 884 
Process: 64  Maxdiff(active): 1.276407e-05 
Nonzero beta count: 884 
Process: 65  Maxdiff(active): 1.117148e-05 
Nonzero beta count: 884 
Process: 66  Maxdiff(active): 9.777745e-06 
Nonzero beta count: 884 
Process: 67  Maxdiff(active): 8.557998e-06 
Nonzero beta count: 884 
Process: 68  Maxdiff(active): 7.490496e-06 
Nonzero beta count: 884 
Process: 69  Maxdiff(active): 6.556216e-06 
Nonzero beta count: 884 
Process: 70  Maxdiff(active): 5.738516e-06 
Nonzero beta count: 884 
Process: 71  Maxdiff(active): 5.022836e-06 
Nonzero beta count: 884 
Process: 72  Maxdiff(active): 4.396437e-06 
Nonzero beta count: 884 
Process: 73  Maxdiff(active): 3.848175e-06 
Nonzero beta count: 884 
Process: 74  Maxdiff(active): 3.368297e-06 
Nonzero beta count: 884 
Process: 75  Maxdiff(active): 2.94827e-06 
Nonzero beta count: 884 
Process: 76  Maxdiff(active): 2.580626e-06 
Nonzero beta count: 884 
Process: 77  Maxdiff(active): 2.25883e-06 
Nonzero beta count: 884 
Process: 78  Maxdiff(active): 1.977164e-06 
Nonzero beta count: 884 
Process: 79  Maxdiff(active): 1.730621e-06 
Nonzero beta count: 884 
Process: 80  Maxdiff(active): 1.514822e-06 
Nonzero beta count: 884 
Process: 81  Maxdiff(active): 1.325932e-06 
Nonzero beta count: 884 
Process: 82  Maxdiff(active): 1.160596e-06 
Nonzero beta count: 884 
Process: 83  Maxdiff(active): 1.015876e-06 
Nonzero beta count: 884 
Process: 84  Maxdiff(active): 8.892021e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.01270529 
Process: 85  Maxdiff(active): 0.003424132 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.001459507 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.0009739348 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.0006688013 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.0004601908 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.0003188888 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 0.0002748168 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 0.0002372801 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 0.0001995804 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 0.0001656954 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 0.0001416946 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 0.0001235599 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 0.000108122 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 9.486685e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 8.340766e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 7.344792e-05 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 6.475477e-05 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 5.714093e-05 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 5.045322e-05 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 4.456497e-05 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 3.937068e-05 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 3.478186e-05 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 3.072378e-05 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 2.713279e-05 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 2.395416e-05 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 2.114046e-05 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 1.865023e-05 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 1.6447e-05 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 1.44985e-05 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 1.277614e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 1.125446e-05 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 9.910778e-06 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 8.724903e-06 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 7.678823e-06 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 6.756497e-06 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 5.943641e-06 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 5.227552e-06 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 4.596939e-06 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 4.041781e-06 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 3.553193e-06 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 3.123302e-06 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 2.745142e-06 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 2.412554e-06 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 2.120096e-06 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 1.862964e-06 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 1.636921e-06 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 1.43823e-06 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 1.263598e-06 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 1.110126e-06 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 9.752585e-07 
Nonzero beta count: 898 
  Global maxdiff: 2.355662e-05 
Process: 135  Maxdiff(active): 1.135885e-05 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 6.206897e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 3.814627e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 2.463701e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 1.627853e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 1.115742e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 8.370144e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.80277e-07 
Converged at iteration: 141 
Process: 1  Maxdiff(active): 0.6903244 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.6257906 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2560522 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.2330242 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.1615561 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.1131642 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.05355068 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.04090479 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.03555675 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.03170272 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.02814823 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.02399281 
Nonzero beta count: 886 
Process: 13  Maxdiff(active): 0.01862446 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.0145896 
Nonzero beta count: 880 
Process: 15  Maxdiff(active): 0.01082734 
Nonzero beta count: 878 
Process: 16  Maxdiff(active): 0.007830331 
Nonzero beta count: 874 
Process: 17  Maxdiff(active): 0.005477072 
Nonzero beta count: 874 
Process: 18  Maxdiff(active): 0.004020163 
Nonzero beta count: 874 
Process: 19  Maxdiff(active): 0.003256811 
Nonzero beta count: 872 
Process: 20  Maxdiff(active): 0.002566682 
Nonzero beta count: 872 
Process: 21  Maxdiff(active): 0.002330971 
Nonzero beta count: 870 
Process: 22  Maxdiff(active): 0.002123628 
Nonzero beta count: 870 
Process: 23  Maxdiff(active): 0.001928623 
Nonzero beta count: 870 
Process: 24  Maxdiff(active): 0.001742792 
Nonzero beta count: 870 
Process: 25  Maxdiff(active): 0.001568771 
Nonzero beta count: 870 
Process: 26  Maxdiff(active): 0.001407706 
Nonzero beta count: 870 
Process: 27  Maxdiff(active): 0.001259741 
Nonzero beta count: 870 
Process: 28  Maxdiff(active): 0.001124521 
Nonzero beta count: 870 
Process: 29  Maxdiff(active): 0.001001533 
Nonzero beta count: 870 
Process: 30  Maxdiff(active): 0.0008901873 
Nonzero beta count: 870 
Process: 31  Maxdiff(active): 0.0007898216 
Nonzero beta count: 870 
Process: 32  Maxdiff(active): 0.0006997149 
Nonzero beta count: 870 
Process: 33  Maxdiff(active): 0.0006191041 
Nonzero beta count: 870 
Process: 34  Maxdiff(active): 0.0005472068 
Nonzero beta count: 870 
Process: 35  Maxdiff(active): 0.0004832442 
Nonzero beta count: 870 
Process: 36  Maxdiff(active): 0.0004264604 
Nonzero beta count: 870 
Process: 37  Maxdiff(active): 0.000376137 
Nonzero beta count: 870 
Process: 38  Maxdiff(active): 0.0003316021 
Nonzero beta count: 870 
Process: 39  Maxdiff(active): 0.0002922352 
Nonzero beta count: 870 
Process: 40  Maxdiff(active): 0.000257469 
Nonzero beta count: 870 
Process: 41  Maxdiff(active): 0.0002267888 
Nonzero beta count: 870 
Process: 42  Maxdiff(active): 0.0001997306 
Nonzero beta count: 870 
Process: 43  Maxdiff(active): 0.0001758783 
Nonzero beta count: 870 
Process: 44  Maxdiff(active): 0.0001548598 
Nonzero beta count: 868 
Process: 45  Maxdiff(active): 0.0001334282 
Nonzero beta count: 868 
Process: 46  Maxdiff(active): 0.0001131446 
Nonzero beta count: 868 
Process: 47  Maxdiff(active): 9.635329e-05 
Nonzero beta count: 868 
Process: 48  Maxdiff(active): 8.209769e-05 
Nonzero beta count: 868 
Process: 49  Maxdiff(active): 7.011294e-05 
Nonzero beta count: 868 
Process: 50  Maxdiff(active): 5.995612e-05 
Nonzero beta count: 868 
Process: 51  Maxdiff(active): 5.131649e-05 
Nonzero beta count: 868 
Process: 52  Maxdiff(active): 4.394068e-05 
Nonzero beta count: 868 
Process: 53  Maxdiff(active): 3.763489e-05 
Nonzero beta count: 868 
Process: 54  Maxdiff(active): 3.224038e-05 
Nonzero beta count: 868 
Process: 55  Maxdiff(active): 2.762444e-05 
Nonzero beta count: 868 
Process: 56  Maxdiff(active): 2.367438e-05 
Nonzero beta count: 868 
Process: 57  Maxdiff(active): 2.02937e-05 
Nonzero beta count: 868 
Process: 58  Maxdiff(active): 1.739966e-05 
Nonzero beta count: 868 
Process: 59  Maxdiff(active): 1.49214e-05 
Nonzero beta count: 868 
Process: 60  Maxdiff(active): 1.279844e-05 
Nonzero beta count: 868 
Process: 61  Maxdiff(active): 1.097916e-05 
Nonzero beta count: 868 
Process: 62  Maxdiff(active): 9.419637e-06 
Nonzero beta count: 868 
Process: 63  Maxdiff(active): 8.082399e-06 
Nonzero beta count: 868 
Process: 64  Maxdiff(active): 6.935506e-06 
Nonzero beta count: 868 
Process: 65  Maxdiff(active): 5.951689e-06 
Nonzero beta count: 868 
Process: 66  Maxdiff(active): 5.107644e-06 
Nonzero beta count: 868 
Process: 67  Maxdiff(active): 4.383434e-06 
Nonzero beta count: 868 
Process: 68  Maxdiff(active): 3.761997e-06 
Nonzero beta count: 868 
Process: 69  Maxdiff(active): 3.228714e-06 
Nonzero beta count: 868 
Process: 70  Maxdiff(active): 2.771059e-06 
Nonzero beta count: 868 
Process: 71  Maxdiff(active): 2.378292e-06 
Nonzero beta count: 868 
Process: 72  Maxdiff(active): 2.041205e-06 
Nonzero beta count: 868 
Process: 73  Maxdiff(active): 1.751899e-06 
Nonzero beta count: 868 
Process: 74  Maxdiff(active): 1.503597e-06 
Nonzero beta count: 868 
Process: 75  Maxdiff(active): 1.290487e-06 
Nonzero beta count: 868 
Process: 76  Maxdiff(active): 1.107579e-06 
Nonzero beta count: 868 
Process: 77  Maxdiff(active): 9.50593e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.06737969 
Process: 78  Maxdiff(active): 0.03855353 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 0.02497322 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 0.01724348 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 0.01182738 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 0.008031536 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 0.005370428 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 0.003575138 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 0.002370041 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 0.001575073 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 0.001301589 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 0.001065859 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 0.0008645641 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 0.0006946166 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 0.0005526779 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 0.0004342361 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 0.0003390298 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 0.0002629141 
Nonzero beta count: 892 
Process: 95  Maxdiff(active): 0.0002027187 
Nonzero beta count: 892 
Process: 96  Maxdiff(active): 0.0001733233 
Nonzero beta count: 892 
Process: 97  Maxdiff(active): 0.0001562923 
Nonzero beta count: 892 
Process: 98  Maxdiff(active): 0.0001408074 
Nonzero beta count: 892 
Process: 99  Maxdiff(active): 0.0001264126 
Nonzero beta count: 892 
Process: 100  Maxdiff(active): 0.0001130356 
Nonzero beta count: 892 
Process: 101  Maxdiff(active): 0.0001006463 
Nonzero beta count: 892 
Process: 102  Maxdiff(active): 8.923579e-05 
Nonzero beta count: 892 
Process: 103  Maxdiff(active): 7.8797e-05 
Nonzero beta count: 892 
Process: 104  Maxdiff(active): 6.931542e-05 
Nonzero beta count: 892 
Process: 105  Maxdiff(active): 6.076444e-05 
Nonzero beta count: 892 
Process: 106  Maxdiff(active): 5.31047e-05 
Nonzero beta count: 892 
Process: 107  Maxdiff(active): 4.628583e-05 
Nonzero beta count: 892 
Process: 108  Maxdiff(active): 4.024936e-05 
Nonzero beta count: 892 
Process: 109  Maxdiff(active): 3.493182e-05 
Nonzero beta count: 892 
Process: 110  Maxdiff(active): 3.026767e-05 
Nonzero beta count: 892 
Process: 111  Maxdiff(active): 2.619172e-05 
Nonzero beta count: 892 
Process: 112  Maxdiff(active): 2.264093e-05 
Nonzero beta count: 892 
Process: 113  Maxdiff(active): 1.955574e-05 
Nonzero beta count: 892 
Process: 114  Maxdiff(active): 1.688089e-05 
Nonzero beta count: 892 
Process: 115  Maxdiff(active): 1.456585e-05 
Nonzero beta count: 892 
Process: 116  Maxdiff(active): 1.256498e-05 
Nonzero beta count: 892 
Process: 117  Maxdiff(active): 1.083748e-05 
Nonzero beta count: 892 
Process: 118  Maxdiff(active): 9.347175e-06 
Nonzero beta count: 892 
Process: 119  Maxdiff(active): 8.062183e-06 
Nonzero beta count: 892 
Process: 120  Maxdiff(active): 6.954603e-06 
Nonzero beta count: 892 
Process: 121  Maxdiff(active): 6.000105e-06 
Nonzero beta count: 892 
Process: 122  Maxdiff(active): 5.177565e-06 
Nonzero beta count: 892 
Process: 123  Maxdiff(active): 4.468691e-06 
Nonzero beta count: 892 
Process: 124  Maxdiff(active): 3.857686e-06 
Nonzero beta count: 892 
Process: 125  Maxdiff(active): 3.330927e-06 
Nonzero beta count: 892 
Process: 126  Maxdiff(active): 2.876686e-06 
Nonzero beta count: 892 
Process: 127  Maxdiff(active): 2.484872e-06 
Nonzero beta count: 892 
Process: 128  Maxdiff(active): 2.146809e-06 
Nonzero beta count: 892 
Process: 129  Maxdiff(active): 1.85504e-06 
Nonzero beta count: 892 
Process: 130  Maxdiff(active): 1.603158e-06 
Nonzero beta count: 892 
Process: 131  Maxdiff(active): 1.385651e-06 
Nonzero beta count: 892 
Process: 132  Maxdiff(active): 1.197784e-06 
Nonzero beta count: 892 
Process: 133  Maxdiff(active): 1.035481e-06 
Nonzero beta count: 892 
Process: 134  Maxdiff(active): 8.952367e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.003750291 
Process: 135  Maxdiff(active): 0.001505985 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 0.0006437114 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 0.0004030653 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 0.0003615847 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 0.0003159251 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 0.0002741502 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 0.0002379513 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 0.0002068989 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 0.0001799859 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 0.0001565731 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 0.0001361614 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 0.0001183709 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 0.0001028809 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 8.94117e-05 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 7.77153e-05 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 6.756982e-05 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 5.877684e-05 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 5.115959e-05 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 4.456156e-05 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 3.884511e-05 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 3.389002e-05 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 2.959184e-05 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 2.586019e-05 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 2.261719e-05 
Nonzero beta count: 898 
Process: 159  Maxdiff(active): 1.979584e-05 
Nonzero beta count: 898 
Process: 160  Maxdiff(active): 1.733863e-05 
Nonzero beta count: 898 
Process: 161  Maxdiff(active): 1.519621e-05 
Nonzero beta count: 898 
Process: 162  Maxdiff(active): 1.332628e-05 
Nonzero beta count: 898 
Process: 163  Maxdiff(active): 1.169253e-05 
Nonzero beta count: 898 
Process: 164  Maxdiff(active): 1.026378e-05 
Nonzero beta count: 898 
Process: 165  Maxdiff(active): 9.013235e-06 
Nonzero beta count: 898 
Process: 166  Maxdiff(active): 7.917805e-06 
Nonzero beta count: 898 
Process: 167  Maxdiff(active): 6.95758e-06 
Nonzero beta count: 898 
Process: 168  Maxdiff(active): 6.115356e-06 
Nonzero beta count: 898 
Process: 169  Maxdiff(active): 5.376233e-06 
Nonzero beta count: 898 
Process: 170  Maxdiff(active): 4.727288e-06 
Nonzero beta count: 898 
Process: 171  Maxdiff(active): 4.157293e-06 
Nonzero beta count: 898 
Process: 172  Maxdiff(active): 3.656474e-06 
Nonzero beta count: 898 
Process: 173  Maxdiff(active): 3.216309e-06 
Nonzero beta count: 898 
Process: 174  Maxdiff(active): 2.829361e-06 
Nonzero beta count: 898 
Process: 175  Maxdiff(active): 2.48913e-06 
Nonzero beta count: 898 
Process: 176  Maxdiff(active): 2.189927e-06 
Nonzero beta count: 898 
Process: 177  Maxdiff(active): 1.926769e-06 
Nonzero beta count: 898 
Process: 178  Maxdiff(active): 1.695291e-06 
Nonzero beta count: 898 
Process: 179  Maxdiff(active): 1.49166e-06 
Nonzero beta count: 898 
