Start: cluster 49
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 6.195806e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 5.298458e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 4.530573e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 3.873637e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 3.311735e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 2.831199e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 2.420302e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 2.068989e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.768644e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.511889e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.292407e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.104793e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 9.444228e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 8.073421e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 6.901686e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 5.900109e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 5.043972e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 4.312145e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 3.686569e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 3.151808e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 2.694668e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 2.303875e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 1.969792e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 1.684184e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 1.440011e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 1.231259e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 1.052784e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 9.001925e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.1629361 
Process: 76  Maxdiff(active): 0.06632667 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0231026 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.009936264 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.004758369 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 0.002171473 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 0.001235098 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 0.001065508 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 0.0008866482 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 0.0007157267 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 0.0005711776 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 0.0004556425 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 0.000365519 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 0.0002955924 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 0.0002409579 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.0001962708 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 0.0001635852 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 0.0001405022 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 0.0001206095 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 0.0001035455 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 8.883353e-05 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 7.61372e-05 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 6.518433e-05 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 5.574972e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 4.764043e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 4.06853e-05 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 3.473134e-05 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 2.964205e-05 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 2.529659e-05 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 2.158893e-05 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 1.84268e-05 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 1.573048e-05 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 1.343142e-05 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 1.147092e-05 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 9.798843e-06 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 8.37243e-06 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 7.155277e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 6.116395e-06 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 5.229424e-06 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 4.471934e-06 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 3.824845e-06 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 3.271922e-06 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 2.799342e-06 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 2.395338e-06 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 2.049883e-06 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 1.754435e-06 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 1.501709e-06 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 1.285493e-06 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 1.100486e-06 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 9.421623e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.711776e-05 
Process: 125  Maxdiff(active): 2.400587e-05 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 9.619273e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 5.21139e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 3.127336e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 2.012937e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 1.368701e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 9.590313e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.824686e-07 
Converged at iteration: 131 
Process: 1  Maxdiff(active): 0.5926677 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5354724 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2111738 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.1419142 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.1119122 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.06959204 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.03777609 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.02938203 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.02314122 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.01908531 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.01560018 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01258091 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01096085 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.009683752 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.008472341 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.007494347 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.006597321 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.005739319 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.004969976 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.004290575 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.003677322 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.003141237 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.002677509 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.002285066 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.001942892 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.00167168 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.001440568 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.00126074 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.001097307 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.000951691 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.0008245131 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.0007130732 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.0006159562 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.0005313457 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.0004577326 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.0003937931 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.0003383644 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.0002904138 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 0.0002490154 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 0.000213339 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 0.0001826434 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 0.0001562697 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 0.0001336361 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 0.0001142316 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 9.760944e-05 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 8.338076e-05 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 7.120816e-05 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 6.079978e-05 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 5.190371e-05 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 4.430292e-05 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 3.781076e-05 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 3.226692e-05 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 2.753385e-05 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 2.349368e-05 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 2.004544e-05 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 1.710273e-05 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 1.459168e-05 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 1.244911e-05 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 1.062105e-05 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 9.061393e-06 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 7.730771e-06 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 6.595573e-06 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 5.627108e-06 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 4.800891e-06 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 4.09603e-06 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 3.494698e-06 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 2.981684e-06 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 2.544013e-06 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 2.170615e-06 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 1.852047e-06 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 1.580255e-06 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 1.348366e-06 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 1.15052e-06 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 9.817159e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.1629266 
Process: 75  Maxdiff(active): 0.06633415 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.02310839 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.009933116 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.004749057 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 0.002162716 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 0.001213416 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 0.001066351 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 0.0008866586 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 0.0007151404 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 0.0005701939 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 0.0004544218 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 0.0003641742 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 0.0002935589 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 0.0002337857 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 0.0001871538 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 0.0001535782 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 0.0001292557 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 0.000109047 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 9.217389e-05 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 7.80121e-05 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 6.605696e-05 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 5.592027e-05 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 4.730643e-05 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 3.998239e-05 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 3.375837e-05 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 2.847525e-05 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 2.399713e-05 
Nonzero beta count: 896 
Process: 102  Maxdiff(active): 2.020684e-05 
Nonzero beta count: 896 
Process: 103  Maxdiff(active): 1.700307e-05 
Nonzero beta count: 896 
Process: 104  Maxdiff(active): 1.429836e-05 
Nonzero beta count: 896 
Process: 105  Maxdiff(active): 1.201737e-05 
Nonzero beta count: 896 
Process: 106  Maxdiff(active): 1.009548e-05 
Nonzero beta count: 896 
Process: 107  Maxdiff(active): 8.477411e-06 
Nonzero beta count: 896 
Process: 108  Maxdiff(active): 7.116046e-06 
Nonzero beta count: 896 
Process: 109  Maxdiff(active): 5.97132e-06 
Nonzero beta count: 896 
Process: 110  Maxdiff(active): 5.009243e-06 
Nonzero beta count: 896 
Process: 111  Maxdiff(active): 4.201031e-06 
Nonzero beta count: 896 
Process: 112  Maxdiff(active): 3.522346e-06 
Nonzero beta count: 896 
Process: 113  Maxdiff(active): 2.952631e-06 
Nonzero beta count: 896 
Process: 114  Maxdiff(active): 2.474545e-06 
Nonzero beta count: 896 
Process: 115  Maxdiff(active): 2.073469e-06 
Nonzero beta count: 896 
Process: 116  Maxdiff(active): 1.73709e-06 
Nonzero beta count: 896 
Process: 117  Maxdiff(active): 1.45504e-06 
Nonzero beta count: 896 
Process: 118  Maxdiff(active): 1.2186e-06 
Nonzero beta count: 896 
Process: 119  Maxdiff(active): 1.020437e-06 
Nonzero beta count: 896 
Process: 120  Maxdiff(active): 8.543865e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0004767365 
Process: 121  Maxdiff(active): 0.00021274 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 0.0001172896 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 7.134603e-05 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 5.055965e-05 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 3.816586e-05 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 2.857711e-05 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 2.145674e-05 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 1.624829e-05 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 1.263421e-05 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 1.006814e-05 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 8.006338e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 6.725534e-06 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 5.770937e-06 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 4.936684e-06 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 4.21449e-06 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 3.593702e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 3.062685e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 2.609862e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 2.224384e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 1.896479e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 1.617578e-06 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 1.380293e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 1.178322e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 1.006314e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 8.597433e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.347821e-07 
Converged at iteration: 145 
Process: 1  Maxdiff(active): 0.5925247 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5353826 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2112525 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.1419966 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.1118304 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.06955235 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.03775259 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.02940215 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.02310543 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.01896851 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.01555688 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.0125649 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.01080575 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.009474252 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.008136126 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.00684959 
Nonzero beta count: 888 
Process: 17  Maxdiff(active): 0.005680312 
Nonzero beta count: 886 
Process: 18  Maxdiff(active): 0.004694659 
Nonzero beta count: 886 
Process: 19  Maxdiff(active): 0.003762867 
Nonzero beta count: 886 
Process: 20  Maxdiff(active): 0.003120147 
Nonzero beta count: 886 
Process: 21  Maxdiff(active): 0.002598247 
Nonzero beta count: 886 
Process: 22  Maxdiff(active): 0.002135845 
Nonzero beta count: 886 
Process: 23  Maxdiff(active): 0.001752542 
Nonzero beta count: 886 
Process: 24  Maxdiff(active): 0.001435885 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 0.001174682 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 0.0009592645 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 0.0007817271 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 0.0006351989 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 0.0005151054 
Nonzero beta count: 884 
Process: 30  Maxdiff(active): 0.0004171026 
Nonzero beta count: 884 
Process: 31  Maxdiff(active): 0.000337245 
Nonzero beta count: 884 
Process: 32  Maxdiff(active): 0.0002723598 
Nonzero beta count: 884 
Process: 33  Maxdiff(active): 0.0002197511 
Nonzero beta count: 884 
Process: 34  Maxdiff(active): 0.0001771564 
Nonzero beta count: 884 
Process: 35  Maxdiff(active): 0.0001427052 
Nonzero beta count: 884 
Process: 36  Maxdiff(active): 0.0001148648 
Nonzero beta count: 884 
Process: 37  Maxdiff(active): 9.327485e-05 
Nonzero beta count: 884 
Process: 38  Maxdiff(active): 7.574568e-05 
Nonzero beta count: 884 
Process: 39  Maxdiff(active): 6.143228e-05 
Nonzero beta count: 884 
Process: 40  Maxdiff(active): 4.976365e-05 
Nonzero beta count: 884 
Process: 41  Maxdiff(active): 4.026579e-05 
Nonzero beta count: 884 
Process: 42  Maxdiff(active): 3.254615e-05 
Nonzero beta count: 884 
Process: 43  Maxdiff(active): 2.628044e-05 
Nonzero beta count: 884 
Process: 44  Maxdiff(active): 2.120141e-05 
Nonzero beta count: 884 
Process: 45  Maxdiff(active): 1.708926e-05 
Nonzero beta count: 884 
Process: 46  Maxdiff(active): 1.37637e-05 
Nonzero beta count: 884 
Process: 47  Maxdiff(active): 1.107706e-05 
Nonzero beta count: 884 
Process: 48  Maxdiff(active): 8.908701e-06 
Nonzero beta count: 884 
Process: 49  Maxdiff(active): 7.160217e-06 
Nonzero beta count: 884 
Process: 50  Maxdiff(active): 5.75148e-06 
Nonzero beta count: 884 
Process: 51  Maxdiff(active): 4.617352e-06 
Nonzero beta count: 884 
Process: 52  Maxdiff(active): 3.704957e-06 
Nonzero beta count: 884 
Process: 53  Maxdiff(active): 2.971432e-06 
Nonzero beta count: 884 
Process: 54  Maxdiff(active): 2.382076e-06 
Nonzero beta count: 884 
Process: 55  Maxdiff(active): 1.908826e-06 
Nonzero beta count: 884 
Process: 56  Maxdiff(active): 1.529011e-06 
Nonzero beta count: 884 
Process: 57  Maxdiff(active): 1.224335e-06 
Nonzero beta count: 884 
Process: 58  Maxdiff(active): 9.800476e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.1624775 
Process: 59  Maxdiff(active): 0.0663497 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.02289748 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.00959849 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.005093182 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.003879981 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.002999903 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 0.002342673 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 0.001840497 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 0.001451885 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 0.001156456 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 0.0009266988 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 0.0007474218 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 0.0006066841 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 0.0004955583 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 0.0004072078 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 0.0003364314 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 0.0002793694 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 0.0002341213 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 0.0001965512 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 0.0001649449 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 0.000138415 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 0.0001161667 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 9.751626e-05 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 8.188474e-05 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 7.001959e-05 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 5.732808e-05 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 4.658706e-05 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 3.905652e-05 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 3.265033e-05 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 2.732926e-05 
Nonzero beta count: 892 
Process: 89  Maxdiff(active): 2.291434e-05 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 1.92317e-05 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 1.614803e-05 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 1.355888e-05 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 1.13815e-05 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 9.548968e-06 
Nonzero beta count: 892 
Process: 95  Maxdiff(active): 8.006276e-06 
Nonzero beta count: 892 
Process: 96  Maxdiff(active): 6.707764e-06 
Nonzero beta count: 892 
Process: 97  Maxdiff(active): 5.615271e-06 
Nonzero beta count: 892 
Process: 98  Maxdiff(active): 4.696749e-06 
Nonzero beta count: 892 
Process: 99  Maxdiff(active): 3.925172e-06 
Nonzero beta count: 892 
Process: 100  Maxdiff(active): 3.277681e-06 
Nonzero beta count: 892 
Process: 101  Maxdiff(active): 2.734895e-06 
Nonzero beta count: 892 
Process: 102  Maxdiff(active): 2.28037e-06 
Nonzero beta count: 892 
Process: 103  Maxdiff(active): 1.900153e-06 
Nonzero beta count: 892 
Process: 104  Maxdiff(active): 1.582408e-06 
Nonzero beta count: 892 
Process: 105  Maxdiff(active): 1.317115e-06 
Nonzero beta count: 892 
Process: 106  Maxdiff(active): 1.095801e-06 
Nonzero beta count: 892 
Process: 107  Maxdiff(active): 9.11314e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.001915977 
Process: 108  Maxdiff(active): 0.0006205395 
Nonzero beta count: 896 
Process: 109  Maxdiff(active): 0.000296891 
Nonzero beta count: 896 
Process: 110  Maxdiff(active): 0.0001771152 
Nonzero beta count: 896 
Process: 111  Maxdiff(active): 0.0001158124 
Nonzero beta count: 896 
Process: 112  Maxdiff(active): 7.852921e-05 
Nonzero beta count: 896 
Process: 113  Maxdiff(active): 5.412416e-05 
Nonzero beta count: 896 
Process: 114  Maxdiff(active): 3.776158e-05 
Nonzero beta count: 896 
Process: 115  Maxdiff(active): 2.669655e-05 
Nonzero beta count: 896 
Process: 116  Maxdiff(active): 1.91451e-05 
Nonzero beta count: 896 
Process: 117  Maxdiff(active): 1.39306e-05 
Nonzero beta count: 896 
Process: 118  Maxdiff(active): 1.028055e-05 
Nonzero beta count: 896 
Process: 119  Maxdiff(active): 8.191348e-06 
Nonzero beta count: 896 
Process: 120  Maxdiff(active): 6.900314e-06 
Nonzero beta count: 896 
Process: 121  Maxdiff(active): 5.951675e-06 
Nonzero beta count: 896 
Process: 122  Maxdiff(active): 5.10385e-06 
Nonzero beta count: 896 
Process: 123  Maxdiff(active): 4.355564e-06 
Nonzero beta count: 896 
Process: 124  Maxdiff(active): 3.7022e-06 
Nonzero beta count: 896 
Process: 125  Maxdiff(active): 3.136842e-06 
Nonzero beta count: 896 
Process: 126  Maxdiff(active): 2.651221e-06 
Nonzero beta count: 896 
Process: 127  Maxdiff(active): 2.236517e-06 
Nonzero beta count: 896 
Process: 128  Maxdiff(active): 1.883971e-06 
Nonzero beta count: 896 
Process: 129  Maxdiff(active): 1.585289e-06 
Nonzero beta count: 896 
Process: 130  Maxdiff(active): 1.332886e-06 
Nonzero beta count: 896 
Process: 131  Maxdiff(active): 1.119987e-06 
Nonzero beta count: 896 
Process: 132  Maxdiff(active): 9.406549e-07 
Nonzero beta count: 896 
  Global maxdiff: 7.897469e-07 
Converged at iteration: 132 
Process: 1  Maxdiff(active): 0.5921904 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.5351896 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.2107665 
Nonzero beta count: 886 
Process: 4  Maxdiff(active): 0.1431476 
Nonzero beta count: 886 
Process: 5  Maxdiff(active): 0.1106545 
Nonzero beta count: 886 
Process: 6  Maxdiff(active): 0.06938726 
Nonzero beta count: 886 
Process: 7  Maxdiff(active): 0.03749989 
Nonzero beta count: 886 
Process: 8  Maxdiff(active): 0.02774651 
Nonzero beta count: 884 
