Start: cluster 45
Process: 39  Maxdiff(active): 0.0003463215 
Nonzero beta count: 850 
Process: 40  Maxdiff(active): 0.0003040942 
Nonzero beta count: 850 
Process: 41  Maxdiff(active): 0.0002669799 
Nonzero beta count: 850 
Process: 42  Maxdiff(active): 0.0002343565 
Nonzero beta count: 850 
Process: 43  Maxdiff(active): 0.0002056803 
Nonzero beta count: 850 
Process: 44  Maxdiff(active): 0.0001804751 
Nonzero beta count: 850 
Process: 45  Maxdiff(active): 0.0001583231 
Nonzero beta count: 850 
Process: 46  Maxdiff(active): 0.0001388572 
Nonzero beta count: 850 
Process: 47  Maxdiff(active): 0.0001217547 
Nonzero beta count: 850 
Process: 48  Maxdiff(active): 0.000106732 
Nonzero beta count: 850 
Process: 49  Maxdiff(active): 9.353911e-05 
Nonzero beta count: 850 
Process: 50  Maxdiff(active): 8.195631e-05 
Nonzero beta count: 850 
Process: 51  Maxdiff(active): 7.178987e-05 
Nonzero beta count: 850 
Process: 52  Maxdiff(active): 6.286918e-05 
Nonzero beta count: 850 
Process: 53  Maxdiff(active): 5.504389e-05 
Nonzero beta count: 850 
Process: 54  Maxdiff(active): 4.818151e-05 
Nonzero beta count: 850 
Process: 55  Maxdiff(active): 4.21653e-05 
Nonzero beta count: 850 
Process: 56  Maxdiff(active): 3.689242e-05 
Nonzero beta count: 850 
Process: 57  Maxdiff(active): 3.227229e-05 
Nonzero beta count: 850 
Process: 58  Maxdiff(active): 2.822516e-05 
Nonzero beta count: 850 
Process: 59  Maxdiff(active): 2.468087e-05 
Nonzero beta count: 850 
Process: 60  Maxdiff(active): 2.157767e-05 
Nonzero beta count: 850 
Process: 61  Maxdiff(active): 1.88613e-05 
Nonzero beta count: 850 
Process: 62  Maxdiff(active): 1.648406e-05 
Nonzero beta count: 850 
Process: 63  Maxdiff(active): 1.440404e-05 
Nonzero beta count: 850 
Process: 64  Maxdiff(active): 1.258445e-05 
Nonzero beta count: 850 
Process: 65  Maxdiff(active): 1.099299e-05 
Nonzero beta count: 850 
Process: 66  Maxdiff(active): 9.60132e-06 
Nonzero beta count: 850 
Process: 67  Maxdiff(active): 8.384577e-06 
Nonzero beta count: 850 
Process: 68  Maxdiff(active): 7.320961e-06 
Nonzero beta count: 850 
Process: 69  Maxdiff(active): 6.39136e-06 
Nonzero beta count: 850 
Process: 70  Maxdiff(active): 5.579021e-06 
Nonzero beta count: 850 
Process: 71  Maxdiff(active): 4.869267e-06 
Nonzero beta count: 850 
Process: 72  Maxdiff(active): 4.249242e-06 
Nonzero beta count: 850 
Process: 73  Maxdiff(active): 3.707683e-06 
Nonzero beta count: 850 
Process: 74  Maxdiff(active): 3.234732e-06 
Nonzero beta count: 850 
Process: 75  Maxdiff(active): 2.821757e-06 
Nonzero beta count: 850 
Process: 76  Maxdiff(active): 2.461204e-06 
Nonzero beta count: 850 
Process: 77  Maxdiff(active): 2.146462e-06 
Nonzero beta count: 850 
Process: 78  Maxdiff(active): 1.871749e-06 
Nonzero beta count: 850 
Process: 79  Maxdiff(active): 1.632005e-06 
Nonzero beta count: 850 
Process: 80  Maxdiff(active): 1.422806e-06 
Nonzero beta count: 850 
Process: 81  Maxdiff(active): 1.240285e-06 
Nonzero beta count: 850 
Process: 82  Maxdiff(active): 1.081059e-06 
Nonzero beta count: 850 
Process: 83  Maxdiff(active): 9.421715e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.2161726 
Process: 84  Maxdiff(active): 0.08647878 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 0.03902013 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 0.02519291 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 0.01396001 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 0.01181956 
Nonzero beta count: 888 
Process: 89  Maxdiff(active): 0.01122963 
Nonzero beta count: 886 
Process: 90  Maxdiff(active): 0.01030852 
Nonzero beta count: 886 
Process: 91  Maxdiff(active): 0.009248895 
Nonzero beta count: 882 
Process: 92  Maxdiff(active): 0.008146941 
Nonzero beta count: 882 
Process: 93  Maxdiff(active): 0.007127243 
Nonzero beta count: 882 
Process: 94  Maxdiff(active): 0.006251122 
Nonzero beta count: 882 
Process: 95  Maxdiff(active): 0.005294155 
Nonzero beta count: 880 
Process: 96  Maxdiff(active): 0.004526639 
Nonzero beta count: 880 
Process: 97  Maxdiff(active): 0.003836407 
Nonzero beta count: 880 
Process: 98  Maxdiff(active): 0.00321857 
Nonzero beta count: 878 
Process: 99  Maxdiff(active): 0.002443624 
Nonzero beta count: 876 
Process: 100  Maxdiff(active): 0.001771354 
Nonzero beta count: 876 
Process: 101  Maxdiff(active): 0.00120122 
Nonzero beta count: 876 
Process: 102  Maxdiff(active): 0.001016481 
Nonzero beta count: 876 
Process: 103  Maxdiff(active): 0.0008727345 
Nonzero beta count: 876 
Process: 104  Maxdiff(active): 0.0007401389 
Nonzero beta count: 876 
Process: 105  Maxdiff(active): 0.0006241488 
Nonzero beta count: 876 
Process: 106  Maxdiff(active): 0.0005344841 
Nonzero beta count: 876 
Process: 107  Maxdiff(active): 0.000482411 
Nonzero beta count: 876 
Process: 108  Maxdiff(active): 0.0004450805 
Nonzero beta count: 876 
Process: 109  Maxdiff(active): 0.0004163313 
Nonzero beta count: 876 
Process: 110  Maxdiff(active): 0.0003913359 
Nonzero beta count: 876 
Process: 111  Maxdiff(active): 0.0003613776 
Nonzero beta count: 876 
Process: 112  Maxdiff(active): 0.0003294787 
Nonzero beta count: 876 
Process: 113  Maxdiff(active): 0.0002975842 
Nonzero beta count: 876 
Process: 114  Maxdiff(active): 0.000266882 
Nonzero beta count: 876 
Process: 115  Maxdiff(active): 0.0002380524 
Nonzero beta count: 876 
Process: 116  Maxdiff(active): 0.0002114446 
Nonzero beta count: 876 
Process: 117  Maxdiff(active): 0.0001871948 
Nonzero beta count: 876 
Process: 118  Maxdiff(active): 0.0001653033 
Nonzero beta count: 876 
Process: 119  Maxdiff(active): 0.0001456849 
Nonzero beta count: 876 
Process: 120  Maxdiff(active): 0.0001282034 
Nonzero beta count: 876 
Process: 121  Maxdiff(active): 0.0001126947 
Nonzero beta count: 876 
Process: 122  Maxdiff(active): 9.898292e-05 
Nonzero beta count: 876 
Process: 123  Maxdiff(active): 8.6891e-05 
Nonzero beta count: 876 
Process: 124  Maxdiff(active): 7.624808e-05 
Nonzero beta count: 876 
Process: 125  Maxdiff(active): 6.689369e-05 
Nonzero beta count: 876 
Process: 126  Maxdiff(active): 5.868007e-05 
Nonzero beta count: 876 
Process: 127  Maxdiff(active): 5.147316e-05 
Nonzero beta count: 876 
Process: 128  Maxdiff(active): 4.515256e-05 
Nonzero beta count: 876 
Process: 129  Maxdiff(active): 3.961095e-05 
Nonzero beta count: 876 
Process: 130  Maxdiff(active): 3.475324e-05 
Nonzero beta count: 876 
Process: 131  Maxdiff(active): 3.049542e-05 
Nonzero beta count: 876 
Process: 132  Maxdiff(active): 2.676352e-05 
Nonzero beta count: 876 
Process: 133  Maxdiff(active): 2.34925e-05 
Nonzero beta count: 876 
Process: 134  Maxdiff(active): 2.062528e-05 
Nonzero beta count: 876 
Process: 135  Maxdiff(active): 1.811174e-05 
Nonzero beta count: 876 
Process: 136  Maxdiff(active): 1.590799e-05 
Nonzero beta count: 876 
Process: 137  Maxdiff(active): 1.397554e-05 
Nonzero beta count: 876 
Process: 138  Maxdiff(active): 1.228069e-05 
Nonzero beta count: 876 
Process: 139  Maxdiff(active): 1.079392e-05 
Nonzero beta count: 876 
Process: 140  Maxdiff(active): 9.489419e-06 
Nonzero beta count: 876 
Process: 141  Maxdiff(active): 8.34456e-06 
Nonzero beta count: 876 
Process: 142  Maxdiff(active): 7.339562e-06 
Nonzero beta count: 876 
Process: 143  Maxdiff(active): 6.457112e-06 
Nonzero beta count: 876 
Process: 144  Maxdiff(active): 5.682064e-06 
Nonzero beta count: 876 
Process: 145  Maxdiff(active): 5.001164e-06 
Nonzero beta count: 876 
Process: 146  Maxdiff(active): 4.402816e-06 
Nonzero beta count: 876 
Process: 147  Maxdiff(active): 3.87687e-06 
Nonzero beta count: 876 
Process: 148  Maxdiff(active): 3.414445e-06 
Nonzero beta count: 876 
Process: 149  Maxdiff(active): 3.007763e-06 
Nonzero beta count: 876 
Process: 150  Maxdiff(active): 2.650015e-06 
Nonzero beta count: 876 
Process: 151  Maxdiff(active): 2.335237e-06 
Nonzero beta count: 876 
Process: 152  Maxdiff(active): 2.058201e-06 
Nonzero beta count: 876 
Process: 153  Maxdiff(active): 1.814329e-06 
Nonzero beta count: 876 
Process: 154  Maxdiff(active): 1.599602e-06 
Nonzero beta count: 876 
Process: 155  Maxdiff(active): 1.4105e-06 
Nonzero beta count: 876 
Process: 156  Maxdiff(active): 1.24393e-06 
Nonzero beta count: 876 
Process: 157  Maxdiff(active): 1.097181e-06 
Nonzero beta count: 876 
Process: 158  Maxdiff(active): 9.678708e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.02063688 
Process: 159  Maxdiff(active): 0.009397078 
Nonzero beta count: 894 
Process: 160  Maxdiff(active): 0.005197668 
Nonzero beta count: 894 
Process: 161  Maxdiff(active): 0.0033086 
Nonzero beta count: 894 
Process: 162  Maxdiff(active): 0.002331096 
Nonzero beta count: 892 
Process: 163  Maxdiff(active): 0.001734603 
Nonzero beta count: 892 
Process: 164  Maxdiff(active): 0.001383319 
Nonzero beta count: 892 
Process: 165  Maxdiff(active): 0.001095969 
Nonzero beta count: 892 
Process: 166  Maxdiff(active): 0.0008595719 
Nonzero beta count: 892 
Process: 167  Maxdiff(active): 0.0007137726 
Nonzero beta count: 892 
Process: 168  Maxdiff(active): 0.0006217783 
Nonzero beta count: 892 
Process: 169  Maxdiff(active): 0.0005361029 
Nonzero beta count: 890 
Process: 170  Maxdiff(active): 0.0004590843 
Nonzero beta count: 890 
Process: 171  Maxdiff(active): 0.0003914586 
Nonzero beta count: 890 
Process: 172  Maxdiff(active): 0.0003329362 
Nonzero beta count: 890 
Process: 173  Maxdiff(active): 0.0002827494 
Nonzero beta count: 890 
Process: 174  Maxdiff(active): 0.0002400328 
Nonzero beta count: 888 
Process: 175  Maxdiff(active): 0.0002037109 
Nonzero beta count: 888 
Process: 176  Maxdiff(active): 0.0001733653 
Nonzero beta count: 888 
Process: 177  Maxdiff(active): 0.0001602074 
Nonzero beta count: 888 
Process: 178  Maxdiff(active): 0.0001474983 
Nonzero beta count: 888 
Process: 179  Maxdiff(active): 0.0001349384 
Nonzero beta count: 888 
Process: 180  Maxdiff(active): 0.0001228196 
Nonzero beta count: 888 
Process: 181  Maxdiff(active): 0.0001112742 
Nonzero beta count: 888 
Process: 182  Maxdiff(active): 0.0001003702 
Nonzero beta count: 888 
Process: 183  Maxdiff(active): 9.015582e-05 
Nonzero beta count: 888 
Process: 184  Maxdiff(active): 8.066599e-05 
Nonzero beta count: 888 
Process: 185  Maxdiff(active): 7.191796e-05 
Nonzero beta count: 888 
Process: 186  Maxdiff(active): 6.391217e-05 
Nonzero beta count: 888 
Process: 187  Maxdiff(active): 5.663427e-05 
Nonzero beta count: 888 
Process: 188  Maxdiff(active): 5.005763e-05 
Nonzero beta count: 888 
Process: 189  Maxdiff(active): 4.414623e-05 
Nonzero beta count: 888 
Process: 190  Maxdiff(active): 3.885754e-05 
Nonzero beta count: 888 
Process: 191  Maxdiff(active): 3.41451e-05 
Nonzero beta count: 888 
Process: 192  Maxdiff(active): 2.996081e-05 
Nonzero beta count: 888 
Process: 193  Maxdiff(active): 2.625663e-05 
Nonzero beta count: 888 
Process: 194  Maxdiff(active): 2.29859e-05 
Nonzero beta count: 888 
Process: 195  Maxdiff(active): 2.010427e-05 
Nonzero beta count: 888 
Process: 196  Maxdiff(active): 1.757022e-05 
Nonzero beta count: 888 
Process: 197  Maxdiff(active): 1.534539e-05 
Nonzero beta count: 888 
Process: 198  Maxdiff(active): 1.339473e-05 
Nonzero beta count: 888 
Process: 199  Maxdiff(active): 1.168643e-05 
Nonzero beta count: 888 
Process: 200  Maxdiff(active): 1.019184e-05 
Nonzero beta count: 888 
Process: 201  Maxdiff(active): 8.885334e-06 
Nonzero beta count: 888 
Process: 202  Maxdiff(active): 7.744036e-06 
Nonzero beta count: 888 
Process: 203  Maxdiff(active): 6.747655e-06 
Nonzero beta count: 888 
Process: 204  Maxdiff(active): 5.878229e-06 
Nonzero beta count: 888 
Process: 205  Maxdiff(active): 5.11991e-06 
Nonzero beta count: 888 
Process: 206  Maxdiff(active): 4.458741e-06 
Nonzero beta count: 888 
Process: 207  Maxdiff(active): 3.882457e-06 
Nonzero beta count: 888 
Process: 208  Maxdiff(active): 3.380295e-06 
Nonzero beta count: 888 
Process: 209  Maxdiff(active): 2.942823e-06 
Nonzero beta count: 888 
Process: 210  Maxdiff(active): 2.561784e-06 
Nonzero beta count: 888 
Process: 211  Maxdiff(active): 2.229955e-06 
Nonzero beta count: 888 
Process: 212  Maxdiff(active): 1.941024e-06 
Nonzero beta count: 888 
Process: 213  Maxdiff(active): 1.689476e-06 
Nonzero beta count: 888 
Process: 214  Maxdiff(active): 1.470499e-06 
Nonzero beta count: 888 
Process: 215  Maxdiff(active): 1.279893e-06 
Nonzero beta count: 888 
Process: 216  Maxdiff(active): 1.113994e-06 
Nonzero beta count: 888 
Process: 217  Maxdiff(active): 9.696077e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.004073695 
Process: 218  Maxdiff(active): 0.002373653 
Nonzero beta count: 892 
Process: 219  Maxdiff(active): 0.001579202 
Nonzero beta count: 892 
Process: 220  Maxdiff(active): 0.001173474 
Nonzero beta count: 892 
Process: 221  Maxdiff(active): 0.0009311244 
Nonzero beta count: 892 
Process: 222  Maxdiff(active): 0.0007688529 
Nonzero beta count: 892 
Process: 223  Maxdiff(active): 0.0006497015 
Nonzero beta count: 892 
Process: 224  Maxdiff(active): 0.0005563551 
Nonzero beta count: 892 
Process: 225  Maxdiff(active): 0.0004817416 
Nonzero beta count: 892 
Process: 226  Maxdiff(active): 0.0004212661 
Nonzero beta count: 892 
Process: 227  Maxdiff(active): 0.0003713498 
Nonzero beta count: 892 
Process: 228  Maxdiff(active): 0.0003301491 
Nonzero beta count: 892 
Process: 229  Maxdiff(active): 0.0002981208 
Nonzero beta count: 892 
Process: 230  Maxdiff(active): 0.0002684107 
Nonzero beta count: 892 
Process: 231  Maxdiff(active): 0.0002411773 
Nonzero beta count: 892 
Process: 232  Maxdiff(active): 0.0002164 
Nonzero beta count: 892 
Process: 233  Maxdiff(active): 0.0001939608 
Nonzero beta count: 892 
Process: 234  Maxdiff(active): 0.0001736959 
Nonzero beta count: 892 
Process: 235  Maxdiff(active): 0.0001554247 
Nonzero beta count: 892 
Process: 236  Maxdiff(active): 0.0001389669 
Nonzero beta count: 892 
Process: 237  Maxdiff(active): 0.0001241513 
Nonzero beta count: 892 
Process: 238  Maxdiff(active): 0.00011082 
Nonzero beta count: 892 
Process: 239  Maxdiff(active): 9.882994e-05 
Nonzero beta count: 892 
Process: 240  Maxdiff(active): 8.805239e-05 
Nonzero beta count: 892 
Process: 241  Maxdiff(active): 7.837157e-05 
Nonzero beta count: 892 
Process: 242  Maxdiff(active): 6.968319e-05 
Nonzero beta count: 892 
Process: 243  Maxdiff(active): 6.189292e-05 
Nonzero beta count: 892 
Process: 244  Maxdiff(active): 5.491515e-05 
Nonzero beta count: 892 
Process: 245  Maxdiff(active): 4.867193e-05 
Nonzero beta count: 892 
Process: 246  Maxdiff(active): 4.309215e-05 
Nonzero beta count: 892 
Process: 247  Maxdiff(active): 3.811091e-05 
Nonzero beta count: 892 
Process: 248  Maxdiff(active): 3.366896e-05 
Nonzero beta count: 892 
Process: 249  Maxdiff(active): 2.971229e-05 
Nonzero beta count: 892 
Process: 250  Maxdiff(active): 2.61917e-05 
Nonzero beta count: 892 
Process: 251  Maxdiff(active): 2.306248e-05 
Nonzero beta count: 892 
Process: 252  Maxdiff(active): 2.028405e-05 
Nonzero beta count: 892 
Process: 253  Maxdiff(active): 1.781964e-05 
Nonzero beta count: 892 
Process: 254  Maxdiff(active): 1.563601e-05 
Nonzero beta count: 892 
Process: 255  Maxdiff(active): 1.370316e-05 
Nonzero beta count: 892 
Process: 256  Maxdiff(active): 1.199404e-05 
Nonzero beta count: 892 
Process: 257  Maxdiff(active): 1.048432e-05 
Nonzero beta count: 892 
Process: 258  Maxdiff(active): 9.152104e-06 
Nonzero beta count: 892 
Process: 259  Maxdiff(active): 7.977774e-06 
Nonzero beta count: 892 
Process: 260  Maxdiff(active): 6.943724e-06 
Nonzero beta count: 892 
Process: 261  Maxdiff(active): 6.034192e-06 
Nonzero beta count: 892 
Process: 262  Maxdiff(active): 5.342529e-06 
Nonzero beta count: 892 
Process: 263  Maxdiff(active): 4.794933e-06 
Nonzero beta count: 892 
Process: 264  Maxdiff(active): 4.299788e-06 
Nonzero beta count: 892 
Process: 265  Maxdiff(active): 3.852519e-06 
Nonzero beta count: 892 
Process: 266  Maxdiff(active): 3.44889e-06 
Nonzero beta count: 892 
Process: 267  Maxdiff(active): 3.084988e-06 
Nonzero beta count: 892 
Process: 268  Maxdiff(active): 2.76824e-06 
Nonzero beta count: 892 
Process: 269  Maxdiff(active): 2.537394e-06 
Nonzero beta count: 892 
Process: 270  Maxdiff(active): 2.322384e-06 
Nonzero beta count: 892 
Process: 271  Maxdiff(active): 2.122632e-06 
Nonzero beta count: 892 
Process: 272  Maxdiff(active): 1.939756e-06 
Nonzero beta count: 892 
Process: 273  Maxdiff(active): 1.777018e-06 
Nonzero beta count: 892 
Process: 274  Maxdiff(active): 1.625609e-06 
Nonzero beta count: 892 
Process: 275  Maxdiff(active): 1.485083e-06 
Nonzero beta count: 892 
Process: 276  Maxdiff(active): 1.354949e-06 
Nonzero beta count: 892 
Process: 277  Maxdiff(active): 1.234689e-06 
Nonzero beta count: 892 
Process: 278  Maxdiff(active): 1.123768e-06 
Nonzero beta count: 892 
Process: 279  Maxdiff(active): 1.021646e-06 
Nonzero beta count: 892 
Process: 280  Maxdiff(active): 9.277841e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.0001311873 
Process: 281  Maxdiff(active): 3.561222e-05 
Nonzero beta count: 894 
Process: 282  Maxdiff(active): 1.496047e-05 
Nonzero beta count: 894 
Process: 283  Maxdiff(active): 9.226213e-06 
Nonzero beta count: 894 
Process: 284  Maxdiff(active): 5.858211e-06 
Nonzero beta count: 894 
Process: 285  Maxdiff(active): 3.909826e-06 
Nonzero beta count: 894 
Process: 286  Maxdiff(active): 2.709208e-06 
Nonzero beta count: 894 
Process: 287  Maxdiff(active): 1.934655e-06 
Nonzero beta count: 894 
Process: 288  Maxdiff(active): 1.610132e-06 
Nonzero beta count: 894 
Process: 289  Maxdiff(active): 1.381518e-06 
Nonzero beta count: 894 
Process: 290  Maxdiff(active): 1.166378e-06 
Nonzero beta count: 894 
Process: 291  Maxdiff(active): 9.701549e-07 
Nonzero beta count: 894 
  Global maxdiff: 7.97975e-07 
Converged at iteration: 291 
Process: 1  Maxdiff(active): 0.7374355 
Nonzero beta count: 854 
Process: 2  Maxdiff(active): 0.5997697 
Nonzero beta count: 844 
Process: 3  Maxdiff(active): 0.2890331 
Nonzero beta count: 830 
Process: 4  Maxdiff(active): 0.2134281 
Nonzero beta count: 830 
Process: 5  Maxdiff(active): 0.1712212 
Nonzero beta count: 828 
Process: 6  Maxdiff(active): 0.1153081 
Nonzero beta count: 820 
Process: 7  Maxdiff(active): 0.1229079 
Nonzero beta count: 810 
Process: 8  Maxdiff(active): 0.09242121 
Nonzero beta count: 806 
Process: 9  Maxdiff(active): 0.05586211 
Nonzero beta count: 804 
Process: 10  Maxdiff(active): 0.02790975 
Nonzero beta count: 802 
Process: 11  Maxdiff(active): 0.02102185 
Nonzero beta count: 800 
Process: 12  Maxdiff(active): 0.01785604 
Nonzero beta count: 800 
Process: 13  Maxdiff(active): 0.01656002 
Nonzero beta count: 798 
Process: 14  Maxdiff(active): 0.01465964 
Nonzero beta count: 798 
Process: 15  Maxdiff(active): 0.01298144 
Nonzero beta count: 796 
Process: 16  Maxdiff(active): 0.01215145 
Nonzero beta count: 796 
Process: 17  Maxdiff(active): 0.01125529 
Nonzero beta count: 796 
Process: 18  Maxdiff(active): 0.0103251 
Nonzero beta count: 796 
Process: 19  Maxdiff(active): 0.009430252 
Nonzero beta count: 794 
Process: 20  Maxdiff(active): 0.008598322 
Nonzero beta count: 794 
Process: 21  Maxdiff(active): 0.007827623 
Nonzero beta count: 794 
Process: 22  Maxdiff(active): 0.007110129 
Nonzero beta count: 792 
Process: 23  Maxdiff(active): 0.005462592 
Nonzero beta count: 790 
Process: 24  Maxdiff(active): 0.004681617 
Nonzero beta count: 788 
Process: 25  Maxdiff(active): 0.003995514 
Nonzero beta count: 788 
Process: 26  Maxdiff(active): 0.003468711 
Nonzero beta count: 788 
Process: 27  Maxdiff(active): 0.003031134 
Nonzero beta count: 788 
Process: 28  Maxdiff(active): 0.00265983 
Nonzero beta count: 788 
Process: 29  Maxdiff(active): 0.002336918 
Nonzero beta count: 788 
Process: 30  Maxdiff(active): 0.00205355 
Nonzero beta count: 788 
Process: 31  Maxdiff(active): 0.001803387 
Nonzero beta count: 788 
Process: 32  Maxdiff(active): 0.00158225 
Nonzero beta count: 788 
Process: 33  Maxdiff(active): 0.001386977 
Nonzero beta count: 788 
Process: 34  Maxdiff(active): 0.001214921 
Nonzero beta count: 788 
Process: 35  Maxdiff(active): 0.001063652 
Nonzero beta count: 788 
Process: 36  Maxdiff(active): 0.0009308843 
Nonzero beta count: 788 
Process: 37  Maxdiff(active): 0.0008144831 
Nonzero beta count: 788 
Process: 38  Maxdiff(active): 0.0007124982 
Nonzero beta count: 788 
Process: 39  Maxdiff(active): 0.0006231779 
Nonzero beta count: 788 
Process: 40  Maxdiff(active): 0.000544969 
Nonzero beta count: 788 
Process: 41  Maxdiff(active): 0.0004765036 
Nonzero beta count: 788 
Process: 42  Maxdiff(active): 0.0004165814 
Nonzero beta count: 788 
Process: 43  Maxdiff(active): 0.000364149 
Nonzero beta count: 788 
Process: 44  Maxdiff(active): 0.000318282 
Nonzero beta count: 788 
Process: 45  Maxdiff(active): 0.0002781683 
Nonzero beta count: 788 
Process: 46  Maxdiff(active): 0.0002430944 
Nonzero beta count: 788 
Process: 47  Maxdiff(active): 0.0002124333 
Nonzero beta count: 788 
Process: 48  Maxdiff(active): 0.0001856342 
Nonzero beta count: 788 
Process: 49  Maxdiff(active): 0.0001622136 
Nonzero beta count: 788 
Process: 50  Maxdiff(active): 0.0001417473 
Nonzero beta count: 788 
Process: 51  Maxdiff(active): 0.0001238637 
Nonzero beta count: 788 
Process: 52  Maxdiff(active): 0.0001082373 
Nonzero beta count: 788 
Process: 53  Maxdiff(active): 9.458342e-05 
Nonzero beta count: 788 
Process: 54  Maxdiff(active): 8.265297e-05 
Nonzero beta count: 788 
Process: 55  Maxdiff(active): 7.222829e-05 
Nonzero beta count: 788 
Process: 56  Maxdiff(active): 6.311918e-05 
Nonzero beta count: 788 
Process: 57  Maxdiff(active): 5.515946e-05 
Nonzero beta count: 788 
Process: 58  Maxdiff(active): 4.820397e-05 
Nonzero beta count: 788 
Process: 59  Maxdiff(active): 4.212589e-05 
Nonzero beta count: 788 
Process: 60  Maxdiff(active): 3.681445e-05 
Nonzero beta count: 788 
Process: 61  Maxdiff(active): 3.217289e-05 
Nonzero beta count: 788 
Process: 62  Maxdiff(active): 2.811668e-05 
Nonzero beta count: 788 
Process: 63  Maxdiff(active): 2.457195e-05 
Nonzero beta count: 788 
Process: 64  Maxdiff(active): 2.147419e-05 
Nonzero beta count: 788 
Process: 65  Maxdiff(active): 1.876701e-05 
Nonzero beta count: 788 
Process: 66  Maxdiff(active): 1.640116e-05 
Nonzero beta count: 788 
Process: 67  Maxdiff(active): 1.433358e-05 
Nonzero beta count: 788 
Process: 68  Maxdiff(active): 1.252668e-05 
Nonzero beta count: 788 
Process: 69  Maxdiff(active): 1.094756e-05 
Nonzero beta count: 788 
Process: 70  Maxdiff(active): 9.567528e-06 
Nonzero beta count: 788 
Process: 71  Maxdiff(active): 8.361467e-06 
Nonzero beta count: 788 
Process: 72  Maxdiff(active): 7.307446e-06 
Nonzero beta count: 788 
Process: 73  Maxdiff(active): 6.386297e-06 
Nonzero beta count: 788 
Process: 74  Maxdiff(active): 5.581268e-06 
Nonzero beta count: 788 
Process: 75  Maxdiff(active): 4.877721e-06 
Nonzero beta count: 788 
Process: 76  Maxdiff(active): 4.262861e-06 
Nonzero beta count: 788 
Process: 77  Maxdiff(active): 3.72551e-06 
Nonzero beta count: 788 
Process: 78  Maxdiff(active): 3.255895e-06 
Nonzero beta count: 788 
Process: 79  Maxdiff(active): 2.845477e-06 
Nonzero beta count: 788 
Process: 80  Maxdiff(active): 2.486795e-06 
Nonzero beta count: 788 
Process: 81  Maxdiff(active): 2.173327e-06 
Nonzero beta count: 788 
Process: 82  Maxdiff(active): 1.899373e-06 
Nonzero beta count: 788 
Process: 83  Maxdiff(active): 1.659952e-06 
Nonzero beta count: 788 
Process: 84  Maxdiff(active): 1.45071e-06 
Nonzero beta count: 788 
Process: 85  Maxdiff(active): 1.267845e-06 
Nonzero beta count: 788 
Process: 86  Maxdiff(active): 1.10803e-06 
Nonzero beta count: 788 
Process: 87  Maxdiff(active): 9.683601e-07 
Nonzero beta count: 788 
  Global maxdiff: 0.2512673 
Process: 88  Maxdiff(active): 0.1149338 
Nonzero beta count: 886 
Process: 89  Maxdiff(active): 0.0492421 
Nonzero beta count: 884 
Process: 90  Maxdiff(active): 0.02839044 
Nonzero beta count: 878 
Process: 91  Maxdiff(active): 0.02283118 
Nonzero beta count: 872 
Process: 92  Maxdiff(active): 0.01798737 
Nonzero beta count: 866 
Process: 93  Maxdiff(active): 0.0153914 
Nonzero beta count: 866 
Process: 94  Maxdiff(active): 0.01336227 
Nonzero beta count: 866 
Process: 95  Maxdiff(active): 0.01208175 
Nonzero beta count: 866 
Process: 96  Maxdiff(active): 0.01102402 
Nonzero beta count: 860 
Process: 97  Maxdiff(active): 0.01065872 
Nonzero beta count: 858 
Process: 98  Maxdiff(active): 0.01009363 
Nonzero beta count: 858 
Process: 99  Maxdiff(active): 0.008878587 
Nonzero beta count: 858 
Process: 100  Maxdiff(active): 0.008283983 
Nonzero beta count: 856 
Process: 101  Maxdiff(active): 0.00762316 
Nonzero beta count: 856 
Process: 102  Maxdiff(active): 0.006943128 
Nonzero beta count: 856 
Process: 103  Maxdiff(active): 0.006282261 
Nonzero beta count: 856 
Process: 104  Maxdiff(active): 0.005670603 
Nonzero beta count: 856 
Process: 105  Maxdiff(active): 0.005114786 
Nonzero beta count: 854 
Process: 106  Maxdiff(active): 0.004614853 
Nonzero beta count: 854 
Process: 107  Maxdiff(active): 0.004158269 
Nonzero beta count: 852 
Process: 108  Maxdiff(active): 0.003746428 
Nonzero beta count: 850 
Process: 109  Maxdiff(active): 0.003372042 
Nonzero beta count: 850 
Process: 110  Maxdiff(active): 0.003020541 
Nonzero beta count: 850 
Process: 111  Maxdiff(active): 0.002696448 
Nonzero beta count: 850 
Process: 112  Maxdiff(active): 0.002403644 
Nonzero beta count: 850 
Process: 113  Maxdiff(active): 0.002143436 
Nonzero beta count: 850 
Process: 114  Maxdiff(active): 0.001913214 
Nonzero beta count: 850 
Process: 115  Maxdiff(active): 0.001708867 
Nonzero beta count: 850 
Process: 116  Maxdiff(active): 0.001526699 
Nonzero beta count: 850 
Process: 117  Maxdiff(active): 0.001363839 
Nonzero beta count: 850 
Process: 118  Maxdiff(active): 0.001218071 
Nonzero beta count: 850 
Process: 119  Maxdiff(active): 0.001087599 
Nonzero beta count: 850 
