Start: hub 45
Nonzero beta count: 138 
Process: 20  Maxdiff(active): 0.02168633 
Nonzero beta count: 138 
Process: 21  Maxdiff(active): 0.01616913 
Nonzero beta count: 134 
Process: 22  Maxdiff(active): 0.0112767 
Nonzero beta count: 134 
Process: 23  Maxdiff(active): 0.007411763 
Nonzero beta count: 134 
Process: 24  Maxdiff(active): 0.004627004 
Nonzero beta count: 134 
Process: 25  Maxdiff(active): 0.002771087 
Nonzero beta count: 134 
Process: 26  Maxdiff(active): 0.001608664 
Nonzero beta count: 134 
Process: 27  Maxdiff(active): 0.0005655569 
Nonzero beta count: 132 
Process: 28  Maxdiff(active): 0.0002769758 
Nonzero beta count: 132 
Process: 29  Maxdiff(active): 0.0001124697 
Nonzero beta count: 132 
Process: 30  Maxdiff(active): 5.138228e-05 
Nonzero beta count: 132 
Process: 31  Maxdiff(active): 2.384438e-05 
Nonzero beta count: 132 
Process: 32  Maxdiff(active): 1.230444e-05 
Nonzero beta count: 132 
Process: 33  Maxdiff(active): 6.285146e-06 
Nonzero beta count: 132 
Process: 34  Maxdiff(active): 3.206045e-06 
Nonzero beta count: 132 
Process: 35  Maxdiff(active): 1.690818e-06 
Nonzero beta count: 132 
Process: 36  Maxdiff(active): 9.446271e-07 
Nonzero beta count: 132 
  Global maxdiff: 0.09282319 
Process: 37  Maxdiff(active): 0.04937092 
Nonzero beta count: 150 
Process: 38  Maxdiff(active): 0.04466628 
Nonzero beta count: 148 
Process: 39  Maxdiff(active): 0.0336912 
Nonzero beta count: 148 
Process: 40  Maxdiff(active): 0.02223938 
Nonzero beta count: 148 
Process: 41  Maxdiff(active): 0.01342017 
Nonzero beta count: 146 
Process: 42  Maxdiff(active): 0.0076261 
Nonzero beta count: 146 
Process: 43  Maxdiff(active): 0.004174537 
Nonzero beta count: 146 
Process: 44  Maxdiff(active): 0.002298293 
Nonzero beta count: 144 
Process: 45  Maxdiff(active): 0.001249536 
Nonzero beta count: 144 
Process: 46  Maxdiff(active): 0.0006692077 
Nonzero beta count: 144 
Process: 47  Maxdiff(active): 0.0003555799 
Nonzero beta count: 144 
Process: 48  Maxdiff(active): 0.0001881904 
Nonzero beta count: 144 
Process: 49  Maxdiff(active): 9.940497e-05 
Nonzero beta count: 144 
Process: 50  Maxdiff(active): 5.246049e-05 
Nonzero beta count: 144 
Process: 51  Maxdiff(active): 2.767267e-05 
Nonzero beta count: 144 
Process: 52  Maxdiff(active): 1.459281e-05 
Nonzero beta count: 144 
Process: 53  Maxdiff(active): 7.693838e-06 
Nonzero beta count: 144 
Process: 54  Maxdiff(active): 4.056027e-06 
Nonzero beta count: 144 
Process: 55  Maxdiff(active): 2.138153e-06 
Nonzero beta count: 144 
Process: 56  Maxdiff(active): 1.127123e-06 
Nonzero beta count: 144 
Process: 57  Maxdiff(active): 5.941613e-07 
Nonzero beta count: 144 
  Global maxdiff: 0.1255316 
Process: 58  Maxdiff(active): 0.04844204 
Nonzero beta count: 148 
Process: 59  Maxdiff(active): 0.01990963 
Nonzero beta count: 148 
Process: 60  Maxdiff(active): 0.01092545 
Nonzero beta count: 146 
Process: 61  Maxdiff(active): 0.006528538 
Nonzero beta count: 146 
Process: 62  Maxdiff(active): 0.003646338 
Nonzero beta count: 146 
Process: 63  Maxdiff(active): 0.001902053 
Nonzero beta count: 146 
Process: 64  Maxdiff(active): 0.0009559502 
Nonzero beta count: 146 
Process: 65  Maxdiff(active): 0.0004748832 
Nonzero beta count: 146 
Process: 66  Maxdiff(active): 0.0002358562 
Nonzero beta count: 146 
Process: 67  Maxdiff(active): 0.0001172991 
Nonzero beta count: 146 
Process: 68  Maxdiff(active): 6.544696e-05 
Nonzero beta count: 146 
Process: 69  Maxdiff(active): 4.152872e-05 
Nonzero beta count: 146 
Process: 70  Maxdiff(active): 2.633609e-05 
Nonzero beta count: 146 
Process: 71  Maxdiff(active): 1.669544e-05 
Nonzero beta count: 146 
Process: 72  Maxdiff(active): 1.058187e-05 
Nonzero beta count: 146 
Process: 73  Maxdiff(active): 6.706325e-06 
Nonzero beta count: 146 
Process: 74  Maxdiff(active): 4.249934e-06 
Nonzero beta count: 146 
Process: 75  Maxdiff(active): 2.69317e-06 
Nonzero beta count: 146 
Process: 76  Maxdiff(active): 1.70661e-06 
Nonzero beta count: 146 
Process: 77  Maxdiff(active): 1.081425e-06 
Nonzero beta count: 146 
Process: 78  Maxdiff(active): 6.852562e-07 
Nonzero beta count: 146 
  Global maxdiff: 8.898543e-05 
Process: 79  Maxdiff(active): 8.26515e-06 
Nonzero beta count: 148 
Process: 80  Maxdiff(active): 6.1471e-06 
Nonzero beta count: 148 
Process: 81  Maxdiff(active): 3.790161e-06 
Nonzero beta count: 148 
Process: 82  Maxdiff(active): 2.161264e-06 
Nonzero beta count: 148 
Process: 83  Maxdiff(active): 1.278923e-06 
Nonzero beta count: 148 
Process: 84  Maxdiff(active): 7.808497e-07 
Nonzero beta count: 148 
  Global maxdiff: 4.842774e-07 
Converged at iteration: 84 
Process: 1  Maxdiff(active): 0.02962983 
Nonzero beta count: 50 
Process: 2  Maxdiff(active): 0.004099723 
Nonzero beta count: 50 
Process: 3  Maxdiff(active): 0.0002962963 
Nonzero beta count: 50 
Process: 4  Maxdiff(active): 4.148742e-05 
Nonzero beta count: 50 
Process: 5  Maxdiff(active): 3.427554e-06 
Nonzero beta count: 50 
Process: 6  Maxdiff(active): 3.53047e-07 
Nonzero beta count: 50 
  Global maxdiff: 3.071247e-08 
Converged at iteration: 6 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7311589 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5758391 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1970413 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2557633 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2777288 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2199494 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1145235 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0431767 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.08162348 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02887099 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02342438 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02147312 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01910619 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01004405 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.009565319 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.009879856 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.007593069 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.005781463 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.00497703 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.004148242 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.003284827 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002666366 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.002213569 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001816395 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001483766 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001222964 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001010858 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0008332764 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0006873155 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0005682907 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0004701438 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.00038894 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0003252413 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0002732202 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0002294811 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001926949 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001617649 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001357726 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0001139351 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 9.55912e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 8.01862e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.725249e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 5.639565e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 4.728395e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.963844e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.322435e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.784424e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.33322e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.954877e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.63768e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.371785e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.148928e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 9.621671e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 8.056778e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 6.745701e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 5.647408e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.727476e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.957028e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.311845e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.771619e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.319322e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.94068e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.623729e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.358442e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.136417e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 9.506152e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.951395e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.7311575 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5758394 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1970422 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2557677 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2777381 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2199486 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1145244 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04317504 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.08162483 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02887037 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02342467 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02147153 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01910491 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01004421 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.009565045 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.009879566 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.007592774 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.005781301 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.004977003 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.004147911 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.003284542 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002666146 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.002213405 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001816274 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001483683 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001222911 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001010824 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0008332553 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0006873045 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0005682874 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0004701455 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.000388945 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0003252506 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0002732308 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0002294924 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001927064 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001617762 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001357835 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0001139454 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 9.560087e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 8.019513e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.726067e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 5.64031e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 4.729068e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.964448e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.322976e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.784906e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.333647e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.955256e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.638014e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.372079e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.149185e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 9.623927e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 8.058749e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 6.74742e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 5.648906e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.728778e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.958158e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.312825e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.772467e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.320055e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.941313e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.624275e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.358913e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.136823e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 9.509643e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.954396e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.7311541 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.57584 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1970441 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2557779 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2777596 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2199466 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1145265 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04317118 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.08162796 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02886892 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02342533 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02146781 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01910192 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01004458 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.009564405 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.009878889 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.007592085 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.005780923 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.00497694 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.004147138 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.003283877 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002665633 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.002213022 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001815992 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.00148349 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001222787 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001010745 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.000833206 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0006872789 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0005682796 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0004701495 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0003889566 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0003252722 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0002732556 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0002295188 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001927333 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001618027 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001358091 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0001139696 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 9.562345e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 8.021601e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.727979e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 5.642049e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 4.730639e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.965861e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.324239e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.786032e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.334647e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.95614e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.638794e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.372765e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.149787e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 9.629197e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 8.063355e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 6.751438e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 5.652404e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.731819e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.960799e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.315114e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.774449e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.321769e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.942794e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.625553e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.360014e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.137771e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 9.517802e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.96141e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.7311461 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5758416 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1970487 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2558017 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2778099 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2199419 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1145314 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04316216 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.08163528 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02886553 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02342689 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02145914 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01909492 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01004544 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.009562909 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.009877307 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.007590477 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.00578004 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.004976739 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.004146891 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.003282348 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.002661558 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.002208414 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.001812128 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.001479844 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.001219174 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.001007524 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0008304047 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0006847246 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0005659597 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0004681064 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0003871618 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0003209076 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.000269409 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0002261361 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0001897662 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0001592048 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0001335377 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0001119871 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 9.389576e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 7.871251e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 6.597312e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 5.528633e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 4.63232e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 3.880726e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 3.250604e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 2.72241e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 2.279733e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.908788e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.598002e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.337655e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 1.119595e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 9.369773e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 7.840628e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 6.560364e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 5.488607e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 4.591506e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 3.840684e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 3.212359e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 2.686601e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 2.246712e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 1.878703e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 1.570857e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 1.313362e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.098001e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 9.178945e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0007835553 
Process: 67  Maxdiff(active): 0.0002179754 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 9.531833e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 8.462491e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 6.461211e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 4.617324e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 3.356016e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.44767e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.753867e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.270278e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 9.438023e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 7.081013e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 5.328145e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 4.102737e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 3.19804e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 2.492056e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.942006e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 1.516508e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.187652e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 9.33201e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.359057e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.7311275 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5758452 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1970593 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2558575 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2779275 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2199311 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1145429 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04314109 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.08165237 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02886829 
Nonzero beta count: 898 
