Start: cluster 10
Process: 154  Maxdiff(active): 1.57988e-06 
Nonzero beta count: 882 
Process: 155  Maxdiff(active): 1.369779e-06 
Nonzero beta count: 882 
Process: 156  Maxdiff(active): 1.187651e-06 
Nonzero beta count: 882 
Process: 157  Maxdiff(active): 1.029763e-06 
Nonzero beta count: 882 
Process: 158  Maxdiff(active): 8.928812e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.006652981 
Process: 159  Maxdiff(active): 0.00400975 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 0.002858379 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 0.002057393 
Nonzero beta count: 900 
Process: 162  Maxdiff(active): 0.001540891 
Nonzero beta count: 900 
Process: 163  Maxdiff(active): 0.001197271 
Nonzero beta count: 900 
Process: 164  Maxdiff(active): 0.0009618931 
Nonzero beta count: 900 
Process: 165  Maxdiff(active): 0.0007910025 
Nonzero beta count: 900 
Process: 166  Maxdiff(active): 0.0006614841 
Nonzero beta count: 900 
Process: 167  Maxdiff(active): 0.000560066 
Nonzero beta count: 900 
Process: 168  Maxdiff(active): 0.000481254 
Nonzero beta count: 900 
Process: 169  Maxdiff(active): 0.0004208079 
Nonzero beta count: 900 
Process: 170  Maxdiff(active): 0.0003673357 
Nonzero beta count: 900 
Process: 171  Maxdiff(active): 0.0003203297 
Nonzero beta count: 900 
Process: 172  Maxdiff(active): 0.0002792228 
Nonzero beta count: 900 
Process: 173  Maxdiff(active): 0.0002433982 
Nonzero beta count: 900 
Process: 174  Maxdiff(active): 0.0002122349 
Nonzero beta count: 900 
Process: 175  Maxdiff(active): 0.0001851467 
Nonzero beta count: 900 
Process: 176  Maxdiff(active): 0.0001616032 
Nonzero beta count: 900 
Process: 177  Maxdiff(active): 0.0001411364 
Nonzero beta count: 900 
Process: 178  Maxdiff(active): 0.0001233381 
Nonzero beta count: 900 
Process: 179  Maxdiff(active): 0.0001078546 
Nonzero beta count: 900 
Process: 180  Maxdiff(active): 9.437917e-05 
Nonzero beta count: 900 
Process: 181  Maxdiff(active): 8.264614e-05 
Nonzero beta count: 900 
Process: 182  Maxdiff(active): 7.242517e-05 
Nonzero beta count: 900 
Process: 183  Maxdiff(active): 6.35165e-05 
Nonzero beta count: 900 
Process: 184  Maxdiff(active): 5.574699e-05 
Nonzero beta count: 900 
Process: 185  Maxdiff(active): 4.896658e-05 
Nonzero beta count: 900 
Process: 186  Maxdiff(active): 4.304525e-05 
Nonzero beta count: 900 
Process: 187  Maxdiff(active): 3.787044e-05 
Nonzero beta count: 900 
Process: 188  Maxdiff(active): 3.334464e-05 
Nonzero beta count: 900 
Process: 189  Maxdiff(active): 2.938342e-05 
Nonzero beta count: 900 
Process: 190  Maxdiff(active): 2.591365e-05 
Nonzero beta count: 900 
Process: 191  Maxdiff(active): 2.287194e-05 
Nonzero beta count: 900 
Process: 192  Maxdiff(active): 2.020336e-05 
Nonzero beta count: 900 
Process: 193  Maxdiff(active): 1.786024e-05 
Nonzero beta count: 900 
Process: 194  Maxdiff(active): 1.580124e-05 
Nonzero beta count: 900 
Process: 195  Maxdiff(active): 1.399043e-05 
Nonzero beta count: 900 
Process: 196  Maxdiff(active): 1.240374e-05 
Nonzero beta count: 900 
Process: 197  Maxdiff(active): 1.102116e-05 
Nonzero beta count: 900 
Process: 198  Maxdiff(active): 9.799653e-06 
Nonzero beta count: 900 
Process: 199  Maxdiff(active): 8.719616e-06 
Nonzero beta count: 900 
Process: 200  Maxdiff(active): 7.763913e-06 
Nonzero beta count: 900 
Process: 201  Maxdiff(active): 6.917575e-06 
Nonzero beta count: 900 
Process: 202  Maxdiff(active): 6.167511e-06 
Nonzero beta count: 900 
Process: 203  Maxdiff(active): 5.502268e-06 
Nonzero beta count: 900 
Process: 204  Maxdiff(active): 4.911812e-06 
Nonzero beta count: 900 
Process: 205  Maxdiff(active): 4.387352e-06 
Nonzero beta count: 900 
Process: 206  Maxdiff(active): 3.921176e-06 
Nonzero beta count: 900 
Process: 207  Maxdiff(active): 3.506512e-06 
Nonzero beta count: 900 
Process: 208  Maxdiff(active): 3.137414e-06 
Nonzero beta count: 900 
Process: 209  Maxdiff(active): 2.808651e-06 
Nonzero beta count: 900 
Process: 210  Maxdiff(active): 2.515623e-06 
Nonzero beta count: 900 
Process: 211  Maxdiff(active): 2.254277e-06 
Nonzero beta count: 900 
Process: 212  Maxdiff(active): 2.02104e-06 
Nonzero beta count: 900 
Process: 213  Maxdiff(active): 1.812763e-06 
Nonzero beta count: 900 
Process: 214  Maxdiff(active): 1.626665e-06 
Nonzero beta count: 900 
Process: 215  Maxdiff(active): 1.460288e-06 
Nonzero beta count: 900 
Process: 216  Maxdiff(active): 1.311459e-06 
Nonzero beta count: 900 
Process: 217  Maxdiff(active): 1.178256e-06 
Nonzero beta count: 900 
Process: 218  Maxdiff(active): 1.064503e-06 
Nonzero beta count: 900 
Process: 219  Maxdiff(active): 9.623939e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.701604e-07 
Converged at iteration: 219 
Process: 1  Maxdiff(active): 0.4470172 
Nonzero beta count: 890 
Process: 2  Maxdiff(active): 0.38496 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.383153 
Nonzero beta count: 884 
Process: 4  Maxdiff(active): 0.1400802 
Nonzero beta count: 882 
Process: 5  Maxdiff(active): 0.0941809 
Nonzero beta count: 876 
Process: 6  Maxdiff(active): 0.0621671 
Nonzero beta count: 876 
Process: 7  Maxdiff(active): 0.03862378 
Nonzero beta count: 874 
Process: 8  Maxdiff(active): 0.03262111 
Nonzero beta count: 870 
Process: 9  Maxdiff(active): 0.02695451 
Nonzero beta count: 870 
Process: 10  Maxdiff(active): 0.02135483 
Nonzero beta count: 870 
Process: 11  Maxdiff(active): 0.01701634 
Nonzero beta count: 868 
Process: 12  Maxdiff(active): 0.0136977 
Nonzero beta count: 866 
Process: 13  Maxdiff(active): 0.009293776 
Nonzero beta count: 864 
Process: 14  Maxdiff(active): 0.008732835 
Nonzero beta count: 862 
Process: 15  Maxdiff(active): 0.008887807 
Nonzero beta count: 862 
Process: 16  Maxdiff(active): 0.008860942 
Nonzero beta count: 862 
Process: 17  Maxdiff(active): 0.008730173 
Nonzero beta count: 862 
Process: 18  Maxdiff(active): 0.008533426 
Nonzero beta count: 860 
Process: 19  Maxdiff(active): 0.008295191 
Nonzero beta count: 860 
Process: 20  Maxdiff(active): 0.008029144 
Nonzero beta count: 860 
Process: 21  Maxdiff(active): 0.00660299 
Nonzero beta count: 858 
Process: 22  Maxdiff(active): 0.005102085 
Nonzero beta count: 856 
Process: 23  Maxdiff(active): 0.004712843 
Nonzero beta count: 856 
Process: 24  Maxdiff(active): 0.00445014 
Nonzero beta count: 856 
Process: 25  Maxdiff(active): 0.004152861 
Nonzero beta count: 856 
Process: 26  Maxdiff(active): 0.003805951 
Nonzero beta count: 856 
Process: 27  Maxdiff(active): 0.003442906 
Nonzero beta count: 856 
Process: 28  Maxdiff(active): 0.003085561 
Nonzero beta count: 856 
Process: 29  Maxdiff(active): 0.002748294 
Nonzero beta count: 856 
Process: 30  Maxdiff(active): 0.002440093 
Nonzero beta count: 854 
Process: 31  Maxdiff(active): 0.002146507 
Nonzero beta count: 854 
Process: 32  Maxdiff(active): 0.001871892 
Nonzero beta count: 854 
Process: 33  Maxdiff(active): 0.00162732 
Nonzero beta count: 854 
Process: 34  Maxdiff(active): 0.001414486 
Nonzero beta count: 854 
Process: 35  Maxdiff(active): 0.001230044 
Nonzero beta count: 854 
Process: 36  Maxdiff(active): 0.001070005 
Nonzero beta count: 854 
Process: 37  Maxdiff(active): 0.0009309267 
Nonzero beta count: 854 
Process: 38  Maxdiff(active): 0.0008099545 
Nonzero beta count: 854 
Process: 39  Maxdiff(active): 0.0007046992 
Nonzero beta count: 854 
Process: 40  Maxdiff(active): 0.0006131201 
Nonzero beta count: 854 
Process: 41  Maxdiff(active): 0.0005334495 
Nonzero beta count: 854 
Process: 42  Maxdiff(active): 0.0004641457 
Nonzero beta count: 854 
Process: 43  Maxdiff(active): 0.0004038635 
Nonzero beta count: 854 
Process: 44  Maxdiff(active): 0.0003514296 
Nonzero beta count: 854 
Process: 45  Maxdiff(active): 0.0003058219 
Nonzero beta count: 854 
Process: 46  Maxdiff(active): 0.0002661506 
Nonzero beta count: 854 
Process: 47  Maxdiff(active): 0.0002316414 
Nonzero beta count: 854 
Process: 48  Maxdiff(active): 0.0002016206 
Nonzero beta count: 854 
Process: 49  Maxdiff(active): 0.0001755024 
Nonzero beta count: 854 
Process: 50  Maxdiff(active): 0.0001527775 
Nonzero beta count: 854 
Process: 51  Maxdiff(active): 0.0001330031 
Nonzero beta count: 854 
Process: 52  Maxdiff(active): 0.0001157946 
Nonzero beta count: 854 
Process: 53  Maxdiff(active): 0.0001008174 
Nonzero beta count: 854 
Process: 54  Maxdiff(active): 8.778114e-05 
Nonzero beta count: 854 
Process: 55  Maxdiff(active): 7.643323e-05 
Nonzero beta count: 854 
Process: 56  Maxdiff(active): 6.655426e-05 
Nonzero beta count: 854 
Process: 57  Maxdiff(active): 5.795347e-05 
Nonzero beta count: 854 
Process: 58  Maxdiff(active): 5.046503e-05 
Nonzero beta count: 854 
Process: 59  Maxdiff(active): 4.394474e-05 
Nonzero beta count: 854 
Process: 60  Maxdiff(active): 3.826719e-05 
Nonzero beta count: 854 
Process: 61  Maxdiff(active): 3.332328e-05 
Nonzero beta count: 854 
Process: 62  Maxdiff(active): 2.90181e-05 
Nonzero beta count: 854 
Process: 63  Maxdiff(active): 2.526904e-05 
Nonzero beta count: 854 
Process: 64  Maxdiff(active): 2.200421e-05 
Nonzero beta count: 854 
Process: 65  Maxdiff(active): 1.916105e-05 
Nonzero beta count: 854 
Process: 66  Maxdiff(active): 1.668509e-05 
Nonzero beta count: 854 
Process: 67  Maxdiff(active): 1.452888e-05 
Nonzero beta count: 854 
Process: 68  Maxdiff(active): 1.265116e-05 
Nonzero beta count: 854 
Process: 69  Maxdiff(active): 1.101595e-05 
Nonzero beta count: 854 
Process: 70  Maxdiff(active): 9.591943e-06 
Nonzero beta count: 854 
Process: 71  Maxdiff(active): 8.35188e-06 
Nonzero beta count: 854 
Process: 72  Maxdiff(active): 7.272011e-06 
Nonzero beta count: 854 
Process: 73  Maxdiff(active): 6.331653e-06 
Nonzero beta count: 854 
Process: 74  Maxdiff(active): 5.512797e-06 
Nonzero beta count: 854 
Process: 75  Maxdiff(active): 4.799754e-06 
Nonzero beta count: 854 
Process: 76  Maxdiff(active): 4.178861e-06 
Nonzero beta count: 854 
Process: 77  Maxdiff(active): 3.63822e-06 
Nonzero beta count: 854 
Process: 78  Maxdiff(active): 3.167467e-06 
Nonzero beta count: 854 
Process: 79  Maxdiff(active): 2.757574e-06 
Nonzero beta count: 854 
Process: 80  Maxdiff(active): 2.40068e-06 
Nonzero beta count: 854 
Process: 81  Maxdiff(active): 2.089939e-06 
Nonzero beta count: 854 
Process: 82  Maxdiff(active): 1.819388e-06 
Nonzero beta count: 854 
Process: 83  Maxdiff(active): 1.583833e-06 
Nonzero beta count: 854 
Process: 84  Maxdiff(active): 1.37875e-06 
Nonzero beta count: 854 
Process: 85  Maxdiff(active): 1.200203e-06 
Nonzero beta count: 854 
Process: 86  Maxdiff(active): 1.04476e-06 
Nonzero beta count: 854 
Process: 87  Maxdiff(active): 9.094336e-07 
Nonzero beta count: 854 
  Global maxdiff: 0.1709847 
Process: 88  Maxdiff(active): 0.06110465 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 0.03163983 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 0.02283608 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 0.01748451 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 0.01419777 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 0.01232476 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 0.01047065 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 0.008892543 
Nonzero beta count: 888 
Process: 96  Maxdiff(active): 0.007462303 
Nonzero beta count: 886 
Process: 97  Maxdiff(active): 0.006340047 
Nonzero beta count: 886 
Process: 98  Maxdiff(active): 0.005463875 
Nonzero beta count: 886 
Process: 99  Maxdiff(active): 0.004722565 
Nonzero beta count: 886 
Process: 100  Maxdiff(active): 0.0040208 
Nonzero beta count: 886 
Process: 101  Maxdiff(active): 0.003437324 
Nonzero beta count: 886 
Process: 102  Maxdiff(active): 0.002957905 
Nonzero beta count: 886 
Process: 103  Maxdiff(active): 0.002577217 
Nonzero beta count: 886 
Process: 104  Maxdiff(active): 0.002242173 
Nonzero beta count: 886 
Process: 105  Maxdiff(active): 0.00191349 
Nonzero beta count: 886 
Process: 106  Maxdiff(active): 0.001632085 
Nonzero beta count: 886 
Process: 107  Maxdiff(active): 0.001394797 
Nonzero beta count: 886 
Process: 108  Maxdiff(active): 0.001195903 
Nonzero beta count: 886 
Process: 109  Maxdiff(active): 0.001027924 
Nonzero beta count: 886 
Process: 110  Maxdiff(active): 0.0008850526 
Nonzero beta count: 886 
Process: 111  Maxdiff(active): 0.0007628804 
Nonzero beta count: 884 
Process: 112  Maxdiff(active): 0.0006580538 
Nonzero beta count: 882 
Process: 113  Maxdiff(active): 0.0005679799 
Nonzero beta count: 882 
Process: 114  Maxdiff(active): 0.0004855341 
Nonzero beta count: 882 
Process: 115  Maxdiff(active): 0.0004230098 
Nonzero beta count: 882 
Process: 116  Maxdiff(active): 0.0003685355 
Nonzero beta count: 882 
Process: 117  Maxdiff(active): 0.0003206553 
Nonzero beta count: 882 
Process: 118  Maxdiff(active): 0.0002786173 
Nonzero beta count: 882 
Process: 119  Maxdiff(active): 0.0002418315 
Nonzero beta count: 882 
Process: 120  Maxdiff(active): 0.000209756 
Nonzero beta count: 882 
Process: 121  Maxdiff(active): 0.0001818663 
Nonzero beta count: 882 
Process: 122  Maxdiff(active): 0.00015766 
Nonzero beta count: 882 
Process: 123  Maxdiff(active): 0.000136671 
Nonzero beta count: 882 
Process: 124  Maxdiff(active): 0.0001184791 
Nonzero beta count: 882 
Process: 125  Maxdiff(active): 0.0001027131 
Nonzero beta count: 882 
Process: 126  Maxdiff(active): 8.904922e-05 
Nonzero beta count: 882 
Process: 127  Maxdiff(active): 7.720651e-05 
Nonzero beta count: 882 
Process: 128  Maxdiff(active): 6.694168e-05 
Nonzero beta count: 882 
Process: 129  Maxdiff(active): 5.804423e-05 
Nonzero beta count: 882 
Process: 130  Maxdiff(active): 5.033188e-05 
Nonzero beta count: 882 
Process: 131  Maxdiff(active): 4.364671e-05 
Nonzero beta count: 882 
Process: 132  Maxdiff(active): 3.785185e-05 
Nonzero beta count: 882 
Process: 133  Maxdiff(active): 3.282864e-05 
Nonzero beta count: 882 
Process: 134  Maxdiff(active): 2.847419e-05 
Nonzero beta count: 882 
Process: 135  Maxdiff(active): 2.46993e-05 
Nonzero beta count: 882 
Process: 136  Maxdiff(active): 2.142665e-05 
Nonzero beta count: 882 
Process: 137  Maxdiff(active): 1.858924e-05 
Nonzero beta count: 882 
Process: 138  Maxdiff(active): 1.612899e-05 
Nonzero beta count: 882 
Process: 139  Maxdiff(active): 1.399559e-05 
Nonzero beta count: 882 
Process: 140  Maxdiff(active): 1.214546e-05 
Nonzero beta count: 882 
Process: 141  Maxdiff(active): 1.054083e-05 
Nonzero beta count: 882 
Process: 142  Maxdiff(active): 9.149002e-06 
Nonzero beta count: 882 
Process: 143  Maxdiff(active): 7.941634e-06 
Nonzero beta count: 882 
Process: 144  Maxdiff(active): 6.894179e-06 
Nonzero beta count: 882 
Process: 145  Maxdiff(active): 5.985369e-06 
Nonzero beta count: 882 
Process: 146  Maxdiff(active): 5.196778e-06 
Nonzero beta count: 882 
Process: 147  Maxdiff(active): 4.512439e-06 
Nonzero beta count: 882 
Process: 148  Maxdiff(active): 3.918514e-06 
Nonzero beta count: 882 
Process: 149  Maxdiff(active): 3.403013e-06 
Nonzero beta count: 882 
Process: 150  Maxdiff(active): 2.95554e-06 
Nonzero beta count: 882 
Process: 151  Maxdiff(active): 2.567085e-06 
Nonzero beta count: 882 
Process: 152  Maxdiff(active): 2.229835e-06 
Nonzero beta count: 882 
Process: 153  Maxdiff(active): 1.937018e-06 
Nonzero beta count: 882 
Process: 154  Maxdiff(active): 1.682758e-06 
Nonzero beta count: 882 
Process: 155  Maxdiff(active): 1.461962e-06 
Nonzero beta count: 882 
Process: 156  Maxdiff(active): 1.270211e-06 
Nonzero beta count: 882 
Process: 157  Maxdiff(active): 1.103673e-06 
Nonzero beta count: 882 
Process: 158  Maxdiff(active): 9.590225e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.02315523 
Process: 159  Maxdiff(active): 0.01346088 
Nonzero beta count: 896 
Process: 160  Maxdiff(active): 0.009322053 
Nonzero beta count: 896 
Process: 161  Maxdiff(active): 0.006698204 
Nonzero beta count: 896 
Process: 162  Maxdiff(active): 0.004968666 
Nonzero beta count: 896 
Process: 163  Maxdiff(active): 0.003729808 
Nonzero beta count: 896 
Process: 164  Maxdiff(active): 0.002841512 
Nonzero beta count: 894 
Process: 165  Maxdiff(active): 0.002144378 
Nonzero beta count: 892 
Process: 166  Maxdiff(active): 0.001572288 
Nonzero beta count: 892 
Process: 167  Maxdiff(active): 0.001162365 
Nonzero beta count: 892 
Process: 168  Maxdiff(active): 0.0008579678 
Nonzero beta count: 892 
Process: 169  Maxdiff(active): 0.0006597542 
Nonzero beta count: 892 
Process: 170  Maxdiff(active): 0.0005590164 
Nonzero beta count: 892 
Process: 171  Maxdiff(active): 0.0004769492 
Nonzero beta count: 892 
Process: 172  Maxdiff(active): 0.0004099026 
Nonzero beta count: 892 
Process: 173  Maxdiff(active): 0.0003547062 
Nonzero beta count: 892 
Process: 174  Maxdiff(active): 0.0003088495 
Nonzero beta count: 890 
Process: 175  Maxdiff(active): 0.0002701427 
Nonzero beta count: 890 
Process: 176  Maxdiff(active): 0.0002374061 
Nonzero beta count: 890 
Process: 177  Maxdiff(active): 0.0002095202 
Nonzero beta count: 890 
Process: 178  Maxdiff(active): 0.0001854617 
Nonzero beta count: 890 
Process: 179  Maxdiff(active): 0.0001660187 
Nonzero beta count: 890 
Process: 180  Maxdiff(active): 0.0001499626 
Nonzero beta count: 890 
Process: 181  Maxdiff(active): 0.0001352478 
Nonzero beta count: 890 
Process: 182  Maxdiff(active): 0.0001218251 
Nonzero beta count: 890 
Process: 183  Maxdiff(active): 0.0001096246 
Nonzero beta count: 890 
Process: 184  Maxdiff(active): 9.856572e-05 
Nonzero beta count: 890 
Process: 185  Maxdiff(active): 8.856368e-05 
Nonzero beta count: 890 
Process: 186  Maxdiff(active): 7.95333e-05 
Nonzero beta count: 890 
Process: 187  Maxdiff(active): 7.139164e-05 
Nonzero beta count: 890 
Process: 188  Maxdiff(active): 6.405957e-05 
Nonzero beta count: 890 
Process: 189  Maxdiff(active): 5.746271e-05 
Nonzero beta count: 890 
Process: 190  Maxdiff(active): 5.153184e-05 
Nonzero beta count: 890 
Process: 191  Maxdiff(active): 4.620308e-05 
Nonzero beta count: 890 
Process: 192  Maxdiff(active): 4.141783e-05 
Nonzero beta count: 890 
Process: 193  Maxdiff(active): 3.712254e-05 
Nonzero beta count: 890 
Process: 194  Maxdiff(active): 3.326849e-05 
Nonzero beta count: 890 
Process: 195  Maxdiff(active): 2.981144e-05 
Nonzero beta count: 890 
Process: 196  Maxdiff(active): 2.671133e-05 
Nonzero beta count: 890 
Process: 197  Maxdiff(active): 2.395494e-05 
Nonzero beta count: 890 
Process: 198  Maxdiff(active): 2.155074e-05 
Nonzero beta count: 890 
Process: 199  Maxdiff(active): 1.938383e-05 
Nonzero beta count: 890 
Process: 200  Maxdiff(active): 1.743153e-05 
Nonzero beta count: 890 
Process: 201  Maxdiff(active): 1.567315e-05 
Nonzero beta count: 890 
Process: 202  Maxdiff(active): 1.408992e-05 
Nonzero beta count: 890 
Process: 203  Maxdiff(active): 1.266479e-05 
Nonzero beta count: 890 
Process: 204  Maxdiff(active): 1.138227e-05 
Nonzero beta count: 890 
Process: 205  Maxdiff(active): 1.022836e-05 
Nonzero beta count: 890 
Process: 206  Maxdiff(active): 9.190382e-06 
Nonzero beta count: 890 
Process: 207  Maxdiff(active): 8.256862e-06 
Nonzero beta count: 890 
Process: 208  Maxdiff(active): 7.417434e-06 
Nonzero beta count: 890 
Process: 209  Maxdiff(active): 6.662735e-06 
Nonzero beta count: 890 
Process: 210  Maxdiff(active): 5.984314e-06 
Nonzero beta count: 890 
Process: 211  Maxdiff(active): 5.374544e-06 
Nonzero beta count: 890 
Process: 212  Maxdiff(active): 4.826547e-06 
Nonzero beta count: 890 
Process: 213  Maxdiff(active): 4.334123e-06 
Nonzero beta count: 890 
Process: 214  Maxdiff(active): 3.891684e-06 
Nonzero beta count: 890 
Process: 215  Maxdiff(active): 3.494197e-06 
Nonzero beta count: 890 
Process: 216  Maxdiff(active): 3.137128e-06 
Nonzero beta count: 890 
Process: 217  Maxdiff(active): 2.816395e-06 
Nonzero beta count: 890 
Process: 218  Maxdiff(active): 2.528324e-06 
Nonzero beta count: 890 
Process: 219  Maxdiff(active): 2.269609e-06 
Nonzero beta count: 890 
Process: 220  Maxdiff(active): 2.037276e-06 
Nonzero beta count: 890 
Process: 221  Maxdiff(active): 1.828647e-06 
Nonzero beta count: 890 
Process: 222  Maxdiff(active): 1.641317e-06 
Nonzero beta count: 890 
Process: 223  Maxdiff(active): 1.47312e-06 
Nonzero beta count: 890 
Process: 224  Maxdiff(active): 1.322112e-06 
Nonzero beta count: 890 
Process: 225  Maxdiff(active): 1.186543e-06 
Nonzero beta count: 890 
Process: 226  Maxdiff(active): 1.06484e-06 
Nonzero beta count: 890 
Process: 227  Maxdiff(active): 9.555903e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.00480545 
Process: 228  Maxdiff(active): 0.001780402 
Nonzero beta count: 896 
Process: 229  Maxdiff(active): 0.0008035213 
Nonzero beta count: 896 
Process: 230  Maxdiff(active): 0.0005295314 
Nonzero beta count: 896 
Process: 231  Maxdiff(active): 0.000424465 
Nonzero beta count: 896 
Process: 232  Maxdiff(active): 0.0003574944 
Nonzero beta count: 896 
Process: 233  Maxdiff(active): 0.0003140953 
Nonzero beta count: 896 
Process: 234  Maxdiff(active): 0.0002735457 
Nonzero beta count: 896 
Process: 235  Maxdiff(active): 0.0002369024 
Nonzero beta count: 896 
Process: 236  Maxdiff(active): 0.0002042716 
Nonzero beta count: 896 
Process: 237  Maxdiff(active): 0.0001756259 
Nonzero beta count: 896 
Process: 238  Maxdiff(active): 0.0001508474 
Nonzero beta count: 894 
Process: 239  Maxdiff(active): 0.0001294788 
Nonzero beta count: 894 
Process: 240  Maxdiff(active): 0.0001117427 
Nonzero beta count: 894 
Process: 241  Maxdiff(active): 9.67974e-05 
Nonzero beta count: 894 
Process: 242  Maxdiff(active): 8.404322e-05 
Nonzero beta count: 894 
Process: 243  Maxdiff(active): 7.316839e-05 
Nonzero beta count: 894 
Process: 244  Maxdiff(active): 6.389568e-05 
Nonzero beta count: 894 
Process: 245  Maxdiff(active): 5.597562e-05 
Nonzero beta count: 894 
Process: 246  Maxdiff(active): 4.918558e-05 
Nonzero beta count: 894 
Process: 247  Maxdiff(active): 4.333662e-05 
Nonzero beta count: 894 
Process: 248  Maxdiff(active): 3.827352e-05 
Nonzero beta count: 894 
Process: 249  Maxdiff(active): 3.387054e-05 
Nonzero beta count: 894 
Process: 250  Maxdiff(active): 3.002596e-05 
Nonzero beta count: 894 
Process: 251  Maxdiff(active): 2.665708e-05 
Nonzero beta count: 894 
Process: 252  Maxdiff(active): 2.369605e-05 
Nonzero beta count: 894 
Process: 253  Maxdiff(active): 2.110722e-05 
Nonzero beta count: 894 
Process: 254  Maxdiff(active): 1.886503e-05 
Nonzero beta count: 894 
Process: 255  Maxdiff(active): 1.686903e-05 
Nonzero beta count: 894 
Process: 256  Maxdiff(active): 1.509045e-05 
Nonzero beta count: 894 
Process: 257  Maxdiff(active): 1.350427e-05 
Nonzero beta count: 894 
Process: 258  Maxdiff(active): 1.208863e-05 
Nonzero beta count: 894 
Process: 259  Maxdiff(active): 1.082439e-05 
Nonzero beta count: 894 
Process: 260  Maxdiff(active): 9.694722e-06 
Nonzero beta count: 894 
Process: 261  Maxdiff(active): 8.684802e-06 
Nonzero beta count: 894 
Process: 262  Maxdiff(active): 7.781548e-06 
Nonzero beta count: 894 
Process: 263  Maxdiff(active): 6.973385e-06 
Nonzero beta count: 894 
Process: 264  Maxdiff(active): 6.25006e-06 
Nonzero beta count: 894 
Process: 265  Maxdiff(active): 5.602474e-06 
Nonzero beta count: 894 
Process: 266  Maxdiff(active): 5.022544e-06 
Nonzero beta count: 894 
Process: 267  Maxdiff(active): 4.503083e-06 
Nonzero beta count: 894 
Process: 268  Maxdiff(active): 4.037689e-06 
Nonzero beta count: 894 
Process: 269  Maxdiff(active): 3.620661e-06 
Nonzero beta count: 894 
Process: 270  Maxdiff(active): 3.246912e-06 
Nonzero beta count: 894 
Process: 271  Maxdiff(active): 2.911904e-06 
Nonzero beta count: 894 
Process: 272  Maxdiff(active): 2.611585e-06 
Nonzero beta count: 894 
Process: 273  Maxdiff(active): 2.342333e-06 
Nonzero beta count: 894 
Process: 274  Maxdiff(active): 2.100912e-06 
Nonzero beta count: 894 
Process: 275  Maxdiff(active): 1.884428e-06 
Nonzero beta count: 894 
Process: 276  Maxdiff(active): 1.690291e-06 
Nonzero beta count: 894 
Process: 277  Maxdiff(active): 1.516184e-06 
Nonzero beta count: 894 
Process: 278  Maxdiff(active): 1.360032e-06 
Nonzero beta count: 894 
Process: 279  Maxdiff(active): 1.219977e-06 
Nonzero beta count: 894 
Process: 280  Maxdiff(active): 1.094354e-06 
Nonzero beta count: 894 
Process: 281  Maxdiff(active): 9.81674e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.0003610514 
Process: 282  Maxdiff(active): 0.0001358331 
Nonzero beta count: 896 
Process: 283  Maxdiff(active): 7.451426e-05 
Nonzero beta count: 896 
Process: 284  Maxdiff(active): 4.870871e-05 
Nonzero beta count: 896 
Process: 285  Maxdiff(active): 3.353404e-05 
Nonzero beta count: 896 
Process: 286  Maxdiff(active): 2.357153e-05 
Nonzero beta count: 896 
Process: 287  Maxdiff(active): 1.674123e-05 
Nonzero beta count: 896 
Process: 288  Maxdiff(active): 1.200628e-05 
Nonzero beta count: 896 
Process: 289  Maxdiff(active): 8.740619e-06 
Nonzero beta count: 896 
Process: 290  Maxdiff(active): 7.134416e-06 
Nonzero beta count: 896 
Process: 291  Maxdiff(active): 5.83586e-06 
Nonzero beta count: 896 
Process: 292  Maxdiff(active): 4.787475e-06 
Nonzero beta count: 896 
Process: 293  Maxdiff(active): 3.981892e-06 
Nonzero beta count: 896 
Process: 294  Maxdiff(active): 3.375138e-06 
Nonzero beta count: 896 
Process: 295  Maxdiff(active): 2.860287e-06 
Nonzero beta count: 896 
Process: 296  Maxdiff(active): 2.424834e-06 
Nonzero beta count: 896 
Process: 297  Maxdiff(active): 2.057456e-06 
Nonzero beta count: 896 
Process: 298  Maxdiff(active): 1.748002e-06 
Nonzero beta count: 896 
Process: 299  Maxdiff(active): 1.487491e-06 
Nonzero beta count: 896 
Process: 300  Maxdiff(active): 1.268112e-06 
Nonzero beta count: 896 
Process: 301  Maxdiff(active): 1.083178e-06 
Nonzero beta count: 896 
Process: 302  Maxdiff(active): 9.280754e-07 
Nonzero beta count: 896 
  Global maxdiff: 8.066322e-07 
Converged at iteration: 302 
Process: 1  Maxdiff(active): 0.4440482 
Nonzero beta count: 860 
Process: 2  Maxdiff(active): 0.388588 
Nonzero beta count: 850 
