Start: hub 44
Process: 12  Maxdiff(active): 0.04849378 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.05297852 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.05338385 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.04887359 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.04047572 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.03019449 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 0.02043089 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.0129672 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.01031835 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 0.008811096 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 0.008035447 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 0.007513216 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 0.00689186 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 0.006130207 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 0.005490934 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 0.00486426 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 0.004270192 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 0.003405933 
Nonzero beta count: 888 
Process: 30  Maxdiff(active): 0.002970224 
Nonzero beta count: 888 
Process: 31  Maxdiff(active): 0.002590557 
Nonzero beta count: 888 
Process: 32  Maxdiff(active): 0.002254525 
Nonzero beta count: 888 
Process: 33  Maxdiff(active): 0.001956056 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 0.001694285 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 0.001465245 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 0.001265655 
Nonzero beta count: 888 
Process: 37  Maxdiff(active): 0.001092498 
Nonzero beta count: 888 
Process: 38  Maxdiff(active): 0.0009427267 
Nonzero beta count: 888 
Process: 39  Maxdiff(active): 0.0008133012 
Nonzero beta count: 888 
Process: 40  Maxdiff(active): 0.0007015224 
Nonzero beta count: 888 
Process: 41  Maxdiff(active): 0.0006050696 
Nonzero beta count: 888 
Process: 42  Maxdiff(active): 0.0005219012 
Nonzero beta count: 888 
Process: 43  Maxdiff(active): 0.0004502062 
Nonzero beta count: 888 
Process: 44  Maxdiff(active): 0.0003884067 
Nonzero beta count: 888 
Process: 45  Maxdiff(active): 0.0003351435 
Nonzero beta count: 888 
Process: 46  Maxdiff(active): 0.0002892417 
Nonzero beta count: 888 
Process: 47  Maxdiff(active): 0.0002496824 
Nonzero beta count: 888 
Process: 48  Maxdiff(active): 0.000215585 
Nonzero beta count: 888 
Process: 49  Maxdiff(active): 0.0001861912 
Nonzero beta count: 888 
Process: 50  Maxdiff(active): 0.0001608481 
Nonzero beta count: 888 
Process: 51  Maxdiff(active): 0.0001389928 
Nonzero beta count: 888 
Process: 52  Maxdiff(active): 0.0001201408 
Nonzero beta count: 888 
Process: 53  Maxdiff(active): 0.0001038753 
Nonzero beta count: 888 
Process: 54  Maxdiff(active): 8.98376e-05 
Nonzero beta count: 888 
Process: 55  Maxdiff(active): 7.771914e-05 
Nonzero beta count: 888 
Process: 56  Maxdiff(active): 6.725446e-05 
Nonzero beta count: 888 
Process: 57  Maxdiff(active): 5.821518e-05 
Nonzero beta count: 888 
Process: 58  Maxdiff(active): 5.040478e-05 
Nonzero beta count: 888 
Process: 59  Maxdiff(active): 4.365417e-05 
Nonzero beta count: 888 
Process: 60  Maxdiff(active): 3.781776e-05 
Nonzero beta count: 888 
Process: 61  Maxdiff(active): 3.277024e-05 
Nonzero beta count: 888 
Process: 62  Maxdiff(active): 2.840367e-05 
Nonzero beta count: 888 
Process: 63  Maxdiff(active): 2.462506e-05 
Nonzero beta count: 888 
Process: 64  Maxdiff(active): 2.135431e-05 
Nonzero beta count: 888 
Process: 65  Maxdiff(active): 1.852234e-05 
Nonzero beta count: 888 
Process: 66  Maxdiff(active): 1.606962e-05 
Nonzero beta count: 888 
Process: 67  Maxdiff(active): 1.394476e-05 
Nonzero beta count: 888 
Process: 68  Maxdiff(active): 1.210347e-05 
Nonzero beta count: 888 
Process: 69  Maxdiff(active): 1.050748e-05 
Nonzero beta count: 888 
Process: 70  Maxdiff(active): 9.123762e-06 
Nonzero beta count: 888 
Process: 71  Maxdiff(active): 7.923796e-06 
Nonzero beta count: 888 
Process: 72  Maxdiff(active): 6.882932e-06 
Nonzero beta count: 888 
Process: 73  Maxdiff(active): 5.979868e-06 
Nonzero beta count: 888 
Process: 74  Maxdiff(active): 5.196187e-06 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 4.515961e-06 
Nonzero beta count: 888 
Process: 76  Maxdiff(active): 3.925411e-06 
Nonzero beta count: 888 
Process: 77  Maxdiff(active): 3.412613e-06 
Nonzero beta count: 888 
Process: 78  Maxdiff(active): 2.967243e-06 
Nonzero beta count: 888 
Process: 79  Maxdiff(active): 2.580364e-06 
Nonzero beta count: 888 
Process: 80  Maxdiff(active): 2.244234e-06 
Nonzero beta count: 888 
Process: 81  Maxdiff(active): 1.952146e-06 
Nonzero beta count: 888 
Process: 82  Maxdiff(active): 1.698288e-06 
Nonzero beta count: 888 
Process: 83  Maxdiff(active): 1.47762e-06 
Nonzero beta count: 888 
Process: 84  Maxdiff(active): 1.285774e-06 
Nonzero beta count: 888 
Process: 85  Maxdiff(active): 1.118961e-06 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 9.738933e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.03983917 
Process: 87  Maxdiff(active): 0.01128084 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.005128877 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.003970028 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.003000738 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 0.002388451 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 0.001881872 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 0.001408185 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 0.001047342 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 0.0007859529 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 0.0006102548 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 0.0004870819 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 0.0003887456 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 0.0003096793 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 0.0002472246 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 0.0001976691 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 0.0001578591 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 0.0001257637 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 9.998513e-05 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 7.938343e-05 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 6.295964e-05 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 4.987346e-05 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 3.946434e-05 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 3.231275e-05 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 2.823117e-05 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 2.465408e-05 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 2.151682e-05 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 1.876471e-05 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 1.635263e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 1.424122e-05 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 1.239482e-05 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 1.078155e-05 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 9.37337e-06 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 8.145398e-06 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 7.075471e-06 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 6.143914e-06 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 5.333371e-06 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 4.628553e-06 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 4.015999e-06 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 3.483876e-06 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 3.021811e-06 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 2.620723e-06 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 2.272673e-06 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 1.970725e-06 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 1.70883e-06 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 1.481714e-06 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 1.284787e-06 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 1.114055e-06 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 9.660453e-07 
Nonzero beta count: 898 
  Global maxdiff: 5.451449e-05 
Process: 135  Maxdiff(active): 1.540854e-05 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 4.987161e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 3.157806e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 2.060915e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 1.347585e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 8.798055e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.753655e-07 
Converged at iteration: 140 
Process: 1  Maxdiff(active): 0.7255103 
Nonzero beta count: 890 
Process: 2  Maxdiff(active): 0.6195172 
Nonzero beta count: 886 
Process: 3  Maxdiff(active): 0.2408936 
Nonzero beta count: 882 
Process: 4  Maxdiff(active): 0.3973818 
Nonzero beta count: 882 
Process: 5  Maxdiff(active): 0.3671497 
Nonzero beta count: 882 
Process: 6  Maxdiff(active): 0.1595135 
Nonzero beta count: 880 
Process: 7  Maxdiff(active): 0.09254199 
Nonzero beta count: 880 
Process: 8  Maxdiff(active): 0.03250321 
Nonzero beta count: 872 
Process: 9  Maxdiff(active): 0.07562242 
Nonzero beta count: 870 
Process: 10  Maxdiff(active): 0.01979759 
Nonzero beta count: 868 
Process: 11  Maxdiff(active): 0.02207787 
Nonzero beta count: 864 
Process: 12  Maxdiff(active): 0.02876714 
Nonzero beta count: 864 
Process: 13  Maxdiff(active): 0.03376421 
Nonzero beta count: 864 
Process: 14  Maxdiff(active): 0.03846799 
Nonzero beta count: 862 
Process: 15  Maxdiff(active): 0.04289413 
Nonzero beta count: 862 
Process: 16  Maxdiff(active): 0.04530528 
Nonzero beta count: 860 
Process: 17  Maxdiff(active): 0.04429245 
Nonzero beta count: 858 
Process: 18  Maxdiff(active): 0.03939491 
Nonzero beta count: 852 
Process: 19  Maxdiff(active): 0.03246338 
Nonzero beta count: 852 
Process: 20  Maxdiff(active): 0.0249278 
Nonzero beta count: 852 
Process: 21  Maxdiff(active): 0.01785214 
Nonzero beta count: 852 
Process: 22  Maxdiff(active): 0.01207715 
Nonzero beta count: 850 
Process: 23  Maxdiff(active): 0.007917625 
Nonzero beta count: 848 
Process: 24  Maxdiff(active): 0.006755048 
Nonzero beta count: 848 
Process: 25  Maxdiff(active): 0.005710907 
Nonzero beta count: 848 
Process: 26  Maxdiff(active): 0.0047711 
Nonzero beta count: 848 
Process: 27  Maxdiff(active): 0.003944307 
Nonzero beta count: 846 
Process: 28  Maxdiff(active): 0.003224869 
Nonzero beta count: 842 
Process: 29  Maxdiff(active): 0.002763211 
Nonzero beta count: 842 
Process: 30  Maxdiff(active): 0.002381113 
Nonzero beta count: 842 
Process: 31  Maxdiff(active): 0.002034018 
Nonzero beta count: 840 
Process: 32  Maxdiff(active): 0.00172014 
Nonzero beta count: 840 
Process: 33  Maxdiff(active): 0.001438073 
Nonzero beta count: 840 
Process: 34  Maxdiff(active): 0.001195239 
Nonzero beta count: 840 
Process: 35  Maxdiff(active): 0.0009886632 
Nonzero beta count: 840 
Process: 36  Maxdiff(active): 0.0008135005 
Nonzero beta count: 840 
Process: 37  Maxdiff(active): 0.0006668577 
Nonzero beta count: 840 
Process: 38  Maxdiff(active): 0.0005452353 
Nonzero beta count: 840 
Process: 39  Maxdiff(active): 0.0004447023 
Nonzero beta count: 840 
Process: 40  Maxdiff(active): 0.000361882 
Nonzero beta count: 840 
Process: 41  Maxdiff(active): 0.0002940113 
Nonzero beta count: 840 
Process: 42  Maxdiff(active): 0.000238618 
Nonzero beta count: 840 
Process: 43  Maxdiff(active): 0.0001934897 
Nonzero beta count: 840 
Process: 44  Maxdiff(active): 0.0001567733 
Nonzero beta count: 840 
Process: 45  Maxdiff(active): 0.0001269547 
Nonzero beta count: 840 
Process: 46  Maxdiff(active): 0.0001027742 
Nonzero beta count: 840 
Process: 47  Maxdiff(active): 8.317976e-05 
Nonzero beta count: 840 
Process: 48  Maxdiff(active): 6.730902e-05 
Nonzero beta count: 840 
Process: 49  Maxdiff(active): 5.44614e-05 
Nonzero beta count: 840 
Process: 50  Maxdiff(active): 4.406584e-05 
Nonzero beta count: 840 
Process: 51  Maxdiff(active): 3.565605e-05 
Nonzero beta count: 840 
Process: 52  Maxdiff(active): 2.885319e-05 
Nonzero beta count: 840 
Process: 53  Maxdiff(active): 2.335063e-05 
Nonzero beta count: 840 
Process: 54  Maxdiff(active): 1.89e-05 
Nonzero beta count: 840 
Process: 55  Maxdiff(active): 1.530002e-05 
Nonzero beta count: 840 
Process: 56  Maxdiff(active): 1.23878e-05 
Nonzero beta count: 840 
Process: 57  Maxdiff(active): 1.003166e-05 
Nonzero beta count: 840 
Process: 58  Maxdiff(active): 8.125176e-06 
Nonzero beta count: 840 
Process: 59  Maxdiff(active): 6.582272e-06 
Nonzero beta count: 840 
Process: 60  Maxdiff(active): 5.333383e-06 
Nonzero beta count: 840 
Process: 61  Maxdiff(active): 4.322289e-06 
Nonzero beta count: 840 
Process: 62  Maxdiff(active): 3.503554e-06 
Nonzero beta count: 840 
Process: 63  Maxdiff(active): 2.840448e-06 
Nonzero beta count: 840 
Process: 64  Maxdiff(active): 2.303279e-06 
Nonzero beta count: 840 
Process: 65  Maxdiff(active): 1.868039e-06 
Nonzero beta count: 840 
Process: 66  Maxdiff(active): 1.515316e-06 
Nonzero beta count: 840 
Process: 67  Maxdiff(active): 1.229408e-06 
Nonzero beta count: 840 
Process: 68  Maxdiff(active): 9.97613e-07 
Nonzero beta count: 840 
  Global maxdiff: 0.1159207 
Process: 69  Maxdiff(active): 0.03624957 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 0.01968199 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 0.01710393 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 0.01366982 
Nonzero beta count: 892 
Process: 73  Maxdiff(active): 0.01156653 
Nonzero beta count: 892 
Process: 74  Maxdiff(active): 0.009609536 
Nonzero beta count: 892 
Process: 75  Maxdiff(active): 0.007667872 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 0.006062202 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 0.004864439 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 0.003996732 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 0.003256919 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 0.002662575 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 0.002172076 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 0.001758435 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 0.001416116 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 0.00113785 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 0.0009118374 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 0.0007282166 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 0.000580021 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 0.0004824933 
Nonzero beta count: 892 
Process: 89  Maxdiff(active): 0.0004026588 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 0.0003360709 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 0.0002805451 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 0.0002342326 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 0.0001956325 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 0.0001634806 
Nonzero beta count: 892 
Process: 95  Maxdiff(active): 0.000136693 
Nonzero beta count: 892 
Process: 96  Maxdiff(active): 0.0001143629 
Nonzero beta count: 892 
Process: 97  Maxdiff(active): 9.574337e-05 
Nonzero beta count: 892 
Process: 98  Maxdiff(active): 8.021396e-05 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 6.338794e-05 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 5.27002e-05 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 4.410089e-05 
Nonzero beta count: 890 
Process: 102  Maxdiff(active): 3.690951e-05 
Nonzero beta count: 890 
Process: 103  Maxdiff(active): 3.091517e-05 
Nonzero beta count: 890 
Process: 104  Maxdiff(active): 2.590896e-05 
Nonzero beta count: 890 
Process: 105  Maxdiff(active): 2.17202e-05 
Nonzero beta count: 890 
Process: 106  Maxdiff(active): 1.821665e-05 
Nonzero beta count: 890 
Process: 107  Maxdiff(active): 1.528984e-05 
Nonzero beta count: 890 
Process: 108  Maxdiff(active): 1.284407e-05 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 1.079806e-05 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 9.085306e-06 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 7.65095e-06 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 6.448907e-06 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 5.440636e-06 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 4.594185e-06 
Nonzero beta count: 890 
Process: 115  Maxdiff(active): 3.883028e-06 
Nonzero beta count: 890 
Process: 116  Maxdiff(active): 3.285031e-06 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 2.781717e-06 
Nonzero beta count: 890 
Process: 118  Maxdiff(active): 2.357698e-06 
Nonzero beta count: 890 
Process: 119  Maxdiff(active): 2.00015e-06 
Nonzero beta count: 890 
Process: 120  Maxdiff(active): 1.698368e-06 
Nonzero beta count: 890 
Process: 121  Maxdiff(active): 1.443408e-06 
Nonzero beta count: 890 
Process: 122  Maxdiff(active): 1.227799e-06 
Nonzero beta count: 890 
Process: 123  Maxdiff(active): 1.045291e-06 
Nonzero beta count: 890 
Process: 124  Maxdiff(active): 8.906569e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.004680829 
Process: 125  Maxdiff(active): 0.001203774 
Nonzero beta count: 896 
Process: 126  Maxdiff(active): 0.0005241079 
Nonzero beta count: 896 
Process: 127  Maxdiff(active): 0.0003015668 
Nonzero beta count: 896 
Process: 128  Maxdiff(active): 0.0001975504 
Nonzero beta count: 896 
Process: 129  Maxdiff(active): 0.0001693372 
Nonzero beta count: 896 
Process: 130  Maxdiff(active): 0.0001461297 
Nonzero beta count: 896 
Process: 131  Maxdiff(active): 0.000127755 
Nonzero beta count: 896 
Process: 132  Maxdiff(active): 0.0001140096 
Nonzero beta count: 896 
Process: 133  Maxdiff(active): 0.0001001614 
Nonzero beta count: 896 
Process: 134  Maxdiff(active): 8.653064e-05 
Nonzero beta count: 896 
Process: 135  Maxdiff(active): 7.487553e-05 
Nonzero beta count: 896 
Process: 136  Maxdiff(active): 6.518641e-05 
Nonzero beta count: 896 
Process: 137  Maxdiff(active): 5.673203e-05 
Nonzero beta count: 896 
Process: 138  Maxdiff(active): 4.925155e-05 
Nonzero beta count: 896 
Process: 139  Maxdiff(active): 4.27798e-05 
Nonzero beta count: 896 
Process: 140  Maxdiff(active): 3.723403e-05 
Nonzero beta count: 896 
Process: 141  Maxdiff(active): 3.24323e-05 
Nonzero beta count: 896 
Process: 142  Maxdiff(active): 2.824323e-05 
Nonzero beta count: 896 
Process: 143  Maxdiff(active): 2.459736e-05 
Nonzero beta count: 896 
Process: 144  Maxdiff(active): 2.143195e-05 
Nonzero beta count: 896 
Process: 145  Maxdiff(active): 1.86777e-05 
Nonzero beta count: 896 
Process: 146  Maxdiff(active): 1.627512e-05 
Nonzero beta count: 896 
Process: 147  Maxdiff(active): 1.417921e-05 
Nonzero beta count: 896 
Process: 148  Maxdiff(active): 1.235206e-05 
Nonzero beta count: 896 
Process: 149  Maxdiff(active): 1.07589e-05 
Nonzero beta count: 896 
Process: 150  Maxdiff(active): 9.36911e-06 
Nonzero beta count: 896 
Process: 151  Maxdiff(active): 8.156851e-06 
Nonzero beta count: 896 
Process: 152  Maxdiff(active): 7.099881e-06 
Nonzero beta count: 896 
Process: 153  Maxdiff(active): 6.178556e-06 
Nonzero beta count: 896 
Process: 154  Maxdiff(active): 5.375597e-06 
Nonzero beta count: 896 
Process: 155  Maxdiff(active): 4.675978e-06 
Nonzero beta count: 896 
Process: 156  Maxdiff(active): 4.066606e-06 
Nonzero beta count: 896 
Process: 157  Maxdiff(active): 3.536004e-06 
Nonzero beta count: 896 
Process: 158  Maxdiff(active): 3.074109e-06 
Nonzero beta count: 896 
Process: 159  Maxdiff(active): 2.672127e-06 
Nonzero beta count: 896 
Process: 160  Maxdiff(active): 2.322379e-06 
Nonzero beta count: 896 
Process: 161  Maxdiff(active): 2.01815e-06 
Nonzero beta count: 896 
Process: 162  Maxdiff(active): 1.753573e-06 
Nonzero beta count: 896 
Process: 163  Maxdiff(active): 1.523525e-06 
Nonzero beta count: 896 
Process: 164  Maxdiff(active): 1.323536e-06 
Nonzero beta count: 896 
Process: 165  Maxdiff(active): 1.149709e-06 
Nonzero beta count: 896 
Process: 166  Maxdiff(active): 9.986433e-07 
Nonzero beta count: 896 
  Global maxdiff: 3.803684e-05 
Process: 167  Maxdiff(active): 1.058146e-05 
Nonzero beta count: 898 
Process: 168  Maxdiff(active): 3.667174e-06 
Nonzero beta count: 898 
Process: 169  Maxdiff(active): 2.416335e-06 
Nonzero beta count: 898 
Process: 170  Maxdiff(active): 1.613108e-06 
Nonzero beta count: 898 
Process: 171  Maxdiff(active): 1.072581e-06 
Nonzero beta count: 898 
Process: 172  Maxdiff(active): 7.116012e-07 
Nonzero beta count: 898 
  Global maxdiff: 5.200463e-07 
Converged at iteration: 172 
Process: 1  Maxdiff(active): 0.7247743 
Nonzero beta count: 880 
Process: 2  Maxdiff(active): 0.618546 
Nonzero beta count: 874 
Process: 3  Maxdiff(active): 0.2368781 
Nonzero beta count: 870 
Process: 4  Maxdiff(active): 0.3964442 
Nonzero beta count: 862 
Process: 5  Maxdiff(active): 0.3706055 
Nonzero beta count: 856 
Process: 6  Maxdiff(active): 0.1817136 
Nonzero beta count: 854 
Process: 7  Maxdiff(active): 0.09501827 
Nonzero beta count: 850 
Process: 8  Maxdiff(active): 0.03828139 
Nonzero beta count: 846 
Process: 9  Maxdiff(active): 0.08650825 
Nonzero beta count: 842 
Process: 10  Maxdiff(active): 0.04344801 
Nonzero beta count: 838 
Process: 11  Maxdiff(active): 0.04798604 
Nonzero beta count: 838 
Process: 12  Maxdiff(active): 0.0498293 
Nonzero beta count: 838 
Process: 13  Maxdiff(active): 0.04617881 
Nonzero beta count: 838 
Process: 14  Maxdiff(active): 0.03870043 
Nonzero beta count: 836 
Process: 15  Maxdiff(active): 0.03009759 
Nonzero beta count: 832 
Process: 16  Maxdiff(active): 0.02244577 
Nonzero beta count: 832 
Process: 17  Maxdiff(active): 0.01573051 
Nonzero beta count: 830 
Process: 18  Maxdiff(active): 0.01042187 
Nonzero beta count: 830 
Process: 19  Maxdiff(active): 0.006665529 
Nonzero beta count: 828 
Process: 20  Maxdiff(active): 0.005117901 
Nonzero beta count: 828 
Process: 21  Maxdiff(active): 0.004131739 
Nonzero beta count: 828 
Process: 22  Maxdiff(active): 0.003311014 
Nonzero beta count: 824 
Process: 23  Maxdiff(active): 0.002817842 
Nonzero beta count: 824 
Process: 24  Maxdiff(active): 0.00237778 
Nonzero beta count: 824 
Process: 25  Maxdiff(active): 0.001977167 
Nonzero beta count: 824 
Process: 26  Maxdiff(active): 0.001640151 
Nonzero beta count: 824 
Process: 27  Maxdiff(active): 0.001353607 
Nonzero beta count: 824 
Process: 28  Maxdiff(active): 0.001117023 
Nonzero beta count: 824 
Process: 29  Maxdiff(active): 0.0009229728 
Nonzero beta count: 824 
Process: 30  Maxdiff(active): 0.0007642656 
Nonzero beta count: 824 
Process: 31  Maxdiff(active): 0.0006344176 
Nonzero beta count: 824 
Process: 32  Maxdiff(active): 0.0005281402 
Nonzero beta count: 824 
Process: 33  Maxdiff(active): 0.000440908 
Nonzero beta count: 824 
Process: 34  Maxdiff(active): 0.0003690057 
Nonzero beta count: 824 
Process: 35  Maxdiff(active): 0.0003095143 
Nonzero beta count: 824 
Process: 36  Maxdiff(active): 0.0002601396 
Nonzero beta count: 824 
Process: 37  Maxdiff(active): 0.0002190332 
Nonzero beta count: 824 
Process: 38  Maxdiff(active): 0.0001847015 
Nonzero beta count: 824 
Process: 39  Maxdiff(active): 0.0001559491 
Nonzero beta count: 824 
Process: 40  Maxdiff(active): 0.0001318156 
Nonzero beta count: 824 
Process: 41  Maxdiff(active): 0.0001115196 
Nonzero beta count: 824 
Process: 42  Maxdiff(active): 9.442101e-05 
Nonzero beta count: 824 
Process: 43  Maxdiff(active): 7.999483e-05 
Nonzero beta count: 824 
Process: 44  Maxdiff(active): 6.78087e-05 
Nonzero beta count: 824 
Process: 45  Maxdiff(active): 5.750436e-05 
Nonzero beta count: 824 
Process: 46  Maxdiff(active): 4.878364e-05 
Nonzero beta count: 824 
Process: 47  Maxdiff(active): 4.139776e-05 
Nonzero beta count: 824 
Process: 48  Maxdiff(active): 3.513865e-05 
Nonzero beta count: 824 
Process: 49  Maxdiff(active): 2.98318e-05 
Nonzero beta count: 824 
Process: 50  Maxdiff(active): 2.533045e-05 
Nonzero beta count: 824 
Process: 51  Maxdiff(active): 2.151103e-05 
Nonzero beta count: 824 
Process: 52  Maxdiff(active): 1.826933e-05 
Nonzero beta count: 824 
Process: 53  Maxdiff(active): 1.551734e-05 
Nonzero beta count: 824 
Process: 54  Maxdiff(active): 1.318065e-05 
Nonzero beta count: 824 
Process: 55  Maxdiff(active): 1.119631e-05 
Nonzero beta count: 824 
Process: 56  Maxdiff(active): 9.510986e-06 
Nonzero beta count: 824 
Process: 57  Maxdiff(active): 8.079494e-06 
Nonzero beta count: 824 
Process: 58  Maxdiff(active): 6.863523e-06 
Nonzero beta count: 824 
Process: 59  Maxdiff(active): 5.830573e-06 
Nonzero beta count: 824 
Process: 60  Maxdiff(active): 4.953068e-06 
Nonzero beta count: 824 
Process: 61  Maxdiff(active): 4.207598e-06 
Nonzero beta count: 824 
Process: 62  Maxdiff(active): 3.574289e-06 
Nonzero beta count: 824 
Process: 63  Maxdiff(active): 3.036264e-06 
Nonzero beta count: 824 
Process: 64  Maxdiff(active): 2.579187e-06 
Nonzero beta count: 824 
Process: 65  Maxdiff(active): 2.190882e-06 
Nonzero beta count: 824 
Process: 66  Maxdiff(active): 1.861006e-06 
Nonzero beta count: 824 
Process: 67  Maxdiff(active): 1.58077e-06 
Nonzero beta count: 824 
Process: 68  Maxdiff(active): 1.342709e-06 
Nonzero beta count: 824 
Process: 69  Maxdiff(active): 1.14048e-06 
Nonzero beta count: 824 
Process: 70  Maxdiff(active): 9.686913e-07 
Nonzero beta count: 824 
  Global maxdiff: 0.08939838 
Process: 71  Maxdiff(active): 0.03917433 
