Start: random 24
Process: 172  Maxdiff(active): 3.920349e-05 
Nonzero beta count: 376 
Process: 173  Maxdiff(active): 3.632125e-05 
Nonzero beta count: 376 
Process: 174  Maxdiff(active): 3.365054e-05 
Nonzero beta count: 376 
Process: 175  Maxdiff(active): 3.117589e-05 
Nonzero beta count: 376 
Process: 176  Maxdiff(active): 2.888295e-05 
Nonzero beta count: 376 
Process: 177  Maxdiff(active): 2.675842e-05 
Nonzero beta count: 376 
Process: 178  Maxdiff(active): 2.478996e-05 
Nonzero beta count: 376 
Process: 179  Maxdiff(active): 2.296613e-05 
Nonzero beta count: 376 
Process: 180  Maxdiff(active): 2.127633e-05 
Nonzero beta count: 376 
Process: 181  Maxdiff(active): 1.971073e-05 
Nonzero beta count: 376 
Process: 182  Maxdiff(active): 1.826023e-05 
Nonzero beta count: 376 
Process: 183  Maxdiff(active): 1.691637e-05 
Nonzero beta count: 376 
Process: 184  Maxdiff(active): 1.567133e-05 
Nonzero beta count: 376 
Process: 185  Maxdiff(active): 1.451786e-05 
Nonzero beta count: 376 
Process: 186  Maxdiff(active): 1.344923e-05 
Nonzero beta count: 376 
Process: 187  Maxdiff(active): 1.24592e-05 
Nonzero beta count: 376 
Process: 188  Maxdiff(active): 1.154201e-05 
Nonzero beta count: 376 
Process: 189  Maxdiff(active): 1.069229e-05 
Nonzero beta count: 376 
Process: 190  Maxdiff(active): 9.905105e-06 
Nonzero beta count: 376 
Process: 191  Maxdiff(active): 9.175841e-06 
Nonzero beta count: 376 
Process: 192  Maxdiff(active): 8.500245e-06 
Nonzero beta count: 376 
Process: 193  Maxdiff(active): 7.874371e-06 
Nonzero beta count: 376 
Process: 194  Maxdiff(active): 7.294561e-06 
Nonzero beta count: 376 
Process: 195  Maxdiff(active): 6.757429e-06 
Nonzero beta count: 376 
Process: 196  Maxdiff(active): 6.259835e-06 
Nonzero beta count: 376 
Process: 197  Maxdiff(active): 5.798871e-06 
Nonzero beta count: 376 
Process: 198  Maxdiff(active): 5.371842e-06 
Nonzero beta count: 376 
Process: 199  Maxdiff(active): 4.97625e-06 
Nonzero beta count: 376 
Process: 200  Maxdiff(active): 4.609783e-06 
Nonzero beta count: 376 
Process: 201  Maxdiff(active): 4.270298e-06 
Nonzero beta count: 376 
Process: 202  Maxdiff(active): 3.955809e-06 
Nonzero beta count: 376 
Process: 203  Maxdiff(active): 3.664476e-06 
Nonzero beta count: 376 
Process: 204  Maxdiff(active): 3.394594e-06 
Nonzero beta count: 376 
Process: 205  Maxdiff(active): 3.144586e-06 
Nonzero beta count: 376 
Process: 206  Maxdiff(active): 2.912987e-06 
Nonzero beta count: 376 
Process: 207  Maxdiff(active): 2.698443e-06 
Nonzero beta count: 376 
Process: 208  Maxdiff(active): 2.499698e-06 
Nonzero beta count: 376 
Process: 209  Maxdiff(active): 2.31559e-06 
Nonzero beta count: 376 
Process: 210  Maxdiff(active): 2.145039e-06 
Nonzero beta count: 376 
Process: 211  Maxdiff(active): 1.987049e-06 
Nonzero beta count: 376 
Process: 212  Maxdiff(active): 1.840695e-06 
Nonzero beta count: 376 
Process: 213  Maxdiff(active): 1.705118e-06 
Nonzero beta count: 376 
Process: 214  Maxdiff(active): 1.579527e-06 
Nonzero beta count: 376 
Process: 215  Maxdiff(active): 1.463186e-06 
Nonzero beta count: 376 
Process: 216  Maxdiff(active): 1.355413e-06 
Nonzero beta count: 376 
Process: 217  Maxdiff(active): 1.255578e-06 
Nonzero beta count: 376 
Process: 218  Maxdiff(active): 1.163096e-06 
Nonzero beta count: 376 
Process: 219  Maxdiff(active): 1.077425e-06 
Nonzero beta count: 376 
Process: 220  Maxdiff(active): 9.980643e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.007326908 
Process: 221  Maxdiff(active): 0.003291511 
Nonzero beta count: 382 
Process: 222  Maxdiff(active): 0.001874448 
Nonzero beta count: 382 
Process: 223  Maxdiff(active): 0.001210201 
Nonzero beta count: 382 
Process: 224  Maxdiff(active): 0.0008663737 
Nonzero beta count: 382 
Process: 225  Maxdiff(active): 0.0005804801 
Nonzero beta count: 380 
Process: 226  Maxdiff(active): 0.0005251132 
Nonzero beta count: 380 
Process: 227  Maxdiff(active): 0.0004812638 
Nonzero beta count: 380 
Process: 228  Maxdiff(active): 0.0004390092 
Nonzero beta count: 380 
Process: 229  Maxdiff(active): 0.0003992166 
Nonzero beta count: 380 
Process: 230  Maxdiff(active): 0.0003666782 
Nonzero beta count: 380 
Process: 231  Maxdiff(active): 0.0003498342 
Nonzero beta count: 380 
Process: 232  Maxdiff(active): 0.0003317366 
Nonzero beta count: 380 
Process: 233  Maxdiff(active): 0.0003133333 
Nonzero beta count: 380 
Process: 234  Maxdiff(active): 0.0002950933 
Nonzero beta count: 380 
Process: 235  Maxdiff(active): 0.0002772799 
Nonzero beta count: 380 
Process: 236  Maxdiff(active): 0.0002600591 
Nonzero beta count: 380 
Process: 237  Maxdiff(active): 0.0002435457 
Nonzero beta count: 380 
Process: 238  Maxdiff(active): 0.0002278151 
Nonzero beta count: 380 
Process: 239  Maxdiff(active): 0.0002129087 
Nonzero beta count: 380 
Process: 240  Maxdiff(active): 0.0001988404 
Nonzero beta count: 380 
Process: 241  Maxdiff(active): 0.0001856034 
Nonzero beta count: 380 
Process: 242  Maxdiff(active): 0.0001731762 
Nonzero beta count: 380 
Process: 243  Maxdiff(active): 0.0001615286 
Nonzero beta count: 380 
Process: 244  Maxdiff(active): 0.0001506251 
Nonzero beta count: 380 
Process: 245  Maxdiff(active): 0.0001404278 
Nonzero beta count: 380 
Process: 246  Maxdiff(active): 0.000130898 
Nonzero beta count: 380 
Process: 247  Maxdiff(active): 0.0001219974 
Nonzero beta count: 380 
Process: 248  Maxdiff(active): 0.0001136883 
Nonzero beta count: 380 
Process: 249  Maxdiff(active): 0.0001059347 
Nonzero beta count: 380 
Process: 250  Maxdiff(active): 9.870176e-05 
Nonzero beta count: 380 
Process: 251  Maxdiff(active): 9.195654e-05 
Nonzero beta count: 380 
Process: 252  Maxdiff(active): 8.566761e-05 
Nonzero beta count: 380 
Process: 253  Maxdiff(active): 7.980526e-05 
Nonzero beta count: 380 
Process: 254  Maxdiff(active): 7.434149e-05 
Nonzero beta count: 380 
Process: 255  Maxdiff(active): 6.924989e-05 
Nonzero beta count: 380 
Process: 256  Maxdiff(active): 6.450565e-05 
Nonzero beta count: 380 
Process: 257  Maxdiff(active): 6.008551e-05 
Nonzero beta count: 380 
Process: 258  Maxdiff(active): 5.596763e-05 
Nonzero beta count: 380 
Process: 259  Maxdiff(active): 5.213157e-05 
Nonzero beta count: 380 
Process: 260  Maxdiff(active): 4.855824e-05 
Nonzero beta count: 380 
Process: 261  Maxdiff(active): 4.522975e-05 
Nonzero beta count: 380 
Process: 262  Maxdiff(active): 4.212943e-05 
Nonzero beta count: 380 
Process: 263  Maxdiff(active): 3.924169e-05 
Nonzero beta count: 380 
Process: 264  Maxdiff(active): 3.6552e-05 
Nonzero beta count: 380 
Process: 265  Maxdiff(active): 3.40468e-05 
Nonzero beta count: 380 
Process: 266  Maxdiff(active): 3.171345e-05 
Nonzero beta count: 380 
Process: 267  Maxdiff(active): 2.954016e-05 
Nonzero beta count: 380 
Process: 268  Maxdiff(active): 2.751596e-05 
Nonzero beta count: 380 
Process: 269  Maxdiff(active): 2.563061e-05 
Nonzero beta count: 380 
Process: 270  Maxdiff(active): 2.387457e-05 
Nonzero beta count: 380 
Process: 271  Maxdiff(active): 2.223898e-05 
Nonzero beta count: 380 
Process: 272  Maxdiff(active): 2.071555e-05 
Nonzero beta count: 380 
Process: 273  Maxdiff(active): 1.929659e-05 
Nonzero beta count: 380 
Process: 274  Maxdiff(active): 1.797492e-05 
Nonzero beta count: 380 
Process: 275  Maxdiff(active): 1.674386e-05 
Nonzero beta count: 380 
Process: 276  Maxdiff(active): 1.559719e-05 
Nonzero beta count: 380 
Process: 277  Maxdiff(active): 1.452912e-05 
Nonzero beta count: 380 
Process: 278  Maxdiff(active): 1.353425e-05 
Nonzero beta count: 380 
Process: 279  Maxdiff(active): 1.260755e-05 
Nonzero beta count: 380 
Process: 280  Maxdiff(active): 1.174435e-05 
Nonzero beta count: 380 
Process: 281  Maxdiff(active): 1.09403e-05 
Nonzero beta count: 380 
Process: 282  Maxdiff(active): 1.019133e-05 
Nonzero beta count: 380 
Process: 283  Maxdiff(active): 9.49366e-06 
Nonzero beta count: 380 
Process: 284  Maxdiff(active): 8.843782e-06 
Nonzero beta count: 380 
Process: 285  Maxdiff(active): 8.238414e-06 
Nonzero beta count: 380 
Process: 286  Maxdiff(active): 7.674506e-06 
Nonzero beta count: 380 
Process: 287  Maxdiff(active): 7.149214e-06 
Nonzero beta count: 380 
Process: 288  Maxdiff(active): 6.659892e-06 
Nonzero beta count: 380 
Process: 289  Maxdiff(active): 6.204074e-06 
Nonzero beta count: 380 
Process: 290  Maxdiff(active): 5.779466e-06 
Nonzero beta count: 380 
Process: 291  Maxdiff(active): 5.383927e-06 
Nonzero beta count: 380 
Process: 292  Maxdiff(active): 5.015468e-06 
Nonzero beta count: 380 
Process: 293  Maxdiff(active): 4.672232e-06 
Nonzero beta count: 380 
Process: 294  Maxdiff(active): 4.352492e-06 
Nonzero beta count: 380 
Process: 295  Maxdiff(active): 4.054639e-06 
Nonzero beta count: 380 
Process: 296  Maxdiff(active): 3.777173e-06 
Nonzero beta count: 380 
Process: 297  Maxdiff(active): 3.518699e-06 
Nonzero beta count: 380 
Process: 298  Maxdiff(active): 3.277916e-06 
Nonzero beta count: 380 
Process: 299  Maxdiff(active): 3.053612e-06 
Nonzero beta count: 380 
Process: 300  Maxdiff(active): 2.84466e-06 
Nonzero beta count: 380 
Process: 301  Maxdiff(active): 2.650008e-06 
Nonzero beta count: 380 
Process: 302  Maxdiff(active): 2.468678e-06 
Nonzero beta count: 380 
Process: 303  Maxdiff(active): 2.299757e-06 
Nonzero beta count: 380 
Process: 304  Maxdiff(active): 2.142396e-06 
Nonzero beta count: 380 
Process: 305  Maxdiff(active): 1.995803e-06 
Nonzero beta count: 380 
Process: 306  Maxdiff(active): 1.859242e-06 
Nonzero beta count: 380 
Process: 307  Maxdiff(active): 1.732026e-06 
Nonzero beta count: 380 
Process: 308  Maxdiff(active): 1.613516e-06 
Nonzero beta count: 380 
Process: 309  Maxdiff(active): 1.503115e-06 
Nonzero beta count: 380 
Process: 310  Maxdiff(active): 1.400268e-06 
Nonzero beta count: 380 
Process: 311  Maxdiff(active): 1.304459e-06 
Nonzero beta count: 380 
Process: 312  Maxdiff(active): 1.215205e-06 
Nonzero beta count: 380 
Process: 313  Maxdiff(active): 1.132059e-06 
Nonzero beta count: 380 
Process: 314  Maxdiff(active): 1.054602e-06 
Nonzero beta count: 380 
Process: 315  Maxdiff(active): 9.824455e-07 
Nonzero beta count: 380 
  Global maxdiff: 9.152258e-07 
Converged at iteration: 315 
Process: 1  Maxdiff(active): 0.5917261 
Nonzero beta count: 252 
Process: 2  Maxdiff(active): 0.5124906 
Nonzero beta count: 240 
Process: 3  Maxdiff(active): 0.202331 
Nonzero beta count: 234 
Process: 4  Maxdiff(active): 0.1107774 
Nonzero beta count: 226 
Process: 5  Maxdiff(active): 0.06594922 
Nonzero beta count: 222 
Process: 6  Maxdiff(active): 0.04856417 
Nonzero beta count: 220 
Process: 7  Maxdiff(active): 0.02275849 
Nonzero beta count: 218 
Process: 8  Maxdiff(active): 0.007272539 
Nonzero beta count: 218 
Process: 9  Maxdiff(active): 0.002362914 
Nonzero beta count: 218 
Process: 10  Maxdiff(active): 0.0007042136 
Nonzero beta count: 218 
Process: 11  Maxdiff(active): 0.0003282304 
Nonzero beta count: 218 
Process: 12  Maxdiff(active): 0.0001518274 
Nonzero beta count: 218 
Process: 13  Maxdiff(active): 6.424165e-05 
Nonzero beta count: 218 
Process: 14  Maxdiff(active): 2.938856e-05 
Nonzero beta count: 218 
Process: 15  Maxdiff(active): 2.105738e-05 
Nonzero beta count: 218 
Process: 16  Maxdiff(active): 1.087363e-05 
Nonzero beta count: 218 
Process: 17  Maxdiff(active): 4.383437e-06 
Nonzero beta count: 218 
Process: 18  Maxdiff(active): 1.708821e-06 
Nonzero beta count: 218 
Process: 19  Maxdiff(active): 8.557029e-07 
Nonzero beta count: 218 
  Global maxdiff: 0.3590047 
Process: 20  Maxdiff(active): 0.1487683 
Nonzero beta count: 306 
Process: 21  Maxdiff(active): 0.06747234 
Nonzero beta count: 302 
Process: 22  Maxdiff(active): 0.05264426 
Nonzero beta count: 298 
Process: 23  Maxdiff(active): 0.02862756 
Nonzero beta count: 298 
Process: 24  Maxdiff(active): 0.02147527 
Nonzero beta count: 296 
Process: 25  Maxdiff(active): 0.01546752 
Nonzero beta count: 296 
Process: 26  Maxdiff(active): 0.01077483 
Nonzero beta count: 294 
Process: 27  Maxdiff(active): 0.007324236 
Nonzero beta count: 294 
Process: 28  Maxdiff(active): 0.004910625 
Nonzero beta count: 294 
Process: 29  Maxdiff(active): 0.003276489 
Nonzero beta count: 294 
Process: 30  Maxdiff(active): 0.002190043 
Nonzero beta count: 294 
Process: 31  Maxdiff(active): 0.001471689 
Nonzero beta count: 294 
Process: 32  Maxdiff(active): 0.000994942 
Nonzero beta count: 294 
Process: 33  Maxdiff(active): 0.0006758004 
Nonzero beta count: 294 
Process: 34  Maxdiff(active): 0.0004601581 
Nonzero beta count: 294 
Process: 35  Maxdiff(active): 0.0003134101 
Nonzero beta count: 294 
Process: 36  Maxdiff(active): 0.0002131795 
Nonzero beta count: 294 
Process: 37  Maxdiff(active): 0.0001446917 
Nonzero beta count: 294 
Process: 38  Maxdiff(active): 9.797948e-05 
Nonzero beta count: 294 
Process: 39  Maxdiff(active): 6.621297e-05 
Nonzero beta count: 294 
Process: 40  Maxdiff(active): 4.467723e-05 
Nonzero beta count: 294 
Process: 41  Maxdiff(active): 3.011611e-05 
Nonzero beta count: 294 
Process: 42  Maxdiff(active): 2.028984e-05 
Nonzero beta count: 294 
Process: 43  Maxdiff(active): 1.366666e-05 
Nonzero beta count: 294 
Process: 44  Maxdiff(active): 9.205026e-06 
Nonzero beta count: 294 
Process: 45  Maxdiff(active): 6.199994e-06 
Nonzero beta count: 294 
Process: 46  Maxdiff(active): 4.175925e-06 
Nonzero beta count: 294 
Process: 47  Maxdiff(active): 2.812449e-06 
Nonzero beta count: 294 
Process: 48  Maxdiff(active): 1.893909e-06 
Nonzero beta count: 294 
Process: 49  Maxdiff(active): 1.275121e-06 
Nonzero beta count: 294 
Process: 50  Maxdiff(active): 8.583113e-07 
Nonzero beta count: 294 
  Global maxdiff: 0.1094926 
Process: 51  Maxdiff(active): 0.03315293 
Nonzero beta count: 328 
Process: 52  Maxdiff(active): 0.008568659 
Nonzero beta count: 324 
Process: 53  Maxdiff(active): 0.005170337 
Nonzero beta count: 322 
Process: 54  Maxdiff(active): 0.002762309 
Nonzero beta count: 322 
Process: 55  Maxdiff(active): 0.00186215 
Nonzero beta count: 322 
Process: 56  Maxdiff(active): 0.001413226 
Nonzero beta count: 322 
Process: 57  Maxdiff(active): 0.001119164 
Nonzero beta count: 322 
Process: 58  Maxdiff(active): 0.000900753 
Nonzero beta count: 322 
Process: 59  Maxdiff(active): 0.0007370555 
Nonzero beta count: 322 
Process: 60  Maxdiff(active): 0.0006087472 
Nonzero beta count: 322 
Process: 61  Maxdiff(active): 0.000499573 
Nonzero beta count: 322 
Process: 62  Maxdiff(active): 0.0004079624 
Nonzero beta count: 322 
Process: 63  Maxdiff(active): 0.0003319609 
Nonzero beta count: 322 
Process: 64  Maxdiff(active): 0.0002694277 
Nonzero beta count: 322 
Process: 65  Maxdiff(active): 0.0002182691 
Nonzero beta count: 322 
Process: 66  Maxdiff(active): 0.000176581 
Nonzero beta count: 322 
Process: 67  Maxdiff(active): 0.0001427046 
Nonzero beta count: 322 
Process: 68  Maxdiff(active): 0.0001152318 
Nonzero beta count: 322 
Process: 69  Maxdiff(active): 9.298557e-05 
Nonzero beta count: 322 
Process: 70  Maxdiff(active): 7.499261e-05 
Nonzero beta count: 322 
Process: 71  Maxdiff(active): 6.045328e-05 
Nonzero beta count: 322 
Process: 72  Maxdiff(active): 4.871373e-05 
Nonzero beta count: 322 
Process: 73  Maxdiff(active): 3.924094e-05 
Nonzero beta count: 322 
Process: 74  Maxdiff(active): 3.160143e-05 
Nonzero beta count: 322 
Process: 75  Maxdiff(active): 2.544328e-05 
Nonzero beta count: 322 
Process: 76  Maxdiff(active): 2.048119e-05 
Nonzero beta count: 322 
Process: 77  Maxdiff(active): 1.648418e-05 
Nonzero beta count: 322 
Process: 78  Maxdiff(active): 1.326542e-05 
Nonzero beta count: 322 
Process: 79  Maxdiff(active): 1.067398e-05 
Nonzero beta count: 322 
Process: 80  Maxdiff(active): 8.587976e-06 
Nonzero beta count: 322 
Process: 81  Maxdiff(active): 6.909092e-06 
Nonzero beta count: 322 
Process: 82  Maxdiff(active): 5.558044e-06 
Nonzero beta count: 322 
Process: 83  Maxdiff(active): 4.470934e-06 
Nonzero beta count: 322 
Process: 84  Maxdiff(active): 3.596279e-06 
Nonzero beta count: 322 
Process: 85  Maxdiff(active): 2.892612e-06 
Nonzero beta count: 322 
Process: 86  Maxdiff(active): 2.326545e-06 
Nonzero beta count: 322 
Process: 87  Maxdiff(active): 1.871194e-06 
Nonzero beta count: 322 
Process: 88  Maxdiff(active): 1.504924e-06 
Nonzero beta count: 322 
Process: 89  Maxdiff(active): 1.21032e-06 
Nonzero beta count: 322 
Process: 90  Maxdiff(active): 9.733672e-07 
Nonzero beta count: 322 
  Global maxdiff: 0.005569629 
Process: 91  Maxdiff(active): 0.003260935 
Nonzero beta count: 328 
Process: 92  Maxdiff(active): 0.002187045 
Nonzero beta count: 328 
Process: 93  Maxdiff(active): 0.001618859 
Nonzero beta count: 328 
Process: 94  Maxdiff(active): 0.001304484 
Nonzero beta count: 328 
Process: 95  Maxdiff(active): 0.001092336 
Nonzero beta count: 328 
Process: 96  Maxdiff(active): 0.0009366251 
Nonzero beta count: 328 
Process: 97  Maxdiff(active): 0.0008148631 
Nonzero beta count: 328 
Process: 98  Maxdiff(active): 0.0007150469 
Nonzero beta count: 328 
Process: 99  Maxdiff(active): 0.0006305288 
Nonzero beta count: 328 
Process: 100  Maxdiff(active): 0.0005575917 
Nonzero beta count: 326 
Process: 101  Maxdiff(active): 0.0004947423 
Nonzero beta count: 326 
Process: 102  Maxdiff(active): 0.0004392495 
Nonzero beta count: 326 
Process: 103  Maxdiff(active): 0.0003873623 
Nonzero beta count: 326 
Process: 104  Maxdiff(active): 0.0003403062 
Nonzero beta count: 326 
Process: 105  Maxdiff(active): 0.0002986306 
Nonzero beta count: 326 
Process: 106  Maxdiff(active): 0.0002619317 
Nonzero beta count: 326 
Process: 107  Maxdiff(active): 0.0002296786 
Nonzero beta count: 326 
Process: 108  Maxdiff(active): 0.00020135 
Nonzero beta count: 326 
Process: 109  Maxdiff(active): 0.0001764755 
Nonzero beta count: 326 
Process: 110  Maxdiff(active): 0.0001546385 
Nonzero beta count: 326 
Process: 111  Maxdiff(active): 0.0001354728 
Nonzero beta count: 326 
Process: 112  Maxdiff(active): 0.0001186564 
Nonzero beta count: 326 
Process: 113  Maxdiff(active): 0.0001039055 
Nonzero beta count: 326 
Process: 114  Maxdiff(active): 9.097064e-05 
Nonzero beta count: 326 
Process: 115  Maxdiff(active): 7.963154e-05 
Nonzero beta count: 326 
Process: 116  Maxdiff(active): 6.969423e-05 
Nonzero beta count: 326 
Process: 117  Maxdiff(active): 6.098778e-05 
Nonzero beta count: 326 
Process: 118  Maxdiff(active): 5.336163e-05 
Nonzero beta count: 326 
Process: 119  Maxdiff(active): 4.668329e-05 
Nonzero beta count: 326 
Process: 120  Maxdiff(active): 4.083621e-05 
Nonzero beta count: 326 
Process: 121  Maxdiff(active): 3.571791e-05 
Nonzero beta count: 326 
Process: 122  Maxdiff(active): 3.123835e-05 
Nonzero beta count: 326 
Process: 123  Maxdiff(active): 2.731845e-05 
Nonzero beta count: 326 
Process: 124  Maxdiff(active): 2.388876e-05 
Nonzero beta count: 326 
Process: 125  Maxdiff(active): 2.088838e-05 
Nonzero beta count: 326 
Process: 126  Maxdiff(active): 1.826386e-05 
Nonzero beta count: 326 
Process: 127  Maxdiff(active): 1.596835e-05 
Nonzero beta count: 326 
Process: 128  Maxdiff(active): 1.396078e-05 
Nonzero beta count: 326 
Process: 129  Maxdiff(active): 1.220518e-05 
Nonzero beta count: 326 
Process: 130  Maxdiff(active): 1.067001e-05 
Nonzero beta count: 326 
Process: 131  Maxdiff(active): 9.327685e-06 
Nonzero beta count: 326 
Process: 132  Maxdiff(active): 8.154039e-06 
Nonzero beta count: 326 
Process: 133  Maxdiff(active): 7.127921e-06 
Nonzero beta count: 326 
Process: 134  Maxdiff(active): 6.230822e-06 
Nonzero beta count: 326 
Process: 135  Maxdiff(active): 5.446546e-06 
Nonzero beta count: 326 
Process: 136  Maxdiff(active): 4.760925e-06 
Nonzero beta count: 326 
Process: 137  Maxdiff(active): 4.161564e-06 
Nonzero beta count: 326 
Process: 138  Maxdiff(active): 3.637622e-06 
Nonzero beta count: 326 
Process: 139  Maxdiff(active): 3.179617e-06 
Nonzero beta count: 326 
Process: 140  Maxdiff(active): 2.779258e-06 
Nonzero beta count: 326 
Process: 141  Maxdiff(active): 2.429294e-06 
Nonzero beta count: 326 
Process: 142  Maxdiff(active): 2.123386e-06 
Nonzero beta count: 326 
Process: 143  Maxdiff(active): 1.855991e-06 
Nonzero beta count: 326 
Process: 144  Maxdiff(active): 1.622262e-06 
Nonzero beta count: 326 
Process: 145  Maxdiff(active): 1.417962e-06 
Nonzero beta count: 326 
Process: 146  Maxdiff(active): 1.239386e-06 
Nonzero beta count: 326 
Process: 147  Maxdiff(active): 1.083297e-06 
Nonzero beta count: 326 
Process: 148  Maxdiff(active): 9.468644e-07 
Nonzero beta count: 326 
  Global maxdiff: 0.0006863103 
Process: 149  Maxdiff(active): 0.0003873286 
Nonzero beta count: 328 
Process: 150  Maxdiff(active): 0.0002182852 
Nonzero beta count: 328 
Process: 151  Maxdiff(active): 0.0001270391 
Nonzero beta count: 328 
Process: 152  Maxdiff(active): 8.134194e-05 
Nonzero beta count: 328 
Process: 153  Maxdiff(active): 7.193979e-05 
Nonzero beta count: 328 
Process: 154  Maxdiff(active): 5.909542e-05 
Nonzero beta count: 328 
Process: 155  Maxdiff(active): 4.734422e-05 
Nonzero beta count: 328 
Process: 156  Maxdiff(active): 3.761961e-05 
Nonzero beta count: 328 
Process: 157  Maxdiff(active): 3.12427e-05 
Nonzero beta count: 328 
Process: 158  Maxdiff(active): 2.687571e-05 
Nonzero beta count: 328 
Process: 159  Maxdiff(active): 2.311624e-05 
Nonzero beta count: 328 
Process: 160  Maxdiff(active): 1.99158e-05 
Nonzero beta count: 328 
Process: 161  Maxdiff(active): 1.720063e-05 
Nonzero beta count: 328 
Process: 162  Maxdiff(active): 1.489516e-05 
Nonzero beta count: 328 
Process: 163  Maxdiff(active): 1.293173e-05 
Nonzero beta count: 328 
Process: 164  Maxdiff(active): 1.125339e-05 
Nonzero beta count: 328 
Process: 165  Maxdiff(active): 9.813318e-06 
Nonzero beta count: 328 
Process: 166  Maxdiff(active): 8.573331e-06 
Nonzero beta count: 328 
Process: 167  Maxdiff(active): 7.502196e-06 
Nonzero beta count: 328 
Process: 168  Maxdiff(active): 6.574235e-06 
Nonzero beta count: 328 
Process: 169  Maxdiff(active): 5.768205e-06 
Nonzero beta count: 328 
Process: 170  Maxdiff(active): 5.066436e-06 
Nonzero beta count: 328 
Process: 171  Maxdiff(active): 4.45416e-06 
Nonzero beta count: 328 
Process: 172  Maxdiff(active): 3.918972e-06 
Nonzero beta count: 328 
Process: 173  Maxdiff(active): 3.450407e-06 
Nonzero beta count: 328 
Process: 174  Maxdiff(active): 3.039591e-06 
Nonzero beta count: 328 
Process: 175  Maxdiff(active): 2.678971e-06 
Nonzero beta count: 328 
Process: 176  Maxdiff(active): 2.362084e-06 
Nonzero beta count: 328 
Process: 177  Maxdiff(active): 2.083382e-06 
Nonzero beta count: 328 
Process: 178  Maxdiff(active): 1.838079e-06 
Nonzero beta count: 328 
Process: 179  Maxdiff(active): 1.622037e-06 
Nonzero beta count: 328 
Process: 180  Maxdiff(active): 1.431666e-06 
Nonzero beta count: 328 
Process: 181  Maxdiff(active): 1.26384e-06 
Nonzero beta count: 328 
Process: 182  Maxdiff(active): 1.115835e-06 
Nonzero beta count: 328 
Process: 183  Maxdiff(active): 9.852697e-07 
Nonzero beta count: 328 
  Global maxdiff: 8.700599e-07 
Converged at iteration: 183 
Process: 1  Maxdiff(active): 0.5111305 
Nonzero beta count: 182 
Process: 2  Maxdiff(active): 0.4382809 
Nonzero beta count: 170 
Process: 3  Maxdiff(active): 0.1666249 
Nonzero beta count: 166 
Process: 4  Maxdiff(active): 0.07520419 
Nonzero beta count: 160 
Process: 5  Maxdiff(active): 0.05512755 
Nonzero beta count: 156 
Process: 6  Maxdiff(active): 0.02159919 
Nonzero beta count: 156 
Process: 7  Maxdiff(active): 0.005465161 
Nonzero beta count: 156 
Process: 8  Maxdiff(active): 0.002019017 
Nonzero beta count: 156 
Process: 9  Maxdiff(active): 0.001040737 
Nonzero beta count: 156 
Process: 10  Maxdiff(active): 0.0005395005 
Nonzero beta count: 156 
Process: 11  Maxdiff(active): 0.0002316967 
Nonzero beta count: 156 
Process: 12  Maxdiff(active): 8.605528e-05 
Nonzero beta count: 156 
Process: 13  Maxdiff(active): 3.400936e-05 
Nonzero beta count: 156 
Process: 14  Maxdiff(active): 1.118205e-05 
Nonzero beta count: 156 
Process: 15  Maxdiff(active): 5.118033e-06 
Nonzero beta count: 156 
Process: 16  Maxdiff(active): 1.987454e-06 
Nonzero beta count: 156 
Process: 17  Maxdiff(active): 1.038228e-06 
Nonzero beta count: 156 
Process: 18  Maxdiff(active): 6.07781e-07 
Nonzero beta count: 156 
  Global maxdiff: 0.2771823 
Process: 19  Maxdiff(active): 0.1354383 
Nonzero beta count: 218 
Process: 20  Maxdiff(active): 0.08065279 
Nonzero beta count: 208 
Process: 21  Maxdiff(active): 0.03326376 
Nonzero beta count: 204 
Process: 22  Maxdiff(active): 0.01575142 
Nonzero beta count: 204 
Process: 23  Maxdiff(active): 0.004387725 
Nonzero beta count: 200 
Process: 24  Maxdiff(active): 0.001477095 
Nonzero beta count: 200 
Process: 25  Maxdiff(active): 0.000588022 
Nonzero beta count: 200 
Process: 26  Maxdiff(active): 0.0002684402 
Nonzero beta count: 200 
Process: 27  Maxdiff(active): 0.000144787 
Nonzero beta count: 200 
Process: 28  Maxdiff(active): 8.768566e-05 
Nonzero beta count: 200 
Process: 29  Maxdiff(active): 4.838676e-05 
Nonzero beta count: 200 
Process: 30  Maxdiff(active): 2.52845e-05 
Nonzero beta count: 200 
Process: 31  Maxdiff(active): 1.28186e-05 
Nonzero beta count: 200 
Process: 32  Maxdiff(active): 6.388412e-06 
Nonzero beta count: 200 
Process: 33  Maxdiff(active): 3.144368e-06 
Nonzero beta count: 200 
Process: 34  Maxdiff(active): 1.526979e-06 
Nonzero beta count: 200 
Process: 35  Maxdiff(active): 7.290677e-07 
Nonzero beta count: 200 
  Global maxdiff: 0.09511548 
Process: 36  Maxdiff(active): 0.03683936 
Nonzero beta count: 230 
Process: 37  Maxdiff(active): 0.02706378 
Nonzero beta count: 230 
Process: 38  Maxdiff(active): 0.0157732 
Nonzero beta count: 228 
Process: 39  Maxdiff(active): 0.00798615 
Nonzero beta count: 228 
Process: 40  Maxdiff(active): 0.003195661 
Nonzero beta count: 228 
Process: 41  Maxdiff(active): 0.001399858 
Nonzero beta count: 228 
