Start: cluster 23
Process: 72  Maxdiff(active): 4.202466e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 3.849854e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 3.52682e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 3.230881e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 2.959766e-05 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 2.711393e-05 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 2.483854e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 2.275402e-05 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 2.084437e-05 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 1.909492e-05 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 1.749224e-05 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 1.602403e-05 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 1.4679e-05 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 1.344683e-05 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 1.231805e-05 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 1.128399e-05 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 1.03367e-05 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 9.468916e-06 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 8.673958e-06 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 7.94572e-06 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 7.278605e-06 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 6.667484e-06 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 6.10766e-06 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 5.594828e-06 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 5.125047e-06 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 4.694702e-06 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 4.300486e-06 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 3.939365e-06 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 3.608562e-06 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 3.305533e-06 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 3.027947e-06 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 2.773667e-06 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 2.540738e-06 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 2.327368e-06 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 2.131914e-06 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 1.952872e-06 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 1.788864e-06 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 1.638629e-06 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 1.50101e-06 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 1.374948e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 1.259471e-06 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 1.153693e-06 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 1.056798e-06 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 9.680399e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.000153904 
Process: 116  Maxdiff(active): 3.026726e-05 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 7.764477e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 3.390816e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 1.612195e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 1.365868e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 1.189046e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 1.054238e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 9.420417e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.435413e-07 
Converged at iteration: 123 
Process: 1  Maxdiff(active): 0.4652703 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.3746233 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1971584 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1127174 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.09110776 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.04954439 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.03641889 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03193252 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02981545 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0262391 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02271925 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01948682 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01664078 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01414437 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01189512 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.009998325 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.008337441 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.006941202 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.005769346 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.004729681 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.003947242 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.003580794 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.003271785 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 0.002982339 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.002724233 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 0.002472919 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 0.002245545 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 0.002042328 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 0.001859167 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 0.001691519 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 0.001541395 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 0.001404801 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 0.00128031 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 0.001167097 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 0.001064149 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 0.000970548 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 0.0008854265 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 0.0008079813 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 0.0006889319 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 0.0006248463 
Nonzero beta count: 890 
Process: 41  Maxdiff(active): 0.0005716068 
Nonzero beta count: 890 
Process: 42  Maxdiff(active): 0.0005239654 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 0.0004807687 
Nonzero beta count: 890 
Process: 44  Maxdiff(active): 0.0004410697 
Nonzero beta count: 888 
Process: 45  Maxdiff(active): 0.0004038705 
Nonzero beta count: 888 
Process: 46  Maxdiff(active): 0.0003677718 
Nonzero beta count: 888 
Process: 47  Maxdiff(active): 0.000333198 
Nonzero beta count: 888 
Process: 48  Maxdiff(active): 0.0003017619 
Nonzero beta count: 888 
Process: 49  Maxdiff(active): 0.0002733328 
Nonzero beta count: 888 
Process: 50  Maxdiff(active): 0.000247699 
Nonzero beta count: 888 
Process: 51  Maxdiff(active): 0.0002245583 
Nonzero beta count: 888 
Process: 52  Maxdiff(active): 0.0002036199 
Nonzero beta count: 888 
Process: 53  Maxdiff(active): 0.0001846451 
Nonzero beta count: 888 
Process: 54  Maxdiff(active): 0.0001674351 
Nonzero beta count: 888 
Process: 55  Maxdiff(active): 0.00015182 
Nonzero beta count: 888 
Process: 56  Maxdiff(active): 0.0001376511 
Nonzero beta count: 888 
Process: 57  Maxdiff(active): 0.0001247952 
Nonzero beta count: 888 
Process: 58  Maxdiff(active): 0.0001131316 
Nonzero beta count: 888 
Process: 59  Maxdiff(active): 0.0001025508 
Nonzero beta count: 888 
Process: 60  Maxdiff(active): 9.295316e-05 
Nonzero beta count: 888 
Process: 61  Maxdiff(active): 8.424802e-05 
Nonzero beta count: 888 
Process: 62  Maxdiff(active): 7.635317e-05 
Nonzero beta count: 888 
Process: 63  Maxdiff(active): 6.91939e-05 
Nonzero beta count: 888 
Process: 64  Maxdiff(active): 6.270233e-05 
Nonzero beta count: 888 
Process: 65  Maxdiff(active): 5.681677e-05 
Nonzero beta count: 888 
Process: 66  Maxdiff(active): 5.148115e-05 
Nonzero beta count: 888 
Process: 67  Maxdiff(active): 4.664453e-05 
Nonzero beta count: 888 
Process: 68  Maxdiff(active): 4.22606e-05 
Nonzero beta count: 888 
Process: 69  Maxdiff(active): 3.82873e-05 
Nonzero beta count: 888 
Process: 70  Maxdiff(active): 3.468641e-05 
Nonzero beta count: 888 
Process: 71  Maxdiff(active): 3.142324e-05 
Nonzero beta count: 888 
Process: 72  Maxdiff(active): 2.846627e-05 
Nonzero beta count: 888 
Process: 73  Maxdiff(active): 2.578692e-05 
Nonzero beta count: 888 
Process: 74  Maxdiff(active): 2.335924e-05 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 2.115967e-05 
Nonzero beta count: 888 
Process: 76  Maxdiff(active): 1.916687e-05 
Nonzero beta count: 888 
Process: 77  Maxdiff(active): 1.736145e-05 
Nonzero beta count: 888 
Process: 78  Maxdiff(active): 1.572585e-05 
Nonzero beta count: 888 
Process: 79  Maxdiff(active): 1.424414e-05 
Nonzero beta count: 888 
Process: 80  Maxdiff(active): 1.290188e-05 
Nonzero beta count: 888 
Process: 81  Maxdiff(active): 1.168596e-05 
Nonzero beta count: 888 
Process: 82  Maxdiff(active): 1.058452e-05 
Nonzero beta count: 888 
Process: 83  Maxdiff(active): 9.586806e-06 
Nonzero beta count: 888 
Process: 84  Maxdiff(active): 8.683059e-06 
Nonzero beta count: 888 
Process: 85  Maxdiff(active): 7.864444e-06 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 7.122953e-06 
Nonzero beta count: 888 
Process: 87  Maxdiff(active): 6.451329e-06 
Nonzero beta count: 888 
Process: 88  Maxdiff(active): 5.842996e-06 
Nonzero beta count: 888 
Process: 89  Maxdiff(active): 5.291996e-06 
Nonzero beta count: 888 
Process: 90  Maxdiff(active): 4.792931e-06 
Nonzero beta count: 888 
Process: 91  Maxdiff(active): 4.340909e-06 
Nonzero beta count: 888 
Process: 92  Maxdiff(active): 3.931501e-06 
Nonzero beta count: 888 
Process: 93  Maxdiff(active): 3.560691e-06 
Nonzero beta count: 888 
Process: 94  Maxdiff(active): 3.224842e-06 
Nonzero beta count: 888 
Process: 95  Maxdiff(active): 2.920662e-06 
Nonzero beta count: 888 
Process: 96  Maxdiff(active): 2.645165e-06 
Nonzero beta count: 888 
Process: 97  Maxdiff(active): 2.395647e-06 
Nonzero beta count: 888 
Process: 98  Maxdiff(active): 2.169661e-06 
Nonzero beta count: 888 
Process: 99  Maxdiff(active): 1.964987e-06 
Nonzero beta count: 888 
Process: 100  Maxdiff(active): 1.779618e-06 
Nonzero beta count: 888 
Process: 101  Maxdiff(active): 1.611732e-06 
Nonzero beta count: 888 
Process: 102  Maxdiff(active): 1.459681e-06 
Nonzero beta count: 888 
Process: 103  Maxdiff(active): 1.321973e-06 
Nonzero beta count: 888 
Process: 104  Maxdiff(active): 1.197254e-06 
Nonzero beta count: 888 
Process: 105  Maxdiff(active): 1.084299e-06 
Nonzero beta count: 888 
Process: 106  Maxdiff(active): 9.820006e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.008041226 
Process: 107  Maxdiff(active): 0.002077028 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 0.0007000447 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 0.000418908 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 0.0003201012 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 0.0002548635 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 0.000210502 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 0.0001788513 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 0.0001497995 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 0.0001250842 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 0.0001047881 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 8.835445e-05 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 7.989727e-05 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 7.301284e-05 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 6.844546e-05 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 6.401793e-05 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 5.969589e-05 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 5.552491e-05 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 5.15362e-05 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 4.774974e-05 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 4.417653e-05 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 4.082053e-05 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 3.768055e-05 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 3.475167e-05 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 3.202655e-05 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 2.949621e-05 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 2.715079e-05 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 2.497994e-05 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 2.297314e-05 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 2.111996e-05 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 1.941022e-05 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 1.783403e-05 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 1.638196e-05 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 1.504502e-05 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 1.38147e-05 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 1.268299e-05 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 1.164239e-05 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 1.068589e-05 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 9.806932e-06 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 8.999441e-06 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 8.257766e-06 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 7.576674e-06 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 6.951321e-06 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 6.377228e-06 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 5.850262e-06 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 5.366609e-06 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 4.922752e-06 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 4.515453e-06 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 4.141729e-06 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 3.798835e-06 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 3.484247e-06 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 3.195643e-06 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 2.93089e-06 
Nonzero beta count: 898 
Process: 159  Maxdiff(active): 2.688026e-06 
Nonzero beta count: 898 
Process: 160  Maxdiff(active): 2.465249e-06 
Nonzero beta count: 898 
Process: 161  Maxdiff(active): 2.260906e-06 
Nonzero beta count: 898 
Process: 162  Maxdiff(active): 2.073475e-06 
Nonzero beta count: 898 
Process: 163  Maxdiff(active): 1.901562e-06 
Nonzero beta count: 898 
Process: 164  Maxdiff(active): 1.743886e-06 
Nonzero beta count: 898 
Process: 165  Maxdiff(active): 1.59927e-06 
Nonzero beta count: 898 
Process: 166  Maxdiff(active): 1.466635e-06 
Nonzero beta count: 898 
Process: 167  Maxdiff(active): 1.344991e-06 
Nonzero beta count: 898 
Process: 168  Maxdiff(active): 1.233428e-06 
Nonzero beta count: 898 
Process: 169  Maxdiff(active): 1.131113e-06 
Nonzero beta count: 898 
Process: 170  Maxdiff(active): 1.037279e-06 
Nonzero beta count: 898 
Process: 171  Maxdiff(active): 9.512245e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.320867e-05 
Process: 172  Maxdiff(active): 2.061382e-05 
Nonzero beta count: 900 
Process: 173  Maxdiff(active): 6.165296e-06 
Nonzero beta count: 900 
Process: 174  Maxdiff(active): 3.636697e-06 
Nonzero beta count: 900 
Process: 175  Maxdiff(active): 2.341635e-06 
Nonzero beta count: 900 
Process: 176  Maxdiff(active): 1.538685e-06 
Nonzero beta count: 900 
Process: 177  Maxdiff(active): 1.047104e-06 
Nonzero beta count: 900 
Process: 178  Maxdiff(active): 8.78789e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.619898e-07 
Converged at iteration: 178 
Process: 1  Maxdiff(active): 0.4649989 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.3747284 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.2002471 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.1133548 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.08999075 
Nonzero beta count: 886 
Process: 6  Maxdiff(active): 0.04767456 
Nonzero beta count: 886 
Process: 7  Maxdiff(active): 0.03424052 
Nonzero beta count: 884 
Process: 8  Maxdiff(active): 0.03270491 
Nonzero beta count: 884 
Process: 9  Maxdiff(active): 0.02987622 
Nonzero beta count: 884 
Process: 10  Maxdiff(active): 0.02601426 
Nonzero beta count: 884 
Process: 11  Maxdiff(active): 0.02241014 
Nonzero beta count: 884 
Process: 12  Maxdiff(active): 0.01930109 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.0165337 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.01408281 
Nonzero beta count: 882 
Process: 15  Maxdiff(active): 0.01187107 
Nonzero beta count: 878 
Process: 16  Maxdiff(active): 0.009876169 
Nonzero beta count: 876 
Process: 17  Maxdiff(active): 0.008271697 
Nonzero beta count: 874 
Process: 18  Maxdiff(active): 0.006928384 
Nonzero beta count: 874 
Process: 19  Maxdiff(active): 0.005775378 
Nonzero beta count: 874 
Process: 20  Maxdiff(active): 0.004782141 
Nonzero beta count: 874 
Process: 21  Maxdiff(active): 0.00420684 
Nonzero beta count: 874 
Process: 22  Maxdiff(active): 0.003543288 
Nonzero beta count: 874 
Process: 23  Maxdiff(active): 0.003134274 
Nonzero beta count: 874 
Process: 24  Maxdiff(active): 0.00270488 
Nonzero beta count: 874 
Process: 25  Maxdiff(active): 0.002321029 
Nonzero beta count: 874 
Process: 26  Maxdiff(active): 0.002049028 
Nonzero beta count: 874 
Process: 27  Maxdiff(active): 0.001817684 
Nonzero beta count: 874 
Process: 28  Maxdiff(active): 0.001614879 
Nonzero beta count: 874 
Process: 29  Maxdiff(active): 0.001449231 
Nonzero beta count: 874 
Process: 30  Maxdiff(active): 0.001302335 
Nonzero beta count: 874 
Process: 31  Maxdiff(active): 0.001168723 
Nonzero beta count: 874 
Process: 32  Maxdiff(active): 0.001047437 
Nonzero beta count: 872 
Process: 33  Maxdiff(active): 0.000938339 
Nonzero beta count: 872 
Process: 34  Maxdiff(active): 0.0008418861 
Nonzero beta count: 872 
Process: 35  Maxdiff(active): 0.0007521416 
Nonzero beta count: 872 
Process: 36  Maxdiff(active): 0.00066926 
Nonzero beta count: 872 
Process: 37  Maxdiff(active): 0.000594551 
Nonzero beta count: 872 
Process: 38  Maxdiff(active): 0.0005278143 
Nonzero beta count: 872 
Process: 39  Maxdiff(active): 0.0004683428 
Nonzero beta count: 872 
Process: 40  Maxdiff(active): 0.0004153748 
Nonzero beta count: 872 
Process: 41  Maxdiff(active): 0.000368216 
Nonzero beta count: 872 
Process: 42  Maxdiff(active): 0.0003262553 
Nonzero beta count: 872 
Process: 43  Maxdiff(active): 0.0002889482 
Nonzero beta count: 872 
Process: 44  Maxdiff(active): 0.0002558042 
Nonzero beta count: 872 
Process: 45  Maxdiff(active): 0.0002263795 
Nonzero beta count: 872 
Process: 46  Maxdiff(active): 0.0002002739 
Nonzero beta count: 872 
Process: 47  Maxdiff(active): 0.0001771265 
Nonzero beta count: 872 
Process: 48  Maxdiff(active): 0.0001566131 
Nonzero beta count: 872 
Process: 49  Maxdiff(active): 0.0001384426 
Nonzero beta count: 872 
Process: 50  Maxdiff(active): 0.0001223545 
Nonzero beta count: 872 
Process: 51  Maxdiff(active): 0.0001081156 
Nonzero beta count: 872 
Process: 52  Maxdiff(active): 9.55177e-05 
Nonzero beta count: 872 
Process: 53  Maxdiff(active): 8.4375e-05 
Nonzero beta count: 872 
Process: 54  Maxdiff(active): 7.452211e-05 
Nonzero beta count: 872 
Process: 55  Maxdiff(active): 6.581181e-05 
Nonzero beta count: 872 
Process: 56  Maxdiff(active): 5.811326e-05 
Nonzero beta count: 872 
Process: 57  Maxdiff(active): 5.131024e-05 
Nonzero beta count: 872 
Process: 58  Maxdiff(active): 4.529962e-05 
Nonzero beta count: 872 
Process: 59  Maxdiff(active): 3.998991e-05 
Nonzero beta count: 872 
Process: 60  Maxdiff(active): 3.530003e-05 
Nonzero beta count: 872 
Process: 61  Maxdiff(active): 3.115814e-05 
Nonzero beta count: 872 
Process: 62  Maxdiff(active): 2.750063e-05 
Nonzero beta count: 872 
Process: 63  Maxdiff(active): 2.427117e-05 
Nonzero beta count: 872 
Process: 64  Maxdiff(active): 2.141993e-05 
Nonzero beta count: 872 
Process: 65  Maxdiff(active): 1.890283e-05 
Nonzero beta count: 872 
Process: 66  Maxdiff(active): 1.668087e-05 
Nonzero beta count: 872 
Process: 67  Maxdiff(active): 1.471958e-05 
Nonzero beta count: 872 
Process: 68  Maxdiff(active): 1.298848e-05 
Nonzero beta count: 872 
Process: 69  Maxdiff(active): 1.146064e-05 
Nonzero beta count: 872 
Process: 70  Maxdiff(active): 1.011226e-05 
Nonzero beta count: 872 
Process: 71  Maxdiff(active): 8.922316e-06 
Nonzero beta count: 872 
Process: 72  Maxdiff(active): 7.872232e-06 
Nonzero beta count: 872 
Process: 73  Maxdiff(active): 6.945604e-06 
Nonzero beta count: 872 
Process: 74  Maxdiff(active): 6.127945e-06 
Nonzero beta count: 872 
Process: 75  Maxdiff(active): 5.40646e-06 
Nonzero beta count: 872 
Process: 76  Maxdiff(active): 4.769856e-06 
Nonzero beta count: 872 
Process: 77  Maxdiff(active): 4.208159e-06 
Nonzero beta count: 872 
Process: 78  Maxdiff(active): 3.712567e-06 
Nonzero beta count: 872 
Process: 79  Maxdiff(active): 3.275307e-06 
Nonzero beta count: 872 
Process: 80  Maxdiff(active): 2.889521e-06 
Nonzero beta count: 872 
Process: 81  Maxdiff(active): 2.549155e-06 
Nonzero beta count: 872 
Process: 82  Maxdiff(active): 2.248866e-06 
Nonzero beta count: 872 
Process: 83  Maxdiff(active): 1.983938e-06 
Nonzero beta count: 872 
Process: 84  Maxdiff(active): 1.75021e-06 
Nonzero beta count: 872 
Process: 85  Maxdiff(active): 1.544009e-06 
Nonzero beta count: 872 
Process: 86  Maxdiff(active): 1.362095e-06 
Nonzero beta count: 872 
Process: 87  Maxdiff(active): 1.201609e-06 
Nonzero beta count: 872 
Process: 88  Maxdiff(active): 1.060028e-06 
Nonzero beta count: 872 
Process: 89  Maxdiff(active): 9.351264e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.09867206 
Process: 90  Maxdiff(active): 0.05000874 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 0.02653926 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 0.01440736 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 0.008586156 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 0.00545864 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 0.00361457 
Nonzero beta count: 888 
Process: 96  Maxdiff(active): 0.002876131 
Nonzero beta count: 888 
Process: 97  Maxdiff(active): 0.002311358 
Nonzero beta count: 888 
Process: 98  Maxdiff(active): 0.001865497 
Nonzero beta count: 888 
Process: 99  Maxdiff(active): 0.001497258 
Nonzero beta count: 888 
Process: 100  Maxdiff(active): 0.001193365 
Nonzero beta count: 888 
Process: 101  Maxdiff(active): 0.0009439703 
Nonzero beta count: 888 
Process: 102  Maxdiff(active): 0.0007416271 
Nonzero beta count: 888 
Process: 103  Maxdiff(active): 0.0005798252 
Nonzero beta count: 888 
Process: 104  Maxdiff(active): 0.0004522784 
Nonzero beta count: 888 
Process: 105  Maxdiff(active): 0.000352921 
Nonzero beta count: 888 
Process: 106  Maxdiff(active): 0.0002761548 
Nonzero beta count: 888 
Process: 107  Maxdiff(active): 0.0002170945 
Nonzero beta count: 888 
Process: 108  Maxdiff(active): 0.0001716861 
Nonzero beta count: 888 
Process: 109  Maxdiff(active): 0.0001366953 
Nonzero beta count: 888 
Process: 110  Maxdiff(active): 0.0001096142 
Nonzero beta count: 888 
Process: 111  Maxdiff(active): 8.894924e-05 
Nonzero beta count: 888 
Process: 112  Maxdiff(active): 7.541e-05 
Nonzero beta count: 888 
Process: 113  Maxdiff(active): 6.401548e-05 
Nonzero beta count: 888 
Process: 114  Maxdiff(active): 5.440588e-05 
Nonzero beta count: 888 
Process: 115  Maxdiff(active): 4.628845e-05 
Nonzero beta count: 888 
Process: 116  Maxdiff(active): 3.957885e-05 
Nonzero beta count: 888 
Process: 117  Maxdiff(active): 3.440768e-05 
Nonzero beta count: 888 
Process: 118  Maxdiff(active): 2.996247e-05 
Nonzero beta count: 888 
Process: 119  Maxdiff(active): 2.612835e-05 
Nonzero beta count: 888 
Process: 120  Maxdiff(active): 2.299131e-05 
Nonzero beta count: 888 
Process: 121  Maxdiff(active): 2.048389e-05 
Nonzero beta count: 888 
Process: 122  Maxdiff(active): 1.820927e-05 
Nonzero beta count: 888 
Process: 123  Maxdiff(active): 1.615723e-05 
Nonzero beta count: 888 
Process: 124  Maxdiff(active): 1.431408e-05 
Nonzero beta count: 888 
Process: 125  Maxdiff(active): 1.266439e-05 
Nonzero beta count: 888 
Process: 126  Maxdiff(active): 1.119212e-05 
Nonzero beta count: 888 
Process: 127  Maxdiff(active): 9.881313e-06 
Nonzero beta count: 888 
Process: 128  Maxdiff(active): 8.716573e-06 
Nonzero beta count: 888 
Process: 129  Maxdiff(active): 7.685114e-06 
Nonzero beta count: 888 
Process: 130  Maxdiff(active): 6.792626e-06 
Nonzero beta count: 888 
Process: 131  Maxdiff(active): 5.997753e-06 
Nonzero beta count: 888 
Process: 132  Maxdiff(active): 5.291149e-06 
Nonzero beta count: 888 
Process: 133  Maxdiff(active): 4.664045e-06 
Nonzero beta count: 888 
Process: 134  Maxdiff(active): 4.108301e-06 
Nonzero beta count: 888 
Process: 135  Maxdiff(active): 3.616427e-06 
Nonzero beta count: 888 
Process: 136  Maxdiff(active): 3.181577e-06 
Nonzero beta count: 888 
Process: 137  Maxdiff(active): 2.79753e-06 
Nonzero beta count: 888 
Process: 138  Maxdiff(active): 2.458659e-06 
Nonzero beta count: 888 
Process: 139  Maxdiff(active): 2.159893e-06 
Nonzero beta count: 888 
Process: 140  Maxdiff(active): 1.896678e-06 
Nonzero beta count: 888 
Process: 141  Maxdiff(active): 1.664936e-06 
