Start: random 02
Process: 43  Maxdiff(active): 3.27148e-05 
Nonzero beta count: 348 
Process: 44  Maxdiff(active): 1.98629e-05 
Nonzero beta count: 348 
Process: 45  Maxdiff(active): 1.205294e-05 
Nonzero beta count: 348 
Process: 46  Maxdiff(active): 7.315149e-06 
Nonzero beta count: 348 
Process: 47  Maxdiff(active): 4.442431e-06 
Nonzero beta count: 348 
Process: 48  Maxdiff(active): 2.699876e-06 
Nonzero beta count: 348 
Process: 49  Maxdiff(active): 1.641888e-06 
Nonzero beta count: 348 
Process: 50  Maxdiff(active): 9.988279e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.1099722 
Process: 51  Maxdiff(active): 0.06641316 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 0.04418526 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 0.03068279 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 0.02475348 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 0.0195928 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 0.01487501 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 0.01039011 
Nonzero beta count: 382 
Process: 58  Maxdiff(active): 0.006927404 
Nonzero beta count: 382 
Process: 59  Maxdiff(active): 0.004492101 
Nonzero beta count: 382 
Process: 60  Maxdiff(active): 0.002861041 
Nonzero beta count: 382 
Process: 61  Maxdiff(active): 0.001839294 
Nonzero beta count: 382 
Process: 62  Maxdiff(active): 0.001221645 
Nonzero beta count: 382 
Process: 63  Maxdiff(active): 0.000805787 
Nonzero beta count: 382 
Process: 64  Maxdiff(active): 0.0005288128 
Nonzero beta count: 382 
Process: 65  Maxdiff(active): 0.0003584261 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 0.0002428896 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 0.000163704 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 0.0001098257 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 7.339236e-05 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 4.888323e-05 
Nonzero beta count: 382 
Process: 71  Maxdiff(active): 3.246681e-05 
Nonzero beta count: 382 
Process: 72  Maxdiff(active): 2.151053e-05 
Nonzero beta count: 382 
Process: 73  Maxdiff(active): 1.422049e-05 
Nonzero beta count: 382 
Process: 74  Maxdiff(active): 9.382458e-06 
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 6.178991e-06 
Nonzero beta count: 382 
Process: 76  Maxdiff(active): 4.062179e-06 
Nonzero beta count: 382 
Process: 77  Maxdiff(active): 2.666056e-06 
Nonzero beta count: 382 
Process: 78  Maxdiff(active): 1.746901e-06 
Nonzero beta count: 382 
Process: 79  Maxdiff(active): 1.142803e-06 
Nonzero beta count: 382 
Process: 80  Maxdiff(active): 7.464356e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.06095574 
Process: 81  Maxdiff(active): 0.02050319 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 0.01261938 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 0.008878955 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 0.006265585 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 0.004544616 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 0.003308525 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 0.002379565 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 0.001689029 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 0.001187108 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 0.0008289049 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 0.0005765336 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 0.0004002471 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 0.0002777862 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.0001929873 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.0001343398 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 9.375967e-05 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 6.562834e-05 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 4.607053e-05 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 3.242612e-05 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 2.287262e-05 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 1.616053e-05 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 1.143075e-05 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 8.089992e-06 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 5.726376e-06 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 4.052389e-06 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 2.866307e-06 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 2.025971e-06 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 1.430853e-06 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 1.009691e-06 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 7.118938e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.01296148 
Process: 111  Maxdiff(active): 0.003247842 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.001416377 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.0007379873 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.0004603719 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.0003010785 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.0002219784 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.0001629435 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.0001169958 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 8.269324e-05 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 5.78808e-05 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 4.034e-05 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 2.905845e-05 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 2.090159e-05 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 1.499863e-05 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 1.074846e-05 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 7.698772e-06 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 5.515168e-06 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 3.953383e-06 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 2.836573e-06 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 2.037569e-06 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 1.465363e-06 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 1.055041e-06 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 7.603762e-07 
Nonzero beta count: 396 
  Global maxdiff: 5.48462e-07 
Converged at iteration: 133 
Process: 1  Maxdiff(active): 0.4776571 
Nonzero beta count: 280 
Process: 2  Maxdiff(active): 0.3473313 
Nonzero beta count: 254 
Process: 3  Maxdiff(active): 0.1649644 
Nonzero beta count: 236 
Process: 4  Maxdiff(active): 0.07564688 
Nonzero beta count: 228 
Process: 5  Maxdiff(active): 0.02428804 
Nonzero beta count: 224 
Process: 6  Maxdiff(active): 0.01670378 
Nonzero beta count: 222 
Process: 7  Maxdiff(active): 0.006539271 
Nonzero beta count: 220 
Process: 8  Maxdiff(active): 0.003021484 
Nonzero beta count: 220 
Process: 9  Maxdiff(active): 0.001251158 
Nonzero beta count: 220 
Process: 10  Maxdiff(active): 0.0005120591 
Nonzero beta count: 220 
Process: 11  Maxdiff(active): 0.0002328672 
Nonzero beta count: 220 
Process: 12  Maxdiff(active): 0.0001157234 
Nonzero beta count: 220 
Process: 13  Maxdiff(active): 5.989253e-05 
Nonzero beta count: 220 
Process: 14  Maxdiff(active): 3.125575e-05 
Nonzero beta count: 220 
Process: 15  Maxdiff(active): 1.647406e-05 
Nonzero beta count: 220 
Process: 16  Maxdiff(active): 8.767281e-06 
Nonzero beta count: 220 
Process: 17  Maxdiff(active): 4.703599e-06 
Nonzero beta count: 220 
Process: 18  Maxdiff(active): 2.538479e-06 
Nonzero beta count: 220 
Process: 19  Maxdiff(active): 1.375309e-06 
Nonzero beta count: 220 
Process: 20  Maxdiff(active): 7.467421e-07 
Nonzero beta count: 220 
  Global maxdiff: 0.3515378 
Process: 21  Maxdiff(active): 0.09884474 
Nonzero beta count: 310 
Process: 22  Maxdiff(active): 0.04934653 
Nonzero beta count: 306 
Process: 23  Maxdiff(active): 0.02991914 
Nonzero beta count: 302 
Process: 24  Maxdiff(active): 0.02303673 
Nonzero beta count: 302 
Process: 25  Maxdiff(active): 0.01794377 
Nonzero beta count: 302 
Process: 26  Maxdiff(active): 0.01299875 
Nonzero beta count: 302 
Process: 27  Maxdiff(active): 0.007813734 
Nonzero beta count: 300 
Process: 28  Maxdiff(active): 0.003521337 
Nonzero beta count: 300 
Process: 29  Maxdiff(active): 0.002227281 
Nonzero beta count: 300 
Process: 30  Maxdiff(active): 0.001429947 
Nonzero beta count: 300 
Process: 31  Maxdiff(active): 0.000923351 
Nonzero beta count: 300 
Process: 32  Maxdiff(active): 0.0005895397 
Nonzero beta count: 300 
Process: 33  Maxdiff(active): 0.0003709361 
Nonzero beta count: 300 
Process: 34  Maxdiff(active): 0.0002322016 
Nonzero beta count: 300 
Process: 35  Maxdiff(active): 0.0001453035 
Nonzero beta count: 300 
Process: 36  Maxdiff(active): 9.10696e-05 
Nonzero beta count: 300 
Process: 37  Maxdiff(active): 5.719299e-05 
Nonzero beta count: 300 
Process: 38  Maxdiff(active): 3.598436e-05 
Nonzero beta count: 300 
Process: 39  Maxdiff(active): 2.267443e-05 
Nonzero beta count: 298 
Process: 40  Maxdiff(active): 1.430352e-05 
Nonzero beta count: 298 
Process: 41  Maxdiff(active): 9.025483e-06 
Nonzero beta count: 298 
Process: 42  Maxdiff(active): 5.671246e-06 
Nonzero beta count: 298 
Process: 43  Maxdiff(active): 3.546204e-06 
Nonzero beta count: 298 
Process: 44  Maxdiff(active): 2.217199e-06 
Nonzero beta count: 298 
Process: 45  Maxdiff(active): 1.386772e-06 
Nonzero beta count: 298 
Process: 46  Maxdiff(active): 8.676148e-07 
Nonzero beta count: 298 
  Global maxdiff: 0.07792628 
Process: 47  Maxdiff(active): 0.03238957 
Nonzero beta count: 344 
Process: 48  Maxdiff(active): 0.02693635 
Nonzero beta count: 344 
Process: 49  Maxdiff(active): 0.01904133 
Nonzero beta count: 344 
Process: 50  Maxdiff(active): 0.01658521 
Nonzero beta count: 344 
Process: 51  Maxdiff(active): 0.01413726 
Nonzero beta count: 344 
Process: 52  Maxdiff(active): 0.01181587 
Nonzero beta count: 344 
Process: 53  Maxdiff(active): 0.009483599 
Nonzero beta count: 342 
Process: 54  Maxdiff(active): 0.006869879 
Nonzero beta count: 342 
Process: 55  Maxdiff(active): 0.005351974 
Nonzero beta count: 342 
Process: 56  Maxdiff(active): 0.004068641 
Nonzero beta count: 342 
Process: 57  Maxdiff(active): 0.003052345 
Nonzero beta count: 342 
Process: 58  Maxdiff(active): 0.002271372 
Nonzero beta count: 342 
Process: 59  Maxdiff(active): 0.001680491 
Nonzero beta count: 342 
Process: 60  Maxdiff(active): 0.001238243 
Nonzero beta count: 342 
Process: 61  Maxdiff(active): 0.0009096913 
Nonzero beta count: 342 
Process: 62  Maxdiff(active): 0.0006668825 
Nonzero beta count: 342 
Process: 63  Maxdiff(active): 0.0004881326 
Nonzero beta count: 342 
Process: 64  Maxdiff(active): 0.0003569197 
Nonzero beta count: 342 
Process: 65  Maxdiff(active): 0.0002608037 
Nonzero beta count: 342 
Process: 66  Maxdiff(active): 0.000190501 
Nonzero beta count: 342 
Process: 67  Maxdiff(active): 0.0001391299 
Nonzero beta count: 342 
Process: 68  Maxdiff(active): 0.0001016151 
Nonzero beta count: 342 
Process: 69  Maxdiff(active): 7.422748e-05 
Nonzero beta count: 342 
Process: 70  Maxdiff(active): 5.423476e-05 
Nonzero beta count: 342 
Process: 71  Maxdiff(active): 3.963886e-05 
Nonzero beta count: 342 
Process: 72  Maxdiff(active): 2.898068e-05 
Nonzero beta count: 342 
Process: 73  Maxdiff(active): 2.119557e-05 
Nonzero beta count: 342 
Process: 74  Maxdiff(active): 1.550708e-05 
Nonzero beta count: 342 
Process: 75  Maxdiff(active): 1.134902e-05 
Nonzero beta count: 342 
Process: 76  Maxdiff(active): 8.308488e-06 
Nonzero beta count: 342 
Process: 77  Maxdiff(active): 6.084314e-06 
Nonzero beta count: 342 
Process: 78  Maxdiff(active): 4.456736e-06 
Nonzero beta count: 342 
Process: 79  Maxdiff(active): 3.265332e-06 
Nonzero beta count: 342 
Process: 80  Maxdiff(active): 2.392945e-06 
Nonzero beta count: 342 
Process: 81  Maxdiff(active): 1.753975e-06 
Nonzero beta count: 342 
Process: 82  Maxdiff(active): 1.28585e-06 
Nonzero beta count: 342 
Process: 83  Maxdiff(active): 9.428122e-07 
Nonzero beta count: 342 
  Global maxdiff: 0.0398256 
Process: 84  Maxdiff(active): 0.02192838 
Nonzero beta count: 370 
Process: 85  Maxdiff(active): 0.01824941 
Nonzero beta count: 370 
Process: 86  Maxdiff(active): 0.01340286 
Nonzero beta count: 368 
Process: 87  Maxdiff(active): 0.01115984 
Nonzero beta count: 368 
Process: 88  Maxdiff(active): 0.008980163 
Nonzero beta count: 368 
Process: 89  Maxdiff(active): 0.007289897 
Nonzero beta count: 366 
Process: 90  Maxdiff(active): 0.006053343 
Nonzero beta count: 364 
Process: 91  Maxdiff(active): 0.00493066 
Nonzero beta count: 364 
Process: 92  Maxdiff(active): 0.004164394 
Nonzero beta count: 364 
Process: 93  Maxdiff(active): 0.003456079 
Nonzero beta count: 364 
Process: 94  Maxdiff(active): 0.002824577 
Nonzero beta count: 364 
Process: 95  Maxdiff(active): 0.002276272 
Nonzero beta count: 364 
Process: 96  Maxdiff(active): 0.001812996 
Nonzero beta count: 364 
Process: 97  Maxdiff(active): 0.001430649 
Nonzero beta count: 364 
Process: 98  Maxdiff(active): 0.00112086 
Nonzero beta count: 362 
Process: 99  Maxdiff(active): 0.0008833058 
Nonzero beta count: 362 
Process: 100  Maxdiff(active): 0.000692654 
Nonzero beta count: 362 
Process: 101  Maxdiff(active): 0.0005376936 
Nonzero beta count: 362 
Process: 102  Maxdiff(active): 0.0004145496 
Nonzero beta count: 362 
Process: 103  Maxdiff(active): 0.0003178841 
Nonzero beta count: 362 
Process: 104  Maxdiff(active): 0.0002427492 
Nonzero beta count: 362 
Process: 105  Maxdiff(active): 0.0001847781 
Nonzero beta count: 362 
Process: 106  Maxdiff(active): 0.0001403014 
Nonzero beta count: 362 
Process: 107  Maxdiff(active): 0.0001063268 
Nonzero beta count: 362 
Process: 108  Maxdiff(active): 8.046119e-05 
Nonzero beta count: 362 
Process: 109  Maxdiff(active): 6.081956e-05 
Nonzero beta count: 362 
Process: 110  Maxdiff(active): 4.593338e-05 
Nonzero beta count: 362 
Process: 111  Maxdiff(active): 3.466804e-05 
Nonzero beta count: 362 
Process: 112  Maxdiff(active): 2.615231e-05 
Nonzero beta count: 362 
Process: 113  Maxdiff(active): 1.97204e-05 
Nonzero beta count: 362 
Process: 114  Maxdiff(active): 1.486535e-05 
Nonzero beta count: 362 
Process: 115  Maxdiff(active): 1.120226e-05 
Nonzero beta count: 362 
Process: 116  Maxdiff(active): 8.439465e-06 
Nonzero beta count: 362 
Process: 117  Maxdiff(active): 6.356295e-06 
Nonzero beta count: 362 
Process: 118  Maxdiff(active): 4.785963e-06 
Nonzero beta count: 362 
Process: 119  Maxdiff(active): 3.602503e-06 
Nonzero beta count: 362 
Process: 120  Maxdiff(active): 2.710822e-06 
Nonzero beta count: 362 
Process: 121  Maxdiff(active): 2.039156e-06 
Nonzero beta count: 362 
Process: 122  Maxdiff(active): 1.533363e-06 
Nonzero beta count: 362 
Process: 123  Maxdiff(active): 1.152594e-06 
Nonzero beta count: 362 
Process: 124  Maxdiff(active): 8.6604e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.04722016 
Process: 125  Maxdiff(active): 0.01347482 
Nonzero beta count: 376 
Process: 126  Maxdiff(active): 0.006385609 
Nonzero beta count: 376 
Process: 127  Maxdiff(active): 0.004170052 
Nonzero beta count: 376 
Process: 128  Maxdiff(active): 0.003202941 
Nonzero beta count: 376 
Process: 129  Maxdiff(active): 0.002345994 
Nonzero beta count: 374 
Process: 130  Maxdiff(active): 0.001695886 
Nonzero beta count: 374 
Process: 131  Maxdiff(active): 0.001305719 
Nonzero beta count: 374 
Process: 132  Maxdiff(active): 0.001114781 
Nonzero beta count: 374 
Process: 133  Maxdiff(active): 0.0009810179 
Nonzero beta count: 374 
Process: 134  Maxdiff(active): 0.0008462593 
Nonzero beta count: 372 
Process: 135  Maxdiff(active): 0.0007129841 
Nonzero beta count: 372 
Process: 136  Maxdiff(active): 0.0005784264 
Nonzero beta count: 372 
Process: 137  Maxdiff(active): 0.000474602 
Nonzero beta count: 372 
Process: 138  Maxdiff(active): 0.000387643 
Nonzero beta count: 372 
Process: 139  Maxdiff(active): 0.0003158658 
Nonzero beta count: 372 
Process: 140  Maxdiff(active): 0.0002565026 
Nonzero beta count: 372 
Process: 141  Maxdiff(active): 0.0002077552 
Nonzero beta count: 372 
Process: 142  Maxdiff(active): 0.0001679511 
Nonzero beta count: 372 
Process: 143  Maxdiff(active): 0.0001356099 
Nonzero beta count: 372 
Process: 144  Maxdiff(active): 0.0001094288 
Nonzero beta count: 372 
Process: 145  Maxdiff(active): 8.82879e-05 
Nonzero beta count: 372 
Process: 146  Maxdiff(active): 7.124327e-05 
Nonzero beta count: 372 
Process: 147  Maxdiff(active): 5.751154e-05 
Nonzero beta count: 372 
Process: 148  Maxdiff(active): 4.645071e-05 
Nonzero beta count: 372 
Process: 149  Maxdiff(active): 3.753919e-05 
Nonzero beta count: 372 
Process: 150  Maxdiff(active): 3.035574e-05 
Nonzero beta count: 372 
Process: 151  Maxdiff(active): 2.456148e-05 
Nonzero beta count: 372 
Process: 152  Maxdiff(active): 1.988435e-05 
Nonzero beta count: 372 
Process: 153  Maxdiff(active): 1.610615e-05 
Nonzero beta count: 372 
Process: 154  Maxdiff(active): 1.305192e-05 
Nonzero beta count: 372 
Process: 155  Maxdiff(active): 1.058125e-05 
Nonzero beta count: 372 
Process: 156  Maxdiff(active): 8.581406e-06 
Nonzero beta count: 372 
Process: 157  Maxdiff(active): 6.961772e-06 
Nonzero beta count: 372 
Process: 158  Maxdiff(active): 5.649414e-06 
Nonzero beta count: 372 
Process: 159  Maxdiff(active): 4.585576e-06 
Nonzero beta count: 372 
Process: 160  Maxdiff(active): 3.722868e-06 
Nonzero beta count: 372 
Process: 161  Maxdiff(active): 3.023033e-06 
Nonzero beta count: 372 
Process: 162  Maxdiff(active): 2.455158e-06 
Nonzero beta count: 372 
Process: 163  Maxdiff(active): 1.994246e-06 
Nonzero beta count: 372 
Process: 164  Maxdiff(active): 1.620067e-06 
Nonzero beta count: 372 
Process: 165  Maxdiff(active): 1.316242e-06 
Nonzero beta count: 372 
Process: 166  Maxdiff(active): 1.069501e-06 
Nonzero beta count: 372 
Process: 167  Maxdiff(active): 8.690901e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.01272775 
Process: 168  Maxdiff(active): 0.006122248 
Nonzero beta count: 378 
Process: 169  Maxdiff(active): 0.003735426 
Nonzero beta count: 378 
Process: 170  Maxdiff(active): 0.002576191 
Nonzero beta count: 378 
Process: 171  Maxdiff(active): 0.001930062 
Nonzero beta count: 378 
Process: 172  Maxdiff(active): 0.001519071 
Nonzero beta count: 378 
Process: 173  Maxdiff(active): 0.001223809 
Nonzero beta count: 378 
Process: 174  Maxdiff(active): 0.0009989311 
Nonzero beta count: 378 
Process: 175  Maxdiff(active): 0.0008230892 
Nonzero beta count: 378 
Process: 176  Maxdiff(active): 0.000683452 
Nonzero beta count: 378 
Process: 177  Maxdiff(active): 0.000571117 
Nonzero beta count: 378 
Process: 178  Maxdiff(active): 0.0004797402 
Nonzero beta count: 378 
Process: 179  Maxdiff(active): 0.0004047112 
Nonzero beta count: 378 
Process: 180  Maxdiff(active): 0.0003426175 
Nonzero beta count: 378 
Process: 181  Maxdiff(active): 0.0002908855 
Nonzero beta count: 378 
Process: 182  Maxdiff(active): 0.0002475431 
Nonzero beta count: 378 
Process: 183  Maxdiff(active): 0.0002110576 
Nonzero beta count: 378 
Process: 184  Maxdiff(active): 0.0001802226 
Nonzero beta count: 378 
Process: 185  Maxdiff(active): 0.0001540772 
Nonzero beta count: 376 
Process: 186  Maxdiff(active): 0.00013058 
Nonzero beta count: 376 
Process: 187  Maxdiff(active): 0.0001070289 
Nonzero beta count: 376 
Process: 188  Maxdiff(active): 8.911394e-05 
Nonzero beta count: 376 
Process: 189  Maxdiff(active): 7.477372e-05 
Nonzero beta count: 376 
Process: 190  Maxdiff(active): 6.30381e-05 
Nonzero beta count: 376 
Process: 191  Maxdiff(active): 5.32874e-05 
Nonzero beta count: 376 
Process: 192  Maxdiff(active): 4.511324e-05 
Nonzero beta count: 376 
Process: 193  Maxdiff(active): 3.822872e-05 
Nonzero beta count: 376 
Process: 194  Maxdiff(active): 3.24163e-05 
Nonzero beta count: 376 
Process: 195  Maxdiff(active): 2.750168e-05 
Nonzero beta count: 376 
Process: 196  Maxdiff(active): 2.334178e-05 
Nonzero beta count: 376 
Process: 197  Maxdiff(active): 1.98178e-05 
Nonzero beta count: 376 
Process: 198  Maxdiff(active): 1.683052e-05 
Nonzero beta count: 376 
Process: 199  Maxdiff(active): 1.429678e-05 
Nonzero beta count: 376 
Process: 200  Maxdiff(active): 1.214667e-05 
Nonzero beta count: 376 
Process: 201  Maxdiff(active): 1.032137e-05 
Nonzero beta count: 376 
Process: 202  Maxdiff(active): 8.771312e-06 
Nonzero beta count: 376 
Process: 203  Maxdiff(active): 7.454626e-06 
Nonzero beta count: 376 
Process: 204  Maxdiff(active): 6.335944e-06 
Nonzero beta count: 376 
Process: 205  Maxdiff(active): 5.38534e-06 
Nonzero beta count: 376 
Process: 206  Maxdiff(active): 4.577462e-06 
Nonzero beta count: 376 
Process: 207  Maxdiff(active): 3.890824e-06 
Nonzero beta count: 376 
Process: 208  Maxdiff(active): 3.307197e-06 
Nonzero beta count: 376 
Process: 209  Maxdiff(active): 2.811108e-06 
Nonzero beta count: 376 
Process: 210  Maxdiff(active): 2.389419e-06 
Nonzero beta count: 376 
Process: 211  Maxdiff(active): 2.030968e-06 
Nonzero beta count: 376 
Process: 212  Maxdiff(active): 1.726272e-06 
Nonzero beta count: 376 
Process: 213  Maxdiff(active): 1.467271e-06 
Nonzero beta count: 376 
Process: 214  Maxdiff(active): 1.247114e-06 
Nonzero beta count: 376 
Process: 215  Maxdiff(active): 1.059978e-06 
Nonzero beta count: 376 
Process: 216  Maxdiff(active): 9.009126e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.000983872 
Process: 217  Maxdiff(active): 0.0003176605 
Nonzero beta count: 378 
Process: 218  Maxdiff(active): 0.0001122672 
Nonzero beta count: 378 
Process: 219  Maxdiff(active): 3.773319e-05 
Nonzero beta count: 378 
Process: 220  Maxdiff(active): 1.714281e-05 
Nonzero beta count: 378 
Process: 221  Maxdiff(active): 1.207322e-05 
Nonzero beta count: 378 
Process: 222  Maxdiff(active): 8.556145e-06 
Nonzero beta count: 378 
Process: 223  Maxdiff(active): 6.179428e-06 
Nonzero beta count: 378 
Process: 224  Maxdiff(active): 4.925744e-06 
Nonzero beta count: 378 
Process: 225  Maxdiff(active): 3.879549e-06 
Nonzero beta count: 378 
Process: 226  Maxdiff(active): 3.041622e-06 
Nonzero beta count: 378 
Process: 227  Maxdiff(active): 2.386255e-06 
Nonzero beta count: 378 
Process: 228  Maxdiff(active): 1.880084e-06 
Nonzero beta count: 378 
Process: 229  Maxdiff(active): 1.491347e-06 
Nonzero beta count: 378 
Process: 230  Maxdiff(active): 1.256705e-06 
Nonzero beta count: 378 
Process: 231  Maxdiff(active): 1.069491e-06 
Nonzero beta count: 378 
Process: 232  Maxdiff(active): 9.144927e-07 
Nonzero beta count: 378 
  Global maxdiff: 7.816328e-07 
Converged at iteration: 232 
Process: 1  Maxdiff(active): 0.3773969 
Nonzero beta count: 196 
Process: 2  Maxdiff(active): 0.3277255 
Nonzero beta count: 180 
Process: 3  Maxdiff(active): 0.108607 
Nonzero beta count: 170 
Process: 4  Maxdiff(active): 0.0416041 
Nonzero beta count: 164 
Process: 5  Maxdiff(active): 0.01441635 
Nonzero beta count: 162 
Process: 6  Maxdiff(active): 0.006019578 
Nonzero beta count: 162 
Process: 7  Maxdiff(active): 0.002069553 
Nonzero beta count: 162 
Process: 8  Maxdiff(active): 0.0008359704 
Nonzero beta count: 162 
Process: 9  Maxdiff(active): 0.000398901 
Nonzero beta count: 162 
Process: 10  Maxdiff(active): 0.0001891487 
Nonzero beta count: 162 
Process: 11  Maxdiff(active): 8.580191e-05 
Nonzero beta count: 162 
Process: 12  Maxdiff(active): 3.730985e-05 
Nonzero beta count: 162 
Process: 13  Maxdiff(active): 1.561564e-05 
Nonzero beta count: 162 
Process: 14  Maxdiff(active): 6.333082e-06 
Nonzero beta count: 162 
Process: 15  Maxdiff(active): 2.511864e-06 
Nonzero beta count: 162 
Process: 16  Maxdiff(active): 9.863095e-07 
Nonzero beta count: 162 
  Global maxdiff: 0.3854056 
Process: 17  Maxdiff(active): 0.1477562 
Nonzero beta count: 196 
Process: 18  Maxdiff(active): 0.1012543 
Nonzero beta count: 192 
Process: 19  Maxdiff(active): 0.02084805 
Nonzero beta count: 190 
Process: 20  Maxdiff(active): 0.005178336 
Nonzero beta count: 190 
Process: 21  Maxdiff(active): 0.001853633 
Nonzero beta count: 190 
Process: 22  Maxdiff(active): 0.0007339538 
Nonzero beta count: 190 
Process: 23  Maxdiff(active): 0.000309917 
Nonzero beta count: 190 
Process: 24  Maxdiff(active): 0.0001151814 
Nonzero beta count: 190 
Process: 25  Maxdiff(active): 4.058847e-05 
Nonzero beta count: 190 
Process: 26  Maxdiff(active): 1.860832e-05 
Nonzero beta count: 190 
Process: 27  Maxdiff(active): 8.421126e-06 
Nonzero beta count: 190 
Process: 28  Maxdiff(active): 3.959187e-06 
Nonzero beta count: 190 
Process: 29  Maxdiff(active): 1.954368e-06 
Nonzero beta count: 190 
Process: 30  Maxdiff(active): 9.519637e-07 
Nonzero beta count: 190 
  Global maxdiff: 0.1254303 
Process: 31  Maxdiff(active): 0.05230172 
Nonzero beta count: 222 
Process: 32  Maxdiff(active): 0.01854689 
Nonzero beta count: 222 
Process: 33  Maxdiff(active): 0.009785508 
Nonzero beta count: 222 
Process: 34  Maxdiff(active): 0.004422918 
Nonzero beta count: 220 
Process: 35  Maxdiff(active): 0.002066089 
Nonzero beta count: 220 
Process: 36  Maxdiff(active): 0.0010459 
Nonzero beta count: 220 
Process: 37  Maxdiff(active): 0.0005009835 
Nonzero beta count: 220 
Process: 38  Maxdiff(active): 0.0002375637 
Nonzero beta count: 220 
Process: 39  Maxdiff(active): 0.0001118335 
Nonzero beta count: 220 
Process: 40  Maxdiff(active): 5.26253e-05 
Nonzero beta count: 220 
Process: 41  Maxdiff(active): 2.506359e-05 
Nonzero beta count: 220 
Process: 42  Maxdiff(active): 1.226024e-05 
Nonzero beta count: 220 
Process: 43  Maxdiff(active): 6.205022e-06 
Nonzero beta count: 220 
Process: 44  Maxdiff(active): 3.242388e-06 
Nonzero beta count: 220 
Process: 45  Maxdiff(active): 1.734338e-06 
Nonzero beta count: 220 
Process: 46  Maxdiff(active): 9.397876e-07 
Nonzero beta count: 220 
  Global maxdiff: 0.02152152 
