Start: cluster 29
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 2.289712e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 1.878147e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 1.538769e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 1.259133e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 1.028915e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 8.39548e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.839331e-07 
Converged at iteration: 122 
Process: 1  Maxdiff(active): 0.5520959 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5614221 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.2380781 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.1249711 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.1056657 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.08235434 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.05765999 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.04616492 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.03645781 
Nonzero beta count: 888 
Process: 10  Maxdiff(active): 0.02822225 
Nonzero beta count: 886 
Process: 11  Maxdiff(active): 0.0233414 
Nonzero beta count: 884 
Process: 12  Maxdiff(active): 0.01836266 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.01387033 
Nonzero beta count: 882 
Process: 14  Maxdiff(active): 0.0101834 
Nonzero beta count: 882 
Process: 15  Maxdiff(active): 0.007418148 
Nonzero beta count: 882 
Process: 16  Maxdiff(active): 0.005216645 
Nonzero beta count: 882 
Process: 17  Maxdiff(active): 0.003553202 
Nonzero beta count: 882 
Process: 18  Maxdiff(active): 0.002348643 
Nonzero beta count: 882 
Process: 19  Maxdiff(active): 0.001508484 
Nonzero beta count: 882 
Process: 20  Maxdiff(active): 0.0009643401 
Nonzero beta count: 882 
Process: 21  Maxdiff(active): 0.0007875599 
Nonzero beta count: 882 
Process: 22  Maxdiff(active): 0.0006412452 
Nonzero beta count: 882 
Process: 23  Maxdiff(active): 0.0005219915 
Nonzero beta count: 882 
Process: 24  Maxdiff(active): 0.0004256971 
Nonzero beta count: 882 
Process: 25  Maxdiff(active): 0.0003483129 
Nonzero beta count: 882 
Process: 26  Maxdiff(active): 0.0002861972 
Nonzero beta count: 882 
Process: 27  Maxdiff(active): 0.000236249 
Nonzero beta count: 882 
Process: 28  Maxdiff(active): 0.0001959223 
Nonzero beta count: 882 
Process: 29  Maxdiff(active): 0.0001631792 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 0.0001364182 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 0.000114396 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 9.615423e-05 
Nonzero beta count: 882 
Process: 33  Maxdiff(active): 8.095545e-05 
Nonzero beta count: 882 
Process: 34  Maxdiff(active): 6.823052e-05 
Nonzero beta count: 882 
Process: 35  Maxdiff(active): 5.753677e-05 
Nonzero beta count: 882 
Process: 36  Maxdiff(active): 4.88578e-05 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 4.156515e-05 
Nonzero beta count: 882 
Process: 38  Maxdiff(active): 3.533631e-05 
Nonzero beta count: 882 
Process: 39  Maxdiff(active): 3.001847e-05 
Nonzero beta count: 882 
Process: 40  Maxdiff(active): 2.548123e-05 
Nonzero beta count: 882 
Process: 41  Maxdiff(active): 2.161299e-05 
Nonzero beta count: 882 
Process: 42  Maxdiff(active): 1.831794e-05 
Nonzero beta count: 882 
Process: 43  Maxdiff(active): 1.551374e-05 
Nonzero beta count: 882 
Process: 44  Maxdiff(active): 1.312951e-05 
Nonzero beta count: 882 
Process: 45  Maxdiff(active): 1.110424e-05 
Nonzero beta count: 882 
Process: 46  Maxdiff(active): 9.38545e-06 
Nonzero beta count: 882 
Process: 47  Maxdiff(active): 7.928013e-06 
Nonzero beta count: 882 
Process: 48  Maxdiff(active): 6.693191e-06 
Nonzero beta count: 882 
Process: 49  Maxdiff(active): 5.647771e-06 
Nonzero beta count: 882 
Process: 50  Maxdiff(active): 4.763323e-06 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 4.015548e-06 
Nonzero beta count: 882 
Process: 52  Maxdiff(active): 3.383705e-06 
Nonzero beta count: 882 
Process: 53  Maxdiff(active): 2.850121e-06 
Nonzero beta count: 882 
Process: 54  Maxdiff(active): 2.399751e-06 
Nonzero beta count: 882 
Process: 55  Maxdiff(active): 2.019804e-06 
Nonzero beta count: 882 
Process: 56  Maxdiff(active): 1.699417e-06 
Nonzero beta count: 882 
Process: 57  Maxdiff(active): 1.429371e-06 
Nonzero beta count: 882 
Process: 58  Maxdiff(active): 1.201851e-06 
Nonzero beta count: 882 
Process: 59  Maxdiff(active): 1.010236e-06 
Nonzero beta count: 882 
Process: 60  Maxdiff(active): 8.489215e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.2348887 
Process: 61  Maxdiff(active): 0.07073845 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.01833454 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.009472137 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.005983788 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.004728596 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.003480475 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 0.002473187 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 0.001745605 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 0.001316867 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 0.001015101 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 0.0008558467 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 0.0007170128 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 0.0005973362 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 0.0004955086 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 0.0004099126 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 0.0003386494 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 0.000279706 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 0.0002311298 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 0.0001911491 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 0.0001582324 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 0.0001310978 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 0.0001086942 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 9.016816e-05 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 7.482918e-05 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 6.211722e-05 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 5.157614e-05 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 4.28323e-05 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 3.557817e-05 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 2.955955e-05 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 2.456583e-05 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 2.04222e-05 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 1.698354e-05 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 1.412936e-05 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 1.175971e-05 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 9.791685e-06 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 8.156608e-06 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 6.797584e-06 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 5.667506e-06 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 4.727375e-06 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 3.944902e-06 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 3.293346e-06 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 2.750554e-06 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 2.298168e-06 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 1.920964e-06 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 1.606314e-06 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 1.343732e-06 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 1.124514e-06 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 9.414242e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.009224067 
Process: 109  Maxdiff(active): 0.002452114 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 0.001080258 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 0.0006450081 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 0.0004484774 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 0.0003338192 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 0.0002729657 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 0.0002290809 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 0.0001935459 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 0.0001645363 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 0.0001406173 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 0.000120693 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 0.0001058806 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 9.299878e-05 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 8.162872e-05 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 7.159761e-05 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 6.293683e-05 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 5.544518e-05 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 4.879127e-05 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 4.289234e-05 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 3.767149e-05 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 3.305779e-05 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 2.89863e-05 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 2.539786e-05 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 2.223883e-05 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 1.946075e-05 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 1.702003e-05 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 1.487756e-05 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 1.299841e-05 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 1.13514e-05 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 9.90882e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 8.646078e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 7.541385e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 6.575472e-06 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 5.731324e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 5.015004e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 4.417944e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 3.888401e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 3.419397e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 3.004547e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 2.638039e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 2.314599e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 2.029463e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 1.778336e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 1.557363e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 1.363086e-06 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 1.192415e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 1.042593e-06 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 9.111652e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.95948e-07 
Converged at iteration: 156 
Process: 1  Maxdiff(active): 0.5514678 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5609352 
Nonzero beta count: 888 
Process: 3  Maxdiff(active): 0.237955 
Nonzero beta count: 886 
Process: 4  Maxdiff(active): 0.1248002 
Nonzero beta count: 886 
Process: 5  Maxdiff(active): 0.1047731 
Nonzero beta count: 884 
Process: 6  Maxdiff(active): 0.0818898 
Nonzero beta count: 884 
Process: 7  Maxdiff(active): 0.05893984 
Nonzero beta count: 884 
Process: 8  Maxdiff(active): 0.0458965 
Nonzero beta count: 884 
Process: 9  Maxdiff(active): 0.03566438 
Nonzero beta count: 880 
Process: 10  Maxdiff(active): 0.02828136 
Nonzero beta count: 878 
Process: 11  Maxdiff(active): 0.02360552 
Nonzero beta count: 878 
Process: 12  Maxdiff(active): 0.01854138 
Nonzero beta count: 878 
Process: 13  Maxdiff(active): 0.01395329 
Nonzero beta count: 878 
Process: 14  Maxdiff(active): 0.01014958 
Nonzero beta count: 876 
Process: 15  Maxdiff(active): 0.0073729 
Nonzero beta count: 876 
Process: 16  Maxdiff(active): 0.005168743 
Nonzero beta count: 876 
Process: 17  Maxdiff(active): 0.003509278 
Nonzero beta count: 876 
Process: 18  Maxdiff(active): 0.002311731 
Nonzero beta count: 876 
Process: 19  Maxdiff(active): 0.001504135 
Nonzero beta count: 876 
Process: 20  Maxdiff(active): 0.00114558 
Nonzero beta count: 876 
Process: 21  Maxdiff(active): 0.000873416 
Nonzero beta count: 876 
Process: 22  Maxdiff(active): 0.000699279 
Nonzero beta count: 876 
Process: 23  Maxdiff(active): 0.0005729659 
Nonzero beta count: 876 
Process: 24  Maxdiff(active): 0.0004661336 
Nonzero beta count: 876 
Process: 25  Maxdiff(active): 0.0003772317 
Nonzero beta count: 876 
Process: 26  Maxdiff(active): 0.000304126 
Nonzero beta count: 876 
Process: 27  Maxdiff(active): 0.0002445368 
Nonzero beta count: 876 
Process: 28  Maxdiff(active): 0.0001962801 
Nonzero beta count: 876 
Process: 29  Maxdiff(active): 0.0001573857 
Nonzero beta count: 876 
Process: 30  Maxdiff(active): 0.0001261416 
Nonzero beta count: 876 
Process: 31  Maxdiff(active): 0.0001010975 
Nonzero beta count: 876 
Process: 32  Maxdiff(active): 8.10472e-05 
Nonzero beta count: 876 
Process: 33  Maxdiff(active): 6.500178e-05 
Nonzero beta count: 876 
Process: 34  Maxdiff(active): 5.21588e-05 
Nonzero beta count: 876 
Process: 35  Maxdiff(active): 4.187266e-05 
Nonzero beta count: 876 
Process: 36  Maxdiff(active): 3.3627e-05 
Nonzero beta count: 876 
Process: 37  Maxdiff(active): 2.701053e-05 
Nonzero beta count: 876 
Process: 38  Maxdiff(active): 2.169638e-05 
Nonzero beta count: 876 
Process: 39  Maxdiff(active): 1.742486e-05 
Nonzero beta count: 876 
Process: 40  Maxdiff(active): 1.398951e-05 
Nonzero beta count: 876 
Process: 41  Maxdiff(active): 1.122588e-05 
Nonzero beta count: 876 
Process: 42  Maxdiff(active): 9.002613e-06 
Nonzero beta count: 876 
Process: 43  Maxdiff(active): 7.214514e-06 
Nonzero beta count: 876 
Process: 44  Maxdiff(active): 5.777098e-06 
Nonzero beta count: 876 
Process: 45  Maxdiff(active): 4.622352e-06 
Nonzero beta count: 876 
Process: 46  Maxdiff(active): 3.695424e-06 
Nonzero beta count: 876 
Process: 47  Maxdiff(active): 2.952019e-06 
Nonzero beta count: 876 
Process: 48  Maxdiff(active): 2.356348e-06 
Nonzero beta count: 876 
Process: 49  Maxdiff(active): 1.879494e-06 
Nonzero beta count: 876 
Process: 50  Maxdiff(active): 1.498102e-06 
Nonzero beta count: 876 
Process: 51  Maxdiff(active): 1.193325e-06 
Nonzero beta count: 876 
Process: 52  Maxdiff(active): 9.49971e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.2354166 
Process: 53  Maxdiff(active): 0.07053423 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 0.01869316 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 0.008845137 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 0.00622139 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 0.005125228 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 0.003888667 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 0.002852894 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 0.002241598 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 0.001791326 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 0.001587987 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 0.001394132 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 0.001213117 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 0.001049327 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 0.0009037932 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 0.0007759491 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 0.0006645321 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 0.0005680116 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 0.0004847873 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 0.000413291 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 0.0003520447 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 0.0002996935 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 0.0002550206 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 0.0002169492 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 0.0001845363 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 0.000156962 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 0.0001335173 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 0.0001135917 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 9.66607e-05 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 8.227551e-05 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 7.005275e-05 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 5.966572e-05 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 5.083654e-05 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 4.332921e-05 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 3.694351e-05 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 3.150975e-05 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 2.688413e-05 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 2.294485e-05 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 1.958872e-05 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 1.672828e-05 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 1.428941e-05 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 1.220924e-05 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 1.04344e-05 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 8.919594e-06 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 7.626335e-06 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 6.521907e-06 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 5.578485e-06 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 4.772394e-06 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 4.083479e-06 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 3.494576e-06 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 2.991058e-06 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 2.56046e-06 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 2.19215e-06 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 1.877063e-06 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 1.607462e-06 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 1.376743e-06 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 1.179269e-06 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 1.010225e-06 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 8.654986e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.009079662 
Process: 111  Maxdiff(active): 0.002756763 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 0.001309825 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 0.0006302167 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 0.0004211031 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 0.0003380923 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 0.0002819719 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 0.0002378702 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 0.0002022108 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 0.0001727598 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 0.0001481035 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 0.0001272839 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 0.0001096063 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 9.679196e-05 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 8.582536e-05 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 7.58709e-05 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 6.692986e-05 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 5.895259e-05 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 5.186568e-05 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 4.558774e-05 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 4.003766e-05 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 3.51386e-05 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 3.081964e-05 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 2.701618e-05 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 2.366984e-05 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 2.072811e-05 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 1.814399e-05 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 1.587548e-05 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 1.388523e-05 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 1.214002e-05 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 1.061045e-05 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 9.270478e-06 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 8.09712e-06 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 7.070084e-06 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 6.171479e-06 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 5.411758e-06 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 4.774023e-06 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 4.207672e-06 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 3.705406e-06 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 3.260539e-06 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 2.866975e-06 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 2.519179e-06 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 2.212141e-06 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 1.94134e-06 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 1.702713e-06 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 1.49261e-06 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 1.307764e-06 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 1.145257e-06 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 1.002486e-06 
Nonzero beta count: 898 
Process: 159  Maxdiff(active): 8.771355e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0003337455 
Process: 160  Maxdiff(active): 0.0001138466 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 4.711804e-05 
Nonzero beta count: 900 
Process: 162  Maxdiff(active): 2.206144e-05 
Nonzero beta count: 900 
Process: 163  Maxdiff(active): 1.149719e-05 
Nonzero beta count: 900 
Process: 164  Maxdiff(active): 6.924546e-06 
Nonzero beta count: 900 
Process: 165  Maxdiff(active): 4.076766e-06 
Nonzero beta count: 900 
Process: 166  Maxdiff(active): 3.480246e-06 
Nonzero beta count: 900 
Process: 167  Maxdiff(active): 2.867736e-06 
Nonzero beta count: 900 
Process: 168  Maxdiff(active): 2.333787e-06 
Nonzero beta count: 900 
Process: 169  Maxdiff(active): 1.898211e-06 
Nonzero beta count: 900 
Process: 170  Maxdiff(active): 1.547447e-06 
Nonzero beta count: 900 
Process: 171  Maxdiff(active): 1.262461e-06 
Nonzero beta count: 900 
Process: 172  Maxdiff(active): 1.02871e-06 
Nonzero beta count: 900 
Process: 173  Maxdiff(active): 8.365299e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.792096e-07 
Converged at iteration: 173 
Process: 1  Maxdiff(active): 0.5500433 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.5599332 
Nonzero beta count: 880 
Process: 3  Maxdiff(active): 0.2375564 
Nonzero beta count: 876 
Process: 4  Maxdiff(active): 0.125209 
Nonzero beta count: 872 
Process: 5  Maxdiff(active): 0.1041332 
Nonzero beta count: 870 
Process: 6  Maxdiff(active): 0.08116546 
Nonzero beta count: 868 
Process: 7  Maxdiff(active): 0.0573604 
Nonzero beta count: 868 
Process: 8  Maxdiff(active): 0.04518615 
Nonzero beta count: 866 
Process: 9  Maxdiff(active): 0.03471418 
Nonzero beta count: 860 
Process: 10  Maxdiff(active): 0.02552478 
Nonzero beta count: 858 
Process: 11  Maxdiff(active): 0.020665 
Nonzero beta count: 856 
Process: 12  Maxdiff(active): 0.01554222 
Nonzero beta count: 856 
Process: 13  Maxdiff(active): 0.01108725 
Nonzero beta count: 856 
Process: 14  Maxdiff(active): 0.007597737 
Nonzero beta count: 856 
Process: 15  Maxdiff(active): 0.005022676 
Nonzero beta count: 856 
Process: 16  Maxdiff(active): 0.003208601 
Nonzero beta count: 856 
Process: 17  Maxdiff(active): 0.001988315 
Nonzero beta count: 856 
Process: 18  Maxdiff(active): 0.001283041 
Nonzero beta count: 856 
Process: 19  Maxdiff(active): 0.001067017 
Nonzero beta count: 856 
Process: 20  Maxdiff(active): 0.0008779194 
Nonzero beta count: 856 
Process: 21  Maxdiff(active): 0.0007180651 
Nonzero beta count: 856 
Process: 22  Maxdiff(active): 0.0005859299 
Nonzero beta count: 856 
Process: 23  Maxdiff(active): 0.0004782467 
Nonzero beta count: 856 
Process: 24  Maxdiff(active): 0.0003912036 
Nonzero beta count: 856 
Process: 25  Maxdiff(active): 0.0003210894 
Nonzero beta count: 856 
Process: 26  Maxdiff(active): 0.0002646042 
Nonzero beta count: 856 
Process: 27  Maxdiff(active): 0.0002189706 
Nonzero beta count: 856 
Process: 28  Maxdiff(active): 0.0001819332 
Nonzero beta count: 856 
Process: 29  Maxdiff(active): 0.000151703 
Nonzero beta count: 856 
Process: 30  Maxdiff(active): 0.000126882 
Nonzero beta count: 856 
Process: 31  Maxdiff(active): 0.0001063854 
Nonzero beta count: 856 
Process: 32  Maxdiff(active): 8.937257e-05 
Nonzero beta count: 856 
Process: 33  Maxdiff(active): 7.580455e-05 
Nonzero beta count: 856 
Process: 34  Maxdiff(active): 6.51433e-05 
Nonzero beta count: 856 
Process: 35  Maxdiff(active): 5.587553e-05 
Nonzero beta count: 856 
