Start: random 14
Process: 31  Maxdiff(active): 0.0008630666 
Nonzero beta count: 214 
Process: 32  Maxdiff(active): 0.0005082196 
Nonzero beta count: 214 
Process: 33  Maxdiff(active): 0.0003229323 
Nonzero beta count: 214 
Process: 34  Maxdiff(active): 0.0002324203 
Nonzero beta count: 214 
Process: 35  Maxdiff(active): 0.0001673112 
Nonzero beta count: 214 
Process: 36  Maxdiff(active): 0.0001205293 
Nonzero beta count: 214 
Process: 37  Maxdiff(active): 8.89409e-05 
Nonzero beta count: 214 
Process: 38  Maxdiff(active): 6.959526e-05 
Nonzero beta count: 214 
Process: 39  Maxdiff(active): 5.354899e-05 
Nonzero beta count: 214 
Process: 40  Maxdiff(active): 4.057396e-05 
Nonzero beta count: 214 
Process: 41  Maxdiff(active): 3.039529e-05 
Nonzero beta count: 214 
Process: 42  Maxdiff(active): 2.257741e-05 
Nonzero beta count: 214 
Process: 43  Maxdiff(active): 1.666345e-05 
Nonzero beta count: 214 
Process: 44  Maxdiff(active): 1.223938e-05 
Nonzero beta count: 214 
Process: 45  Maxdiff(active): 8.957143e-06 
Nonzero beta count: 214 
Process: 46  Maxdiff(active): 6.537068e-06 
Nonzero beta count: 214 
Process: 47  Maxdiff(active): 4.760965e-06 
Nonzero beta count: 214 
Process: 48  Maxdiff(active): 3.462025e-06 
Nonzero beta count: 214 
Process: 49  Maxdiff(active): 2.51455e-06 
Nonzero beta count: 214 
Process: 50  Maxdiff(active): 1.824802e-06 
Nonzero beta count: 214 
Process: 51  Maxdiff(active): 1.323414e-06 
Nonzero beta count: 214 
Process: 52  Maxdiff(active): 9.593462e-07 
Nonzero beta count: 214 
  Global maxdiff: 0.1417051 
Process: 53  Maxdiff(active): 0.06987843 
Nonzero beta count: 252 
Process: 54  Maxdiff(active): 0.0263421 
Nonzero beta count: 250 
Process: 55  Maxdiff(active): 0.01371731 
Nonzero beta count: 250 
Process: 56  Maxdiff(active): 0.008750063 
Nonzero beta count: 250 
Process: 57  Maxdiff(active): 0.005895908 
Nonzero beta count: 250 
Process: 58  Maxdiff(active): 0.004335562 
Nonzero beta count: 248 
Process: 59  Maxdiff(active): 0.002890378 
Nonzero beta count: 244 
Process: 60  Maxdiff(active): 0.002183686 
Nonzero beta count: 244 
Process: 61  Maxdiff(active): 0.001650026 
Nonzero beta count: 244 
Process: 62  Maxdiff(active): 0.001215068 
Nonzero beta count: 242 
Process: 63  Maxdiff(active): 0.0008097899 
Nonzero beta count: 242 
Process: 64  Maxdiff(active): 0.0004535841 
Nonzero beta count: 242 
Process: 65  Maxdiff(active): 0.0002550458 
Nonzero beta count: 242 
Process: 66  Maxdiff(active): 0.0001464594 
Nonzero beta count: 242 
Process: 67  Maxdiff(active): 9.861318e-05 
Nonzero beta count: 242 
Process: 68  Maxdiff(active): 6.964165e-05 
Nonzero beta count: 242 
Process: 69  Maxdiff(active): 4.916495e-05 
Nonzero beta count: 242 
Process: 70  Maxdiff(active): 3.465632e-05 
Nonzero beta count: 242 
Process: 71  Maxdiff(active): 2.435942e-05 
Nonzero beta count: 242 
Process: 72  Maxdiff(active): 1.705719e-05 
Nonzero beta count: 242 
Process: 73  Maxdiff(active): 1.189394e-05 
Nonzero beta count: 242 
Process: 74  Maxdiff(active): 8.258949e-06 
Nonzero beta count: 242 
Process: 75  Maxdiff(active): 5.712553e-06 
Nonzero beta count: 242 
Process: 76  Maxdiff(active): 3.937617e-06 
Nonzero beta count: 242 
Process: 77  Maxdiff(active): 2.706145e-06 
Nonzero beta count: 242 
Process: 78  Maxdiff(active): 1.855224e-06 
Nonzero beta count: 242 
Process: 79  Maxdiff(active): 1.269301e-06 
Nonzero beta count: 242 
Process: 80  Maxdiff(active): 8.670103e-07 
Nonzero beta count: 242 
  Global maxdiff: 0.04159495 
Process: 81  Maxdiff(active): 0.02116204 
Nonzero beta count: 258 
Process: 82  Maxdiff(active): 0.01171005 
Nonzero beta count: 256 
Process: 83  Maxdiff(active): 0.006291599 
Nonzero beta count: 256 
Process: 84  Maxdiff(active): 0.00359149 
Nonzero beta count: 256 
Process: 85  Maxdiff(active): 0.00209408 
Nonzero beta count: 256 
Process: 86  Maxdiff(active): 0.001208375 
Nonzero beta count: 256 
Process: 87  Maxdiff(active): 0.0006836851 
Nonzero beta count: 256 
Process: 88  Maxdiff(active): 0.0003804513 
Nonzero beta count: 256 
Process: 89  Maxdiff(active): 0.0002092656 
Nonzero beta count: 256 
Process: 90  Maxdiff(active): 0.0001142254 
Nonzero beta count: 256 
Process: 91  Maxdiff(active): 6.201433e-05 
Nonzero beta count: 256 
Process: 92  Maxdiff(active): 3.352009e-05 
Nonzero beta count: 256 
Process: 93  Maxdiff(active): 1.803883e-05 
Nonzero beta count: 256 
Process: 94  Maxdiff(active): 9.658701e-06 
Nonzero beta count: 256 
Process: 95  Maxdiff(active): 5.139587e-06 
Nonzero beta count: 256 
Process: 96  Maxdiff(active): 2.713454e-06 
Nonzero beta count: 256 
Process: 97  Maxdiff(active): 1.748638e-06 
Nonzero beta count: 256 
Process: 98  Maxdiff(active): 1.126414e-06 
Nonzero beta count: 256 
Process: 99  Maxdiff(active): 7.193438e-07 
Nonzero beta count: 256 
  Global maxdiff: 0.01844083 
Process: 100  Maxdiff(active): 0.006061366 
Nonzero beta count: 258 
Process: 101  Maxdiff(active): 0.002472549 
Nonzero beta count: 258 
Process: 102  Maxdiff(active): 0.00161054 
Nonzero beta count: 258 
Process: 103  Maxdiff(active): 0.001154157 
Nonzero beta count: 258 
Process: 104  Maxdiff(active): 0.0007643593 
Nonzero beta count: 258 
Process: 105  Maxdiff(active): 0.000492993 
Nonzero beta count: 258 
Process: 106  Maxdiff(active): 0.0003157861 
Nonzero beta count: 258 
Process: 107  Maxdiff(active): 0.000202245 
Nonzero beta count: 258 
Process: 108  Maxdiff(active): 0.0001297402 
Nonzero beta count: 258 
Process: 109  Maxdiff(active): 8.336495e-05 
Nonzero beta count: 258 
Process: 110  Maxdiff(active): 5.362134e-05 
Nonzero beta count: 258 
Process: 111  Maxdiff(active): 3.449938e-05 
Nonzero beta count: 258 
Process: 112  Maxdiff(active): 2.218778e-05 
Nonzero beta count: 258 
Process: 113  Maxdiff(active): 1.42569e-05 
Nonzero beta count: 258 
Process: 114  Maxdiff(active): 9.149509e-06 
Nonzero beta count: 258 
Process: 115  Maxdiff(active): 5.863301e-06 
Nonzero beta count: 258 
Process: 116  Maxdiff(active): 3.751561e-06 
Nonzero beta count: 258 
Process: 117  Maxdiff(active): 2.396563e-06 
Nonzero beta count: 258 
Process: 118  Maxdiff(active): 1.528523e-06 
Nonzero beta count: 258 
Process: 119  Maxdiff(active): 9.733502e-07 
Nonzero beta count: 258 
  Global maxdiff: 6.18858e-07 
Converged at iteration: 119 
Process: 1  Maxdiff(active): 0.2638133 
Nonzero beta count: 114 
Process: 2  Maxdiff(active): 0.2492865 
Nonzero beta count: 110 
Process: 3  Maxdiff(active): 0.03688383 
Nonzero beta count: 104 
Process: 4  Maxdiff(active): 0.01356288 
Nonzero beta count: 102 
Process: 5  Maxdiff(active): 0.005213069 
Nonzero beta count: 102 
Process: 6  Maxdiff(active): 0.002240915 
Nonzero beta count: 102 
Process: 7  Maxdiff(active): 0.000684288 
Nonzero beta count: 102 
Process: 8  Maxdiff(active): 0.000268946 
Nonzero beta count: 102 
Process: 9  Maxdiff(active): 0.0001074961 
Nonzero beta count: 102 
Process: 10  Maxdiff(active): 6.40383e-05 
Nonzero beta count: 102 
Process: 11  Maxdiff(active): 2.662557e-05 
Nonzero beta count: 102 
Process: 12  Maxdiff(active): 1.148677e-05 
Nonzero beta count: 102 
Process: 13  Maxdiff(active): 4.682921e-06 
Nonzero beta count: 102 
Process: 14  Maxdiff(active): 1.647302e-06 
Nonzero beta count: 102 
Process: 15  Maxdiff(active): 5.883701e-07 
Nonzero beta count: 102 
  Global maxdiff: 0.1567734 
Process: 16  Maxdiff(active): 0.09729105 
Nonzero beta count: 138 
Process: 17  Maxdiff(active): 0.06539272 
Nonzero beta count: 136 
Process: 18  Maxdiff(active): 0.06394874 
Nonzero beta count: 134 
Process: 19  Maxdiff(active): 0.03952662 
Nonzero beta count: 132 
Process: 20  Maxdiff(active): 0.01711132 
Nonzero beta count: 132 
Process: 21  Maxdiff(active): 0.006924691 
Nonzero beta count: 132 
Process: 22  Maxdiff(active): 0.002623612 
Nonzero beta count: 132 
Process: 23  Maxdiff(active): 0.001094047 
Nonzero beta count: 132 
Process: 24  Maxdiff(active): 0.0005127676 
Nonzero beta count: 132 
Process: 25  Maxdiff(active): 0.0002388997 
Nonzero beta count: 132 
Process: 26  Maxdiff(active): 0.0001111891 
Nonzero beta count: 132 
Process: 27  Maxdiff(active): 5.181867e-05 
Nonzero beta count: 132 
Process: 28  Maxdiff(active): 2.419737e-05 
Nonzero beta count: 132 
Process: 29  Maxdiff(active): 1.131848e-05 
Nonzero beta count: 132 
Process: 30  Maxdiff(active): 5.299985e-06 
Nonzero beta count: 132 
Process: 31  Maxdiff(active): 2.482902e-06 
Nonzero beta count: 132 
Process: 32  Maxdiff(active): 1.163188e-06 
Nonzero beta count: 132 
Process: 33  Maxdiff(active): 5.448082e-07 
Nonzero beta count: 132 
  Global maxdiff: 0.1014126 
Process: 34  Maxdiff(active): 0.03534237 
Nonzero beta count: 136 
Process: 35  Maxdiff(active): 0.02271893 
Nonzero beta count: 136 
Process: 36  Maxdiff(active): 0.01546475 
Nonzero beta count: 136 
Process: 37  Maxdiff(active): 0.008765265 
Nonzero beta count: 136 
Process: 38  Maxdiff(active): 0.00446053 
Nonzero beta count: 136 
Process: 39  Maxdiff(active): 0.002392062 
Nonzero beta count: 136 
Process: 40  Maxdiff(active): 0.001256346 
Nonzero beta count: 136 
Process: 41  Maxdiff(active): 0.0005882736 
Nonzero beta count: 136 
Process: 42  Maxdiff(active): 0.0002947741 
Nonzero beta count: 136 
Process: 43  Maxdiff(active): 0.0001383006 
Nonzero beta count: 136 
Process: 44  Maxdiff(active): 8.37341e-05 
Nonzero beta count: 136 
Process: 45  Maxdiff(active): 4.974267e-05 
Nonzero beta count: 136 
Process: 46  Maxdiff(active): 2.75478e-05 
Nonzero beta count: 136 
Process: 47  Maxdiff(active): 1.429408e-05 
Nonzero beta count: 136 
Process: 48  Maxdiff(active): 7.736549e-06 
Nonzero beta count: 136 
Process: 49  Maxdiff(active): 4.149797e-06 
Nonzero beta count: 136 
Process: 50  Maxdiff(active): 2.104828e-06 
Nonzero beta count: 136 
Process: 51  Maxdiff(active): 1.075496e-06 
Nonzero beta count: 136 
Process: 52  Maxdiff(active): 5.094267e-07 
Nonzero beta count: 136 
  Global maxdiff: 0.02781726 
Process: 53  Maxdiff(active): 0.01087583 
Nonzero beta count: 136 
Process: 54  Maxdiff(active): 0.005344053 
Nonzero beta count: 136 
Process: 55  Maxdiff(active): 0.002892588 
Nonzero beta count: 136 
Process: 56  Maxdiff(active): 0.001877655 
Nonzero beta count: 136 
Process: 57  Maxdiff(active): 0.001138966 
Nonzero beta count: 136 
Process: 58  Maxdiff(active): 0.0006346151 
Nonzero beta count: 136 
Process: 59  Maxdiff(active): 0.000342339 
Nonzero beta count: 136 
Process: 60  Maxdiff(active): 0.0001845231 
Nonzero beta count: 136 
Process: 61  Maxdiff(active): 9.13923e-05 
Nonzero beta count: 136 
Process: 62  Maxdiff(active): 5.759543e-05 
Nonzero beta count: 136 
Process: 63  Maxdiff(active): 3.584213e-05 
Nonzero beta count: 136 
Process: 64  Maxdiff(active): 2.125471e-05 
Nonzero beta count: 136 
Process: 65  Maxdiff(active): 1.324198e-05 
Nonzero beta count: 136 
Process: 66  Maxdiff(active): 9.017943e-06 
Nonzero beta count: 136 
Process: 67  Maxdiff(active): 5.473628e-06 
Nonzero beta count: 136 
Process: 68  Maxdiff(active): 2.98442e-06 
Nonzero beta count: 136 
Process: 69  Maxdiff(active): 1.619621e-06 
Nonzero beta count: 136 
Process: 70  Maxdiff(active): 8.407741e-07 
Nonzero beta count: 136 
  Global maxdiff: 4.575867e-07 
Converged at iteration: 70 
Process: 1  Maxdiff(active): 0.0367559 
Nonzero beta count: 52 
Process: 2  Maxdiff(active): 0.01181592 
Nonzero beta count: 52 
Process: 3  Maxdiff(active): 0.001970191 
Nonzero beta count: 52 
Process: 4  Maxdiff(active): 0.0003038985 
Nonzero beta count: 52 
Process: 5  Maxdiff(active): 5.065943e-05 
Nonzero beta count: 52 
Process: 6  Maxdiff(active): 8.880357e-06 
Nonzero beta count: 52 
Process: 7  Maxdiff(active): 1.043605e-06 
Nonzero beta count: 52 
Process: 8  Maxdiff(active): 2.080101e-07 
Nonzero beta count: 52 
  Global maxdiff: 2.700664e-08 
Converged at iteration: 8 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2667288 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2381886 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1621743 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06280306 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04318806 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02802584 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01739307 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01254357 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.008172757 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.004969651 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.002914594 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.002091664 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001605395 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.001251437 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0009883567 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0007882673 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0006465828 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0005591407 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.000482894 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0004165624 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0003590255 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0003092477 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.000266268 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0002292088 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0001972828 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001697945 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0001461353 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.000125776 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001082585 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 9.31871e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 8.022047e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 6.906462e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 5.946642e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 5.1208e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 4.410197e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 3.798711e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 3.272477e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.819573e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.429744e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.094174e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.805279e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.55654e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.342349e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.157884e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 9.989968e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 8.621209e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 7.441883e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 6.425602e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 5.549671e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.794562e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.143482e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.581978e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.09762e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.679709e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.31904e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.007692e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.738846e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.506633e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.306001e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.132601e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 9.826853e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.530296e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.2667251 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2381836 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1621706 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06280417 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04318742 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02802551 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01739338 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01254344 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.008172553 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.004969529 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.002914567 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.002091594 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001605336 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.001251381 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0009883049 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0007882113 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0006467023 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.000559248 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0004829933 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0004166544 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0003591107 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0003093264 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0002663406 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0002292755 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0001973441 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001698507 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0001461867 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0001258229 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001083013 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 9.322597e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 8.025577e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 6.909664e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 5.949541e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 5.123424e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 4.412569e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 3.800853e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 3.27441e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.821315e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.431314e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.095588e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.806553e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.557686e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.34338e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.158811e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 9.998301e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 8.628698e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 7.448613e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 6.431649e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 5.555103e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.799443e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.147866e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.585916e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.101157e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.682887e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.321895e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.010257e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.741151e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.508704e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.307863e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.134274e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 9.841898e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.543825e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.2667165 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2381719 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1621619 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06280674 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04318591 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02802474 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.0173941 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01254312 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.008172078 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.004969243 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.002914503 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.00209143 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001605199 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.001251249 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.000988184 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0007880804 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0006469814 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0005594986 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0004832252 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0004168695 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0003593097 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0003095103 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0002665102 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0002294316 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0001974874 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.000169982 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0001463068 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0001259325 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001084011 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 9.331681e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 8.033827e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 6.917147e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 5.95632e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 5.129558e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 4.418113e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 3.80586e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 3.278928e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.82539e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.434986e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.098895e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.80953e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.560366e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.34579e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.160978e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.001779e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 8.646211e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 7.464351e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 6.445791e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 5.567808e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.810856e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.158119e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.595127e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.109431e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.69032e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.328573e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.016257e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.746542e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.51355e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.312218e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.138189e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 9.877099e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.57548e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.2666964 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2381445 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1621417 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06281276 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.04318238 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.02802241 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01739833 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.01253979 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.008168565 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.004964138 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.002907697 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.002094269 
Nonzero beta count: 898 
