Start: cluster 43
Nonzero beta count: 900 
Process: 479  Maxdiff(active): 4.976591e-06 
Nonzero beta count: 900 
Process: 480  Maxdiff(active): 4.612655e-06 
Nonzero beta count: 900 
Process: 481  Maxdiff(active): 4.266468e-06 
Nonzero beta count: 900 
Process: 482  Maxdiff(active): 3.940419e-06 
Nonzero beta count: 900 
Process: 483  Maxdiff(active): 3.635405e-06 
Nonzero beta count: 900 
Process: 484  Maxdiff(active): 3.351387e-06 
Nonzero beta count: 900 
Process: 485  Maxdiff(active): 3.087757e-06 
Nonzero beta count: 900 
Process: 486  Maxdiff(active): 2.84359e-06 
Nonzero beta count: 900 
Process: 487  Maxdiff(active): 2.61781e-06 
Nonzero beta count: 900 
Process: 488  Maxdiff(active): 2.409288e-06 
Nonzero beta count: 900 
Process: 489  Maxdiff(active): 2.216894e-06 
Nonzero beta count: 900 
Process: 490  Maxdiff(active): 2.039526e-06 
Nonzero beta count: 900 
Process: 491  Maxdiff(active): 1.876119e-06 
Nonzero beta count: 900 
Process: 492  Maxdiff(active): 1.725661e-06 
Nonzero beta count: 900 
Process: 493  Maxdiff(active): 1.587188e-06 
Nonzero beta count: 900 
Process: 494  Maxdiff(active): 1.459791e-06 
Nonzero beta count: 900 
Process: 495  Maxdiff(active): 1.342617e-06 
Nonzero beta count: 900 
Process: 496  Maxdiff(active): 1.234867e-06 
Nonzero beta count: 900 
Process: 497  Maxdiff(active): 1.135798e-06 
Nonzero beta count: 900 
Process: 498  Maxdiff(active): 1.04472e-06 
Nonzero beta count: 900 
Process: 499  Maxdiff(active): 9.60991e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.84021e-07 
Converged at iteration: 499 
Process: 1  Maxdiff(active): 0.6192417 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.5269697 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2564417 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.1306311 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.1330504 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.08369822 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.05488278 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.04724043 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.0390334 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.02936358 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.02140972 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.01811593 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.01536551 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.01309233 
Nonzero beta count: 886 
Process: 15  Maxdiff(active): 0.01167432 
Nonzero beta count: 884 
Process: 16  Maxdiff(active): 0.01041317 
Nonzero beta count: 884 
Process: 17  Maxdiff(active): 0.009132796 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 0.00844975 
Nonzero beta count: 884 
Process: 19  Maxdiff(active): 0.007671567 
Nonzero beta count: 884 
Process: 20  Maxdiff(active): 0.00685601 
Nonzero beta count: 884 
Process: 21  Maxdiff(active): 0.006093506 
Nonzero beta count: 884 
Process: 22  Maxdiff(active): 0.005385588 
Nonzero beta count: 884 
Process: 23  Maxdiff(active): 0.004992701 
Nonzero beta count: 884 
Process: 24  Maxdiff(active): 0.004896261 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 0.004779458 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 0.004625516 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 0.00446583 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 0.00430599 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 0.004140452 
Nonzero beta count: 884 
Process: 30  Maxdiff(active): 0.003969067 
Nonzero beta count: 884 
Process: 31  Maxdiff(active): 0.003798123 
Nonzero beta count: 884 
Process: 32  Maxdiff(active): 0.003627524 
Nonzero beta count: 884 
Process: 33  Maxdiff(active): 0.003468831 
Nonzero beta count: 884 
Process: 34  Maxdiff(active): 0.003302288 
Nonzero beta count: 884 
Process: 35  Maxdiff(active): 0.003139372 
Nonzero beta count: 882 
Process: 36  Maxdiff(active): 0.002983833 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 0.002831506 
Nonzero beta count: 882 
Process: 38  Maxdiff(active): 0.002688474 
Nonzero beta count: 882 
Process: 39  Maxdiff(active): 0.002553634 
Nonzero beta count: 882 
Process: 40  Maxdiff(active): 0.002426167 
Nonzero beta count: 882 
Process: 41  Maxdiff(active): 0.002305288 
Nonzero beta count: 882 
Process: 42  Maxdiff(active): 0.002190643 
Nonzero beta count: 882 
Process: 43  Maxdiff(active): 0.002081918 
Nonzero beta count: 882 
Process: 44  Maxdiff(active): 0.001978817 
Nonzero beta count: 882 
Process: 45  Maxdiff(active): 0.001881046 
Nonzero beta count: 882 
Process: 46  Maxdiff(active): 0.001788319 
Nonzero beta count: 882 
Process: 47  Maxdiff(active): 0.00170036 
Nonzero beta count: 882 
Process: 48  Maxdiff(active): 0.001616981 
Nonzero beta count: 882 
Process: 49  Maxdiff(active): 0.001538114 
Nonzero beta count: 882 
Process: 50  Maxdiff(active): 0.00146208 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 0.001389638 
Nonzero beta count: 882 
Process: 52  Maxdiff(active): 0.001314412 
Nonzero beta count: 882 
Process: 53  Maxdiff(active): 0.001246126 
Nonzero beta count: 882 
Process: 54  Maxdiff(active): 0.001185241 
Nonzero beta count: 882 
Process: 55  Maxdiff(active): 0.001123853 
Nonzero beta count: 882 
Process: 56  Maxdiff(active): 0.001066663 
Nonzero beta count: 882 
Process: 57  Maxdiff(active): 0.001012162 
Nonzero beta count: 882 
Process: 58  Maxdiff(active): 0.000960772 
Nonzero beta count: 882 
Process: 59  Maxdiff(active): 0.0009122981 
Nonzero beta count: 880 
Process: 60  Maxdiff(active): 0.0008641981 
Nonzero beta count: 878 
Process: 61  Maxdiff(active): 0.000813017 
Nonzero beta count: 878 
Process: 62  Maxdiff(active): 0.0007592024 
Nonzero beta count: 878 
Process: 63  Maxdiff(active): 0.0007097763 
Nonzero beta count: 878 
Process: 64  Maxdiff(active): 0.0006606199 
Nonzero beta count: 878 
Process: 65  Maxdiff(active): 0.0006143748 
Nonzero beta count: 878 
Process: 66  Maxdiff(active): 0.0005709933 
Nonzero beta count: 878 
Process: 67  Maxdiff(active): 0.0005307722 
Nonzero beta count: 878 
Process: 68  Maxdiff(active): 0.0004936263 
Nonzero beta count: 878 
Process: 69  Maxdiff(active): 0.0004593845 
Nonzero beta count: 878 
Process: 70  Maxdiff(active): 0.000427798 
Nonzero beta count: 878 
Process: 71  Maxdiff(active): 0.000398618 
Nonzero beta count: 878 
Process: 72  Maxdiff(active): 0.0003716136 
Nonzero beta count: 878 
Process: 73  Maxdiff(active): 0.0003465812 
Nonzero beta count: 878 
Process: 74  Maxdiff(active): 0.0003233445 
Nonzero beta count: 878 
Process: 75  Maxdiff(active): 0.0003017505 
Nonzero beta count: 878 
Process: 76  Maxdiff(active): 0.0002816656 
Nonzero beta count: 878 
Process: 77  Maxdiff(active): 0.0002629715 
Nonzero beta count: 878 
Process: 78  Maxdiff(active): 0.0002455627 
Nonzero beta count: 878 
Process: 79  Maxdiff(active): 0.0002293435 
Nonzero beta count: 878 
Process: 80  Maxdiff(active): 0.0002142271 
Nonzero beta count: 878 
Process: 81  Maxdiff(active): 0.0002001339 
Nonzero beta count: 878 
Process: 82  Maxdiff(active): 0.0001869907 
Nonzero beta count: 876 
Process: 83  Maxdiff(active): 0.0001747593 
Nonzero beta count: 876 
Process: 84  Maxdiff(active): 0.0001632877 
Nonzero beta count: 876 
Process: 85  Maxdiff(active): 0.0001526036 
Nonzero beta count: 876 
Process: 86  Maxdiff(active): 0.0001426749 
Nonzero beta count: 876 
Process: 87  Maxdiff(active): 0.000133383 
Nonzero beta count: 876 
Process: 88  Maxdiff(active): 0.0001246743 
Nonzero beta count: 876 
Process: 89  Maxdiff(active): 0.0001164933 
Nonzero beta count: 876 
Process: 90  Maxdiff(active): 0.0001088142 
Nonzero beta count: 876 
Process: 91  Maxdiff(active): 0.0001016184 
Nonzero beta count: 876 
Process: 92  Maxdiff(active): 9.488709e-05 
Nonzero beta count: 876 
Process: 93  Maxdiff(active): 8.859754e-05 
Nonzero beta count: 876 
Process: 94  Maxdiff(active): 8.272403e-05 
Nonzero beta count: 876 
Process: 95  Maxdiff(active): 7.72397e-05 
Nonzero beta count: 876 
Process: 96  Maxdiff(active): 7.211818e-05 
Nonzero beta count: 876 
Process: 97  Maxdiff(active): 6.733458e-05 
Nonzero beta count: 876 
Process: 98  Maxdiff(active): 6.286582e-05 
Nonzero beta count: 876 
Process: 99  Maxdiff(active): 5.869071e-05 
Nonzero beta count: 876 
Process: 100  Maxdiff(active): 5.478976e-05 
Nonzero beta count: 876 
Process: 101  Maxdiff(active): 5.114502e-05 
Nonzero beta count: 876 
Process: 102  Maxdiff(active): 4.773984e-05 
Nonzero beta count: 876 
Process: 103  Maxdiff(active): 4.455875e-05 
Nonzero beta count: 876 
Process: 104  Maxdiff(active): 4.158731e-05 
Nonzero beta count: 876 
Process: 105  Maxdiff(active): 3.881199e-05 
Nonzero beta count: 876 
Process: 106  Maxdiff(active): 3.622014e-05 
Nonzero beta count: 876 
Process: 107  Maxdiff(active): 3.379988e-05 
Nonzero beta count: 876 
Process: 108  Maxdiff(active): 3.154008e-05 
Nonzero beta count: 876 
Process: 109  Maxdiff(active): 2.943029e-05 
Nonzero beta count: 876 
Process: 110  Maxdiff(active): 2.746073e-05 
Nonzero beta count: 876 
Process: 111  Maxdiff(active): 2.562221e-05 
Nonzero beta count: 876 
Process: 112  Maxdiff(active): 2.390615e-05 
Nonzero beta count: 876 
Process: 113  Maxdiff(active): 2.230448e-05 
Nonzero beta count: 876 
Process: 114  Maxdiff(active): 2.080967e-05 
Nonzero beta count: 876 
Process: 115  Maxdiff(active): 1.941466e-05 
Nonzero beta count: 876 
Process: 116  Maxdiff(active): 1.811284e-05 
Nonzero beta count: 876 
Process: 117  Maxdiff(active): 1.689805e-05 
Nonzero beta count: 876 
Process: 118  Maxdiff(active): 1.576452e-05 
Nonzero beta count: 876 
Process: 119  Maxdiff(active): 1.470683e-05 
Nonzero beta count: 876 
Process: 120  Maxdiff(active): 1.371996e-05 
Nonzero beta count: 876 
Process: 121  Maxdiff(active): 1.279917e-05 
Nonzero beta count: 876 
Process: 122  Maxdiff(active): 1.194008e-05 
Nonzero beta count: 876 
Process: 123  Maxdiff(active): 1.113856e-05 
Nonzero beta count: 876 
Process: 124  Maxdiff(active): 1.039077e-05 
Nonzero beta count: 876 
Process: 125  Maxdiff(active): 9.693119e-06 
Nonzero beta count: 876 
Process: 126  Maxdiff(active): 9.042259e-06 
Nonzero beta count: 876 
Process: 127  Maxdiff(active): 8.43506e-06 
Nonzero beta count: 876 
Process: 128  Maxdiff(active): 7.868599e-06 
Nonzero beta count: 876 
Process: 129  Maxdiff(active): 7.34015e-06 
Nonzero beta count: 876 
Process: 130  Maxdiff(active): 6.847167e-06 
Nonzero beta count: 876 
Process: 131  Maxdiff(active): 6.387274e-06 
Nonzero beta count: 876 
Process: 132  Maxdiff(active): 5.958253e-06 
Nonzero beta count: 876 
Process: 133  Maxdiff(active): 5.558034e-06 
Nonzero beta count: 876 
Process: 134  Maxdiff(active): 5.184688e-06 
Nonzero beta count: 876 
Process: 135  Maxdiff(active): 4.83641e-06 
Nonzero beta count: 876 
Process: 136  Maxdiff(active): 4.51152e-06 
Nonzero beta count: 876 
Process: 137  Maxdiff(active): 4.208449e-06 
Nonzero beta count: 876 
Process: 138  Maxdiff(active): 3.925731e-06 
Nonzero beta count: 876 
Process: 139  Maxdiff(active): 3.662002e-06 
Nonzero beta count: 876 
Process: 140  Maxdiff(active): 3.415987e-06 
Nonzero beta count: 876 
Process: 141  Maxdiff(active): 3.186496e-06 
Nonzero beta count: 876 
Process: 142  Maxdiff(active): 2.97242e-06 
Nonzero beta count: 876 
Process: 143  Maxdiff(active): 2.772724e-06 
Nonzero beta count: 876 
Process: 144  Maxdiff(active): 2.586443e-06 
Nonzero beta count: 876 
Process: 145  Maxdiff(active): 2.412675e-06 
Nonzero beta count: 876 
Process: 146  Maxdiff(active): 2.250581e-06 
Nonzero beta count: 876 
Process: 147  Maxdiff(active): 2.099376e-06 
Nonzero beta count: 876 
Process: 148  Maxdiff(active): 1.958329e-06 
Nonzero beta count: 876 
Process: 149  Maxdiff(active): 1.826758e-06 
Nonzero beta count: 876 
Process: 150  Maxdiff(active): 1.704026e-06 
Nonzero beta count: 876 
Process: 151  Maxdiff(active): 1.589539e-06 
Nonzero beta count: 876 
Process: 152  Maxdiff(active): 1.482744e-06 
Nonzero beta count: 876 
Process: 153  Maxdiff(active): 1.383123e-06 
Nonzero beta count: 876 
Process: 154  Maxdiff(active): 1.290196e-06 
Nonzero beta count: 876 
Process: 155  Maxdiff(active): 1.203512e-06 
Nonzero beta count: 876 
Process: 156  Maxdiff(active): 1.122652e-06 
Nonzero beta count: 876 
Process: 157  Maxdiff(active): 1.047224e-06 
Nonzero beta count: 876 
Process: 158  Maxdiff(active): 9.76864e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.1058091 
Process: 159  Maxdiff(active): 0.06934783 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 0.04927658 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 0.03442199 
Nonzero beta count: 900 
Process: 162  Maxdiff(active): 0.0242241 
Nonzero beta count: 900 
Process: 163  Maxdiff(active): 0.01699165 
Nonzero beta count: 900 
Process: 164  Maxdiff(active): 0.01206447 
Nonzero beta count: 900 
Process: 165  Maxdiff(active): 0.008873243 
Nonzero beta count: 900 
Process: 166  Maxdiff(active): 0.007705004 
Nonzero beta count: 900 
Process: 167  Maxdiff(active): 0.006677711 
Nonzero beta count: 900 
Process: 168  Maxdiff(active): 0.005992309 
Nonzero beta count: 900 
Process: 169  Maxdiff(active): 0.005408323 
Nonzero beta count: 900 
Process: 170  Maxdiff(active): 0.004857692 
Nonzero beta count: 900 
Process: 171  Maxdiff(active): 0.004360917 
Nonzero beta count: 900 
Process: 172  Maxdiff(active): 0.003922781 
Nonzero beta count: 900 
Process: 173  Maxdiff(active): 0.003811652 
Nonzero beta count: 900 
Process: 174  Maxdiff(active): 0.003758824 
Nonzero beta count: 900 
Process: 175  Maxdiff(active): 0.003703771 
Nonzero beta count: 898 
Process: 176  Maxdiff(active): 0.003657778 
Nonzero beta count: 898 
Process: 177  Maxdiff(active): 0.003616861 
Nonzero beta count: 898 
Process: 178  Maxdiff(active): 0.003584097 
Nonzero beta count: 898 
Process: 179  Maxdiff(active): 0.003559208 
Nonzero beta count: 898 
Process: 180  Maxdiff(active): 0.0035415 
Nonzero beta count: 898 
Process: 181  Maxdiff(active): 0.00352772 
Nonzero beta count: 898 
Process: 182  Maxdiff(active): 0.003519023 
Nonzero beta count: 898 
Process: 183  Maxdiff(active): 0.003514812 
Nonzero beta count: 898 
Process: 184  Maxdiff(active): 0.003516338 
Nonzero beta count: 898 
Process: 185  Maxdiff(active): 0.003523413 
Nonzero beta count: 898 
Process: 186  Maxdiff(active): 0.00353818 
Nonzero beta count: 898 
Process: 187  Maxdiff(active): 0.003553699 
Nonzero beta count: 898 
Process: 188  Maxdiff(active): 0.00356987 
Nonzero beta count: 898 
Process: 189  Maxdiff(active): 0.003591864 
Nonzero beta count: 898 
Process: 190  Maxdiff(active): 0.003620652 
Nonzero beta count: 896 
Process: 191  Maxdiff(active): 0.003647862 
Nonzero beta count: 894 
Process: 192  Maxdiff(active): 0.00364762 
Nonzero beta count: 894 
Process: 193  Maxdiff(active): 0.003640763 
Nonzero beta count: 894 
Process: 194  Maxdiff(active): 0.003633859 
Nonzero beta count: 894 
Process: 195  Maxdiff(active): 0.003627182 
Nonzero beta count: 894 
Process: 196  Maxdiff(active): 0.003621073 
Nonzero beta count: 894 
Process: 197  Maxdiff(active): 0.003615356 
Nonzero beta count: 894 
Process: 198  Maxdiff(active): 0.003610612 
Nonzero beta count: 894 
Process: 199  Maxdiff(active): 0.003607407 
Nonzero beta count: 894 
Process: 200  Maxdiff(active): 0.00360621 
Nonzero beta count: 894 
Process: 201  Maxdiff(active): 0.00359435 
Nonzero beta count: 892 
Process: 202  Maxdiff(active): 0.003595618 
Nonzero beta count: 892 
Process: 203  Maxdiff(active): 0.003591453 
Nonzero beta count: 892 
Process: 204  Maxdiff(active): 0.003596445 
Nonzero beta count: 892 
Process: 205  Maxdiff(active): 0.00360709 
Nonzero beta count: 892 
Process: 206  Maxdiff(active): 0.00362165 
Nonzero beta count: 892 
Process: 207  Maxdiff(active): 0.003639372 
Nonzero beta count: 892 
Process: 208  Maxdiff(active): 0.003656135 
Nonzero beta count: 892 
Process: 209  Maxdiff(active): 0.0036772 
Nonzero beta count: 892 
Process: 210  Maxdiff(active): 0.003702681 
Nonzero beta count: 892 
Process: 211  Maxdiff(active): 0.003732479 
Nonzero beta count: 892 
Process: 212  Maxdiff(active): 0.003766285 
Nonzero beta count: 892 
Process: 213  Maxdiff(active): 0.003768664 
Nonzero beta count: 892 
Process: 214  Maxdiff(active): 0.003814122 
Nonzero beta count: 892 
Process: 215  Maxdiff(active): 0.003857726 
Nonzero beta count: 892 
Process: 216  Maxdiff(active): 0.003906285 
Nonzero beta count: 892 
Process: 217  Maxdiff(active): 0.003959001 
Nonzero beta count: 892 
Process: 218  Maxdiff(active): 0.003876354 
Nonzero beta count: 892 
Process: 219  Maxdiff(active): 0.003972968 
Nonzero beta count: 892 
Process: 220  Maxdiff(active): 0.004051704 
Nonzero beta count: 892 
Process: 221  Maxdiff(active): 0.004127272 
Nonzero beta count: 892 
Process: 222  Maxdiff(active): 0.004203397 
Nonzero beta count: 892 
Process: 223  Maxdiff(active): 0.004280778 
Nonzero beta count: 892 
Process: 224  Maxdiff(active): 0.004359738 
Nonzero beta count: 892 
Process: 225  Maxdiff(active): 0.004440611 
Nonzero beta count: 892 
Process: 226  Maxdiff(active): 0.004523455 
Nonzero beta count: 892 
Process: 227  Maxdiff(active): 0.004608207 
Nonzero beta count: 892 
Process: 228  Maxdiff(active): 0.004689608 
Nonzero beta count: 892 
Process: 229  Maxdiff(active): 0.004779477 
Nonzero beta count: 892 
Process: 230  Maxdiff(active): 0.004896108 
Nonzero beta count: 892 
Process: 231  Maxdiff(active): 0.004914656 
Nonzero beta count: 892 
Process: 232  Maxdiff(active): 0.005031323 
Nonzero beta count: 892 
Process: 233  Maxdiff(active): 0.005168951 
Nonzero beta count: 892 
Process: 234  Maxdiff(active): 0.005305238 
Nonzero beta count: 892 
Process: 235  Maxdiff(active): 0.005438511 
Nonzero beta count: 890 
Process: 236  Maxdiff(active): 0.005569396 
Nonzero beta count: 890 
Process: 237  Maxdiff(active): 0.005696336 
Nonzero beta count: 890 
Process: 238  Maxdiff(active): 0.005819203 
Nonzero beta count: 888 
Process: 239  Maxdiff(active): 0.005936966 
Nonzero beta count: 888 
Process: 240  Maxdiff(active): 0.006048237 
Nonzero beta count: 886 
Process: 241  Maxdiff(active): 0.006151335 
Nonzero beta count: 886 
Process: 242  Maxdiff(active): 0.00624543 
Nonzero beta count: 884 
Process: 243  Maxdiff(active): 0.006329602 
Nonzero beta count: 884 
Process: 244  Maxdiff(active): 0.006400942 
Nonzero beta count: 884 
Process: 245  Maxdiff(active): 0.006456979 
Nonzero beta count: 884 
Process: 246  Maxdiff(active): 0.006496101 
Nonzero beta count: 884 
Process: 247  Maxdiff(active): 0.006516909 
Nonzero beta count: 884 
Process: 248  Maxdiff(active): 0.006514404 
Nonzero beta count: 884 
Process: 249  Maxdiff(active): 0.006469221 
Nonzero beta count: 884 
Process: 250  Maxdiff(active): 0.006419207 
Nonzero beta count: 884 
Process: 251  Maxdiff(active): 0.006342694 
Nonzero beta count: 884 
Process: 252  Maxdiff(active): 0.006248403 
Nonzero beta count: 884 
Process: 253  Maxdiff(active): 0.006137723 
Nonzero beta count: 882 
Process: 254  Maxdiff(active): 0.005928898 
Nonzero beta count: 882 
Process: 255  Maxdiff(active): 0.00569347 
Nonzero beta count: 882 
Process: 256  Maxdiff(active): 0.00544804 
Nonzero beta count: 882 
Process: 257  Maxdiff(active): 0.00519971 
Nonzero beta count: 882 
Process: 258  Maxdiff(active): 0.004947831 
Nonzero beta count: 880 
Process: 259  Maxdiff(active): 0.004696368 
Nonzero beta count: 880 
Process: 260  Maxdiff(active): 0.004474054 
Nonzero beta count: 880 
Process: 261  Maxdiff(active): 0.004192184 
Nonzero beta count: 880 
Process: 262  Maxdiff(active): 0.003920953 
Nonzero beta count: 880 
Process: 263  Maxdiff(active): 0.00365816 
Nonzero beta count: 880 
Process: 264  Maxdiff(active): 0.003408195 
Nonzero beta count: 880 
Process: 265  Maxdiff(active): 0.003170412 
Nonzero beta count: 880 
Process: 266  Maxdiff(active): 0.002944543 
Nonzero beta count: 880 
Process: 267  Maxdiff(active): 0.002730503 
Nonzero beta count: 880 
Process: 268  Maxdiff(active): 0.002528243 
Nonzero beta count: 880 
Process: 269  Maxdiff(active): 0.002303616 
Nonzero beta count: 880 
Process: 270  Maxdiff(active): 0.002127176 
Nonzero beta count: 880 
Process: 271  Maxdiff(active): 0.001961649 
Nonzero beta count: 880 
Process: 272  Maxdiff(active): 0.00180729 
Nonzero beta count: 880 
Process: 273  Maxdiff(active): 0.001664086 
Nonzero beta count: 880 
Process: 274  Maxdiff(active): 0.001531262 
Nonzero beta count: 880 
Process: 275  Maxdiff(active): 0.001408123 
Nonzero beta count: 880 
Process: 276  Maxdiff(active): 0.001294139 
Nonzero beta count: 880 
Process: 277  Maxdiff(active): 0.001188775 
Nonzero beta count: 880 
Process: 278  Maxdiff(active): 0.001091506 
Nonzero beta count: 880 
Process: 279  Maxdiff(active): 0.001001809 
Nonzero beta count: 880 
Process: 280  Maxdiff(active): 0.0009191762 
Nonzero beta count: 880 
Process: 281  Maxdiff(active): 0.0008431165 
Nonzero beta count: 880 
Process: 282  Maxdiff(active): 0.0007688803 
Nonzero beta count: 880 
Process: 283  Maxdiff(active): 0.0007023037 
Nonzero beta count: 880 
Process: 284  Maxdiff(active): 0.0006417266 
Nonzero beta count: 880 
Process: 285  Maxdiff(active): 0.000586565 
Nonzero beta count: 880 
Process: 286  Maxdiff(active): 0.0005362491 
Nonzero beta count: 880 
Process: 287  Maxdiff(active): 0.0004904001 
Nonzero beta count: 880 
Process: 288  Maxdiff(active): 0.0004486399 
Nonzero beta count: 880 
Process: 289  Maxdiff(active): 0.0004105825 
Nonzero beta count: 880 
Process: 290  Maxdiff(active): 0.0003758629 
Nonzero beta count: 880 
Process: 291  Maxdiff(active): 0.0003441541 
Nonzero beta count: 880 
Process: 292  Maxdiff(active): 0.0003151691 
Nonzero beta count: 880 
Process: 293  Maxdiff(active): 0.000288656 
Nonzero beta count: 880 
Process: 294  Maxdiff(active): 0.0002643929 
Nonzero beta count: 880 
Process: 295  Maxdiff(active): 0.0002421816 
Nonzero beta count: 880 
Process: 296  Maxdiff(active): 0.0002218445 
Nonzero beta count: 880 
Process: 297  Maxdiff(active): 0.000203221 
Nonzero beta count: 880 
Process: 298  Maxdiff(active): 0.0001861652 
Nonzero beta count: 880 
Process: 299  Maxdiff(active): 0.0001705444 
Nonzero beta count: 880 
Process: 300  Maxdiff(active): 0.0001562373 
Nonzero beta count: 880 
Process: 301  Maxdiff(active): 0.000143133 
Nonzero beta count: 880 
Process: 302  Maxdiff(active): 0.0001311304 
Nonzero beta count: 880 
Process: 303  Maxdiff(active): 0.0001201364 
Nonzero beta count: 880 
Process: 304  Maxdiff(active): 0.0001100663 
Nonzero beta count: 880 
Process: 305  Maxdiff(active): 0.0001008422 
Nonzero beta count: 880 
Process: 306  Maxdiff(active): 9.239285e-05 
Nonzero beta count: 880 
Process: 307  Maxdiff(active): 8.465307e-05 
Nonzero beta count: 880 
Process: 308  Maxdiff(active): 7.756309e-05 
Nonzero beta count: 880 
Process: 309  Maxdiff(active): 7.106824e-05 
Nonzero beta count: 880 
Process: 310  Maxdiff(active): 6.511842e-05 
Nonzero beta count: 880 
Process: 311  Maxdiff(active): 5.966777e-05 
Nonzero beta count: 880 
Process: 312  Maxdiff(active): 5.467431e-05 
Nonzero beta count: 880 
Process: 313  Maxdiff(active): 5.009957e-05 
Nonzero beta count: 880 
Process: 314  Maxdiff(active): 4.590834e-05 
Nonzero beta count: 880 
Process: 315  Maxdiff(active): 4.206841e-05 
Nonzero beta count: 880 
Process: 316  Maxdiff(active): 3.855023e-05 
Nonzero beta count: 880 
Process: 317  Maxdiff(active): 3.532679e-05 
Nonzero beta count: 880 
Process: 318  Maxdiff(active): 3.237332e-05 
Nonzero beta count: 880 
Process: 319  Maxdiff(active): 2.966716e-05 
Nonzero beta count: 880 
Process: 320  Maxdiff(active): 2.718756e-05 
Nonzero beta count: 880 
Process: 321  Maxdiff(active): 2.49155e-05 
Nonzero beta count: 880 
Process: 322  Maxdiff(active): 2.283358e-05 
Nonzero beta count: 880 
Process: 323  Maxdiff(active): 2.092584e-05 
Nonzero beta count: 880 
Process: 324  Maxdiff(active): 1.917769e-05 
Nonzero beta count: 880 
Process: 325  Maxdiff(active): 1.757575e-05 
Nonzero beta count: 880 
Process: 326  Maxdiff(active): 1.610778e-05 
Nonzero beta count: 880 
Process: 327  Maxdiff(active): 1.476253e-05 
Nonzero beta count: 880 
Process: 328  Maxdiff(active): 1.352975e-05 
Nonzero beta count: 880 
Process: 329  Maxdiff(active): 1.240001e-05 
Nonzero beta count: 880 
Process: 330  Maxdiff(active): 1.136468e-05 
Nonzero beta count: 880 
Process: 331  Maxdiff(active): 1.041587e-05 
Nonzero beta count: 880 
Process: 332  Maxdiff(active): 9.546335e-06 
Nonzero beta count: 880 
Process: 333  Maxdiff(active): 8.749442e-06 
Nonzero beta count: 880 
Process: 334  Maxdiff(active): 8.019116e-06 
Nonzero beta count: 880 
Process: 335  Maxdiff(active): 7.34979e-06 
Nonzero beta count: 880 
Process: 336  Maxdiff(active): 6.736364e-06 
Nonzero beta count: 880 
Process: 337  Maxdiff(active): 6.174165e-06 
Nonzero beta count: 880 
Process: 338  Maxdiff(active): 5.65891e-06 
Nonzero beta count: 880 
Process: 339  Maxdiff(active): 5.186675e-06 
Nonzero beta count: 880 
Process: 340  Maxdiff(active): 4.753867e-06 
Nonzero beta count: 880 
Process: 341  Maxdiff(active): 4.357191e-06 
Nonzero beta count: 880 
Process: 342  Maxdiff(active): 3.993628e-06 
Nonzero beta count: 880 
Process: 343  Maxdiff(active): 3.660411e-06 
Nonzero beta count: 880 
Process: 344  Maxdiff(active): 3.355008e-06 
Nonzero beta count: 880 
Process: 345  Maxdiff(active): 3.075093e-06 
Nonzero beta count: 880 
Process: 346  Maxdiff(active): 2.81854e-06 
Nonzero beta count: 880 
Process: 347  Maxdiff(active): 2.583397e-06 
Nonzero beta count: 880 
Process: 348  Maxdiff(active): 2.367876e-06 
Nonzero beta count: 880 
Process: 349  Maxdiff(active): 2.17034e-06 
Nonzero beta count: 880 
Process: 350  Maxdiff(active): 1.989287e-06 
Nonzero beta count: 880 
Process: 351  Maxdiff(active): 1.823341e-06 
Nonzero beta count: 880 
Process: 352  Maxdiff(active): 1.671241e-06 
Nonzero beta count: 880 
Process: 353  Maxdiff(active): 1.531831e-06 
Nonzero beta count: 880 
Process: 354  Maxdiff(active): 1.404052e-06 
Nonzero beta count: 880 
Process: 355  Maxdiff(active): 1.286934e-06 
Nonzero beta count: 880 
Process: 356  Maxdiff(active): 1.179586e-06 
Nonzero beta count: 880 
Process: 357  Maxdiff(active): 1.081195e-06 
