Start: hub 26
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0008477133 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0007585361 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.0006785353 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.0006068039 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.0005425161 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.0004849278 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.0004333645 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.0003870937 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.0003460916 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.0003087248 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 0.0002755556 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 0.0002459379 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.0002195041 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 0.0001963532 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 0.0001754445 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 0.0001566905 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 0.0001399889 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 0.0001250641 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 0.0001116895 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 9.971672e-05 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 8.90193e-05 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 7.946611e-05 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 7.093119e-05 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 6.330502e-05 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 5.649327e-05 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 5.04112e-05 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 4.498134e-05 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 4.013388e-05 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 3.580681e-05 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 3.194489e-05 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 2.849855e-05 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 2.54233e-05 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 2.267932e-05 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 2.023108e-05 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 1.804683e-05 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 1.60982e-05 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 1.435982e-05 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 1.280904e-05 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 1.142565e-05 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 1.019162e-05 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 9.090817e-06 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 8.108882e-06 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 7.232985e-06 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 6.45168e-06 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 5.754756e-06 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 5.133103e-06 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 4.578594e-06 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 4.083979e-06 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 3.642789e-06 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 3.249256e-06 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 2.898232e-06 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 2.585126e-06 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 2.305842e-06 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 2.056729e-06 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 1.834527e-06 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 1.636329e-06 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 1.459542e-06 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 1.301854e-06 
Nonzero beta count: 896 
Process: 102  Maxdiff(active): 1.161201e-06 
Nonzero beta count: 896 
Process: 103  Maxdiff(active): 1.035744e-06 
Nonzero beta count: 896 
Process: 104  Maxdiff(active): 9.238409e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.008899697 
Process: 105  Maxdiff(active): 0.001716441 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 0.0006104054 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 0.000268035 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 0.0001918584 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 0.0001454152 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 0.0001005492 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 8.286779e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 7.231262e-05 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 6.298611e-05 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 5.60671e-05 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 5.001153e-05 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 4.442435e-05 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 3.944945e-05 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 3.505612e-05 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 3.118708e-05 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 2.779823e-05 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 2.480279e-05 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 2.212515e-05 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 1.973513e-05 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 1.761235e-05 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 1.572369e-05 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 1.403623e-05 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 1.252737e-05 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 1.118019e-05 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 9.977967e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 8.90442e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 7.945418e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 7.088975e-06 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 6.324413e-06 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 5.641964e-06 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 5.032815e-06 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 4.489139e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 4.003977e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 3.571093e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 3.184887e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 2.840348e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 2.533002e-06 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 2.258855e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 2.014336e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 1.796252e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 1.601753e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 1.428294e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 1.273604e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 1.137159e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 1.016434e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 9.083426e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.115971e-07 
Converged at iteration: 150 
Process: 1  Maxdiff(active): 0.7199175 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5847407 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2157772 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.382754 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.3673143 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.1608335 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.08518979 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.04774017 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.0525268 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.03327509 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.02962744 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.02116134 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.01846267 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.01342306 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.01286876 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.01282206 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.01152385 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.01038666 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.009741242 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.009106975 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.008409449 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.007760597 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.007164439 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.006592049 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.006045985 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.005528991 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.005015521 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.004565405 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.004146397 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.003758866 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.003399981 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.003069423 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.002767102 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.002491316 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.002241306 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.002012882 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.0018066 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.001620195 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 0.001451598 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 0.001300268 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 0.001164117 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 0.001041687 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 0.0009317257 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 0.0008330467 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 0.0007445665 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 0.0006652968 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 0.0005943076 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 0.0005307549 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 0.0004738889 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 0.0004230312 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 0.0003775629 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 0.000336939 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 0.0003007403 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 0.0002683473 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 0.0002393133 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 0.0002133529 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 0.0001902186 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 0.0001696073 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 0.0001512188 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 0.000134806 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 0.0001201657 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 0.0001071131 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 9.547544e-05 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 8.512973e-05 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 7.591417e-05 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 6.768984e-05 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 6.035103e-05 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 5.38037e-05 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 4.796362e-05 
Nonzero beta count: 892 
Process: 70  Maxdiff(active): 4.275507e-05 
Nonzero beta count: 892 
Process: 71  Maxdiff(active): 3.811019e-05 
Nonzero beta count: 892 
Process: 72  Maxdiff(active): 3.396838e-05 
Nonzero beta count: 892 
Process: 73  Maxdiff(active): 3.027552e-05 
Nonzero beta count: 892 
Process: 74  Maxdiff(active): 2.698323e-05 
Nonzero beta count: 892 
Process: 75  Maxdiff(active): 2.404823e-05 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 2.14319e-05 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 1.909977e-05 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 1.702105e-05 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 1.516829e-05 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 1.351698e-05 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 1.204526e-05 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 1.073363e-05 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 9.564706e-06 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 8.522988e-06 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 7.594648e-06 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 6.767361e-06 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 6.030138e-06 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 5.373185e-06 
Nonzero beta count: 892 
Process: 89  Maxdiff(active): 4.787768e-06 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 4.266106e-06 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 3.801259e-06 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 3.387043e-06 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 3.017949e-06 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 2.689063e-06 
Nonzero beta count: 892 
Process: 95  Maxdiff(active): 2.396007e-06 
Nonzero beta count: 892 
Process: 96  Maxdiff(active): 2.13488e-06 
Nonzero beta count: 892 
Process: 97  Maxdiff(active): 1.902205e-06 
Nonzero beta count: 892 
Process: 98  Maxdiff(active): 1.694883e-06 
Nonzero beta count: 892 
Process: 99  Maxdiff(active): 1.510153e-06 
Nonzero beta count: 892 
Process: 100  Maxdiff(active): 1.345553e-06 
Nonzero beta count: 892 
Process: 101  Maxdiff(active): 1.19889e-06 
Nonzero beta count: 892 
Process: 102  Maxdiff(active): 1.068211e-06 
Nonzero beta count: 892 
Process: 103  Maxdiff(active): 9.517744e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.008895829 
Process: 104  Maxdiff(active): 0.002269532 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 0.001056136 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 0.0005359627 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 0.0003381376 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 0.0002564109 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 0.0001919081 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 0.0001397121 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 0.0001039513 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 8.119861e-05 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 6.237737e-05 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 4.659508e-05 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 3.490284e-05 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 2.637054e-05 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 1.982758e-05 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 1.480876e-05 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 1.207836e-05 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 1.003058e-05 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 8.358434e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 6.972106e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 5.891267e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 5.140042e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 4.621608e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 4.154172e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 3.730384e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 3.34792e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 3.003959e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 2.694299e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 2.415162e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 2.163714e-06 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 1.937516e-06 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 1.734198e-06 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 1.551524e-06 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 1.387492e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 1.240317e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 1.108374e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 9.901641e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.843196e-07 
Converged at iteration: 139 
Process: 1  Maxdiff(active): 0.7198905 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5847296 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.215783 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3827876 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.3673737 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.1607991 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.08519064 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.04771936 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.05252682 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.03327372 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.02961228 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.02115865 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.01846209 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.0134189 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.01280705 
Nonzero beta count: 892 
Process: 16  Maxdiff(active): 0.0128026 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.01164578 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 0.01044643 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 0.009643935 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.009009259 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 0.00828459 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 0.007568878 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 0.006934541 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 0.006345165 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 0.005782849 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 0.005255831 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 0.004703233 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 0.00425858 
Nonzero beta count: 888 
Process: 29  Maxdiff(active): 0.003848976 
Nonzero beta count: 888 
Process: 30  Maxdiff(active): 0.003473989 
Nonzero beta count: 888 
Process: 31  Maxdiff(active): 0.003128324 
Nonzero beta count: 886 
Process: 32  Maxdiff(active): 0.002813179 
Nonzero beta count: 886 
Process: 33  Maxdiff(active): 0.002522772 
Nonzero beta count: 886 
Process: 34  Maxdiff(active): 0.002261516 
Nonzero beta count: 886 
Process: 35  Maxdiff(active): 0.002025775 
Nonzero beta count: 886 
Process: 36  Maxdiff(active): 0.001813226 
Nonzero beta count: 886 
Process: 37  Maxdiff(active): 0.001622208 
Nonzero beta count: 886 
Process: 38  Maxdiff(active): 0.001450729 
Nonzero beta count: 886 
Process: 39  Maxdiff(active): 0.001296754 
Nonzero beta count: 884 
Process: 40  Maxdiff(active): 0.001157837 
Nonzero beta count: 884 
Process: 41  Maxdiff(active): 0.001032947 
Nonzero beta count: 884 
Process: 42  Maxdiff(active): 0.0009210795 
Nonzero beta count: 884 
Process: 43  Maxdiff(active): 0.0008213021 
Nonzero beta count: 884 
Process: 44  Maxdiff(active): 0.0007322104 
Nonzero beta count: 884 
Process: 45  Maxdiff(active): 0.0006526496 
Nonzero beta count: 884 
Process: 46  Maxdiff(active): 0.0005816464 
Nonzero beta count: 884 
Process: 47  Maxdiff(active): 0.0005182836 
Nonzero beta count: 884 
Process: 48  Maxdiff(active): 0.0004617421 
Nonzero beta count: 884 
Process: 49  Maxdiff(active): 0.0004113114 
Nonzero beta count: 884 
Process: 50  Maxdiff(active): 0.0003663494 
Nonzero beta count: 884 
Process: 51  Maxdiff(active): 0.0003262697 
Nonzero beta count: 884 
Process: 52  Maxdiff(active): 0.0002905472 
Nonzero beta count: 884 
Process: 53  Maxdiff(active): 0.0002587149 
Nonzero beta count: 884 
Process: 54  Maxdiff(active): 0.0002303542 
Nonzero beta count: 884 
Process: 55  Maxdiff(active): 0.0002050893 
Nonzero beta count: 884 
Process: 56  Maxdiff(active): 0.0001825849 
Nonzero beta count: 884 
Process: 57  Maxdiff(active): 0.0001625415 
Nonzero beta count: 884 
Process: 58  Maxdiff(active): 0.0001446917 
Nonzero beta count: 884 
Process: 59  Maxdiff(active): 0.0001287967 
Nonzero beta count: 884 
Process: 60  Maxdiff(active): 0.0001146435 
Nonzero beta count: 884 
Process: 61  Maxdiff(active): 0.0001020421 
Nonzero beta count: 884 
Process: 62  Maxdiff(active): 9.082302e-05 
Nonzero beta count: 884 
Process: 63  Maxdiff(active): 8.083521e-05 
Nonzero beta count: 884 
Process: 64  Maxdiff(active): 7.194397e-05 
Nonzero beta count: 884 
Process: 65  Maxdiff(active): 6.402925e-05 
Nonzero beta count: 884 
Process: 66  Maxdiff(active): 5.69841e-05 
Nonzero beta count: 884 
Process: 67  Maxdiff(active): 5.07132e-05 
Nonzero beta count: 884 
Process: 68  Maxdiff(active): 4.513166e-05 
Nonzero beta count: 884 
Process: 69  Maxdiff(active): 4.016383e-05 
Nonzero beta count: 884 
Process: 70  Maxdiff(active): 3.574236e-05 
Nonzero beta count: 884 
Process: 71  Maxdiff(active): 3.180725e-05 
Nonzero beta count: 884 
Process: 72  Maxdiff(active): 2.830509e-05 
Nonzero beta count: 884 
Process: 73  Maxdiff(active): 2.518829e-05 
Nonzero beta count: 884 
Process: 74  Maxdiff(active): 2.24145e-05 
Nonzero beta count: 884 
Process: 75  Maxdiff(active): 1.994602e-05 
Nonzero beta count: 884 
Process: 76  Maxdiff(active): 1.774926e-05 
Nonzero beta count: 884 
Process: 77  Maxdiff(active): 1.579435e-05 
Nonzero beta count: 884 
Process: 78  Maxdiff(active): 1.405468e-05 
Nonzero beta count: 884 
Process: 79  Maxdiff(active): 1.250656e-05 
Nonzero beta count: 884 
Process: 80  Maxdiff(active): 1.112891e-05 
Nonzero beta count: 884 
Process: 81  Maxdiff(active): 9.902981e-06 
Nonzero beta count: 884 
Process: 82  Maxdiff(active): 8.812063e-06 
Nonzero beta count: 884 
Process: 83  Maxdiff(active): 7.841297e-06 
Nonzero beta count: 884 
Process: 84  Maxdiff(active): 6.977453e-06 
Nonzero beta count: 884 
Process: 85  Maxdiff(active): 6.20876e-06 
Nonzero beta count: 884 
Process: 86  Maxdiff(active): 5.524739e-06 
Nonzero beta count: 884 
Process: 87  Maxdiff(active): 4.916067e-06 
Nonzero beta count: 884 
Process: 88  Maxdiff(active): 4.374445e-06 
Nonzero beta count: 884 
Process: 89  Maxdiff(active): 3.892489e-06 
Nonzero beta count: 884 
Process: 90  Maxdiff(active): 3.463628e-06 
Nonzero beta count: 884 
Process: 91  Maxdiff(active): 3.082012e-06 
Nonzero beta count: 884 
Process: 92  Maxdiff(active): 2.742439e-06 
Nonzero beta count: 884 
Process: 93  Maxdiff(active): 2.440277e-06 
Nonzero beta count: 884 
Process: 94  Maxdiff(active): 2.171405e-06 
Nonzero beta count: 884 
Process: 95  Maxdiff(active): 1.932156e-06 
Nonzero beta count: 884 
Process: 96  Maxdiff(active): 1.719267e-06 
Nonzero beta count: 884 
Process: 97  Maxdiff(active): 1.529833e-06 
Nonzero beta count: 884 
Process: 98  Maxdiff(active): 1.36127e-06 
Nonzero beta count: 884 
Process: 99  Maxdiff(active): 1.21128e-06 
Nonzero beta count: 884 
Process: 100  Maxdiff(active): 1.077815e-06 
Nonzero beta count: 884 
Process: 101  Maxdiff(active): 9.590559e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.01476788 
Process: 102  Maxdiff(active): 0.009751418 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 0.005857308 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 0.003520865 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 0.002226334 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 0.001661288 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 0.001349271 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 0.001108548 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 0.0009153322 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 0.0007426783 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 0.0005996306 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 0.0004886882 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 0.0004049219 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 0.0003508489 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 0.000304195 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 0.0002638688 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 0.0002289161 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 0.0002039321 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 0.000185694 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 0.0001685768 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 0.0001525256 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 0.0001375113 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 0.0001234856 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 0.0001106242 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 9.898788e-05 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 8.84567e-05 
Nonzero beta count: 898 
