Start: cluster 32
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.0001639888 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0001331371 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.0001106578 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 9.201682e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 7.656871e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 6.37693e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 5.316283e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 4.436956e-05 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 3.707431e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 3.101632e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 2.598025e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 2.178861e-05 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 1.829525e-05 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 1.550114e-05 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 1.316356e-05 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 1.118043e-05 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 9.497727e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 8.069669e-06 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 6.857472e-06 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 5.828291e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 4.954312e-06 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 4.211978e-06 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 3.581336e-06 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 3.04548e-06 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 2.590084e-06 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 2.203003e-06 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 1.87394e-06 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 1.594158e-06 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 1.356248e-06 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 1.15392e-06 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 9.818333e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.06100021 
Process: 63  Maxdiff(active): 0.02440051 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.01190028 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.006604661 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.003842637 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 0.002404003 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 0.001492083 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 0.0009200687 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 0.0005804048 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 0.0004736551 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 0.0004016963 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 0.0003399693 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 0.0002881833 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 0.0002450483 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 0.0002090462 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 0.0001788018 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 0.0001532012 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 0.0001313858 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 0.0001127038 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 9.665677e-05 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 8.28542e-05 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 7.098072e-05 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 6.077349e-05 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 5.200798e-05 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 4.448933e-05 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 3.804716e-05 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 3.253229e-05 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 2.78144e-05 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 2.378015e-05 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 2.033138e-05 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 1.738348e-05 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 1.486375e-05 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 1.270991e-05 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 1.086867e-05 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 9.294529e-06 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 7.94862e-06 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 6.797763e-06 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 5.813629e-06 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 4.972024e-06 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 4.252282e-06 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 3.63674e-06 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 3.110306e-06 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 2.660074e-06 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 2.275013e-06 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 1.945688e-06 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 1.664032e-06 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 1.423144e-06 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 1.217124e-06 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 1.040926e-06 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 8.902326e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.613527e-07 
Converged at iteration: 111 
Process: 1  Maxdiff(active): 0.6872957 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5511998 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2798229 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.1785996 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.08242719 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.0571843 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.05251631 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.04727581 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.04102186 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.03373237 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.02658633 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.02037182 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.01548191 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.01238168 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.009736495 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.007551902 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.005762433 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.004377029 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.003304698 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.002479461 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 0.001848005 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 0.001365054 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 0.001002913 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 0.0007805527 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 0.0006102064 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 0.0004736474 
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 0.0003655864 
Nonzero beta count: 888 
Process: 28  Maxdiff(active): 0.0002810084 
Nonzero beta count: 888 
Process: 29  Maxdiff(active): 0.0002153569 
Nonzero beta count: 888 
Process: 30  Maxdiff(active): 0.0001647155 
Nonzero beta count: 888 
Process: 31  Maxdiff(active): 0.0001258388 
Nonzero beta count: 888 
Process: 32  Maxdiff(active): 9.610206e-05 
Nonzero beta count: 888 
Process: 33  Maxdiff(active): 7.341788e-05 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 5.6147e-05 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 4.343908e-05 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 3.496354e-05 
Nonzero beta count: 888 
Process: 37  Maxdiff(active): 2.816102e-05 
Nonzero beta count: 888 
Process: 38  Maxdiff(active): 2.2708e-05 
Nonzero beta count: 888 
Process: 39  Maxdiff(active): 1.833944e-05 
Nonzero beta count: 888 
Process: 40  Maxdiff(active): 1.483974e-05 
Nonzero beta count: 888 
Process: 41  Maxdiff(active): 1.203466e-05 
Nonzero beta count: 888 
Process: 42  Maxdiff(active): 9.784052e-06 
Nonzero beta count: 888 
Process: 43  Maxdiff(active): 7.975695e-06 
Nonzero beta count: 888 
Process: 44  Maxdiff(active): 6.519998e-06 
Nonzero beta count: 888 
Process: 45  Maxdiff(active): 5.345616e-06 
Nonzero beta count: 888 
Process: 46  Maxdiff(active): 4.395829e-06 
Nonzero beta count: 888 
Process: 47  Maxdiff(active): 3.625589e-06 
Nonzero beta count: 888 
Process: 48  Maxdiff(active): 2.999135e-06 
Nonzero beta count: 888 
Process: 49  Maxdiff(active): 2.48807e-06 
Nonzero beta count: 888 
Process: 50  Maxdiff(active): 2.069832e-06 
Nonzero beta count: 888 
Process: 51  Maxdiff(active): 1.726473e-06 
Nonzero beta count: 888 
Process: 52  Maxdiff(active): 1.443695e-06 
Nonzero beta count: 888 
Process: 53  Maxdiff(active): 1.21008e-06 
Nonzero beta count: 888 
Process: 54  Maxdiff(active): 1.016494e-06 
Nonzero beta count: 888 
Process: 55  Maxdiff(active): 8.556089e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.1496437 
Process: 56  Maxdiff(active): 0.06460679 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.03299376 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.01741018 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.01081519 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 0.007044832 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 0.004578926 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 0.003107636 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 0.002229158 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 0.00168469 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 0.001322998 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 0.001119707 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 0.0009665162 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 0.0008366398 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 0.0007256051 
Nonzero beta count: 892 
Process: 70  Maxdiff(active): 0.0006299727 
Nonzero beta count: 892 
Process: 71  Maxdiff(active): 0.0005470914 
Nonzero beta count: 892 
Process: 72  Maxdiff(active): 0.0004749328 
Nonzero beta count: 892 
Process: 73  Maxdiff(active): 0.0004119332 
Nonzero beta count: 892 
Process: 74  Maxdiff(active): 0.0003568624 
Nonzero beta count: 892 
Process: 75  Maxdiff(active): 0.0003087255 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 0.0002666936 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 0.0002300561 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 0.0001981883 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 0.0001705319 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 0.0001465834 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 0.0001258877 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 0.0001080351 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 9.265842e-05 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 7.943103e-05 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 6.806426e-05 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 5.830457e-05 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 4.993038e-05 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 4.274894e-05 
Nonzero beta count: 892 
Process: 89  Maxdiff(active): 3.659311e-05 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 3.131839e-05 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 2.680004e-05 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 2.293065e-05 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 1.961775e-05 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 1.678187e-05 
Nonzero beta count: 892 
Process: 95  Maxdiff(active): 1.435473e-05 
Nonzero beta count: 892 
Process: 96  Maxdiff(active): 1.227774e-05 
Nonzero beta count: 892 
Process: 97  Maxdiff(active): 1.050062e-05 
Nonzero beta count: 892 
Process: 98  Maxdiff(active): 8.980241e-06 
Nonzero beta count: 892 
Process: 99  Maxdiff(active): 7.679641e-06 
Nonzero beta count: 892 
Process: 100  Maxdiff(active): 6.567147e-06 
Nonzero beta count: 892 
Process: 101  Maxdiff(active): 5.615621e-06 
Nonzero beta count: 892 
Process: 102  Maxdiff(active): 4.801826e-06 
Nonzero beta count: 892 
Process: 103  Maxdiff(active): 4.105862e-06 
Nonzero beta count: 892 
Process: 104  Maxdiff(active): 3.510696e-06 
Nonzero beta count: 892 
Process: 105  Maxdiff(active): 3.001749e-06 
Nonzero beta count: 892 
Process: 106  Maxdiff(active): 2.566546e-06 
Nonzero beta count: 892 
Process: 107  Maxdiff(active): 2.194412e-06 
Nonzero beta count: 892 
Process: 108  Maxdiff(active): 1.876216e-06 
Nonzero beta count: 892 
Process: 109  Maxdiff(active): 1.604144e-06 
Nonzero beta count: 892 
Process: 110  Maxdiff(active): 1.371515e-06 
Nonzero beta count: 892 
Process: 111  Maxdiff(active): 1.172614e-06 
Nonzero beta count: 892 
Process: 112  Maxdiff(active): 1.002553e-06 
Nonzero beta count: 892 
Process: 113  Maxdiff(active): 8.57151e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.002494229 
Process: 114  Maxdiff(active): 0.001152304 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 0.0006291738 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 0.0003586512 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 0.0002117557 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 0.000126681 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 7.696785e-05 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 4.792916e-05 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 3.098585e-05 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 2.176002e-05 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 1.629223e-05 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 1.224076e-05 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 9.186822e-06 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 6.8771e-06 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 5.181628e-06 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 4.260924e-06 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 3.583911e-06 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 3.026722e-06 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 2.56454e-06 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 2.179181e-06 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 1.85654e-06 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 1.585329e-06 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 1.356413e-06 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 1.162395e-06 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 9.973081e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.563486e-07 
Converged at iteration: 137 
Process: 1  Maxdiff(active): 0.6870094 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5512248 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2794801 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.178604 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.08202977 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.05790432 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.05397239 
Nonzero beta count: 888 
Process: 8  Maxdiff(active): 0.04848736 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.04238474 
Nonzero beta count: 884 
Process: 10  Maxdiff(active): 0.03499246 
Nonzero beta count: 884 
Process: 11  Maxdiff(active): 0.0274681 
Nonzero beta count: 884 
Process: 12  Maxdiff(active): 0.02087355 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.0158462 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.01243056 
Nonzero beta count: 882 
Process: 15  Maxdiff(active): 0.009507293 
Nonzero beta count: 882 
Process: 16  Maxdiff(active): 0.007151388 
Nonzero beta count: 882 
Process: 17  Maxdiff(active): 0.005329096 
Nonzero beta count: 882 
Process: 18  Maxdiff(active): 0.00393729 
Nonzero beta count: 882 
Process: 19  Maxdiff(active): 0.002886041 
Nonzero beta count: 882 
Process: 20  Maxdiff(active): 0.002100998 
Nonzero beta count: 882 
Process: 21  Maxdiff(active): 0.001520006 
Nonzero beta count: 882 
Process: 22  Maxdiff(active): 0.00116684 
Nonzero beta count: 882 
Process: 23  Maxdiff(active): 0.0009087403 
Nonzero beta count: 882 
Process: 24  Maxdiff(active): 0.0006982575 
Nonzero beta count: 882 
Process: 25  Maxdiff(active): 0.0005305754 
Nonzero beta count: 882 
Process: 26  Maxdiff(active): 0.0003994393 
Nonzero beta count: 882 
Process: 27  Maxdiff(active): 0.0002983836 
Nonzero beta count: 882 
Process: 28  Maxdiff(active): 0.0002214218 
Nonzero beta count: 882 
Process: 29  Maxdiff(active): 0.0001633651 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 0.0001199093 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 8.759263e-05 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 6.369245e-05 
Nonzero beta count: 882 
Process: 33  Maxdiff(active): 4.610292e-05 
Nonzero beta count: 882 
Process: 34  Maxdiff(active): 3.372113e-05 
Nonzero beta count: 882 
Process: 35  Maxdiff(active): 2.581282e-05 
Nonzero beta count: 882 
Process: 36  Maxdiff(active): 1.964673e-05 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 1.487053e-05 
Nonzero beta count: 882 
Process: 38  Maxdiff(active): 1.119321e-05 
Nonzero beta count: 882 
Process: 39  Maxdiff(active): 8.37791e-06 
Nonzero beta count: 882 
Process: 40  Maxdiff(active): 6.234123e-06 
Nonzero beta count: 882 
Process: 41  Maxdiff(active): 4.610168e-06 
Nonzero beta count: 882 
Process: 42  Maxdiff(active): 3.386315e-06 
Nonzero beta count: 882 
Process: 43  Maxdiff(active): 2.468764e-06 
Nonzero beta count: 882 
Process: 44  Maxdiff(active): 1.784512e-06 
Nonzero beta count: 882 
Process: 45  Maxdiff(active): 1.316719e-06 
Nonzero beta count: 882 
Process: 46  Maxdiff(active): 9.858305e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.1488049 
Process: 47  Maxdiff(active): 0.06488124 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.03339157 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 0.01764991 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 0.01043441 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 0.0066946 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 0.004265991 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 0.002841616 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 0.002094341 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 0.001574003 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 0.001185404 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 0.0009646308 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 0.000835225 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 0.0007258315 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 0.0006320328 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 0.0005506619 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 0.0004795057 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 0.0004170168 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 0.0003620675 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 0.0003137804 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 0.0002714274 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 0.0002343735 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 0.000202047 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 0.0001739251 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 0.0001495269 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 0.0001284112 
Nonzero beta count: 890 
Process: 72  Maxdiff(active): 0.0001101756 
Nonzero beta count: 890 
Process: 73  Maxdiff(active): 9.445607e-05 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 8.092642e-05 
Nonzero beta count: 890 
Process: 75  Maxdiff(active): 6.929653e-05 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 5.93103e-05 
Nonzero beta count: 890 
Process: 77  Maxdiff(active): 5.074302e-05 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 4.339854e-05 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 3.710624e-05 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 3.171826e-05 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 2.710671e-05 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 2.316127e-05 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 1.978686e-05 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 1.690168e-05 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 1.443544e-05 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 1.232776e-05 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 1.052687e-05 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 8.988363e-06 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 7.674199e-06 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 6.551802e-06 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 5.593292e-06 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 4.774812e-06 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 4.075958e-06 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 3.479287e-06 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 2.969885e-06 
Nonzero beta count: 890 
Process: 96  Maxdiff(active): 2.535011e-06 
Nonzero beta count: 890 
Process: 97  Maxdiff(active): 2.163775e-06 
Nonzero beta count: 890 
Process: 98  Maxdiff(active): 1.846876e-06 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 1.576368e-06 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 1.345466e-06 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 1.148375e-06 
Nonzero beta count: 890 
Process: 102  Maxdiff(active): 9.801478e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.008119679 
Process: 103  Maxdiff(active): 0.003286536 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 0.001700896 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 0.001001568 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 0.0006199153 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 0.0003921651 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 0.0002757374 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 0.0001907558 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 0.0001312969 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 9.067009e-05 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 6.304893e-05 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 4.939986e-05 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 4.090464e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 3.426957e-05 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 2.900399e-05 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 2.474131e-05 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 2.122278e-05 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 1.826957e-05 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 1.575837e-05 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 1.360336e-05 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 1.174339e-05 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 1.013326e-05 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 8.737936e-06 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 7.528989e-06 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 6.482432e-06 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 5.577512e-06 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 4.796023e-06 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 4.121917e-06 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 3.541041e-06 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 3.040944e-06 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 2.610714e-06 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 2.240817e-06 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 1.922952e-06 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 1.649914e-06 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 1.415459e-06 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 1.214191e-06 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 1.041451e-06 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 8.932232e-07 
Nonzero beta count: 898 
  Global maxdiff: 9.028191e-05 
Process: 140  Maxdiff(active): 2.473871e-05 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 1.026162e-05 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 4.948027e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 2.510069e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 1.301839e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 7.016146e-07 
Nonzero beta count: 900 
  Global maxdiff: 3.967728e-07 
Converged at iteration: 145 
Process: 1  Maxdiff(active): 0.6863406 
Nonzero beta count: 888 
Process: 2  Maxdiff(active): 0.5515198 
Nonzero beta count: 882 
Process: 3  Maxdiff(active): 0.2635757 
Nonzero beta count: 876 
Process: 4  Maxdiff(active): 0.1708143 
Nonzero beta count: 876 
Process: 5  Maxdiff(active): 0.08187085 
Nonzero beta count: 874 
Process: 6  Maxdiff(active): 0.05318074 
Nonzero beta count: 872 
Process: 7  Maxdiff(active): 0.04407492 
Nonzero beta count: 872 
