Start: random 13
Nonzero beta count: 358 
Process: 248  Maxdiff(active): 9.104643e-07 
Nonzero beta count: 358 
  Global maxdiff: 7.465772e-07 
Converged at iteration: 248 
Process: 1  Maxdiff(active): 0.5807863 
Nonzero beta count: 176 
Process: 2  Maxdiff(active): 0.3559104 
Nonzero beta count: 162 
Process: 3  Maxdiff(active): 0.1636764 
Nonzero beta count: 152 
Process: 4  Maxdiff(active): 0.1032098 
Nonzero beta count: 144 
Process: 5  Maxdiff(active): 0.06116062 
Nonzero beta count: 144 
Process: 6  Maxdiff(active): 0.01906862 
Nonzero beta count: 144 
Process: 7  Maxdiff(active): 0.007763789 
Nonzero beta count: 144 
Process: 8  Maxdiff(active): 0.004017251 
Nonzero beta count: 144 
Process: 9  Maxdiff(active): 0.001585916 
Nonzero beta count: 144 
Process: 10  Maxdiff(active): 0.0007219571 
Nonzero beta count: 144 
Process: 11  Maxdiff(active): 0.0003951605 
Nonzero beta count: 144 
Process: 12  Maxdiff(active): 0.0002112539 
Nonzero beta count: 144 
Process: 13  Maxdiff(active): 0.0001024726 
Nonzero beta count: 144 
Process: 14  Maxdiff(active): 4.661923e-05 
Nonzero beta count: 144 
Process: 15  Maxdiff(active): 2.08e-05 
Nonzero beta count: 144 
Process: 16  Maxdiff(active): 9.203656e-06 
Nonzero beta count: 144 
Process: 17  Maxdiff(active): 3.967259e-06 
Nonzero beta count: 144 
Process: 18  Maxdiff(active): 1.86666e-06 
Nonzero beta count: 144 
Process: 19  Maxdiff(active): 9.479871e-07 
Nonzero beta count: 144 
  Global maxdiff: 0.3624272 
Process: 20  Maxdiff(active): 0.206363 
Nonzero beta count: 230 
Process: 21  Maxdiff(active): 0.1296922 
Nonzero beta count: 224 
Process: 22  Maxdiff(active): 0.05543527 
Nonzero beta count: 214 
Process: 23  Maxdiff(active): 0.02473878 
Nonzero beta count: 210 
Process: 24  Maxdiff(active): 0.009637921 
Nonzero beta count: 210 
Process: 25  Maxdiff(active): 0.004053138 
Nonzero beta count: 210 
Process: 26  Maxdiff(active): 0.001486801 
Nonzero beta count: 210 
Process: 27  Maxdiff(active): 0.0004728654 
Nonzero beta count: 210 
Process: 28  Maxdiff(active): 0.0001522552 
Nonzero beta count: 210 
Process: 29  Maxdiff(active): 5.011339e-05 
Nonzero beta count: 210 
Process: 30  Maxdiff(active): 1.675133e-05 
Nonzero beta count: 210 
Process: 31  Maxdiff(active): 5.558959e-06 
Nonzero beta count: 210 
Process: 32  Maxdiff(active): 1.776716e-06 
Nonzero beta count: 210 
Process: 33  Maxdiff(active): 5.328383e-07 
Nonzero beta count: 210 
  Global maxdiff: 0.2357953 
Process: 34  Maxdiff(active): 0.06146502 
Nonzero beta count: 250 
Process: 35  Maxdiff(active): 0.03815599 
Nonzero beta count: 248 
Process: 36  Maxdiff(active): 0.009509836 
Nonzero beta count: 248 
Process: 37  Maxdiff(active): 0.00414927 
Nonzero beta count: 246 
Process: 38  Maxdiff(active): 0.002967713 
Nonzero beta count: 246 
Process: 39  Maxdiff(active): 0.002121339 
Nonzero beta count: 246 
Process: 40  Maxdiff(active): 0.001482208 
Nonzero beta count: 246 
Process: 41  Maxdiff(active): 0.001017348 
Nonzero beta count: 246 
Process: 42  Maxdiff(active): 0.0006885327 
Nonzero beta count: 246 
Process: 43  Maxdiff(active): 0.0004606257 
Nonzero beta count: 246 
Process: 44  Maxdiff(active): 0.0003052445 
Nonzero beta count: 246 
Process: 45  Maxdiff(active): 0.0002006883 
Nonzero beta count: 246 
Process: 46  Maxdiff(active): 0.0001310474 
Nonzero beta count: 246 
Process: 47  Maxdiff(active): 8.504354e-05 
Nonzero beta count: 246 
Process: 48  Maxdiff(active): 5.486842e-05 
Nonzero beta count: 246 
Process: 49  Maxdiff(active): 3.520183e-05 
Nonzero beta count: 246 
Process: 50  Maxdiff(active): 2.246069e-05 
Nonzero beta count: 246 
Process: 51  Maxdiff(active): 1.425358e-05 
Nonzero beta count: 246 
Process: 52  Maxdiff(active): 8.996586e-06 
Nonzero beta count: 246 
Process: 53  Maxdiff(active): 5.647778e-06 
Nonzero beta count: 246 
Process: 54  Maxdiff(active): 3.526142e-06 
Nonzero beta count: 246 
Process: 55  Maxdiff(active): 2.269639e-06 
Nonzero beta count: 246 
Process: 56  Maxdiff(active): 1.468763e-06 
Nonzero beta count: 246 
Process: 57  Maxdiff(active): 9.444755e-07 
Nonzero beta count: 246 
  Global maxdiff: 0.00455244 
Process: 58  Maxdiff(active): 0.001634593 
Nonzero beta count: 250 
Process: 59  Maxdiff(active): 0.000537137 
Nonzero beta count: 250 
Process: 60  Maxdiff(active): 0.0002331894 
Nonzero beta count: 250 
Process: 61  Maxdiff(active): 0.0001001833 
Nonzero beta count: 250 
Process: 62  Maxdiff(active): 5.772705e-05 
Nonzero beta count: 250 
Process: 63  Maxdiff(active): 2.559588e-05 
Nonzero beta count: 250 
Process: 64  Maxdiff(active): 1.076364e-05 
Nonzero beta count: 250 
Process: 65  Maxdiff(active): 5.873838e-06 
Nonzero beta count: 250 
Process: 66  Maxdiff(active): 4.222575e-06 
Nonzero beta count: 250 
Process: 67  Maxdiff(active): 3.164736e-06 
Nonzero beta count: 250 
Process: 68  Maxdiff(active): 2.300225e-06 
Nonzero beta count: 250 
Process: 69  Maxdiff(active): 1.629999e-06 
Nonzero beta count: 250 
Process: 70  Maxdiff(active): 1.131619e-06 
Nonzero beta count: 250 
Process: 71  Maxdiff(active): 7.724406e-07 
Nonzero beta count: 250 
  Global maxdiff: 5.197847e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.2369596 
Nonzero beta count: 106 
Process: 2  Maxdiff(active): 0.1967065 
Nonzero beta count: 100 
Process: 3  Maxdiff(active): 0.05509749 
Nonzero beta count: 98 
Process: 4  Maxdiff(active): 0.02336636 
Nonzero beta count: 96 
Process: 5  Maxdiff(active): 0.005606813 
Nonzero beta count: 96 
Process: 6  Maxdiff(active): 0.002612532 
Nonzero beta count: 96 
Process: 7  Maxdiff(active): 0.001095962 
Nonzero beta count: 96 
Process: 8  Maxdiff(active): 0.0004027315 
Nonzero beta count: 96 
Process: 9  Maxdiff(active): 0.0001290598 
Nonzero beta count: 96 
Process: 10  Maxdiff(active): 3.606595e-05 
Nonzero beta count: 96 
Process: 11  Maxdiff(active): 1.100161e-05 
Nonzero beta count: 96 
Process: 12  Maxdiff(active): 2.83486e-06 
Nonzero beta count: 96 
Process: 13  Maxdiff(active): 5.477119e-07 
Nonzero beta count: 96 
  Global maxdiff: 0.1825839 
Process: 14  Maxdiff(active): 0.08394352 
Nonzero beta count: 128 
Process: 15  Maxdiff(active): 0.0522315 
Nonzero beta count: 124 
Process: 16  Maxdiff(active): 0.02584456 
Nonzero beta count: 124 
Process: 17  Maxdiff(active): 0.008636207 
Nonzero beta count: 124 
Process: 18  Maxdiff(active): 0.002929948 
Nonzero beta count: 124 
Process: 19  Maxdiff(active): 0.001346835 
Nonzero beta count: 124 
Process: 20  Maxdiff(active): 0.000634429 
Nonzero beta count: 124 
Process: 21  Maxdiff(active): 0.0003005331 
Nonzero beta count: 124 
Process: 22  Maxdiff(active): 0.0001421972 
Nonzero beta count: 124 
Process: 23  Maxdiff(active): 6.709327e-05 
Nonzero beta count: 124 
Process: 24  Maxdiff(active): 3.15856e-05 
Nonzero beta count: 124 
Process: 25  Maxdiff(active): 1.484908e-05 
Nonzero beta count: 124 
Process: 26  Maxdiff(active): 6.975884e-06 
Nonzero beta count: 124 
Process: 27  Maxdiff(active): 3.276005e-06 
Nonzero beta count: 124 
Process: 28  Maxdiff(active): 1.538139e-06 
Nonzero beta count: 124 
Process: 29  Maxdiff(active): 7.220441e-07 
Nonzero beta count: 124 
  Global maxdiff: 0.09561633 
Process: 30  Maxdiff(active): 0.04906709 
Nonzero beta count: 144 
Process: 31  Maxdiff(active): 0.03221095 
Nonzero beta count: 144 
Process: 32  Maxdiff(active): 0.02263473 
Nonzero beta count: 144 
Process: 33  Maxdiff(active): 0.01641029 
Nonzero beta count: 142 
Process: 34  Maxdiff(active): 0.01216696 
Nonzero beta count: 142 
Process: 35  Maxdiff(active): 0.008821044 
Nonzero beta count: 142 
Process: 36  Maxdiff(active): 0.005691341 
Nonzero beta count: 142 
Process: 37  Maxdiff(active): 0.003600947 
Nonzero beta count: 142 
Process: 38  Maxdiff(active): 0.0022613 
Nonzero beta count: 142 
Process: 39  Maxdiff(active): 0.001411934 
Nonzero beta count: 142 
Process: 40  Maxdiff(active): 0.0008784853 
Nonzero beta count: 142 
Process: 41  Maxdiff(active): 0.0005451778 
Nonzero beta count: 142 
Process: 42  Maxdiff(active): 0.00033777 
Nonzero beta count: 142 
Process: 43  Maxdiff(active): 0.0002090785 
Nonzero beta count: 142 
Process: 44  Maxdiff(active): 0.0001388468 
Nonzero beta count: 142 
Process: 45  Maxdiff(active): 9.667639e-05 
Nonzero beta count: 142 
Process: 46  Maxdiff(active): 6.733093e-05 
Nonzero beta count: 142 
Process: 47  Maxdiff(active): 4.690102e-05 
Nonzero beta count: 142 
Process: 48  Maxdiff(active): 3.267357e-05 
Nonzero beta count: 142 
Process: 49  Maxdiff(active): 2.276344e-05 
Nonzero beta count: 142 
Process: 50  Maxdiff(active): 1.58596e-05 
Nonzero beta count: 142 
Process: 51  Maxdiff(active): 1.104969e-05 
Nonzero beta count: 142 
Process: 52  Maxdiff(active): 7.698487e-06 
Nonzero beta count: 142 
Process: 53  Maxdiff(active): 5.363571e-06 
Nonzero beta count: 142 
Process: 54  Maxdiff(active): 3.73675e-06 
Nonzero beta count: 142 
Process: 55  Maxdiff(active): 2.603302e-06 
Nonzero beta count: 142 
Process: 56  Maxdiff(active): 1.813616e-06 
Nonzero beta count: 142 
Process: 57  Maxdiff(active): 1.263445e-06 
Nonzero beta count: 142 
Process: 58  Maxdiff(active): 8.80154e-07 
Nonzero beta count: 142 
  Global maxdiff: 0.07100012 
Process: 59  Maxdiff(active): 0.02107921 
Nonzero beta count: 144 
Process: 60  Maxdiff(active): 0.01252024 
Nonzero beta count: 144 
Process: 61  Maxdiff(active): 0.009863138 
Nonzero beta count: 144 
Process: 62  Maxdiff(active): 0.00762399 
Nonzero beta count: 144 
Process: 63  Maxdiff(active): 0.005548561 
Nonzero beta count: 144 
Process: 64  Maxdiff(active): 0.003917528 
Nonzero beta count: 144 
Process: 65  Maxdiff(active): 0.002723766 
Nonzero beta count: 144 
Process: 66  Maxdiff(active): 0.001873688 
Nonzero beta count: 144 
Process: 67  Maxdiff(active): 0.001279247 
Nonzero beta count: 144 
Process: 68  Maxdiff(active): 0.0008689927 
Nonzero beta count: 144 
Process: 69  Maxdiff(active): 0.0005883372 
Nonzero beta count: 144 
Process: 70  Maxdiff(active): 0.0003974521 
Nonzero beta count: 144 
Process: 71  Maxdiff(active): 0.0002681255 
Nonzero beta count: 144 
Process: 72  Maxdiff(active): 0.0001807286 
Nonzero beta count: 144 
Process: 73  Maxdiff(active): 0.000121762 
Nonzero beta count: 144 
Process: 74  Maxdiff(active): 8.201511e-05 
Nonzero beta count: 144 
Process: 75  Maxdiff(active): 5.523751e-05 
Nonzero beta count: 144 
Process: 76  Maxdiff(active): 3.720206e-05 
Nonzero beta count: 144 
Process: 77  Maxdiff(active): 2.505599e-05 
Nonzero beta count: 144 
Process: 78  Maxdiff(active): 1.687627e-05 
Nonzero beta count: 144 
Process: 79  Maxdiff(active): 1.136752e-05 
Nonzero beta count: 144 
Process: 80  Maxdiff(active): 7.657358e-06 
Nonzero beta count: 144 
Process: 81  Maxdiff(active): 5.158397e-06 
Nonzero beta count: 144 
Process: 82  Maxdiff(active): 3.475126e-06 
Nonzero beta count: 144 
Process: 83  Maxdiff(active): 2.341228e-06 
Nonzero beta count: 144 
Process: 84  Maxdiff(active): 1.577361e-06 
Nonzero beta count: 144 
Process: 85  Maxdiff(active): 1.062748e-06 
Nonzero beta count: 144 
Process: 86  Maxdiff(active): 7.160434e-07 
Nonzero beta count: 144 
  Global maxdiff: 0.0402272 
Process: 87  Maxdiff(active): 0.01740368 
Nonzero beta count: 150 
Process: 88  Maxdiff(active): 0.01195109 
Nonzero beta count: 150 
Process: 89  Maxdiff(active): 0.01279775 
Nonzero beta count: 150 
Process: 90  Maxdiff(active): 0.01294693 
Nonzero beta count: 150 
Process: 91  Maxdiff(active): 0.01239362 
Nonzero beta count: 150 
Process: 92  Maxdiff(active): 0.01125487 
Nonzero beta count: 150 
Process: 93  Maxdiff(active): 0.009778819 
Nonzero beta count: 150 
Process: 94  Maxdiff(active): 0.008197415 
Nonzero beta count: 150 
Process: 95  Maxdiff(active): 0.006676436 
Nonzero beta count: 150 
Process: 96  Maxdiff(active): 0.005314574 
Nonzero beta count: 150 
Process: 97  Maxdiff(active): 0.004155812 
Nonzero beta count: 150 
Process: 98  Maxdiff(active): 0.003205867 
Nonzero beta count: 150 
Process: 99  Maxdiff(active): 0.002448002 
Nonzero beta count: 150 
Process: 100  Maxdiff(active): 0.001855228 
Nonzero beta count: 150 
Process: 101  Maxdiff(active): 0.001398188 
Nonzero beta count: 150 
Process: 102  Maxdiff(active): 0.00104944 
Nonzero beta count: 150 
Process: 103  Maxdiff(active): 0.0007853174 
Nonzero beta count: 150 
Process: 104  Maxdiff(active): 0.0005863744 
Nonzero beta count: 150 
Process: 105  Maxdiff(active): 0.0004371201 
Nonzero beta count: 150 
Process: 106  Maxdiff(active): 0.0003254687 
Nonzero beta count: 150 
Process: 107  Maxdiff(active): 0.0002421237 
Nonzero beta count: 150 
Process: 108  Maxdiff(active): 0.0001800057 
Nonzero beta count: 150 
Process: 109  Maxdiff(active): 0.000133761 
Nonzero beta count: 150 
Process: 110  Maxdiff(active): 9.936236e-05 
Nonzero beta count: 150 
Process: 111  Maxdiff(active): 7.379092e-05 
Nonzero beta count: 150 
Process: 112  Maxdiff(active): 5.479008e-05 
Nonzero beta count: 150 
Process: 113  Maxdiff(active): 4.06762e-05 
Nonzero beta count: 150 
Process: 114  Maxdiff(active): 3.019493e-05 
Nonzero beta count: 150 
Process: 115  Maxdiff(active): 2.241272e-05 
Nonzero beta count: 150 
Process: 116  Maxdiff(active): 1.66353e-05 
Nonzero beta count: 150 
Process: 117  Maxdiff(active): 1.234663e-05 
Nonzero beta count: 150 
Process: 118  Maxdiff(active): 9.163319e-06 
Nonzero beta count: 150 
Process: 119  Maxdiff(active): 6.800599e-06 
Nonzero beta count: 150 
Process: 120  Maxdiff(active): 5.047009e-06 
Nonzero beta count: 150 
Process: 121  Maxdiff(active): 3.745549e-06 
Nonzero beta count: 150 
Process: 122  Maxdiff(active): 2.779668e-06 
Nonzero beta count: 150 
Process: 123  Maxdiff(active): 2.062848e-06 
Nonzero beta count: 150 
Process: 124  Maxdiff(active): 1.530873e-06 
Nonzero beta count: 150 
Process: 125  Maxdiff(active): 1.136082e-06 
Nonzero beta count: 150 
Process: 126  Maxdiff(active): 8.430994e-07 
Nonzero beta count: 150 
  Global maxdiff: 6.256725e-07 
Converged at iteration: 126 
Process: 1  Maxdiff(active): 0.02633838 
Nonzero beta count: 48 
Process: 2  Maxdiff(active): 0.002977307 
Nonzero beta count: 48 
Process: 3  Maxdiff(active): 0.0004765414 
Nonzero beta count: 48 
Process: 4  Maxdiff(active): 4.886355e-05 
Nonzero beta count: 48 
Process: 5  Maxdiff(active): 8.800527e-06 
Nonzero beta count: 48 
Process: 6  Maxdiff(active): 1.812711e-06 
Nonzero beta count: 48 
Process: 7  Maxdiff(active): 3.678892e-07 
Nonzero beta count: 48 
  Global maxdiff: 0.02027857 
Process: 8  Maxdiff(active): 0.001088966 
Nonzero beta count: 56 
Process: 9  Maxdiff(active): 0.0001160432 
Nonzero beta count: 56 
Process: 10  Maxdiff(active): 3.371956e-05 
Nonzero beta count: 56 
Process: 11  Maxdiff(active): 3.434134e-06 
Nonzero beta count: 56 
Process: 12  Maxdiff(active): 1.178741e-06 
Nonzero beta count: 56 
Process: 13  Maxdiff(active): 1.926624e-07 
Nonzero beta count: 56 
  Global maxdiff: 5.053603e-08 
Converged at iteration: 13 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2468106 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1941958 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1014612 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.05245554 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.02664492 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01579075 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01114409 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.008566881 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.006369856 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.004680571 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.003422643 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.002495082 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.001815019 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001318292 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0009566694 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0006938768 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0005032724 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0003650245 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0002647543 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0001920216 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0001392652 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0001010017 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 7.325311e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 5.313277e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 3.854519e-05 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 2.796939e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 2.030177e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 1.474189e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.070945e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 7.783927e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 5.660661e-06 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 4.118962e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 2.998978e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 2.184909e-06 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.592852e-06 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.161995e-06 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 8.482496e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.01939518 
Process: 38  Maxdiff(active): 0.004466332 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.001598805 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0007841803 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0004276018 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0002362547 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001346816 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 7.965768e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 5.317801e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.748202e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.607898e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.797902e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.231334e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 8.392267e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 5.698457e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.857341e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.603783e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.765302e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.19693e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 8.289735e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.102951e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.2468056 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1941933 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.10146 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.05245471 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.02664412 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01579018 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.0111431 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.008566337 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.006369563 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.004680415 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.003422549 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.002494655 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.001814713 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001318091 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0009565373 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0006936608 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0005031099 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0003649089 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.000264676 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0001919664 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0001392261 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0001009739 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 7.323349e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 5.311888e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 3.853534e-05 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 2.796241e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 2.029681e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 1.473836e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.070694e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 7.782136e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 5.659383e-06 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 4.11805e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 2.998326e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 2.184444e-06 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.592519e-06 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.161758e-06 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 8.480802e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.01939433 
Process: 38  Maxdiff(active): 0.004466171 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.001598763 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0007841651 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0004275989 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0002362562 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001346843 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 7.966031e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 5.317959e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.748354e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.608033e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.798014e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.231425e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 8.39298e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 5.699005e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.857756e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.604092e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.765521e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.197092e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 8.290652e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.103684e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.246794 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1941873 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.101457 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.05245275 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.02664225 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01578883 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.0111408 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.008565065 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.00636888 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.00468005 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.003422328 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.002493658 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.001813997 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001317622 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0009562286 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0006931564 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0005027305 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0003646391 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0002644931 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0001918374 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0001391346 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0001009092 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 7.318766e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 5.308643e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 3.851234e-05 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 2.794608e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 2.028521e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 1.473011e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.070106e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 7.777948e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 5.656395e-06 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 4.115917e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 2.996803e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 2.183355e-06 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.591742e-06 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.161203e-06 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 8.476841e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.01939235 
Process: 38  Maxdiff(active): 0.004465797 
