Start: hub 14
Nonzero beta count: 134 
Process: 44  Maxdiff(active): 9.000861e-05 
Nonzero beta count: 134 
Process: 45  Maxdiff(active): 4.346072e-05 
Nonzero beta count: 134 
Process: 46  Maxdiff(active): 2.148794e-05 
Nonzero beta count: 134 
Process: 47  Maxdiff(active): 1.168379e-05 
Nonzero beta count: 134 
Process: 48  Maxdiff(active): 6.029677e-06 
Nonzero beta count: 134 
Process: 49  Maxdiff(active): 2.956775e-06 
Nonzero beta count: 134 
Process: 50  Maxdiff(active): 1.6361e-06 
Nonzero beta count: 134 
Process: 51  Maxdiff(active): 8.982383e-07 
Nonzero beta count: 134 
  Global maxdiff: 0.02091546 
Process: 52  Maxdiff(active): 0.008242322 
Nonzero beta count: 138 
Process: 53  Maxdiff(active): 0.00588592 
Nonzero beta count: 138 
Process: 54  Maxdiff(active): 0.004835811 
Nonzero beta count: 138 
Process: 55  Maxdiff(active): 0.003722524 
Nonzero beta count: 138 
Process: 56  Maxdiff(active): 0.002842441 
Nonzero beta count: 138 
Process: 57  Maxdiff(active): 0.002061965 
Nonzero beta count: 138 
Process: 58  Maxdiff(active): 0.0014452 
Nonzero beta count: 138 
Process: 59  Maxdiff(active): 0.0009874058 
Nonzero beta count: 138 
Process: 60  Maxdiff(active): 0.0006603399 
Nonzero beta count: 138 
Process: 61  Maxdiff(active): 0.0004331346 
Nonzero beta count: 138 
Process: 62  Maxdiff(active): 0.0002789728 
Nonzero beta count: 138 
Process: 63  Maxdiff(active): 0.0001765483 
Nonzero beta count: 138 
Process: 64  Maxdiff(active): 0.0001098005 
Nonzero beta count: 138 
Process: 65  Maxdiff(active): 6.708718e-05 
Nonzero beta count: 138 
Process: 66  Maxdiff(active): 4.023189e-05 
Nonzero beta count: 138 
Process: 67  Maxdiff(active): 2.364211e-05 
Nonzero beta count: 138 
Process: 68  Maxdiff(active): 1.357849e-05 
Nonzero beta count: 138 
Process: 69  Maxdiff(active): 7.590956e-06 
Nonzero beta count: 138 
Process: 70  Maxdiff(active): 4.104014e-06 
Nonzero beta count: 138 
Process: 71  Maxdiff(active): 2.122638e-06 
Nonzero beta count: 138 
Process: 72  Maxdiff(active): 1.029555e-06 
Nonzero beta count: 138 
Process: 73  Maxdiff(active): 5.264537e-07 
Nonzero beta count: 138 
  Global maxdiff: 2.623368e-07 
Converged at iteration: 73 
Process: 1  Maxdiff(active): 0.03013839 
Nonzero beta count: 54 
Process: 2  Maxdiff(active): 0.006537043 
Nonzero beta count: 54 
Process: 3  Maxdiff(active): 0.0009104741 
Nonzero beta count: 54 
Process: 4  Maxdiff(active): 8.128464e-05 
Nonzero beta count: 54 
Process: 5  Maxdiff(active): 7.536768e-06 
Nonzero beta count: 54 
Process: 6  Maxdiff(active): 8.819093e-07 
Nonzero beta count: 54 
  Global maxdiff: 3.473782e-08 
Converged at iteration: 6 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7361335 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.67939 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2267546 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4254605 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4710215 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.255126 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1387428 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09512425 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.09229534 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.05807752 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.04527266 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.06362088 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.08436973 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.09922346 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0973348 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.07814118 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.04801424 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.02242268 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01312191 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.01076646 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.008768241 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.006954416 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.00585183 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.004872591 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.004071527 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.003460421 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.002946124 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.00249496 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.002117974 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001806629 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.001574897 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.00137567 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.001198329 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001044873 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0009115555 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0007943016 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0006916521 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0006026132 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0005252416 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0004576207 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0003985619 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0003471528 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0003023848 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0002633186 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0002292356 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0001995428 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0001736795 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0001511396 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0001315001 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0001143999 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 9.951475e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 8.655709e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 7.527915e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 6.546666e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 5.693087e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 4.950599e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.304804e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.7432e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.254861e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.83024e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.461037e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 2.140037e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.860955e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.618317e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.407362e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.223953e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.064492e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 9.258477e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 8.052988e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 7.004803e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 6.093363e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 5.300795e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 4.611561e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 4.012163e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 3.490864e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 3.037466e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 2.643101e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.300067e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.001663e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.74207e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.516227e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.319734e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 1.148768e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.000003e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 8.705491e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.578933e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.7361317 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6793895 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2267518 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4254631 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4710259 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2551261 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.138739 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09512515 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.09229852 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.05807971 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.04529511 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0636467 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.08440016 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.09924063 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.09731898 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.07809722 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.04796831 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.02239417 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01311797 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.01076277 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.008764847 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.006951391 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.005851296 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.004872198 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.004071306 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.003460322 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.002946126 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.00249497 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.002118018 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001806673 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.00157484 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.00137565 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.00119834 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001044907 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0009116048 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0007943617 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0006917193 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0006026841 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0005253134 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0004576917 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.000398631 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0003472191 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0003024476 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0002633777 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0002292907 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.000199594 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0001737268 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0001511831 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.00013154 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0001144363 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 9.954799e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 8.658732e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 7.530659e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 6.549151e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 5.695334e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 4.952626e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.306631e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.744845e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.256339e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.831567e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.462228e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 2.141104e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.86191e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.619171e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.408125e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.224635e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.065101e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 9.263903e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 8.057823e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 7.009111e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 6.097198e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 5.304206e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 4.614596e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 4.01486e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 3.493261e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 3.039594e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 2.644991e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.301744e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.003151e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.74339e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.517397e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.320771e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 1.149686e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.000816e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 8.712696e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.585311e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.7361274 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6793884 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2267452 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4254692 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4710363 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2551263 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1387301 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09512726 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.09230596 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.05808481 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.04534757 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.06370699 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.08447118 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0992806 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.09728184 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.07799449 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.04786117 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.02232772 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01310877 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.01075416 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.008756923 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.006944331 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.005850051 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.004871283 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.004070792 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.003460092 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.002946131 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.002494995 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.002118122 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001806776 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.001574708 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.001375602 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.001198366 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001044986 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.00091172 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0007945022 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0006918766 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0006028499 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0005254813 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0004578577 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0003987925 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.000347374 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0003025944 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0002635156 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0002294196 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0001997136 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0001738373 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0001512848 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0001316332 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0001145216 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 9.96257e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 8.665799e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 7.537072e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 6.55496e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 5.700585e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 4.957366e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.310903e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.74869e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.259796e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.834671e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.465011e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 2.143598e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.864143e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.621168e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.40991e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.226229e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.066523e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 9.276588e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 8.069129e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 7.019181e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 6.106164e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 5.312184e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 4.621691e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 4.021167e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 3.498865e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 3.044572e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 2.649411e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.305666e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.006631e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.746476e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.520133e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.323196e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 1.151835e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.002719e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 8.729547e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.600229e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.7361176 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6793858 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2267299 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4254836 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4710605 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2551267 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1387093 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09513218 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.09232332 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.05809674 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.04547014 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.06384779 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.08463678 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.09937316 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.09719406 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.07775424 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.04761129 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.02207319 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.01290781 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.01058002 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0084241 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.006953737 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.00588116 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.004897149 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.004095999 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.003493025 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.002981225 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.002530425 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.002154315 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.001843629 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.001618191 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.001415535 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.001235539 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.001079593 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0009436431 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0008238133 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0007187762 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.000627477 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0005479211 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0004782293 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0004172512 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0003640658 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0003176478 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0002770601 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0002415869 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.0002106276 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.0001836109 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.0001600241 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.0001394384 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 0.0001214847 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 0.0001058195 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 9.212195e-05 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 8.025042e-05 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 6.991077e-05 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 6.089727e-05 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 5.303944e-05 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 4.619096e-05 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 4.022123e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 3.501835e-05 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 3.04845e-05 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 2.653465e-05 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 2.309448e-05 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 2.009871e-05 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 1.749027e-05 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 1.521952e-05 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 1.324307e-05 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 1.152293e-05 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 1.002598e-05 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 8.723372e-06 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 7.589968e-06 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 6.603824e-06 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 5.745834e-06 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 4.999366e-06 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 4.349939e-06 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 3.78494e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 3.293393e-06 
Nonzero beta count: 896 
