Start: cluster 16
Nonzero beta count: 352 
Process: 64  Maxdiff(active): 2.12246e-06 
Nonzero beta count: 352 
Process: 65  Maxdiff(active): 1.591108e-06 
Nonzero beta count: 352 
Process: 66  Maxdiff(active): 1.192382e-06 
Nonzero beta count: 352 
Process: 67  Maxdiff(active): 8.932677e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.0543058 
Process: 68  Maxdiff(active): 0.02203958 
Nonzero beta count: 372 
Process: 69  Maxdiff(active): 0.01069621 
Nonzero beta count: 368 
Process: 70  Maxdiff(active): 0.007398898 
Nonzero beta count: 368 
Process: 71  Maxdiff(active): 0.005094813 
Nonzero beta count: 368 
Process: 72  Maxdiff(active): 0.003566076 
Nonzero beta count: 368 
Process: 73  Maxdiff(active): 0.002770279 
Nonzero beta count: 368 
Process: 74  Maxdiff(active): 0.00244968 
Nonzero beta count: 368 
Process: 75  Maxdiff(active): 0.002208797 
Nonzero beta count: 368 
Process: 76  Maxdiff(active): 0.002022566 
Nonzero beta count: 368 
Process: 77  Maxdiff(active): 0.001871576 
Nonzero beta count: 368 
Process: 78  Maxdiff(active): 0.001742403 
Nonzero beta count: 368 
Process: 79  Maxdiff(active): 0.001626544 
Nonzero beta count: 368 
Process: 80  Maxdiff(active): 0.001519138 
Nonzero beta count: 368 
Process: 81  Maxdiff(active): 0.001417741 
Nonzero beta count: 368 
Process: 82  Maxdiff(active): 0.001321338 
Nonzero beta count: 368 
Process: 83  Maxdiff(active): 0.001229652 
Nonzero beta count: 368 
Process: 84  Maxdiff(active): 0.001142718 
Nonzero beta count: 368 
Process: 85  Maxdiff(active): 0.001060647 
Nonzero beta count: 368 
Process: 86  Maxdiff(active): 0.0009835107 
Nonzero beta count: 368 
Process: 87  Maxdiff(active): 0.0009113059 
Nonzero beta count: 368 
Process: 88  Maxdiff(active): 0.0008439457 
Nonzero beta count: 368 
Process: 89  Maxdiff(active): 0.0007812754 
Nonzero beta count: 368 
Process: 90  Maxdiff(active): 0.00072309 
Nonzero beta count: 368 
Process: 91  Maxdiff(active): 0.0006691523 
Nonzero beta count: 368 
Process: 92  Maxdiff(active): 0.0006192076 
Nonzero beta count: 368 
Process: 93  Maxdiff(active): 0.0005729957 
Nonzero beta count: 368 
Process: 94  Maxdiff(active): 0.0005302587 
Nonzero beta count: 368 
Process: 95  Maxdiff(active): 0.0004907469 
Nonzero beta count: 368 
Process: 96  Maxdiff(active): 0.0004542221 
Nonzero beta count: 368 
Process: 97  Maxdiff(active): 0.0004204596 
Nonzero beta count: 368 
Process: 98  Maxdiff(active): 0.0003892494 
Nonzero beta count: 368 
Process: 99  Maxdiff(active): 0.0003603958 
Nonzero beta count: 368 
Process: 100  Maxdiff(active): 0.0003337175 
Nonzero beta count: 368 
Process: 101  Maxdiff(active): 0.0003090471 
Nonzero beta count: 368 
Process: 102  Maxdiff(active): 0.0002862297 
Nonzero beta count: 368 
Process: 103  Maxdiff(active): 0.0002651229 
Nonzero beta count: 368 
Process: 104  Maxdiff(active): 0.0002455952 
Nonzero beta count: 368 
Process: 105  Maxdiff(active): 0.0002275257 
Nonzero beta count: 368 
Process: 106  Maxdiff(active): 0.0002108029 
Nonzero beta count: 368 
Process: 107  Maxdiff(active): 0.0001953243 
Nonzero beta count: 368 
Process: 108  Maxdiff(active): 0.0001809952 
Nonzero beta count: 368 
Process: 109  Maxdiff(active): 0.0001677286 
Nonzero beta count: 368 
Process: 110  Maxdiff(active): 0.0001554442 
Nonzero beta count: 368 
Process: 111  Maxdiff(active): 0.0001440679 
Nonzero beta count: 368 
Process: 112  Maxdiff(active): 0.0001335315 
Nonzero beta count: 368 
Process: 113  Maxdiff(active): 0.0001237719 
Nonzero beta count: 368 
Process: 114  Maxdiff(active): 0.0001147311 
Nonzero beta count: 368 
Process: 115  Maxdiff(active): 0.0001063553 
Nonzero beta count: 368 
Process: 116  Maxdiff(active): 9.859506e-05 
Nonzero beta count: 368 
Process: 117  Maxdiff(active): 9.140448e-05 
Nonzero beta count: 368 
Process: 118  Maxdiff(active): 8.474131e-05 
Nonzero beta count: 368 
Process: 119  Maxdiff(active): 7.856645e-05 
Nonzero beta count: 368 
Process: 120  Maxdiff(active): 7.284375e-05 
Nonzero beta count: 368 
Process: 121  Maxdiff(active): 6.753981e-05 
Nonzero beta count: 368 
Process: 122  Maxdiff(active): 6.26237e-05 
Nonzero beta count: 368 
Process: 123  Maxdiff(active): 5.806685e-05 
Nonzero beta count: 368 
Process: 124  Maxdiff(active): 5.38428e-05 
Nonzero beta count: 368 
Process: 125  Maxdiff(active): 4.992708e-05 
Nonzero beta count: 368 
Process: 126  Maxdiff(active): 4.629703e-05 
Nonzero beta count: 368 
Process: 127  Maxdiff(active): 4.293169e-05 
Nonzero beta count: 368 
Process: 128  Maxdiff(active): 3.981165e-05 
Nonzero beta count: 368 
Process: 129  Maxdiff(active): 3.691893e-05 
Nonzero beta count: 368 
Process: 130  Maxdiff(active): 3.42369e-05 
Nonzero beta count: 368 
Process: 131  Maxdiff(active): 3.175013e-05 
Nonzero beta count: 368 
Process: 132  Maxdiff(active): 2.944436e-05 
Nonzero beta count: 368 
Process: 133  Maxdiff(active): 2.730635e-05 
Nonzero beta count: 368 
Process: 134  Maxdiff(active): 2.532386e-05 
Nonzero beta count: 368 
Process: 135  Maxdiff(active): 2.348553e-05 
Nonzero beta count: 368 
Process: 136  Maxdiff(active): 2.178086e-05 
Nonzero beta count: 368 
Process: 137  Maxdiff(active): 2.020009e-05 
Nonzero beta count: 368 
Process: 138  Maxdiff(active): 1.87342e-05 
Nonzero beta count: 368 
Process: 139  Maxdiff(active): 1.737481e-05 
Nonzero beta count: 368 
Process: 140  Maxdiff(active): 1.611417e-05 
Nonzero beta count: 368 
Process: 141  Maxdiff(active): 1.494509e-05 
Nonzero beta count: 368 
Process: 142  Maxdiff(active): 1.386092e-05 
Nonzero beta count: 368 
Process: 143  Maxdiff(active): 1.285546e-05 
Nonzero beta count: 368 
Process: 144  Maxdiff(active): 1.1923e-05 
Nonzero beta count: 368 
Process: 145  Maxdiff(active): 1.105822e-05 
Nonzero beta count: 368 
Process: 146  Maxdiff(active): 1.025621e-05 
Nonzero beta count: 368 
Process: 147  Maxdiff(active): 9.51241e-06 
Nonzero beta count: 368 
Process: 148  Maxdiff(active): 8.822583e-06 
Nonzero beta count: 368 
Process: 149  Maxdiff(active): 8.182809e-06 
Nonzero beta count: 368 
Process: 150  Maxdiff(active): 7.589453e-06 
Nonzero beta count: 368 
Process: 151  Maxdiff(active): 7.039145e-06 
Nonzero beta count: 368 
Process: 152  Maxdiff(active): 6.528757e-06 
Nonzero beta count: 368 
Process: 153  Maxdiff(active): 6.055391e-06 
Nonzero beta count: 368 
Process: 154  Maxdiff(active): 5.61636e-06 
Nonzero beta count: 368 
Process: 155  Maxdiff(active): 5.209171e-06 
Nonzero beta count: 368 
Process: 156  Maxdiff(active): 4.831514e-06 
Nonzero beta count: 368 
Process: 157  Maxdiff(active): 4.481245e-06 
Nonzero beta count: 368 
Process: 158  Maxdiff(active): 4.156376e-06 
Nonzero beta count: 368 
Process: 159  Maxdiff(active): 3.855066e-06 
Nonzero beta count: 368 
Process: 160  Maxdiff(active): 3.575604e-06 
Nonzero beta count: 368 
Process: 161  Maxdiff(active): 3.316405e-06 
Nonzero beta count: 368 
Process: 162  Maxdiff(active): 3.076e-06 
Nonzero beta count: 368 
Process: 163  Maxdiff(active): 2.853025e-06 
Nonzero beta count: 368 
Process: 164  Maxdiff(active): 2.646217e-06 
Nonzero beta count: 368 
Process: 165  Maxdiff(active): 2.454401e-06 
Nonzero beta count: 368 
Process: 166  Maxdiff(active): 2.276493e-06 
Nonzero beta count: 368 
Process: 167  Maxdiff(active): 2.111482e-06 
Nonzero beta count: 368 
Process: 168  Maxdiff(active): 1.958433e-06 
Nonzero beta count: 368 
Process: 169  Maxdiff(active): 1.816479e-06 
Nonzero beta count: 368 
Process: 170  Maxdiff(active): 1.684816e-06 
Nonzero beta count: 368 
Process: 171  Maxdiff(active): 1.562697e-06 
Nonzero beta count: 368 
Process: 172  Maxdiff(active): 1.449431e-06 
Nonzero beta count: 368 
Process: 173  Maxdiff(active): 1.344375e-06 
Nonzero beta count: 368 
Process: 174  Maxdiff(active): 1.246934e-06 
Nonzero beta count: 368 
Process: 175  Maxdiff(active): 1.156556e-06 
Nonzero beta count: 368 
Process: 176  Maxdiff(active): 1.072729e-06 
Nonzero beta count: 368 
Process: 177  Maxdiff(active): 9.949789e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.002847274 
Process: 178  Maxdiff(active): 0.00122239 
Nonzero beta count: 380 
Process: 179  Maxdiff(active): 0.0009105816 
Nonzero beta count: 380 
Process: 180  Maxdiff(active): 0.0005646018 
Nonzero beta count: 380 
Process: 181  Maxdiff(active): 0.0004408787 
Nonzero beta count: 378 
Process: 182  Maxdiff(active): 0.0003918356 
Nonzero beta count: 378 
Process: 183  Maxdiff(active): 0.0003486675 
Nonzero beta count: 378 
Process: 184  Maxdiff(active): 0.0003648864 
Nonzero beta count: 376 
Process: 185  Maxdiff(active): 0.0003838328 
Nonzero beta count: 376 
Process: 186  Maxdiff(active): 0.0003927016 
Nonzero beta count: 376 
Process: 187  Maxdiff(active): 0.000395651 
Nonzero beta count: 376 
Process: 188  Maxdiff(active): 0.0003946651 
Nonzero beta count: 374 
Process: 189  Maxdiff(active): 0.0003363494 
Nonzero beta count: 374 
Process: 190  Maxdiff(active): 0.0003190052 
Nonzero beta count: 374 
Process: 191  Maxdiff(active): 0.0003049645 
Nonzero beta count: 374 
Process: 192  Maxdiff(active): 0.0002936644 
Nonzero beta count: 374 
Process: 193  Maxdiff(active): 0.0002810904 
Nonzero beta count: 374 
Process: 194  Maxdiff(active): 0.0002676626 
Nonzero beta count: 374 
Process: 195  Maxdiff(active): 0.0002537733 
Nonzero beta count: 374 
Process: 196  Maxdiff(active): 0.0002397656 
Nonzero beta count: 374 
Process: 197  Maxdiff(active): 0.0002259093 
Nonzero beta count: 374 
Process: 198  Maxdiff(active): 0.0002123987 
Nonzero beta count: 374 
Process: 199  Maxdiff(active): 0.000199364 
Nonzero beta count: 372 
Process: 200  Maxdiff(active): 0.0001852014 
Nonzero beta count: 372 
Process: 201  Maxdiff(active): 0.000172086 
Nonzero beta count: 372 
Process: 202  Maxdiff(active): 0.0001600941 
Nonzero beta count: 372 
Process: 203  Maxdiff(active): 0.0001488484 
Nonzero beta count: 372 
Process: 204  Maxdiff(active): 0.0001383445 
Nonzero beta count: 372 
Process: 205  Maxdiff(active): 0.0001285543 
Nonzero beta count: 372 
Process: 206  Maxdiff(active): 0.0001194383 
Nonzero beta count: 372 
Process: 207  Maxdiff(active): 0.0001109531 
Nonzero beta count: 372 
Process: 208  Maxdiff(active): 0.0001030566 
Nonzero beta count: 372 
Process: 209  Maxdiff(active): 9.570909e-05 
Nonzero beta count: 372 
Process: 210  Maxdiff(active): 8.887345e-05 
Nonzero beta count: 372 
Process: 211  Maxdiff(active): 8.251516e-05 
Nonzero beta count: 372 
Process: 212  Maxdiff(active): 7.660202e-05 
Nonzero beta count: 372 
Process: 213  Maxdiff(active): 7.110393e-05 
Nonzero beta count: 372 
Process: 214  Maxdiff(active): 6.599282e-05 
Nonzero beta count: 372 
Process: 215  Maxdiff(active): 6.124245e-05 
Nonzero beta count: 372 
Process: 216  Maxdiff(active): 5.682831e-05 
Nonzero beta count: 372 
Process: 217  Maxdiff(active): 5.272745e-05 
Nonzero beta count: 372 
Process: 218  Maxdiff(active): 4.891839e-05 
Nonzero beta count: 372 
Process: 219  Maxdiff(active): 4.538106e-05 
Nonzero beta count: 372 
Process: 220  Maxdiff(active): 4.209664e-05 
Nonzero beta count: 370 
Process: 221  Maxdiff(active): 3.904754e-05 
Nonzero beta count: 370 
Process: 222  Maxdiff(active): 3.622418e-05 
Nonzero beta count: 370 
Process: 223  Maxdiff(active): 3.363182e-05 
Nonzero beta count: 370 
Process: 224  Maxdiff(active): 3.122223e-05 
Nonzero beta count: 370 
Process: 225  Maxdiff(active): 2.896683e-05 
Nonzero beta count: 370 
Process: 226  Maxdiff(active): 2.686353e-05 
Nonzero beta count: 370 
Process: 227  Maxdiff(active): 2.4906e-05 
Nonzero beta count: 370 
Process: 228  Maxdiff(active): 2.308702e-05 
Nonzero beta count: 370 
Process: 229  Maxdiff(active): 2.139845e-05 
Nonzero beta count: 370 
Process: 230  Maxdiff(active): 1.983185e-05 
Nonzero beta count: 370 
Process: 231  Maxdiff(active): 1.837884e-05 
Nonzero beta count: 370 
Process: 232  Maxdiff(active): 1.703143e-05 
Nonzero beta count: 370 
Process: 233  Maxdiff(active): 1.578212e-05 
Nonzero beta count: 370 
Process: 234  Maxdiff(active): 1.462387e-05 
Nonzero beta count: 370 
Process: 235  Maxdiff(active): 1.355016e-05 
Nonzero beta count: 370 
Process: 236  Maxdiff(active): 1.255489e-05 
Nonzero beta count: 370 
Process: 237  Maxdiff(active): 1.163242e-05 
Nonzero beta count: 370 
Process: 238  Maxdiff(active): 1.077747e-05 
Nonzero beta count: 370 
Process: 239  Maxdiff(active): 9.985155e-06 
Nonzero beta count: 370 
Process: 240  Maxdiff(active): 9.250929e-06 
Nonzero beta count: 370 
Process: 241  Maxdiff(active): 8.570564e-06 
Nonzero beta count: 370 
Process: 242  Maxdiff(active): 7.940135e-06 
Nonzero beta count: 370 
Process: 243  Maxdiff(active): 7.355999e-06 
Nonzero beta count: 370 
Process: 244  Maxdiff(active): 6.814772e-06 
Nonzero beta count: 370 
Process: 245  Maxdiff(active): 6.313316e-06 
Nonzero beta count: 370 
Process: 246  Maxdiff(active): 5.84872e-06 
Nonzero beta count: 370 
Process: 247  Maxdiff(active): 5.418281e-06 
Nonzero beta count: 370 
Process: 248  Maxdiff(active): 5.019495e-06 
Nonzero beta count: 370 
Process: 249  Maxdiff(active): 4.65004e-06 
Nonzero beta count: 370 
Process: 250  Maxdiff(active): 4.307762e-06 
Nonzero beta count: 370 
Process: 251  Maxdiff(active): 3.990666e-06 
Nonzero beta count: 370 
Process: 252  Maxdiff(active): 3.696902e-06 
Nonzero beta count: 370 
Process: 253  Maxdiff(active): 3.424755e-06 
Nonzero beta count: 370 
Process: 254  Maxdiff(active): 3.172635e-06 
Nonzero beta count: 370 
Process: 255  Maxdiff(active): 2.939071e-06 
Nonzero beta count: 370 
Process: 256  Maxdiff(active): 2.722698e-06 
Nonzero beta count: 370 
Process: 257  Maxdiff(active): 2.52225e-06 
Nonzero beta count: 370 
Process: 258  Maxdiff(active): 2.336558e-06 
Nonzero beta count: 370 
Process: 259  Maxdiff(active): 2.164535e-06 
Nonzero beta count: 370 
Process: 260  Maxdiff(active): 2.005175e-06 
Nonzero beta count: 370 
Process: 261  Maxdiff(active): 1.857546e-06 
Nonzero beta count: 370 
Process: 262  Maxdiff(active): 1.720786e-06 
Nonzero beta count: 370 
Process: 263  Maxdiff(active): 1.594094e-06 
Nonzero beta count: 370 
Process: 264  Maxdiff(active): 1.476729e-06 
Nonzero beta count: 370 
Process: 265  Maxdiff(active): 1.368005e-06 
Nonzero beta count: 370 
Process: 266  Maxdiff(active): 1.267285e-06 
Nonzero beta count: 370 
Process: 267  Maxdiff(active): 1.17398e-06 
Nonzero beta count: 370 
Process: 268  Maxdiff(active): 1.087545e-06 
Nonzero beta count: 370 
Process: 269  Maxdiff(active): 1.007474e-06 
Nonzero beta count: 370 
Process: 270  Maxdiff(active): 9.332982e-07 
Nonzero beta count: 370 
  Global maxdiff: 8.645835e-07 
Converged at iteration: 270 
Process: 1  Maxdiff(active): 0.4858666 
Nonzero beta count: 268 
Process: 2  Maxdiff(active): 0.3323806 
Nonzero beta count: 250 
Process: 3  Maxdiff(active): 0.1866743 
Nonzero beta count: 242 
Process: 4  Maxdiff(active): 0.08404711 
Nonzero beta count: 236 
Process: 5  Maxdiff(active): 0.03219379 
Nonzero beta count: 234 
Process: 6  Maxdiff(active): 0.01856396 
Nonzero beta count: 232 
Process: 7  Maxdiff(active): 0.01094531 
Nonzero beta count: 232 
Process: 8  Maxdiff(active): 0.005231706 
Nonzero beta count: 232 
Process: 9  Maxdiff(active): 0.002175373 
Nonzero beta count: 232 
Process: 10  Maxdiff(active): 0.000898384 
Nonzero beta count: 232 
Process: 11  Maxdiff(active): 0.0003996388 
Nonzero beta count: 232 
Process: 12  Maxdiff(active): 0.000189933 
Nonzero beta count: 232 
Process: 13  Maxdiff(active): 0.0001314239 
Nonzero beta count: 232 
Process: 14  Maxdiff(active): 8.183547e-05 
Nonzero beta count: 232 
Process: 15  Maxdiff(active): 4.748256e-05 
Nonzero beta count: 232 
Process: 16  Maxdiff(active): 2.625306e-05 
Nonzero beta count: 232 
Process: 17  Maxdiff(active): 1.530785e-05 
Nonzero beta count: 232 
Process: 18  Maxdiff(active): 8.376924e-06 
Nonzero beta count: 232 
Process: 19  Maxdiff(active): 4.330768e-06 
Nonzero beta count: 232 
Process: 20  Maxdiff(active): 2.112724e-06 
Nonzero beta count: 232 
Process: 21  Maxdiff(active): 9.633867e-07 
Nonzero beta count: 232 
  Global maxdiff: 0.2804218 
Process: 22  Maxdiff(active): 0.0784194 
Nonzero beta count: 332 
Process: 23  Maxdiff(active): 0.03639921 
Nonzero beta count: 326 
Process: 24  Maxdiff(active): 0.02494088 
Nonzero beta count: 320 
Process: 25  Maxdiff(active): 0.01543427 
Nonzero beta count: 320 
Process: 26  Maxdiff(active): 0.00750352 
Nonzero beta count: 318 
Process: 27  Maxdiff(active): 0.006334222 
Nonzero beta count: 318 
Process: 28  Maxdiff(active): 0.004619403 
Nonzero beta count: 318 
Process: 29  Maxdiff(active): 0.003103088 
Nonzero beta count: 318 
Process: 30  Maxdiff(active): 0.001972022 
Nonzero beta count: 318 
Process: 31  Maxdiff(active): 0.001293681 
Nonzero beta count: 318 
Process: 32  Maxdiff(active): 0.0008503163 
Nonzero beta count: 318 
Process: 33  Maxdiff(active): 0.0005584658 
Nonzero beta count: 318 
Process: 34  Maxdiff(active): 0.000367583 
Nonzero beta count: 318 
Process: 35  Maxdiff(active): 0.000242825 
Nonzero beta count: 318 
Process: 36  Maxdiff(active): 0.0001611022 
Nonzero beta count: 318 
Process: 37  Maxdiff(active): 0.0001073698 
Nonzero beta count: 318 
Process: 38  Maxdiff(active): 7.188065e-05 
Nonzero beta count: 318 
Process: 39  Maxdiff(active): 4.832414e-05 
Nonzero beta count: 318 
Process: 40  Maxdiff(active): 3.260809e-05 
Nonzero beta count: 318 
Process: 41  Maxdiff(active): 2.207086e-05 
Nonzero beta count: 318 
Process: 42  Maxdiff(active): 1.497392e-05 
Nonzero beta count: 318 
Process: 43  Maxdiff(active): 1.017564e-05 
Nonzero beta count: 318 
Process: 44  Maxdiff(active): 6.921609e-06 
Nonzero beta count: 318 
Process: 45  Maxdiff(active): 4.709987e-06 
Nonzero beta count: 318 
Process: 46  Maxdiff(active): 3.204764e-06 
Nonzero beta count: 318 
Process: 47  Maxdiff(active): 2.179624e-06 
Nonzero beta count: 318 
Process: 48  Maxdiff(active): 1.481385e-06 
Nonzero beta count: 318 
Process: 49  Maxdiff(active): 1.005974e-06 
Nonzero beta count: 318 
Process: 50  Maxdiff(active): 6.825016e-07 
Nonzero beta count: 318 
  Global maxdiff: 0.0504445 
Process: 51  Maxdiff(active): 0.01891456 
Nonzero beta count: 334 
Process: 52  Maxdiff(active): 0.0112509 
Nonzero beta count: 334 
Process: 53  Maxdiff(active): 0.006735902 
Nonzero beta count: 334 
Process: 54  Maxdiff(active): 0.004322184 
Nonzero beta count: 332 
Process: 55  Maxdiff(active): 0.003065804 
Nonzero beta count: 332 
Process: 56  Maxdiff(active): 0.002274152 
Nonzero beta count: 332 
Process: 57  Maxdiff(active): 0.001724252 
Nonzero beta count: 332 
Process: 58  Maxdiff(active): 0.00132378 
Nonzero beta count: 332 
Process: 59  Maxdiff(active): 0.001027071 
Nonzero beta count: 332 
Process: 60  Maxdiff(active): 0.0008037145 
Nonzero beta count: 332 
Process: 61  Maxdiff(active): 0.0006328467 
Nonzero beta count: 332 
Process: 62  Maxdiff(active): 0.0005002306 
Nonzero beta count: 332 
Process: 63  Maxdiff(active): 0.000396167 
Nonzero beta count: 332 
Process: 64  Maxdiff(active): 0.0003139268 
Nonzero beta count: 332 
Process: 65  Maxdiff(active): 0.0002486855 
Nonzero beta count: 332 
Process: 66  Maxdiff(active): 0.0001968542 
Nonzero beta count: 332 
Process: 67  Maxdiff(active): 0.0001556779 
Nonzero beta count: 332 
Process: 68  Maxdiff(active): 0.000122994 
Nonzero beta count: 332 
Process: 69  Maxdiff(active): 9.708317e-05 
Nonzero beta count: 332 
Process: 70  Maxdiff(active): 7.656915e-05 
Nonzero beta count: 332 
Process: 71  Maxdiff(active): 6.034866e-05 
Nonzero beta count: 332 
Process: 72  Maxdiff(active): 4.753772e-05 
Nonzero beta count: 332 
Process: 73  Maxdiff(active): 3.742953e-05 
Nonzero beta count: 332 
Process: 74  Maxdiff(active): 2.946029e-05 
Nonzero beta count: 332 
Process: 75  Maxdiff(active): 2.318148e-05 
Nonzero beta count: 332 
Process: 76  Maxdiff(active): 1.823705e-05 
Nonzero beta count: 332 
Process: 77  Maxdiff(active): 1.434497e-05 
Nonzero beta count: 332 
Process: 78  Maxdiff(active): 1.128219e-05 
Nonzero beta count: 332 
Process: 79  Maxdiff(active): 8.872579e-06 
Nonzero beta count: 332 
Process: 80  Maxdiff(active): 6.977161e-06 
Nonzero beta count: 332 
Process: 81  Maxdiff(active): 5.486403e-06 
Nonzero beta count: 332 
Process: 82  Maxdiff(active): 4.314023e-06 
Nonzero beta count: 332 
Process: 83  Maxdiff(active): 3.392088e-06 
Nonzero beta count: 332 
Process: 84  Maxdiff(active): 2.667133e-06 
Nonzero beta count: 332 
Process: 85  Maxdiff(active): 2.097091e-06 
Nonzero beta count: 332 
Process: 86  Maxdiff(active): 1.648871e-06 
Nonzero beta count: 332 
Process: 87  Maxdiff(active): 1.296445e-06 
Nonzero beta count: 332 
Process: 88  Maxdiff(active): 1.019342e-06 
Nonzero beta count: 332 
Process: 89  Maxdiff(active): 8.01465e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.01694812 
Process: 90  Maxdiff(active): 0.007342677 
Nonzero beta count: 334 
Process: 91  Maxdiff(active): 0.003176161 
Nonzero beta count: 334 
Process: 92  Maxdiff(active): 0.001765607 
Nonzero beta count: 334 
Process: 93  Maxdiff(active): 0.001030245 
Nonzero beta count: 334 
Process: 94  Maxdiff(active): 0.0005516832 
Nonzero beta count: 334 
Process: 95  Maxdiff(active): 0.0002803278 
Nonzero beta count: 334 
Process: 96  Maxdiff(active): 0.0001370456 
Nonzero beta count: 334 
Process: 97  Maxdiff(active): 7.304494e-05 
Nonzero beta count: 334 
Process: 98  Maxdiff(active): 4.767681e-05 
Nonzero beta count: 334 
Process: 99  Maxdiff(active): 3.050497e-05 
Nonzero beta count: 334 
Process: 100  Maxdiff(active): 1.858562e-05 
Nonzero beta count: 334 
Process: 101  Maxdiff(active): 1.119438e-05 
Nonzero beta count: 334 
Process: 102  Maxdiff(active): 6.906198e-06 
Nonzero beta count: 334 
Process: 103  Maxdiff(active): 4.203321e-06 
Nonzero beta count: 334 
Process: 104  Maxdiff(active): 2.532238e-06 
Nonzero beta count: 334 
Process: 105  Maxdiff(active): 1.544688e-06 
Nonzero beta count: 334 
Process: 106  Maxdiff(active): 9.342768e-07 
Nonzero beta count: 334 
  Global maxdiff: 6.217325e-07 
Converged at iteration: 106 
Process: 1  Maxdiff(active): 0.3403167 
Nonzero beta count: 186 
Process: 2  Maxdiff(active): 0.2746251 
Nonzero beta count: 162 
Process: 3  Maxdiff(active): 0.1298108 
Nonzero beta count: 158 
Process: 4  Maxdiff(active): 0.0260781 
Nonzero beta count: 158 
Process: 5  Maxdiff(active): 0.01170385 
Nonzero beta count: 158 
Process: 6  Maxdiff(active): 0.004491137 
Nonzero beta count: 158 
Process: 7  Maxdiff(active): 0.001376897 
Nonzero beta count: 158 
Process: 8  Maxdiff(active): 0.0003933312 
Nonzero beta count: 158 
Process: 9  Maxdiff(active): 0.0001257003 
Nonzero beta count: 158 
Process: 10  Maxdiff(active): 3.168219e-05 
Nonzero beta count: 158 
Process: 11  Maxdiff(active): 1.077092e-05 
Nonzero beta count: 158 
Process: 12  Maxdiff(active): 3.989112e-06 
Nonzero beta count: 158 
Process: 13  Maxdiff(active): 1.342807e-06 
Nonzero beta count: 158 
Process: 14  Maxdiff(active): 4.183012e-07 
Nonzero beta count: 158 
  Global maxdiff: 0.3161744 
Process: 15  Maxdiff(active): 0.117279 
Nonzero beta count: 224 
Process: 16  Maxdiff(active): 0.05324103 
Nonzero beta count: 220 
Process: 17  Maxdiff(active): 0.02749558 
Nonzero beta count: 216 
Process: 18  Maxdiff(active): 0.01435373 
Nonzero beta count: 216 
Process: 19  Maxdiff(active): 0.008003085 
Nonzero beta count: 216 
Process: 20  Maxdiff(active): 0.004169111 
Nonzero beta count: 216 
Process: 21  Maxdiff(active): 0.002043019 
Nonzero beta count: 216 
Process: 22  Maxdiff(active): 0.0009436506 
Nonzero beta count: 216 
Process: 23  Maxdiff(active): 0.0004926421 
Nonzero beta count: 216 
Process: 24  Maxdiff(active): 0.0002609848 
Nonzero beta count: 216 
Process: 25  Maxdiff(active): 0.0001319884 
Nonzero beta count: 216 
Process: 26  Maxdiff(active): 6.335352e-05 
Nonzero beta count: 216 
Process: 27  Maxdiff(active): 3.574216e-05 
Nonzero beta count: 216 
Process: 28  Maxdiff(active): 2.20771e-05 
Nonzero beta count: 216 
Process: 29  Maxdiff(active): 1.287687e-05 
Nonzero beta count: 216 
Process: 30  Maxdiff(active): 7.1579e-06 
Nonzero beta count: 216 
Process: 31  Maxdiff(active): 3.804612e-06 
Nonzero beta count: 216 
Process: 32  Maxdiff(active): 2.228585e-06 
Nonzero beta count: 216 
Process: 33  Maxdiff(active): 1.252718e-06 
Nonzero beta count: 216 
Process: 34  Maxdiff(active): 6.725323e-07 
Nonzero beta count: 216 
  Global maxdiff: 0.1006038 
Process: 35  Maxdiff(active): 0.02716396 
Nonzero beta count: 238 
Process: 36  Maxdiff(active): 0.0111456 
Nonzero beta count: 238 
Process: 37  Maxdiff(active): 0.006520498 
Nonzero beta count: 238 
Process: 38  Maxdiff(active): 0.003780032 
Nonzero beta count: 238 
Process: 39  Maxdiff(active): 0.002142536 
Nonzero beta count: 238 
Process: 40  Maxdiff(active): 0.001136422 
Nonzero beta count: 238 
Process: 41  Maxdiff(active): 0.0005837285 
Nonzero beta count: 238 
Process: 42  Maxdiff(active): 0.0002884312 
Nonzero beta count: 238 
Process: 43  Maxdiff(active): 0.0001350588 
Nonzero beta count: 238 
Process: 44  Maxdiff(active): 5.990168e-05 
Nonzero beta count: 238 
Process: 45  Maxdiff(active): 2.501432e-05 
Nonzero beta count: 238 
Process: 46  Maxdiff(active): 1.073715e-05 
Nonzero beta count: 238 
Process: 47  Maxdiff(active): 6.315677e-06 
Nonzero beta count: 238 
Process: 48  Maxdiff(active): 3.952148e-06 
Nonzero beta count: 238 
Process: 49  Maxdiff(active): 2.31728e-06 
Nonzero beta count: 238 
Process: 50  Maxdiff(active): 1.289758e-06 
Nonzero beta count: 238 
Process: 51  Maxdiff(active): 6.848622e-07 
Nonzero beta count: 238 
  Global maxdiff: 3.521532e-07 
Converged at iteration: 51 
Process: 1  Maxdiff(active): 0.2254372 
Nonzero beta count: 114 
Process: 2  Maxdiff(active): 0.1548177 
Nonzero beta count: 108 
Process: 3  Maxdiff(active): 0.06576271 
Nonzero beta count: 106 
Process: 4  Maxdiff(active): 0.02379244 
Nonzero beta count: 104 
Process: 5  Maxdiff(active): 0.007311971 
