Start: hub 19
Process: 47  Maxdiff(active): 0.000160577 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 0.0001412186 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 0.00012425 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 0.0001090679 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 9.53947e-05 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 8.350442e-05 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 7.308048e-05 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 6.387748e-05 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 5.578709e-05 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 4.871042e-05 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 4.252122e-05 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 3.710664e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 3.237281e-05 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 2.823878e-05 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 2.463154e-05 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 2.148481e-05 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 1.873987e-05 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 1.634583e-05 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 1.42584e-05 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 1.243849e-05 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 1.085169e-05 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 9.468001e-06 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 8.261384e-06 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 7.209116e-06 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 6.291344e-06 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 5.490772e-06 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 4.792363e-06 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 4.183028e-06 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 3.651356e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 3.187405e-06 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 2.782519e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 2.429154e-06 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 2.120736e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 1.851534e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 1.616549e-06 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 1.411424e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 1.232358e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 1.076034e-06 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 9.395606e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0004343565 
Process: 86  Maxdiff(active): 0.0001383379 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 4.778908e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.391464e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 3.273723e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.133108e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 1.252355e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 7.630626e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 6.336024e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 6.556763e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 5.255514e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 4.140888e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 3.724478e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 3.411859e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 2.894305e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 2.371795e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 2.010724e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 1.750661e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 1.501457e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 1.30383e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 1.159103e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 1.014621e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 8.828121e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.735146e-07 
Converged at iteration: 107 
Process: 1  Maxdiff(active): 0.7213671 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5718238 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2581752 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.5448316 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.5127941 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.228726 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.1633488 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.08235106 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.06841379 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.06108955 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.05042742 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.02479407 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.01996534 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.01648513 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.01267122 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.01169025 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.01069296 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.009823859 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.009280119 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.008552731 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.007515944 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.006452717 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.005545795 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.004759285 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.004031378 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.003376804 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.002814534 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.002355436 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.001965042 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.001632412 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 0.001354286 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 0.001119551 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 0.0009302316 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 0.0007709337 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 0.000636237 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 0.0005450604 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 0.000474091 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 0.0004126715 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 0.000359637 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 0.0003136158 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 0.0002735119 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 0.0002385873 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 0.000208209 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 0.0001817498 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 0.0001586603 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 0.0001385053 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 0.0001209205 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 0.0001055946 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 9.218831e-05 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 8.029482e-05 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 6.980411e-05 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 6.072349e-05 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 5.279923e-05 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 4.585777e-05 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 3.980373e-05 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 3.454208e-05 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 2.996924e-05 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 2.599476e-05 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 2.254292e-05 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 1.954803e-05 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 1.695124e-05 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 1.469991e-05 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 1.274811e-05 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 1.105625e-05 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 9.589945e-06 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 8.319105e-06 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 7.217503e-06 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 6.262479e-06 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 5.434454e-06 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 4.716449e-06 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 4.09374e-06 
Nonzero beta count: 890 
Process: 72  Maxdiff(active): 3.55359e-06 
Nonzero beta count: 890 
Process: 73  Maxdiff(active): 3.084989e-06 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 2.678409e-06 
Nonzero beta count: 890 
Process: 75  Maxdiff(active): 2.325595e-06 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 2.019399e-06 
Nonzero beta count: 890 
Process: 77  Maxdiff(active): 1.753633e-06 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 1.522937e-06 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 1.322666e-06 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 1.148792e-06 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 9.978249e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.00732264 
Process: 82  Maxdiff(active): 0.001926702 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.0005930347 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.0003971395 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.0002762644 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.0002316924 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.000189804 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.0001423247 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.0001208611 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.0001036643 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 9.092503e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 7.797627e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 6.692717e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 5.802027e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 5.134031e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 4.501031e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 3.907465e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 3.413637e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 3.005933e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 2.644219e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 2.317094e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 2.03134e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 1.785916e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 1.571511e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 1.381518e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 1.214131e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 1.067883e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 9.398284e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 8.270595e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 7.277018e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 6.403922e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 5.637056e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 4.962358e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 4.368239e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 3.845368e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 3.385402e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 2.980635e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 2.624293e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 2.310593e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 2.034479e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 1.793636e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 1.582821e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 1.396818e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 1.232696e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 1.087876e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 9.600838e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.473138e-07 
Converged at iteration: 126 
Process: 1  Maxdiff(active): 0.7213173 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5717738 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2581928 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.5450452 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.5130604 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.2286487 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.1634608 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.08236286 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.0684724 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.06107945 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.05046278 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.02482466 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.02000059 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.01651627 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.01268644 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0117053 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.01069376 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.00982192 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.009280091 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.008555511 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.007517883 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.006454651 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.005548895 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.004762892 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.004034525 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.003382246 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.002811803 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.002356694 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.001968414 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.001637785 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 0.001357357 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 0.001125483 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 0.0009353838 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 0.0007746782 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 0.0006397873 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 0.0005430237 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 0.0004725934 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 0.000411694 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 0.0003590239 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 0.0003132383 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 0.0002733311 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 0.0002385802 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 0.0002083299 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 0.0001819546 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 0.0001589938 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 0.000138719 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 0.0001206679 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 0.0001050006 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 9.137171e-05 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 7.942371e-05 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 6.897418e-05 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 5.988019e-05 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 5.197331e-05 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 4.50967e-05 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 3.911921e-05 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 3.392899e-05 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 2.942634e-05 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 2.55215e-05 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 2.213524e-05 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 1.919911e-05 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 1.665385e-05 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 1.444764e-05 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 1.25351e-05 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 1.087693e-05 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 9.439184e-06 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 8.192433e-06 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 7.111143e-06 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 6.173194e-06 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 5.359467e-06 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 4.653422e-06 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 4.040729e-06 
Nonzero beta count: 890 
Process: 72  Maxdiff(active): 3.508976e-06 
Nonzero beta count: 890 
Process: 73  Maxdiff(active): 3.047417e-06 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 2.646745e-06 
Nonzero beta count: 890 
Process: 75  Maxdiff(active): 2.298897e-06 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 1.996882e-06 
Nonzero beta count: 890 
Process: 77  Maxdiff(active): 1.734638e-06 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 1.506913e-06 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 1.309149e-06 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 1.137393e-06 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 9.882167e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.007274645 
Process: 82  Maxdiff(active): 0.001914368 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.0005889964 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.0003940642 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.0002735719 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.0002292105 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.0001881344 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.0001414795 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.0001199298 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.0001028914 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 9.042491e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 7.763258e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 6.623108e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 5.76032e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 5.115578e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 4.4865e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 3.896588e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 3.404907e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 2.998589e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 2.6383e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 2.312556e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 2.027854e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 1.783187e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 1.569416e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 1.379992e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 1.213073e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 1.067185e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 9.394153e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 8.268826e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 7.277161e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 6.405538e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 5.639785e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 4.965932e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 4.372438e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 3.850001e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 3.39031e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 2.985691e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 2.629401e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 2.315673e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 2.039469e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 1.797727e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 1.58695e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 1.400917e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 1.236711e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 1.091767e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 9.638223e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.508803e-07 
Converged at iteration: 126 
Process: 1  Maxdiff(active): 0.721204 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.57174 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2583166 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.5457354 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.5134827 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.2307137 
Nonzero beta count: 888 
Process: 7  Maxdiff(active): 0.1636288 
Nonzero beta count: 884 
Process: 8  Maxdiff(active): 0.08161868 
Nonzero beta count: 884 
Process: 9  Maxdiff(active): 0.06942978 
Nonzero beta count: 884 
Process: 10  Maxdiff(active): 0.06106934 
Nonzero beta count: 884 
Process: 11  Maxdiff(active): 0.05015597 
Nonzero beta count: 882 
Process: 12  Maxdiff(active): 0.02580282 
Nonzero beta count: 882 
Process: 13  Maxdiff(active): 0.02039206 
Nonzero beta count: 878 
Process: 14  Maxdiff(active): 0.01633713 
Nonzero beta count: 876 
Process: 15  Maxdiff(active): 0.01244265 
Nonzero beta count: 876 
Process: 16  Maxdiff(active): 0.01120174 
Nonzero beta count: 876 
Process: 17  Maxdiff(active): 0.01041476 
Nonzero beta count: 876 
Process: 18  Maxdiff(active): 0.009651822 
Nonzero beta count: 876 
Process: 19  Maxdiff(active): 0.009185577 
Nonzero beta count: 876 
Process: 20  Maxdiff(active): 0.00849631 
Nonzero beta count: 874 
Process: 21  Maxdiff(active): 0.007499507 
Nonzero beta count: 874 
Process: 22  Maxdiff(active): 0.006469209 
Nonzero beta count: 872 
Process: 23  Maxdiff(active): 0.005553424 
Nonzero beta count: 872 
Process: 24  Maxdiff(active): 0.00474791 
Nonzero beta count: 872 
Process: 25  Maxdiff(active): 0.004013051 
Nonzero beta count: 872 
Process: 26  Maxdiff(active): 0.003359888 
Nonzero beta count: 872 
Process: 27  Maxdiff(active): 0.002793913 
Nonzero beta count: 870 
Process: 28  Maxdiff(active): 0.002328252 
Nonzero beta count: 870 
Process: 29  Maxdiff(active): 0.00194225 
Nonzero beta count: 870 
Process: 30  Maxdiff(active): 0.001615015 
Nonzero beta count: 870 
Process: 31  Maxdiff(active): 0.001341729 
Nonzero beta count: 870 
Process: 32  Maxdiff(active): 0.001117352 
Nonzero beta count: 868 
Process: 33  Maxdiff(active): 0.0009293732 
Nonzero beta count: 868 
Process: 34  Maxdiff(active): 0.0007730789 
Nonzero beta count: 868 
Process: 35  Maxdiff(active): 0.0006461004 
Nonzero beta count: 868 
Process: 36  Maxdiff(active): 0.0005395426 
Nonzero beta count: 868 
Process: 37  Maxdiff(active): 0.0004501055 
Nonzero beta count: 866 
Process: 38  Maxdiff(active): 0.000376311 
Nonzero beta count: 866 
Process: 39  Maxdiff(active): 0.0003155594 
Nonzero beta count: 866 
Process: 40  Maxdiff(active): 0.0002648857 
Nonzero beta count: 866 
Process: 41  Maxdiff(active): 0.0002221871 
Nonzero beta count: 866 
Process: 42  Maxdiff(active): 0.0001865931 
Nonzero beta count: 866 
Process: 43  Maxdiff(active): 0.0001569676 
Nonzero beta count: 866 
Process: 44  Maxdiff(active): 0.000132186 
Nonzero beta count: 866 
Process: 45  Maxdiff(active): 0.0001113906 
Nonzero beta count: 866 
Process: 46  Maxdiff(active): 9.396119e-05 
Nonzero beta count: 866 
Process: 47  Maxdiff(active): 7.936621e-05 
Nonzero beta count: 866 
Process: 48  Maxdiff(active): 6.712129e-05 
Nonzero beta count: 866 
Process: 49  Maxdiff(active): 5.682218e-05 
Nonzero beta count: 866 
Process: 50  Maxdiff(active): 4.815185e-05 
Nonzero beta count: 866 
Process: 51  Maxdiff(active): 4.085108e-05 
Nonzero beta count: 866 
Process: 52  Maxdiff(active): 3.469674e-05 
Nonzero beta count: 866 
Process: 53  Maxdiff(active): 2.949993e-05 
Nonzero beta count: 866 
Process: 54  Maxdiff(active): 2.510602e-05 
Nonzero beta count: 866 
Process: 55  Maxdiff(active): 2.138793e-05 
Nonzero beta count: 866 
Process: 56  Maxdiff(active): 1.823865e-05 
Nonzero beta count: 866 
Process: 57  Maxdiff(active): 1.556779e-05 
Nonzero beta count: 866 
Process: 58  Maxdiff(active): 1.329995e-05 
Nonzero beta count: 866 
Process: 59  Maxdiff(active): 1.137243e-05 
