Start: hub 34
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 5.673136e-06 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 4.712837e-06 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 3.915312e-06 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 3.252918e-06 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 2.702719e-06 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 2.245682e-06 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 1.866008e-06 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 1.550583e-06 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 1.288522e-06 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 1.070785e-06 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 8.898684e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0003728527 
Process: 64  Maxdiff(active): 9.806638e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 3.53677e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 2.658702e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.651644e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.070867e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 8.669099e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 6.971764e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 5.633205e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 4.336241e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 3.378146e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.736028e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 2.229695e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.832181e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.535533e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.296247e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.09327e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 9.241415e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.825438e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.7405484 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6031045 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1828957 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1849839 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1814431 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1475539 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1023471 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0467913 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06143623 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02899983 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01887108 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01951573 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01351462 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.00826833 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007493864 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.006177134 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.004365156 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.003604985 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.003054523 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.002462938 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.002033526 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.00172927 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.00144513 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.001201598 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.001007973 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.000845073 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.0007068531 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.000592187 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.0004962194 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.0004154362 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.0003478926 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.0002902003 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.0002403059 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.0001993357 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.0001646411 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.000135881 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.0001122969 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 9.284176e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 7.68131e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 6.362989e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 5.274553e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 4.373902e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 3.628629e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 3.011311e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 2.499416e-05 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 2.074864e-05 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 1.722695e-05 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 1.430459e-05 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 1.187909e-05 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 9.865826e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 8.194476e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 6.806777e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 5.65448e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 4.697561e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 3.902816e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 3.242705e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 2.69438e-06 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 2.238879e-06 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 1.860461e-06 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 1.546065e-06 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 1.284844e-06 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 1.067794e-06 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 8.874364e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.0005149086 
Process: 64  Maxdiff(active): 0.0001538411 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 5.974521e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 4.142058e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 3.035432e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 2.310079e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.620824e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.141927e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 9.512313e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 7.944112e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 6.538793e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 5.347433e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 4.325021e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 3.477945e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 2.79694e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.250004e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.811114e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.460329e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.179726e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 9.549408e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.746604e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.7404996 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6030391 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1828638 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1850485 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1813074 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.147476 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1023344 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04676326 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06142734 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02899239 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01887364 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01952688 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01347049 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.008281444 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007476348 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.006166052 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.004359649 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.003610154 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.00297984 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.002410462 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.001995854 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.001704969 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.001428653 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.001189318 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.000999026 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0008387212 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.000702266 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.0005889213 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.0004939866 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.0004139554 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.0003469533 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.0002885506 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.000239528 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.0001984984 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.0001639722 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.0001355078 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.0001120751 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 9.272559e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 7.679538e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 6.366778e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 5.280959e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 4.381975e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 3.63747e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 3.020161e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 2.507956e-05 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 2.082922e-05 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 1.730137e-05 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 1.437235e-05 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 1.194023e-05 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 9.920515e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 8.243049e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 6.849693e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 5.692227e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 4.730631e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 3.931691e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 3.267849e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 2.71622e-06 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 2.257807e-06 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 1.876836e-06 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 1.560206e-06 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 1.297037e-06 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 1.078293e-06 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 8.964652e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.0004484424 
Process: 64  Maxdiff(active): 0.0001340914 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 5.238566e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 3.65405e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.604082e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.953044e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.369193e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 9.937767e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 8.155982e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 6.750922e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 5.520329e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 4.485493e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 3.612592e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 2.897803e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 2.32542e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.868006e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.502692e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.211135e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 9.781021e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.916979e-07 
Converged at iteration: 81 
Process: 1  Maxdiff(active): 0.7403856 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.6026054 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.1826649 
Nonzero beta count: 890 
Process: 4  Maxdiff(active): 0.1858754 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.1790337 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.1469287 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.1025304 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.04606766 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.06225002 
Nonzero beta count: 888 
Process: 10  Maxdiff(active): 0.02944335 
Nonzero beta count: 888 
Process: 11  Maxdiff(active): 0.01882295 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.01983413 
Nonzero beta count: 886 
Process: 13  Maxdiff(active): 0.0137595 
Nonzero beta count: 886 
Process: 14  Maxdiff(active): 0.00830017 
Nonzero beta count: 884 
Process: 15  Maxdiff(active): 0.007548886 
Nonzero beta count: 884 
Process: 16  Maxdiff(active): 0.006235092 
Nonzero beta count: 884 
Process: 17  Maxdiff(active): 0.004370621 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 0.003566388 
Nonzero beta count: 884 
Process: 19  Maxdiff(active): 0.003074153 
Nonzero beta count: 884 
Process: 20  Maxdiff(active): 0.002328202 
Nonzero beta count: 884 
Process: 21  Maxdiff(active): 0.001879041 
Nonzero beta count: 884 
Process: 22  Maxdiff(active): 0.001545195 
Nonzero beta count: 884 
Process: 23  Maxdiff(active): 0.001286851 
Nonzero beta count: 884 
Process: 24  Maxdiff(active): 0.001074761 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 0.0008990789 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 0.0007520783 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 0.0006272329 
Nonzero beta count: 882 
Process: 28  Maxdiff(active): 0.0005230801 
Nonzero beta count: 882 
Process: 29  Maxdiff(active): 0.0004334076 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 0.0003577647 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 0.0002950003 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 0.0002423641 
Nonzero beta count: 882 
Process: 33  Maxdiff(active): 0.0001990671 
Nonzero beta count: 882 
Process: 34  Maxdiff(active): 0.0001636637 
Nonzero beta count: 882 
Process: 35  Maxdiff(active): 0.0001346288 
Nonzero beta count: 882 
Process: 36  Maxdiff(active): 0.0001111663 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 9.17315e-05 
Nonzero beta count: 882 
Process: 38  Maxdiff(active): 7.563863e-05 
Nonzero beta count: 882 
Process: 39  Maxdiff(active): 6.23349e-05 
Nonzero beta count: 882 
Process: 40  Maxdiff(active): 5.136027e-05 
Nonzero beta count: 882 
Process: 41  Maxdiff(active): 4.231124e-05 
Nonzero beta count: 882 
Process: 42  Maxdiff(active): 3.485072e-05 
Nonzero beta count: 882 
Process: 43  Maxdiff(active): 2.870356e-05 
Nonzero beta count: 882 
Process: 44  Maxdiff(active): 2.364047e-05 
Nonzero beta count: 882 
Process: 45  Maxdiff(active): 1.947034e-05 
Nonzero beta count: 882 
Process: 46  Maxdiff(active): 1.603591e-05 
Nonzero beta count: 882 
Process: 47  Maxdiff(active): 1.321527e-05 
Nonzero beta count: 882 
Process: 48  Maxdiff(active): 1.089616e-05 
Nonzero beta count: 882 
Process: 49  Maxdiff(active): 8.984336e-06 
Nonzero beta count: 882 
Process: 50  Maxdiff(active): 7.408247e-06 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 6.10891e-06 
Nonzero beta count: 882 
Process: 52  Maxdiff(active): 5.037681e-06 
Nonzero beta count: 882 
Process: 53  Maxdiff(active): 4.154471e-06 
Nonzero beta count: 882 
Process: 54  Maxdiff(active): 3.426248e-06 
Nonzero beta count: 882 
Process: 55  Maxdiff(active): 2.825792e-06 
Nonzero beta count: 882 
Process: 56  Maxdiff(active): 2.330662e-06 
Nonzero beta count: 882 
Process: 57  Maxdiff(active): 1.922365e-06 
Nonzero beta count: 882 
Process: 58  Maxdiff(active): 1.585655e-06 
Nonzero beta count: 882 
Process: 59  Maxdiff(active): 1.307969e-06 
Nonzero beta count: 882 
Process: 60  Maxdiff(active): 1.07895e-06 
Nonzero beta count: 882 
Process: 61  Maxdiff(active): 8.900604e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.04972604 
Process: 62  Maxdiff(active): 0.01201952 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.00565709 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.002843088 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.002474829 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.001538894 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.0008182565 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.000525602 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.000464142 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 0.0003589579 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 0.0002281207 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 0.0001588765 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 0.000128295 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 9.680014e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 6.652281e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 4.713949e-05 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 3.579063e-05 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 2.686784e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.921279e-05 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.371236e-05 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 1.018513e-05 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 7.649942e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 5.61055e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 4.107698e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 3.244006e-06 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 2.583069e-06 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 2.06896e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 1.662182e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 1.373725e-06 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 1.155636e-06 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 9.689716e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.245357e-07 
Converged at iteration: 91 
Process: 1  Maxdiff(active): 0.7401193 
Nonzero beta count: 890 
Process: 2  Maxdiff(active): 0.602245 
Nonzero beta count: 888 
Process: 3  Maxdiff(active): 0.1825338 
Nonzero beta count: 882 
Process: 4  Maxdiff(active): 0.1852189 
Nonzero beta count: 880 
Process: 5  Maxdiff(active): 0.1767367 
Nonzero beta count: 880 
Process: 6  Maxdiff(active): 0.1463969 
Nonzero beta count: 880 
Process: 7  Maxdiff(active): 0.102607 
Nonzero beta count: 880 
Process: 8  Maxdiff(active): 0.04659421 
Nonzero beta count: 878 
Process: 9  Maxdiff(active): 0.05962903 
Nonzero beta count: 876 
Process: 10  Maxdiff(active): 0.02783646 
Nonzero beta count: 876 
Process: 11  Maxdiff(active): 0.01821036 
Nonzero beta count: 876 
Process: 12  Maxdiff(active): 0.01847684 
Nonzero beta count: 876 
Process: 13  Maxdiff(active): 0.01287358 
Nonzero beta count: 876 
Process: 14  Maxdiff(active): 0.008267036 
Nonzero beta count: 874 
Process: 15  Maxdiff(active): 0.007109658 
Nonzero beta count: 870 
Process: 16  Maxdiff(active): 0.005958279 
Nonzero beta count: 870 
Process: 17  Maxdiff(active): 0.004261632 
Nonzero beta count: 870 
Process: 18  Maxdiff(active): 0.003525657 
Nonzero beta count: 870 
Process: 19  Maxdiff(active): 0.003031316 
Nonzero beta count: 870 
Process: 20  Maxdiff(active): 0.002430131 
Nonzero beta count: 868 
Process: 21  Maxdiff(active): 0.001977851 
Nonzero beta count: 868 
Process: 22  Maxdiff(active): 0.001659836 
Nonzero beta count: 868 
Process: 23  Maxdiff(active): 0.001374495 
Nonzero beta count: 868 
Process: 24  Maxdiff(active): 0.00113126 
Nonzero beta count: 868 
Process: 25  Maxdiff(active): 0.0009384031 
Nonzero beta count: 868 
Process: 26  Maxdiff(active): 0.0007779861 
Nonzero beta count: 868 
Process: 27  Maxdiff(active): 0.0006431272 
Nonzero beta count: 868 
Process: 28  Maxdiff(active): 0.0005322096 
Nonzero beta count: 868 
Process: 29  Maxdiff(active): 0.0003960116 
Nonzero beta count: 866 
Process: 30  Maxdiff(active): 0.000329014 
Nonzero beta count: 866 
Process: 31  Maxdiff(active): 0.0002640781 
Nonzero beta count: 866 
Process: 32  Maxdiff(active): 0.0002003347 
Nonzero beta count: 866 
Process: 33  Maxdiff(active): 0.0001624212 
Nonzero beta count: 866 
Process: 34  Maxdiff(active): 0.0001308408 
Nonzero beta count: 866 
Process: 35  Maxdiff(active): 0.0001025377 
Nonzero beta count: 866 
Process: 36  Maxdiff(active): 8.184585e-05 
Nonzero beta count: 866 
Process: 37  Maxdiff(active): 6.559485e-05 
Nonzero beta count: 866 
Process: 38  Maxdiff(active): 5.184684e-05 
Nonzero beta count: 866 
Process: 39  Maxdiff(active): 4.106424e-05 
Nonzero beta count: 866 
Process: 40  Maxdiff(active): 3.27154e-05 
Nonzero beta count: 866 
Process: 41  Maxdiff(active): 2.615108e-05 
Nonzero beta count: 866 
Process: 42  Maxdiff(active): 2.090504e-05 
Nonzero beta count: 866 
Process: 43  Maxdiff(active): 1.668888e-05 
Nonzero beta count: 866 
Process: 44  Maxdiff(active): 1.33277e-05 
Nonzero beta count: 866 
Process: 45  Maxdiff(active): 1.064293e-05 
Nonzero beta count: 866 
Process: 46  Maxdiff(active): 8.492126e-06 
Nonzero beta count: 866 
Process: 47  Maxdiff(active): 6.7735e-06 
Nonzero beta count: 866 
Process: 48  Maxdiff(active): 5.402054e-06 
Nonzero beta count: 866 
Process: 49  Maxdiff(active): 4.306617e-06 
Nonzero beta count: 866 
Process: 50  Maxdiff(active): 3.431893e-06 
Nonzero beta count: 866 
Process: 51  Maxdiff(active): 2.734002e-06 
Nonzero beta count: 866 
Process: 52  Maxdiff(active): 2.177271e-06 
Nonzero beta count: 866 
Process: 53  Maxdiff(active): 1.733266e-06 
Nonzero beta count: 866 
Process: 54  Maxdiff(active): 1.37935e-06 
Nonzero beta count: 866 
Process: 55  Maxdiff(active): 1.097325e-06 
Nonzero beta count: 866 
Process: 56  Maxdiff(active): 8.726556e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.06142075 
Process: 57  Maxdiff(active): 0.01470031 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 0.007152591 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 0.003604873 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 0.003827778 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 0.002342602 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 0.0008283516 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 0.0006360639 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 0.000544583 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 0.0003715243 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 0.0002724396 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 0.0001977873 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 0.0001364902 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 9.641198e-05 
Nonzero beta count: 892 
Process: 70  Maxdiff(active): 7.041437e-05 
Nonzero beta count: 892 
Process: 71  Maxdiff(active): 4.955945e-05 
Nonzero beta count: 892 
Process: 72  Maxdiff(active): 3.469431e-05 
Nonzero beta count: 892 
Process: 73  Maxdiff(active): 2.574327e-05 
Nonzero beta count: 892 
Process: 74  Maxdiff(active): 1.944886e-05 
Nonzero beta count: 892 
Process: 75  Maxdiff(active): 1.444988e-05 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 1.092657e-05 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 8.520109e-06 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 6.67594e-06 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 5.220135e-06 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 4.114093e-06 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 3.269175e-06 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 2.604919e-06 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 2.076868e-06 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 1.657575e-06 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 1.325917e-06 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 1.062896e-06 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 8.523321e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.003695613 
