Start: cluster 46
Nonzero beta count: 896 
Process: 267  Maxdiff(active): 0.000563947 
Nonzero beta count: 896 
Process: 268  Maxdiff(active): 0.0005250452 
Nonzero beta count: 896 
Process: 269  Maxdiff(active): 0.0004944927 
Nonzero beta count: 896 
Process: 270  Maxdiff(active): 0.000465153 
Nonzero beta count: 896 
Process: 271  Maxdiff(active): 0.0004372766 
Nonzero beta count: 896 
Process: 272  Maxdiff(active): 0.0004111489 
Nonzero beta count: 896 
Process: 273  Maxdiff(active): 0.0003866688 
Nonzero beta count: 896 
Process: 274  Maxdiff(active): 0.0003637458 
Nonzero beta count: 896 
Process: 275  Maxdiff(active): 0.0003422653 
Nonzero beta count: 896 
Process: 276  Maxdiff(active): 0.0003221289 
Nonzero beta count: 896 
Process: 277  Maxdiff(active): 0.0003032468 
Nonzero beta count: 896 
Process: 278  Maxdiff(active): 0.0002855365 
Nonzero beta count: 896 
Process: 279  Maxdiff(active): 0.0002689194 
Nonzero beta count: 896 
Process: 280  Maxdiff(active): 0.0002533214 
Nonzero beta count: 896 
Process: 281  Maxdiff(active): 0.0002386733 
Nonzero beta count: 896 
Process: 282  Maxdiff(active): 0.0002249109 
Nonzero beta count: 896 
Process: 283  Maxdiff(active): 0.0002119754 
Nonzero beta count: 896 
Process: 284  Maxdiff(active): 0.0001998127 
Nonzero beta count: 896 
Process: 285  Maxdiff(active): 0.0001883731 
Nonzero beta count: 896 
Process: 286  Maxdiff(active): 0.0001776104 
Nonzero beta count: 896 
Process: 287  Maxdiff(active): 0.000167482 
Nonzero beta count: 896 
Process: 288  Maxdiff(active): 0.0001579482 
Nonzero beta count: 896 
Process: 289  Maxdiff(active): 0.0001489721 
Nonzero beta count: 896 
Process: 290  Maxdiff(active): 0.0001405194 
Nonzero beta count: 896 
Process: 291  Maxdiff(active): 0.0001325578 
Nonzero beta count: 896 
Process: 292  Maxdiff(active): 0.0001250576 
Nonzero beta count: 896 
Process: 293  Maxdiff(active): 0.0001179908 
Nonzero beta count: 896 
Process: 294  Maxdiff(active): 0.0001113312 
Nonzero beta count: 896 
Process: 295  Maxdiff(active): 0.0001050546 
Nonzero beta count: 896 
Process: 296  Maxdiff(active): 9.913793e-05 
Nonzero beta count: 896 
Process: 297  Maxdiff(active): 9.355996e-05 
Nonzero beta count: 896 
Process: 298  Maxdiff(active): 8.830061e-05 
Nonzero beta count: 896 
Process: 299  Maxdiff(active): 8.334112e-05 
Nonzero beta count: 896 
Process: 300  Maxdiff(active): 7.866389e-05 
Nonzero beta count: 896 
Process: 301  Maxdiff(active): 7.42524e-05 
Nonzero beta count: 896 
Process: 302  Maxdiff(active): 7.009116e-05 
Nonzero beta count: 896 
Process: 303  Maxdiff(active): 6.616562e-05 
Nonzero beta count: 896 
Process: 304  Maxdiff(active): 6.246213e-05 
Nonzero beta count: 896 
Process: 305  Maxdiff(active): 5.896784e-05 
Nonzero beta count: 896 
Process: 306  Maxdiff(active): 5.567071e-05 
Nonzero beta count: 896 
Process: 307  Maxdiff(active): 5.25594e-05 
Nonzero beta count: 896 
Process: 308  Maxdiff(active): 4.962324e-05 
Nonzero beta count: 896 
Process: 309  Maxdiff(active): 4.685222e-05 
Nonzero beta count: 896 
Process: 310  Maxdiff(active): 4.423689e-05 
Nonzero beta count: 896 
Process: 311  Maxdiff(active): 4.17684e-05 
Nonzero beta count: 896 
Process: 312  Maxdiff(active): 3.943839e-05 
Nonzero beta count: 896 
Process: 313  Maxdiff(active): 3.711318e-05 
Nonzero beta count: 894 
Process: 314  Maxdiff(active): 3.457242e-05 
Nonzero beta count: 894 
Process: 315  Maxdiff(active): 3.214684e-05 
Nonzero beta count: 894 
Process: 316  Maxdiff(active): 2.988933e-05 
Nonzero beta count: 894 
Process: 317  Maxdiff(active): 2.780178e-05 
Nonzero beta count: 894 
Process: 318  Maxdiff(active): 2.585834e-05 
Nonzero beta count: 894 
Process: 319  Maxdiff(active): 2.404685e-05 
Nonzero beta count: 894 
Process: 320  Maxdiff(active): 2.236115e-05 
Nonzero beta count: 894 
Process: 321  Maxdiff(active): 2.07957e-05 
Nonzero beta count: 894 
Process: 322  Maxdiff(active): 1.934315e-05 
Nonzero beta count: 894 
Process: 323  Maxdiff(active): 1.799532e-05 
Nonzero beta count: 894 
Process: 324  Maxdiff(active): 1.674405e-05 
Nonzero beta count: 894 
Process: 325  Maxdiff(active): 1.558172e-05 
Nonzero beta count: 894 
Process: 326  Maxdiff(active): 1.450143e-05 
Nonzero beta count: 894 
Process: 327  Maxdiff(active): 1.349697e-05 
Nonzero beta count: 894 
Process: 328  Maxdiff(active): 1.256275e-05 
Nonzero beta count: 894 
Process: 329  Maxdiff(active): 1.169373e-05 
Nonzero beta count: 894 
Process: 330  Maxdiff(active): 1.088526e-05 
Nonzero beta count: 894 
Process: 331  Maxdiff(active): 1.013307e-05 
Nonzero beta count: 894 
Process: 332  Maxdiff(active): 9.433218e-06 
Nonzero beta count: 894 
Process: 333  Maxdiff(active): 8.78203e-06 
Nonzero beta count: 894 
Process: 334  Maxdiff(active): 8.176093e-06 
Nonzero beta count: 894 
Process: 335  Maxdiff(active): 7.612237e-06 
Nonzero beta count: 894 
Process: 336  Maxdiff(active): 7.087512e-06 
Nonzero beta count: 894 
Process: 337  Maxdiff(active): 6.599177e-06 
Nonzero beta count: 894 
Process: 338  Maxdiff(active): 6.144684e-06 
Nonzero beta count: 894 
Process: 339  Maxdiff(active): 5.721666e-06 
Nonzero beta count: 894 
Process: 340  Maxdiff(active): 5.327923e-06 
Nonzero beta count: 894 
Process: 341  Maxdiff(active): 4.961411e-06 
Nonzero beta count: 894 
Process: 342  Maxdiff(active): 4.620231e-06 
Nonzero beta count: 894 
Process: 343  Maxdiff(active): 4.302617e-06 
Nonzero beta count: 894 
Process: 344  Maxdiff(active): 4.006928e-06 
Nonzero beta count: 894 
Process: 345  Maxdiff(active): 3.731641e-06 
Nonzero beta count: 894 
Process: 346  Maxdiff(active): 3.475336e-06 
Nonzero beta count: 894 
Process: 347  Maxdiff(active): 3.236697e-06 
Nonzero beta count: 894 
Process: 348  Maxdiff(active): 3.014497e-06 
Nonzero beta count: 894 
Process: 349  Maxdiff(active): 2.807598e-06 
Nonzero beta count: 894 
Process: 350  Maxdiff(active): 2.61494e-06 
Nonzero beta count: 894 
Process: 351  Maxdiff(active): 2.435536e-06 
Nonzero beta count: 894 
Process: 352  Maxdiff(active): 2.268472e-06 
Nonzero beta count: 894 
Process: 353  Maxdiff(active): 2.112893e-06 
Nonzero beta count: 894 
Process: 354  Maxdiff(active): 1.968007e-06 
Nonzero beta count: 894 
Process: 355  Maxdiff(active): 1.833076e-06 
Nonzero beta count: 894 
Process: 356  Maxdiff(active): 1.707413e-06 
Nonzero beta count: 894 
Process: 357  Maxdiff(active): 1.590379e-06 
Nonzero beta count: 894 
Process: 358  Maxdiff(active): 1.48138e-06 
Nonzero beta count: 894 
Process: 359  Maxdiff(active): 1.379862e-06 
Nonzero beta count: 894 
Process: 360  Maxdiff(active): 1.28531e-06 
Nonzero beta count: 894 
Process: 361  Maxdiff(active): 1.197246e-06 
Nonzero beta count: 894 
Process: 362  Maxdiff(active): 1.115222e-06 
Nonzero beta count: 894 
Process: 363  Maxdiff(active): 1.038823e-06 
Nonzero beta count: 894 
Process: 364  Maxdiff(active): 9.676636e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.003805245 
Process: 365  Maxdiff(active): 0.001957685 
Nonzero beta count: 898 
Process: 366  Maxdiff(active): 0.001258608 
Nonzero beta count: 898 
Process: 367  Maxdiff(active): 0.0008879504 
Nonzero beta count: 898 
Process: 368  Maxdiff(active): 0.0006634897 
Nonzero beta count: 898 
Process: 369  Maxdiff(active): 0.0005103684 
Nonzero beta count: 898 
Process: 370  Maxdiff(active): 0.0004061292 
Nonzero beta count: 898 
Process: 371  Maxdiff(active): 0.0003331914 
Nonzero beta count: 898 
Process: 372  Maxdiff(active): 0.0003056156 
Nonzero beta count: 898 
Process: 373  Maxdiff(active): 0.0002816701 
Nonzero beta count: 898 
Process: 374  Maxdiff(active): 0.0002606718 
Nonzero beta count: 898 
Process: 375  Maxdiff(active): 0.0002420823 
Nonzero beta count: 898 
Process: 376  Maxdiff(active): 0.0002255025 
Nonzero beta count: 898 
Process: 377  Maxdiff(active): 0.0002106217 
Nonzero beta count: 898 
Process: 378  Maxdiff(active): 0.0001971897 
Nonzero beta count: 898 
Process: 379  Maxdiff(active): 0.0001849983 
Nonzero beta count: 898 
Process: 380  Maxdiff(active): 0.0001738736 
Nonzero beta count: 898 
Process: 381  Maxdiff(active): 0.0001636716 
Nonzero beta count: 898 
Process: 382  Maxdiff(active): 0.0001542738 
Nonzero beta count: 898 
Process: 383  Maxdiff(active): 0.0001455828 
Nonzero beta count: 898 
Process: 384  Maxdiff(active): 0.0001375181 
Nonzero beta count: 898 
Process: 385  Maxdiff(active): 0.0001300125 
Nonzero beta count: 898 
Process: 386  Maxdiff(active): 0.0001230095 
Nonzero beta count: 898 
Process: 387  Maxdiff(active): 0.0001164608 
Nonzero beta count: 898 
Process: 388  Maxdiff(active): 0.0001103249 
Nonzero beta count: 898 
Process: 389  Maxdiff(active): 0.0001045658 
Nonzero beta count: 898 
Process: 390  Maxdiff(active): 9.91523e-05 
Nonzero beta count: 898 
Process: 391  Maxdiff(active): 9.40568e-05 
Nonzero beta count: 898 
Process: 392  Maxdiff(active): 8.925506e-05 
Nonzero beta count: 898 
Process: 393  Maxdiff(active): 8.472552e-05 
Nonzero beta count: 898 
Process: 394  Maxdiff(active): 8.044888e-05 
Nonzero beta count: 898 
Process: 395  Maxdiff(active): 7.640782e-05 
Nonzero beta count: 898 
Process: 396  Maxdiff(active): 7.258666e-05 
Nonzero beta count: 898 
Process: 397  Maxdiff(active): 6.897116e-05 
Nonzero beta count: 898 
Process: 398  Maxdiff(active): 6.554835e-05 
Nonzero beta count: 898 
Process: 399  Maxdiff(active): 6.230632e-05 
Nonzero beta count: 898 
Process: 400  Maxdiff(active): 5.923413e-05 
Nonzero beta count: 898 
Process: 401  Maxdiff(active): 5.63217e-05 
Nonzero beta count: 898 
Process: 402  Maxdiff(active): 5.355969e-05 
Nonzero beta count: 898 
Process: 403  Maxdiff(active): 5.093944e-05 
Nonzero beta count: 898 
Process: 404  Maxdiff(active): 4.845292e-05 
Nonzero beta count: 898 
Process: 405  Maxdiff(active): 4.609263e-05 
Nonzero beta count: 898 
Process: 406  Maxdiff(active): 4.385158e-05 
Nonzero beta count: 898 
Process: 407  Maxdiff(active): 4.172324e-05 
Nonzero beta count: 898 
Process: 408  Maxdiff(active): 3.97015e-05 
Nonzero beta count: 898 
Process: 409  Maxdiff(active): 3.778061e-05 
Nonzero beta count: 898 
Process: 410  Maxdiff(active): 3.595522e-05 
Nonzero beta count: 898 
Process: 411  Maxdiff(active): 3.422027e-05 
Nonzero beta count: 898 
Process: 412  Maxdiff(active): 3.257101e-05 
Nonzero beta count: 898 
Process: 413  Maxdiff(active): 3.100297e-05 
Nonzero beta count: 898 
Process: 414  Maxdiff(active): 2.951196e-05 
Nonzero beta count: 898 
Process: 415  Maxdiff(active): 2.809401e-05 
Nonzero beta count: 898 
Process: 416  Maxdiff(active): 2.674537e-05 
Nonzero beta count: 898 
Process: 417  Maxdiff(active): 2.546252e-05 
Nonzero beta count: 898 
Process: 418  Maxdiff(active): 2.424212e-05 
Nonzero beta count: 898 
Process: 419  Maxdiff(active): 2.308102e-05 
Nonzero beta count: 898 
Process: 420  Maxdiff(active): 2.197625e-05 
Nonzero beta count: 898 
Process: 421  Maxdiff(active): 2.092499e-05 
Nonzero beta count: 898 
Process: 422  Maxdiff(active): 1.992457e-05 
Nonzero beta count: 898 
Process: 423  Maxdiff(active): 1.897246e-05 
Nonzero beta count: 898 
Process: 424  Maxdiff(active): 1.806628e-05 
Nonzero beta count: 898 
Process: 425  Maxdiff(active): 1.720375e-05 
Nonzero beta count: 898 
Process: 426  Maxdiff(active): 1.638274e-05 
Nonzero beta count: 898 
Process: 427  Maxdiff(active): 1.56012e-05 
Nonzero beta count: 898 
Process: 428  Maxdiff(active): 1.485719e-05 
Nonzero beta count: 898 
Process: 429  Maxdiff(active): 1.41489e-05 
Nonzero beta count: 898 
Process: 430  Maxdiff(active): 1.347456e-05 
Nonzero beta count: 898 
Process: 431  Maxdiff(active): 1.283254e-05 
Nonzero beta count: 898 
Process: 432  Maxdiff(active): 1.222127e-05 
Nonzero beta count: 898 
Process: 433  Maxdiff(active): 1.163924e-05 
Nonzero beta count: 898 
Process: 434  Maxdiff(active): 1.108506e-05 
Nonzero beta count: 898 
Process: 435  Maxdiff(active): 1.055736e-05 
Nonzero beta count: 898 
Process: 436  Maxdiff(active): 1.005488e-05 
Nonzero beta count: 898 
Process: 437  Maxdiff(active): 9.576391e-06 
Nonzero beta count: 898 
Process: 438  Maxdiff(active): 9.120745e-06 
Nonzero beta count: 898 
Process: 439  Maxdiff(active): 8.686841e-06 
Nonzero beta count: 898 
Process: 440  Maxdiff(active): 8.273634e-06 
Nonzero beta count: 898 
Process: 441  Maxdiff(active): 7.880131e-06 
Nonzero beta count: 898 
Process: 442  Maxdiff(active): 7.505386e-06 
Nonzero beta count: 898 
Process: 443  Maxdiff(active): 7.148499e-06 
Nonzero beta count: 898 
Process: 444  Maxdiff(active): 6.808616e-06 
Nonzero beta count: 898 
Process: 445  Maxdiff(active): 6.484922e-06 
Nonzero beta count: 898 
Process: 446  Maxdiff(active): 6.176643e-06 
Nonzero beta count: 898 
Process: 447  Maxdiff(active): 5.883041e-06 
Nonzero beta count: 898 
Process: 448  Maxdiff(active): 5.603415e-06 
Nonzero beta count: 898 
Process: 449  Maxdiff(active): 5.337098e-06 
Nonzero beta count: 898 
Process: 450  Maxdiff(active): 5.083453e-06 
Nonzero beta count: 898 
Process: 451  Maxdiff(active): 4.841877e-06 
Nonzero beta count: 898 
Process: 452  Maxdiff(active): 4.611793e-06 
Nonzero beta count: 898 
Process: 453  Maxdiff(active): 4.392653e-06 
Nonzero beta count: 898 
Process: 454  Maxdiff(active): 4.183935e-06 
Nonzero beta count: 898 
Process: 455  Maxdiff(active): 3.985143e-06 
Nonzero beta count: 898 
Process: 456  Maxdiff(active): 3.795804e-06 
Nonzero beta count: 898 
Process: 457  Maxdiff(active): 3.615467e-06 
Nonzero beta count: 898 
Process: 458  Maxdiff(active): 3.443703e-06 
Nonzero beta count: 898 
Process: 459  Maxdiff(active): 3.280104e-06 
Nonzero beta count: 898 
Process: 460  Maxdiff(active): 3.124282e-06 
Nonzero beta count: 898 
Process: 461  Maxdiff(active): 2.975867e-06 
Nonzero beta count: 898 
Process: 462  Maxdiff(active): 2.834505e-06 
Nonzero beta count: 898 
Process: 463  Maxdiff(active): 2.699861e-06 
Nonzero beta count: 898 
Process: 464  Maxdiff(active): 2.571616e-06 
Nonzero beta count: 898 
Process: 465  Maxdiff(active): 2.449465e-06 
Nonzero beta count: 898 
Process: 466  Maxdiff(active): 2.333118e-06 
Nonzero beta count: 898 
Process: 467  Maxdiff(active): 2.2223e-06 
Nonzero beta count: 898 
Process: 468  Maxdiff(active): 2.116747e-06 
Nonzero beta count: 898 
Process: 469  Maxdiff(active): 2.016209e-06 
Nonzero beta count: 898 
Process: 470  Maxdiff(active): 1.920447e-06 
Nonzero beta count: 898 
Process: 471  Maxdiff(active): 1.829235e-06 
Nonzero beta count: 898 
Process: 472  Maxdiff(active): 1.742357e-06 
Nonzero beta count: 898 
Process: 473  Maxdiff(active): 1.659605e-06 
Nonzero beta count: 898 
Process: 474  Maxdiff(active): 1.580784e-06 
Nonzero beta count: 898 
Process: 475  Maxdiff(active): 1.505708e-06 
Nonzero beta count: 898 
Process: 476  Maxdiff(active): 1.434198e-06 
Nonzero beta count: 898 
Process: 477  Maxdiff(active): 1.366085e-06 
Nonzero beta count: 898 
Process: 478  Maxdiff(active): 1.301207e-06 
Nonzero beta count: 898 
Process: 479  Maxdiff(active): 1.239411e-06 
Nonzero beta count: 898 
Process: 480  Maxdiff(active): 1.18055e-06 
Nonzero beta count: 898 
Process: 481  Maxdiff(active): 1.124484e-06 
Nonzero beta count: 898 
Process: 482  Maxdiff(active): 1.071082e-06 
Nonzero beta count: 898 
Process: 483  Maxdiff(active): 1.020216e-06 
Nonzero beta count: 898 
Process: 484  Maxdiff(active): 9.71766e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.003074495 
Process: 485  Maxdiff(active): 0.001417207 
Nonzero beta count: 900 
Process: 486  Maxdiff(active): 0.0008797947 
Nonzero beta count: 900 
Process: 487  Maxdiff(active): 0.0006225968 
Nonzero beta count: 900 
Process: 488  Maxdiff(active): 0.0004781028 
Nonzero beta count: 900 
Process: 489  Maxdiff(active): 0.0003926262 
Nonzero beta count: 900 
Process: 490  Maxdiff(active): 0.0003671135 
Nonzero beta count: 900 
Process: 491  Maxdiff(active): 0.0003466604 
Nonzero beta count: 900 
Process: 492  Maxdiff(active): 0.0003377445 
Nonzero beta count: 900 
Process: 493  Maxdiff(active): 0.0003357 
Nonzero beta count: 900 
Process: 494  Maxdiff(active): 0.0003329082 
Nonzero beta count: 900 
Process: 495  Maxdiff(active): 0.0003296049 
Nonzero beta count: 900 
Process: 496  Maxdiff(active): 0.0003259863 
Nonzero beta count: 900 
Process: 497  Maxdiff(active): 0.0003222019 
Nonzero beta count: 900 
Process: 498  Maxdiff(active): 0.0003183561 
Nonzero beta count: 900 
Process: 499  Maxdiff(active): 0.0003145166 
Nonzero beta count: 900 
Process: 500  Maxdiff(active): 0.0003107249 
Nonzero beta count: 900 
Process: 501  Maxdiff(active): 0.000307005 
Nonzero beta count: 900 
Process: 502  Maxdiff(active): 0.0003028736 
Nonzero beta count: 898 
Process: 503  Maxdiff(active): 0.0002755559 
Nonzero beta count: 898 
Process: 504  Maxdiff(active): 0.0002487753 
Nonzero beta count: 898 
Process: 505  Maxdiff(active): 0.0002275394 
Nonzero beta count: 898 
Process: 506  Maxdiff(active): 0.0002142911 
Nonzero beta count: 898 
Process: 507  Maxdiff(active): 0.0002033612 
Nonzero beta count: 898 
Process: 508  Maxdiff(active): 0.0001937982 
Nonzero beta count: 898 
Process: 509  Maxdiff(active): 0.0001852624 
Nonzero beta count: 898 
Process: 510  Maxdiff(active): 0.0001773947 
Nonzero beta count: 898 
Process: 511  Maxdiff(active): 0.0001699519 
Nonzero beta count: 898 
Process: 512  Maxdiff(active): 0.0001628026 
Nonzero beta count: 898 
Process: 513  Maxdiff(active): 0.0001558934 
Nonzero beta count: 898 
Process: 514  Maxdiff(active): 0.0001492143 
Nonzero beta count: 898 
Process: 515  Maxdiff(active): 0.0001427709 
Nonzero beta count: 898 
Process: 516  Maxdiff(active): 0.0001365706 
Nonzero beta count: 898 
Process: 517  Maxdiff(active): 0.0001306171 
Nonzero beta count: 898 
Process: 518  Maxdiff(active): 0.0001249096 
Nonzero beta count: 898 
Process: 519  Maxdiff(active): 0.0001194438 
Nonzero beta count: 898 
Process: 520  Maxdiff(active): 0.0001142135 
Nonzero beta count: 898 
Process: 521  Maxdiff(active): 0.000109211 
Nonzero beta count: 898 
Process: 522  Maxdiff(active): 0.0001044277 
Nonzero beta count: 898 
Process: 523  Maxdiff(active): 9.985507e-05 
Nonzero beta count: 898 
Process: 524  Maxdiff(active): 9.548423e-05 
Nonzero beta count: 898 
Process: 525  Maxdiff(active): 9.130654e-05 
Nonzero beta count: 898 
Process: 526  Maxdiff(active): 8.731352e-05 
Nonzero beta count: 898 
Process: 527  Maxdiff(active): 8.349701e-05 
Nonzero beta count: 898 
Process: 528  Maxdiff(active): 7.984914e-05 
Nonzero beta count: 898 
Process: 529  Maxdiff(active): 7.636237e-05 
Nonzero beta count: 898 
Process: 530  Maxdiff(active): 7.302951e-05 
Nonzero beta count: 898 
Process: 531  Maxdiff(active): 6.984367e-05 
Nonzero beta count: 898 
Process: 532  Maxdiff(active): 6.679827e-05 
Nonzero beta count: 898 
Process: 533  Maxdiff(active): 6.388704e-05 
Nonzero beta count: 898 
Process: 534  Maxdiff(active): 6.110398e-05 
Nonzero beta count: 898 
Process: 535  Maxdiff(active): 5.844338e-05 
Nonzero beta count: 898 
Process: 536  Maxdiff(active): 5.589977e-05 
Nonzero beta count: 898 
Process: 537  Maxdiff(active): 5.346794e-05 
Nonzero beta count: 898 
Process: 538  Maxdiff(active): 5.114291e-05 
Nonzero beta count: 898 
Process: 539  Maxdiff(active): 4.891993e-05 
Nonzero beta count: 898 
Process: 540  Maxdiff(active): 4.679445e-05 
Nonzero beta count: 898 
Process: 541  Maxdiff(active): 4.476215e-05 
Nonzero beta count: 898 
Process: 542  Maxdiff(active): 4.281888e-05 
Nonzero beta count: 898 
Process: 543  Maxdiff(active): 4.09607e-05 
Nonzero beta count: 898 
Process: 544  Maxdiff(active): 3.918383e-05 
Nonzero beta count: 898 
Process: 545  Maxdiff(active): 3.748466e-05 
Nonzero beta count: 898 
Process: 546  Maxdiff(active): 3.585976e-05 
Nonzero beta count: 898 
Process: 547  Maxdiff(active): 3.430583e-05 
Nonzero beta count: 898 
Process: 548  Maxdiff(active): 3.281974e-05 
Nonzero beta count: 898 
Process: 549  Maxdiff(active): 3.139849e-05 
Nonzero beta count: 898 
Process: 550  Maxdiff(active): 3.003922e-05 
Nonzero beta count: 898 
Process: 551  Maxdiff(active): 2.873918e-05 
Nonzero beta count: 898 
Process: 552  Maxdiff(active): 2.749578e-05 
Nonzero beta count: 898 
Process: 553  Maxdiff(active): 2.630651e-05 
Nonzero beta count: 898 
Process: 554  Maxdiff(active): 2.5169e-05 
Nonzero beta count: 898 
Process: 555  Maxdiff(active): 2.408096e-05 
Nonzero beta count: 898 
Process: 556  Maxdiff(active): 2.304022e-05 
Nonzero beta count: 898 
Process: 557  Maxdiff(active): 2.20447e-05 
Nonzero beta count: 898 
Process: 558  Maxdiff(active): 2.109242e-05 
Nonzero beta count: 898 
Process: 559  Maxdiff(active): 2.018149e-05 
Nonzero beta count: 898 
Process: 560  Maxdiff(active): 1.931008e-05 
Nonzero beta count: 898 
Process: 561  Maxdiff(active): 1.847648e-05 
Nonzero beta count: 898 
Process: 562  Maxdiff(active): 1.767903e-05 
Nonzero beta count: 898 
Process: 563  Maxdiff(active): 1.691613e-05 
Nonzero beta count: 898 
Process: 564  Maxdiff(active): 1.61863e-05 
Nonzero beta count: 898 
Process: 565  Maxdiff(active): 1.548808e-05 
Nonzero beta count: 898 
Process: 566  Maxdiff(active): 1.482009e-05 
Nonzero beta count: 898 
Process: 567  Maxdiff(active): 1.418101e-05 
Nonzero beta count: 898 
Process: 568  Maxdiff(active): 1.356959e-05 
Nonzero beta count: 898 
Process: 569  Maxdiff(active): 1.298462e-05 
Nonzero beta count: 898 
Process: 570  Maxdiff(active): 1.242494e-05 
Nonzero beta count: 898 
Process: 571  Maxdiff(active): 1.188947e-05 
Nonzero beta count: 898 
Process: 572  Maxdiff(active): 1.137713e-05 
Nonzero beta count: 898 
Process: 573  Maxdiff(active): 1.088694e-05 
Nonzero beta count: 898 
Process: 574  Maxdiff(active): 1.041792e-05 
Nonzero beta count: 898 
Process: 575  Maxdiff(active): 9.969164e-06 
Nonzero beta count: 898 
Process: 576  Maxdiff(active): 9.539783e-06 
Nonzero beta count: 898 
Process: 577  Maxdiff(active): 9.12894e-06 
Nonzero beta count: 898 
Process: 578  Maxdiff(active): 8.73583e-06 
Nonzero beta count: 898 
Process: 579  Maxdiff(active): 8.359684e-06 
Nonzero beta count: 898 
Process: 580  Maxdiff(active): 7.999768e-06 
Nonzero beta count: 898 
Process: 581  Maxdiff(active): 7.655378e-06 
Nonzero beta count: 898 
Process: 582  Maxdiff(active): 7.325842e-06 
Nonzero beta count: 898 
Process: 583  Maxdiff(active): 7.010517e-06 
Nonzero beta count: 898 
Process: 584  Maxdiff(active): 6.708788e-06 
Nonzero beta count: 898 
Process: 585  Maxdiff(active): 6.420067e-06 
Nonzero beta count: 898 
Process: 586  Maxdiff(active): 6.143791e-06 
Nonzero beta count: 898 
Process: 587  Maxdiff(active): 5.879422e-06 
Nonzero beta count: 898 
Process: 588  Maxdiff(active): 5.626446e-06 
Nonzero beta count: 898 
Process: 589  Maxdiff(active): 5.384369e-06 
Nonzero beta count: 898 
Process: 590  Maxdiff(active): 5.152722e-06 
Nonzero beta count: 898 
Process: 591  Maxdiff(active): 4.931053e-06 
Nonzero beta count: 898 
Process: 592  Maxdiff(active): 4.718932e-06 
Nonzero beta count: 898 
Process: 593  Maxdiff(active): 4.515947e-06 
Nonzero beta count: 898 
Process: 594  Maxdiff(active): 4.321703e-06 
Nonzero beta count: 898 
Process: 595  Maxdiff(active): 4.135822e-06 
Nonzero beta count: 898 
Process: 596  Maxdiff(active): 3.957945e-06 
Nonzero beta count: 898 
Process: 597  Maxdiff(active): 3.787726e-06 
Nonzero beta count: 898 
Process: 598  Maxdiff(active): 3.624834e-06 
Nonzero beta count: 898 
Process: 599  Maxdiff(active): 3.468953e-06 
Nonzero beta count: 898 
Process: 600  Maxdiff(active): 3.319782e-06 
Nonzero beta count: 898 
Process: 601  Maxdiff(active): 3.17703e-06 
Nonzero beta count: 898 
Process: 602  Maxdiff(active): 3.040422e-06 
Nonzero beta count: 898 
Process: 603  Maxdiff(active): 2.909692e-06 
Nonzero beta count: 898 
Process: 604  Maxdiff(active): 2.784587e-06 
Nonzero beta count: 898 
Process: 605  Maxdiff(active): 2.664865e-06 
Nonzero beta count: 898 
Process: 606  Maxdiff(active): 2.550293e-06 
Nonzero beta count: 898 
Process: 607  Maxdiff(active): 2.440651e-06 
Nonzero beta count: 898 
Process: 608  Maxdiff(active): 2.335725e-06 
Nonzero beta count: 898 
Process: 609  Maxdiff(active): 2.235312e-06 
Nonzero beta count: 898 
Process: 610  Maxdiff(active): 2.139219e-06 
Nonzero beta count: 898 
Process: 611  Maxdiff(active): 2.047259e-06 
Nonzero beta count: 898 
Process: 612  Maxdiff(active): 1.959254e-06 
Nonzero beta count: 898 
Process: 613  Maxdiff(active): 1.875034e-06 
Nonzero beta count: 898 
Process: 614  Maxdiff(active): 1.794435e-06 
Nonzero beta count: 898 
Process: 615  Maxdiff(active): 1.717303e-06 
Nonzero beta count: 898 
Process: 616  Maxdiff(active): 1.643488e-06 
Nonzero beta count: 898 
Process: 617  Maxdiff(active): 1.572847e-06 
Nonzero beta count: 898 
Process: 618  Maxdiff(active): 1.505243e-06 
Nonzero beta count: 898 
Process: 619  Maxdiff(active): 1.440546e-06 
Nonzero beta count: 898 
Process: 620  Maxdiff(active): 1.378631e-06 
Nonzero beta count: 898 
Process: 621  Maxdiff(active): 1.319378e-06 
Nonzero beta count: 898 
Process: 622  Maxdiff(active): 1.262672e-06 
Nonzero beta count: 898 
Process: 623  Maxdiff(active): 1.208404e-06 
Nonzero beta count: 898 
Process: 624  Maxdiff(active): 1.15647e-06 
Nonzero beta count: 898 
Process: 625  Maxdiff(active): 1.106768e-06 
Nonzero beta count: 898 
Process: 626  Maxdiff(active): 1.059202e-06 
Nonzero beta count: 898 
Process: 627  Maxdiff(active): 1.013682e-06 
Nonzero beta count: 898 
Process: 628  Maxdiff(active): 9.701178e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.001412734 
Process: 629  Maxdiff(active): 0.0006950523 
Nonzero beta count: 900 
Process: 630  Maxdiff(active): 0.0004520914 
Nonzero beta count: 900 
Process: 631  Maxdiff(active): 0.0003507842 
Nonzero beta count: 900 
Process: 632  Maxdiff(active): 0.0002946525 
Nonzero beta count: 900 
Process: 633  Maxdiff(active): 0.0002570846 
Nonzero beta count: 900 
Process: 634  Maxdiff(active): 0.0002287101 
Nonzero beta count: 900 
Process: 635  Maxdiff(active): 0.0002097941 
Nonzero beta count: 900 
