Start: cluster 50
Process: 141  Maxdiff(active): 0.0001176946 
Nonzero beta count: 844 
Process: 142  Maxdiff(active): 0.0001175598 
Nonzero beta count: 844 
Process: 143  Maxdiff(active): 0.0001174171 
Nonzero beta count: 844 
Process: 144  Maxdiff(active): 0.0001172667 
Nonzero beta count: 844 
Process: 145  Maxdiff(active): 0.0001171086 
Nonzero beta count: 844 
Process: 146  Maxdiff(active): 0.000116943 
Nonzero beta count: 844 
Process: 147  Maxdiff(active): 0.0001167699 
Nonzero beta count: 844 
Process: 148  Maxdiff(active): 0.0001165894 
Nonzero beta count: 844 
Process: 149  Maxdiff(active): 0.0001164014 
Nonzero beta count: 844 
Process: 150  Maxdiff(active): 0.0001162062 
Nonzero beta count: 844 
Process: 151  Maxdiff(active): 0.0001160036 
Nonzero beta count: 844 
Process: 152  Maxdiff(active): 0.0001157938 
Nonzero beta count: 844 
Process: 153  Maxdiff(active): 0.0001155769 
Nonzero beta count: 844 
Process: 154  Maxdiff(active): 0.0001153528 
Nonzero beta count: 844 
Process: 155  Maxdiff(active): 0.0001151217 
Nonzero beta count: 844 
Process: 156  Maxdiff(active): 0.0001148836 
Nonzero beta count: 844 
Process: 157  Maxdiff(active): 0.0001146385 
Nonzero beta count: 844 
Process: 158  Maxdiff(active): 0.0001143865 
Nonzero beta count: 844 
Process: 159  Maxdiff(active): 0.0001141277 
Nonzero beta count: 844 
Process: 160  Maxdiff(active): 0.0001138621 
Nonzero beta count: 844 
Process: 161  Maxdiff(active): 0.0001135898 
Nonzero beta count: 844 
Process: 162  Maxdiff(active): 0.0001133109 
Nonzero beta count: 844 
Process: 163  Maxdiff(active): 0.0001130254 
Nonzero beta count: 844 
Process: 164  Maxdiff(active): 0.0001127334 
Nonzero beta count: 844 
Process: 165  Maxdiff(active): 0.000112435 
Nonzero beta count: 844 
Process: 166  Maxdiff(active): 0.0001121302 
Nonzero beta count: 844 
Process: 167  Maxdiff(active): 0.0001118192 
Nonzero beta count: 844 
Process: 168  Maxdiff(active): 0.0001115019 
Nonzero beta count: 844 
Process: 169  Maxdiff(active): 0.0001111785 
Nonzero beta count: 844 
Process: 170  Maxdiff(active): 0.000110849 
Nonzero beta count: 844 
Process: 171  Maxdiff(active): 0.0001105136 
Nonzero beta count: 844 
Process: 172  Maxdiff(active): 0.0001101722 
Nonzero beta count: 844 
Process: 173  Maxdiff(active): 0.0001098251 
Nonzero beta count: 844 
Process: 174  Maxdiff(active): 0.0001094722 
Nonzero beta count: 844 
Process: 175  Maxdiff(active): 0.0001091136 
Nonzero beta count: 844 
Process: 176  Maxdiff(active): 0.0001087495 
Nonzero beta count: 844 
Process: 177  Maxdiff(active): 0.0001083799 
Nonzero beta count: 844 
Process: 178  Maxdiff(active): 0.0001080049 
Nonzero beta count: 844 
Process: 179  Maxdiff(active): 0.0001076245 
Nonzero beta count: 844 
Process: 180  Maxdiff(active): 0.000107239 
Nonzero beta count: 844 
Process: 181  Maxdiff(active): 0.0001068483 
Nonzero beta count: 844 
Process: 182  Maxdiff(active): 0.0001064526 
Nonzero beta count: 844 
Process: 183  Maxdiff(active): 0.0001060519 
Nonzero beta count: 844 
Process: 184  Maxdiff(active): 0.0001056463 
Nonzero beta count: 844 
Process: 185  Maxdiff(active): 0.0001052359 
Nonzero beta count: 844 
Process: 186  Maxdiff(active): 0.0001048209 
Nonzero beta count: 844 
Process: 187  Maxdiff(active): 0.0001044013 
Nonzero beta count: 844 
Process: 188  Maxdiff(active): 0.0001039771 
Nonzero beta count: 844 
Process: 189  Maxdiff(active): 0.0001035486 
Nonzero beta count: 844 
Process: 190  Maxdiff(active): 0.0001031157 
Nonzero beta count: 844 
Process: 191  Maxdiff(active): 0.0001026786 
Nonzero beta count: 844 
Process: 192  Maxdiff(active): 0.0001022374 
Nonzero beta count: 844 
Process: 193  Maxdiff(active): 0.0001017921 
Nonzero beta count: 844 
Process: 194  Maxdiff(active): 0.0001013429 
Nonzero beta count: 844 
Process: 195  Maxdiff(active): 0.0001008898 
Nonzero beta count: 844 
Process: 196  Maxdiff(active): 0.000100433 
Nonzero beta count: 844 
Process: 197  Maxdiff(active): 9.997254e-05 
Nonzero beta count: 844 
Process: 198  Maxdiff(active): 9.95085e-05 
Nonzero beta count: 844 
Process: 199  Maxdiff(active): 9.904099e-05 
Nonzero beta count: 844 
Process: 200  Maxdiff(active): 9.85701e-05 
Nonzero beta count: 844 
Process: 201  Maxdiff(active): 9.809593e-05 
Nonzero beta count: 844 
Process: 202  Maxdiff(active): 9.761857e-05 
Nonzero beta count: 844 
Process: 203  Maxdiff(active): 9.713812e-05 
Nonzero beta count: 844 
Process: 204  Maxdiff(active): 9.665467e-05 
Nonzero beta count: 844 
Process: 205  Maxdiff(active): 9.616832e-05 
Nonzero beta count: 844 
Process: 206  Maxdiff(active): 9.567916e-05 
Nonzero beta count: 844 
Process: 207  Maxdiff(active): 9.518728e-05 
Nonzero beta count: 844 
Process: 208  Maxdiff(active): 9.469278e-05 
Nonzero beta count: 844 
Process: 209  Maxdiff(active): 9.419575e-05 
Nonzero beta count: 844 
Process: 210  Maxdiff(active): 9.369628e-05 
Nonzero beta count: 844 
Process: 211  Maxdiff(active): 9.319447e-05 
Nonzero beta count: 844 
Process: 212  Maxdiff(active): 9.269041e-05 
Nonzero beta count: 844 
Process: 213  Maxdiff(active): 9.218419e-05 
Nonzero beta count: 844 
Process: 214  Maxdiff(active): 9.16759e-05 
Nonzero beta count: 844 
Process: 215  Maxdiff(active): 9.116563e-05 
Nonzero beta count: 844 
Process: 216  Maxdiff(active): 9.065347e-05 
Nonzero beta count: 844 
Process: 217  Maxdiff(active): 9.013951e-05 
Nonzero beta count: 844 
Process: 218  Maxdiff(active): 8.962385e-05 
Nonzero beta count: 844 
Process: 219  Maxdiff(active): 8.910657e-05 
Nonzero beta count: 844 
Process: 220  Maxdiff(active): 8.858775e-05 
Nonzero beta count: 844 
Process: 221  Maxdiff(active): 8.806749e-05 
Nonzero beta count: 844 
Process: 222  Maxdiff(active): 8.754587e-05 
Nonzero beta count: 844 
Process: 223  Maxdiff(active): 8.702297e-05 
Nonzero beta count: 844 
Process: 224  Maxdiff(active): 8.649889e-05 
Nonzero beta count: 844 
Process: 225  Maxdiff(active): 8.597371e-05 
Nonzero beta count: 844 
Process: 226  Maxdiff(active): 8.544751e-05 
Nonzero beta count: 844 
Process: 227  Maxdiff(active): 8.492037e-05 
Nonzero beta count: 844 
Process: 228  Maxdiff(active): 8.439238e-05 
Nonzero beta count: 844 
Process: 229  Maxdiff(active): 8.386362e-05 
Nonzero beta count: 844 
Process: 230  Maxdiff(active): 8.333416e-05 
Nonzero beta count: 844 
Process: 231  Maxdiff(active): 8.280409e-05 
Nonzero beta count: 844 
Process: 232  Maxdiff(active): 8.22735e-05 
Nonzero beta count: 844 
Process: 233  Maxdiff(active): 8.174244e-05 
Nonzero beta count: 844 
Process: 234  Maxdiff(active): 8.121101e-05 
Nonzero beta count: 844 
Process: 235  Maxdiff(active): 8.067928e-05 
Nonzero beta count: 844 
Process: 236  Maxdiff(active): 8.014732e-05 
Nonzero beta count: 844 
Process: 237  Maxdiff(active): 7.961522e-05 
Nonzero beta count: 844 
Process: 238  Maxdiff(active): 7.908303e-05 
Nonzero beta count: 844 
Process: 239  Maxdiff(active): 7.855084e-05 
Nonzero beta count: 844 
Process: 240  Maxdiff(active): 7.801871e-05 
Nonzero beta count: 844 
Process: 241  Maxdiff(active): 7.748673e-05 
Nonzero beta count: 844 
Process: 242  Maxdiff(active): 7.695495e-05 
Nonzero beta count: 844 
Process: 243  Maxdiff(active): 7.642344e-05 
Nonzero beta count: 844 
Process: 244  Maxdiff(active): 7.589228e-05 
Nonzero beta count: 844 
Process: 245  Maxdiff(active): 7.536153e-05 
Nonzero beta count: 844 
Process: 246  Maxdiff(active): 7.483126e-05 
Nonzero beta count: 844 
Process: 247  Maxdiff(active): 7.430153e-05 
Nonzero beta count: 844 
Process: 248  Maxdiff(active): 7.37724e-05 
Nonzero beta count: 844 
Process: 249  Maxdiff(active): 7.324394e-05 
Nonzero beta count: 844 
Process: 250  Maxdiff(active): 7.27162e-05 
Nonzero beta count: 844 
Process: 251  Maxdiff(active): 7.218926e-05 
Nonzero beta count: 844 
Process: 252  Maxdiff(active): 7.166316e-05 
Nonzero beta count: 844 
Process: 253  Maxdiff(active): 7.113798e-05 
Nonzero beta count: 844 
Process: 254  Maxdiff(active): 7.061375e-05 
Nonzero beta count: 844 
Process: 255  Maxdiff(active): 7.009055e-05 
Nonzero beta count: 844 
Process: 256  Maxdiff(active): 6.956843e-05 
Nonzero beta count: 844 
Process: 257  Maxdiff(active): 6.904743e-05 
Nonzero beta count: 844 
Process: 258  Maxdiff(active): 6.852762e-05 
Nonzero beta count: 844 
Process: 259  Maxdiff(active): 6.800905e-05 
Nonzero beta count: 844 
Process: 260  Maxdiff(active): 6.749177e-05 
Nonzero beta count: 844 
Process: 261  Maxdiff(active): 6.697582e-05 
Nonzero beta count: 844 
Process: 262  Maxdiff(active): 6.646126e-05 
Nonzero beta count: 844 
Process: 263  Maxdiff(active): 6.594814e-05 
Nonzero beta count: 844 
Process: 264  Maxdiff(active): 6.54365e-05 
Nonzero beta count: 844 
Process: 265  Maxdiff(active): 6.492639e-05 
Nonzero beta count: 844 
Process: 266  Maxdiff(active): 6.441785e-05 
Nonzero beta count: 844 
Process: 267  Maxdiff(active): 6.391093e-05 
Nonzero beta count: 844 
Process: 268  Maxdiff(active): 6.340567e-05 
Nonzero beta count: 844 
Process: 269  Maxdiff(active): 6.290211e-05 
Nonzero beta count: 844 
Process: 270  Maxdiff(active): 6.24003e-05 
Nonzero beta count: 844 
Process: 271  Maxdiff(active): 6.190027e-05 
Nonzero beta count: 844 
Process: 272  Maxdiff(active): 6.140206e-05 
Nonzero beta count: 844 
Process: 273  Maxdiff(active): 6.090571e-05 
Nonzero beta count: 844 
Process: 274  Maxdiff(active): 6.041126e-05 
Nonzero beta count: 844 
Process: 275  Maxdiff(active): 5.991875e-05 
Nonzero beta count: 844 
Process: 276  Maxdiff(active): 5.94282e-05 
Nonzero beta count: 844 
Process: 277  Maxdiff(active): 5.893965e-05 
Nonzero beta count: 844 
Process: 278  Maxdiff(active): 5.845314e-05 
Nonzero beta count: 844 
Process: 279  Maxdiff(active): 5.79687e-05 
Nonzero beta count: 844 
Process: 280  Maxdiff(active): 5.748636e-05 
Nonzero beta count: 844 
Process: 281  Maxdiff(active): 5.700615e-05 
Nonzero beta count: 844 
Process: 282  Maxdiff(active): 5.652809e-05 
Nonzero beta count: 844 
Process: 283  Maxdiff(active): 5.605223e-05 
Nonzero beta count: 844 
Process: 284  Maxdiff(active): 5.557857e-05 
Nonzero beta count: 844 
Process: 285  Maxdiff(active): 5.510716e-05 
Nonzero beta count: 844 
Process: 286  Maxdiff(active): 5.463802e-05 
Nonzero beta count: 844 
Process: 287  Maxdiff(active): 5.417116e-05 
Nonzero beta count: 844 
Process: 288  Maxdiff(active): 5.370663e-05 
Nonzero beta count: 844 
Process: 289  Maxdiff(active): 5.324443e-05 
Nonzero beta count: 844 
Process: 290  Maxdiff(active): 5.278459e-05 
Nonzero beta count: 844 
Process: 291  Maxdiff(active): 5.232714e-05 
Nonzero beta count: 844 
Process: 292  Maxdiff(active): 5.187209e-05 
Nonzero beta count: 844 
Process: 293  Maxdiff(active): 5.141946e-05 
Nonzero beta count: 844 
Process: 294  Maxdiff(active): 5.096928e-05 
Nonzero beta count: 844 
Process: 295  Maxdiff(active): 5.052155e-05 
Nonzero beta count: 844 
Process: 296  Maxdiff(active): 5.007631e-05 
Nonzero beta count: 844 
Process: 297  Maxdiff(active): 4.963355e-05 
Nonzero beta count: 844 
Process: 298  Maxdiff(active): 4.919331e-05 
Nonzero beta count: 844 
Process: 299  Maxdiff(active): 4.875559e-05 
Nonzero beta count: 844 
Process: 300  Maxdiff(active): 4.832041e-05 
Nonzero beta count: 844 
Process: 301  Maxdiff(active): 4.788779e-05 
Nonzero beta count: 844 
Process: 302  Maxdiff(active): 4.745773e-05 
Nonzero beta count: 844 
Process: 303  Maxdiff(active): 4.703025e-05 
Nonzero beta count: 844 
Process: 304  Maxdiff(active): 4.660535e-05 
Nonzero beta count: 844 
Process: 305  Maxdiff(active): 4.618306e-05 
Nonzero beta count: 844 
Process: 306  Maxdiff(active): 4.576338e-05 
Nonzero beta count: 844 
Process: 307  Maxdiff(active): 4.534632e-05 
Nonzero beta count: 844 
Process: 308  Maxdiff(active): 4.493188e-05 
Nonzero beta count: 844 
Process: 309  Maxdiff(active): 4.452009e-05 
Nonzero beta count: 844 
Process: 310  Maxdiff(active): 4.411093e-05 
Nonzero beta count: 844 
Process: 311  Maxdiff(active): 4.370443e-05 
Nonzero beta count: 844 
Process: 312  Maxdiff(active): 4.330059e-05 
Nonzero beta count: 844 
Process: 313  Maxdiff(active): 4.289941e-05 
Nonzero beta count: 844 
Process: 314  Maxdiff(active): 4.250089e-05 
Nonzero beta count: 844 
Process: 315  Maxdiff(active): 4.210505e-05 
Nonzero beta count: 844 
Process: 316  Maxdiff(active): 4.171188e-05 
Nonzero beta count: 844 
Process: 317  Maxdiff(active): 4.132139e-05 
Nonzero beta count: 844 
Process: 318  Maxdiff(active): 4.093359e-05 
Nonzero beta count: 844 
Process: 319  Maxdiff(active): 4.054847e-05 
Nonzero beta count: 844 
Process: 320  Maxdiff(active): 4.016603e-05 
Nonzero beta count: 844 
Process: 321  Maxdiff(active): 3.978629e-05 
Nonzero beta count: 844 
Process: 322  Maxdiff(active): 3.940923e-05 
Nonzero beta count: 844 
Process: 323  Maxdiff(active): 3.903486e-05 
Nonzero beta count: 844 
Process: 324  Maxdiff(active): 3.866317e-05 
Nonzero beta count: 844 
Process: 325  Maxdiff(active): 3.829417e-05 
Nonzero beta count: 844 
Process: 326  Maxdiff(active): 3.792786e-05 
Nonzero beta count: 844 
Process: 327  Maxdiff(active): 3.756424e-05 
Nonzero beta count: 844 
Process: 328  Maxdiff(active): 3.720329e-05 
Nonzero beta count: 844 
Process: 329  Maxdiff(active): 3.684502e-05 
Nonzero beta count: 844 
Process: 330  Maxdiff(active): 3.648943e-05 
Nonzero beta count: 844 
Process: 331  Maxdiff(active): 3.613651e-05 
Nonzero beta count: 844 
Process: 332  Maxdiff(active): 3.578627e-05 
Nonzero beta count: 844 
Process: 333  Maxdiff(active): 3.543868e-05 
Nonzero beta count: 844 
Process: 334  Maxdiff(active): 3.509376e-05 
Nonzero beta count: 844 
Process: 335  Maxdiff(active): 3.475149e-05 
Nonzero beta count: 844 
Process: 336  Maxdiff(active): 3.441187e-05 
Nonzero beta count: 844 
Process: 337  Maxdiff(active): 3.407489e-05 
Nonzero beta count: 844 
Process: 338  Maxdiff(active): 3.374056e-05 
Nonzero beta count: 844 
Process: 339  Maxdiff(active): 3.340885e-05 
Nonzero beta count: 844 
Process: 340  Maxdiff(active): 3.307977e-05 
Nonzero beta count: 844 
Process: 341  Maxdiff(active): 3.275331e-05 
Nonzero beta count: 844 
Process: 342  Maxdiff(active): 3.242945e-05 
Nonzero beta count: 844 
Process: 343  Maxdiff(active): 3.21082e-05 
Nonzero beta count: 844 
Process: 344  Maxdiff(active): 3.178955e-05 
Nonzero beta count: 844 
Process: 345  Maxdiff(active): 3.147348e-05 
Nonzero beta count: 844 
Process: 346  Maxdiff(active): 3.115999e-05 
Nonzero beta count: 844 
Process: 347  Maxdiff(active): 3.084907e-05 
Nonzero beta count: 844 
Process: 348  Maxdiff(active): 3.05407e-05 
Nonzero beta count: 844 
Process: 349  Maxdiff(active): 3.023489e-05 
Nonzero beta count: 844 
Process: 350  Maxdiff(active): 2.993162e-05 
Nonzero beta count: 844 
Process: 351  Maxdiff(active): 2.963088e-05 
Nonzero beta count: 844 
Process: 352  Maxdiff(active): 2.933266e-05 
Nonzero beta count: 844 
Process: 353  Maxdiff(active): 2.903696e-05 
Nonzero beta count: 844 
Process: 354  Maxdiff(active): 2.874375e-05 
Nonzero beta count: 844 
Process: 355  Maxdiff(active): 2.845303e-05 
Nonzero beta count: 844 
Process: 356  Maxdiff(active): 2.81648e-05 
Nonzero beta count: 844 
Process: 357  Maxdiff(active): 2.787903e-05 
Nonzero beta count: 844 
Process: 358  Maxdiff(active): 2.759571e-05 
Nonzero beta count: 844 
Process: 359  Maxdiff(active): 2.731485e-05 
Nonzero beta count: 844 
Process: 360  Maxdiff(active): 2.703641e-05 
Nonzero beta count: 844 
Process: 361  Maxdiff(active): 2.67604e-05 
Nonzero beta count: 844 
Process: 362  Maxdiff(active): 2.648679e-05 
Nonzero beta count: 844 
Process: 363  Maxdiff(active): 2.621559e-05 
Nonzero beta count: 844 
Process: 364  Maxdiff(active): 2.594677e-05 
Nonzero beta count: 844 
Process: 365  Maxdiff(active): 2.568032e-05 
Nonzero beta count: 844 
Process: 366  Maxdiff(active): 2.541623e-05 
Nonzero beta count: 844 
Process: 367  Maxdiff(active): 2.515449e-05 
Nonzero beta count: 844 
Process: 368  Maxdiff(active): 2.489509e-05 
Nonzero beta count: 844 
Process: 369  Maxdiff(active): 2.4638e-05 
Nonzero beta count: 844 
Process: 370  Maxdiff(active): 2.438323e-05 
Nonzero beta count: 844 
Process: 371  Maxdiff(active): 2.413075e-05 
Nonzero beta count: 844 
Process: 372  Maxdiff(active): 2.388056e-05 
Nonzero beta count: 844 
Process: 373  Maxdiff(active): 2.363263e-05 
Nonzero beta count: 844 
Process: 374  Maxdiff(active): 2.338696e-05 
Nonzero beta count: 844 
Process: 375  Maxdiff(active): 2.314353e-05 
Nonzero beta count: 844 
Process: 376  Maxdiff(active): 2.290233e-05 
Nonzero beta count: 844 
Process: 377  Maxdiff(active): 2.266334e-05 
Nonzero beta count: 844 
Process: 378  Maxdiff(active): 2.242656e-05 
Nonzero beta count: 844 
Process: 379  Maxdiff(active): 2.219196e-05 
Nonzero beta count: 844 
Process: 380  Maxdiff(active): 2.195954e-05 
Nonzero beta count: 844 
Process: 381  Maxdiff(active): 2.172927e-05 
Nonzero beta count: 844 
Process: 382  Maxdiff(active): 2.150116e-05 
Nonzero beta count: 844 
Process: 383  Maxdiff(active): 2.127517e-05 
Nonzero beta count: 844 
Process: 384  Maxdiff(active): 2.10513e-05 
Nonzero beta count: 844 
Process: 385  Maxdiff(active): 2.082953e-05 
Nonzero beta count: 844 
Process: 386  Maxdiff(active): 2.060985e-05 
Nonzero beta count: 844 
Process: 387  Maxdiff(active): 2.039225e-05 
Nonzero beta count: 844 
Process: 388  Maxdiff(active): 2.017671e-05 
Nonzero beta count: 844 
Process: 389  Maxdiff(active): 1.996321e-05 
Nonzero beta count: 844 
Process: 390  Maxdiff(active): 1.975175e-05 
Nonzero beta count: 844 
Process: 391  Maxdiff(active): 1.95423e-05 
Nonzero beta count: 844 
Process: 392  Maxdiff(active): 1.933486e-05 
Nonzero beta count: 844 
Process: 393  Maxdiff(active): 1.91294e-05 
Nonzero beta count: 844 
Process: 394  Maxdiff(active): 1.892593e-05 
Nonzero beta count: 844 
Process: 395  Maxdiff(active): 1.872441e-05 
Nonzero beta count: 844 
Process: 396  Maxdiff(active): 1.852483e-05 
Nonzero beta count: 844 
Process: 397  Maxdiff(active): 1.832719e-05 
Nonzero beta count: 844 
Process: 398  Maxdiff(active): 1.813147e-05 
Nonzero beta count: 844 
Process: 399  Maxdiff(active): 1.793765e-05 
Nonzero beta count: 844 
Process: 400  Maxdiff(active): 1.774571e-05 
Nonzero beta count: 844 
Process: 401  Maxdiff(active): 1.755566e-05 
Nonzero beta count: 844 
Process: 402  Maxdiff(active): 1.736746e-05 
Nonzero beta count: 844 
Process: 403  Maxdiff(active): 1.718111e-05 
Nonzero beta count: 844 
Process: 404  Maxdiff(active): 1.699658e-05 
Nonzero beta count: 844 
Process: 405  Maxdiff(active): 1.681388e-05 
Nonzero beta count: 844 
Process: 406  Maxdiff(active): 1.663298e-05 
Nonzero beta count: 844 
Process: 407  Maxdiff(active): 1.645387e-05 
Nonzero beta count: 844 
Process: 408  Maxdiff(active): 1.627653e-05 
Nonzero beta count: 844 
Process: 409  Maxdiff(active): 1.610095e-05 
Nonzero beta count: 844 
Process: 410  Maxdiff(active): 1.592712e-05 
Nonzero beta count: 844 
Process: 411  Maxdiff(active): 1.575502e-05 
Nonzero beta count: 844 
Process: 412  Maxdiff(active): 1.558464e-05 
Nonzero beta count: 844 
Process: 413  Maxdiff(active): 1.541596e-05 
Nonzero beta count: 844 
Process: 414  Maxdiff(active): 1.524898e-05 
Nonzero beta count: 844 
Process: 415  Maxdiff(active): 1.508367e-05 
Nonzero beta count: 844 
Process: 416  Maxdiff(active): 1.492002e-05 
Nonzero beta count: 844 
Process: 417  Maxdiff(active): 1.475802e-05 
Nonzero beta count: 844 
Process: 418  Maxdiff(active): 1.459766e-05 
Nonzero beta count: 844 
Process: 419  Maxdiff(active): 1.443891e-05 
Nonzero beta count: 844 
Process: 420  Maxdiff(active): 1.428178e-05 
Nonzero beta count: 844 
Process: 421  Maxdiff(active): 1.412624e-05 
Nonzero beta count: 844 
Process: 422  Maxdiff(active): 1.397228e-05 
Nonzero beta count: 844 
Process: 423  Maxdiff(active): 1.381988e-05 
Nonzero beta count: 844 
Process: 424  Maxdiff(active): 1.366904e-05 
Nonzero beta count: 844 
Process: 425  Maxdiff(active): 1.351974e-05 
Nonzero beta count: 844 
Process: 426  Maxdiff(active): 1.337197e-05 
Nonzero beta count: 844 
Process: 427  Maxdiff(active): 1.32257e-05 
Nonzero beta count: 844 
Process: 428  Maxdiff(active): 1.308094e-05 
Nonzero beta count: 844 
Process: 429  Maxdiff(active): 1.293767e-05 
Nonzero beta count: 844 
Process: 430  Maxdiff(active): 1.279587e-05 
Nonzero beta count: 844 
Process: 431  Maxdiff(active): 1.265553e-05 
Nonzero beta count: 844 
Process: 432  Maxdiff(active): 1.251664e-05 
Nonzero beta count: 844 
Process: 433  Maxdiff(active): 1.237918e-05 
Nonzero beta count: 844 
Process: 434  Maxdiff(active): 1.224315e-05 
Nonzero beta count: 844 
Process: 435  Maxdiff(active): 1.210853e-05 
Nonzero beta count: 844 
Process: 436  Maxdiff(active): 1.19753e-05 
Nonzero beta count: 844 
Process: 437  Maxdiff(active): 1.184346e-05 
Nonzero beta count: 844 
Process: 438  Maxdiff(active): 1.171298e-05 
Nonzero beta count: 844 
Process: 439  Maxdiff(active): 1.158387e-05 
Nonzero beta count: 844 
Process: 440  Maxdiff(active): 1.145611e-05 
Nonzero beta count: 844 
Process: 441  Maxdiff(active): 1.132968e-05 
Nonzero beta count: 844 
Process: 442  Maxdiff(active): 1.120457e-05 
Nonzero beta count: 844 
Process: 443  Maxdiff(active): 1.108077e-05 
Nonzero beta count: 844 
Process: 444  Maxdiff(active): 1.095827e-05 
Nonzero beta count: 844 
Process: 445  Maxdiff(active): 1.083705e-05 
Nonzero beta count: 844 
Process: 446  Maxdiff(active): 1.071711e-05 
Nonzero beta count: 844 
Process: 447  Maxdiff(active): 1.059843e-05 
Nonzero beta count: 844 
Process: 448  Maxdiff(active): 1.0481e-05 
Nonzero beta count: 844 
Process: 449  Maxdiff(active): 1.036481e-05 
Nonzero beta count: 844 
Process: 450  Maxdiff(active): 1.024985e-05 
Nonzero beta count: 844 
Process: 451  Maxdiff(active): 1.01361e-05 
Nonzero beta count: 844 
Process: 452  Maxdiff(active): 1.002356e-05 
Nonzero beta count: 844 
Process: 453  Maxdiff(active): 9.912205e-06 
Nonzero beta count: 844 
Process: 454  Maxdiff(active): 9.802034e-06 
Nonzero beta count: 844 
Process: 455  Maxdiff(active): 9.693033e-06 
Nonzero beta count: 844 
Process: 456  Maxdiff(active): 9.585191e-06 
Nonzero beta count: 844 
Process: 457  Maxdiff(active): 9.478496e-06 
Nonzero beta count: 844 
Process: 458  Maxdiff(active): 9.372937e-06 
Nonzero beta count: 844 
Process: 459  Maxdiff(active): 9.268504e-06 
Nonzero beta count: 844 
Process: 460  Maxdiff(active): 9.165186e-06 
Nonzero beta count: 844 
Process: 461  Maxdiff(active): 9.062972e-06 
Nonzero beta count: 844 
Process: 462  Maxdiff(active): 8.961851e-06 
Nonzero beta count: 844 
Process: 463  Maxdiff(active): 8.861812e-06 
Nonzero beta count: 844 
Process: 464  Maxdiff(active): 8.762846e-06 
Nonzero beta count: 844 
Process: 465  Maxdiff(active): 8.66494e-06 
Nonzero beta count: 844 
Process: 466  Maxdiff(active): 8.568086e-06 
Nonzero beta count: 844 
Process: 467  Maxdiff(active): 8.472273e-06 
Nonzero beta count: 844 
Process: 468  Maxdiff(active): 8.377491e-06 
Nonzero beta count: 844 
Process: 469  Maxdiff(active): 8.283728e-06 
Nonzero beta count: 844 
Process: 470  Maxdiff(active): 8.190976e-06 
Nonzero beta count: 844 
Process: 471  Maxdiff(active): 8.099225e-06 
Nonzero beta count: 844 
Process: 472  Maxdiff(active): 8.008464e-06 
Nonzero beta count: 844 
Process: 473  Maxdiff(active): 7.918683e-06 
Nonzero beta count: 844 
Process: 474  Maxdiff(active): 7.829873e-06 
Nonzero beta count: 844 
Process: 475  Maxdiff(active): 7.742025e-06 
Nonzero beta count: 844 
Process: 476  Maxdiff(active): 7.655128e-06 
Nonzero beta count: 844 
Process: 477  Maxdiff(active): 7.569172e-06 
Nonzero beta count: 844 
Process: 478  Maxdiff(active): 7.48415e-06 
Nonzero beta count: 844 
Process: 479  Maxdiff(active): 7.40005e-06 
Nonzero beta count: 844 
Process: 480  Maxdiff(active): 7.316864e-06 
Nonzero beta count: 844 
Process: 481  Maxdiff(active): 7.234583e-06 
Nonzero beta count: 844 
Process: 482  Maxdiff(active): 7.153198e-06 
Nonzero beta count: 844 
Process: 483  Maxdiff(active): 7.072699e-06 
Nonzero beta count: 844 
Process: 484  Maxdiff(active): 6.993077e-06 
Nonzero beta count: 844 
Process: 485  Maxdiff(active): 6.914324e-06 
Nonzero beta count: 844 
Process: 486  Maxdiff(active): 6.83643e-06 
Nonzero beta count: 844 
Process: 487  Maxdiff(active): 6.759387e-06 
Nonzero beta count: 844 
Process: 488  Maxdiff(active): 6.683187e-06 
Nonzero beta count: 844 
Process: 489  Maxdiff(active): 6.60782e-06 
Nonzero beta count: 844 
Process: 490  Maxdiff(active): 6.533278e-06 
Nonzero beta count: 844 
Process: 491  Maxdiff(active): 6.459553e-06 
Nonzero beta count: 844 
Process: 492  Maxdiff(active): 6.386636e-06 
Nonzero beta count: 844 
Process: 493  Maxdiff(active): 6.314519e-06 
Nonzero beta count: 844 
Process: 494  Maxdiff(active): 6.243193e-06 
Nonzero beta count: 844 
Process: 495  Maxdiff(active): 6.172651e-06 
Nonzero beta count: 844 
Process: 496  Maxdiff(active): 6.102885e-06 
Nonzero beta count: 844 
Process: 497  Maxdiff(active): 6.033885e-06 
Nonzero beta count: 844 
Process: 498  Maxdiff(active): 5.965646e-06 
Nonzero beta count: 844 
Process: 499  Maxdiff(active): 5.898157e-06 
Nonzero beta count: 844 
Process: 500  Maxdiff(active): 5.831412e-06 
Nonzero beta count: 844 
Process: 501  Maxdiff(active): 5.765404e-06 
Nonzero beta count: 844 
Process: 502  Maxdiff(active): 5.700123e-06 
Nonzero beta count: 844 
Process: 503  Maxdiff(active): 5.635563e-06 
Nonzero beta count: 844 
Process: 504  Maxdiff(active): 5.571716e-06 
Nonzero beta count: 844 
Process: 505  Maxdiff(active): 5.508575e-06 
Nonzero beta count: 844 
Process: 506  Maxdiff(active): 5.446132e-06 
Nonzero beta count: 844 
Process: 507  Maxdiff(active): 5.38438e-06 
Nonzero beta count: 844 
Process: 508  Maxdiff(active): 5.323312e-06 
Nonzero beta count: 844 
Process: 509  Maxdiff(active): 5.26292e-06 
Nonzero beta count: 844 
Process: 510  Maxdiff(active): 5.203198e-06 
