Start: random 45
Process: 8  Maxdiff(active): 0.03985945 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03206308 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02505019 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01935141 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0149527 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0116392 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.00915695 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007288291 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005887233 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004825542 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.003989651 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003324635 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.00278976 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.00246137 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002168345 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001905143 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001670511 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001462524 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001278936 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001117402 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0009756139 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0008513846 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0007426888 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0006476826 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0005647066 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0004922799 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0004290892 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.000373975 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.000325917 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0002840195 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0002474979 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002156657 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0001879231 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0001637461 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001426773 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001243179 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001083197 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 9.437952e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 8.223271e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 7.164873e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 6.242662e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 5.439122e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.738988e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.128958e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.597439e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.13433e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.730829e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.379265e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.072955e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.806074e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.573549e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.370957e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.194446e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.040658e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 9.066693e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 7.899307e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 6.882218e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 5.996077e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 5.224027e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 4.55138e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 3.965339e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 3.454754e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 3.009911e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 2.622344e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.28468e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 1.990494e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.734188e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.510884e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.316334e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.146834e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 9.9916e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.705011e-07 
Converged at iteration: 78 
Process: 1  Maxdiff(active): 0.4712069 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.3487907 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1795712 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1270841 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1273783 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.07389529 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.04658606 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03985935 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03206372 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02505108 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01935237 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01495311 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01163978 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.009157546 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007288841 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005887711 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004825992 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.003989981 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003324946 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002790049 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002461633 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002168596 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001905381 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001670735 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001462734 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001279131 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001117583 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0009757807 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0008515381 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0007428297 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0006478116 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0005648244 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0004923873 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0004291869 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0003740637 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0003259974 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0002840923 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0002475637 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002157252 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0001879767 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0001637944 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001427208 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001243569 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001083548 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 9.4411e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 8.226094e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 7.167402e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 6.244926e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 5.441147e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.740798e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.130575e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.598883e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.135619e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.731978e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.38029e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.073868e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.806887e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.574272e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.3716e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.195018e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.041167e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 9.071212e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 7.903321e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 6.885782e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 5.99924e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 5.226834e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 4.55387e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 3.967547e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 3.456711e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 3.011644e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 2.62388e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.286041e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 1.991699e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.735254e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.511828e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.317168e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.147573e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 9.998131e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.710786e-07 
Converged at iteration: 78 
Process: 1  Maxdiff(active): 0.4712088 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.3487819 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1795734 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.127082 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1273784 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.07390086 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.04658006 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03985913 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03206521 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02505316 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01935462 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01495405 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01164109 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.009158605 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007289901 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.005888829 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.004827109 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.003990811 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.003325692 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0027907 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.002461921 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.002168844 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001905591 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.001670907 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.001462868 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.00127923 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.001117649 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0009758185 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0008515515 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0007428226 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0006477878 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0005647875 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0004923404 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0004291328 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0003740046 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0003259352 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0002840285 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0002474997 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0002156619 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.000187915 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0001637348 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0001426637 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0001243027 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0001083036 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 9.436291e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 8.2216e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 7.163221e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 6.24105e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 5.437567e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 4.737501e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 4.127547e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 3.59611e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 3.133084e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 2.729667e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 2.378186e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 2.071956e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.805153e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.572702e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.37018e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.193735e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 1.04001e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 9.060788e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 7.893939e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 6.877346e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 5.991663e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 5.220034e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 4.547773e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 3.962084e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 3.45182e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 3.007269e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 2.619969e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 2.282546e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 1.988579e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 1.73247e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.509345e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 1.314955e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 1.145601e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 9.980572e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.001191599 
Process: 79  Maxdiff(active): 0.000347648 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0001125922 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 5.456493e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 2.990896e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 1.694906e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 9.966808e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 6.513247e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 4.345066e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 2.890046e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 1.938863e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.322162e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 9.203517e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.534516e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.4712134 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.3487615 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1795786 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1270771 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1273787 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.07391386 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.04656607 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03985862 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03206869 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02505802 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01935987 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01495625 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01164425 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.009161863 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007292903 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.005891435 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.004829565 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.003992613 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.00332739 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.002792286 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.002463364 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.002170219 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001906893 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.001672132 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.001464013 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.001280296 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.001118637 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0009767303 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0008523904 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0007435924 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0006484925 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.000565431 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0004929268 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0004296662 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.000374489 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0003263743 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.000284426 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.000247859 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0002159863 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0001882076 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0001639983 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0001429008 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0001245158 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.000108495 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 9.453466e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 8.236997e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 7.177014e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 6.253397e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 5.448611e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 4.747374e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 4.136367e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 3.603984e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 3.14011e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 2.735932e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 2.38377e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 2.076931e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.809583e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.576644e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.373687e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.196854e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 1.042782e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 9.085417e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 7.915814e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 6.896768e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 6.0089e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 5.235327e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 4.561337e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 3.974111e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 3.462481e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 3.016716e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 2.628337e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 2.289958e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 1.995141e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 1.738278e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.514485e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 1.319503e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 1.149623e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.001615e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 8.726609e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.001182643 
Process: 80  Maxdiff(active): 0.0003450279 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.00011174 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 5.414926e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 2.967901e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.681667e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 9.886997e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 6.456251e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 4.305189e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.861822e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.918444e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.306991e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 9.087705e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.311983e-07 
Converged at iteration: 91 
Process: 1  Maxdiff(active): 0.471224 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.3487138 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1795906 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1270657 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1273792 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.07394423 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.04653336 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0398574 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03207681 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02506936 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01937214 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.0149614 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01165162 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.00916948 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007299922 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.005897524 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.004835306 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.003996827 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.003331359 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.002795996 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.00246674 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.002173436 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001909939 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.001674997 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.001466693 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.00128279 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.001120947 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0009788636 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0008543535 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0007453939 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0006501414 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.000566937 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0004942994 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0004309148 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0003756228 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0003274023 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0002853567 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0002487004 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.000216746 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0001888927 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0001646154 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0001434562 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0001250151 
Nonzero beta count: 898 
