Start: random 41
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 0.003871336 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 0.003172737 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 0.002500404 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 0.002038034 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 0.00170055 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 0.001474867 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 0.001283989 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 0.001122695 
Nonzero beta count: 388 
Process: 72  Maxdiff(active): 0.0009852849 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 0.0008670337 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 0.0007643745 
Nonzero beta count: 388 
Process: 75  Maxdiff(active): 0.0006746518 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 0.0005958517 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 0.000526408 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 0.0004650716 
Nonzero beta count: 386 
Process: 79  Maxdiff(active): 0.0004134471 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 0.0003632976 
Nonzero beta count: 386 
Process: 81  Maxdiff(active): 0.0003167468 
Nonzero beta count: 386 
Process: 82  Maxdiff(active): 0.000275869 
Nonzero beta count: 386 
Process: 83  Maxdiff(active): 0.0002402417 
Nonzero beta count: 386 
Process: 84  Maxdiff(active): 0.0002091846 
Nonzero beta count: 386 
Process: 85  Maxdiff(active): 0.0001821169 
Nonzero beta count: 386 
Process: 86  Maxdiff(active): 0.0001585257 
Nonzero beta count: 386 
Process: 87  Maxdiff(active): 0.0001379637 
Nonzero beta count: 386 
Process: 88  Maxdiff(active): 0.0001200416 
Nonzero beta count: 386 
Process: 89  Maxdiff(active): 0.0001044215 
Nonzero beta count: 386 
Process: 90  Maxdiff(active): 9.081e-05 
Nonzero beta count: 386 
Process: 91  Maxdiff(active): 7.895166e-05 
Nonzero beta count: 386 
Process: 92  Maxdiff(active): 6.862378e-05 
Nonzero beta count: 386 
Process: 93  Maxdiff(active): 5.963171e-05 
Nonzero beta count: 386 
Process: 94  Maxdiff(active): 5.180527e-05 
Nonzero beta count: 386 
Process: 95  Maxdiff(active): 4.499561e-05 
Nonzero beta count: 386 
Process: 96  Maxdiff(active): 3.907254e-05 
Nonzero beta count: 386 
Process: 97  Maxdiff(active): 3.392223e-05 
Nonzero beta count: 386 
Process: 98  Maxdiff(active): 2.94452e-05 
Nonzero beta count: 386 
Process: 99  Maxdiff(active): 2.555454e-05 
Nonzero beta count: 386 
Process: 100  Maxdiff(active): 2.217433e-05 
Nonzero beta count: 386 
Process: 101  Maxdiff(active): 1.923832e-05 
Nonzero beta count: 386 
Process: 102  Maxdiff(active): 1.668874e-05 
Nonzero beta count: 386 
Process: 103  Maxdiff(active): 1.447518e-05 
Nonzero beta count: 386 
Process: 104  Maxdiff(active): 1.255373e-05 
Nonzero beta count: 386 
Process: 105  Maxdiff(active): 1.088615e-05 
Nonzero beta count: 386 
Process: 106  Maxdiff(active): 9.439129e-06 
Nonzero beta count: 386 
Process: 107  Maxdiff(active): 8.184448e-06 
Nonzero beta count: 384 
Process: 108  Maxdiff(active): 7.115006e-06 
Nonzero beta count: 384 
Process: 109  Maxdiff(active): 6.147176e-06 
Nonzero beta count: 384 
Process: 110  Maxdiff(active): 5.30741e-06 
Nonzero beta count: 384 
Process: 111  Maxdiff(active): 4.583806e-06 
Nonzero beta count: 384 
Process: 112  Maxdiff(active): 3.959496e-06 
Nonzero beta count: 384 
Process: 113  Maxdiff(active): 3.420406e-06 
Nonzero beta count: 384 
Process: 114  Maxdiff(active): 2.955e-06 
Nonzero beta count: 384 
Process: 115  Maxdiff(active): 2.553123e-06 
Nonzero beta count: 384 
Process: 116  Maxdiff(active): 2.206026e-06 
Nonzero beta count: 384 
Process: 117  Maxdiff(active): 1.906186e-06 
Nonzero beta count: 384 
Process: 118  Maxdiff(active): 1.647129e-06 
Nonzero beta count: 384 
Process: 119  Maxdiff(active): 1.423287e-06 
Nonzero beta count: 384 
Process: 120  Maxdiff(active): 1.22986e-06 
Nonzero beta count: 384 
Process: 121  Maxdiff(active): 1.062708e-06 
Nonzero beta count: 384 
Process: 122  Maxdiff(active): 9.182591e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.0063853 
Process: 123  Maxdiff(active): 0.002560756 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.001171259 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.0006381112 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.000566447 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.0005044188 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.0004479976 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.00039682 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.0003501891 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.0003080867 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.0002705911 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.0002550533 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.0002394749 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.0002236693 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.0002080568 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.0001929037 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.0001783754 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 0.0001645483 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 0.0001511375 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 0.0001387569 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 0.0001271721 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 0.0001163635 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 0.0001063196 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 9.702401e-05 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 8.844967e-05 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 8.056231e-05 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 7.332348e-05 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 6.669249e-05 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 6.06279e-05 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 5.508864e-05 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 5.00348e-05 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 4.542819e-05 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 4.123262e-05 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 3.741408e-05 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 3.394078e-05 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 3.078319e-05 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 2.791395e-05 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 2.53078e-05 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 2.294146e-05 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 2.079355e-05 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 1.884446e-05 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 1.707623e-05 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 1.547244e-05 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 1.401808e-05 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 1.269945e-05 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 1.150408e-05 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 1.042059e-05 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 9.438643e-06 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 8.548811e-06 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 7.742534e-06 
Nonzero beta count: 394 
Process: 172  Maxdiff(active): 7.01203e-06 
Nonzero beta count: 394 
Process: 173  Maxdiff(active): 6.35023e-06 
Nonzero beta count: 394 
Process: 174  Maxdiff(active): 5.750715e-06 
Nonzero beta count: 394 
Process: 175  Maxdiff(active): 5.207656e-06 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 4.715764e-06 
Nonzero beta count: 394 
Process: 177  Maxdiff(active): 4.27024e-06 
Nonzero beta count: 394 
Process: 178  Maxdiff(active): 3.866732e-06 
Nonzero beta count: 394 
Process: 179  Maxdiff(active): 3.501291e-06 
Nonzero beta count: 394 
Process: 180  Maxdiff(active): 3.170337e-06 
Nonzero beta count: 394 
Process: 181  Maxdiff(active): 2.870627e-06 
Nonzero beta count: 394 
Process: 182  Maxdiff(active): 2.599217e-06 
Nonzero beta count: 394 
Process: 183  Maxdiff(active): 2.353442e-06 
Nonzero beta count: 394 
Process: 184  Maxdiff(active): 2.130885e-06 
Nonzero beta count: 394 
Process: 185  Maxdiff(active): 1.929358e-06 
Nonzero beta count: 394 
Process: 186  Maxdiff(active): 1.746875e-06 
Nonzero beta count: 394 
Process: 187  Maxdiff(active): 1.581641e-06 
Nonzero beta count: 394 
Process: 188  Maxdiff(active): 1.432027e-06 
Nonzero beta count: 394 
Process: 189  Maxdiff(active): 1.296559e-06 
Nonzero beta count: 394 
Process: 190  Maxdiff(active): 1.173899e-06 
Nonzero beta count: 394 
Process: 191  Maxdiff(active): 1.062839e-06 
Nonzero beta count: 394 
Process: 192  Maxdiff(active): 9.622816e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.0006891619 
Process: 193  Maxdiff(active): 0.0003078473 
Nonzero beta count: 396 
Process: 194  Maxdiff(active): 0.0001698044 
Nonzero beta count: 396 
Process: 195  Maxdiff(active): 9.633509e-05 
Nonzero beta count: 396 
Process: 196  Maxdiff(active): 5.778104e-05 
Nonzero beta count: 396 
Process: 197  Maxdiff(active): 3.702385e-05 
Nonzero beta count: 396 
Process: 198  Maxdiff(active): 2.506661e-05 
Nonzero beta count: 396 
Process: 199  Maxdiff(active): 1.811065e-05 
Nonzero beta count: 396 
Process: 200  Maxdiff(active): 1.377675e-05 
Nonzero beta count: 396 
Process: 201  Maxdiff(active): 1.199315e-05 
Nonzero beta count: 396 
Process: 202  Maxdiff(active): 1.089376e-05 
Nonzero beta count: 396 
Process: 203  Maxdiff(active): 9.913813e-06 
Nonzero beta count: 396 
Process: 204  Maxdiff(active): 9.035904e-06 
Nonzero beta count: 396 
Process: 205  Maxdiff(active): 8.244571e-06 
Nonzero beta count: 396 
Process: 206  Maxdiff(active): 7.527669e-06 
Nonzero beta count: 396 
Process: 207  Maxdiff(active): 6.875876e-06 
Nonzero beta count: 396 
Process: 208  Maxdiff(active): 6.281871e-06 
Nonzero beta count: 396 
Process: 209  Maxdiff(active): 5.739697e-06 
Nonzero beta count: 396 
Process: 210  Maxdiff(active): 5.244349e-06 
Nonzero beta count: 396 
Process: 211  Maxdiff(active): 4.791512e-06 
Nonzero beta count: 396 
Process: 212  Maxdiff(active): 4.377404e-06 
Nonzero beta count: 396 
Process: 213  Maxdiff(active): 3.99866e-06 
Nonzero beta count: 396 
Process: 214  Maxdiff(active): 3.652258e-06 
Nonzero beta count: 396 
Process: 215  Maxdiff(active): 3.335465e-06 
Nonzero beta count: 396 
Process: 216  Maxdiff(active): 3.045791e-06 
Nonzero beta count: 396 
Process: 217  Maxdiff(active): 2.780963e-06 
Nonzero beta count: 396 
Process: 218  Maxdiff(active): 2.538898e-06 
Nonzero beta count: 396 
Process: 219  Maxdiff(active): 2.317685e-06 
Nonzero beta count: 396 
Process: 220  Maxdiff(active): 2.115566e-06 
Nonzero beta count: 396 
Process: 221  Maxdiff(active): 1.930928e-06 
Nonzero beta count: 396 
Process: 222  Maxdiff(active): 1.762288e-06 
Nonzero beta count: 396 
Process: 223  Maxdiff(active): 1.608283e-06 
Nonzero beta count: 396 
Process: 224  Maxdiff(active): 1.467663e-06 
Nonzero beta count: 396 
Process: 225  Maxdiff(active): 1.339281e-06 
Nonzero beta count: 396 
Process: 226  Maxdiff(active): 1.222083e-06 
Nonzero beta count: 396 
Process: 227  Maxdiff(active): 1.115105e-06 
Nonzero beta count: 396 
Process: 228  Maxdiff(active): 1.017464e-06 
Nonzero beta count: 396 
Process: 229  Maxdiff(active): 9.283502e-07 
Nonzero beta count: 396 
  Global maxdiff: 8.470246e-07 
Converged at iteration: 229 
Process: 1  Maxdiff(active): 0.5217436 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.4835885 
Nonzero beta count: 388 
Process: 3  Maxdiff(active): 0.1831094 
Nonzero beta count: 386 
Process: 4  Maxdiff(active): 0.09615325 
Nonzero beta count: 384 
Process: 5  Maxdiff(active): 0.06997957 
Nonzero beta count: 382 
Process: 6  Maxdiff(active): 0.04811622 
Nonzero beta count: 382 
Process: 7  Maxdiff(active): 0.0347341 
Nonzero beta count: 380 
Process: 8  Maxdiff(active): 0.02048943 
Nonzero beta count: 380 
Process: 9  Maxdiff(active): 0.01087532 
Nonzero beta count: 374 
Process: 10  Maxdiff(active): 0.006283646 
Nonzero beta count: 370 
Process: 11  Maxdiff(active): 0.004265319 
Nonzero beta count: 366 
Process: 12  Maxdiff(active): 0.003339814 
Nonzero beta count: 366 
Process: 13  Maxdiff(active): 0.002393784 
Nonzero beta count: 366 
Process: 14  Maxdiff(active): 0.00175343 
Nonzero beta count: 366 
Process: 15  Maxdiff(active): 0.001350733 
Nonzero beta count: 366 
Process: 16  Maxdiff(active): 0.001082331 
Nonzero beta count: 366 
Process: 17  Maxdiff(active): 0.000887577 
Nonzero beta count: 366 
Process: 18  Maxdiff(active): 0.0007367011 
Nonzero beta count: 366 
Process: 19  Maxdiff(active): 0.0006152564 
Nonzero beta count: 366 
Process: 20  Maxdiff(active): 0.0005154133 
Nonzero beta count: 366 
Process: 21  Maxdiff(active): 0.0004323927 
Nonzero beta count: 366 
Process: 22  Maxdiff(active): 0.0003629566 
Nonzero beta count: 366 
Process: 23  Maxdiff(active): 0.0003047224 
Nonzero beta count: 366 
Process: 24  Maxdiff(active): 0.0002558285 
Nonzero beta count: 366 
Process: 25  Maxdiff(active): 0.0002147636 
Nonzero beta count: 366 
Process: 26  Maxdiff(active): 0.0001802741 
Nonzero beta count: 366 
Process: 27  Maxdiff(active): 0.0001513102 
Nonzero beta count: 366 
Process: 28  Maxdiff(active): 0.0001269892 
Nonzero beta count: 366 
Process: 29  Maxdiff(active): 0.000106568 
Nonzero beta count: 366 
Process: 30  Maxdiff(active): 8.942188e-05 
Nonzero beta count: 366 
Process: 31  Maxdiff(active): 7.502558e-05 
Nonzero beta count: 366 
Process: 32  Maxdiff(active): 6.293821e-05 
Nonzero beta count: 366 
Process: 33  Maxdiff(active): 5.278971e-05 
Nonzero beta count: 366 
Process: 34  Maxdiff(active): 4.426954e-05 
Nonzero beta count: 366 
Process: 35  Maxdiff(active): 3.71171e-05 
Nonzero beta count: 366 
Process: 36  Maxdiff(active): 3.111359e-05 
Nonzero beta count: 366 
Process: 37  Maxdiff(active): 2.607531e-05 
Nonzero beta count: 366 
Process: 38  Maxdiff(active): 2.18479e-05 
Nonzero beta count: 366 
Process: 39  Maxdiff(active): 1.830167e-05 
Nonzero beta count: 366 
Process: 40  Maxdiff(active): 1.532759e-05 
Nonzero beta count: 366 
Process: 41  Maxdiff(active): 1.2834e-05 
Nonzero beta count: 366 
Process: 42  Maxdiff(active): 1.074382e-05 
Nonzero beta count: 366 
Process: 43  Maxdiff(active): 8.992255e-06 
Nonzero beta count: 366 
Process: 44  Maxdiff(active): 7.524843e-06 
Nonzero beta count: 366 
Process: 45  Maxdiff(active): 6.295799e-06 
Nonzero beta count: 366 
Process: 46  Maxdiff(active): 5.266653e-06 
Nonzero beta count: 366 
Process: 47  Maxdiff(active): 4.405093e-06 
Nonzero beta count: 366 
Process: 48  Maxdiff(active): 3.683984e-06 
Nonzero beta count: 366 
Process: 49  Maxdiff(active): 3.080552e-06 
Nonzero beta count: 366 
Process: 50  Maxdiff(active): 2.575685e-06 
Nonzero beta count: 366 
Process: 51  Maxdiff(active): 2.153354e-06 
Nonzero beta count: 366 
Process: 52  Maxdiff(active): 1.80012e-06 
Nonzero beta count: 366 
Process: 53  Maxdiff(active): 1.504717e-06 
Nonzero beta count: 366 
Process: 54  Maxdiff(active): 1.257707e-06 
Nonzero beta count: 366 
Process: 55  Maxdiff(active): 1.051185e-06 
Nonzero beta count: 366 
Process: 56  Maxdiff(active): 8.785299e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.07336401 
Process: 57  Maxdiff(active): 0.02956958 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 0.01413779 
Nonzero beta count: 382 
Process: 59  Maxdiff(active): 0.009080104 
Nonzero beta count: 382 
Process: 60  Maxdiff(active): 0.006158599 
Nonzero beta count: 380 
Process: 61  Maxdiff(active): 0.00412971 
Nonzero beta count: 378 
Process: 62  Maxdiff(active): 0.002732905 
Nonzero beta count: 378 
Process: 63  Maxdiff(active): 0.001905633 
Nonzero beta count: 378 
Process: 64  Maxdiff(active): 0.001417177 
Nonzero beta count: 378 
Process: 65  Maxdiff(active): 0.001057684 
Nonzero beta count: 378 
Process: 66  Maxdiff(active): 0.0008646751 
Nonzero beta count: 378 
Process: 67  Maxdiff(active): 0.0007037618 
Nonzero beta count: 378 
Process: 68  Maxdiff(active): 0.0005681029 
Nonzero beta count: 378 
Process: 69  Maxdiff(active): 0.0004554159 
Nonzero beta count: 378 
Process: 70  Maxdiff(active): 0.0003629435 
Nonzero beta count: 378 
Process: 71  Maxdiff(active): 0.0002877916 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 0.0002271843 
Nonzero beta count: 378 
Process: 73  Maxdiff(active): 0.0001786142 
Nonzero beta count: 378 
Process: 74  Maxdiff(active): 0.0001399009 
Nonzero beta count: 378 
Process: 75  Maxdiff(active): 0.0001091927 
Nonzero beta count: 378 
Process: 76  Maxdiff(active): 8.49416e-05 
Nonzero beta count: 378 
Process: 77  Maxdiff(active): 6.586821e-05 
Nonzero beta count: 378 
Process: 78  Maxdiff(active): 5.092444e-05 
Nonzero beta count: 378 
Process: 79  Maxdiff(active): 3.925822e-05 
Nonzero beta count: 378 
Process: 80  Maxdiff(active): 3.286873e-05 
Nonzero beta count: 378 
Process: 81  Maxdiff(active): 2.885333e-05 
Nonzero beta count: 378 
Process: 82  Maxdiff(active): 2.506468e-05 
Nonzero beta count: 378 
Process: 83  Maxdiff(active): 2.158736e-05 
Nonzero beta count: 378 
Process: 84  Maxdiff(active): 1.846001e-05 
Nonzero beta count: 378 
Process: 85  Maxdiff(active): 1.569076e-05 
Nonzero beta count: 378 
Process: 86  Maxdiff(active): 1.326845e-05 
Nonzero beta count: 378 
Process: 87  Maxdiff(active): 1.117042e-05 
Nonzero beta count: 378 
Process: 88  Maxdiff(active): 9.367913e-06 
Nonzero beta count: 378 
Process: 89  Maxdiff(active): 7.82974e-06 
Nonzero beta count: 378 
Process: 90  Maxdiff(active): 6.524614e-06 
Nonzero beta count: 378 
Process: 91  Maxdiff(active): 5.422622e-06 
Nonzero beta count: 378 
Process: 92  Maxdiff(active): 4.496066e-06 
Nonzero beta count: 378 
Process: 93  Maxdiff(active): 3.719874e-06 
Nonzero beta count: 378 
Process: 94  Maxdiff(active): 3.071743e-06 
Nonzero beta count: 378 
Process: 95  Maxdiff(active): 2.53209e-06 
Nonzero beta count: 378 
Process: 96  Maxdiff(active): 2.083901e-06 
Nonzero beta count: 378 
Process: 97  Maxdiff(active): 1.712525e-06 
Nonzero beta count: 378 
Process: 98  Maxdiff(active): 1.40543e-06 
Nonzero beta count: 378 
Process: 99  Maxdiff(active): 1.151963e-06 
Nonzero beta count: 378 
Process: 100  Maxdiff(active): 9.431146e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.02325288 
Process: 101  Maxdiff(active): 0.01092459 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 0.006564881 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 0.004561238 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 0.003314375 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 0.002459749 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 0.00185899 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 0.001435738 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 0.001133804 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 0.0009146749 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 0.0007662027 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 0.0006743868 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 0.0005894435 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 0.0005167086 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 0.0004554771 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 0.0004033123 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 0.0003584261 
Nonzero beta count: 392 
Process: 117  Maxdiff(active): 0.0003194758 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 0.0002854386 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 0.0002555271 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 0.0002291214 
Nonzero beta count: 392 
Process: 121  Maxdiff(active): 0.0002057249 
Nonzero beta count: 392 
Process: 122  Maxdiff(active): 0.0001849321 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 0.0001664068 
Nonzero beta count: 392 
Process: 124  Maxdiff(active): 0.0001498668 
Nonzero beta count: 392 
Process: 125  Maxdiff(active): 0.0001350726 
Nonzero beta count: 392 
Process: 126  Maxdiff(active): 0.0001218191 
Nonzero beta count: 392 
Process: 127  Maxdiff(active): 0.0001099296 
Nonzero beta count: 392 
Process: 128  Maxdiff(active): 9.925111e-05 
Nonzero beta count: 392 
Process: 129  Maxdiff(active): 8.965022e-05 
Nonzero beta count: 392 
Process: 130  Maxdiff(active): 8.101028e-05 
Nonzero beta count: 392 
Process: 131  Maxdiff(active): 7.322878e-05 
Nonzero beta count: 392 
Process: 132  Maxdiff(active): 6.621542e-05 
Nonzero beta count: 392 
Process: 133  Maxdiff(active): 5.989037e-05 
Nonzero beta count: 392 
Process: 134  Maxdiff(active): 5.418286e-05 
Nonzero beta count: 392 
Process: 135  Maxdiff(active): 4.903004e-05 
Nonzero beta count: 392 
Process: 136  Maxdiff(active): 4.437593e-05 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 4.017061e-05 
Nonzero beta count: 392 
Process: 138  Maxdiff(active): 3.636948e-05 
Nonzero beta count: 392 
Process: 139  Maxdiff(active): 3.293261e-05 
Nonzero beta count: 392 
Process: 140  Maxdiff(active): 2.982422e-05 
Nonzero beta count: 392 
Process: 141  Maxdiff(active): 2.701223e-05 
Nonzero beta count: 392 
Process: 142  Maxdiff(active): 2.44678e-05 
Nonzero beta count: 392 
Process: 143  Maxdiff(active): 2.216502e-05 
Nonzero beta count: 392 
Process: 144  Maxdiff(active): 2.008057e-05 
Nonzero beta count: 392 
Process: 145  Maxdiff(active): 1.819344e-05 
Nonzero beta count: 392 
Process: 146  Maxdiff(active): 1.648473e-05 
Nonzero beta count: 392 
Process: 147  Maxdiff(active): 1.493735e-05 
Nonzero beta count: 392 
Process: 148  Maxdiff(active): 1.353592e-05 
Nonzero beta count: 392 
Process: 149  Maxdiff(active): 1.226654e-05 
Nonzero beta count: 392 
Process: 150  Maxdiff(active): 1.111666e-05 
Nonzero beta count: 392 
Process: 151  Maxdiff(active): 1.007495e-05 
Nonzero beta count: 392 
Process: 152  Maxdiff(active): 9.131164e-06 
Nonzero beta count: 392 
Process: 153  Maxdiff(active): 8.276035e-06 
Nonzero beta count: 392 
Process: 154  Maxdiff(active): 7.501191e-06 
Nonzero beta count: 392 
Process: 155  Maxdiff(active): 6.799057e-06 
Nonzero beta count: 392 
Process: 156  Maxdiff(active): 6.162779e-06 
Nonzero beta count: 392 
Process: 157  Maxdiff(active): 5.586155e-06 
Nonzero beta count: 392 
Process: 158  Maxdiff(active): 5.063572e-06 
Nonzero beta count: 392 
Process: 159  Maxdiff(active): 4.589949e-06 
Nonzero beta count: 392 
Process: 160  Maxdiff(active): 4.160685e-06 
Nonzero beta count: 392 
Process: 161  Maxdiff(active): 3.771616e-06 
Nonzero beta count: 392 
Process: 162  Maxdiff(active): 3.418967e-06 
Nonzero beta count: 392 
Process: 163  Maxdiff(active): 3.099324e-06 
Nonzero beta count: 392 
Process: 164  Maxdiff(active): 2.80959e-06 
Nonzero beta count: 392 
Process: 165  Maxdiff(active): 2.546962e-06 
Nonzero beta count: 392 
Process: 166  Maxdiff(active): 2.308901e-06 
Nonzero beta count: 392 
Process: 167  Maxdiff(active): 2.093105e-06 
Nonzero beta count: 392 
Process: 168  Maxdiff(active): 1.89749e-06 
Nonzero beta count: 392 
Process: 169  Maxdiff(active): 1.720165e-06 
Nonzero beta count: 392 
Process: 170  Maxdiff(active): 1.559419e-06 
Nonzero beta count: 392 
Process: 171  Maxdiff(active): 1.413701e-06 
Nonzero beta count: 392 
Process: 172  Maxdiff(active): 1.281604e-06 
Nonzero beta count: 392 
Process: 173  Maxdiff(active): 1.161855e-06 
Nonzero beta count: 392 
Process: 174  Maxdiff(active): 1.053298e-06 
Nonzero beta count: 392 
Process: 175  Maxdiff(active): 9.548861e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.0008060385 
Process: 176  Maxdiff(active): 0.0002961913 
Nonzero beta count: 394 
Process: 177  Maxdiff(active): 0.0001382283 
Nonzero beta count: 394 
Process: 178  Maxdiff(active): 8.040886e-05 
Nonzero beta count: 394 
Process: 179  Maxdiff(active): 5.937049e-05 
Nonzero beta count: 394 
Process: 180  Maxdiff(active): 4.314306e-05 
Nonzero beta count: 394 
Process: 181  Maxdiff(active): 3.184735e-05 
Nonzero beta count: 394 
Process: 182  Maxdiff(active): 2.416315e-05 
Nonzero beta count: 394 
Process: 183  Maxdiff(active): 2.13294e-05 
Nonzero beta count: 394 
Process: 184  Maxdiff(active): 1.91625e-05 
Nonzero beta count: 394 
Process: 185  Maxdiff(active): 1.727162e-05 
Nonzero beta count: 394 
Process: 186  Maxdiff(active): 1.5848e-05 
Nonzero beta count: 394 
Process: 187  Maxdiff(active): 1.470108e-05 
Nonzero beta count: 394 
Process: 188  Maxdiff(active): 1.35825e-05 
Nonzero beta count: 394 
Process: 189  Maxdiff(active): 1.251435e-05 
Nonzero beta count: 394 
Process: 190  Maxdiff(active): 1.15084e-05 
Nonzero beta count: 394 
Process: 191  Maxdiff(active): 1.056983e-05 
Nonzero beta count: 394 
Process: 192  Maxdiff(active): 9.69964e-06 
Nonzero beta count: 394 
Process: 193  Maxdiff(active): 8.896306e-06 
Nonzero beta count: 394 
Process: 194  Maxdiff(active): 8.156859e-06 
Nonzero beta count: 394 
Process: 195  Maxdiff(active): 7.477559e-06 
Nonzero beta count: 394 
Process: 196  Maxdiff(active): 6.854328e-06 
Nonzero beta count: 394 
Process: 197  Maxdiff(active): 6.283018e-06 
Nonzero beta count: 394 
Process: 198  Maxdiff(active): 5.75957e-06 
Nonzero beta count: 394 
Process: 199  Maxdiff(active): 5.280108e-06 
Nonzero beta count: 394 
Process: 200  Maxdiff(active): 4.840988e-06 
Nonzero beta count: 394 
Process: 201  Maxdiff(active): 4.438817e-06 
Nonzero beta count: 394 
Process: 202  Maxdiff(active): 4.070462e-06 
Nonzero beta count: 394 
Process: 203  Maxdiff(active): 3.73304e-06 
Nonzero beta count: 394 
