Start: cluster 13
Nonzero beta count: 888 
Process: 55  Maxdiff(active): 0.0003581784 
Nonzero beta count: 888 
Process: 56  Maxdiff(active): 0.0003138558 
Nonzero beta count: 888 
Process: 57  Maxdiff(active): 0.0002754304 
Nonzero beta count: 888 
Process: 58  Maxdiff(active): 0.0002419807 
Nonzero beta count: 888 
Process: 59  Maxdiff(active): 0.0002126916 
Nonzero beta count: 888 
Process: 60  Maxdiff(active): 0.0001869548 
Nonzero beta count: 888 
Process: 61  Maxdiff(active): 0.0001642929 
Nonzero beta count: 888 
Process: 62  Maxdiff(active): 0.000144322 
Nonzero beta count: 888 
Process: 63  Maxdiff(active): 0.0001267226 
Nonzero beta count: 888 
Process: 64  Maxdiff(active): 0.0001112199 
Nonzero beta count: 888 
Process: 65  Maxdiff(active): 9.75735e-05 
Nonzero beta count: 888 
Process: 66  Maxdiff(active): 8.556983e-05 
Nonzero beta count: 888 
Process: 67  Maxdiff(active): 7.501865e-05 
Nonzero beta count: 888 
Process: 68  Maxdiff(active): 6.575011e-05 
Nonzero beta count: 888 
Process: 69  Maxdiff(active): 5.761283e-05 
Nonzero beta count: 888 
Process: 70  Maxdiff(active): 5.047213e-05 
Nonzero beta count: 888 
Process: 71  Maxdiff(active): 4.42085e-05 
Nonzero beta count: 888 
Process: 72  Maxdiff(active): 3.871612e-05 
Nonzero beta count: 888 
Process: 73  Maxdiff(active): 3.390144e-05 
Nonzero beta count: 888 
Process: 74  Maxdiff(active): 2.968192e-05 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 2.598482e-05 
Nonzero beta count: 888 
Process: 76  Maxdiff(active): 2.27461e-05 
Nonzero beta count: 888 
Process: 77  Maxdiff(active): 1.99094e-05 
Nonzero beta count: 888 
Process: 78  Maxdiff(active): 1.74252e-05 
Nonzero beta count: 888 
Process: 79  Maxdiff(active): 1.524999e-05 
Nonzero beta count: 888 
Process: 80  Maxdiff(active): 1.334557e-05 
Nonzero beta count: 888 
Process: 81  Maxdiff(active): 1.167839e-05 
Nonzero beta count: 888 
Process: 82  Maxdiff(active): 1.021904e-05 
Nonzero beta count: 888 
Process: 83  Maxdiff(active): 8.94171e-06 
Nonzero beta count: 888 
Process: 84  Maxdiff(active): 7.823782e-06 
Nonzero beta count: 888 
Process: 85  Maxdiff(active): 6.845424e-06 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 5.989259e-06 
Nonzero beta count: 888 
Process: 87  Maxdiff(active): 5.24006e-06 
Nonzero beta count: 888 
Process: 88  Maxdiff(active): 4.584492e-06 
Nonzero beta count: 888 
Process: 89  Maxdiff(active): 4.010873e-06 
Nonzero beta count: 888 
Process: 90  Maxdiff(active): 3.508977e-06 
Nonzero beta count: 888 
Process: 91  Maxdiff(active): 3.069847e-06 
Nonzero beta count: 888 
Process: 92  Maxdiff(active): 2.685644e-06 
Nonzero beta count: 888 
Process: 93  Maxdiff(active): 2.349504e-06 
Nonzero beta count: 888 
Process: 94  Maxdiff(active): 2.055419e-06 
Nonzero beta count: 888 
Process: 95  Maxdiff(active): 1.798132e-06 
Nonzero beta count: 888 
Process: 96  Maxdiff(active): 1.573043e-06 
Nonzero beta count: 888 
Process: 97  Maxdiff(active): 1.376122e-06 
Nonzero beta count: 888 
Process: 98  Maxdiff(active): 1.203849e-06 
Nonzero beta count: 888 
Process: 99  Maxdiff(active): 1.053137e-06 
Nonzero beta count: 888 
Process: 100  Maxdiff(active): 9.212911e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.07935984 
Process: 101  Maxdiff(active): 0.02235994 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 0.01042013 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 0.007777537 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 0.006076282 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 0.004887684 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 0.003929342 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 0.00317201 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 0.002664871 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 0.002269542 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 0.001934209 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 0.001653935 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 0.001418464 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 0.001220136 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 0.00105274 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 0.0009111598 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 0.0007911357 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 0.0006891243 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 0.0006021695 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 0.0005278018 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 0.0004606414 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 0.0004039394 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 0.0003551622 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 0.0003136768 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 0.0002779521 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 0.0002468502 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 0.0002196007 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 0.0001956039 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 0.000174393 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 0.0001555934 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 0.0001388972 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 0.0001240471 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 0.0001108239 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 9.90386e-05 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 8.852722e-05 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 7.914635e-05 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 7.077016e-05 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 6.328793e-05 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 5.660194e-05 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 5.062579e-05 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 4.52829e-05 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 4.050534e-05 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 3.623268e-05 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 3.241118e-05 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 2.899293e-05 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 2.593521e-05 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 2.319988e-05 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 2.07529e-05 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 1.856384e-05 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 1.66055e-05 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 1.485357e-05 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 1.32863e-05 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 1.188425e-05 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 1.063001e-05 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 9.508017e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 8.504343e-06 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 7.606525e-06 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 6.803412e-06 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 6.085025e-06 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 5.442437e-06 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 4.86766e-06 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 4.353544e-06 
Nonzero beta count: 900 
Process: 162  Maxdiff(active): 3.893695e-06 
Nonzero beta count: 900 
Process: 163  Maxdiff(active): 3.48239e-06 
Nonzero beta count: 900 
Process: 164  Maxdiff(active): 3.114509e-06 
Nonzero beta count: 900 
Process: 165  Maxdiff(active): 2.785472e-06 
Nonzero beta count: 900 
Process: 166  Maxdiff(active): 2.491181e-06 
Nonzero beta count: 900 
Process: 167  Maxdiff(active): 2.227968e-06 
Nonzero beta count: 900 
Process: 168  Maxdiff(active): 1.992555e-06 
Nonzero beta count: 900 
Process: 169  Maxdiff(active): 1.782008e-06 
Nonzero beta count: 900 
Process: 170  Maxdiff(active): 1.593701e-06 
Nonzero beta count: 900 
Process: 171  Maxdiff(active): 1.425286e-06 
Nonzero beta count: 900 
Process: 172  Maxdiff(active): 1.274664e-06 
Nonzero beta count: 900 
Process: 173  Maxdiff(active): 1.139955e-06 
Nonzero beta count: 900 
Process: 174  Maxdiff(active): 1.019479e-06 
Nonzero beta count: 900 
Process: 175  Maxdiff(active): 9.117324e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.153712e-07 
Converged at iteration: 175 
Process: 1  Maxdiff(active): 0.6178762 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.5939501 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.2241418 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.1779953 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.1115501 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.08678139 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.0728832 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.06454055 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.05139107 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.03608307 
Nonzero beta count: 888 
Process: 11  Maxdiff(active): 0.02331279 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.0197362 
Nonzero beta count: 886 
Process: 13  Maxdiff(active): 0.01825363 
Nonzero beta count: 886 
Process: 14  Maxdiff(active): 0.01767331 
Nonzero beta count: 886 
Process: 15  Maxdiff(active): 0.01788357 
Nonzero beta count: 886 
Process: 16  Maxdiff(active): 0.01820432 
Nonzero beta count: 886 
Process: 17  Maxdiff(active): 0.01834472 
Nonzero beta count: 886 
Process: 18  Maxdiff(active): 0.01846571 
Nonzero beta count: 884 
Process: 19  Maxdiff(active): 0.01808768 
Nonzero beta count: 882 
Process: 20  Maxdiff(active): 0.01815662 
Nonzero beta count: 882 
Process: 21  Maxdiff(active): 0.01789949 
Nonzero beta count: 882 
Process: 22  Maxdiff(active): 0.01690219 
Nonzero beta count: 882 
Process: 23  Maxdiff(active): 0.0161871 
Nonzero beta count: 882 
Process: 24  Maxdiff(active): 0.01513068 
Nonzero beta count: 882 
Process: 25  Maxdiff(active): 0.01392365 
Nonzero beta count: 882 
Process: 26  Maxdiff(active): 0.01264014 
Nonzero beta count: 882 
Process: 27  Maxdiff(active): 0.01133404 
Nonzero beta count: 882 
Process: 28  Maxdiff(active): 0.009953081 
Nonzero beta count: 882 
Process: 29  Maxdiff(active): 0.008704756 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 0.007571895 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 0.006530779 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 0.005591902 
Nonzero beta count: 882 
Process: 33  Maxdiff(active): 0.004758918 
Nonzero beta count: 882 
Process: 34  Maxdiff(active): 0.004029728 
Nonzero beta count: 882 
Process: 35  Maxdiff(active): 0.003398633 
Nonzero beta count: 882 
Process: 36  Maxdiff(active): 0.002857422 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 0.002396696 
Nonzero beta count: 880 
Process: 38  Maxdiff(active): 0.001999002 
Nonzero beta count: 880 
Process: 39  Maxdiff(active): 0.001661772 
Nonzero beta count: 880 
Process: 40  Maxdiff(active): 0.001381324 
Nonzero beta count: 880 
Process: 41  Maxdiff(active): 0.001148941 
Nonzero beta count: 880 
Process: 42  Maxdiff(active): 0.0009562431 
Nonzero beta count: 880 
Process: 43  Maxdiff(active): 0.0007963555 
Nonzero beta count: 880 
Process: 44  Maxdiff(active): 0.00066363 
Nonzero beta count: 880 
Process: 45  Maxdiff(active): 0.0005534045 
Nonzero beta count: 880 
Process: 46  Maxdiff(active): 0.00046182 
Nonzero beta count: 880 
Process: 47  Maxdiff(active): 0.0003900738 
Nonzero beta count: 880 
Process: 48  Maxdiff(active): 0.0003311607 
Nonzero beta count: 880 
Process: 49  Maxdiff(active): 0.000281054 
Nonzero beta count: 880 
Process: 50  Maxdiff(active): 0.0002384604 
Nonzero beta count: 880 
Process: 51  Maxdiff(active): 0.0002022698 
Nonzero beta count: 880 
Process: 52  Maxdiff(active): 0.0001715313 
Nonzero beta count: 880 
Process: 53  Maxdiff(active): 0.0001454323 
Nonzero beta count: 880 
Process: 54  Maxdiff(active): 0.0001232795 
Nonzero beta count: 880 
Process: 55  Maxdiff(active): 0.0001044814 
Nonzero beta count: 880 
Process: 56  Maxdiff(active): 8.853429e-05 
Nonzero beta count: 880 
Process: 57  Maxdiff(active): 7.500906e-05 
Nonzero beta count: 880 
Process: 58  Maxdiff(active): 6.354055e-05 
Nonzero beta count: 880 
Process: 59  Maxdiff(active): 5.381807e-05 
Nonzero beta count: 880 
Process: 60  Maxdiff(active): 4.557744e-05 
Nonzero beta count: 880 
Process: 61  Maxdiff(active): 3.859408e-05 
Nonzero beta count: 880 
Process: 62  Maxdiff(active): 3.267717e-05 
Nonzero beta count: 880 
Process: 63  Maxdiff(active): 2.766463e-05 
Nonzero beta count: 880 
Process: 64  Maxdiff(active): 2.341884e-05 
Nonzero beta count: 880 
Process: 65  Maxdiff(active): 1.9823e-05 
Nonzero beta count: 880 
Process: 66  Maxdiff(active): 1.677798e-05 
Nonzero beta count: 880 
Process: 67  Maxdiff(active): 1.419969e-05 
Nonzero beta count: 880 
Process: 68  Maxdiff(active): 1.201683e-05 
Nonzero beta count: 880 
Process: 69  Maxdiff(active): 1.016892e-05 
Nonzero beta count: 880 
Process: 70  Maxdiff(active): 8.604696e-06 
Nonzero beta count: 880 
Process: 71  Maxdiff(active): 7.280723e-06 
Nonzero beta count: 880 
Process: 72  Maxdiff(active): 6.160181e-06 
Nonzero beta count: 880 
Process: 73  Maxdiff(active): 5.211875e-06 
Nonzero beta count: 880 
Process: 74  Maxdiff(active): 4.409382e-06 
Nonzero beta count: 880 
Process: 75  Maxdiff(active): 3.73032e-06 
Nonzero beta count: 880 
Process: 76  Maxdiff(active): 3.155735e-06 
Nonzero beta count: 880 
Process: 77  Maxdiff(active): 2.669575e-06 
Nonzero beta count: 880 
Process: 78  Maxdiff(active): 2.258249e-06 
Nonzero beta count: 880 
Process: 79  Maxdiff(active): 1.910254e-06 
Nonzero beta count: 880 
Process: 80  Maxdiff(active): 1.615848e-06 
Nonzero beta count: 880 
Process: 81  Maxdiff(active): 1.366788e-06 
Nonzero beta count: 880 
Process: 82  Maxdiff(active): 1.156095e-06 
Nonzero beta count: 880 
Process: 83  Maxdiff(active): 9.778648e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.1643714 
Process: 84  Maxdiff(active): 0.05289144 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 0.02406426 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 0.01598036 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 0.01261778 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 0.01081452 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 0.009685177 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.00845118 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 0.007253274 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 0.006127501 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 0.005151645 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 0.004328555 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 0.003649341 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 0.003093741 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 0.0026399 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 0.002267457 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 0.001959304 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 0.001701811 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 0.001484448 
Nonzero beta count: 896 
Process: 102  Maxdiff(active): 0.001299206 
Nonzero beta count: 896 
Process: 103  Maxdiff(active): 0.001140023 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 0.001002297 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 0.0008826722 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 0.0007766606 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 0.0006840279 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 0.0006031752 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 0.0005323862 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 0.0004701427 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 0.0004161288 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 0.0003703556 
Nonzero beta count: 894 
Process: 113  Maxdiff(active): 0.0003293669 
Nonzero beta count: 894 
Process: 114  Maxdiff(active): 0.0002927178 
Nonzero beta count: 894 
Process: 115  Maxdiff(active): 0.0002599925 
Nonzero beta count: 894 
Process: 116  Maxdiff(active): 0.0002308053 
Nonzero beta count: 894 
Process: 117  Maxdiff(active): 0.0002048006 
Nonzero beta count: 894 
Process: 118  Maxdiff(active): 0.0001816524 
Nonzero beta count: 894 
Process: 119  Maxdiff(active): 0.0001610629 
Nonzero beta count: 894 
Process: 120  Maxdiff(active): 0.0001427621 
Nonzero beta count: 894 
Process: 121  Maxdiff(active): 0.0001265052 
Nonzero beta count: 894 
Process: 122  Maxdiff(active): 0.0001120717 
Nonzero beta count: 894 
Process: 123  Maxdiff(active): 9.926309e-05 
Nonzero beta count: 894 
Process: 124  Maxdiff(active): 8.790102e-05 
Nonzero beta count: 894 
Process: 125  Maxdiff(active): 7.961752e-05 
Nonzero beta count: 892 
Process: 126  Maxdiff(active): 7.679667e-05 
Nonzero beta count: 892 
Process: 127  Maxdiff(active): 6.57524e-05 
Nonzero beta count: 892 
Process: 128  Maxdiff(active): 5.575347e-05 
Nonzero beta count: 892 
Process: 129  Maxdiff(active): 4.731514e-05 
Nonzero beta count: 892 
Process: 130  Maxdiff(active): 4.027125e-05 
Nonzero beta count: 892 
Process: 131  Maxdiff(active): 3.438537e-05 
Nonzero beta count: 892 
Process: 132  Maxdiff(active): 2.947806e-05 
Nonzero beta count: 892 
Process: 133  Maxdiff(active): 2.53553e-05 
Nonzero beta count: 892 
Process: 134  Maxdiff(active): 2.186334e-05 
Nonzero beta count: 892 
Process: 135  Maxdiff(active): 1.888315e-05 
Nonzero beta count: 892 
Process: 136  Maxdiff(active): 1.632509e-05 
Nonzero beta count: 892 
Process: 137  Maxdiff(active): 1.412077e-05 
Nonzero beta count: 892 
Process: 138  Maxdiff(active): 1.221677e-05 
Nonzero beta count: 892 
Process: 139  Maxdiff(active): 1.057012e-05 
Nonzero beta count: 892 
Process: 140  Maxdiff(active): 9.145239e-06 
Nonzero beta count: 892 
Process: 141  Maxdiff(active): 7.912089e-06 
Nonzero beta count: 892 
Process: 142  Maxdiff(active): 6.844916e-06 
Nonzero beta count: 892 
Process: 143  Maxdiff(active): 5.921484e-06 
Nonzero beta count: 892 
Process: 144  Maxdiff(active): 5.122524e-06 
Nonzero beta count: 892 
Process: 145  Maxdiff(active): 4.431318e-06 
Nonzero beta count: 892 
Process: 146  Maxdiff(active): 3.833368e-06 
Nonzero beta count: 892 
Process: 147  Maxdiff(active): 3.316107e-06 
Nonzero beta count: 892 
Process: 148  Maxdiff(active): 2.868651e-06 
Nonzero beta count: 892 
Process: 149  Maxdiff(active): 2.481578e-06 
Nonzero beta count: 892 
Process: 150  Maxdiff(active): 2.146738e-06 
Nonzero beta count: 892 
Process: 151  Maxdiff(active): 1.857077e-06 
Nonzero beta count: 892 
Process: 152  Maxdiff(active): 1.606497e-06 
Nonzero beta count: 892 
Process: 153  Maxdiff(active): 1.389723e-06 
Nonzero beta count: 892 
Process: 154  Maxdiff(active): 1.202193e-06 
Nonzero beta count: 892 
Process: 155  Maxdiff(active): 1.039961e-06 
Nonzero beta count: 892 
Process: 156  Maxdiff(active): 8.996141e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.02265425 
Process: 157  Maxdiff(active): 0.01027764 
Nonzero beta count: 896 
Process: 158  Maxdiff(active): 0.006071179 
Nonzero beta count: 896 
Process: 159  Maxdiff(active): 0.004034894 
Nonzero beta count: 896 
Process: 160  Maxdiff(active): 0.002800561 
Nonzero beta count: 894 
Process: 161  Maxdiff(active): 0.002036836 
Nonzero beta count: 894 
Process: 162  Maxdiff(active): 0.001532467 
Nonzero beta count: 894 
Process: 163  Maxdiff(active): 0.001182491 
Nonzero beta count: 894 
Process: 164  Maxdiff(active): 0.0009304853 
Nonzero beta count: 894 
Process: 165  Maxdiff(active): 0.0007431605 
Nonzero beta count: 894 
Process: 166  Maxdiff(active): 0.0006128652 
Nonzero beta count: 894 
Process: 167  Maxdiff(active): 0.0005219979 
Nonzero beta count: 894 
Process: 168  Maxdiff(active): 0.0004455576 
Nonzero beta count: 894 
Process: 169  Maxdiff(active): 0.0003810722 
Nonzero beta count: 894 
Process: 170  Maxdiff(active): 0.0003265318 
Nonzero beta count: 894 
Process: 171  Maxdiff(active): 0.000280294 
Nonzero beta count: 894 
Process: 172  Maxdiff(active): 0.0002410094 
Nonzero beta count: 894 
Process: 173  Maxdiff(active): 0.0002075638 
Nonzero beta count: 894 
Process: 174  Maxdiff(active): 0.000179033 
Nonzero beta count: 894 
Process: 175  Maxdiff(active): 0.000154648 
Nonzero beta count: 894 
Process: 176  Maxdiff(active): 0.0001337667 
Nonzero beta count: 894 
Process: 177  Maxdiff(active): 0.0001158524 
Nonzero beta count: 894 
Process: 178  Maxdiff(active): 0.0001004555 
Nonzero beta count: 894 
Process: 179  Maxdiff(active): 8.719917e-05 
Nonzero beta count: 894 
Process: 180  Maxdiff(active): 7.576703e-05 
Nonzero beta count: 894 
Process: 181  Maxdiff(active): 6.589291e-05 
Nonzero beta count: 894 
Process: 182  Maxdiff(active): 5.735245e-05 
Nonzero beta count: 894 
Process: 183  Maxdiff(active): 4.995598e-05 
Nonzero beta count: 894 
Process: 184  Maxdiff(active): 4.354277e-05 
Nonzero beta count: 894 
Process: 185  Maxdiff(active): 3.797622e-05 
Nonzero beta count: 894 
Process: 186  Maxdiff(active): 3.31399e-05 
Nonzero beta count: 894 
Process: 187  Maxdiff(active): 2.893438e-05 
Nonzero beta count: 894 
Process: 188  Maxdiff(active): 2.527448e-05 
Nonzero beta count: 894 
Process: 189  Maxdiff(active): 2.208711e-05 
Nonzero beta count: 894 
Process: 190  Maxdiff(active): 1.930943e-05 
Nonzero beta count: 894 
Process: 191  Maxdiff(active): 1.688732e-05 
Nonzero beta count: 894 
Process: 192  Maxdiff(active): 1.477408e-05 
Nonzero beta count: 894 
Process: 193  Maxdiff(active): 1.292937e-05 
Nonzero beta count: 894 
Process: 194  Maxdiff(active): 1.131831e-05 
Nonzero beta count: 894 
Process: 195  Maxdiff(active): 9.910681e-06 
Nonzero beta count: 894 
Process: 196  Maxdiff(active): 8.680291e-06 
Nonzero beta count: 894 
Process: 197  Maxdiff(active): 7.604417e-06 
Nonzero beta count: 894 
Process: 198  Maxdiff(active): 6.663323e-06 
Nonzero beta count: 894 
Process: 199  Maxdiff(active): 5.839856e-06 
Nonzero beta count: 894 
Process: 200  Maxdiff(active): 5.119094e-06 
Nonzero beta count: 894 
Process: 201  Maxdiff(active): 4.488052e-06 
Nonzero beta count: 894 
Process: 202  Maxdiff(active): 3.935417e-06 
Nonzero beta count: 894 
Process: 203  Maxdiff(active): 3.45133e-06 
Nonzero beta count: 894 
Process: 204  Maxdiff(active): 3.027194e-06 
Nonzero beta count: 894 
Process: 205  Maxdiff(active): 2.655507e-06 
Nonzero beta count: 894 
Process: 206  Maxdiff(active): 2.329721e-06 
Nonzero beta count: 894 
Process: 207  Maxdiff(active): 2.044117e-06 
Nonzero beta count: 894 
Process: 208  Maxdiff(active): 1.793699e-06 
Nonzero beta count: 894 
Process: 209  Maxdiff(active): 1.574098e-06 
Nonzero beta count: 894 
Process: 210  Maxdiff(active): 1.381495e-06 
Nonzero beta count: 894 
Process: 211  Maxdiff(active): 1.21255e-06 
Nonzero beta count: 894 
Process: 212  Maxdiff(active): 1.064339e-06 
Nonzero beta count: 894 
Process: 213  Maxdiff(active): 9.343037e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.0009199231 
Process: 214  Maxdiff(active): 0.0005223684 
Nonzero beta count: 898 
Process: 215  Maxdiff(active): 0.0003511361 
Nonzero beta count: 898 
Process: 216  Maxdiff(active): 0.0002428881 
Nonzero beta count: 898 
Process: 217  Maxdiff(active): 0.0001788408 
Nonzero beta count: 898 
Process: 218  Maxdiff(active): 0.0001362363 
Nonzero beta count: 898 
Process: 219  Maxdiff(active): 0.0001054797 
Nonzero beta count: 898 
Process: 220  Maxdiff(active): 8.247173e-05 
Nonzero beta count: 898 
Process: 221  Maxdiff(active): 6.497267e-05 
Nonzero beta count: 898 
Process: 222  Maxdiff(active): 5.157476e-05 
Nonzero beta count: 898 
Process: 223  Maxdiff(active): 4.128272e-05 
Nonzero beta count: 898 
Process: 224  Maxdiff(active): 3.335601e-05 
Nonzero beta count: 898 
Process: 225  Maxdiff(active): 2.722863e-05 
Nonzero beta count: 898 
Process: 226  Maxdiff(active): 2.246601e-05 
Nonzero beta count: 898 
Process: 227  Maxdiff(active): 1.873616e-05 
Nonzero beta count: 898 
Process: 228  Maxdiff(active): 1.578761e-05 
Nonzero beta count: 898 
Process: 229  Maxdiff(active): 1.343136e-05 
Nonzero beta count: 898 
Process: 230  Maxdiff(active): 1.15262e-05 
Nonzero beta count: 898 
Process: 231  Maxdiff(active): 1.023479e-05 
Nonzero beta count: 898 
Process: 232  Maxdiff(active): 9.20857e-06 
Nonzero beta count: 898 
Process: 233  Maxdiff(active): 8.278934e-06 
Nonzero beta count: 898 
Process: 234  Maxdiff(active): 7.437583e-06 
Nonzero beta count: 898 
Process: 235  Maxdiff(active): 6.677068e-06 
Nonzero beta count: 898 
Process: 236  Maxdiff(active): 5.990543e-06 
Nonzero beta count: 898 
Process: 237  Maxdiff(active): 5.371639e-06 
Nonzero beta count: 898 
Process: 238  Maxdiff(active): 4.8144e-06 
Nonzero beta count: 898 
Process: 239  Maxdiff(active): 4.313259e-06 
Nonzero beta count: 898 
Process: 240  Maxdiff(active): 3.863025e-06 
Nonzero beta count: 898 
Process: 241  Maxdiff(active): 3.45888e-06 
Nonzero beta count: 898 
Process: 242  Maxdiff(active): 3.096374e-06 
Nonzero beta count: 898 
Process: 243  Maxdiff(active): 2.771416e-06 
Nonzero beta count: 898 
Process: 244  Maxdiff(active): 2.480263e-06 
Nonzero beta count: 898 
Process: 245  Maxdiff(active): 2.219502e-06 
Nonzero beta count: 898 
Process: 246  Maxdiff(active): 1.986034e-06 
Nonzero beta count: 898 
Process: 247  Maxdiff(active): 1.777055e-06 
Nonzero beta count: 898 
Process: 248  Maxdiff(active): 1.590028e-06 
Nonzero beta count: 898 
Process: 249  Maxdiff(active): 1.422671e-06 
Nonzero beta count: 898 
Process: 250  Maxdiff(active): 1.27293e-06 
Nonzero beta count: 898 
Process: 251  Maxdiff(active): 1.138958e-06 
