Start: cluster 41
Process: 12  Maxdiff(active): 0.03643972 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.03238914 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.02740615 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.02222858 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.01737075 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.01317205 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.009760195 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.007112736 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.005122792 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.003666953 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.002612893 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.001857292 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.00134083 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.001050511 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0008141173 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.0006243352 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.0004741452 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.0003569242 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.0002712635 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.0002159425 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.0001724868 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.0001357096 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.0001050127 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 8.081229e-05 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 6.191344e-05 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 4.73347e-05 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 3.605985e-05 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 2.729521e-05 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 2.078125e-05 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 1.583406e-05 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 1.206442e-05 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 9.193464e-06 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 7.007169e-06 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 5.342169e-06 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 4.073936e-06 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 3.107727e-06 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 2.371515e-06 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 1.810455e-06 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 1.382798e-06 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 1.056769e-06 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 8.081723e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.07250308 
Process: 53  Maxdiff(active): 0.0262368 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 0.01134066 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 0.005740047 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.003277955 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.001999043 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 0.0013952 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 0.0009439878 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 0.0006287182 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 0.0004294053 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 0.0003281055 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 0.0002478063 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 0.0001864917 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 0.0001406284 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 0.0001134418 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 9.101007e-05 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 7.219105e-05 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 5.688471e-05 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 4.468964e-05 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 3.509233e-05 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 2.75845e-05 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 2.172008e-05 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 1.713324e-05 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 1.353571e-05 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 1.070513e-05 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 8.471555e-06 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 6.705162e-06 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 5.306243e-06 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 4.197616e-06 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 3.329062e-06 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 2.643197e-06 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 2.091981e-06 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 1.767189e-06 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 1.493831e-06 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 1.262388e-06 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 1.065982e-06 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 8.989964e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.01883117 
Process: 89  Maxdiff(active): 0.006547236 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.002381568 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.0009659072 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 0.0004223195 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 0.0002494723 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 0.0001766333 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 0.0001315448 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 9.399009e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 6.91042e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 5.188016e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 4.06805e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 3.240114e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 2.555267e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 2.088146e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 1.664483e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 1.302252e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 1.004806e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 7.673229e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 5.814392e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 4.380162e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 3.285392e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 2.560822e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 2.05298e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 1.761254e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 1.504686e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 1.277527e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 1.079368e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 9.4104e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.302496e-07 
Converged at iteration: 116 
Process: 1  Maxdiff(active): 0.5991109 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.5820402 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2384204 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.1342043 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.07251056 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.04898369 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.04508975 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.04556664 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.04349938 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.04091849 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.0385553 
Nonzero beta count: 892 
Process: 12  Maxdiff(active): 0.03630362 
Nonzero beta count: 892 
Process: 13  Maxdiff(active): 0.03247048 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.0277539 
Nonzero beta count: 892 
Process: 15  Maxdiff(active): 0.0227428 
Nonzero beta count: 892 
Process: 16  Maxdiff(active): 0.01803177 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.01388053 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 0.01044571 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.00773278 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.005659985 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 0.00410429 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 0.002970902 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 0.002149747 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 0.001553877 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 0.001225054 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 0.0009633501 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 0.0007510542 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 0.000580622 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 0.0004451285 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 0.0003385819 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 0.0002556894 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 0.0001918408 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 0.0001435547 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 0.0001131088 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 8.86182e-05 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 6.909191e-05 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 5.364489e-05 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 4.150805e-05 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 3.2028e-05 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 2.466016e-05 
Nonzero beta count: 890 
Process: 41  Maxdiff(active): 1.895784e-05 
Nonzero beta count: 890 
Process: 42  Maxdiff(active): 1.455964e-05 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 1.117649e-05 
Nonzero beta count: 890 
Process: 44  Maxdiff(active): 8.57948e-06 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 6.588799e-06 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 5.06422e-06 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 3.89702e-06 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 3.003312e-06 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 2.318628e-06 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 1.793581e-06 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 1.390427e-06 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 1.080374e-06 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 8.414819e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.08026215 
Process: 54  Maxdiff(active): 0.03841683 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.02060044 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.01199491 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.007352498 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.004540673 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.002775233 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.001687649 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.001062005 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 0.0006620894 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 0.0005226437 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 0.0003944135 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 0.0002867309 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 0.0002011349 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 0.0001358702 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 8.812471e-05 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 5.466746e-05 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 4.28384e-05 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 3.87867e-05 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 3.263247e-05 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 2.592552e-05 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 1.961446e-05 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 1.418901e-05 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 9.997253e-06 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 7.48535e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 5.415298e-06 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 3.919522e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 3.267602e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 2.665296e-06 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 2.13339e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 1.680158e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 1.305097e-06 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 1.002208e-06 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 7.625862e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.001506722 
Process: 87  Maxdiff(active): 0.0003240928 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.000155479 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 9.141335e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 5.651659e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 3.585838e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 2.30905e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 1.490079e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 9.526987e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 6.132139e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 4.525865e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 3.251541e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 2.269645e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 1.534211e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 1.231998e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 1.033319e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 8.575409e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.050083e-07 
Converged at iteration: 102 
Process: 1  Maxdiff(active): 0.5989379 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.5819211 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2381968 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.1340858 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.07252519 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.04907733 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.04468571 
Nonzero beta count: 888 
Process: 8  Maxdiff(active): 0.04578241 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.04387292 
Nonzero beta count: 886 
Process: 10  Maxdiff(active): 0.04148955 
Nonzero beta count: 886 
Process: 11  Maxdiff(active): 0.03855928 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.03649766 
Nonzero beta count: 886 
Process: 13  Maxdiff(active): 0.03274557 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.02801067 
Nonzero beta count: 882 
Process: 15  Maxdiff(active): 0.02288209 
Nonzero beta count: 880 
Process: 16  Maxdiff(active): 0.01810267 
Nonzero beta count: 880 
Process: 17  Maxdiff(active): 0.01387443 
Nonzero beta count: 878 
Process: 18  Maxdiff(active): 0.01038064 
Nonzero beta count: 878 
Process: 19  Maxdiff(active): 0.007633663 
Nonzero beta count: 878 
Process: 20  Maxdiff(active): 0.005543897 
Nonzero beta count: 878 
Process: 21  Maxdiff(active): 0.004000033 
Nonzero beta count: 878 
Process: 22  Maxdiff(active): 0.002869864 
Nonzero beta count: 876 
Process: 23  Maxdiff(active): 0.002054936 
Nonzero beta count: 876 
Process: 24  Maxdiff(active): 0.001524439 
Nonzero beta count: 876 
Process: 25  Maxdiff(active): 0.001195522 
Nonzero beta count: 876 
Process: 26  Maxdiff(active): 0.0009257499 
Nonzero beta count: 876 
Process: 27  Maxdiff(active): 0.0007096114 
Nonzero beta count: 876 
Process: 28  Maxdiff(active): 0.0005391412 
Nonzero beta count: 876 
Process: 29  Maxdiff(active): 0.0004065063 
Nonzero beta count: 876 
Process: 30  Maxdiff(active): 0.0003045807 
Nonzero beta count: 876 
Process: 31  Maxdiff(active): 0.0002436149 
Nonzero beta count: 876 
Process: 32  Maxdiff(active): 0.0001939473 
Nonzero beta count: 876 
Process: 33  Maxdiff(active): 0.0001535626 
Nonzero beta count: 876 
Process: 34  Maxdiff(active): 0.0001210242 
Nonzero beta count: 876 
Process: 35  Maxdiff(active): 9.501518e-05 
Nonzero beta count: 876 
Process: 36  Maxdiff(active): 7.436656e-05 
Nonzero beta count: 876 
Process: 37  Maxdiff(active): 5.806697e-05 
Nonzero beta count: 876 
Process: 38  Maxdiff(active): 4.526044e-05 
Nonzero beta count: 876 
Process: 39  Maxdiff(active): 3.523562e-05 
Nonzero beta count: 876 
Process: 40  Maxdiff(active): 2.741046e-05 
Nonzero beta count: 876 
Process: 41  Maxdiff(active): 2.131486e-05 
Nonzero beta count: 876 
Process: 42  Maxdiff(active): 1.657317e-05 
Nonzero beta count: 876 
Process: 43  Maxdiff(active): 1.288781e-05 
Nonzero beta count: 876 
Process: 44  Maxdiff(active): 1.002468e-05 
Nonzero beta count: 876 
Process: 45  Maxdiff(active): 7.800533e-06 
Nonzero beta count: 876 
Process: 46  Maxdiff(active): 6.072524e-06 
Nonzero beta count: 876 
Process: 47  Maxdiff(active): 4.729573e-06 
Nonzero beta count: 876 
Process: 48  Maxdiff(active): 3.685459e-06 
Nonzero beta count: 876 
Process: 49  Maxdiff(active): 2.873315e-06 
Nonzero beta count: 876 
Process: 50  Maxdiff(active): 2.316587e-06 
Nonzero beta count: 876 
Process: 51  Maxdiff(active): 1.895276e-06 
Nonzero beta count: 876 
Process: 52  Maxdiff(active): 1.55176e-06 
Nonzero beta count: 876 
Process: 53  Maxdiff(active): 1.271232e-06 
Nonzero beta count: 876 
Process: 54  Maxdiff(active): 1.041806e-06 
Nonzero beta count: 876 
Process: 55  Maxdiff(active): 8.539361e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.08027679 
Process: 56  Maxdiff(active): 0.03855977 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.02070154 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.01202462 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.007331879 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.004473558 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.002703899 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.001677978 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.001047505 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 0.0006188362 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 0.0004692189 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 0.0003527138 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 0.0002547678 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 0.0001768534 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 0.0001176377 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 7.464508e-05 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 6.147588e-05 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 5.571438e-05 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 4.887024e-05 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 4.05915e-05 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 3.229045e-05 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 2.478726e-05 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 1.846363e-05 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 1.340834e-05 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 9.536632e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 6.678031e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 5.253811e-06 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 4.324597e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 3.502029e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 2.796831e-06 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 2.207971e-06 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 1.726925e-06 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 1.341095e-06 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 1.036309e-06 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 7.985173e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.001400255 
Process: 90  Maxdiff(active): 0.0003010804 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.0001228331 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 7.200287e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 4.462982e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 2.843861e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.840334e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.191851e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 7.626022e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 5.283021e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 3.901492e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 2.803166e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 1.956446e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 1.551055e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 1.308667e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 1.096457e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 9.122036e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.539734e-07 
Converged at iteration: 105 
Process: 1  Maxdiff(active): 0.5985331 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.581716 
Nonzero beta count: 886 
Process: 3  Maxdiff(active): 0.2389285 
Nonzero beta count: 886 
Process: 4  Maxdiff(active): 0.1348257 
Nonzero beta count: 884 
Process: 5  Maxdiff(active): 0.07478343 
Nonzero beta count: 884 
Process: 6  Maxdiff(active): 0.04821511 
Nonzero beta count: 884 
Process: 7  Maxdiff(active): 0.0506987 
Nonzero beta count: 880 
Process: 8  Maxdiff(active): 0.0484298 
Nonzero beta count: 876 
Process: 9  Maxdiff(active): 0.04512347 
Nonzero beta count: 872 
Process: 10  Maxdiff(active): 0.04071621 
Nonzero beta count: 868 
Process: 11  Maxdiff(active): 0.03531548 
Nonzero beta count: 868 
Process: 12  Maxdiff(active): 0.03208029 
Nonzero beta count: 866 
Process: 13  Maxdiff(active): 0.02800662 
Nonzero beta count: 864 
Process: 14  Maxdiff(active): 0.0234179 
Nonzero beta count: 860 
Process: 15  Maxdiff(active): 0.01878841 
Nonzero beta count: 860 
Process: 16  Maxdiff(active): 0.01441753 
Nonzero beta count: 860 
Process: 17  Maxdiff(active): 0.01105629 
Nonzero beta count: 860 
Process: 18  Maxdiff(active): 0.008316296 
Nonzero beta count: 858 
Process: 19  Maxdiff(active): 0.006179451 
Nonzero beta count: 858 
Process: 20  Maxdiff(active): 0.004553607 
Nonzero beta count: 858 
Process: 21  Maxdiff(active): 0.003396247 
Nonzero beta count: 858 
Process: 22  Maxdiff(active): 0.002581926 
Nonzero beta count: 858 
Process: 23  Maxdiff(active): 0.001974461 
Nonzero beta count: 858 
Process: 24  Maxdiff(active): 0.001513509 
Nonzero beta count: 858 
Process: 25  Maxdiff(active): 0.001164191 
Nonzero beta count: 858 
Process: 26  Maxdiff(active): 0.0008990114 
Nonzero beta count: 858 
Process: 27  Maxdiff(active): 0.0006968625 
Nonzero beta count: 858 
Process: 28  Maxdiff(active): 0.0005420617 
Nonzero beta count: 858 
Process: 29  Maxdiff(active): 0.0004230298 
Nonzero beta count: 858 
Process: 30  Maxdiff(active): 0.0003311518 
Nonzero beta count: 858 
Process: 31  Maxdiff(active): 0.0002599833 
Nonzero beta count: 858 
Process: 32  Maxdiff(active): 0.0002046842 
Nonzero beta count: 858 
Process: 33  Maxdiff(active): 0.0001615959 
Nonzero beta count: 858 
Process: 34  Maxdiff(active): 0.0001279346 
Nonzero beta count: 858 
Process: 35  Maxdiff(active): 0.0001015708 
Nonzero beta count: 858 
Process: 36  Maxdiff(active): 8.086919e-05 
Nonzero beta count: 858 
Process: 37  Maxdiff(active): 6.457006e-05 
Nonzero beta count: 858 
Process: 38  Maxdiff(active): 5.170158e-05 
Nonzero beta count: 858 
Process: 39  Maxdiff(active): 4.151276e-05 
Nonzero beta count: 858 
Process: 40  Maxdiff(active): 3.342237e-05 
Nonzero beta count: 858 
Process: 41  Maxdiff(active): 2.697975e-05 
Nonzero beta count: 858 
Process: 42  Maxdiff(active): 2.183476e-05 
Nonzero beta count: 858 
Process: 43  Maxdiff(active): 1.796555e-05 
Nonzero beta count: 858 
Process: 44  Maxdiff(active): 1.529336e-05 
Nonzero beta count: 858 
Process: 45  Maxdiff(active): 1.321799e-05 
Nonzero beta count: 858 
Process: 46  Maxdiff(active): 1.162335e-05 
Nonzero beta count: 858 
Process: 47  Maxdiff(active): 1.015132e-05 
Nonzero beta count: 858 
Process: 48  Maxdiff(active): 8.81462e-06 
Nonzero beta count: 858 
Process: 49  Maxdiff(active): 7.616394e-06 
Nonzero beta count: 858 
Process: 50  Maxdiff(active): 6.553411e-06 
Nonzero beta count: 858 
Process: 51  Maxdiff(active): 5.618406e-06 
Nonzero beta count: 858 
Process: 52  Maxdiff(active): 4.801771e-06 
Nonzero beta count: 858 
Process: 53  Maxdiff(active): 4.092742e-06 
Nonzero beta count: 858 
Process: 54  Maxdiff(active): 3.480227e-06 
Nonzero beta count: 858 
Process: 55  Maxdiff(active): 2.953347e-06 
Nonzero beta count: 858 
Process: 56  Maxdiff(active): 2.501789e-06 
Nonzero beta count: 858 
Process: 57  Maxdiff(active): 2.116003e-06 
Nonzero beta count: 858 
Process: 58  Maxdiff(active): 1.787304e-06 
Nonzero beta count: 858 
Process: 59  Maxdiff(active): 1.507902e-06 
