Start: random 30
Nonzero beta count: 386 
Process: 187  Maxdiff(active): 0.0001389762 
Nonzero beta count: 386 
Process: 188  Maxdiff(active): 0.000122847 
Nonzero beta count: 386 
Process: 189  Maxdiff(active): 0.0001085853 
Nonzero beta count: 386 
Process: 190  Maxdiff(active): 9.597593e-05 
Nonzero beta count: 386 
Process: 191  Maxdiff(active): 8.48284e-05 
Nonzero beta count: 386 
Process: 192  Maxdiff(active): 7.497384e-05 
Nonzero beta count: 386 
Process: 193  Maxdiff(active): 6.626276e-05 
Nonzero beta count: 386 
Process: 194  Maxdiff(active): 5.856282e-05 
Nonzero beta count: 386 
Process: 195  Maxdiff(active): 5.17569e-05 
Nonzero beta count: 386 
Process: 196  Maxdiff(active): 4.574139e-05 
Nonzero beta count: 386 
Process: 197  Maxdiff(active): 4.042464e-05 
Nonzero beta count: 386 
Process: 198  Maxdiff(active): 3.572557e-05 
Nonzero beta count: 386 
Process: 199  Maxdiff(active): 3.157252e-05 
Nonzero beta count: 386 
Process: 200  Maxdiff(active): 2.790208e-05 
Nonzero beta count: 386 
Process: 201  Maxdiff(active): 2.465823e-05 
Nonzero beta count: 386 
Process: 202  Maxdiff(active): 2.17914e-05 
Nonzero beta count: 386 
Process: 203  Maxdiff(active): 1.925782e-05 
Nonzero beta count: 386 
Process: 204  Maxdiff(active): 1.701875e-05 
Nonzero beta count: 386 
Process: 205  Maxdiff(active): 1.503997e-05 
Nonzero beta count: 386 
Process: 206  Maxdiff(active): 1.329124e-05 
Nonzero beta count: 386 
Process: 207  Maxdiff(active): 1.174582e-05 
Nonzero beta count: 386 
Process: 208  Maxdiff(active): 1.038008e-05 
Nonzero beta count: 386 
Process: 209  Maxdiff(active): 9.173125e-06 
Nonzero beta count: 386 
Process: 210  Maxdiff(active): 8.106504e-06 
Nonzero beta count: 386 
Process: 211  Maxdiff(active): 7.1639e-06 
Nonzero beta count: 386 
Process: 212  Maxdiff(active): 6.330895e-06 
Nonzero beta count: 386 
Process: 213  Maxdiff(active): 5.594748e-06 
Nonzero beta count: 386 
Process: 214  Maxdiff(active): 4.944197e-06 
Nonzero beta count: 386 
Process: 215  Maxdiff(active): 4.36929e-06 
Nonzero beta count: 386 
Process: 216  Maxdiff(active): 3.861231e-06 
Nonzero beta count: 386 
Process: 217  Maxdiff(active): 3.412249e-06 
Nonzero beta count: 386 
Process: 218  Maxdiff(active): 3.015473e-06 
Nonzero beta count: 386 
Process: 219  Maxdiff(active): 2.664835e-06 
Nonzero beta count: 386 
Process: 220  Maxdiff(active): 2.354968e-06 
Nonzero beta count: 386 
Process: 221  Maxdiff(active): 2.081133e-06 
Nonzero beta count: 386 
Process: 222  Maxdiff(active): 1.839139e-06 
Nonzero beta count: 386 
Process: 223  Maxdiff(active): 1.625284e-06 
Nonzero beta count: 386 
Process: 224  Maxdiff(active): 1.436296e-06 
Nonzero beta count: 386 
Process: 225  Maxdiff(active): 1.269284e-06 
Nonzero beta count: 386 
Process: 226  Maxdiff(active): 1.121692e-06 
Nonzero beta count: 386 
Process: 227  Maxdiff(active): 9.912615e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.003536737 
Process: 228  Maxdiff(active): 0.001345123 
Nonzero beta count: 396 
Process: 229  Maxdiff(active): 0.0006184151 
Nonzero beta count: 396 
Process: 230  Maxdiff(active): 0.0003861143 
Nonzero beta count: 394 
Process: 231  Maxdiff(active): 0.0003363177 
Nonzero beta count: 394 
Process: 232  Maxdiff(active): 0.0003151046 
Nonzero beta count: 394 
Process: 233  Maxdiff(active): 0.0002935181 
Nonzero beta count: 394 
Process: 234  Maxdiff(active): 0.0002725803 
Nonzero beta count: 394 
Process: 235  Maxdiff(active): 0.0002529512 
Nonzero beta count: 394 
Process: 236  Maxdiff(active): 0.0002348467 
Nonzero beta count: 394 
Process: 237  Maxdiff(active): 0.0002182382 
Nonzero beta count: 394 
Process: 238  Maxdiff(active): 0.000202982 
Nonzero beta count: 394 
Process: 239  Maxdiff(active): 0.0001889012 
Nonzero beta count: 394 
Process: 240  Maxdiff(active): 0.0001758359 
Nonzero beta count: 394 
Process: 241  Maxdiff(active): 0.0001636614 
Nonzero beta count: 394 
Process: 242  Maxdiff(active): 0.0001522874 
Nonzero beta count: 394 
Process: 243  Maxdiff(active): 0.0001416492 
Nonzero beta count: 394 
Process: 244  Maxdiff(active): 0.0001316982 
Nonzero beta count: 394 
Process: 245  Maxdiff(active): 0.0001223954 
Nonzero beta count: 394 
Process: 246  Maxdiff(active): 0.0001137066 
Nonzero beta count: 394 
Process: 247  Maxdiff(active): 0.0001055995 
Nonzero beta count: 394 
Process: 248  Maxdiff(active): 9.804258e-05 
Nonzero beta count: 394 
Process: 249  Maxdiff(active): 9.100499e-05 
Nonzero beta count: 394 
Process: 250  Maxdiff(active): 8.44561e-05 
Nonzero beta count: 394 
Process: 251  Maxdiff(active): 7.836595e-05 
Nonzero beta count: 394 
Process: 252  Maxdiff(active): 7.270545e-05 
Nonzero beta count: 394 
Process: 253  Maxdiff(active): 6.744658e-05 
Nonzero beta count: 394 
Process: 254  Maxdiff(active): 6.256256e-05 
Nonzero beta count: 394 
Process: 255  Maxdiff(active): 5.802797e-05 
Nonzero beta count: 394 
Process: 256  Maxdiff(active): 5.381875e-05 
Nonzero beta count: 394 
Process: 257  Maxdiff(active): 4.991231e-05 
Nonzero beta count: 394 
Process: 258  Maxdiff(active): 4.62874e-05 
Nonzero beta count: 394 
Process: 259  Maxdiff(active): 4.292415e-05 
Nonzero beta count: 394 
Process: 260  Maxdiff(active): 3.980399e-05 
Nonzero beta count: 394 
Process: 261  Maxdiff(active): 3.690961e-05 
Nonzero beta count: 394 
Process: 262  Maxdiff(active): 3.422486e-05 
Nonzero beta count: 394 
Process: 263  Maxdiff(active): 3.173471e-05 
Nonzero beta count: 394 
Process: 264  Maxdiff(active): 2.942518e-05 
Nonzero beta count: 394 
Process: 265  Maxdiff(active): 2.728326e-05 
Nonzero beta count: 394 
Process: 266  Maxdiff(active): 2.529686e-05 
Nonzero beta count: 394 
Process: 267  Maxdiff(active): 2.345476e-05 
Nonzero beta count: 394 
Process: 268  Maxdiff(active): 2.174653e-05 
Nonzero beta count: 394 
Process: 269  Maxdiff(active): 2.016248e-05 
Nonzero beta count: 394 
Process: 270  Maxdiff(active): 1.869362e-05 
Nonzero beta count: 394 
Process: 271  Maxdiff(active): 1.73316e-05 
Nonzero beta count: 394 
Process: 272  Maxdiff(active): 1.606868e-05 
Nonzero beta count: 394 
Process: 273  Maxdiff(active): 1.489767e-05 
Nonzero beta count: 394 
Process: 274  Maxdiff(active): 1.381189e-05 
Nonzero beta count: 394 
Process: 275  Maxdiff(active): 1.280516e-05 
Nonzero beta count: 394 
Process: 276  Maxdiff(active): 1.187173e-05 
Nonzero beta count: 394 
Process: 277  Maxdiff(active): 1.100628e-05 
Nonzero beta count: 394 
Process: 278  Maxdiff(active): 1.020387e-05 
Nonzero beta count: 394 
Process: 279  Maxdiff(active): 9.459911e-06 
Nonzero beta count: 394 
Process: 280  Maxdiff(active): 8.770153e-06 
Nonzero beta count: 394 
Process: 281  Maxdiff(active): 8.130653e-06 
Nonzero beta count: 394 
Process: 282  Maxdiff(active): 7.537754e-06 
Nonzero beta count: 394 
Process: 283  Maxdiff(active): 6.988065e-06 
Nonzero beta count: 394 
Process: 284  Maxdiff(active): 6.478439e-06 
Nonzero beta count: 394 
Process: 285  Maxdiff(active): 6.005961e-06 
Nonzero beta count: 394 
Process: 286  Maxdiff(active): 5.567925e-06 
Nonzero beta count: 394 
Process: 287  Maxdiff(active): 5.161822e-06 
Nonzero beta count: 394 
Process: 288  Maxdiff(active): 4.785327e-06 
Nonzero beta count: 394 
Process: 289  Maxdiff(active): 4.436282e-06 
Nonzero beta count: 394 
Process: 290  Maxdiff(active): 4.112688e-06 
Nonzero beta count: 394 
Process: 291  Maxdiff(active): 3.81269e-06 
Nonzero beta count: 394 
Process: 292  Maxdiff(active): 3.534568e-06 
Nonzero beta count: 394 
Process: 293  Maxdiff(active): 3.276729e-06 
Nonzero beta count: 394 
Process: 294  Maxdiff(active): 3.037694e-06 
Nonzero beta count: 394 
Process: 295  Maxdiff(active): 2.816092e-06 
Nonzero beta count: 394 
Process: 296  Maxdiff(active): 2.610653e-06 
Nonzero beta count: 394 
Process: 297  Maxdiff(active): 2.420197e-06 
Nonzero beta count: 394 
Process: 298  Maxdiff(active): 2.243633e-06 
Nonzero beta count: 394 
Process: 299  Maxdiff(active): 2.079948e-06 
Nonzero beta count: 394 
Process: 300  Maxdiff(active): 1.928203e-06 
Nonzero beta count: 394 
Process: 301  Maxdiff(active): 1.787527e-06 
Nonzero beta count: 394 
Process: 302  Maxdiff(active): 1.657113e-06 
Nonzero beta count: 394 
Process: 303  Maxdiff(active): 1.536212e-06 
Nonzero beta count: 394 
Process: 304  Maxdiff(active): 1.42413e-06 
Nonzero beta count: 394 
Process: 305  Maxdiff(active): 1.320226e-06 
Nonzero beta count: 394 
Process: 306  Maxdiff(active): 1.223901e-06 
Nonzero beta count: 394 
Process: 307  Maxdiff(active): 1.134604e-06 
Nonzero beta count: 394 
Process: 308  Maxdiff(active): 1.051821e-06 
Nonzero beta count: 394 
Process: 309  Maxdiff(active): 9.750777e-07 
Nonzero beta count: 394 
  Global maxdiff: 9.039334e-07 
Converged at iteration: 309 
Process: 1  Maxdiff(active): 0.5999542 
Nonzero beta count: 378 
Process: 2  Maxdiff(active): 0.4819981 
Nonzero beta count: 362 
Process: 3  Maxdiff(active): 0.2235471 
Nonzero beta count: 354 
Process: 4  Maxdiff(active): 0.1136918 
Nonzero beta count: 350 
Process: 5  Maxdiff(active): 0.0587967 
Nonzero beta count: 342 
Process: 6  Maxdiff(active): 0.03113791 
Nonzero beta count: 340 
Process: 7  Maxdiff(active): 0.02947301 
Nonzero beta count: 334 
Process: 8  Maxdiff(active): 0.02366897 
Nonzero beta count: 334 
Process: 9  Maxdiff(active): 0.01776607 
Nonzero beta count: 334 
Process: 10  Maxdiff(active): 0.01300568 
Nonzero beta count: 334 
Process: 11  Maxdiff(active): 0.009507013 
Nonzero beta count: 334 
Process: 12  Maxdiff(active): 0.006997602 
Nonzero beta count: 334 
Process: 13  Maxdiff(active): 0.005196917 
Nonzero beta count: 334 
Process: 14  Maxdiff(active): 0.003893896 
Nonzero beta count: 334 
Process: 15  Maxdiff(active): 0.002939525 
Nonzero beta count: 334 
Process: 16  Maxdiff(active): 0.002231839 
Nonzero beta count: 334 
Process: 17  Maxdiff(active): 0.001701422 
Nonzero beta count: 334 
Process: 18  Maxdiff(active): 0.001300533 
Nonzero beta count: 334 
Process: 19  Maxdiff(active): 0.0009957142 
Nonzero beta count: 334 
Process: 20  Maxdiff(active): 0.000763009 
Nonzero beta count: 334 
Process: 21  Maxdiff(active): 0.0005849108 
Nonzero beta count: 334 
Process: 22  Maxdiff(active): 0.0004484113 
Nonzero beta count: 334 
Process: 23  Maxdiff(active): 0.000343723 
Nonzero beta count: 334 
Process: 24  Maxdiff(active): 0.0002634171 
Nonzero beta count: 334 
Process: 25  Maxdiff(active): 0.0002018221 
Nonzero beta count: 334 
Process: 26  Maxdiff(active): 0.0001545921 
Nonzero beta count: 334 
Process: 27  Maxdiff(active): 0.0001183905 
Nonzero beta count: 334 
Process: 28  Maxdiff(active): 9.065277e-05 
Nonzero beta count: 334 
Process: 29  Maxdiff(active): 6.940743e-05 
Nonzero beta count: 334 
Process: 30  Maxdiff(active): 5.313954e-05 
Nonzero beta count: 334 
Process: 31  Maxdiff(active): 4.068562e-05 
Nonzero beta count: 334 
Process: 32  Maxdiff(active): 3.115273e-05 
Nonzero beta count: 334 
Process: 33  Maxdiff(active): 2.385618e-05 
Nonzero beta count: 334 
Process: 34  Maxdiff(active): 1.827126e-05 
Nonzero beta count: 334 
Process: 35  Maxdiff(active): 1.399618e-05 
Nonzero beta count: 334 
Process: 36  Maxdiff(active): 1.072337e-05 
Nonzero beta count: 334 
Process: 37  Maxdiff(active): 8.217473e-06 
Nonzero beta count: 334 
Process: 38  Maxdiff(active): 6.298454e-06 
Nonzero beta count: 334 
Process: 39  Maxdiff(active): 4.975855e-06 
Nonzero beta count: 334 
Process: 40  Maxdiff(active): 3.943928e-06 
Nonzero beta count: 334 
Process: 41  Maxdiff(active): 3.123083e-06 
Nonzero beta count: 334 
Process: 42  Maxdiff(active): 2.470914e-06 
Nonzero beta count: 334 
Process: 43  Maxdiff(active): 1.953329e-06 
Nonzero beta count: 334 
Process: 44  Maxdiff(active): 1.542975e-06 
Nonzero beta count: 334 
Process: 45  Maxdiff(active): 1.217946e-06 
Nonzero beta count: 334 
Process: 46  Maxdiff(active): 9.607306e-07 
Nonzero beta count: 334 
  Global maxdiff: 0.1386819 
Process: 47  Maxdiff(active): 0.0564192 
Nonzero beta count: 374 
Process: 48  Maxdiff(active): 0.03022471 
Nonzero beta count: 374 
Process: 49  Maxdiff(active): 0.02215255 
Nonzero beta count: 374 
Process: 50  Maxdiff(active): 0.01752254 
Nonzero beta count: 370 
Process: 51  Maxdiff(active): 0.01522938 
Nonzero beta count: 370 
Process: 52  Maxdiff(active): 0.01045089 
Nonzero beta count: 368 
Process: 53  Maxdiff(active): 0.007898912 
Nonzero beta count: 368 
Process: 54  Maxdiff(active): 0.005185316 
Nonzero beta count: 360 
Process: 55  Maxdiff(active): 0.003598491 
Nonzero beta count: 360 
Process: 56  Maxdiff(active): 0.002437038 
Nonzero beta count: 358 
Process: 57  Maxdiff(active): 0.001747759 
Nonzero beta count: 358 
Process: 58  Maxdiff(active): 0.001254783 
Nonzero beta count: 358 
Process: 59  Maxdiff(active): 0.000862034 
Nonzero beta count: 358 
Process: 60  Maxdiff(active): 0.0005961197 
Nonzero beta count: 358 
Process: 61  Maxdiff(active): 0.0004324298 
Nonzero beta count: 358 
Process: 62  Maxdiff(active): 0.0003167175 
Nonzero beta count: 358 
Process: 63  Maxdiff(active): 0.000232937 
Nonzero beta count: 358 
Process: 64  Maxdiff(active): 0.0001731548 
Nonzero beta count: 358 
Process: 65  Maxdiff(active): 0.0001288028 
Nonzero beta count: 358 
Process: 66  Maxdiff(active): 9.566114e-05 
Nonzero beta count: 358 
Process: 67  Maxdiff(active): 7.077937e-05 
Nonzero beta count: 358 
Process: 68  Maxdiff(active): 5.204216e-05 
Nonzero beta count: 358 
Process: 69  Maxdiff(active): 3.809955e-05 
Nonzero beta count: 358 
Process: 70  Maxdiff(active): 2.781509e-05 
Nonzero beta count: 358 
Process: 71  Maxdiff(active): 2.027548e-05 
Nonzero beta count: 358 
Process: 72  Maxdiff(active): 1.477055e-05 
Nonzero beta count: 358 
Process: 73  Maxdiff(active): 1.076094e-05 
Nonzero beta count: 358 
Process: 74  Maxdiff(active): 7.843909e-06 
Nonzero beta count: 358 
Process: 75  Maxdiff(active): 5.722314e-06 
Nonzero beta count: 358 
Process: 76  Maxdiff(active): 4.178696e-06 
Nonzero beta count: 358 
Process: 77  Maxdiff(active): 3.054739e-06 
Nonzero beta count: 358 
Process: 78  Maxdiff(active): 2.235529e-06 
Nonzero beta count: 358 
Process: 79  Maxdiff(active): 1.637766e-06 
Nonzero beta count: 358 
Process: 80  Maxdiff(active): 1.201083e-06 
Nonzero beta count: 358 
Process: 81  Maxdiff(active): 8.81707e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.03281049 
Process: 82  Maxdiff(active): 0.01291597 
Nonzero beta count: 382 
Process: 83  Maxdiff(active): 0.008764143 
Nonzero beta count: 382 
Process: 84  Maxdiff(active): 0.007788171 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 0.007071785 
Nonzero beta count: 380 
Process: 86  Maxdiff(active): 0.006342258 
Nonzero beta count: 380 
Process: 87  Maxdiff(active): 0.005603937 
Nonzero beta count: 380 
Process: 88  Maxdiff(active): 0.004757044 
Nonzero beta count: 380 
Process: 89  Maxdiff(active): 0.003964002 
Nonzero beta count: 380 
Process: 90  Maxdiff(active): 0.003273636 
Nonzero beta count: 380 
Process: 91  Maxdiff(active): 0.002687433 
Nonzero beta count: 378 
Process: 92  Maxdiff(active): 0.002189587 
Nonzero beta count: 378 
Process: 93  Maxdiff(active): 0.001766732 
Nonzero beta count: 376 
Process: 94  Maxdiff(active): 0.001420512 
Nonzero beta count: 376 
Process: 95  Maxdiff(active): 0.001139496 
Nonzero beta count: 376 
Process: 96  Maxdiff(active): 0.000883014 
Nonzero beta count: 376 
Process: 97  Maxdiff(active): 0.0006696577 
Nonzero beta count: 376 
Process: 98  Maxdiff(active): 0.00050803 
Nonzero beta count: 376 
Process: 99  Maxdiff(active): 0.0003849821 
Nonzero beta count: 376 
Process: 100  Maxdiff(active): 0.0002912418 
Nonzero beta count: 376 
Process: 101  Maxdiff(active): 0.0002202223 
Nonzero beta count: 376 
Process: 102  Maxdiff(active): 0.0001666828 
Nonzero beta count: 376 
Process: 103  Maxdiff(active): 0.0001264211 
Nonzero beta count: 376 
Process: 104  Maxdiff(active): 9.615229e-05 
Nonzero beta count: 376 
Process: 105  Maxdiff(active): 7.336476e-05 
Nonzero beta count: 376 
Process: 106  Maxdiff(active): 5.616505e-05 
Nonzero beta count: 376 
Process: 107  Maxdiff(active): 4.313901e-05 
Nonzero beta count: 376 
Process: 108  Maxdiff(active): 3.323634e-05 
Nonzero beta count: 376 
Process: 109  Maxdiff(active): 2.567863e-05 
Nonzero beta count: 376 
Process: 110  Maxdiff(active): 1.988865e-05 
Nonzero beta count: 376 
Process: 111  Maxdiff(active): 1.543714e-05 
Nonzero beta count: 376 
Process: 112  Maxdiff(active): 1.200369e-05 
Nonzero beta count: 376 
Process: 113  Maxdiff(active): 9.347928e-06 
Nonzero beta count: 376 
Process: 114  Maxdiff(active): 7.288677e-06 
Nonzero beta count: 376 
Process: 115  Maxdiff(active): 5.688642e-06 
Nonzero beta count: 376 
Process: 116  Maxdiff(active): 4.44328e-06 
Nonzero beta count: 376 
Process: 117  Maxdiff(active): 3.472616e-06 
Nonzero beta count: 376 
Process: 118  Maxdiff(active): 2.715215e-06 
Nonzero beta count: 376 
Process: 119  Maxdiff(active): 2.123707e-06 
Nonzero beta count: 376 
Process: 120  Maxdiff(active): 1.66145e-06 
Nonzero beta count: 376 
Process: 121  Maxdiff(active): 1.300021e-06 
Nonzero beta count: 376 
Process: 122  Maxdiff(active): 1.017327e-06 
Nonzero beta count: 376 
Process: 123  Maxdiff(active): 7.961602e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.02945956 
Process: 124  Maxdiff(active): 0.009621876 
Nonzero beta count: 388 
Process: 125  Maxdiff(active): 0.005029275 
Nonzero beta count: 386 
Process: 126  Maxdiff(active): 0.003781653 
Nonzero beta count: 386 
Process: 127  Maxdiff(active): 0.003568029 
Nonzero beta count: 386 
Process: 128  Maxdiff(active): 0.00351924 
Nonzero beta count: 384 
Process: 129  Maxdiff(active): 0.003405272 
Nonzero beta count: 384 
Process: 130  Maxdiff(active): 0.003253609 
Nonzero beta count: 382 
Process: 131  Maxdiff(active): 0.003042384 
Nonzero beta count: 382 
Process: 132  Maxdiff(active): 0.002832281 
Nonzero beta count: 380 
Process: 133  Maxdiff(active): 0.002617653 
Nonzero beta count: 378 
Process: 134  Maxdiff(active): 0.002397634 
Nonzero beta count: 378 
Process: 135  Maxdiff(active): 0.002216044 
Nonzero beta count: 376 
Process: 136  Maxdiff(active): 0.002022211 
Nonzero beta count: 376 
Process: 137  Maxdiff(active): 0.001735446 
Nonzero beta count: 376 
Process: 138  Maxdiff(active): 0.001468233 
Nonzero beta count: 376 
Process: 139  Maxdiff(active): 0.001256325 
Nonzero beta count: 376 
Process: 140  Maxdiff(active): 0.001076917 
Nonzero beta count: 376 
Process: 141  Maxdiff(active): 0.0009245501 
Nonzero beta count: 376 
Process: 142  Maxdiff(active): 0.0007946615 
Nonzero beta count: 376 
Process: 143  Maxdiff(active): 0.0006835197 
Nonzero beta count: 374 
Process: 144  Maxdiff(active): 0.000588115 
Nonzero beta count: 374 
Process: 145  Maxdiff(active): 0.0005060935 
Nonzero beta count: 374 
Process: 146  Maxdiff(active): 0.0004357236 
Nonzero beta count: 374 
Process: 147  Maxdiff(active): 0.0003752618 
Nonzero beta count: 374 
Process: 148  Maxdiff(active): 0.000323108 
Nonzero beta count: 374 
Process: 149  Maxdiff(active): 0.0002781041 
Nonzero beta count: 374 
Process: 150  Maxdiff(active): 0.0002392891 
Nonzero beta count: 374 
Process: 151  Maxdiff(active): 0.0002058264 
Nonzero beta count: 374 
Process: 152  Maxdiff(active): 0.0001769895 
Nonzero beta count: 374 
Process: 153  Maxdiff(active): 0.0001521498 
Nonzero beta count: 374 
Process: 154  Maxdiff(active): 0.0001307639 
Nonzero beta count: 374 
Process: 155  Maxdiff(active): 0.0001123601 
Nonzero beta count: 374 
Process: 156  Maxdiff(active): 9.652922e-05 
Nonzero beta count: 374 
Process: 157  Maxdiff(active): 8.291641e-05 
Nonzero beta count: 374 
Process: 158  Maxdiff(active): 7.121442e-05 
Nonzero beta count: 374 
Process: 159  Maxdiff(active): 6.115755e-05 
Nonzero beta count: 374 
Process: 160  Maxdiff(active): 5.251633e-05 
Nonzero beta count: 374 
Process: 161  Maxdiff(active): 4.509279e-05 
Nonzero beta count: 374 
Process: 162  Maxdiff(active): 3.871626e-05 
Nonzero beta count: 374 
Process: 163  Maxdiff(active): 3.323975e-05 
Nonzero beta count: 374 
Process: 164  Maxdiff(active): 2.853669e-05 
Nonzero beta count: 374 
Process: 165  Maxdiff(active): 2.449819e-05 
Nonzero beta count: 374 
Process: 166  Maxdiff(active): 2.103059e-05 
Nonzero beta count: 374 
Process: 167  Maxdiff(active): 1.805336e-05 
Nonzero beta count: 374 
Process: 168  Maxdiff(active): 1.549728e-05 
Nonzero beta count: 374 
Process: 169  Maxdiff(active): 1.330287e-05 
Nonzero beta count: 374 
Process: 170  Maxdiff(active): 1.141901e-05 
Nonzero beta count: 374 
Process: 171  Maxdiff(active): 9.801807e-06 
Nonzero beta count: 374 
Process: 172  Maxdiff(active): 8.413549e-06 
Nonzero beta count: 374 
Process: 173  Maxdiff(active): 7.221847e-06 
Nonzero beta count: 374 
Process: 174  Maxdiff(active): 6.198892e-06 
Nonzero beta count: 374 
Process: 175  Maxdiff(active): 5.3208e-06 
Nonzero beta count: 374 
Process: 176  Maxdiff(active): 4.567067e-06 
Nonzero beta count: 374 
Process: 177  Maxdiff(active): 3.920088e-06 
Nonzero beta count: 374 
Process: 178  Maxdiff(active): 3.364747e-06 
Nonzero beta count: 374 
Process: 179  Maxdiff(active): 2.888069e-06 
Nonzero beta count: 374 
Process: 180  Maxdiff(active): 2.478914e-06 
Nonzero beta count: 374 
Process: 181  Maxdiff(active): 2.127719e-06 
Nonzero beta count: 374 
Process: 182  Maxdiff(active): 1.826274e-06 
Nonzero beta count: 374 
Process: 183  Maxdiff(active): 1.567534e-06 
Nonzero beta count: 374 
Process: 184  Maxdiff(active): 1.34545e-06 
Nonzero beta count: 374 
Process: 185  Maxdiff(active): 1.154828e-06 
Nonzero beta count: 374 
Process: 186  Maxdiff(active): 9.912118e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.009686568 
Process: 187  Maxdiff(active): 0.004401083 
Nonzero beta count: 386 
Process: 188  Maxdiff(active): 0.002430038 
Nonzero beta count: 386 
Process: 189  Maxdiff(active): 0.001665929 
Nonzero beta count: 386 
Process: 190  Maxdiff(active): 0.001244642 
Nonzero beta count: 386 
Process: 191  Maxdiff(active): 0.0009605037 
Nonzero beta count: 386 
Process: 192  Maxdiff(active): 0.0007607232 
Nonzero beta count: 386 
Process: 193  Maxdiff(active): 0.0006203435 
Nonzero beta count: 384 
Process: 194  Maxdiff(active): 0.0005361617 
Nonzero beta count: 384 
Process: 195  Maxdiff(active): 0.0005016013 
Nonzero beta count: 384 
Process: 196  Maxdiff(active): 0.0004709912 
Nonzero beta count: 384 
Process: 197  Maxdiff(active): 0.0004407575 
Nonzero beta count: 384 
Process: 198  Maxdiff(active): 0.0004116568 
Nonzero beta count: 384 
Process: 199  Maxdiff(active): 0.0003836742 
Nonzero beta count: 384 
Process: 200  Maxdiff(active): 0.0003568664 
Nonzero beta count: 384 
Process: 201  Maxdiff(active): 0.0003313189 
Nonzero beta count: 384 
Process: 202  Maxdiff(active): 0.0003070997 
Nonzero beta count: 384 
Process: 203  Maxdiff(active): 0.0002842487 
Nonzero beta count: 384 
Process: 204  Maxdiff(active): 0.0002627772 
Nonzero beta count: 384 
Process: 205  Maxdiff(active): 0.0002426716 
Nonzero beta count: 384 
Process: 206  Maxdiff(active): 0.0002238986 
Nonzero beta count: 384 
Process: 207  Maxdiff(active): 0.0002064115 
Nonzero beta count: 384 
Process: 208  Maxdiff(active): 0.0001901545 
Nonzero beta count: 384 
Process: 209  Maxdiff(active): 0.0001750667 
Nonzero beta count: 382 
Process: 210  Maxdiff(active): 0.0001603839 
Nonzero beta count: 382 
Process: 211  Maxdiff(active): 0.0001459181 
Nonzero beta count: 382 
Process: 212  Maxdiff(active): 0.0001323844 
Nonzero beta count: 382 
Process: 213  Maxdiff(active): 0.0001201235 
Nonzero beta count: 382 
Process: 214  Maxdiff(active): 0.0001090355 
Nonzero beta count: 382 
Process: 215  Maxdiff(active): 9.897578e-05 
Nonzero beta count: 382 
Process: 216  Maxdiff(active): 8.98305e-05 
Nonzero beta count: 382 
Process: 217  Maxdiff(active): 8.150818e-05 
Nonzero beta count: 382 
Process: 218  Maxdiff(active): 7.393332e-05 
Nonzero beta count: 382 
Process: 219  Maxdiff(active): 6.704122e-05 
Nonzero beta count: 382 
Process: 220  Maxdiff(active): 6.077408e-05 
Nonzero beta count: 382 
Process: 221  Maxdiff(active): 5.507901e-05 
Nonzero beta count: 382 
Process: 222  Maxdiff(active): 4.9907e-05 
Nonzero beta count: 382 
Process: 223  Maxdiff(active): 4.521259e-05 
Nonzero beta count: 382 
Process: 224  Maxdiff(active): 4.095364e-05 
Nonzero beta count: 382 
Process: 225  Maxdiff(active): 3.709121e-05 
Nonzero beta count: 382 
Process: 226  Maxdiff(active): 3.358949e-05 
Nonzero beta count: 382 
Process: 227  Maxdiff(active): 3.041561e-05 
Nonzero beta count: 382 
Process: 228  Maxdiff(active): 2.753952e-05 
Nonzero beta count: 382 
Process: 229  Maxdiff(active): 2.493374e-05 
Nonzero beta count: 382 
Process: 230  Maxdiff(active): 2.257323e-05 
Nonzero beta count: 382 
Process: 231  Maxdiff(active): 2.04352e-05 
Nonzero beta count: 382 
Process: 232  Maxdiff(active): 1.849888e-05 
Nonzero beta count: 382 
Process: 233  Maxdiff(active): 1.674543e-05 
Nonzero beta count: 382 
Process: 234  Maxdiff(active): 1.51577e-05 
Nonzero beta count: 382 
Process: 235  Maxdiff(active): 1.372013e-05 
Nonzero beta count: 382 
Process: 236  Maxdiff(active): 1.24186e-05 
Nonzero beta count: 382 
Process: 237  Maxdiff(active): 1.12403e-05 
Nonzero beta count: 382 
Process: 238  Maxdiff(active): 1.017361e-05 
Nonzero beta count: 382 
Process: 239  Maxdiff(active): 9.207999e-06 
Nonzero beta count: 382 
Process: 240  Maxdiff(active): 8.333916e-06 
Nonzero beta count: 382 
Process: 241  Maxdiff(active): 7.54271e-06 
Nonzero beta count: 382 
Process: 242  Maxdiff(active): 6.826543e-06 
Nonzero beta count: 382 
Process: 243  Maxdiff(active): 6.178313e-06 
Nonzero beta count: 382 
Process: 244  Maxdiff(active): 5.591587e-06 
Nonzero beta count: 382 
Process: 245  Maxdiff(active): 5.06054e-06 
Nonzero beta count: 382 
Process: 246  Maxdiff(active): 4.579895e-06 
Nonzero beta count: 382 
Process: 247  Maxdiff(active): 4.144875e-06 
Nonzero beta count: 382 
Process: 248  Maxdiff(active): 3.751153e-06 
