Start: random 19
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 0.0001186303 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 8.573363e-05 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 6.18524e-05 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 4.453167e-05 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 3.199004e-05 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 2.292877e-05 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 1.63984e-05 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 1.170431e-05 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 8.338792e-06 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 5.936802e-06 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 4.22479e-06 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 3.003164e-06 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 2.132515e-06 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 1.512709e-06 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 1.071951e-06 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 7.588465e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.03814532 
Process: 110  Maxdiff(active): 0.0177811 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 0.01148618 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.00591395 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 0.003119927 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 0.001717264 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 0.0009923363 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 0.000767891 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 0.000582851 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 0.0004384122 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 0.0003283712 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 0.0002453907 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 0.0001830713 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 0.0001369207 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 0.0001028811 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 7.676144e-05 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 5.694771e-05 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 4.206135e-05 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 3.096254e-05 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 2.273593e-05 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 1.666435e-05 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 1.219693e-05 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 8.916878e-06 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 6.512314e-06 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 4.751635e-06 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 3.463712e-06 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 2.522493e-06 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 1.8353e-06 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 1.334066e-06 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 9.688419e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.007721558 
Process: 139  Maxdiff(active): 0.003051222 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.00179597 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 0.001194653 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 0.0008421334 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.0006190068 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 0.0004663586 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.0003560943 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 0.0002570102 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 0.0001836911 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 0.0001345396 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 0.0001004315 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 7.817708e-05 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 6.172557e-05 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 4.845019e-05 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 3.785144e-05 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 2.946049e-05 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 2.286063e-05 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 1.769608e-05 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 1.36712e-05 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 1.054486e-05 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 8.123015e-06 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 6.251023e-06 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 4.806608e-06 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 3.693679e-06 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 2.837109e-06 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 2.178408e-06 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 1.672194e-06 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 1.283356e-06 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 9.847856e-07 
Nonzero beta count: 394 
  Global maxdiff: 7.555891e-07 
Converged at iteration: 167 
Process: 1  Maxdiff(active): 0.5556621 
Nonzero beta count: 340 
Process: 2  Maxdiff(active): 0.5398487 
Nonzero beta count: 326 
Process: 3  Maxdiff(active): 0.380695 
Nonzero beta count: 312 
Process: 4  Maxdiff(active): 0.1791927 
Nonzero beta count: 306 
Process: 5  Maxdiff(active): 0.1016777 
Nonzero beta count: 290 
Process: 6  Maxdiff(active): 0.04435193 
Nonzero beta count: 288 
Process: 7  Maxdiff(active): 0.02235232 
Nonzero beta count: 288 
Process: 8  Maxdiff(active): 0.0118319 
Nonzero beta count: 288 
Process: 9  Maxdiff(active): 0.00577331 
Nonzero beta count: 288 
Process: 10  Maxdiff(active): 0.00309894 
Nonzero beta count: 288 
Process: 11  Maxdiff(active): 0.001685711 
Nonzero beta count: 288 
Process: 12  Maxdiff(active): 0.0008801466 
Nonzero beta count: 288 
Process: 13  Maxdiff(active): 0.0004456065 
Nonzero beta count: 288 
Process: 14  Maxdiff(active): 0.0002604961 
Nonzero beta count: 288 
Process: 15  Maxdiff(active): 0.00016827 
Nonzero beta count: 288 
Process: 16  Maxdiff(active): 0.0001050353 
Nonzero beta count: 288 
Process: 17  Maxdiff(active): 6.355287e-05 
Nonzero beta count: 288 
Process: 18  Maxdiff(active): 3.728695e-05 
Nonzero beta count: 288 
Process: 19  Maxdiff(active): 2.118784e-05 
Nonzero beta count: 288 
Process: 20  Maxdiff(active): 1.162812e-05 
Nonzero beta count: 288 
Process: 21  Maxdiff(active): 6.992653e-06 
Nonzero beta count: 288 
Process: 22  Maxdiff(active): 4.031792e-06 
Nonzero beta count: 288 
Process: 23  Maxdiff(active): 2.516789e-06 
Nonzero beta count: 288 
Process: 24  Maxdiff(active): 1.621729e-06 
Nonzero beta count: 288 
Process: 25  Maxdiff(active): 1.008094e-06 
Nonzero beta count: 288 
Process: 26  Maxdiff(active): 6.056264e-07 
Nonzero beta count: 288 
  Global maxdiff: 0.1881854 
Process: 27  Maxdiff(active): 0.07971828 
Nonzero beta count: 374 
Process: 28  Maxdiff(active): 0.05157965 
Nonzero beta count: 368 
Process: 29  Maxdiff(active): 0.03873174 
Nonzero beta count: 366 
Process: 30  Maxdiff(active): 0.04256262 
Nonzero beta count: 366 
Process: 31  Maxdiff(active): 0.04002491 
Nonzero beta count: 364 
Process: 32  Maxdiff(active): 0.03389461 
Nonzero beta count: 362 
Process: 33  Maxdiff(active): 0.02628637 
Nonzero beta count: 356 
Process: 34  Maxdiff(active): 0.02287553 
Nonzero beta count: 356 
Process: 35  Maxdiff(active): 0.01731502 
Nonzero beta count: 356 
Process: 36  Maxdiff(active): 0.01218778 
Nonzero beta count: 356 
Process: 37  Maxdiff(active): 0.009320254 
Nonzero beta count: 356 
Process: 38  Maxdiff(active): 0.007354955 
Nonzero beta count: 356 
Process: 39  Maxdiff(active): 0.00572204 
Nonzero beta count: 354 
Process: 40  Maxdiff(active): 0.003317844 
Nonzero beta count: 352 
Process: 41  Maxdiff(active): 0.001818763 
Nonzero beta count: 352 
Process: 42  Maxdiff(active): 0.001200956 
Nonzero beta count: 352 
Process: 43  Maxdiff(active): 0.0007844111 
Nonzero beta count: 352 
Process: 44  Maxdiff(active): 0.0005596254 
Nonzero beta count: 352 
Process: 45  Maxdiff(active): 0.0004170229 
Nonzero beta count: 352 
Process: 46  Maxdiff(active): 0.0003266523 
Nonzero beta count: 352 
Process: 47  Maxdiff(active): 0.0002518329 
Nonzero beta count: 352 
Process: 48  Maxdiff(active): 0.0001920216 
Nonzero beta count: 352 
Process: 49  Maxdiff(active): 0.0001452853 
Nonzero beta count: 352 
Process: 50  Maxdiff(active): 0.0001093288 
Nonzero beta count: 352 
Process: 51  Maxdiff(active): 8.197068e-05 
Nonzero beta count: 352 
Process: 52  Maxdiff(active): 6.132396e-05 
Nonzero beta count: 352 
Process: 53  Maxdiff(active): 4.58362e-05 
Nonzero beta count: 352 
Process: 54  Maxdiff(active): 3.429616e-05 
Nonzero beta count: 352 
Process: 55  Maxdiff(active): 2.656661e-05 
Nonzero beta count: 352 
Process: 56  Maxdiff(active): 2.06127e-05 
Nonzero beta count: 352 
Process: 57  Maxdiff(active): 1.601379e-05 
Nonzero beta count: 352 
Process: 58  Maxdiff(active): 1.24534e-05 
Nonzero beta count: 352 
Process: 59  Maxdiff(active): 9.691989e-06 
Nonzero beta count: 352 
Process: 60  Maxdiff(active): 7.547157e-06 
Nonzero beta count: 352 
Process: 61  Maxdiff(active): 5.879381e-06 
Nonzero beta count: 352 
Process: 62  Maxdiff(active): 4.581466e-06 
Nonzero beta count: 352 
Process: 63  Maxdiff(active): 3.570766e-06 
Nonzero beta count: 352 
Process: 64  Maxdiff(active): 2.783378e-06 
Nonzero beta count: 352 
Process: 65  Maxdiff(active): 2.169778e-06 
Nonzero beta count: 352 
Process: 66  Maxdiff(active): 1.691516e-06 
Nonzero beta count: 352 
Process: 67  Maxdiff(active): 1.318697e-06 
Nonzero beta count: 352 
Process: 68  Maxdiff(active): 1.028056e-06 
Nonzero beta count: 352 
Process: 69  Maxdiff(active): 8.014723e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.09127813 
Process: 70  Maxdiff(active): 0.05700284 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 0.04060626 
Nonzero beta count: 380 
Process: 72  Maxdiff(active): 0.03625767 
Nonzero beta count: 380 
Process: 73  Maxdiff(active): 0.03058579 
Nonzero beta count: 374 
Process: 74  Maxdiff(active): 0.02368575 
Nonzero beta count: 374 
Process: 75  Maxdiff(active): 0.01712148 
Nonzero beta count: 374 
Process: 76  Maxdiff(active): 0.01171054 
Nonzero beta count: 374 
Process: 77  Maxdiff(active): 0.007680722 
Nonzero beta count: 374 
Process: 78  Maxdiff(active): 0.005042777 
Nonzero beta count: 374 
Process: 79  Maxdiff(active): 0.003432478 
Nonzero beta count: 374 
Process: 80  Maxdiff(active): 0.002422136 
Nonzero beta count: 374 
Process: 81  Maxdiff(active): 0.001756079 
Nonzero beta count: 374 
Process: 82  Maxdiff(active): 0.001238093 
Nonzero beta count: 374 
Process: 83  Maxdiff(active): 0.0008507846 
Nonzero beta count: 374 
Process: 84  Maxdiff(active): 0.0005707359 
Nonzero beta count: 374 
Process: 85  Maxdiff(active): 0.0003742166 
Nonzero beta count: 374 
Process: 86  Maxdiff(active): 0.0002400696 
Nonzero beta count: 374 
Process: 87  Maxdiff(active): 0.0001512327 
Nonzero beta count: 374 
Process: 88  Maxdiff(active): 9.939209e-05 
Nonzero beta count: 374 
Process: 89  Maxdiff(active): 6.522299e-05 
Nonzero beta count: 374 
Process: 90  Maxdiff(active): 4.286312e-05 
Nonzero beta count: 374 
Process: 91  Maxdiff(active): 2.828067e-05 
Nonzero beta count: 374 
Process: 92  Maxdiff(active): 1.876745e-05 
Nonzero beta count: 374 
Process: 93  Maxdiff(active): 1.25386e-05 
Nonzero beta count: 374 
Process: 94  Maxdiff(active): 8.434519e-06 
Nonzero beta count: 374 
Process: 95  Maxdiff(active): 5.708799e-06 
Nonzero beta count: 374 
Process: 96  Maxdiff(active): 3.882995e-06 
Nonzero beta count: 374 
Process: 97  Maxdiff(active): 2.650072e-06 
Nonzero beta count: 374 
Process: 98  Maxdiff(active): 1.811831e-06 
Nonzero beta count: 374 
Process: 99  Maxdiff(active): 1.239067e-06 
Nonzero beta count: 374 
Process: 100  Maxdiff(active): 8.465161e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.08703621 
Process: 101  Maxdiff(active): 0.04233835 
Nonzero beta count: 386 
Process: 102  Maxdiff(active): 0.02346233 
Nonzero beta count: 384 
Process: 103  Maxdiff(active): 0.01280125 
Nonzero beta count: 384 
Process: 104  Maxdiff(active): 0.007283925 
Nonzero beta count: 384 
Process: 105  Maxdiff(active): 0.004314159 
Nonzero beta count: 384 
Process: 106  Maxdiff(active): 0.002680312 
Nonzero beta count: 384 
Process: 107  Maxdiff(active): 0.001725526 
Nonzero beta count: 384 
Process: 108  Maxdiff(active): 0.001152256 
Nonzero beta count: 384 
Process: 109  Maxdiff(active): 0.0008755633 
Nonzero beta count: 384 
Process: 110  Maxdiff(active): 0.0006581409 
Nonzero beta count: 384 
Process: 111  Maxdiff(active): 0.0004909042 
Nonzero beta count: 384 
Process: 112  Maxdiff(active): 0.0003638292 
Nonzero beta count: 384 
Process: 113  Maxdiff(active): 0.0002681277 
Nonzero beta count: 384 
Process: 114  Maxdiff(active): 0.0001966064 
Nonzero beta count: 384 
Process: 115  Maxdiff(active): 0.0001435361 
Nonzero beta count: 384 
Process: 116  Maxdiff(active): 0.0001044178 
Nonzero beta count: 384 
Process: 117  Maxdiff(active): 7.575306e-05 
Nonzero beta count: 384 
Process: 118  Maxdiff(active): 5.484989e-05 
Nonzero beta count: 384 
Process: 119  Maxdiff(active): 3.966202e-05 
Nonzero beta count: 384 
Process: 120  Maxdiff(active): 2.865386e-05 
Nonzero beta count: 384 
Process: 121  Maxdiff(active): 2.068689e-05 
Nonzero beta count: 384 
Process: 122  Maxdiff(active): 1.492546e-05 
Nonzero beta count: 384 
Process: 123  Maxdiff(active): 1.076066e-05 
Nonzero beta count: 384 
Process: 124  Maxdiff(active): 7.750928e-06 
Nonzero beta count: 384 
Process: 125  Maxdiff(active): 5.576783e-06 
Nonzero beta count: 384 
Process: 126  Maxdiff(active): 4.007233e-06 
Nonzero beta count: 384 
Process: 127  Maxdiff(active): 2.875197e-06 
Nonzero beta count: 384 
Process: 128  Maxdiff(active): 2.059711e-06 
Nonzero beta count: 384 
Process: 129  Maxdiff(active): 1.473125e-06 
Nonzero beta count: 384 
Process: 130  Maxdiff(active): 1.051892e-06 
Nonzero beta count: 384 
Process: 131  Maxdiff(active): 7.4994e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.01173313 
Process: 132  Maxdiff(active): 0.005307778 
Nonzero beta count: 392 
Process: 133  Maxdiff(active): 0.003233549 
Nonzero beta count: 392 
Process: 134  Maxdiff(active): 0.002144993 
Nonzero beta count: 392 
Process: 135  Maxdiff(active): 0.001854018 
Nonzero beta count: 392 
Process: 136  Maxdiff(active): 0.001583542 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 0.001342719 
Nonzero beta count: 392 
Process: 138  Maxdiff(active): 0.001133024 
Nonzero beta count: 392 
Process: 139  Maxdiff(active): 0.0009531411 
Nonzero beta count: 392 
Process: 140  Maxdiff(active): 0.0008003808 
Nonzero beta count: 392 
Process: 141  Maxdiff(active): 0.0006715116 
Nonzero beta count: 392 
Process: 142  Maxdiff(active): 0.0005632387 
Nonzero beta count: 392 
Process: 143  Maxdiff(active): 0.0004724735 
Nonzero beta count: 392 
Process: 144  Maxdiff(active): 0.0003964581 
Nonzero beta count: 392 
Process: 145  Maxdiff(active): 0.0003328037 
Nonzero beta count: 392 
Process: 146  Maxdiff(active): 0.0002794814 
Nonzero beta count: 392 
Process: 147  Maxdiff(active): 0.0002347877 
Nonzero beta count: 392 
Process: 148  Maxdiff(active): 0.0001973018 
Nonzero beta count: 392 
Process: 149  Maxdiff(active): 0.0001658419 
Nonzero beta count: 392 
Process: 150  Maxdiff(active): 0.000139425 
Nonzero beta count: 392 
Process: 151  Maxdiff(active): 0.0001172333 
Nonzero beta count: 392 
Process: 152  Maxdiff(active): 9.858476e-05 
Nonzero beta count: 392 
Process: 153  Maxdiff(active): 8.290968e-05 
Nonzero beta count: 392 
Process: 154  Maxdiff(active): 6.973152e-05 
Nonzero beta count: 392 
Process: 155  Maxdiff(active): 5.865102e-05 
Nonzero beta count: 392 
Process: 156  Maxdiff(active): 4.933333e-05 
Nonzero beta count: 392 
Process: 157  Maxdiff(active): 4.149738e-05 
Nonzero beta count: 392 
Process: 158  Maxdiff(active): 3.490712e-05 
Nonzero beta count: 392 
Process: 159  Maxdiff(active): 2.936422e-05 
Nonzero beta count: 392 
Process: 160  Maxdiff(active): 2.470203e-05 
Nonzero beta count: 392 
Process: 161  Maxdiff(active): 2.078045e-05 
Nonzero beta count: 392 
Process: 162  Maxdiff(active): 1.748172e-05 
Nonzero beta count: 392 
Process: 163  Maxdiff(active): 1.470682e-05 
Nonzero beta count: 392 
Process: 164  Maxdiff(active): 1.237253e-05 
Nonzero beta count: 392 
Process: 165  Maxdiff(active): 1.040882e-05 
Nonzero beta count: 392 
Process: 166  Maxdiff(active): 8.756848e-06 
Nonzero beta count: 392 
Process: 167  Maxdiff(active): 7.367094e-06 
Nonzero beta count: 392 
Process: 168  Maxdiff(active): 6.197925e-06 
Nonzero beta count: 392 
Process: 169  Maxdiff(active): 5.214319e-06 
Nonzero beta count: 392 
Process: 170  Maxdiff(active): 4.38682e-06 
Nonzero beta count: 392 
Process: 171  Maxdiff(active): 3.690648e-06 
Nonzero beta count: 392 
Process: 172  Maxdiff(active): 3.104958e-06 
Nonzero beta count: 392 
Process: 173  Maxdiff(active): 2.612216e-06 
Nonzero beta count: 392 
Process: 174  Maxdiff(active): 2.197671e-06 
Nonzero beta count: 392 
Process: 175  Maxdiff(active): 1.848912e-06 
Nonzero beta count: 392 
Process: 176  Maxdiff(active): 1.555499e-06 
Nonzero beta count: 392 
Process: 177  Maxdiff(active): 1.308649e-06 
Nonzero beta count: 392 
Process: 178  Maxdiff(active): 1.100973e-06 
Nonzero beta count: 392 
Process: 179  Maxdiff(active): 9.262542e-07 
Nonzero beta count: 392 
  Global maxdiff: 7.792621e-07 
Converged at iteration: 179 
Process: 1  Maxdiff(active): 0.5218356 
Nonzero beta count: 256 
Process: 2  Maxdiff(active): 0.489902 
Nonzero beta count: 238 
Process: 3  Maxdiff(active): 0.2146782 
Nonzero beta count: 222 
Process: 4  Maxdiff(active): 0.1332494 
Nonzero beta count: 220 
Process: 5  Maxdiff(active): 0.07335853 
Nonzero beta count: 218 
Process: 6  Maxdiff(active): 0.03271515 
Nonzero beta count: 218 
Process: 7  Maxdiff(active): 0.01382008 
Nonzero beta count: 216 
Process: 8  Maxdiff(active): 0.01021456 
Nonzero beta count: 216 
Process: 9  Maxdiff(active): 0.004524246 
Nonzero beta count: 216 
Process: 10  Maxdiff(active): 0.001388997 
Nonzero beta count: 216 
Process: 11  Maxdiff(active): 0.0003376572 
Nonzero beta count: 216 
Process: 12  Maxdiff(active): 0.0001645305 
Nonzero beta count: 216 
Process: 13  Maxdiff(active): 7.59451e-05 
Nonzero beta count: 216 
Process: 14  Maxdiff(active): 3.749191e-05 
Nonzero beta count: 216 
Process: 15  Maxdiff(active): 2.029327e-05 
Nonzero beta count: 216 
Process: 16  Maxdiff(active): 1.104016e-05 
Nonzero beta count: 216 
Process: 17  Maxdiff(active): 6.166364e-06 
Nonzero beta count: 216 
Process: 18  Maxdiff(active): 3.372041e-06 
Nonzero beta count: 216 
Process: 19  Maxdiff(active): 1.811105e-06 
Nonzero beta count: 216 
Process: 20  Maxdiff(active): 9.585536e-07 
Nonzero beta count: 216 
  Global maxdiff: 0.4277674 
Process: 21  Maxdiff(active): 0.1255802 
Nonzero beta count: 314 
Process: 22  Maxdiff(active): 0.06224334 
Nonzero beta count: 308 
Process: 23  Maxdiff(active): 0.02523214 
Nonzero beta count: 308 
Process: 24  Maxdiff(active): 0.02383972 
Nonzero beta count: 304 
Process: 25  Maxdiff(active): 0.02254694 
Nonzero beta count: 304 
Process: 26  Maxdiff(active): 0.0184519 
Nonzero beta count: 304 
Process: 27  Maxdiff(active): 0.01160828 
Nonzero beta count: 298 
Process: 28  Maxdiff(active): 0.00876855 
Nonzero beta count: 296 
Process: 29  Maxdiff(active): 0.006560177 
Nonzero beta count: 296 
Process: 30  Maxdiff(active): 0.004780476 
Nonzero beta count: 296 
Process: 31  Maxdiff(active): 0.003470845 
Nonzero beta count: 296 
Process: 32  Maxdiff(active): 0.002526094 
Nonzero beta count: 296 
Process: 33  Maxdiff(active): 0.001845872 
Nonzero beta count: 296 
Process: 34  Maxdiff(active): 0.001354915 
Nonzero beta count: 296 
Process: 35  Maxdiff(active): 0.001011735 
Nonzero beta count: 296 
Process: 36  Maxdiff(active): 0.0007564359 
Nonzero beta count: 296 
Process: 37  Maxdiff(active): 0.0005662256 
Nonzero beta count: 296 
Process: 38  Maxdiff(active): 0.0004245756 
Nonzero beta count: 296 
Process: 39  Maxdiff(active): 0.000318978 
Nonzero beta count: 296 
Process: 40  Maxdiff(active): 0.0002401101 
Nonzero beta count: 296 
Process: 41  Maxdiff(active): 0.0001810748 
Nonzero beta count: 296 
Process: 42  Maxdiff(active): 0.0001367838 
Nonzero beta count: 296 
Process: 43  Maxdiff(active): 0.0001034818 
Nonzero beta count: 296 
Process: 44  Maxdiff(active): 7.854891e-05 
Nonzero beta count: 296 
Process: 45  Maxdiff(active): 5.980405e-05 
Nonzero beta count: 296 
Process: 46  Maxdiff(active): 4.555779e-05 
Nonzero beta count: 296 
Process: 47  Maxdiff(active): 3.472206e-05 
Nonzero beta count: 296 
Process: 48  Maxdiff(active): 2.647466e-05 
Nonzero beta count: 296 
Process: 49  Maxdiff(active): 2.019349e-05 
Nonzero beta count: 296 
Process: 50  Maxdiff(active): 1.540729e-05 
Nonzero beta count: 296 
Process: 51  Maxdiff(active): 1.175859e-05 
Nonzero beta count: 296 
Process: 52  Maxdiff(active): 8.975983e-06 
Nonzero beta count: 296 
Process: 53  Maxdiff(active): 6.853181e-06 
Nonzero beta count: 296 
Process: 54  Maxdiff(active): 5.233274e-06 
Nonzero beta count: 296 
Process: 55  Maxdiff(active): 3.996828e-06 
Nonzero beta count: 296 
Process: 56  Maxdiff(active): 3.052875e-06 
Nonzero beta count: 296 
Process: 57  Maxdiff(active): 2.332096e-06 
Nonzero beta count: 296 
Process: 58  Maxdiff(active): 1.781643e-06 
Nonzero beta count: 296 
Process: 59  Maxdiff(active): 1.361214e-06 
Nonzero beta count: 296 
Process: 60  Maxdiff(active): 1.04006e-06 
Nonzero beta count: 296 
Process: 61  Maxdiff(active): 7.947174e-07 
Nonzero beta count: 296 
  Global maxdiff: 0.1340343 
Process: 62  Maxdiff(active): 0.05905353 
Nonzero beta count: 344 
Process: 63  Maxdiff(active): 0.02801225 
Nonzero beta count: 342 
Process: 64  Maxdiff(active): 0.02649043 
Nonzero beta count: 334 
Process: 65  Maxdiff(active): 0.02646905 
Nonzero beta count: 334 
Process: 66  Maxdiff(active): 0.02576993 
Nonzero beta count: 330 
Process: 67  Maxdiff(active): 0.02394121 
Nonzero beta count: 330 
Process: 68  Maxdiff(active): 0.02110905 
Nonzero beta count: 326 
Process: 69  Maxdiff(active): 0.01766255 
Nonzero beta count: 326 
Process: 70  Maxdiff(active): 0.01406147 
Nonzero beta count: 326 
Process: 71  Maxdiff(active): 0.01078471 
Nonzero beta count: 326 
Process: 72  Maxdiff(active): 0.008020269 
Nonzero beta count: 326 
Process: 73  Maxdiff(active): 0.006000471 
Nonzero beta count: 326 
Process: 74  Maxdiff(active): 0.003575857 
Nonzero beta count: 324 
Process: 75  Maxdiff(active): 0.002761505 
Nonzero beta count: 324 
Process: 76  Maxdiff(active): 0.001710269 
Nonzero beta count: 324 
Process: 77  Maxdiff(active): 0.001124525 
Nonzero beta count: 324 
Process: 78  Maxdiff(active): 0.0008623785 
Nonzero beta count: 324 
Process: 79  Maxdiff(active): 0.0006501211 
Nonzero beta count: 324 
Process: 80  Maxdiff(active): 0.0004817066 
Nonzero beta count: 324 
Process: 81  Maxdiff(active): 0.0003509572 
Nonzero beta count: 324 
Process: 82  Maxdiff(active): 0.0002516153 
Nonzero beta count: 324 
Process: 83  Maxdiff(active): 0.0001776739 
Nonzero beta count: 324 
Process: 84  Maxdiff(active): 0.0001236794 
Nonzero beta count: 324 
Process: 85  Maxdiff(active): 8.493089e-05 
Nonzero beta count: 324 
Process: 86  Maxdiff(active): 5.755929e-05 
Nonzero beta count: 324 
Process: 87  Maxdiff(active): 3.923884e-05 
Nonzero beta count: 324 
Process: 88  Maxdiff(active): 2.740467e-05 
Nonzero beta count: 324 
Process: 89  Maxdiff(active): 1.916669e-05 
Nonzero beta count: 324 
Process: 90  Maxdiff(active): 1.34331e-05 
Nonzero beta count: 324 
Process: 91  Maxdiff(active): 9.438387e-06 
Nonzero beta count: 324 
Process: 92  Maxdiff(active): 6.649583e-06 
Nonzero beta count: 324 
Process: 93  Maxdiff(active): 4.697382e-06 
Nonzero beta count: 324 
Process: 94  Maxdiff(active): 3.326538e-06 
Nonzero beta count: 324 
Process: 95  Maxdiff(active): 2.360761e-06 
Nonzero beta count: 324 
Process: 96  Maxdiff(active): 1.678179e-06 
Nonzero beta count: 324 
Process: 97  Maxdiff(active): 1.19434e-06 
Nonzero beta count: 324 
Process: 98  Maxdiff(active): 8.505259e-07 
Nonzero beta count: 324 
  Global maxdiff: 0.04346968 
Process: 99  Maxdiff(active): 0.03336026 
Nonzero beta count: 350 
Process: 100  Maxdiff(active): 0.02748796 
Nonzero beta count: 350 
Process: 101  Maxdiff(active): 0.02294507 
Nonzero beta count: 350 
Process: 102  Maxdiff(active): 0.01925945 
Nonzero beta count: 350 
Process: 103  Maxdiff(active): 0.01592572 
Nonzero beta count: 348 
Process: 104  Maxdiff(active): 0.01290289 
Nonzero beta count: 348 
Process: 105  Maxdiff(active): 0.01126082 
Nonzero beta count: 348 
Process: 106  Maxdiff(active): 0.009987875 
Nonzero beta count: 348 
Process: 107  Maxdiff(active): 0.008677246 
Nonzero beta count: 348 
Process: 108  Maxdiff(active): 0.007396539 
Nonzero beta count: 348 
Process: 109  Maxdiff(active): 0.006279072 
Nonzero beta count: 348 
Process: 110  Maxdiff(active): 0.005272281 
Nonzero beta count: 348 
Process: 111  Maxdiff(active): 0.004365744 
Nonzero beta count: 348 
Process: 112  Maxdiff(active): 0.003575874 
Nonzero beta count: 348 
Process: 113  Maxdiff(active): 0.002904752 
Nonzero beta count: 348 
Process: 114  Maxdiff(active): 0.002345244 
Nonzero beta count: 348 
Process: 115  Maxdiff(active): 0.001766538 
Nonzero beta count: 346 
Process: 116  Maxdiff(active): 0.00133021 
Nonzero beta count: 346 
Process: 117  Maxdiff(active): 0.001092679 
Nonzero beta count: 346 
Process: 118  Maxdiff(active): 0.0009064909 
