Start: hub 12
Process: 237  Maxdiff(active): 0.0004935961 
Nonzero beta count: 376 
Process: 238  Maxdiff(active): 0.0004602874 
Nonzero beta count: 376 
Process: 239  Maxdiff(active): 0.0004290544 
Nonzero beta count: 376 
Process: 240  Maxdiff(active): 0.0003997963 
Nonzero beta count: 376 
Process: 241  Maxdiff(active): 0.000372412 
Nonzero beta count: 376 
Process: 242  Maxdiff(active): 0.0003468015 
Nonzero beta count: 376 
Process: 243  Maxdiff(active): 0.0003228665 
Nonzero beta count: 376 
Process: 244  Maxdiff(active): 0.0002995441 
Nonzero beta count: 374 
Process: 245  Maxdiff(active): 0.0002773593 
Nonzero beta count: 374 
Process: 246  Maxdiff(active): 0.0002568665 
Nonzero beta count: 374 
Process: 247  Maxdiff(active): 0.0002377234 
Nonzero beta count: 374 
Process: 248  Maxdiff(active): 0.0002198517 
Nonzero beta count: 374 
Process: 249  Maxdiff(active): 0.0002031915 
Nonzero beta count: 374 
Process: 250  Maxdiff(active): 0.0001876961 
Nonzero beta count: 374 
Process: 251  Maxdiff(active): 0.000173309 
Nonzero beta count: 374 
Process: 252  Maxdiff(active): 0.000159971 
Nonzero beta count: 374 
Process: 253  Maxdiff(active): 0.0001476199 
Nonzero beta count: 374 
Process: 254  Maxdiff(active): 0.0001361925 
Nonzero beta count: 374 
Process: 255  Maxdiff(active): 0.0001256269 
Nonzero beta count: 374 
Process: 256  Maxdiff(active): 0.0001158631 
Nonzero beta count: 374 
Process: 257  Maxdiff(active): 0.0001068442 
Nonzero beta count: 374 
Process: 258  Maxdiff(active): 9.85163e-05 
Nonzero beta count: 374 
Process: 259  Maxdiff(active): 9.082879e-05 
Nonzero beta count: 374 
Process: 260  Maxdiff(active): 8.373415e-05 
Nonzero beta count: 374 
Process: 261  Maxdiff(active): 7.718804e-05 
Nonzero beta count: 374 
Process: 262  Maxdiff(active): 7.114914e-05 
Nonzero beta count: 374 
Process: 263  Maxdiff(active): 6.5579e-05 
Nonzero beta count: 374 
Process: 264  Maxdiff(active): 6.044193e-05 
Nonzero beta count: 374 
Process: 265  Maxdiff(active): 5.570481e-05 
Nonzero beta count: 374 
Process: 266  Maxdiff(active): 5.133696e-05 
Nonzero beta count: 374 
Process: 267  Maxdiff(active): 4.730996e-05 
Nonzero beta count: 374 
Process: 268  Maxdiff(active): 4.359749e-05 
Nonzero beta count: 374 
Process: 269  Maxdiff(active): 4.017524e-05 
Nonzero beta count: 374 
Process: 270  Maxdiff(active): 3.70207e-05 
Nonzero beta count: 374 
Process: 271  Maxdiff(active): 3.411311e-05 
Nonzero beta count: 374 
Process: 272  Maxdiff(active): 3.143325e-05 
Nonzero beta count: 374 
Process: 273  Maxdiff(active): 2.896341e-05 
Nonzero beta count: 374 
Process: 274  Maxdiff(active): 2.66872e-05 
Nonzero beta count: 374 
Process: 275  Maxdiff(active): 2.458953e-05 
Nonzero beta count: 374 
Process: 276  Maxdiff(active): 2.265644e-05 
Nonzero beta count: 374 
Process: 277  Maxdiff(active): 2.087508e-05 
Nonzero beta count: 374 
Process: 278  Maxdiff(active): 1.923358e-05 
Nonzero beta count: 374 
Process: 279  Maxdiff(active): 1.772099e-05 
Nonzero beta count: 374 
Process: 280  Maxdiff(active): 1.632721e-05 
Nonzero beta count: 374 
Process: 281  Maxdiff(active): 1.504294e-05 
Nonzero beta count: 374 
Process: 282  Maxdiff(active): 1.385959e-05 
Nonzero beta count: 374 
Process: 283  Maxdiff(active): 1.276926e-05 
Nonzero beta count: 374 
Process: 284  Maxdiff(active): 1.176463e-05 
Nonzero beta count: 374 
Process: 285  Maxdiff(active): 1.083898e-05 
Nonzero beta count: 374 
Process: 286  Maxdiff(active): 9.986124e-06 
Nonzero beta count: 374 
Process: 287  Maxdiff(active): 9.200333e-06 
Nonzero beta count: 374 
Process: 288  Maxdiff(active): 8.476343e-06 
Nonzero beta count: 374 
Process: 289  Maxdiff(active): 7.809298e-06 
Nonzero beta count: 374 
Process: 290  Maxdiff(active): 7.194724e-06 
Nonzero beta count: 374 
Process: 291  Maxdiff(active): 6.628498e-06 
Nonzero beta count: 374 
Process: 292  Maxdiff(active): 6.106818e-06 
Nonzero beta count: 374 
Process: 293  Maxdiff(active): 5.626184e-06 
Nonzero beta count: 374 
Process: 294  Maxdiff(active): 5.183367e-06 
Nonzero beta count: 374 
Process: 295  Maxdiff(active): 4.775393e-06 
Nonzero beta count: 374 
Process: 296  Maxdiff(active): 4.399523e-06 
Nonzero beta count: 374 
Process: 297  Maxdiff(active): 4.053232e-06 
Nonzero beta count: 374 
Process: 298  Maxdiff(active): 3.734193e-06 
Nonzero beta count: 374 
Process: 299  Maxdiff(active): 3.440261e-06 
Nonzero beta count: 374 
Process: 300  Maxdiff(active): 3.169463e-06 
Nonzero beta count: 374 
Process: 301  Maxdiff(active): 2.919977e-06 
Nonzero beta count: 374 
Process: 302  Maxdiff(active): 2.690128e-06 
Nonzero beta count: 374 
Process: 303  Maxdiff(active): 2.478369e-06 
Nonzero beta count: 374 
Process: 304  Maxdiff(active): 2.283277e-06 
Nonzero beta count: 374 
Process: 305  Maxdiff(active): 2.103542e-06 
Nonzero beta count: 374 
Process: 306  Maxdiff(active): 1.937953e-06 
Nonzero beta count: 374 
Process: 307  Maxdiff(active): 1.785399e-06 
Nonzero beta count: 374 
Process: 308  Maxdiff(active): 1.644852e-06 
Nonzero beta count: 374 
Process: 309  Maxdiff(active): 1.515369e-06 
Nonzero beta count: 374 
Process: 310  Maxdiff(active): 1.396078e-06 
Nonzero beta count: 374 
Process: 311  Maxdiff(active): 1.286178e-06 
Nonzero beta count: 374 
Process: 312  Maxdiff(active): 1.184928e-06 
Nonzero beta count: 374 
Process: 313  Maxdiff(active): 1.091649e-06 
Nonzero beta count: 374 
Process: 314  Maxdiff(active): 1.005712e-06 
Nonzero beta count: 374 
Process: 315  Maxdiff(active): 9.265404e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.005192938 
Process: 316  Maxdiff(active): 0.002389754 
Nonzero beta count: 378 
Process: 317  Maxdiff(active): 0.001415416 
Nonzero beta count: 378 
Process: 318  Maxdiff(active): 0.0009981509 
Nonzero beta count: 378 
Process: 319  Maxdiff(active): 0.0007847346 
Nonzero beta count: 378 
Process: 320  Maxdiff(active): 0.000709237 
Nonzero beta count: 378 
Process: 321  Maxdiff(active): 0.0006832764 
Nonzero beta count: 378 
Process: 322  Maxdiff(active): 0.0006572692 
Nonzero beta count: 378 
Process: 323  Maxdiff(active): 0.0006322101 
Nonzero beta count: 378 
Process: 324  Maxdiff(active): 0.0006088564 
Nonzero beta count: 378 
Process: 325  Maxdiff(active): 0.0005871725 
Nonzero beta count: 376 
Process: 326  Maxdiff(active): 0.0005661494 
Nonzero beta count: 376 
Process: 327  Maxdiff(active): 0.0005438715 
Nonzero beta count: 376 
Process: 328  Maxdiff(active): 0.000523208 
Nonzero beta count: 376 
Process: 329  Maxdiff(active): 0.0005039865 
Nonzero beta count: 376 
Process: 330  Maxdiff(active): 0.0004857167 
Nonzero beta count: 376 
Process: 331  Maxdiff(active): 0.0004693289 
Nonzero beta count: 376 
Process: 332  Maxdiff(active): 0.0004539262 
Nonzero beta count: 376 
Process: 333  Maxdiff(active): 0.0004387659 
Nonzero beta count: 376 
Process: 334  Maxdiff(active): 0.0004238859 
Nonzero beta count: 376 
Process: 335  Maxdiff(active): 0.00040931 
Nonzero beta count: 374 
Process: 336  Maxdiff(active): 0.0003785181 
Nonzero beta count: 374 
Process: 337  Maxdiff(active): 0.0003446001 
Nonzero beta count: 374 
Process: 338  Maxdiff(active): 0.0003178277 
Nonzero beta count: 374 
Process: 339  Maxdiff(active): 0.0002978378 
Nonzero beta count: 374 
Process: 340  Maxdiff(active): 0.0002787718 
Nonzero beta count: 374 
Process: 341  Maxdiff(active): 0.0002608164 
Nonzero beta count: 374 
Process: 342  Maxdiff(active): 0.0002440012 
Nonzero beta count: 374 
Process: 343  Maxdiff(active): 0.0002282855 
Nonzero beta count: 374 
Process: 344  Maxdiff(active): 0.0002136035 
Nonzero beta count: 374 
Process: 345  Maxdiff(active): 0.0001998846 
Nonzero beta count: 374 
Process: 346  Maxdiff(active): 0.0001870615 
Nonzero beta count: 374 
Process: 347  Maxdiff(active): 0.0001750721 
Nonzero beta count: 374 
Process: 348  Maxdiff(active): 0.0001638591 
Nonzero beta count: 374 
Process: 349  Maxdiff(active): 0.0001533695 
Nonzero beta count: 374 
Process: 350  Maxdiff(active): 0.0001435546 
Nonzero beta count: 374 
Process: 351  Maxdiff(active): 0.0001343692 
Nonzero beta count: 374 
Process: 352  Maxdiff(active): 0.0001257714 
Nonzero beta count: 374 
Process: 353  Maxdiff(active): 0.0001177226 
Nonzero beta count: 374 
Process: 354  Maxdiff(active): 0.0001101871 
Nonzero beta count: 374 
Process: 355  Maxdiff(active): 0.0001031316 
Nonzero beta count: 374 
Process: 356  Maxdiff(active): 9.652527e-05 
Nonzero beta count: 374 
Process: 357  Maxdiff(active): 9.033949e-05 
Nonzero beta count: 374 
Process: 358  Maxdiff(active): 8.454746e-05 
Nonzero beta count: 374 
Process: 359  Maxdiff(active): 7.912419e-05 
Nonzero beta count: 374 
Process: 360  Maxdiff(active): 7.404635e-05 
Nonzero beta count: 374 
Process: 361  Maxdiff(active): 6.929208e-05 
Nonzero beta count: 374 
Process: 362  Maxdiff(active): 6.484096e-05 
Nonzero beta count: 374 
Process: 363  Maxdiff(active): 6.067382e-05 
Nonzero beta count: 374 
Process: 364  Maxdiff(active): 5.677274e-05 
Nonzero beta count: 374 
Process: 365  Maxdiff(active): 5.312088e-05 
Nonzero beta count: 374 
Process: 366  Maxdiff(active): 4.970249e-05 
Nonzero beta count: 374 
Process: 367  Maxdiff(active): 4.65028e-05 
Nonzero beta count: 374 
Process: 368  Maxdiff(active): 4.350795e-05 
Nonzero beta count: 374 
Process: 369  Maxdiff(active): 4.070495e-05 
Nonzero beta count: 374 
Process: 370  Maxdiff(active): 3.808163e-05 
Nonzero beta count: 374 
Process: 371  Maxdiff(active): 3.562657e-05 
Nonzero beta count: 374 
Process: 372  Maxdiff(active): 3.332907e-05 
Nonzero beta count: 374 
Process: 373  Maxdiff(active): 3.117911e-05 
Nonzero beta count: 374 
Process: 374  Maxdiff(active): 2.916727e-05 
Nonzero beta count: 374 
Process: 375  Maxdiff(active): 2.728476e-05 
Nonzero beta count: 374 
Process: 376  Maxdiff(active): 2.552332e-05 
Nonzero beta count: 374 
Process: 377  Maxdiff(active): 2.387521e-05 
Nonzero beta count: 374 
Process: 378  Maxdiff(active): 2.233319e-05 
Nonzero beta count: 374 
Process: 379  Maxdiff(active): 2.089047e-05 
Nonzero beta count: 374 
Process: 380  Maxdiff(active): 1.95407e-05 
Nonzero beta count: 374 
Process: 381  Maxdiff(active): 1.82779e-05 
Nonzero beta count: 374 
Process: 382  Maxdiff(active): 1.709652e-05 
Nonzero beta count: 374 
Process: 383  Maxdiff(active): 1.599132e-05 
Nonzero beta count: 374 
Process: 384  Maxdiff(active): 1.495741e-05 
Nonzero beta count: 374 
Process: 385  Maxdiff(active): 1.399021e-05 
Nonzero beta count: 374 
Process: 386  Maxdiff(active): 1.308544e-05 
Nonzero beta count: 374 
Process: 387  Maxdiff(active): 1.223908e-05 
Nonzero beta count: 374 
Process: 388  Maxdiff(active): 1.144737e-05 
Nonzero beta count: 374 
Process: 389  Maxdiff(active): 1.07068e-05 
Nonzero beta count: 374 
Process: 390  Maxdiff(active): 1.001406e-05 
Nonzero beta count: 374 
Process: 391  Maxdiff(active): 9.366088e-06 
Nonzero beta count: 374 
Process: 392  Maxdiff(active): 8.759989e-06 
Nonzero beta count: 374 
Process: 393  Maxdiff(active): 8.193066e-06 
Nonzero beta count: 374 
Process: 394  Maxdiff(active): 7.662791e-06 
Nonzero beta count: 374 
Process: 395  Maxdiff(active): 7.166802e-06 
Nonzero beta count: 374 
Process: 396  Maxdiff(active): 6.702885e-06 
Nonzero beta count: 374 
Process: 397  Maxdiff(active): 6.268971e-06 
Nonzero beta count: 374 
Process: 398  Maxdiff(active): 5.863123e-06 
Nonzero beta count: 374 
Process: 399  Maxdiff(active): 5.483528e-06 
Nonzero beta count: 374 
Process: 400  Maxdiff(active): 5.128491e-06 
Nonzero beta count: 374 
Process: 401  Maxdiff(active): 4.796426e-06 
Nonzero beta count: 374 
Process: 402  Maxdiff(active): 4.485847e-06 
Nonzero beta count: 374 
Process: 403  Maxdiff(active): 4.195367e-06 
Nonzero beta count: 374 
Process: 404  Maxdiff(active): 3.923686e-06 
Nonzero beta count: 374 
Process: 405  Maxdiff(active): 3.669589e-06 
Nonzero beta count: 374 
Process: 406  Maxdiff(active): 3.431939e-06 
Nonzero beta count: 374 
Process: 407  Maxdiff(active): 3.209672e-06 
Nonzero beta count: 374 
Process: 408  Maxdiff(active): 3.001795e-06 
Nonzero beta count: 374 
Process: 409  Maxdiff(active): 2.807375e-06 
Nonzero beta count: 374 
Process: 410  Maxdiff(active): 2.625542e-06 
Nonzero beta count: 374 
Process: 411  Maxdiff(active): 2.455483e-06 
Nonzero beta count: 374 
Process: 412  Maxdiff(active): 2.296435e-06 
Nonzero beta count: 374 
Process: 413  Maxdiff(active): 2.147685e-06 
Nonzero beta count: 374 
Process: 414  Maxdiff(active): 2.008568e-06 
Nonzero beta count: 374 
Process: 415  Maxdiff(active): 1.87846e-06 
Nonzero beta count: 374 
Process: 416  Maxdiff(active): 1.756778e-06 
Nonzero beta count: 374 
Process: 417  Maxdiff(active): 1.642976e-06 
Nonzero beta count: 374 
Process: 418  Maxdiff(active): 1.536544e-06 
Nonzero beta count: 374 
Process: 419  Maxdiff(active): 1.437006e-06 
Nonzero beta count: 374 
Process: 420  Maxdiff(active): 1.343914e-06 
Nonzero beta count: 374 
Process: 421  Maxdiff(active): 1.256852e-06 
Nonzero beta count: 374 
Process: 422  Maxdiff(active): 1.175429e-06 
Nonzero beta count: 374 
Process: 423  Maxdiff(active): 1.09928e-06 
Nonzero beta count: 374 
Process: 424  Maxdiff(active): 1.028064e-06 
Nonzero beta count: 374 
Process: 425  Maxdiff(active): 9.614608e-07 
Nonzero beta count: 374 
  Global maxdiff: 8.991718e-07 
Converged at iteration: 425 
Process: 1  Maxdiff(active): 0.5879815 
Nonzero beta count: 270 
Process: 2  Maxdiff(active): 0.4330104 
Nonzero beta count: 246 
Process: 3  Maxdiff(active): 0.1862962 
Nonzero beta count: 232 
Process: 4  Maxdiff(active): 0.0633255 
Nonzero beta count: 228 
Process: 5  Maxdiff(active): 0.03732206 
Nonzero beta count: 224 
Process: 6  Maxdiff(active): 0.01948602 
Nonzero beta count: 224 
Process: 7  Maxdiff(active): 0.009554597 
Nonzero beta count: 224 
Process: 8  Maxdiff(active): 0.004193827 
Nonzero beta count: 224 
Process: 9  Maxdiff(active): 0.00178368 
Nonzero beta count: 224 
Process: 10  Maxdiff(active): 0.00077824 
Nonzero beta count: 224 
Process: 11  Maxdiff(active): 0.0003640066 
Nonzero beta count: 224 
Process: 12  Maxdiff(active): 0.0002166588 
Nonzero beta count: 224 
Process: 13  Maxdiff(active): 0.0001234996 
Nonzero beta count: 224 
Process: 14  Maxdiff(active): 6.687479e-05 
Nonzero beta count: 224 
Process: 15  Maxdiff(active): 3.474808e-05 
Nonzero beta count: 224 
Process: 16  Maxdiff(active): 1.929208e-05 
Nonzero beta count: 224 
Process: 17  Maxdiff(active): 1.128686e-05 
Nonzero beta count: 224 
Process: 18  Maxdiff(active): 6.286242e-06 
Nonzero beta count: 224 
Process: 19  Maxdiff(active): 3.502984e-06 
Nonzero beta count: 224 
Process: 20  Maxdiff(active): 1.89045e-06 
Nonzero beta count: 224 
Process: 21  Maxdiff(active): 9.935771e-07 
Nonzero beta count: 224 
  Global maxdiff: 0.2364573 
Process: 22  Maxdiff(active): 0.09982245 
Nonzero beta count: 314 
Process: 23  Maxdiff(active): 0.08145815 
Nonzero beta count: 306 
Process: 24  Maxdiff(active): 0.03388365 
Nonzero beta count: 306 
Process: 25  Maxdiff(active): 0.02118635 
Nonzero beta count: 306 
Process: 26  Maxdiff(active): 0.01242137 
Nonzero beta count: 306 
Process: 27  Maxdiff(active): 0.0075685 
Nonzero beta count: 306 
Process: 28  Maxdiff(active): 0.003736697 
Nonzero beta count: 306 
Process: 29  Maxdiff(active): 0.001658874 
Nonzero beta count: 306 
Process: 30  Maxdiff(active): 0.0009324541 
Nonzero beta count: 306 
Process: 31  Maxdiff(active): 0.000551388 
Nonzero beta count: 306 
Process: 32  Maxdiff(active): 0.0003430556 
Nonzero beta count: 306 
Process: 33  Maxdiff(active): 0.0002292123 
Nonzero beta count: 306 
Process: 34  Maxdiff(active): 0.0001473141 
Nonzero beta count: 306 
Process: 35  Maxdiff(active): 9.103533e-05 
Nonzero beta count: 306 
Process: 36  Maxdiff(active): 6.624015e-05 
Nonzero beta count: 306 
Process: 37  Maxdiff(active): 4.856703e-05 
Nonzero beta count: 306 
Process: 38  Maxdiff(active): 3.582521e-05 
Nonzero beta count: 306 
Process: 39  Maxdiff(active): 2.654911e-05 
Nonzero beta count: 306 
Process: 40  Maxdiff(active): 1.974801e-05 
Nonzero beta count: 306 
Process: 41  Maxdiff(active): 1.47367e-05 
Nonzero beta count: 306 
Process: 42  Maxdiff(active): 1.120443e-05 
Nonzero beta count: 306 
Process: 43  Maxdiff(active): 8.935329e-06 
Nonzero beta count: 306 
Process: 44  Maxdiff(active): 7.076972e-06 
Nonzero beta count: 306 
Process: 45  Maxdiff(active): 5.574916e-06 
Nonzero beta count: 306 
Process: 46  Maxdiff(active): 4.372963e-06 
Nonzero beta count: 306 
Process: 47  Maxdiff(active): 3.418559e-06 
Nonzero beta count: 306 
Process: 48  Maxdiff(active): 2.665267e-06 
Nonzero beta count: 306 
Process: 49  Maxdiff(active): 2.073513e-06 
Nonzero beta count: 306 
Process: 50  Maxdiff(active): 1.610392e-06 
Nonzero beta count: 306 
Process: 51  Maxdiff(active): 1.249017e-06 
Nonzero beta count: 306 
Process: 52  Maxdiff(active): 9.676997e-07 
Nonzero beta count: 306 
  Global maxdiff: 0.04171333 
Process: 53  Maxdiff(active): 0.01798277 
Nonzero beta count: 334 
Process: 54  Maxdiff(active): 0.009076528 
Nonzero beta count: 334 
Process: 55  Maxdiff(active): 0.007703716 
Nonzero beta count: 330 
Process: 56  Maxdiff(active): 0.006577331 
Nonzero beta count: 326 
Process: 57  Maxdiff(active): 0.005615997 
Nonzero beta count: 326 
Process: 58  Maxdiff(active): 0.005078579 
Nonzero beta count: 324 
Process: 59  Maxdiff(active): 0.005015748 
Nonzero beta count: 322 
Process: 60  Maxdiff(active): 0.004826731 
Nonzero beta count: 322 
Process: 61  Maxdiff(active): 0.004504456 
Nonzero beta count: 322 
Process: 62  Maxdiff(active): 0.00415373 
Nonzero beta count: 320 
Process: 63  Maxdiff(active): 0.00379485 
Nonzero beta count: 318 
Process: 64  Maxdiff(active): 0.003437661 
Nonzero beta count: 318 
Process: 65  Maxdiff(active): 0.002837499 
Nonzero beta count: 318 
Process: 66  Maxdiff(active): 0.002302618 
Nonzero beta count: 318 
Process: 67  Maxdiff(active): 0.001905975 
Nonzero beta count: 318 
Process: 68  Maxdiff(active): 0.0009851599 
Nonzero beta count: 316 
Process: 69  Maxdiff(active): 0.0007307341 
Nonzero beta count: 316 
Process: 70  Maxdiff(active): 0.0005497126 
Nonzero beta count: 316 
Process: 71  Maxdiff(active): 0.000403302 
Nonzero beta count: 316 
Process: 72  Maxdiff(active): 0.0002964277 
Nonzero beta count: 316 
Process: 73  Maxdiff(active): 0.0002247487 
Nonzero beta count: 316 
Process: 74  Maxdiff(active): 0.0001720978 
Nonzero beta count: 316 
Process: 75  Maxdiff(active): 0.0001320377 
Nonzero beta count: 316 
Process: 76  Maxdiff(active): 0.0001014436 
Nonzero beta count: 316 
Process: 77  Maxdiff(active): 7.80032e-05 
Nonzero beta count: 316 
Process: 78  Maxdiff(active): 6.000115e-05 
Nonzero beta count: 316 
Process: 79  Maxdiff(active): 4.615478e-05 
Nonzero beta count: 316 
Process: 80  Maxdiff(active): 3.549599e-05 
Nonzero beta count: 316 
Process: 81  Maxdiff(active): 2.728843e-05 
Nonzero beta count: 316 
Process: 82  Maxdiff(active): 2.096876e-05 
Nonzero beta count: 316 
Process: 83  Maxdiff(active): 1.610424e-05 
Nonzero beta count: 316 
Process: 84  Maxdiff(active): 1.237855e-05 
Nonzero beta count: 316 
Process: 85  Maxdiff(active): 9.538927e-06 
Nonzero beta count: 316 
Process: 86  Maxdiff(active): 7.343794e-06 
Nonzero beta count: 316 
Process: 87  Maxdiff(active): 5.648912e-06 
Nonzero beta count: 316 
Process: 88  Maxdiff(active): 4.341761e-06 
Nonzero beta count: 316 
Process: 89  Maxdiff(active): 3.334707e-06 
Nonzero beta count: 316 
Process: 90  Maxdiff(active): 2.559608e-06 
Nonzero beta count: 316 
Process: 91  Maxdiff(active): 1.963562e-06 
Nonzero beta count: 316 
Process: 92  Maxdiff(active): 1.505569e-06 
Nonzero beta count: 316 
Process: 93  Maxdiff(active): 1.153899e-06 
Nonzero beta count: 316 
Process: 94  Maxdiff(active): 8.84036e-07 
Nonzero beta count: 316 
  Global maxdiff: 0.01179498 
Process: 95  Maxdiff(active): 0.003817024 
Nonzero beta count: 326 
Process: 96  Maxdiff(active): 0.002150866 
Nonzero beta count: 326 
Process: 97  Maxdiff(active): 0.00171691 
Nonzero beta count: 326 
Process: 98  Maxdiff(active): 0.001294679 
Nonzero beta count: 326 
Process: 99  Maxdiff(active): 0.0009633803 
Nonzero beta count: 326 
Process: 100  Maxdiff(active): 0.0007241656 
Nonzero beta count: 326 
Process: 101  Maxdiff(active): 0.0005622134 
Nonzero beta count: 326 
Process: 102  Maxdiff(active): 0.0004568495 
Nonzero beta count: 326 
Process: 103  Maxdiff(active): 0.0003732645 
Nonzero beta count: 326 
Process: 104  Maxdiff(active): 0.000306295 
Nonzero beta count: 326 
Process: 105  Maxdiff(active): 0.0002522067 
Nonzero beta count: 326 
Process: 106  Maxdiff(active): 0.0002082493 
Nonzero beta count: 326 
Process: 107  Maxdiff(active): 0.000172349 
Nonzero beta count: 326 
Process: 108  Maxdiff(active): 0.0001429106 
Nonzero beta count: 326 
Process: 109  Maxdiff(active): 0.0001186895 
Nonzero beta count: 326 
Process: 110  Maxdiff(active): 9.870454e-05 
Nonzero beta count: 326 
Process: 111  Maxdiff(active): 8.217531e-05 
Nonzero beta count: 326 
Process: 112  Maxdiff(active): 6.847692e-05 
Nonzero beta count: 326 
Process: 113  Maxdiff(active): 5.710558e-05 
Nonzero beta count: 326 
Process: 114  Maxdiff(active): 4.765287e-05 
Nonzero beta count: 326 
Process: 115  Maxdiff(active): 3.978599e-05 
Nonzero beta count: 326 
Process: 116  Maxdiff(active): 3.323262e-05 
Nonzero beta count: 326 
Process: 117  Maxdiff(active): 2.776907e-05 
Nonzero beta count: 326 
Process: 118  Maxdiff(active): 2.321105e-05 
Nonzero beta count: 326 
Process: 119  Maxdiff(active): 1.940635e-05 
Nonzero beta count: 326 
Process: 120  Maxdiff(active): 1.622896e-05 
Nonzero beta count: 326 
Process: 121  Maxdiff(active): 1.35744e-05 
Nonzero beta count: 326 
Process: 122  Maxdiff(active): 1.135589e-05 
Nonzero beta count: 326 
Process: 123  Maxdiff(active): 9.501273e-06 
Nonzero beta count: 326 
Process: 124  Maxdiff(active): 7.95049e-06 
Nonzero beta count: 326 
Process: 125  Maxdiff(active): 6.653497e-06 
Nonzero beta count: 326 
Process: 126  Maxdiff(active): 5.568569e-06 
Nonzero beta count: 326 
Process: 127  Maxdiff(active): 4.660897e-06 
Nonzero beta count: 326 
Process: 128  Maxdiff(active): 3.901422e-06 
Nonzero beta count: 326 
Process: 129  Maxdiff(active): 3.26588e-06 
Nonzero beta count: 326 
Process: 130  Maxdiff(active): 2.733995e-06 
Nonzero beta count: 326 
Process: 131  Maxdiff(active): 2.288826e-06 
Nonzero beta count: 326 
Process: 132  Maxdiff(active): 1.916209e-06 
Nonzero beta count: 326 
Process: 133  Maxdiff(active): 1.604301e-06 
Nonzero beta count: 326 
Process: 134  Maxdiff(active): 1.343198e-06 
Nonzero beta count: 326 
Process: 135  Maxdiff(active): 1.124615e-06 
Nonzero beta count: 326 
Process: 136  Maxdiff(active): 9.416202e-07 
Nonzero beta count: 326 
  Global maxdiff: 7.884148e-07 
Converged at iteration: 136 
Process: 1  Maxdiff(active): 0.4619203 
Nonzero beta count: 198 
Process: 2  Maxdiff(active): 0.3236478 
Nonzero beta count: 174 
Process: 3  Maxdiff(active): 0.1304163 
Nonzero beta count: 162 
Process: 4  Maxdiff(active): 0.02623072 
Nonzero beta count: 160 
Process: 5  Maxdiff(active): 0.01167101 
Nonzero beta count: 160 
Process: 6  Maxdiff(active): 0.003769842 
Nonzero beta count: 160 
Process: 7  Maxdiff(active): 0.001860474 
Nonzero beta count: 160 
Process: 8  Maxdiff(active): 0.00109179 
Nonzero beta count: 160 
Process: 9  Maxdiff(active): 0.0005720347 
Nonzero beta count: 160 
Process: 10  Maxdiff(active): 0.0002497341 
Nonzero beta count: 160 
Process: 11  Maxdiff(active): 0.0001050769 
Nonzero beta count: 160 
Process: 12  Maxdiff(active): 4.273398e-05 
Nonzero beta count: 160 
Process: 13  Maxdiff(active): 1.466655e-05 
Nonzero beta count: 160 
Process: 14  Maxdiff(active): 4.01714e-06 
Nonzero beta count: 160 
Process: 15  Maxdiff(active): 1.221814e-06 
Nonzero beta count: 160 
Process: 16  Maxdiff(active): 4.722108e-07 
Nonzero beta count: 160 
  Global maxdiff: 0.3144732 
Process: 17  Maxdiff(active): 0.108607 
Nonzero beta count: 230 
Process: 18  Maxdiff(active): 0.05242613 
Nonzero beta count: 220 
Process: 19  Maxdiff(active): 0.02407639 
Nonzero beta count: 210 
Process: 20  Maxdiff(active): 0.01098074 
Nonzero beta count: 210 
Process: 21  Maxdiff(active): 0.005119157 
Nonzero beta count: 206 
Process: 22  Maxdiff(active): 0.002424295 
Nonzero beta count: 206 
Process: 23  Maxdiff(active): 0.001112609 
Nonzero beta count: 206 
Process: 24  Maxdiff(active): 0.0005063396 
Nonzero beta count: 206 
Process: 25  Maxdiff(active): 0.000230908 
Nonzero beta count: 206 
Process: 26  Maxdiff(active): 0.0001054164 
Nonzero beta count: 206 
Process: 27  Maxdiff(active): 4.809359e-05 
Nonzero beta count: 206 
Process: 28  Maxdiff(active): 2.191832e-05 
Nonzero beta count: 206 
Process: 29  Maxdiff(active): 9.983852e-06 
Nonzero beta count: 206 
Process: 30  Maxdiff(active): 4.548846e-06 
Nonzero beta count: 206 
Process: 31  Maxdiff(active): 2.074405e-06 
Nonzero beta count: 206 
Process: 32  Maxdiff(active): 9.471767e-07 
Nonzero beta count: 206 
  Global maxdiff: 0.03141119 
Process: 33  Maxdiff(active): 0.01247581 
Nonzero beta count: 224 
Process: 34  Maxdiff(active): 0.005359145 
Nonzero beta count: 222 
Process: 35  Maxdiff(active): 0.003160352 
Nonzero beta count: 222 
Process: 36  Maxdiff(active): 0.001840246 
Nonzero beta count: 222 
Process: 37  Maxdiff(active): 0.001046102 
Nonzero beta count: 222 
Process: 38  Maxdiff(active): 0.0005860469 
Nonzero beta count: 222 
Process: 39  Maxdiff(active): 0.0003277555 
Nonzero beta count: 222 
Process: 40  Maxdiff(active): 0.0001839487 
Nonzero beta count: 222 
Process: 41  Maxdiff(active): 0.0001036305 
Nonzero beta count: 222 
Process: 42  Maxdiff(active): 5.852867e-05 
Nonzero beta count: 222 
Process: 43  Maxdiff(active): 3.310241e-05 
Nonzero beta count: 222 
Process: 44  Maxdiff(active): 1.873856e-05 
Nonzero beta count: 222 
Process: 45  Maxdiff(active): 1.061633e-05 
