Start: cluster 12
Process: 71  Maxdiff(active): 0.000197221 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.000188477 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0001801125 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.0001721122 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.0001644615 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.000157146 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.000150152 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.0001434659 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.0001370749 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0001309665 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.0001251287 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.0001195498 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.0001142187 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.0001091246 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.0001042573 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 9.960676e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 9.516359e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 9.091862e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 8.686313e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 8.298874e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 7.928743e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 7.575151e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 7.237363e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 6.914676e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 6.606417e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 6.311941e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 6.030632e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 5.761902e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 5.505188e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 5.259953e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 5.025681e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 4.801881e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 4.588084e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 4.383842e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 4.188726e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 4.002327e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 3.824253e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 3.654132e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 3.491606e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 3.336335e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 3.187994e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 3.046272e-05 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 2.910872e-05 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 2.78151e-05 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 2.657917e-05 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 2.539833e-05 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 2.427013e-05 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 2.31922e-05 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 2.216228e-05 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 2.117825e-05 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 2.023803e-05 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 1.933967e-05 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 1.84813e-05 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 1.766113e-05 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 1.687745e-05 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 1.612863e-05 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 1.541312e-05 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 1.472943e-05 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 1.407613e-05 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 1.345187e-05 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 1.285536e-05 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 1.228536e-05 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 1.174068e-05 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 1.12202e-05 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 1.072283e-05 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 1.024755e-05 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 9.793377e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 9.359365e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 8.944619e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 8.548281e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 8.169531e-06 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 7.807588e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 7.461702e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 7.131161e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 6.815282e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 6.513412e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 6.22493e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 5.949239e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 5.685772e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 5.433986e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 5.193361e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 4.963402e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 4.743635e-06 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 4.533609e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 4.332889e-06 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 4.141064e-06 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 3.957738e-06 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 3.782535e-06 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 3.615093e-06 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 3.455069e-06 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 3.302133e-06 
Nonzero beta count: 900 
Process: 162  Maxdiff(active): 3.155972e-06 
Nonzero beta count: 900 
Process: 163  Maxdiff(active): 3.016284e-06 
Nonzero beta count: 900 
Process: 164  Maxdiff(active): 2.882783e-06 
Nonzero beta count: 900 
Process: 165  Maxdiff(active): 2.755194e-06 
Nonzero beta count: 900 
Process: 166  Maxdiff(active): 2.633256e-06 
Nonzero beta count: 900 
Process: 167  Maxdiff(active): 2.516717e-06 
Nonzero beta count: 900 
Process: 168  Maxdiff(active): 2.405338e-06 
Nonzero beta count: 900 
Process: 169  Maxdiff(active): 2.298891e-06 
Nonzero beta count: 900 
Process: 170  Maxdiff(active): 2.197157e-06 
Nonzero beta count: 900 
Process: 171  Maxdiff(active): 2.099927e-06 
Nonzero beta count: 900 
Process: 172  Maxdiff(active): 2.007002e-06 
Nonzero beta count: 900 
Process: 173  Maxdiff(active): 1.918191e-06 
Nonzero beta count: 900 
Process: 174  Maxdiff(active): 1.833311e-06 
Nonzero beta count: 900 
Process: 175  Maxdiff(active): 1.752188e-06 
Nonzero beta count: 900 
Process: 176  Maxdiff(active): 1.674657e-06 
Nonzero beta count: 900 
Process: 177  Maxdiff(active): 1.600557e-06 
Nonzero beta count: 900 
Process: 178  Maxdiff(active): 1.529738e-06 
Nonzero beta count: 900 
Process: 179  Maxdiff(active): 1.462052e-06 
Nonzero beta count: 900 
Process: 180  Maxdiff(active): 1.397363e-06 
Nonzero beta count: 900 
Process: 181  Maxdiff(active): 1.335537e-06 
Nonzero beta count: 900 
Process: 182  Maxdiff(active): 1.276447e-06 
Nonzero beta count: 900 
Process: 183  Maxdiff(active): 1.219972e-06 
Nonzero beta count: 900 
Process: 184  Maxdiff(active): 1.165996e-06 
Nonzero beta count: 900 
Process: 185  Maxdiff(active): 1.114409e-06 
Nonzero beta count: 900 
Process: 186  Maxdiff(active): 1.065106e-06 
Nonzero beta count: 900 
Process: 187  Maxdiff(active): 1.017983e-06 
Nonzero beta count: 900 
Process: 188  Maxdiff(active): 9.729465e-07 
Nonzero beta count: 900 
  Global maxdiff: 9.299025e-07 
Converged at iteration: 188 
Process: 1  Maxdiff(active): 0.6961272 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5868146 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2814562 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1704117 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1430126 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.112822 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.09993093 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09634746 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.0962903 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.08956194 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.07197644 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.05163074 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.04035683 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.03500503 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.02895015 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02278913 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01702023 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01297367 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01068163 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.008508946 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.00658651 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.005185227 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.004686223 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.004202522 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.003749975 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.003337409 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.002968265 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.002637677 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.002353193 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.002104653 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.001888823 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.001701632 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.00153888 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.00139276 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.001268338 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.001158253 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.001060845 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0009744817 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0009078115 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0008617192 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0008182141 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0007772075 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0007385718 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0007021586 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0006678154 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0006353944 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0006047571 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0005757764 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0005483365 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0005223324 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0004976696 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0004742621 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0004520323 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0004309095 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.000410829 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0003917316 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0003735628 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0003562721 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0003398128 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0003241414 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0003099871 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.00029655 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.000283659 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0002712966 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.0002594454 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0002480881 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.0002372073 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.000226786 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.0002168072 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.0002072545 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.0001981116 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.0001893627 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0001809921 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.0001729849 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.0001653264 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0001580023 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0001509989 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.0001443029 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.0001379013 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0001317817 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.0001259322 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.0001203411 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.0001149974 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.0001098905 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.00010501 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.000100346 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 9.588917e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 9.163037e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 8.75609e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 8.367243e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 7.995696e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 7.640685e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 7.301477e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 6.97737e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 6.667695e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 6.371808e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 6.089097e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 5.818975e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 5.56088e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 5.314276e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 5.07865e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 4.853511e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 4.638393e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 4.432847e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 4.236445e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 4.04878e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 3.86946e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 3.698113e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 3.534383e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 3.37793e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 3.228428e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 3.085567e-05 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 2.949052e-05 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 2.818597e-05 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 2.693934e-05 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 2.574803e-05 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 2.460958e-05 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 2.352163e-05 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 2.248193e-05 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 2.148833e-05 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 2.053878e-05 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 1.963131e-05 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 1.876405e-05 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 1.793521e-05 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 1.714309e-05 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 1.638603e-05 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 1.56625e-05 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 1.497099e-05 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 1.431009e-05 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 1.367843e-05 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 1.307472e-05 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 1.249771e-05 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 1.194621e-05 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 1.14191e-05 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 1.09153e-05 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 1.043377e-05 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 9.973515e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 9.533601e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 9.113124e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 8.711223e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 8.327074e-06 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 7.959891e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 7.608923e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 7.273453e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 6.952792e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 6.646288e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 6.353312e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 6.073267e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 5.80558e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 5.549705e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 5.30512e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 5.071325e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 4.847844e-06 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 4.634221e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 4.43002e-06 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 4.234825e-06 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 4.048238e-06 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 3.869879e-06 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 3.699384e-06 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 3.536406e-06 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 3.380614e-06 
Nonzero beta count: 900 
Process: 162  Maxdiff(active): 3.23169e-06 
Nonzero beta count: 900 
Process: 163  Maxdiff(active): 3.08933e-06 
Nonzero beta count: 900 
Process: 164  Maxdiff(active): 2.953246e-06 
Nonzero beta count: 900 
Process: 165  Maxdiff(active): 2.82316e-06 
Nonzero beta count: 900 
Process: 166  Maxdiff(active): 2.698807e-06 
Nonzero beta count: 900 
Process: 167  Maxdiff(active): 2.579935e-06 
Nonzero beta count: 900 
Process: 168  Maxdiff(active): 2.466302e-06 
Nonzero beta count: 900 
Process: 169  Maxdiff(active): 2.357676e-06 
Nonzero beta count: 900 
Process: 170  Maxdiff(active): 2.253837e-06 
Nonzero beta count: 900 
Process: 171  Maxdiff(active): 2.154574e-06 
Nonzero beta count: 900 
Process: 172  Maxdiff(active): 2.059684e-06 
Nonzero beta count: 900 
Process: 173  Maxdiff(active): 1.968975e-06 
Nonzero beta count: 900 
Process: 174  Maxdiff(active): 1.882263e-06 
Nonzero beta count: 900 
Process: 175  Maxdiff(active): 1.799371e-06 
Nonzero beta count: 900 
Process: 176  Maxdiff(active): 1.720131e-06 
Nonzero beta count: 900 
Process: 177  Maxdiff(active): 1.644382e-06 
Nonzero beta count: 900 
Process: 178  Maxdiff(active): 1.57197e-06 
Nonzero beta count: 900 
Process: 179  Maxdiff(active): 1.502747e-06 
Nonzero beta count: 900 
Process: 180  Maxdiff(active): 1.436574e-06 
Nonzero beta count: 900 
Process: 181  Maxdiff(active): 1.373316e-06 
Nonzero beta count: 900 
Process: 182  Maxdiff(active): 1.312844e-06 
Nonzero beta count: 900 
Process: 183  Maxdiff(active): 1.255035e-06 
Nonzero beta count: 900 
Process: 184  Maxdiff(active): 1.199773e-06 
Nonzero beta count: 900 
Process: 185  Maxdiff(active): 1.146945e-06 
Nonzero beta count: 900 
Process: 186  Maxdiff(active): 1.096444e-06 
Nonzero beta count: 900 
Process: 187  Maxdiff(active): 1.048166e-06 
Nonzero beta count: 900 
Process: 188  Maxdiff(active): 1.002015e-06 
Nonzero beta count: 900 
Process: 189  Maxdiff(active): 9.578966e-07 
Nonzero beta count: 900 
  Global maxdiff: 9.157209e-07 
Converged at iteration: 189 
Process: 1  Maxdiff(active): 0.6960204 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5868315 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.281183 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.1699864 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.1425932 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.1111136 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.100186 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.09612815 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.09613432 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.09044803 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.0732228 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.05263149 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.04218652 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.03615001 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.02942898 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.02268829 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.01678301 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.0141543 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.0114674 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.008986126 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.006833022 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.005830249 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.005220691 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.004623111 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.004088429 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.00360924 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.003183371 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.002808626 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.002481199 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.002196367 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.00194912 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.001734584 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.001548254 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.001386094 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.001244579 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.001120675 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.001011806 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.0009157972 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.0008308239 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.0007597569 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.0007101835 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.0006641661 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.0006214284 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.0005816562 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 0.0005431448 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 0.0005066323 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 0.0004741725 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 0.000448834 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 0.0004238778 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 0.0003994793 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 0.0003757769 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 0.0003529213 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 0.0003310292 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 0.0003101718 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 0.0002903826 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 0.0002716672 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 0.0002540116 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 0.0002373886 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 0.0002217625 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 0.000207092 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 0.0001933331 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 0.00018044 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 0.0001683672 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 0.0001570694 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 0.0001465027 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 0.0001366244 
Nonzero beta count: 894 
