Start: hub 31
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.0001578619 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 0.000130975 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 0.0001086304 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 9.006331e-05 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 7.463889e-05 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 6.18295e-05 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 5.119648e-05 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 4.237439e-05 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 3.505837e-05 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 2.899413e-05 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 2.396981e-05 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 1.980897e-05 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 1.636472e-05 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 1.35148e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 1.115758e-05 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 9.208633e-06 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 7.597839e-06 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 6.266997e-06 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 5.167828e-06 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 4.260303e-06 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 3.511248e-06 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 2.893182e-06 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 2.383349e-06 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 1.962916e-06 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 1.616302e-06 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 1.33062e-06 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 1.095217e-06 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 9.012915e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.02492625 
Process: 73  Maxdiff(active): 0.006791085 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.002443497 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.00168568 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.001284489 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0009914558 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.000756327 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.0005652067 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.000421585 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.0003191241 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.0002434538 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.0001849441 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.0001405221 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.0001079762 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 8.699527e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 7.305552e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 6.109628e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 5.100669e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 4.268869e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 3.572882e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 2.979037e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 2.474544e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 2.052062e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.69986e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.405378e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 1.159458e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 9.554063e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 7.868899e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 6.477939e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 5.329672e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 4.383282e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 3.604754e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 2.964604e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 2.438017e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 2.004846e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 1.648676e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 1.355873e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 1.115106e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 9.170873e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.542317e-07 
Converged at iteration: 110 
Process: 1  Maxdiff(active): 0.740764 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5564257 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2221065 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.3936975 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.3496501 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.1828112 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.126071 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.05062706 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.07163811 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.03417458 
Nonzero beta count: 888 
Process: 11  Maxdiff(active): 0.04058029 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.04769173 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.05947647 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.07062021 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.07889441 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.08166088 
Nonzero beta count: 886 
Process: 17  Maxdiff(active): 0.07450014 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 0.05790377 
Nonzero beta count: 882 
Process: 19  Maxdiff(active): 0.03856836 
Nonzero beta count: 882 
Process: 20  Maxdiff(active): 0.02277258 
Nonzero beta count: 878 
Process: 21  Maxdiff(active): 0.01231763 
Nonzero beta count: 878 
Process: 22  Maxdiff(active): 0.00938359 
Nonzero beta count: 878 
Process: 23  Maxdiff(active): 0.008116333 
Nonzero beta count: 878 
Process: 24  Maxdiff(active): 0.006687212 
Nonzero beta count: 878 
Process: 25  Maxdiff(active): 0.005414201 
Nonzero beta count: 878 
Process: 26  Maxdiff(active): 0.004720168 
Nonzero beta count: 878 
Process: 27  Maxdiff(active): 0.004284666 
Nonzero beta count: 878 
Process: 28  Maxdiff(active): 0.003820155 
Nonzero beta count: 876 
Process: 29  Maxdiff(active): 0.003350682 
Nonzero beta count: 876 
Process: 30  Maxdiff(active): 0.002893267 
Nonzero beta count: 876 
Process: 31  Maxdiff(active): 0.002472548 
Nonzero beta count: 876 
Process: 32  Maxdiff(active): 0.002106391 
Nonzero beta count: 876 
Process: 33  Maxdiff(active): 0.001784712 
Nonzero beta count: 876 
Process: 34  Maxdiff(active): 0.001503201 
Nonzero beta count: 876 
Process: 35  Maxdiff(active): 0.001264804 
Nonzero beta count: 876 
Process: 36  Maxdiff(active): 0.001064829 
Nonzero beta count: 876 
Process: 37  Maxdiff(active): 0.0008957722 
Nonzero beta count: 876 
Process: 38  Maxdiff(active): 0.0007526638 
Nonzero beta count: 876 
Process: 39  Maxdiff(active): 0.0006324106 
Nonzero beta count: 876 
Process: 40  Maxdiff(active): 0.0005317116 
Nonzero beta count: 876 
Process: 41  Maxdiff(active): 0.0004471153 
Nonzero beta count: 876 
Process: 42  Maxdiff(active): 0.0003758616 
Nonzero beta count: 876 
Process: 43  Maxdiff(active): 0.0003159183 
Nonzero beta count: 876 
Process: 44  Maxdiff(active): 0.0002655668 
Nonzero beta count: 876 
Process: 45  Maxdiff(active): 0.0002232488 
Nonzero beta count: 876 
Process: 46  Maxdiff(active): 0.0001876474 
Nonzero beta count: 876 
Process: 47  Maxdiff(active): 0.000157703 
Nonzero beta count: 876 
Process: 48  Maxdiff(active): 0.0001325351 
Nonzero beta count: 876 
Process: 49  Maxdiff(active): 0.000111385 
Nonzero beta count: 876 
Process: 50  Maxdiff(active): 9.360624e-05 
Nonzero beta count: 876 
Process: 51  Maxdiff(active): 7.866106e-05 
Nonzero beta count: 876 
Process: 52  Maxdiff(active): 6.610082e-05 
Nonzero beta count: 876 
Process: 53  Maxdiff(active): 5.55461e-05 
Nonzero beta count: 876 
Process: 54  Maxdiff(active): 4.667595e-05 
Nonzero beta count: 876 
Process: 55  Maxdiff(active): 3.922108e-05 
Nonzero beta count: 876 
Process: 56  Maxdiff(active): 3.295601e-05 
Nonzero beta count: 876 
Process: 57  Maxdiff(active): 2.769116e-05 
Nonzero beta count: 876 
Process: 58  Maxdiff(active): 2.326683e-05 
Nonzero beta count: 876 
Process: 59  Maxdiff(active): 1.95488e-05 
Nonzero beta count: 876 
Process: 60  Maxdiff(active): 1.642439e-05 
Nonzero beta count: 876 
Process: 61  Maxdiff(active): 1.379896e-05 
Nonzero beta count: 876 
Process: 62  Maxdiff(active): 1.159287e-05 
Nonzero beta count: 876 
Process: 63  Maxdiff(active): 9.739201e-06 
Nonzero beta count: 876 
Process: 64  Maxdiff(active): 8.18169e-06 
Nonzero beta count: 876 
Process: 65  Maxdiff(active): 6.873074e-06 
Nonzero beta count: 876 
Process: 66  Maxdiff(active): 5.77362e-06 
Nonzero beta count: 876 
Process: 67  Maxdiff(active): 4.849923e-06 
Nonzero beta count: 876 
Process: 68  Maxdiff(active): 4.073909e-06 
Nonzero beta count: 876 
Process: 69  Maxdiff(active): 3.421987e-06 
Nonzero beta count: 876 
Process: 70  Maxdiff(active): 2.874331e-06 
Nonzero beta count: 876 
Process: 71  Maxdiff(active): 2.414276e-06 
Nonzero beta count: 876 
Process: 72  Maxdiff(active): 2.02782e-06 
Nonzero beta count: 876 
Process: 73  Maxdiff(active): 1.703196e-06 
Nonzero beta count: 876 
Process: 74  Maxdiff(active): 1.430518e-06 
Nonzero beta count: 876 
Process: 75  Maxdiff(active): 1.201478e-06 
Nonzero beta count: 876 
Process: 76  Maxdiff(active): 1.009097e-06 
Nonzero beta count: 876 
Process: 77  Maxdiff(active): 8.47509e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.05366429 
Process: 78  Maxdiff(active): 0.04309809 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.03206717 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.02194061 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.01486087 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 0.01026 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 0.007206423 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 0.005093983 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 0.003577227 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 0.002569921 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 0.001908354 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 0.001476199 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 0.001149205 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 0.0009046064 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 0.0007250991 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 0.0005871508 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 0.0004869591 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 0.0004053235 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 0.0003380171 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 0.0002876344 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 0.0002439811 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 0.0002054503 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 0.0001721913 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 0.0001440073 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 0.0001201955 
Nonzero beta count: 896 
Process: 102  Maxdiff(active): 0.0001000635 
Nonzero beta count: 896 
Process: 103  Maxdiff(active): 8.313384e-05 
Nonzero beta count: 896 
Process: 104  Maxdiff(active): 6.90006e-05 
Nonzero beta count: 896 
Process: 105  Maxdiff(active): 5.72361e-05 
Nonzero beta count: 896 
Process: 106  Maxdiff(active): 4.743959e-05 
Nonzero beta count: 896 
Process: 107  Maxdiff(active): 3.928688e-05 
Nonzero beta count: 896 
Process: 108  Maxdiff(active): 3.25171e-05 
Nonzero beta count: 896 
Process: 109  Maxdiff(active): 2.690452e-05 
Nonzero beta count: 896 
Process: 110  Maxdiff(active): 2.225221e-05 
Nonzero beta count: 896 
Process: 111  Maxdiff(active): 1.8396e-05 
Nonzero beta count: 896 
Process: 112  Maxdiff(active): 1.52019e-05 
Nonzero beta count: 896 
Process: 113  Maxdiff(active): 1.255851e-05 
Nonzero beta count: 896 
Process: 114  Maxdiff(active): 1.03718e-05 
Nonzero beta count: 896 
Process: 115  Maxdiff(active): 8.563225e-06 
Nonzero beta count: 896 
Process: 116  Maxdiff(active): 7.067901e-06 
Nonzero beta count: 896 
Process: 117  Maxdiff(active): 5.832179e-06 
Nonzero beta count: 896 
Process: 118  Maxdiff(active): 4.811394e-06 
Nonzero beta count: 896 
Process: 119  Maxdiff(active): 3.968373e-06 
Nonzero beta count: 896 
Process: 120  Maxdiff(active): 3.272331e-06 
Nonzero beta count: 896 
Process: 121  Maxdiff(active): 2.697814e-06 
Nonzero beta count: 896 
Process: 122  Maxdiff(active): 2.223742e-06 
Nonzero beta count: 896 
Process: 123  Maxdiff(active): 1.832645e-06 
Nonzero beta count: 896 
Process: 124  Maxdiff(active): 1.510065e-06 
Nonzero beta count: 896 
Process: 125  Maxdiff(active): 1.244054e-06 
Nonzero beta count: 896 
Process: 126  Maxdiff(active): 1.02474e-06 
Nonzero beta count: 896 
Process: 127  Maxdiff(active): 8.439589e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.001823182 
Process: 128  Maxdiff(active): 0.0005385188 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 0.0001822035 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 9.409322e-05 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 6.875358e-05 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 5.44486e-05 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 4.320036e-05 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 3.459386e-05 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 2.735413e-05 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 2.127504e-05 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 1.635331e-05 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 1.252553e-05 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 9.587285e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 7.333014e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 5.860007e-06 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 4.963079e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 3.979586e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 3.231445e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 2.700316e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 2.240463e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 1.81685e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 1.467568e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 1.199836e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 9.858126e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.051083e-07 
Converged at iteration: 150 
Process: 1  Maxdiff(active): 0.7404629 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.5560782 
Nonzero beta count: 888 
Process: 3  Maxdiff(active): 0.2224427 
Nonzero beta count: 882 
Process: 4  Maxdiff(active): 0.3942047 
Nonzero beta count: 882 
Process: 5  Maxdiff(active): 0.3484775 
Nonzero beta count: 880 
Process: 6  Maxdiff(active): 0.1808884 
Nonzero beta count: 880 
Process: 7  Maxdiff(active): 0.1248533 
Nonzero beta count: 880 
Process: 8  Maxdiff(active): 0.0500095 
Nonzero beta count: 878 
Process: 9  Maxdiff(active): 0.07200749 
Nonzero beta count: 870 
Process: 10  Maxdiff(active): 0.03664445 
Nonzero beta count: 870 
Process: 11  Maxdiff(active): 0.04379343 
Nonzero beta count: 870 
Process: 12  Maxdiff(active): 0.05203035 
Nonzero beta count: 870 
Process: 13  Maxdiff(active): 0.06489302 
Nonzero beta count: 870 
Process: 14  Maxdiff(active): 0.07631402 
Nonzero beta count: 866 
Process: 15  Maxdiff(active): 0.08296083 
Nonzero beta count: 866 
Process: 16  Maxdiff(active): 0.08196038 
Nonzero beta count: 864 
Process: 17  Maxdiff(active): 0.0703014 
Nonzero beta count: 864 
Process: 18  Maxdiff(active): 0.05103849 
Nonzero beta count: 864 
Process: 19  Maxdiff(active): 0.03185711 
Nonzero beta count: 862 
Process: 20  Maxdiff(active): 0.01795815 
Nonzero beta count: 860 
Process: 21  Maxdiff(active): 0.009756324 
Nonzero beta count: 860 
Process: 22  Maxdiff(active): 0.009047764 
Nonzero beta count: 860 
Process: 23  Maxdiff(active): 0.007817401 
Nonzero beta count: 858 
Process: 24  Maxdiff(active): 0.006314071 
Nonzero beta count: 858 
Process: 25  Maxdiff(active): 0.00481209 
Nonzero beta count: 858 
Process: 26  Maxdiff(active): 0.004308866 
Nonzero beta count: 858 
Process: 27  Maxdiff(active): 0.003913463 
Nonzero beta count: 858 
Process: 28  Maxdiff(active): 0.003489691 
Nonzero beta count: 858 
Process: 29  Maxdiff(active): 0.003051052 
Nonzero beta count: 858 
Process: 30  Maxdiff(active): 0.002631106 
Nonzero beta count: 858 
Process: 31  Maxdiff(active): 0.002250025 
Nonzero beta count: 858 
Process: 32  Maxdiff(active): 0.001909925 
Nonzero beta count: 858 
Process: 33  Maxdiff(active): 0.001610245 
Nonzero beta count: 858 
Process: 34  Maxdiff(active): 0.001351402 
Nonzero beta count: 858 
Process: 35  Maxdiff(active): 0.001131362 
Nonzero beta count: 858 
Process: 36  Maxdiff(active): 0.0009454108 
Nonzero beta count: 858 
Process: 37  Maxdiff(active): 0.0007886101 
Nonzero beta count: 858 
Process: 38  Maxdiff(active): 0.0006569297 
Nonzero beta count: 856 
Process: 39  Maxdiff(active): 0.0005368535 
Nonzero beta count: 856 
Process: 40  Maxdiff(active): 0.0004378257 
Nonzero beta count: 856 
Process: 41  Maxdiff(active): 0.0003586386 
Nonzero beta count: 856 
Process: 42  Maxdiff(active): 0.0002921144 
Nonzero beta count: 856 
Process: 43  Maxdiff(active): 0.0002389115 
Nonzero beta count: 856 
Process: 44  Maxdiff(active): 0.0001958886 
Nonzero beta count: 856 
Process: 45  Maxdiff(active): 0.0001606497 
Nonzero beta count: 856 
Process: 46  Maxdiff(active): 0.0001320459 
Nonzero beta count: 856 
Process: 47  Maxdiff(active): 0.0001089417 
Nonzero beta count: 856 
Process: 48  Maxdiff(active): 9.004588e-05 
Nonzero beta count: 856 
Process: 49  Maxdiff(active): 7.441215e-05 
Nonzero beta count: 856 
Process: 50  Maxdiff(active): 6.148653e-05 
Nonzero beta count: 856 
Process: 51  Maxdiff(active): 5.083581e-05 
Nonzero beta count: 856 
Process: 52  Maxdiff(active): 4.204002e-05 
Nonzero beta count: 856 
Process: 53  Maxdiff(active): 3.475165e-05 
Nonzero beta count: 856 
Process: 54  Maxdiff(active): 2.871664e-05 
Nonzero beta count: 856 
Process: 55  Maxdiff(active): 2.373111e-05 
Nonzero beta count: 856 
Process: 56  Maxdiff(active): 1.961344e-05 
Nonzero beta count: 856 
Process: 57  Maxdiff(active): 1.620897e-05 
Nonzero beta count: 856 
Process: 58  Maxdiff(active): 1.339419e-05 
Nonzero beta count: 856 
Process: 59  Maxdiff(active): 1.10689e-05 
Nonzero beta count: 856 
Process: 60  Maxdiff(active): 9.148344e-06 
Nonzero beta count: 856 
Process: 61  Maxdiff(active): 7.561329e-06 
Nonzero beta count: 856 
Process: 62  Maxdiff(active): 6.249638e-06 
Nonzero beta count: 856 
Process: 63  Maxdiff(active): 5.165716e-06 
Nonzero beta count: 856 
Process: 64  Maxdiff(active): 4.270076e-06 
Nonzero beta count: 856 
Process: 65  Maxdiff(active): 3.529866e-06 
Nonzero beta count: 856 
Process: 66  Maxdiff(active): 2.918014e-06 
Nonzero beta count: 856 
Process: 67  Maxdiff(active): 2.412275e-06 
Nonzero beta count: 856 
Process: 68  Maxdiff(active): 1.994258e-06 
Nonzero beta count: 856 
Process: 69  Maxdiff(active): 1.648721e-06 
Nonzero beta count: 856 
Process: 70  Maxdiff(active): 1.363075e-06 
Nonzero beta count: 856 
Process: 71  Maxdiff(active): 1.126936e-06 
Nonzero beta count: 856 
Process: 72  Maxdiff(active): 9.317236e-07 
Nonzero beta count: 856 
  Global maxdiff: 0.08304695 
Process: 73  Maxdiff(active): 0.04054018 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 0.03330762 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 0.02244692 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 0.01477548 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 0.01024168 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 0.007289755 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 0.005214056 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 0.00367336 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 0.002647928 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 0.0021595 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 0.001837162 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 0.001565412 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 0.001290999 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 0.001068636 
Nonzero beta count: 888 
Process: 87  Maxdiff(active): 0.0009024629 
Nonzero beta count: 888 
Process: 88  Maxdiff(active): 0.000764573 
Nonzero beta count: 888 
Process: 89  Maxdiff(active): 0.0006397574 
Nonzero beta count: 888 
Process: 90  Maxdiff(active): 0.0005316339 
Nonzero beta count: 888 
Process: 91  Maxdiff(active): 0.0004433171 
Nonzero beta count: 888 
Process: 92  Maxdiff(active): 0.0003700473 
Nonzero beta count: 888 
Process: 93  Maxdiff(active): 0.0003073458 
Nonzero beta count: 888 
Process: 94  Maxdiff(active): 0.0002541874 
Nonzero beta count: 888 
Process: 95  Maxdiff(active): 0.0002102101 
Nonzero beta count: 888 
Process: 96  Maxdiff(active): 0.0001740107 
Nonzero beta count: 888 
Process: 97  Maxdiff(active): 0.0001439267 
Nonzero beta count: 888 
Process: 98  Maxdiff(active): 0.0001188707 
Nonzero beta count: 888 
Process: 99  Maxdiff(active): 9.815179e-05 
Nonzero beta count: 888 
Process: 100  Maxdiff(active): 8.109068e-05 
Nonzero beta count: 888 
Process: 101  Maxdiff(active): 6.700503e-05 
Nonzero beta count: 888 
Process: 102  Maxdiff(active): 5.534441e-05 
Nonzero beta count: 888 
Process: 103  Maxdiff(active): 4.570213e-05 
Nonzero beta count: 888 
Process: 104  Maxdiff(active): 3.774424e-05 
Nonzero beta count: 888 
Process: 105  Maxdiff(active): 3.117527e-05 
Nonzero beta count: 888 
Process: 106  Maxdiff(active): 2.574664e-05 
Nonzero beta count: 888 
Process: 107  Maxdiff(active): 2.126008e-05 
Nonzero beta count: 888 
Process: 108  Maxdiff(active): 1.755492e-05 
Nonzero beta count: 888 
Process: 109  Maxdiff(active): 1.449601e-05 
Nonzero beta count: 888 
Process: 110  Maxdiff(active): 1.196994e-05 
Nonzero beta count: 888 
Process: 111  Maxdiff(active): 9.883561e-06 
Nonzero beta count: 888 
Process: 112  Maxdiff(active): 8.160699e-06 
Nonzero beta count: 888 
Process: 113  Maxdiff(active): 6.738305e-06 
Nonzero beta count: 888 
Process: 114  Maxdiff(active): 5.563932e-06 
Nonzero beta count: 888 
Process: 115  Maxdiff(active): 4.594233e-06 
Nonzero beta count: 888 
Process: 116  Maxdiff(active): 3.793544e-06 
Nonzero beta count: 888 
Process: 117  Maxdiff(active): 3.13245e-06 
Nonzero beta count: 888 
Process: 118  Maxdiff(active): 2.586613e-06 
Nonzero beta count: 888 
Process: 119  Maxdiff(active): 2.135914e-06 
Nonzero beta count: 888 
Process: 120  Maxdiff(active): 1.76376e-06 
Nonzero beta count: 888 
Process: 121  Maxdiff(active): 1.456464e-06 
Nonzero beta count: 888 
Process: 122  Maxdiff(active): 1.202722e-06 
Nonzero beta count: 888 
Process: 123  Maxdiff(active): 9.931953e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.006707646 
Process: 124  Maxdiff(active): 0.005308358 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 0.003663529 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 0.002438175 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 0.001647474 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 0.00115815 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 0.0008262165 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 0.0005791982 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 0.0003988643 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 0.0002802365 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 0.0002142442 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 0.0001615073 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 0.0001221014 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 9.262031e-05 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 6.983051e-05 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 5.231898e-05 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 3.93276e-05 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 2.980467e-05 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 2.267808e-05 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 1.726555e-05 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 1.319077e-05 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 1.014834e-05 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 7.852578e-06 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 6.092495e-06 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 4.737977e-06 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 3.698483e-06 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 2.897763e-06 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 2.275154e-06 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 1.788386e-06 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 1.407857e-06 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 1.110236e-06 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 8.765998e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.92552e-07 
Converged at iteration: 154 
Process: 1  Maxdiff(active): 0.7397591 
