Start: hub 27
Process: 233  Maxdiff(active): 4.593033e-06 
Nonzero beta count: 382 
Process: 234  Maxdiff(active): 3.873261e-06 
Nonzero beta count: 382 
Process: 235  Maxdiff(active): 3.266116e-06 
Nonzero beta count: 382 
Process: 236  Maxdiff(active): 2.754026e-06 
Nonzero beta count: 382 
Process: 237  Maxdiff(active): 2.322144e-06 
Nonzero beta count: 382 
Process: 238  Maxdiff(active): 1.957933e-06 
Nonzero beta count: 382 
Process: 239  Maxdiff(active): 1.650807e-06 
Nonzero beta count: 382 
Process: 240  Maxdiff(active): 1.391831e-06 
Nonzero beta count: 382 
Process: 241  Maxdiff(active): 1.173463e-06 
Nonzero beta count: 382 
Process: 242  Maxdiff(active): 9.893437e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.006833335 
Process: 243  Maxdiff(active): 0.003230367 
Nonzero beta count: 388 
Process: 244  Maxdiff(active): 0.002491959 
Nonzero beta count: 388 
Process: 245  Maxdiff(active): 0.002081447 
Nonzero beta count: 388 
Process: 246  Maxdiff(active): 0.001859482 
Nonzero beta count: 388 
Process: 247  Maxdiff(active): 0.001747652 
Nonzero beta count: 388 
Process: 248  Maxdiff(active): 0.001738531 
Nonzero beta count: 388 
Process: 249  Maxdiff(active): 0.001772389 
Nonzero beta count: 386 
Process: 250  Maxdiff(active): 0.001794949 
Nonzero beta count: 386 
Process: 251  Maxdiff(active): 0.001811543 
Nonzero beta count: 386 
Process: 252  Maxdiff(active): 0.001824873 
Nonzero beta count: 386 
Process: 253  Maxdiff(active): 0.001836723 
Nonzero beta count: 386 
Process: 254  Maxdiff(active): 0.001847741 
Nonzero beta count: 386 
Process: 255  Maxdiff(active): 0.001858194 
Nonzero beta count: 386 
Process: 256  Maxdiff(active): 0.001868167 
Nonzero beta count: 386 
Process: 257  Maxdiff(active): 0.0018777 
Nonzero beta count: 386 
Process: 258  Maxdiff(active): 0.001886783 
Nonzero beta count: 384 
Process: 259  Maxdiff(active): 0.0018972 
Nonzero beta count: 384 
Process: 260  Maxdiff(active): 0.001908396 
Nonzero beta count: 384 
Process: 261  Maxdiff(active): 0.0019167 
Nonzero beta count: 384 
Process: 262  Maxdiff(active): 0.001923747 
Nonzero beta count: 384 
Process: 263  Maxdiff(active): 0.001929643 
Nonzero beta count: 384 
Process: 264  Maxdiff(active): 0.001934543 
Nonzero beta count: 382 
Process: 265  Maxdiff(active): 0.001938319 
Nonzero beta count: 382 
Process: 266  Maxdiff(active): 0.001937583 
Nonzero beta count: 382 
Process: 267  Maxdiff(active): 0.001924425 
Nonzero beta count: 382 
Process: 268  Maxdiff(active): 0.001907609 
Nonzero beta count: 382 
Process: 269  Maxdiff(active): 0.001887904 
Nonzero beta count: 382 
Process: 270  Maxdiff(active): 0.00186642 
Nonzero beta count: 382 
Process: 271  Maxdiff(active): 0.001843927 
Nonzero beta count: 382 
Process: 272  Maxdiff(active): 0.00182074 
Nonzero beta count: 382 
Process: 273  Maxdiff(active): 0.001796965 
Nonzero beta count: 382 
Process: 274  Maxdiff(active): 0.001772643 
Nonzero beta count: 382 
Process: 275  Maxdiff(active): 0.001747802 
Nonzero beta count: 382 
Process: 276  Maxdiff(active): 0.001722476 
Nonzero beta count: 382 
Process: 277  Maxdiff(active): 0.001696707 
Nonzero beta count: 382 
Process: 278  Maxdiff(active): 0.00167054 
Nonzero beta count: 380 
Process: 279  Maxdiff(active): 0.001638567 
Nonzero beta count: 380 
Process: 280  Maxdiff(active): 0.001552985 
Nonzero beta count: 380 
Process: 281  Maxdiff(active): 0.001240541 
Nonzero beta count: 378 
Process: 282  Maxdiff(active): 0.001021254 
Nonzero beta count: 378 
Process: 283  Maxdiff(active): 0.000864728 
Nonzero beta count: 378 
Process: 284  Maxdiff(active): 0.000726824 
Nonzero beta count: 378 
Process: 285  Maxdiff(active): 0.0006116819 
Nonzero beta count: 378 
Process: 286  Maxdiff(active): 0.0005168276 
Nonzero beta count: 378 
Process: 287  Maxdiff(active): 0.0004382888 
Nonzero beta count: 378 
Process: 288  Maxdiff(active): 0.0003726594 
Nonzero beta count: 378 
Process: 289  Maxdiff(active): 0.0003174141 
Nonzero beta count: 378 
Process: 290  Maxdiff(active): 0.0002706833 
Nonzero beta count: 378 
Process: 291  Maxdiff(active): 0.0002310274 
Nonzero beta count: 378 
Process: 292  Maxdiff(active): 0.0001973006 
Nonzero beta count: 378 
Process: 293  Maxdiff(active): 0.0001685708 
Nonzero beta count: 378 
Process: 294  Maxdiff(active): 0.0001440699 
Nonzero beta count: 378 
Process: 295  Maxdiff(active): 0.0001231582 
Nonzero beta count: 378 
Process: 296  Maxdiff(active): 0.0001052993 
Nonzero beta count: 378 
Process: 297  Maxdiff(active): 9.004091e-05 
Nonzero beta count: 378 
Process: 298  Maxdiff(active): 7.700018e-05 
Nonzero beta count: 378 
Process: 299  Maxdiff(active): 6.585216e-05 
Nonzero beta count: 378 
Process: 300  Maxdiff(active): 5.632051e-05 
Nonzero beta count: 378 
Process: 301  Maxdiff(active): 4.816987e-05 
Nonzero beta count: 378 
Process: 302  Maxdiff(active): 4.119956e-05 
Nonzero beta count: 378 
Process: 303  Maxdiff(active): 3.523829e-05 
Nonzero beta count: 378 
Process: 304  Maxdiff(active): 3.013979e-05 
Nonzero beta count: 378 
Process: 305  Maxdiff(active): 2.577909e-05 
Nonzero beta count: 378 
Process: 306  Maxdiff(active): 2.204934e-05 
Nonzero beta count: 378 
Process: 307  Maxdiff(active): 1.885924e-05 
Nonzero beta count: 378 
Process: 308  Maxdiff(active): 1.613067e-05 
Nonzero beta count: 378 
Process: 309  Maxdiff(active): 1.379687e-05 
Nonzero beta count: 378 
Process: 310  Maxdiff(active): 1.180072e-05 
Nonzero beta count: 378 
Process: 311  Maxdiff(active): 1.009336e-05 
Nonzero beta count: 378 
Process: 312  Maxdiff(active): 8.633015e-06 
Nonzero beta count: 378 
Process: 313  Maxdiff(active): 7.383951e-06 
Nonzero beta count: 378 
Process: 314  Maxdiff(active): 6.3156e-06 
Nonzero beta count: 378 
Process: 315  Maxdiff(active): 5.401819e-06 
Nonzero beta count: 378 
Process: 316  Maxdiff(active): 4.620245e-06 
Nonzero beta count: 378 
Process: 317  Maxdiff(active): 3.951752e-06 
Nonzero beta count: 378 
Process: 318  Maxdiff(active): 3.379979e-06 
Nonzero beta count: 378 
Process: 319  Maxdiff(active): 2.890933e-06 
Nonzero beta count: 378 
Process: 320  Maxdiff(active): 2.472645e-06 
Nonzero beta count: 378 
Process: 321  Maxdiff(active): 2.114878e-06 
Nonzero beta count: 378 
Process: 322  Maxdiff(active): 1.808875e-06 
Nonzero beta count: 378 
Process: 323  Maxdiff(active): 1.547147e-06 
Nonzero beta count: 378 
Process: 324  Maxdiff(active): 1.323289e-06 
Nonzero beta count: 378 
Process: 325  Maxdiff(active): 1.131821e-06 
Nonzero beta count: 378 
Process: 326  Maxdiff(active): 9.680556e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.01103439 
Process: 327  Maxdiff(active): 0.003845803 
Nonzero beta count: 390 
Process: 328  Maxdiff(active): 0.002021461 
Nonzero beta count: 390 
Process: 329  Maxdiff(active): 0.001483562 
Nonzero beta count: 390 
Process: 330  Maxdiff(active): 0.001265331 
Nonzero beta count: 390 
Process: 331  Maxdiff(active): 0.001151975 
Nonzero beta count: 390 
Process: 332  Maxdiff(active): 0.001148192 
Nonzero beta count: 390 
Process: 333  Maxdiff(active): 0.001152895 
Nonzero beta count: 388 
Process: 334  Maxdiff(active): 0.00115335 
Nonzero beta count: 388 
Process: 335  Maxdiff(active): 0.001151231 
Nonzero beta count: 388 
Process: 336  Maxdiff(active): 0.001146842 
Nonzero beta count: 388 
Process: 337  Maxdiff(active): 0.00114002 
Nonzero beta count: 388 
Process: 338  Maxdiff(active): 0.001131149 
Nonzero beta count: 388 
Process: 339  Maxdiff(active): 0.001120629 
Nonzero beta count: 388 
Process: 340  Maxdiff(active): 0.001108799 
Nonzero beta count: 388 
Process: 341  Maxdiff(active): 0.001095932 
Nonzero beta count: 388 
Process: 342  Maxdiff(active): 0.001082262 
Nonzero beta count: 388 
Process: 343  Maxdiff(active): 0.001067988 
Nonzero beta count: 388 
Process: 344  Maxdiff(active): 0.001053283 
Nonzero beta count: 388 
Process: 345  Maxdiff(active): 0.001038291 
Nonzero beta count: 388 
Process: 346  Maxdiff(active): 0.001023129 
Nonzero beta count: 388 
Process: 347  Maxdiff(active): 0.001007888 
Nonzero beta count: 388 
Process: 348  Maxdiff(active): 0.0009926394 
Nonzero beta count: 388 
Process: 349  Maxdiff(active): 0.0009774376 
Nonzero beta count: 388 
Process: 350  Maxdiff(active): 0.0009623223 
Nonzero beta count: 388 
Process: 351  Maxdiff(active): 0.0009477051 
Nonzero beta count: 388 
Process: 352  Maxdiff(active): 0.000933308 
Nonzero beta count: 388 
Process: 353  Maxdiff(active): 0.0009190531 
Nonzero beta count: 388 
Process: 354  Maxdiff(active): 0.0009049461 
Nonzero beta count: 388 
Process: 355  Maxdiff(active): 0.0008909916 
Nonzero beta count: 388 
Process: 356  Maxdiff(active): 0.0008978288 
Nonzero beta count: 386 
Process: 357  Maxdiff(active): 0.0008905104 
Nonzero beta count: 386 
Process: 358  Maxdiff(active): 0.0008804435 
Nonzero beta count: 386 
Process: 359  Maxdiff(active): 0.0008621873 
Nonzero beta count: 386 
Process: 360  Maxdiff(active): 0.0008424791 
Nonzero beta count: 386 
Process: 361  Maxdiff(active): 0.0008227138 
Nonzero beta count: 386 
Process: 362  Maxdiff(active): 0.0008028458 
Nonzero beta count: 386 
Process: 363  Maxdiff(active): 0.0007828431 
Nonzero beta count: 386 
Process: 364  Maxdiff(active): 0.0007628147 
Nonzero beta count: 384 
Process: 365  Maxdiff(active): 0.0007420555 
Nonzero beta count: 384 
Process: 366  Maxdiff(active): 0.0007176016 
Nonzero beta count: 384 
Process: 367  Maxdiff(active): 0.000693425 
Nonzero beta count: 384 
Process: 368  Maxdiff(active): 0.0006699302 
Nonzero beta count: 384 
Process: 369  Maxdiff(active): 0.0006470022 
Nonzero beta count: 384 
Process: 370  Maxdiff(active): 0.0006245747 
Nonzero beta count: 384 
Process: 371  Maxdiff(active): 0.0006026586 
Nonzero beta count: 384 
Process: 372  Maxdiff(active): 0.0005813027 
Nonzero beta count: 384 
Process: 373  Maxdiff(active): 0.00056055 
Nonzero beta count: 384 
Process: 374  Maxdiff(active): 0.0005404253 
Nonzero beta count: 384 
Process: 375  Maxdiff(active): 0.0005209367 
Nonzero beta count: 384 
Process: 376  Maxdiff(active): 0.0005020815 
Nonzero beta count: 384 
Process: 377  Maxdiff(active): 0.0004838507 
Nonzero beta count: 384 
Process: 378  Maxdiff(active): 0.0004662322 
Nonzero beta count: 384 
Process: 379  Maxdiff(active): 0.0004492121 
Nonzero beta count: 384 
Process: 380  Maxdiff(active): 0.0004327756 
Nonzero beta count: 384 
Process: 381  Maxdiff(active): 0.0004169071 
Nonzero beta count: 384 
Process: 382  Maxdiff(active): 0.0004015907 
Nonzero beta count: 384 
Process: 383  Maxdiff(active): 0.0003868103 
Nonzero beta count: 384 
Process: 384  Maxdiff(active): 0.0003725498 
Nonzero beta count: 384 
Process: 385  Maxdiff(active): 0.0003587932 
Nonzero beta count: 384 
Process: 386  Maxdiff(active): 0.0003455247 
Nonzero beta count: 384 
Process: 387  Maxdiff(active): 0.0003327286 
Nonzero beta count: 384 
Process: 388  Maxdiff(active): 0.0003203897 
Nonzero beta count: 384 
Process: 389  Maxdiff(active): 0.0003084929 
Nonzero beta count: 384 
Process: 390  Maxdiff(active): 0.0002970238 
Nonzero beta count: 384 
Process: 391  Maxdiff(active): 0.000285968 
Nonzero beta count: 384 
Process: 392  Maxdiff(active): 0.0002753117 
Nonzero beta count: 384 
Process: 393  Maxdiff(active): 0.0002650414 
Nonzero beta count: 384 
Process: 394  Maxdiff(active): 0.000255144 
Nonzero beta count: 384 
Process: 395  Maxdiff(active): 0.0002456067 
Nonzero beta count: 384 
Process: 396  Maxdiff(active): 0.0002364173 
Nonzero beta count: 384 
Process: 397  Maxdiff(active): 0.0002275636 
Nonzero beta count: 384 
Process: 398  Maxdiff(active): 0.0002190341 
Nonzero beta count: 384 
Process: 399  Maxdiff(active): 0.0002108174 
Nonzero beta count: 384 
Process: 400  Maxdiff(active): 0.0002029026 
Nonzero beta count: 384 
Process: 401  Maxdiff(active): 0.0001952791 
Nonzero beta count: 384 
Process: 402  Maxdiff(active): 0.0001879367 
Nonzero beta count: 384 
Process: 403  Maxdiff(active): 0.0001808654 
Nonzero beta count: 384 
Process: 404  Maxdiff(active): 0.0001740556 
Nonzero beta count: 384 
Process: 405  Maxdiff(active): 0.0001674979 
Nonzero beta count: 384 
Process: 406  Maxdiff(active): 0.0001611834 
Nonzero beta count: 384 
Process: 407  Maxdiff(active): 0.0001551034 
Nonzero beta count: 384 
Process: 408  Maxdiff(active): 0.0001492494 
Nonzero beta count: 384 
Process: 409  Maxdiff(active): 0.0001436132 
Nonzero beta count: 384 
Process: 410  Maxdiff(active): 0.000138187 
Nonzero beta count: 384 
Process: 411  Maxdiff(active): 0.0001329633 
Nonzero beta count: 384 
Process: 412  Maxdiff(active): 0.0001279346 
Nonzero beta count: 384 
Process: 413  Maxdiff(active): 0.0001230938 
Nonzero beta count: 384 
Process: 414  Maxdiff(active): 0.0001184342 
Nonzero beta count: 384 
Process: 415  Maxdiff(active): 0.000113949 
Nonzero beta count: 384 
Process: 416  Maxdiff(active): 0.000109632 
Nonzero beta count: 384 
Process: 417  Maxdiff(active): 0.0001054768 
Nonzero beta count: 384 
Process: 418  Maxdiff(active): 0.0001014777 
Nonzero beta count: 384 
Process: 419  Maxdiff(active): 9.762877e-05 
Nonzero beta count: 384 
Process: 420  Maxdiff(active): 9.392457e-05 
Nonzero beta count: 384 
Process: 421  Maxdiff(active): 9.035973e-05 
Nonzero beta count: 384 
Process: 422  Maxdiff(active): 8.692911e-05 
Nonzero beta count: 384 
Process: 423  Maxdiff(active): 8.362772e-05 
Nonzero beta count: 384 
Process: 424  Maxdiff(active): 8.045078e-05 
Nonzero beta count: 384 
Process: 425  Maxdiff(active): 7.739368e-05 
Nonzero beta count: 384 
Process: 426  Maxdiff(active): 7.445194e-05 
Nonzero beta count: 384 
Process: 427  Maxdiff(active): 7.162129e-05 
Nonzero beta count: 384 
Process: 428  Maxdiff(active): 6.889758e-05 
Nonzero beta count: 384 
Process: 429  Maxdiff(active): 6.627683e-05 
Nonzero beta count: 384 
Process: 430  Maxdiff(active): 6.375518e-05 
Nonzero beta count: 384 
Process: 431  Maxdiff(active): 6.132895e-05 
Nonzero beta count: 384 
Process: 432  Maxdiff(active): 5.899454e-05 
Nonzero beta count: 384 
Process: 433  Maxdiff(active): 5.674854e-05 
Nonzero beta count: 384 
Process: 434  Maxdiff(active): 5.458763e-05 
Nonzero beta count: 384 
Process: 435  Maxdiff(active): 5.250861e-05 
Nonzero beta count: 384 
Process: 436  Maxdiff(active): 5.050841e-05 
Nonzero beta count: 384 
Process: 437  Maxdiff(active): 4.858407e-05 
Nonzero beta count: 384 
Process: 438  Maxdiff(active): 4.673274e-05 
Nonzero beta count: 384 
Process: 439  Maxdiff(active): 4.495167e-05 
Nonzero beta count: 384 
Process: 440  Maxdiff(active): 4.323821e-05 
Nonzero beta count: 384 
Process: 441  Maxdiff(active): 4.158983e-05 
Nonzero beta count: 384 
Process: 442  Maxdiff(active): 4.000406e-05 
Nonzero beta count: 384 
Process: 443  Maxdiff(active): 3.847855e-05 
Nonzero beta count: 384 
Process: 444  Maxdiff(active): 3.701102e-05 
Nonzero beta count: 384 
Process: 445  Maxdiff(active): 3.559929e-05 
Nonzero beta count: 384 
Process: 446  Maxdiff(active): 3.424123e-05 
Nonzero beta count: 384 
Process: 447  Maxdiff(active): 3.293484e-05 
Nonzero beta count: 384 
Process: 448  Maxdiff(active): 3.167814e-05 
Nonzero beta count: 384 
Process: 449  Maxdiff(active): 3.046927e-05 
Nonzero beta count: 384 
Process: 450  Maxdiff(active): 2.930641e-05 
Nonzero beta count: 384 
Process: 451  Maxdiff(active): 2.818782e-05 
Nonzero beta count: 384 
Process: 452  Maxdiff(active): 2.711182e-05 
Nonzero beta count: 384 
Process: 453  Maxdiff(active): 2.60768e-05 
Nonzero beta count: 384 
Process: 454  Maxdiff(active): 2.508121e-05 
Nonzero beta count: 384 
Process: 455  Maxdiff(active): 2.412354e-05 
Nonzero beta count: 384 
Process: 456  Maxdiff(active): 2.320237e-05 
Nonzero beta count: 384 
Process: 457  Maxdiff(active): 2.23163e-05 
Nonzero beta count: 384 
Process: 458  Maxdiff(active): 2.146401e-05 
Nonzero beta count: 384 
Process: 459  Maxdiff(active): 2.064421e-05 
Nonzero beta count: 384 
Process: 460  Maxdiff(active): 1.985567e-05 
Nonzero beta count: 384 
Process: 461  Maxdiff(active): 1.909719e-05 
Nonzero beta count: 384 
Process: 462  Maxdiff(active): 1.836764e-05 
Nonzero beta count: 384 
Process: 463  Maxdiff(active): 1.766592e-05 
Nonzero beta count: 384 
Process: 464  Maxdiff(active): 1.699097e-05 
Nonzero beta count: 384 
Process: 465  Maxdiff(active): 1.634176e-05 
Nonzero beta count: 384 
Process: 466  Maxdiff(active): 1.571733e-05 
Nonzero beta count: 384 
Process: 467  Maxdiff(active): 1.511673e-05 
Nonzero beta count: 384 
Process: 468  Maxdiff(active): 1.453905e-05 
Nonzero beta count: 384 
Process: 469  Maxdiff(active): 1.398342e-05 
Nonzero beta count: 384 
Process: 470  Maxdiff(active): 1.344899e-05 
Nonzero beta count: 384 
Process: 471  Maxdiff(active): 1.293497e-05 
Nonzero beta count: 384 
Process: 472  Maxdiff(active): 1.244057e-05 
Nonzero beta count: 384 
Process: 473  Maxdiff(active): 1.196505e-05 
Nonzero beta count: 384 
Process: 474  Maxdiff(active): 1.150769e-05 
Nonzero beta count: 384 
Process: 475  Maxdiff(active): 1.106779e-05 
Nonzero beta count: 384 
Process: 476  Maxdiff(active): 1.06447e-05 
Nonzero beta count: 384 
Process: 477  Maxdiff(active): 1.023776e-05 
Nonzero beta count: 384 
Process: 478  Maxdiff(active): 9.846366e-06 
Nonzero beta count: 384 
Process: 479  Maxdiff(active): 9.469923e-06 
Nonzero beta count: 384 
Process: 480  Maxdiff(active): 9.107861e-06 
Nonzero beta count: 384 
Process: 481  Maxdiff(active): 8.759631e-06 
Nonzero beta count: 384 
Process: 482  Maxdiff(active): 8.424705e-06 
Nonzero beta count: 384 
Process: 483  Maxdiff(active): 8.102576e-06 
Nonzero beta count: 384 
Process: 484  Maxdiff(active): 7.792756e-06 
Nonzero beta count: 384 
Process: 485  Maxdiff(active): 7.494774e-06 
Nonzero beta count: 384 
Process: 486  Maxdiff(active): 7.20818e-06 
Nonzero beta count: 384 
Process: 487  Maxdiff(active): 6.932538e-06 
Nonzero beta count: 384 
Process: 488  Maxdiff(active): 6.667431e-06 
Nonzero beta count: 384 
Process: 489  Maxdiff(active): 6.412456e-06 
Nonzero beta count: 384 
Process: 490  Maxdiff(active): 6.167227e-06 
Nonzero beta count: 384 
Process: 491  Maxdiff(active): 5.931371e-06 
Nonzero beta count: 384 
Process: 492  Maxdiff(active): 5.70453e-06 
Nonzero beta count: 384 
Process: 493  Maxdiff(active): 5.486361e-06 
Nonzero beta count: 384 
Process: 494  Maxdiff(active): 5.276531e-06 
Nonzero beta count: 384 
Process: 495  Maxdiff(active): 5.074723e-06 
Nonzero beta count: 384 
Process: 496  Maxdiff(active): 4.880631e-06 
Nonzero beta count: 384 
Process: 497  Maxdiff(active): 4.693958e-06 
Nonzero beta count: 384 
Process: 498  Maxdiff(active): 4.514423e-06 
Nonzero beta count: 384 
Process: 499  Maxdiff(active): 4.341752e-06 
Nonzero beta count: 384 
Process: 500  Maxdiff(active): 4.175683e-06 
Nonzero beta count: 384 
Process: 501  Maxdiff(active): 4.015964e-06 
Nonzero beta count: 384 
Process: 502  Maxdiff(active): 3.862352e-06 
Nonzero beta count: 384 
Process: 503  Maxdiff(active): 3.714614e-06 
Nonzero beta count: 384 
Process: 504  Maxdiff(active): 3.572525e-06 
Nonzero beta count: 384 
Process: 505  Maxdiff(active): 3.435869e-06 
Nonzero beta count: 384 
Process: 506  Maxdiff(active): 3.30444e-06 
Nonzero beta count: 384 
Process: 507  Maxdiff(active): 3.178036e-06 
Nonzero beta count: 384 
Process: 508  Maxdiff(active): 3.056467e-06 
Nonzero beta count: 384 
Process: 509  Maxdiff(active): 2.939547e-06 
Nonzero beta count: 384 
Process: 510  Maxdiff(active): 2.827098e-06 
Nonzero beta count: 384 
Process: 511  Maxdiff(active): 2.71895e-06 
Nonzero beta count: 384 
Process: 512  Maxdiff(active): 2.614938e-06 
Nonzero beta count: 384 
Process: 513  Maxdiff(active): 2.514904e-06 
Nonzero beta count: 384 
Process: 514  Maxdiff(active): 2.418696e-06 
Nonzero beta count: 384 
Process: 515  Maxdiff(active): 2.326167e-06 
Nonzero beta count: 384 
Process: 516  Maxdiff(active): 2.237178e-06 
Nonzero beta count: 384 
Process: 517  Maxdiff(active): 2.151593e-06 
Nonzero beta count: 384 
Process: 518  Maxdiff(active): 2.069281e-06 
Nonzero beta count: 384 
Process: 519  Maxdiff(active): 1.990117e-06 
Nonzero beta count: 384 
Process: 520  Maxdiff(active): 1.913981e-06 
Nonzero beta count: 384 
Process: 521  Maxdiff(active): 1.840758e-06 
Nonzero beta count: 384 
Process: 522  Maxdiff(active): 1.770336e-06 
Nonzero beta count: 384 
Process: 523  Maxdiff(active): 1.702607e-06 
Nonzero beta count: 384 
Process: 524  Maxdiff(active): 1.637469e-06 
Nonzero beta count: 384 
Process: 525  Maxdiff(active): 1.574823e-06 
Nonzero beta count: 384 
Process: 526  Maxdiff(active): 1.514573e-06 
Nonzero beta count: 384 
Process: 527  Maxdiff(active): 1.456628e-06 
Nonzero beta count: 384 
Process: 528  Maxdiff(active): 1.4009e-06 
Nonzero beta count: 384 
Process: 529  Maxdiff(active): 1.347303e-06 
Nonzero beta count: 384 
Process: 530  Maxdiff(active): 1.295757e-06 
Nonzero beta count: 384 
Process: 531  Maxdiff(active): 1.246182e-06 
Nonzero beta count: 384 
Process: 532  Maxdiff(active): 1.198504e-06 
Nonzero beta count: 384 
Process: 533  Maxdiff(active): 1.152651e-06 
Nonzero beta count: 384 
Process: 534  Maxdiff(active): 1.108551e-06 
Nonzero beta count: 384 
Process: 535  Maxdiff(active): 1.066138e-06 
Nonzero beta count: 384 
Process: 536  Maxdiff(active): 1.025348e-06 
Nonzero beta count: 384 
Process: 537  Maxdiff(active): 9.861181e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.0205119 
Process: 538  Maxdiff(active): 0.007756968 
Nonzero beta count: 390 
Process: 539  Maxdiff(active): 0.004270371 
Nonzero beta count: 390 
Process: 540  Maxdiff(active): 0.002891009 
Nonzero beta count: 390 
Process: 541  Maxdiff(active): 0.002295971 
Nonzero beta count: 390 
Process: 542  Maxdiff(active): 0.002005977 
Nonzero beta count: 390 
Process: 543  Maxdiff(active): 0.002038997 
Nonzero beta count: 390 
Process: 544  Maxdiff(active): 0.002074249 
Nonzero beta count: 390 
Process: 545  Maxdiff(active): 0.002100399 
Nonzero beta count: 390 
Process: 546  Maxdiff(active): 0.002120965 
Nonzero beta count: 390 
Process: 547  Maxdiff(active): 0.002138218 
Nonzero beta count: 390 
Process: 548  Maxdiff(active): 0.002062736 
Nonzero beta count: 388 
Process: 549  Maxdiff(active): 0.001978364 
Nonzero beta count: 388 
Process: 550  Maxdiff(active): 0.001779953 
Nonzero beta count: 386 
Process: 551  Maxdiff(active): 0.001603139 
Nonzero beta count: 386 
Process: 552  Maxdiff(active): 0.00145178 
Nonzero beta count: 386 
Process: 553  Maxdiff(active): 0.001354338 
Nonzero beta count: 386 
Process: 554  Maxdiff(active): 0.00126981 
Nonzero beta count: 386 
Process: 555  Maxdiff(active): 0.001190268 
Nonzero beta count: 386 
Process: 556  Maxdiff(active): 0.001115962 
Nonzero beta count: 386 
Process: 557  Maxdiff(active): 0.001046846 
Nonzero beta count: 386 
Process: 558  Maxdiff(active): 0.0009826871 
Nonzero beta count: 386 
Process: 559  Maxdiff(active): 0.0009231517 
Nonzero beta count: 386 
Process: 560  Maxdiff(active): 0.0008678756 
Nonzero beta count: 386 
Process: 561  Maxdiff(active): 0.000816501 
Nonzero beta count: 386 
Process: 562  Maxdiff(active): 0.0007686932 
Nonzero beta count: 386 
Process: 563  Maxdiff(active): 0.0007241468 
Nonzero beta count: 386 
Process: 564  Maxdiff(active): 0.0006825857 
Nonzero beta count: 386 
Process: 565  Maxdiff(active): 0.0006437617 
Nonzero beta count: 386 
Process: 566  Maxdiff(active): 0.0006074515 
Nonzero beta count: 386 
Process: 567  Maxdiff(active): 0.0005734548 
Nonzero beta count: 386 
Process: 568  Maxdiff(active): 0.0005415909 
Nonzero beta count: 386 
Process: 569  Maxdiff(active): 0.0005116972 
Nonzero beta count: 386 
Process: 570  Maxdiff(active): 0.0004836268 
Nonzero beta count: 386 
Process: 571  Maxdiff(active): 0.0004572468 
Nonzero beta count: 386 
Process: 572  Maxdiff(active): 0.0004324366 
Nonzero beta count: 386 
Process: 573  Maxdiff(active): 0.0004090864 
Nonzero beta count: 386 
Process: 574  Maxdiff(active): 0.0003870964 
Nonzero beta count: 386 
Process: 575  Maxdiff(active): 0.0003663751 
Nonzero beta count: 386 
Process: 576  Maxdiff(active): 0.0003468389 
Nonzero beta count: 386 
Process: 577  Maxdiff(active): 0.0003284109 
Nonzero beta count: 386 
Process: 578  Maxdiff(active): 0.0003110204 
Nonzero beta count: 386 
Process: 579  Maxdiff(active): 0.0002946021 
Nonzero beta count: 386 
Process: 580  Maxdiff(active): 0.0002790958 
Nonzero beta count: 386 
Process: 581  Maxdiff(active): 0.0002644457 
Nonzero beta count: 386 
Process: 582  Maxdiff(active): 0.0002505999 
Nonzero beta count: 386 
Process: 583  Maxdiff(active): 0.0002375103 
Nonzero beta count: 386 
Process: 584  Maxdiff(active): 0.0002251322 
Nonzero beta count: 386 
Process: 585  Maxdiff(active): 0.0002134239 
Nonzero beta count: 386 
Process: 586  Maxdiff(active): 0.0002023464 
Nonzero beta count: 386 
Process: 587  Maxdiff(active): 0.0001918634 
Nonzero beta count: 386 
Process: 588  Maxdiff(active): 0.0001819409 
Nonzero beta count: 386 
Process: 589  Maxdiff(active): 0.0001725471 
Nonzero beta count: 386 
Process: 590  Maxdiff(active): 0.0001636522 
Nonzero beta count: 386 
Process: 591  Maxdiff(active): 0.0001552282 
Nonzero beta count: 386 
Process: 592  Maxdiff(active): 0.0001472489 
Nonzero beta count: 386 
Process: 593  Maxdiff(active): 0.0001396898 
Nonzero beta count: 386 
Process: 594  Maxdiff(active): 0.0001325276 
Nonzero beta count: 386 
Process: 595  Maxdiff(active): 0.0001257406 
Nonzero beta count: 386 
Process: 596  Maxdiff(active): 0.0001193083 
Nonzero beta count: 386 
Process: 597  Maxdiff(active): 0.0001132115 
Nonzero beta count: 386 
Process: 598  Maxdiff(active): 0.000107432 
Nonzero beta count: 384 
Process: 599  Maxdiff(active): 0.0001014001 
Nonzero beta count: 384 
Process: 600  Maxdiff(active): 9.54457e-05 
Nonzero beta count: 384 
Process: 601  Maxdiff(active): 9.093332e-05 
Nonzero beta count: 384 
Process: 602  Maxdiff(active): 8.652992e-05 
Nonzero beta count: 384 
Process: 603  Maxdiff(active): 8.211883e-05 
Nonzero beta count: 384 
Process: 604  Maxdiff(active): 7.769168e-05 
Nonzero beta count: 384 
Process: 605  Maxdiff(active): 7.331679e-05 
Nonzero beta count: 384 
Process: 606  Maxdiff(active): 6.905578e-05 
Nonzero beta count: 384 
Process: 607  Maxdiff(active): 6.495476e-05 
