Start: hub 04
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 2.633773e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 2.286313e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 1.984765e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 1.723049e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 1.495885e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 1.298699e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 1.127529e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 9.789376e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.499404e-07 
Converged at iteration: 131 
Process: 1  Maxdiff(active): 0.7707943 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6581452 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2618446 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3694386 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.5006078 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1426774 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06481583 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05939702 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05504894 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04211686 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.04475939 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.05503426 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.06369613 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.06464653 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.05653004 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.04326135 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0295131 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.02304792 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.022917 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.02235167 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.02129246 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.01990543 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.01831457 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.01663937 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.01495299 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.01334075 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.01182188 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.01041067 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.009115032 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.007940065 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.006886354 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.005948907 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0051215 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.004396176 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.003763972 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.003215869 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.002742104 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.002334906 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.001985294 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.001687957 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 0.001434291 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 0.001217462 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 0.001033841 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 0.0008782064 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 0.0007461545 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 0.0006346175 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 0.0005415956 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 0.000462317 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 0.0003947478 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 0.0003371631 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 0.0002880846 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 0.0002462427 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 0.0002105554 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 0.0001801063 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 0.0001541177 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 0.0001319277 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 0.000112973 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 9.677521e-05 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 8.2928e-05 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 7.108576e-05 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 6.095423e-05 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 5.228295e-05 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 4.485871e-05 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 3.84999e-05 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 3.305171e-05 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 2.838214e-05 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 2.437859e-05 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 2.094498e-05 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 1.799927e-05 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 1.547139e-05 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 1.330145e-05 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 1.143826e-05 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 9.838036e-06 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 8.463322e-06 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 7.282051e-06 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 6.266767e-06 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 5.393952e-06 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 4.643454e-06 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 3.998001e-06 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 3.44278e-06 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 2.965088e-06 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 2.554026e-06 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 2.200238e-06 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 1.895695e-06 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 1.6335e-06 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 1.407731e-06 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 1.213299e-06 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 1.045831e-06 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 9.015694e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.0163084 
Process: 90  Maxdiff(active): 0.00415998 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.001484536 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 0.0006773301 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 0.0004061884 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 0.00026519 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 0.0001915132 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 0.0001684482 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 0.0001418684 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 0.0001176045 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 9.804373e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 8.261178e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 7.010372e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 5.957891e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 5.082986e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 4.376117e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 3.793893e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 3.291329e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 2.85084e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 2.469454e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 2.140789e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 1.855261e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 1.606196e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 1.389972e-05 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 1.203155e-05 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 1.041718e-05 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 9.01972e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 7.810135e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 6.764202e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 5.859779e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 5.077088e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 4.399392e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 3.812598e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 3.304504e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 2.864446e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 2.483212e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 2.152898e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 1.866684e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 1.618657e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 1.403689e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 1.217352e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 1.055819e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 9.157744e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.943491e-07 
Converged at iteration: 131 
Process: 1  Maxdiff(active): 0.7707735 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.658155 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2618001 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3694783 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.5006812 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1426823 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06478657 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05943489 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05505269 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04205134 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.04469027 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.05498507 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.06367757 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.06467951 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.05661666 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.04336183 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.02960232 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.02305295 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.02291853 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.02235964 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0212966 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.01987948 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.01829903 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.01662451 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.01494102 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.01333002 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.01181354 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.01040389 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.009110582 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.007937579 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.006885704 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.005949172 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.005122715 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.004398425 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.003766912 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.003219208 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.002744661 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.002336805 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.001985586 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.001688648 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.001434701 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.001219604 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.001036649 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.0008810647 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.0007488443 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 0.0006366051 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 0.0005434529 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 0.0004641659 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 0.0003965816 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 0.0003389665 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 0.0002898301 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 0.0002479085 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 0.0002121324 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 0.0001815914 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 0.0001555088 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 0.000133224 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 0.0001141761 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 9.788841e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 8.395515e-05 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 7.203087e-05 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 6.182163e-05 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 5.307723e-05 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 4.558453e-05 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 3.916185e-05 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 3.36543e-05 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 2.892975e-05 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 2.487544e-05 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 2.139511e-05 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 1.84065e-05 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 1.583931e-05 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 1.363345e-05 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 1.173749e-05 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 1.010744e-05 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 8.705609e-06 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 7.499733e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 6.462156e-06 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 5.569173e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 4.800452e-06 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 4.138555e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 3.568513e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 3.077477e-06 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 2.654415e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 2.289846e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 1.975626e-06 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 1.704754e-06 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 1.471211e-06 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 1.269819e-06 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 1.096126e-06 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 9.462996e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.01629249 
Process: 90  Maxdiff(active): 0.004157735 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.00148119 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 0.0006732371 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 0.0004020691 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 0.0002640804 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 0.0001905951 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 0.0001674048 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 0.0001408337 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 0.0001166324 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 9.720279e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 8.190164e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 6.948722e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 5.903348e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 5.035051e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 4.334232e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 3.757041e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 3.258663e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 2.821914e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 2.443954e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 2.118351e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 1.835512e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 1.588826e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 1.374724e-05 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 1.189789e-05 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 1.030008e-05 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 8.917174e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 7.720407e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 6.685754e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 5.791239e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 5.017235e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 4.347155e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 3.767037e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 3.264789e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 2.829846e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 2.453084e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 2.126678e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 1.843877e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 1.598828e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 1.386457e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 1.202385e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 1.042824e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 9.044976e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.845671e-07 
Converged at iteration: 131 
Process: 1  Maxdiff(active): 0.7707247 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6581777 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2616961 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3695709 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.5008524 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1426936 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.06471819 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.05954104 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.05471876 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.04178093 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.04444627 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.05480776 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0635862 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.06474333 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.05685027 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.04365535 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.02986872 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.02304331 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.02290078 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.02236206 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.02129613 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.01981186 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.01825749 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.01658737 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.01491312 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 0.01332802 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 0.01179369 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 0.01036991 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 0.009063053 
Nonzero beta count: 888 
Process: 30  Maxdiff(active): 0.007871979 
Nonzero beta count: 888 
Process: 31  Maxdiff(active): 0.006808502 
Nonzero beta count: 888 
Process: 32  Maxdiff(active): 0.00586126 
Nonzero beta count: 888 
Process: 33  Maxdiff(active): 0.00503254 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 0.004315964 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 0.003696053 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 0.003160716 
Nonzero beta count: 888 
Process: 37  Maxdiff(active): 0.002699675 
Nonzero beta count: 886 
Process: 38  Maxdiff(active): 0.002303374 
Nonzero beta count: 886 
Process: 39  Maxdiff(active): 0.001949321 
Nonzero beta count: 886 
Process: 40  Maxdiff(active): 0.001647038 
Nonzero beta count: 886 
Process: 41  Maxdiff(active): 0.001392798 
Nonzero beta count: 886 
Process: 42  Maxdiff(active): 0.001180052 
Nonzero beta count: 886 
Process: 43  Maxdiff(active): 0.0009982146 
Nonzero beta count: 884 
Process: 44  Maxdiff(active): 0.0008430875 
Nonzero beta count: 884 
Process: 45  Maxdiff(active): 0.0007122668 
Nonzero beta count: 884 
Process: 46  Maxdiff(active): 0.0006023208 
Nonzero beta count: 884 
Process: 47  Maxdiff(active): 0.0005094554 
Nonzero beta count: 884 
Process: 48  Maxdiff(active): 0.0004309498 
Nonzero beta count: 884 
Process: 49  Maxdiff(active): 0.0003646373 
Nonzero beta count: 884 
Process: 50  Maxdiff(active): 0.000308645 
Nonzero beta count: 884 
Process: 51  Maxdiff(active): 0.0002613541 
Nonzero beta count: 884 
Process: 52  Maxdiff(active): 0.0002213959 
Nonzero beta count: 884 
Process: 53  Maxdiff(active): 0.0001876209 
Nonzero beta count: 884 
Process: 54  Maxdiff(active): 0.0001590619 
Nonzero beta count: 884 
Process: 55  Maxdiff(active): 0.0001349033 
Nonzero beta count: 884 
Process: 56  Maxdiff(active): 0.0001144575 
Nonzero beta count: 884 
Process: 57  Maxdiff(active): 9.714596e-05 
Nonzero beta count: 884 
Process: 58  Maxdiff(active): 8.24824e-05 
Nonzero beta count: 884 
Process: 59  Maxdiff(active): 7.005704e-05 
Nonzero beta count: 884 
Process: 60  Maxdiff(active): 5.956771e-05 
Nonzero beta count: 884 
Process: 61  Maxdiff(active): 5.071257e-05 
Nonzero beta count: 884 
Process: 62  Maxdiff(active): 4.31846e-05 
Nonzero beta count: 884 
Process: 63  Maxdiff(active): 3.678293e-05 
Nonzero beta count: 884 
Process: 64  Maxdiff(active): 3.133745e-05 
Nonzero beta count: 884 
Process: 65  Maxdiff(active): 2.670407e-05 
Nonzero beta count: 884 
Process: 66  Maxdiff(active): 2.276064e-05 
Nonzero beta count: 884 
Process: 67  Maxdiff(active): 1.940357e-05 
Nonzero beta count: 884 
Process: 68  Maxdiff(active): 1.654495e-05 
Nonzero beta count: 884 
Process: 69  Maxdiff(active): 1.411017e-05 
Nonzero beta count: 884 
Process: 70  Maxdiff(active): 1.203593e-05 
Nonzero beta count: 884 
Process: 71  Maxdiff(active): 1.026843e-05 
Nonzero beta count: 884 
Process: 72  Maxdiff(active): 8.761982e-06 
Nonzero beta count: 884 
Process: 73  Maxdiff(active): 7.477769e-06 
Nonzero beta count: 884 
Process: 74  Maxdiff(active): 6.382784e-06 
Nonzero beta count: 884 
Process: 75  Maxdiff(active): 5.448966e-06 
Nonzero beta count: 884 
Process: 76  Maxdiff(active): 4.652447e-06 
Nonzero beta count: 884 
Process: 77  Maxdiff(active): 3.972918e-06 
Nonzero beta count: 884 
Process: 78  Maxdiff(active): 3.393099e-06 
Nonzero beta count: 884 
Process: 79  Maxdiff(active): 2.898276e-06 
Nonzero beta count: 884 
Process: 80  Maxdiff(active): 2.475925e-06 
Nonzero beta count: 884 
Process: 81  Maxdiff(active): 2.115375e-06 
Nonzero beta count: 884 
Process: 82  Maxdiff(active): 1.80754e-06 
Nonzero beta count: 884 
Process: 83  Maxdiff(active): 1.544675e-06 
Nonzero beta count: 884 
Process: 84  Maxdiff(active): 1.32018e-06 
Nonzero beta count: 884 
Process: 85  Maxdiff(active): 1.128429e-06 
Nonzero beta count: 884 
Process: 86  Maxdiff(active): 9.646268e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.01629755 
Process: 87  Maxdiff(active): 0.004126454 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.001606646 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.0009453031 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.0007164565 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.0005328102 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 0.0003929869 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 0.0002928961 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 0.0002273673 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 0.0001859259 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 0.0001513792 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 0.0001271218 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 0.000106833 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 8.970348e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 7.51088e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 6.265648e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 5.215666e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 4.340147e-05 
Nonzero beta count: 900 
