Start: cluster 39
Nonzero beta count: 882 
Process: 127  Maxdiff(active): 1.396006e-06 
Nonzero beta count: 882 
Process: 128  Maxdiff(active): 1.192993e-06 
Nonzero beta count: 882 
Process: 129  Maxdiff(active): 1.019149e-06 
Nonzero beta count: 882 
Process: 130  Maxdiff(active): 8.703375e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.005032769 
Process: 131  Maxdiff(active): 0.002737143 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 0.00187843 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 0.001281153 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 0.0008887635 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 0.0006324933 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 0.0005080598 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 0.0004482631 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 0.0003936154 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 0.0003444834 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 0.0003008496 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 0.0002624567 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 0.0002288579 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 0.0001995517 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 0.0001740305 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 0.000151815 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 0.0001324728 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 0.0001156242 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 0.0001009403 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 8.813726e-05 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 7.696982e-05 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 6.722547e-05 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 5.871998e-05 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 5.129363e-05 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 4.480789e-05 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 3.914258e-05 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 3.419332e-05 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 2.986934e-05 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 2.609158e-05 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 2.279111e-05 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 1.990778e-05 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 1.738902e-05 
Nonzero beta count: 900 
Process: 162  Maxdiff(active): 1.518889e-05 
Nonzero beta count: 900 
Process: 163  Maxdiff(active): 1.326722e-05 
Nonzero beta count: 900 
Process: 164  Maxdiff(active): 1.158888e-05 
Nonzero beta count: 900 
Process: 165  Maxdiff(active): 1.012314e-05 
Nonzero beta count: 900 
Process: 166  Maxdiff(active): 8.843135e-06 
Nonzero beta count: 900 
Process: 167  Maxdiff(active): 7.725375e-06 
Nonzero beta count: 900 
Process: 168  Maxdiff(active): 6.749318e-06 
Nonzero beta count: 900 
Process: 169  Maxdiff(active): 5.897009e-06 
Nonzero beta count: 900 
Process: 170  Maxdiff(active): 5.152759e-06 
Nonzero beta count: 900 
Process: 171  Maxdiff(active): 4.502856e-06 
Nonzero beta count: 900 
Process: 172  Maxdiff(active): 3.935325e-06 
Nonzero beta count: 900 
Process: 173  Maxdiff(active): 3.439705e-06 
Nonzero beta count: 900 
Process: 174  Maxdiff(active): 3.00686e-06 
Nonzero beta count: 900 
Process: 175  Maxdiff(active): 2.628815e-06 
Nonzero beta count: 900 
Process: 176  Maxdiff(active): 2.298606e-06 
Nonzero beta count: 900 
Process: 177  Maxdiff(active): 2.010155e-06 
Nonzero beta count: 900 
Process: 178  Maxdiff(active): 1.758156e-06 
Nonzero beta count: 900 
Process: 179  Maxdiff(active): 1.537979e-06 
Nonzero beta count: 900 
Process: 180  Maxdiff(active): 1.345584e-06 
Nonzero beta count: 900 
Process: 181  Maxdiff(active): 1.179203e-06 
Nonzero beta count: 900 
Process: 182  Maxdiff(active): 1.045008e-06 
Nonzero beta count: 900 
Process: 183  Maxdiff(active): 9.262473e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.21118e-07 
Converged at iteration: 183 
Process: 1  Maxdiff(active): 0.7182923 
Nonzero beta count: 888 
Process: 2  Maxdiff(active): 0.6078765 
Nonzero beta count: 878 
Process: 3  Maxdiff(active): 0.3042553 
Nonzero beta count: 874 
Process: 4  Maxdiff(active): 0.1524176 
Nonzero beta count: 874 
Process: 5  Maxdiff(active): 0.1217218 
Nonzero beta count: 874 
Process: 6  Maxdiff(active): 0.05882636 
Nonzero beta count: 872 
Process: 7  Maxdiff(active): 0.05031922 
Nonzero beta count: 872 
Process: 8  Maxdiff(active): 0.03685157 
Nonzero beta count: 868 
Process: 9  Maxdiff(active): 0.03100337 
Nonzero beta count: 868 
Process: 10  Maxdiff(active): 0.02599708 
Nonzero beta count: 868 
Process: 11  Maxdiff(active): 0.01926689 
Nonzero beta count: 868 
Process: 12  Maxdiff(active): 0.01447982 
Nonzero beta count: 868 
Process: 13  Maxdiff(active): 0.01176701 
Nonzero beta count: 868 
Process: 14  Maxdiff(active): 0.0114272 
Nonzero beta count: 866 
Process: 15  Maxdiff(active): 0.01084228 
Nonzero beta count: 866 
Process: 16  Maxdiff(active): 0.00996592 
Nonzero beta count: 864 
Process: 17  Maxdiff(active): 0.008952586 
Nonzero beta count: 864 
Process: 18  Maxdiff(active): 0.00790075 
Nonzero beta count: 862 
Process: 19  Maxdiff(active): 0.006881054 
Nonzero beta count: 862 
Process: 20  Maxdiff(active): 0.005927274 
Nonzero beta count: 862 
Process: 21  Maxdiff(active): 0.005063316 
Nonzero beta count: 862 
Process: 22  Maxdiff(active): 0.004302618 
Nonzero beta count: 862 
Process: 23  Maxdiff(active): 0.003645141 
Nonzero beta count: 862 
Process: 24  Maxdiff(active): 0.003083787 
Nonzero beta count: 862 
Process: 25  Maxdiff(active): 0.002614762 
Nonzero beta count: 862 
Process: 26  Maxdiff(active): 0.002222033 
Nonzero beta count: 862 
Process: 27  Maxdiff(active): 0.001886608 
Nonzero beta count: 862 
Process: 28  Maxdiff(active): 0.001601207 
Nonzero beta count: 862 
Process: 29  Maxdiff(active): 0.001359008 
Nonzero beta count: 862 
Process: 30  Maxdiff(active): 0.001153829 
Nonzero beta count: 862 
Process: 31  Maxdiff(active): 0.0009859 
Nonzero beta count: 862 
Process: 32  Maxdiff(active): 0.0008442368 
Nonzero beta count: 860 
Process: 33  Maxdiff(active): 0.0007191231 
Nonzero beta count: 860 
Process: 34  Maxdiff(active): 0.0006052849 
Nonzero beta count: 858 
Process: 35  Maxdiff(active): 0.0004914743 
Nonzero beta count: 858 
Process: 36  Maxdiff(active): 0.0004005325 
Nonzero beta count: 858 
Process: 37  Maxdiff(active): 0.0003247504 
Nonzero beta count: 858 
Process: 38  Maxdiff(active): 0.0002629229 
Nonzero beta count: 858 
Process: 39  Maxdiff(active): 0.0002121229 
Nonzero beta count: 858 
Process: 40  Maxdiff(active): 0.0001706926 
Nonzero beta count: 858 
Process: 41  Maxdiff(active): 0.0001371181 
Nonzero beta count: 858 
Process: 42  Maxdiff(active): 0.0001100774 
Nonzero beta count: 858 
Process: 43  Maxdiff(active): 8.839804e-05 
Nonzero beta count: 858 
Process: 44  Maxdiff(active): 7.106636e-05 
Nonzero beta count: 858 
Process: 45  Maxdiff(active): 5.722743e-05 
Nonzero beta count: 858 
Process: 46  Maxdiff(active): 4.617615e-05 
Nonzero beta count: 858 
Process: 47  Maxdiff(active): 3.808739e-05 
Nonzero beta count: 858 
Process: 48  Maxdiff(active): 3.329737e-05 
Nonzero beta count: 858 
Process: 49  Maxdiff(active): 2.90178e-05 
Nonzero beta count: 858 
Process: 50  Maxdiff(active): 2.522131e-05 
Nonzero beta count: 858 
Process: 51  Maxdiff(active): 2.187329e-05 
Nonzero beta count: 858 
Process: 52  Maxdiff(active): 1.893542e-05 
Nonzero beta count: 858 
Process: 53  Maxdiff(active): 1.636811e-05 
Nonzero beta count: 858 
Process: 54  Maxdiff(active): 1.413231e-05 
Nonzero beta count: 858 
Process: 55  Maxdiff(active): 1.219072e-05 
Nonzero beta count: 858 
Process: 56  Maxdiff(active): 1.05085e-05 
Nonzero beta count: 858 
Process: 57  Maxdiff(active): 9.053698e-06 
Nonzero beta count: 858 
Process: 58  Maxdiff(active): 7.797412e-06 
Nonzero beta count: 858 
Process: 59  Maxdiff(active): 6.713794e-06 
Nonzero beta count: 858 
Process: 60  Maxdiff(active): 5.779919e-06 
Nonzero beta count: 858 
Process: 61  Maxdiff(active): 4.976621e-06 
Nonzero beta count: 858 
Process: 62  Maxdiff(active): 4.283179e-06 
Nonzero beta count: 858 
Process: 63  Maxdiff(active): 3.68725e-06 
Nonzero beta count: 858 
Process: 64  Maxdiff(active): 3.17445e-06 
Nonzero beta count: 858 
Process: 65  Maxdiff(active): 2.733211e-06 
Nonzero beta count: 858 
Process: 66  Maxdiff(active): 2.353541e-06 
Nonzero beta count: 858 
Process: 67  Maxdiff(active): 2.026828e-06 
Nonzero beta count: 858 
Process: 68  Maxdiff(active): 1.745655e-06 
Nonzero beta count: 858 
Process: 69  Maxdiff(active): 1.503642e-06 
Nonzero beta count: 858 
Process: 70  Maxdiff(active): 1.295307e-06 
Nonzero beta count: 858 
Process: 71  Maxdiff(active): 1.115934e-06 
Nonzero beta count: 858 
Process: 72  Maxdiff(active): 9.614756e-07 
Nonzero beta count: 858 
  Global maxdiff: 0.1413026 
Process: 73  Maxdiff(active): 0.06255632 
Nonzero beta count: 892 
Process: 74  Maxdiff(active): 0.03744408 
Nonzero beta count: 890 
Process: 75  Maxdiff(active): 0.02366503 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 0.01779203 
Nonzero beta count: 886 
Process: 77  Maxdiff(active): 0.01483334 
Nonzero beta count: 882 
Process: 78  Maxdiff(active): 0.01350637 
Nonzero beta count: 880 
Process: 79  Maxdiff(active): 0.01241603 
Nonzero beta count: 880 
Process: 80  Maxdiff(active): 0.0111984 
Nonzero beta count: 880 
Process: 81  Maxdiff(active): 0.009896896 
Nonzero beta count: 878 
Process: 82  Maxdiff(active): 0.007825799 
Nonzero beta count: 878 
Process: 83  Maxdiff(active): 0.006759058 
Nonzero beta count: 878 
Process: 84  Maxdiff(active): 0.005986645 
Nonzero beta count: 878 
Process: 85  Maxdiff(active): 0.004551678 
Nonzero beta count: 874 
Process: 86  Maxdiff(active): 0.003383765 
Nonzero beta count: 874 
Process: 87  Maxdiff(active): 0.002578745 
Nonzero beta count: 872 
Process: 88  Maxdiff(active): 0.00205193 
Nonzero beta count: 870 
Process: 89  Maxdiff(active): 0.001725083 
Nonzero beta count: 870 
Process: 90  Maxdiff(active): 0.001486094 
Nonzero beta count: 870 
Process: 91  Maxdiff(active): 0.001278305 
Nonzero beta count: 870 
Process: 92  Maxdiff(active): 0.001094093 
Nonzero beta count: 870 
Process: 93  Maxdiff(active): 0.000933465 
Nonzero beta count: 870 
Process: 94  Maxdiff(active): 0.0007958034 
Nonzero beta count: 870 
Process: 95  Maxdiff(active): 0.0006788062 
Nonzero beta count: 870 
Process: 96  Maxdiff(active): 0.0005795084 
Nonzero beta count: 870 
Process: 97  Maxdiff(active): 0.0004951319 
Nonzero beta count: 870 
Process: 98  Maxdiff(active): 0.0004233403 
Nonzero beta count: 870 
Process: 99  Maxdiff(active): 0.0003622032 
Nonzero beta count: 870 
Process: 100  Maxdiff(active): 0.000310107 
Nonzero beta count: 870 
Process: 101  Maxdiff(active): 0.0002656848 
Nonzero beta count: 870 
Process: 102  Maxdiff(active): 0.0002277713 
Nonzero beta count: 870 
Process: 103  Maxdiff(active): 0.0001953756 
Nonzero beta count: 870 
Process: 104  Maxdiff(active): 0.0001676597 
Nonzero beta count: 870 
Process: 105  Maxdiff(active): 0.000143918 
Nonzero beta count: 870 
Process: 106  Maxdiff(active): 0.0001235577 
Nonzero beta count: 870 
Process: 107  Maxdiff(active): 0.0001060806 
Nonzero beta count: 870 
Process: 108  Maxdiff(active): 9.106713e-05 
Nonzero beta count: 870 
Process: 109  Maxdiff(active): 7.8163e-05 
Nonzero beta count: 870 
Process: 110  Maxdiff(active): 6.706808e-05 
Nonzero beta count: 870 
Process: 111  Maxdiff(active): 5.752727e-05 
Nonzero beta count: 870 
Process: 112  Maxdiff(active): 4.932301e-05 
Nonzero beta count: 870 
Process: 113  Maxdiff(active): 4.226926e-05 
Nonzero beta count: 870 
Process: 114  Maxdiff(active): 3.620644e-05 
Nonzero beta count: 870 
Process: 115  Maxdiff(active): 3.099736e-05 
Nonzero beta count: 870 
Process: 116  Maxdiff(active): 2.65239e-05 
Nonzero beta count: 870 
Process: 117  Maxdiff(active): 2.268418e-05 
Nonzero beta count: 870 
Process: 118  Maxdiff(active): 1.939029e-05 
Nonzero beta count: 870 
Process: 119  Maxdiff(active): 1.656629e-05 
Nonzero beta count: 870 
Process: 120  Maxdiff(active): 1.414661e-05 
Nonzero beta count: 870 
Process: 121  Maxdiff(active): 1.207459e-05 
Nonzero beta count: 870 
Process: 122  Maxdiff(active): 1.030134e-05 
Nonzero beta count: 870 
Process: 123  Maxdiff(active): 8.784667e-06 
Nonzero beta count: 870 
Process: 124  Maxdiff(active): 7.488175e-06 
Nonzero beta count: 870 
Process: 125  Maxdiff(active): 6.380505e-06 
Nonzero beta count: 870 
Process: 126  Maxdiff(active): 5.434651e-06 
Nonzero beta count: 870 
Process: 127  Maxdiff(active): 4.627376e-06 
Nonzero beta count: 870 
Process: 128  Maxdiff(active): 3.938704e-06 
Nonzero beta count: 870 
Process: 129  Maxdiff(active): 3.351472e-06 
Nonzero beta count: 870 
Process: 130  Maxdiff(active): 2.850952e-06 
Nonzero beta count: 870 
Process: 131  Maxdiff(active): 2.424511e-06 
Nonzero beta count: 870 
Process: 132  Maxdiff(active): 2.06132e-06 
Nonzero beta count: 870 
Process: 133  Maxdiff(active): 1.752109e-06 
Nonzero beta count: 870 
Process: 134  Maxdiff(active): 1.488943e-06 
Nonzero beta count: 870 
Process: 135  Maxdiff(active): 1.265033e-06 
Nonzero beta count: 870 
Process: 136  Maxdiff(active): 1.074581e-06 
Nonzero beta count: 870 
Process: 137  Maxdiff(active): 9.126317e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.03142251 
Process: 138  Maxdiff(active): 0.01015659 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 0.004050842 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 0.002994174 
Nonzero beta count: 896 
Process: 141  Maxdiff(active): 0.002745163 
Nonzero beta count: 896 
Process: 142  Maxdiff(active): 0.002190109 
Nonzero beta count: 894 
Process: 143  Maxdiff(active): 0.001729128 
Nonzero beta count: 892 
Process: 144  Maxdiff(active): 0.001419626 
Nonzero beta count: 892 
Process: 145  Maxdiff(active): 0.001186991 
Nonzero beta count: 892 
Process: 146  Maxdiff(active): 0.001000505 
Nonzero beta count: 892 
Process: 147  Maxdiff(active): 0.000847029 
Nonzero beta count: 892 
Process: 148  Maxdiff(active): 0.0007191571 
Nonzero beta count: 892 
Process: 149  Maxdiff(active): 0.0006117239 
Nonzero beta count: 892 
Process: 150  Maxdiff(active): 0.0005209496 
Nonzero beta count: 892 
Process: 151  Maxdiff(active): 0.0004439482 
Nonzero beta count: 892 
Process: 152  Maxdiff(active): 0.0003784635 
Nonzero beta count: 892 
Process: 153  Maxdiff(active): 0.0003227029 
Nonzero beta count: 892 
Process: 154  Maxdiff(active): 0.0002752095 
Nonzero beta count: 892 
Process: 155  Maxdiff(active): 0.0002347719 
Nonzero beta count: 892 
Process: 156  Maxdiff(active): 0.0002003614 
Nonzero beta count: 892 
Process: 157  Maxdiff(active): 0.0001710947 
Nonzero beta count: 892 
Process: 158  Maxdiff(active): 0.0001462103 
Nonzero beta count: 892 
Process: 159  Maxdiff(active): 0.0001250528 
Nonzero beta count: 892 
Process: 160  Maxdiff(active): 0.0001070598 
Nonzero beta count: 892 
Process: 161  Maxdiff(active): 9.175084e-05 
Nonzero beta count: 892 
Process: 162  Maxdiff(active): 7.871673e-05 
Nonzero beta count: 892 
Process: 163  Maxdiff(active): 6.761006e-05 
Nonzero beta count: 892 
Process: 164  Maxdiff(active): 5.81366e-05 
Nonzero beta count: 892 
Process: 165  Maxdiff(active): 5.004752e-05 
Nonzero beta count: 892 
Process: 166  Maxdiff(active): 4.313261e-05 
Nonzero beta count: 892 
Process: 167  Maxdiff(active): 3.771518e-05 
Nonzero beta count: 892 
Process: 168  Maxdiff(active): 3.300341e-05 
Nonzero beta count: 892 
Process: 169  Maxdiff(active): 2.889577e-05 
Nonzero beta count: 892 
Process: 170  Maxdiff(active): 2.531154e-05 
Nonzero beta count: 892 
Process: 171  Maxdiff(active): 2.218134e-05 
Nonzero beta count: 892 
Process: 172  Maxdiff(active): 1.944545e-05 
Nonzero beta count: 892 
Process: 173  Maxdiff(active): 1.70524e-05 
Nonzero beta count: 892 
Process: 174  Maxdiff(active): 1.495782e-05 
Nonzero beta count: 892 
Process: 175  Maxdiff(active): 1.312336e-05 
Nonzero beta count: 892 
Process: 176  Maxdiff(active): 1.151585e-05 
Nonzero beta count: 892 
Process: 177  Maxdiff(active): 1.010656e-05 
Nonzero beta count: 892 
Process: 178  Maxdiff(active): 8.870544e-06 
Nonzero beta count: 892 
Process: 179  Maxdiff(active): 7.786139e-06 
Nonzero beta count: 892 
Process: 180  Maxdiff(active): 6.834486e-06 
Nonzero beta count: 892 
Process: 181  Maxdiff(active): 5.999152e-06 
Nonzero beta count: 892 
Process: 182  Maxdiff(active): 5.265798e-06 
Nonzero beta count: 892 
Process: 183  Maxdiff(active): 4.621898e-06 
Nonzero beta count: 892 
Process: 184  Maxdiff(active): 4.056497e-06 
Nonzero beta count: 892 
Process: 185  Maxdiff(active): 3.560004e-06 
Nonzero beta count: 892 
Process: 186  Maxdiff(active): 3.124019e-06 
Nonzero beta count: 892 
Process: 187  Maxdiff(active): 2.741174e-06 
Nonzero beta count: 892 
Process: 188  Maxdiff(active): 2.405007e-06 
Nonzero beta count: 892 
Process: 189  Maxdiff(active): 2.109844e-06 
Nonzero beta count: 892 
Process: 190  Maxdiff(active): 1.850705e-06 
Nonzero beta count: 892 
Process: 191  Maxdiff(active): 1.623213e-06 
Nonzero beta count: 892 
Process: 192  Maxdiff(active): 1.423524e-06 
Nonzero beta count: 892 
Process: 193  Maxdiff(active): 1.248259e-06 
Nonzero beta count: 892 
Process: 194  Maxdiff(active): 1.094448e-06 
Nonzero beta count: 892 
Process: 195  Maxdiff(active): 9.594819e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.002294711 
Process: 196  Maxdiff(active): 0.0008885103 
Nonzero beta count: 900 
Process: 197  Maxdiff(active): 0.0004596925 
Nonzero beta count: 900 
Process: 198  Maxdiff(active): 0.0002703214 
Nonzero beta count: 900 
Process: 199  Maxdiff(active): 0.0002001513 
Nonzero beta count: 900 
Process: 200  Maxdiff(active): 0.0001660223 
Nonzero beta count: 900 
Process: 201  Maxdiff(active): 0.0001402183 
Nonzero beta count: 900 
Process: 202  Maxdiff(active): 0.0001199111 
Nonzero beta count: 900 
Process: 203  Maxdiff(active): 0.0001033531 
Nonzero beta count: 900 
Process: 204  Maxdiff(active): 9.053634e-05 
Nonzero beta count: 900 
Process: 205  Maxdiff(active): 8.038034e-05 
Nonzero beta count: 900 
Process: 206  Maxdiff(active): 7.138013e-05 
Nonzero beta count: 900 
Process: 207  Maxdiff(active): 6.335399e-05 
Nonzero beta count: 900 
Process: 208  Maxdiff(active): 5.617674e-05 
Nonzero beta count: 900 
Process: 209  Maxdiff(active): 4.975461e-05 
Nonzero beta count: 900 
Process: 210  Maxdiff(active): 4.401254e-05 
Nonzero beta count: 900 
Process: 211  Maxdiff(active): 3.888638e-05 
Nonzero beta count: 900 
Process: 212  Maxdiff(active): 3.431851e-05 
Nonzero beta count: 900 
Process: 213  Maxdiff(active): 3.02559e-05 
Nonzero beta count: 900 
Process: 214  Maxdiff(active): 2.664926e-05 
Nonzero beta count: 900 
Process: 215  Maxdiff(active): 2.345275e-05 
Nonzero beta count: 900 
Process: 216  Maxdiff(active): 2.062399e-05 
Nonzero beta count: 900 
Process: 217  Maxdiff(active): 1.812403e-05 
Nonzero beta count: 900 
Process: 218  Maxdiff(active): 1.591725e-05 
Nonzero beta count: 900 
Process: 219  Maxdiff(active): 1.397881e-05 
Nonzero beta count: 900 
Process: 220  Maxdiff(active): 1.234409e-05 
Nonzero beta count: 900 
Process: 221  Maxdiff(active): 1.089022e-05 
Nonzero beta count: 900 
Process: 222  Maxdiff(active): 9.599048e-06 
Nonzero beta count: 900 
Process: 223  Maxdiff(active): 8.453985e-06 
Nonzero beta count: 900 
Process: 224  Maxdiff(active): 7.439889e-06 
Nonzero beta count: 900 
Process: 225  Maxdiff(active): 6.542936e-06 
Nonzero beta count: 900 
Process: 226  Maxdiff(active): 5.75054e-06 
Nonzero beta count: 900 
Process: 227  Maxdiff(active): 5.051274e-06 
Nonzero beta count: 900 
Process: 228  Maxdiff(active): 4.434798e-06 
Nonzero beta count: 900 
Process: 229  Maxdiff(active): 3.891791e-06 
Nonzero beta count: 900 
Process: 230  Maxdiff(active): 3.413871e-06 
Nonzero beta count: 900 
Process: 231  Maxdiff(active): 2.993531e-06 
Nonzero beta count: 900 
Process: 232  Maxdiff(active): 2.624064e-06 
Nonzero beta count: 900 
Process: 233  Maxdiff(active): 2.299489e-06 
Nonzero beta count: 900 
Process: 234  Maxdiff(active): 2.014493e-06 
Nonzero beta count: 900 
Process: 235  Maxdiff(active): 1.764358e-06 
Nonzero beta count: 900 
Process: 236  Maxdiff(active): 1.544905e-06 
Nonzero beta count: 900 
Process: 237  Maxdiff(active): 1.352439e-06 
Nonzero beta count: 900 
Process: 238  Maxdiff(active): 1.183696e-06 
Nonzero beta count: 900 
Process: 239  Maxdiff(active): 1.035795e-06 
Nonzero beta count: 900 
Process: 240  Maxdiff(active): 9.061969e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.926659e-07 
Converged at iteration: 240 
Process: 1  Maxdiff(active): 0.7166749 
Nonzero beta count: 868 
Process: 2  Maxdiff(active): 0.6086266 
Nonzero beta count: 852 
Process: 3  Maxdiff(active): 0.3022228 
Nonzero beta count: 838 
Process: 4  Maxdiff(active): 0.1440249 
Nonzero beta count: 834 
Process: 5  Maxdiff(active): 0.1183289 
Nonzero beta count: 834 
Process: 6  Maxdiff(active): 0.05902356 
Nonzero beta count: 830 
Process: 7  Maxdiff(active): 0.0419185 
Nonzero beta count: 830 
Process: 8  Maxdiff(active): 0.03688954 
Nonzero beta count: 824 
Process: 9  Maxdiff(active): 0.03021004 
Nonzero beta count: 820 
Process: 10  Maxdiff(active): 0.02361591 
Nonzero beta count: 818 
Process: 11  Maxdiff(active): 0.01667226 
Nonzero beta count: 812 
Process: 12  Maxdiff(active): 0.01248649 
Nonzero beta count: 812 
Process: 13  Maxdiff(active): 0.01186346 
Nonzero beta count: 812 
Process: 14  Maxdiff(active): 0.01069508 
Nonzero beta count: 808 
Process: 15  Maxdiff(active): 0.009353355 
Nonzero beta count: 808 
Process: 16  Maxdiff(active): 0.00796998 
Nonzero beta count: 806 
Process: 17  Maxdiff(active): 0.006678057 
Nonzero beta count: 800 
Process: 18  Maxdiff(active): 0.005494066 
Nonzero beta count: 800 
Process: 19  Maxdiff(active): 0.004412704 
Nonzero beta count: 800 
Process: 20  Maxdiff(active): 0.00348397 
Nonzero beta count: 798 
Process: 21  Maxdiff(active): 0.00259703 
Nonzero beta count: 798 
Process: 22  Maxdiff(active): 0.001934239 
Nonzero beta count: 798 
Process: 23  Maxdiff(active): 0.001485234 
Nonzero beta count: 798 
Process: 24  Maxdiff(active): 0.001145228 
Nonzero beta count: 798 
Process: 25  Maxdiff(active): 0.0008809526 
Nonzero beta count: 798 
Process: 26  Maxdiff(active): 0.0006771473 
Nonzero beta count: 798 
Process: 27  Maxdiff(active): 0.0005202777 
Nonzero beta count: 798 
Process: 28  Maxdiff(active): 0.000399847 
Nonzero beta count: 798 
Process: 29  Maxdiff(active): 0.0003076097 
Nonzero beta count: 798 
Process: 30  Maxdiff(active): 0.0002370975 
Nonzero beta count: 798 
Process: 31  Maxdiff(active): 0.0001832485 
Nonzero beta count: 798 
Process: 32  Maxdiff(active): 0.0001421222 
Nonzero beta count: 798 
Process: 33  Maxdiff(active): 0.0001106782 
Nonzero beta count: 798 
Process: 34  Maxdiff(active): 8.658813e-05 
Nonzero beta count: 798 
Process: 35  Maxdiff(active): 6.807886e-05 
Nonzero beta count: 798 
Process: 36  Maxdiff(active): 5.3806e-05 
Nonzero beta count: 798 
Process: 37  Maxdiff(active): 4.275316e-05 
Nonzero beta count: 798 
Process: 38  Maxdiff(active): 3.591312e-05 
Nonzero beta count: 798 
Process: 39  Maxdiff(active): 3.074444e-05 
Nonzero beta count: 798 
Process: 40  Maxdiff(active): 2.628786e-05 
Nonzero beta count: 798 
Process: 41  Maxdiff(active): 2.24555e-05 
Nonzero beta count: 798 
Process: 42  Maxdiff(active): 1.916698e-05 
Nonzero beta count: 798 
Process: 43  Maxdiff(active): 1.635005e-05 
Nonzero beta count: 798 
Process: 44  Maxdiff(active): 1.394055e-05 
Nonzero beta count: 798 
Process: 45  Maxdiff(active): 1.188197e-05 
Nonzero beta count: 798 
Process: 46  Maxdiff(active): 1.012492e-05 
Nonzero beta count: 798 
Process: 47  Maxdiff(active): 8.626391e-06 
Nonzero beta count: 798 
Process: 48  Maxdiff(active): 7.349141e-06 
Nonzero beta count: 798 
Process: 49  Maxdiff(active): 6.261015e-06 
Nonzero beta count: 798 
Process: 50  Maxdiff(active): 5.334335e-06 
Nonzero beta count: 798 
Process: 51  Maxdiff(active): 4.545334e-06 
Nonzero beta count: 798 
Process: 52  Maxdiff(active): 3.873649e-06 
Nonzero beta count: 798 
Process: 53  Maxdiff(active): 3.301867e-06 
Nonzero beta count: 798 
Process: 54  Maxdiff(active): 2.815116e-06 
Nonzero beta count: 798 
Process: 55  Maxdiff(active): 2.400712e-06 
Nonzero beta count: 798 
Process: 56  Maxdiff(active): 2.047851e-06 
Nonzero beta count: 798 
Process: 57  Maxdiff(active): 1.747334e-06 
Nonzero beta count: 798 
Process: 58  Maxdiff(active): 1.491337e-06 
Nonzero beta count: 798 
Process: 59  Maxdiff(active): 1.273208e-06 
Nonzero beta count: 798 
Process: 60  Maxdiff(active): 1.08729e-06 
Nonzero beta count: 798 
Process: 61  Maxdiff(active): 9.287799e-07 
Nonzero beta count: 798 
  Global maxdiff: 0.3250265 
Process: 62  Maxdiff(active): 0.1041305 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 0.05162012 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 0.03802872 
Nonzero beta count: 886 
Process: 65  Maxdiff(active): 0.02702311 
Nonzero beta count: 880 
Process: 66  Maxdiff(active): 0.01998336 
Nonzero beta count: 880 
Process: 67  Maxdiff(active): 0.01879767 
Nonzero beta count: 872 
Process: 68  Maxdiff(active): 0.01705463 
Nonzero beta count: 868 
Process: 69  Maxdiff(active): 0.01543514 
Nonzero beta count: 868 
Process: 70  Maxdiff(active): 0.01385771 
Nonzero beta count: 868 
Process: 71  Maxdiff(active): 0.0123356 
Nonzero beta count: 864 
Process: 72  Maxdiff(active): 0.01079656 
Nonzero beta count: 856 
Process: 73  Maxdiff(active): 0.009130356 
Nonzero beta count: 856 
Process: 74  Maxdiff(active): 0.007795241 
Nonzero beta count: 856 
