Start: cluster 18
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 2.45282e-06 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 1.969863e-06 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 1.581693e-06 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 1.269789e-06 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 1.019232e-06 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 8.180052e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.0007434667 
Process: 62  Maxdiff(active): 0.000328833 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.000169701 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0001039706 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 7.119769e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 5.565002e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 4.381086e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 3.429936e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 2.694756e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 2.134021e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.708004e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 1.383888e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 1.133522e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 9.366847e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 7.790904e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 6.508313e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 5.451078e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 4.571644e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 3.835829e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 3.218143e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 2.698832e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 2.262068e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 1.894842e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.586281e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.327218e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 1.109887e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 9.277046e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.750941e-07 
Converged at iteration: 87 
Process: 1  Maxdiff(active): 0.7251315 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.6010142 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.3619003 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.2053551 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.2074328 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.1209525 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.04613407 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.03333266 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.02544822 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.02152581 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02061842 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.0200697 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01826626 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01607575 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.01369489 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0113766 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.009267128 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.00743502 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.005901401 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.004614039 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.003832778 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.003195284 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.002639771 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.002159338 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.001759297 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.00143145 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.001161846 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0009420089 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.0007619407 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 0.0006523665 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 0.0005404183 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 0.0004209572 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 0.0003448156 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 0.0002842956 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 0.0002354563 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 0.0001946522 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 0.000160749 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 0.0001326671 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 0.000109422 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 9.019696e-05 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 7.431111e-05 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 6.119447e-05 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 5.037134e-05 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 4.144574e-05 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 3.408879e-05 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 2.802794e-05 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 2.303749e-05 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 1.893052e-05 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 1.555227e-05 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 1.277461e-05 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 1.049159e-05 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 8.615671e-06 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 7.074598e-06 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 5.808809e-06 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 4.769255e-06 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 3.915575e-06 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 3.214581e-06 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 2.638995e-06 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 2.166404e-06 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 1.778393e-06 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 1.459839e-06 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 1.198318e-06 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 9.83627e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.07546252 
Process: 64  Maxdiff(active): 0.03314834 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.01487689 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.009395234 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 0.005657569 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 0.003012678 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 0.001555733 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 0.0008848801 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 0.000568383 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 0.0004594895 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 0.000367121 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 0.0002946447 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 0.0002458598 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 0.0001978424 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 0.0001573796 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 0.0001235133 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 9.59249e-05 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 7.893365e-05 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 6.71746e-05 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 5.650583e-05 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 4.713082e-05 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 3.907806e-05 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 3.227363e-05 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 2.659141e-05 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 2.188331e-05 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 1.800099e-05 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 1.480769e-05 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 1.218361e-05 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 1.002724e-05 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 8.254357e-06 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 6.7959e-06 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 5.595514e-06 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 4.607233e-06 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 3.793486e-06 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 3.123465e-06 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 2.571841e-06 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 2.117743e-06 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 1.74396e-06 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 1.436297e-06 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 1.183049e-06 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 9.745726e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.001056271 
Process: 104  Maxdiff(active): 0.0003485867 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 0.0001372344 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 5.670651e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 2.834859e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 2.225378e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 1.705319e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 1.305035e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 1.010191e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 8.039464e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 6.660042e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 5.468326e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 4.472645e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 3.654353e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 2.986885e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 2.443408e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 2.000516e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 1.676102e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 1.42744e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 1.211471e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 1.02483e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 8.64426e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.273233e-07 
Converged at iteration: 124 
Process: 1  Maxdiff(active): 0.7250081 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.6009735 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.3614052 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.2060816 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.2056921 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.1186733 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.04497534 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.03349311 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.02551151 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.02167462 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.02111391 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.0204503 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.0182879 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.01600146 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.01353514 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.0111535 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.009004459 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.007158748 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.005636973 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 0.004320656 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 0.003593461 
Nonzero beta count: 886 
Process: 22  Maxdiff(active): 0.002904466 
Nonzero beta count: 886 
Process: 23  Maxdiff(active): 0.002351333 
Nonzero beta count: 886 
Process: 24  Maxdiff(active): 0.001907206 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 0.001537262 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 0.0012332 
Nonzero beta count: 882 
Process: 27  Maxdiff(active): 0.0009855573 
Nonzero beta count: 882 
Process: 28  Maxdiff(active): 0.0007861927 
Nonzero beta count: 882 
Process: 29  Maxdiff(active): 0.0006450634 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 0.0005338513 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 0.0004406906 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 0.00036277 
Nonzero beta count: 882 
Process: 33  Maxdiff(active): 0.0002850718 
Nonzero beta count: 880 
Process: 34  Maxdiff(active): 0.0002082004 
Nonzero beta count: 880 
Process: 35  Maxdiff(active): 0.0001566466 
Nonzero beta count: 880 
Process: 36  Maxdiff(active): 0.0001185436 
Nonzero beta count: 880 
Process: 37  Maxdiff(active): 9.312858e-05 
Nonzero beta count: 880 
Process: 38  Maxdiff(active): 7.567892e-05 
Nonzero beta count: 880 
Process: 39  Maxdiff(active): 6.132311e-05 
Nonzero beta count: 880 
Process: 40  Maxdiff(active): 4.947726e-05 
Nonzero beta count: 880 
Process: 41  Maxdiff(active): 3.972701e-05 
Nonzero beta count: 880 
Process: 42  Maxdiff(active): 3.174212e-05 
Nonzero beta count: 880 
Process: 43  Maxdiff(active): 2.524651e-05 
Nonzero beta count: 880 
Process: 44  Maxdiff(active): 1.999964e-05 
Nonzero beta count: 880 
Process: 45  Maxdiff(active): 1.578984e-05 
Nonzero beta count: 880 
Process: 46  Maxdiff(active): 1.243245e-05 
Nonzero beta count: 880 
Process: 47  Maxdiff(active): 9.768584e-06 
Nonzero beta count: 880 
Process: 48  Maxdiff(active): 7.663741e-06 
Nonzero beta count: 880 
Process: 49  Maxdiff(active): 6.005935e-06 
Nonzero beta count: 880 
Process: 50  Maxdiff(active): 4.703286e-06 
Nonzero beta count: 880 
Process: 51  Maxdiff(active): 3.681373e-06 
Nonzero beta count: 880 
Process: 52  Maxdiff(active): 2.880545e-06 
Nonzero beta count: 880 
Process: 53  Maxdiff(active): 2.25338e-06 
Nonzero beta count: 880 
Process: 54  Maxdiff(active): 1.762407e-06 
Nonzero beta count: 880 
Process: 55  Maxdiff(active): 1.37814e-06 
Nonzero beta count: 880 
Process: 56  Maxdiff(active): 1.077441e-06 
Nonzero beta count: 880 
Process: 57  Maxdiff(active): 8.421734e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.07596773 
Process: 58  Maxdiff(active): 0.03287824 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.01460894 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.009508346 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.00565888 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.002970126 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.001543321 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0009726311 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.0006568602 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 0.0005857354 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 0.0004770567 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 0.0003702125 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 0.0002793086 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 0.0002075217 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 0.0001527552 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 0.0001119562 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 8.192938e-05 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 5.981058e-05 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 4.812685e-05 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 3.841318e-05 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 3.047182e-05 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 2.538661e-05 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 2.133443e-05 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 1.77889e-05 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 1.473604e-05 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 1.21419e-05 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 9.961123e-06 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 8.143636e-06 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 6.639284e-06 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 5.400782e-06 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 4.385374e-06 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 3.555538e-06 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 2.879053e-06 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 2.328683e-06 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 1.88166e-06 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 1.519099e-06 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 1.225417e-06 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 9.878057e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.0002942496 
Process: 95  Maxdiff(active): 0.0001310634 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 6.586208e-05 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 3.943354e-05 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 2.598092e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 1.94591e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 1.527282e-05 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 1.199554e-05 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 9.478274e-06 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 7.552749e-06 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 6.070457e-06 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 4.914679e-06 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 4.000596e-06 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 3.268216e-06 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 2.675367e-06 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 2.192117e-06 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 1.796621e-06 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 1.472379e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 1.206494e-06 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 9.88594e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.101733e-07 
Converged at iteration: 113 
Process: 1  Maxdiff(active): 0.7247195 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.6009202 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.3595783 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.2058783 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.204169 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.115907 
Nonzero beta count: 884 
Process: 7  Maxdiff(active): 0.04292907 
Nonzero beta count: 878 
Process: 8  Maxdiff(active): 0.03248007 
Nonzero beta count: 878 
Process: 9  Maxdiff(active): 0.02458587 
Nonzero beta count: 878 
Process: 10  Maxdiff(active): 0.01853298 
Nonzero beta count: 878 
Process: 11  Maxdiff(active): 0.01723246 
Nonzero beta count: 878 
Process: 12  Maxdiff(active): 0.01644502 
Nonzero beta count: 878 
Process: 13  Maxdiff(active): 0.01452167 
Nonzero beta count: 876 
Process: 14  Maxdiff(active): 0.01142853 
Nonzero beta count: 874 
Process: 15  Maxdiff(active): 0.008935289 
Nonzero beta count: 872 
Process: 16  Maxdiff(active): 0.006993219 
Nonzero beta count: 872 
Process: 17  Maxdiff(active): 0.005341594 
Nonzero beta count: 872 
Process: 18  Maxdiff(active): 0.004000358 
Nonzero beta count: 872 
Process: 19  Maxdiff(active): 0.002963806 
Nonzero beta count: 872 
Process: 20  Maxdiff(active): 0.002178548 
Nonzero beta count: 872 
Process: 21  Maxdiff(active): 0.001747654 
Nonzero beta count: 870 
Process: 22  Maxdiff(active): 0.001363417 
Nonzero beta count: 870 
Process: 23  Maxdiff(active): 0.001108496 
Nonzero beta count: 870 
Process: 24  Maxdiff(active): 0.0009048041 
Nonzero beta count: 870 
Process: 25  Maxdiff(active): 0.0007359031 
Nonzero beta count: 870 
Process: 26  Maxdiff(active): 0.0005965352 
Nonzero beta count: 870 
Process: 27  Maxdiff(active): 0.0004827849 
Nonzero beta count: 870 
Process: 28  Maxdiff(active): 0.0003903294 
Nonzero beta count: 870 
Process: 29  Maxdiff(active): 0.0003155236 
Nonzero beta count: 868 
Process: 30  Maxdiff(active): 0.0002559756 
Nonzero beta count: 868 
Process: 31  Maxdiff(active): 0.0002049564 
Nonzero beta count: 868 
Process: 32  Maxdiff(active): 0.0001646554 
Nonzero beta count: 868 
Process: 33  Maxdiff(active): 0.000132319 
Nonzero beta count: 868 
Process: 34  Maxdiff(active): 0.000106115 
Nonzero beta count: 868 
Process: 35  Maxdiff(active): 8.499965e-05 
Nonzero beta count: 868 
Process: 36  Maxdiff(active): 6.801635e-05 
Nonzero beta count: 868 
Process: 37  Maxdiff(active): 5.438657e-05 
Nonzero beta count: 868 
Process: 38  Maxdiff(active): 4.346479e-05 
Nonzero beta count: 868 
Process: 39  Maxdiff(active): 3.472245e-05 
Nonzero beta count: 868 
Process: 40  Maxdiff(active): 2.773097e-05 
Nonzero beta count: 868 
Process: 41  Maxdiff(active): 2.214314e-05 
Nonzero beta count: 868 
Process: 42  Maxdiff(active): 1.767905e-05 
Nonzero beta count: 868 
Process: 43  Maxdiff(active): 1.411382e-05 
Nonzero beta count: 868 
Process: 44  Maxdiff(active): 1.126714e-05 
Nonzero beta count: 868 
Process: 45  Maxdiff(active): 9.008359e-06 
Nonzero beta count: 868 
Process: 46  Maxdiff(active): 7.211202e-06 
Nonzero beta count: 868 
Process: 47  Maxdiff(active): 5.772199e-06 
Nonzero beta count: 868 
Process: 48  Maxdiff(active): 4.620029e-06 
Nonzero beta count: 868 
Process: 49  Maxdiff(active): 3.697582e-06 
Nonzero beta count: 868 
Process: 50  Maxdiff(active): 2.959114e-06 
Nonzero beta count: 868 
Process: 51  Maxdiff(active): 2.367979e-06 
Nonzero beta count: 868 
Process: 52  Maxdiff(active): 1.894818e-06 
Nonzero beta count: 868 
Process: 53  Maxdiff(active): 1.516114e-06 
Nonzero beta count: 868 
Process: 54  Maxdiff(active): 1.21303e-06 
Nonzero beta count: 868 
Process: 55  Maxdiff(active): 9.704801e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.0898934 
Process: 56  Maxdiff(active): 0.04751083 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 0.02426741 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 0.01217154 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 0.008295482 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 0.005759039 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 0.004506341 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 0.003628344 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 0.00283002 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 0.002373099 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 0.002000546 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 0.001668379 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 0.001380868 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 0.001135206 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 0.000927245 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 0.0007530937 
Nonzero beta count: 888 
Process: 71  Maxdiff(active): 0.0006084234 
Nonzero beta count: 888 
Process: 72  Maxdiff(active): 0.0004872545 
Nonzero beta count: 888 
Process: 73  Maxdiff(active): 0.0003878492 
Nonzero beta count: 888 
Process: 74  Maxdiff(active): 0.0003083594 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 0.0002444299 
Nonzero beta count: 888 
Process: 76  Maxdiff(active): 0.0001976091 
Nonzero beta count: 888 
Process: 77  Maxdiff(active): 0.0001550816 
Nonzero beta count: 886 
Process: 78  Maxdiff(active): 0.0001171977 
Nonzero beta count: 886 
Process: 79  Maxdiff(active): 9.050907e-05 
Nonzero beta count: 886 
Process: 80  Maxdiff(active): 7.068071e-05 
Nonzero beta count: 886 
Process: 81  Maxdiff(active): 5.592626e-05 
Nonzero beta count: 886 
Process: 82  Maxdiff(active): 4.624961e-05 
Nonzero beta count: 886 
Process: 83  Maxdiff(active): 3.811291e-05 
Nonzero beta count: 886 
Process: 84  Maxdiff(active): 3.127786e-05 
Nonzero beta count: 886 
Process: 85  Maxdiff(active): 2.556102e-05 
Nonzero beta count: 886 
Process: 86  Maxdiff(active): 2.080703e-05 
Nonzero beta count: 886 
Process: 87  Maxdiff(active): 1.687917e-05 
Nonzero beta count: 886 
Process: 88  Maxdiff(active): 1.365392e-05 
Nonzero beta count: 886 
Process: 89  Maxdiff(active): 1.102005e-05 
Nonzero beta count: 886 
Process: 90  Maxdiff(active): 8.87897e-06 
Nonzero beta count: 886 
Process: 91  Maxdiff(active): 7.144834e-06 
Nonzero beta count: 886 
Process: 92  Maxdiff(active): 5.744219e-06 
Nonzero beta count: 886 
Process: 93  Maxdiff(active): 4.615287e-06 
Nonzero beta count: 886 
Process: 94  Maxdiff(active): 3.706637e-06 
Nonzero beta count: 886 
Process: 95  Maxdiff(active): 2.975985e-06 
Nonzero beta count: 886 
Process: 96  Maxdiff(active): 2.388822e-06 
Nonzero beta count: 886 
Process: 97  Maxdiff(active): 1.917156e-06 
Nonzero beta count: 886 
Process: 98  Maxdiff(active): 1.538366e-06 
Nonzero beta count: 886 
Process: 99  Maxdiff(active): 1.234225e-06 
Nonzero beta count: 886 
Process: 100  Maxdiff(active): 9.900636e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.004128222 
Process: 101  Maxdiff(active): 0.001240962 
