Start: random 12
Process: 352  Maxdiff(active): 7.680206e-06 
Nonzero beta count: 398 
Process: 353  Maxdiff(active): 7.143855e-06 
Nonzero beta count: 398 
Process: 354  Maxdiff(active): 6.644934e-06 
Nonzero beta count: 398 
Process: 355  Maxdiff(active): 6.180835e-06 
Nonzero beta count: 398 
Process: 356  Maxdiff(active): 5.749132e-06 
Nonzero beta count: 398 
Process: 357  Maxdiff(active): 5.347566e-06 
Nonzero beta count: 398 
Process: 358  Maxdiff(active): 4.974036e-06 
Nonzero beta count: 398 
Process: 359  Maxdiff(active): 4.626587e-06 
Nonzero beta count: 398 
Process: 360  Maxdiff(active): 4.3034e-06 
Nonzero beta count: 398 
Process: 361  Maxdiff(active): 4.002781e-06 
Nonzero beta count: 398 
Process: 362  Maxdiff(active): 3.723157e-06 
Nonzero beta count: 398 
Process: 363  Maxdiff(active): 3.463061e-06 
Nonzero beta count: 398 
Process: 364  Maxdiff(active): 3.221131e-06 
Nonzero beta count: 398 
Process: 365  Maxdiff(active): 2.996098e-06 
Nonzero beta count: 398 
Process: 366  Maxdiff(active): 2.786784e-06 
Nonzero beta count: 398 
Process: 367  Maxdiff(active): 2.59209e-06 
Nonzero beta count: 398 
Process: 368  Maxdiff(active): 2.410996e-06 
Nonzero beta count: 398 
Process: 369  Maxdiff(active): 2.242552e-06 
Nonzero beta count: 398 
Process: 370  Maxdiff(active): 2.085875e-06 
Nonzero beta count: 398 
Process: 371  Maxdiff(active): 1.940143e-06 
Nonzero beta count: 398 
Process: 372  Maxdiff(active): 1.804591e-06 
Nonzero beta count: 398 
Process: 373  Maxdiff(active): 1.678509e-06 
Nonzero beta count: 398 
Process: 374  Maxdiff(active): 1.561236e-06 
Nonzero beta count: 398 
Process: 375  Maxdiff(active): 1.452155e-06 
Nonzero beta count: 398 
Process: 376  Maxdiff(active): 1.350695e-06 
Nonzero beta count: 398 
Process: 377  Maxdiff(active): 1.256323e-06 
Nonzero beta count: 398 
Process: 378  Maxdiff(active): 1.168544e-06 
Nonzero beta count: 398 
Process: 379  Maxdiff(active): 1.086899e-06 
Nonzero beta count: 398 
Process: 380  Maxdiff(active): 1.010957e-06 
Nonzero beta count: 398 
Process: 381  Maxdiff(active): 9.403212e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.746204e-07 
Converged at iteration: 381 
Process: 1  Maxdiff(active): 0.6134508 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4928115 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.208139 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.07777732 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.05681123 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.04107974 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.02790392 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.01941068 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.01392637 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.008973064 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 0.005529747 
Nonzero beta count: 382 
Process: 12  Maxdiff(active): 0.004212045 
Nonzero beta count: 380 
Process: 13  Maxdiff(active): 0.003277908 
Nonzero beta count: 380 
Process: 14  Maxdiff(active): 0.00260177 
Nonzero beta count: 380 
Process: 15  Maxdiff(active): 0.002101686 
Nonzero beta count: 380 
Process: 16  Maxdiff(active): 0.001718448 
Nonzero beta count: 380 
Process: 17  Maxdiff(active): 0.001420011 
Nonzero beta count: 380 
Process: 18  Maxdiff(active): 0.00131533 
Nonzero beta count: 380 
Process: 19  Maxdiff(active): 0.001280219 
Nonzero beta count: 380 
Process: 20  Maxdiff(active): 0.00122935 
Nonzero beta count: 380 
Process: 21  Maxdiff(active): 0.001169583 
Nonzero beta count: 380 
Process: 22  Maxdiff(active): 0.001105545 
Nonzero beta count: 380 
Process: 23  Maxdiff(active): 0.001040282 
Nonzero beta count: 380 
Process: 24  Maxdiff(active): 0.00099204 
Nonzero beta count: 380 
Process: 25  Maxdiff(active): 0.0009502234 
Nonzero beta count: 380 
Process: 26  Maxdiff(active): 0.0009056019 
Nonzero beta count: 380 
Process: 27  Maxdiff(active): 0.0008595998 
Nonzero beta count: 380 
Process: 28  Maxdiff(active): 0.0008132794 
Nonzero beta count: 380 
Process: 29  Maxdiff(active): 0.0007674203 
Nonzero beta count: 380 
Process: 30  Maxdiff(active): 0.000722583 
Nonzero beta count: 380 
Process: 31  Maxdiff(active): 0.0006791594 
Nonzero beta count: 380 
Process: 32  Maxdiff(active): 0.0006374125 
Nonzero beta count: 380 
Process: 33  Maxdiff(active): 0.0005975078 
Nonzero beta count: 380 
Process: 34  Maxdiff(active): 0.0005595376 
Nonzero beta count: 380 
Process: 35  Maxdiff(active): 0.0005235398 
Nonzero beta count: 380 
Process: 36  Maxdiff(active): 0.0004895124 
Nonzero beta count: 380 
Process: 37  Maxdiff(active): 0.0004574245 
Nonzero beta count: 380 
Process: 38  Maxdiff(active): 0.000427225 
Nonzero beta count: 380 
Process: 39  Maxdiff(active): 0.0003988485 
Nonzero beta count: 380 
Process: 40  Maxdiff(active): 0.0003722207 
Nonzero beta count: 380 
Process: 41  Maxdiff(active): 0.0003472617 
Nonzero beta count: 380 
Process: 42  Maxdiff(active): 0.0003189446 
Nonzero beta count: 378 
Process: 43  Maxdiff(active): 0.0002977571 
Nonzero beta count: 378 
Process: 44  Maxdiff(active): 0.0002767127 
Nonzero beta count: 378 
Process: 45  Maxdiff(active): 0.0002562956 
Nonzero beta count: 378 
Process: 46  Maxdiff(active): 0.0002367124 
Nonzero beta count: 378 
Process: 47  Maxdiff(active): 0.0002182607 
Nonzero beta count: 378 
Process: 48  Maxdiff(active): 0.0002010424 
Nonzero beta count: 378 
Process: 49  Maxdiff(active): 0.0001850615 
Nonzero beta count: 378 
Process: 50  Maxdiff(active): 0.0001702723 
Nonzero beta count: 378 
Process: 51  Maxdiff(active): 0.0001566082 
Nonzero beta count: 378 
Process: 52  Maxdiff(active): 0.0001439961 
Nonzero beta count: 378 
Process: 53  Maxdiff(active): 0.0001323631 
Nonzero beta count: 378 
Process: 54  Maxdiff(active): 0.0001216395 
Nonzero beta count: 378 
Process: 55  Maxdiff(active): 0.0001117593 
Nonzero beta count: 378 
Process: 56  Maxdiff(active): 0.0001026607 
Nonzero beta count: 378 
Process: 57  Maxdiff(active): 9.42858e-05 
Nonzero beta count: 378 
Process: 58  Maxdiff(active): 8.658034e-05 
Nonzero beta count: 378 
Process: 59  Maxdiff(active): 7.949356e-05 
Nonzero beta count: 378 
Process: 60  Maxdiff(active): 7.297803e-05 
Nonzero beta count: 378 
Process: 61  Maxdiff(active): 6.698955e-05 
Nonzero beta count: 378 
Process: 62  Maxdiff(active): 6.148693e-05 
Nonzero beta count: 378 
Process: 63  Maxdiff(active): 5.643193e-05 
Nonzero beta count: 378 
Process: 64  Maxdiff(active): 5.178903e-05 
Nonzero beta count: 378 
Process: 65  Maxdiff(active): 4.752538e-05 
Nonzero beta count: 378 
Process: 66  Maxdiff(active): 4.361056e-05 
Nonzero beta count: 378 
Process: 67  Maxdiff(active): 4.001648e-05 
Nonzero beta count: 378 
Process: 68  Maxdiff(active): 3.67172e-05 
Nonzero beta count: 378 
Process: 69  Maxdiff(active): 3.368884e-05 
Nonzero beta count: 378 
Process: 70  Maxdiff(active): 3.090935e-05 
Nonzero beta count: 378 
Process: 71  Maxdiff(active): 2.835847e-05 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 2.601752e-05 
Nonzero beta count: 378 
Process: 73  Maxdiff(active): 2.386934e-05 
Nonzero beta count: 378 
Process: 74  Maxdiff(active): 2.189816e-05 
Nonzero beta count: 378 
Process: 75  Maxdiff(active): 2.008944e-05 
Nonzero beta count: 378 
Process: 76  Maxdiff(active): 1.842987e-05 
Nonzero beta count: 378 
Process: 77  Maxdiff(active): 1.690718e-05 
Nonzero beta count: 378 
Process: 78  Maxdiff(active): 1.551013e-05 
Nonzero beta count: 378 
Process: 79  Maxdiff(active): 1.422838e-05 
Nonzero beta count: 378 
Process: 80  Maxdiff(active): 1.305244e-05 
Nonzero beta count: 378 
Process: 81  Maxdiff(active): 1.19736e-05 
Nonzero beta count: 378 
Process: 82  Maxdiff(active): 1.098384e-05 
Nonzero beta count: 378 
Process: 83  Maxdiff(active): 1.007584e-05 
Nonzero beta count: 378 
Process: 84  Maxdiff(active): 9.242849e-06 
Nonzero beta count: 378 
Process: 85  Maxdiff(active): 8.478677e-06 
Nonzero beta count: 378 
Process: 86  Maxdiff(active): 7.777649e-06 
Nonzero beta count: 378 
Process: 87  Maxdiff(active): 7.134552e-06 
Nonzero beta count: 378 
Process: 88  Maxdiff(active): 6.544605e-06 
Nonzero beta count: 378 
Process: 89  Maxdiff(active): 6.003419e-06 
Nonzero beta count: 378 
Process: 90  Maxdiff(active): 5.506967e-06 
Nonzero beta count: 378 
Process: 91  Maxdiff(active): 5.051555e-06 
Nonzero beta count: 378 
Process: 92  Maxdiff(active): 4.633792e-06 
Nonzero beta count: 378 
Process: 93  Maxdiff(active): 4.250568e-06 
Nonzero beta count: 378 
Process: 94  Maxdiff(active): 3.899029e-06 
Nonzero beta count: 378 
Process: 95  Maxdiff(active): 3.576557e-06 
Nonzero beta count: 378 
Process: 96  Maxdiff(active): 3.280749e-06 
Nonzero beta count: 378 
Process: 97  Maxdiff(active): 3.009402e-06 
Nonzero beta count: 378 
Process: 98  Maxdiff(active): 2.760494e-06 
Nonzero beta count: 378 
Process: 99  Maxdiff(active): 2.532169e-06 
Nonzero beta count: 378 
Process: 100  Maxdiff(active): 2.322726e-06 
Nonzero beta count: 378 
Process: 101  Maxdiff(active): 2.130605e-06 
Nonzero beta count: 378 
Process: 102  Maxdiff(active): 1.954373e-06 
Nonzero beta count: 378 
Process: 103  Maxdiff(active): 1.792716e-06 
Nonzero beta count: 378 
Process: 104  Maxdiff(active): 1.644429e-06 
Nonzero beta count: 378 
Process: 105  Maxdiff(active): 1.508407e-06 
Nonzero beta count: 378 
Process: 106  Maxdiff(active): 1.383635e-06 
Nonzero beta count: 378 
Process: 107  Maxdiff(active): 1.269183e-06 
Nonzero beta count: 378 
Process: 108  Maxdiff(active): 1.164197e-06 
Nonzero beta count: 378 
Process: 109  Maxdiff(active): 1.067896e-06 
Nonzero beta count: 378 
Process: 110  Maxdiff(active): 9.795595e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.05641577 
Process: 111  Maxdiff(active): 0.01695179 
Nonzero beta count: 390 
Process: 112  Maxdiff(active): 0.00825231 
Nonzero beta count: 390 
Process: 113  Maxdiff(active): 0.006969676 
Nonzero beta count: 390 
Process: 114  Maxdiff(active): 0.006083227 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 0.005595425 
Nonzero beta count: 388 
Process: 116  Maxdiff(active): 0.00566688 
Nonzero beta count: 388 
Process: 117  Maxdiff(active): 0.005660985 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 0.005523123 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 0.00535278 
Nonzero beta count: 386 
Process: 120  Maxdiff(active): 0.00516091 
Nonzero beta count: 386 
Process: 121  Maxdiff(active): 0.004949365 
Nonzero beta count: 386 
Process: 122  Maxdiff(active): 0.004722147 
Nonzero beta count: 386 
Process: 123  Maxdiff(active): 0.00448403 
Nonzero beta count: 386 
Process: 124  Maxdiff(active): 0.004239768 
Nonzero beta count: 386 
Process: 125  Maxdiff(active): 0.002977249 
Nonzero beta count: 384 
Process: 126  Maxdiff(active): 0.002646214 
Nonzero beta count: 384 
Process: 127  Maxdiff(active): 0.002055655 
Nonzero beta count: 384 
Process: 128  Maxdiff(active): 0.001620755 
Nonzero beta count: 384 
Process: 129  Maxdiff(active): 0.001285789 
Nonzero beta count: 384 
Process: 130  Maxdiff(active): 0.001022862 
Nonzero beta count: 384 
Process: 131  Maxdiff(active): 0.000824978 
Nonzero beta count: 384 
Process: 132  Maxdiff(active): 0.0006953758 
Nonzero beta count: 382 
Process: 133  Maxdiff(active): 0.0005841608 
Nonzero beta count: 380 
Process: 134  Maxdiff(active): 0.0004817551 
Nonzero beta count: 380 
Process: 135  Maxdiff(active): 0.0003896877 
Nonzero beta count: 380 
Process: 136  Maxdiff(active): 0.0003111858 
Nonzero beta count: 380 
Process: 137  Maxdiff(active): 0.0002471619 
Nonzero beta count: 380 
Process: 138  Maxdiff(active): 0.0001966474 
Nonzero beta count: 380 
Process: 139  Maxdiff(active): 0.0001569189 
Nonzero beta count: 380 
Process: 140  Maxdiff(active): 0.0001255435 
Nonzero beta count: 380 
Process: 141  Maxdiff(active): 0.0001006639 
Nonzero beta count: 380 
Process: 142  Maxdiff(active): 8.084825e-05 
Nonzero beta count: 380 
Process: 143  Maxdiff(active): 6.500526e-05 
Nonzero beta count: 380 
Process: 144  Maxdiff(active): 5.230293e-05 
Nonzero beta count: 380 
Process: 145  Maxdiff(active): 4.210005e-05 
Nonzero beta count: 380 
Process: 146  Maxdiff(active): 3.389584e-05 
Nonzero beta count: 380 
Process: 147  Maxdiff(active): 2.729467e-05 
Nonzero beta count: 380 
Process: 148  Maxdiff(active): 2.19814e-05 
Nonzero beta count: 380 
Process: 149  Maxdiff(active): 1.770383e-05 
Nonzero beta count: 380 
Process: 150  Maxdiff(active): 1.425957e-05 
Nonzero beta count: 380 
Process: 151  Maxdiff(active): 1.148595e-05 
Nonzero beta count: 380 
Process: 152  Maxdiff(active): 9.252205e-06 
Nonzero beta count: 380 
Process: 153  Maxdiff(active): 7.453107e-06 
Nonzero beta count: 380 
Process: 154  Maxdiff(active): 6.003992e-06 
Nonzero beta count: 380 
Process: 155  Maxdiff(active): 4.836719e-06 
Nonzero beta count: 380 
Process: 156  Maxdiff(active): 3.896433e-06 
Nonzero beta count: 380 
Process: 157  Maxdiff(active): 3.138969e-06 
Nonzero beta count: 380 
Process: 158  Maxdiff(active): 2.528765e-06 
Nonzero beta count: 380 
Process: 159  Maxdiff(active): 2.037184e-06 
Nonzero beta count: 380 
Process: 160  Maxdiff(active): 1.64116e-06 
Nonzero beta count: 380 
Process: 161  Maxdiff(active): 1.322116e-06 
Nonzero beta count: 380 
Process: 162  Maxdiff(active): 1.065088e-06 
Nonzero beta count: 380 
Process: 163  Maxdiff(active): 8.580214e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.01987886 
Process: 164  Maxdiff(active): 0.009579637 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 0.005885271 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 0.004017373 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 0.003044296 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 0.002698669 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 0.002423451 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 0.002174645 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 0.001973988 
Nonzero beta count: 394 
Process: 172  Maxdiff(active): 0.001876032 
Nonzero beta count: 394 
Process: 173  Maxdiff(active): 0.001761184 
Nonzero beta count: 392 
Process: 174  Maxdiff(active): 0.001627594 
Nonzero beta count: 392 
Process: 175  Maxdiff(active): 0.001485996 
Nonzero beta count: 392 
Process: 176  Maxdiff(active): 0.001348102 
Nonzero beta count: 392 
Process: 177  Maxdiff(active): 0.001218757 
Nonzero beta count: 392 
Process: 178  Maxdiff(active): 0.00109878 
Nonzero beta count: 392 
Process: 179  Maxdiff(active): 0.0009881767 
Nonzero beta count: 392 
Process: 180  Maxdiff(active): 0.0008868879 
Nonzero beta count: 392 
Process: 181  Maxdiff(active): 0.0007946956 
Nonzero beta count: 392 
Process: 182  Maxdiff(active): 0.0007112094 
Nonzero beta count: 392 
Process: 183  Maxdiff(active): 0.0006359062 
Nonzero beta count: 392 
Process: 184  Maxdiff(active): 0.0005681842 
Nonzero beta count: 392 
Process: 185  Maxdiff(active): 0.0005080825 
Nonzero beta count: 392 
Process: 186  Maxdiff(active): 0.0004562991 
Nonzero beta count: 392 
Process: 187  Maxdiff(active): 0.0004094432 
Nonzero beta count: 392 
Process: 188  Maxdiff(active): 0.000367125 
Nonzero beta count: 392 
Process: 189  Maxdiff(active): 0.0003289648 
Nonzero beta count: 392 
Process: 190  Maxdiff(active): 0.0002945997 
Nonzero beta count: 392 
Process: 191  Maxdiff(active): 0.000263688 
Nonzero beta count: 392 
Process: 192  Maxdiff(active): 0.000235911 
Nonzero beta count: 392 
Process: 193  Maxdiff(active): 0.0002109732 
Nonzero beta count: 392 
Process: 194  Maxdiff(active): 0.0001886022 
Nonzero beta count: 392 
Process: 195  Maxdiff(active): 0.0001685482 
Nonzero beta count: 392 
Process: 196  Maxdiff(active): 0.0001505826 
Nonzero beta count: 392 
Process: 197  Maxdiff(active): 0.000134497 
Nonzero beta count: 390 
Process: 198  Maxdiff(active): 0.0001222798 
Nonzero beta count: 390 
Process: 199  Maxdiff(active): 0.0001106869 
Nonzero beta count: 390 
Process: 200  Maxdiff(active): 9.826424e-05 
Nonzero beta count: 390 
Process: 201  Maxdiff(active): 8.649615e-05 
Nonzero beta count: 390 
Process: 202  Maxdiff(active): 7.589386e-05 
Nonzero beta count: 390 
Process: 203  Maxdiff(active): 6.645591e-05 
Nonzero beta count: 390 
Process: 204  Maxdiff(active): 5.812651e-05 
Nonzero beta count: 390 
Process: 205  Maxdiff(active): 5.08001e-05 
Nonzero beta count: 390 
Process: 206  Maxdiff(active): 4.437169e-05 
Nonzero beta count: 390 
Process: 207  Maxdiff(active): 3.874102e-05 
Nonzero beta count: 390 
Process: 208  Maxdiff(active): 3.381539e-05 
Nonzero beta count: 390 
Process: 209  Maxdiff(active): 2.951057e-05 
Nonzero beta count: 390 
Process: 210  Maxdiff(active): 2.575087e-05 
Nonzero beta count: 390 
Process: 211  Maxdiff(active): 2.24688e-05 
Nonzero beta count: 390 
Process: 212  Maxdiff(active): 1.960456e-05 
Nonzero beta count: 390 
Process: 213  Maxdiff(active): 1.710541e-05 
Nonzero beta count: 390 
Process: 214  Maxdiff(active): 1.492504e-05 
Nonzero beta count: 390 
Process: 215  Maxdiff(active): 1.302285e-05 
Nonzero beta count: 390 
Process: 216  Maxdiff(active): 1.136336e-05 
Nonzero beta count: 390 
Process: 217  Maxdiff(active): 9.915576e-06 
Nonzero beta count: 390 
Process: 218  Maxdiff(active): 8.65246e-06 
Nonzero beta count: 390 
Process: 219  Maxdiff(active): 7.550416e-06 
Nonzero beta count: 390 
Process: 220  Maxdiff(active): 6.588871e-06 
Nonzero beta count: 390 
Process: 221  Maxdiff(active): 5.749884e-06 
Nonzero beta count: 390 
Process: 222  Maxdiff(active): 5.01781e-06 
Nonzero beta count: 390 
Process: 223  Maxdiff(active): 4.379005e-06 
Nonzero beta count: 390 
Process: 224  Maxdiff(active): 3.821573e-06 
Nonzero beta count: 390 
Process: 225  Maxdiff(active): 3.335135e-06 
Nonzero beta count: 390 
Process: 226  Maxdiff(active): 2.910643e-06 
Nonzero beta count: 390 
Process: 227  Maxdiff(active): 2.540199e-06 
Nonzero beta count: 390 
Process: 228  Maxdiff(active): 2.216919e-06 
Nonzero beta count: 390 
Process: 229  Maxdiff(active): 1.934792e-06 
Nonzero beta count: 390 
Process: 230  Maxdiff(active): 1.688578e-06 
Nonzero beta count: 390 
Process: 231  Maxdiff(active): 1.473702e-06 
Nonzero beta count: 390 
Process: 232  Maxdiff(active): 1.286175e-06 
Nonzero beta count: 390 
Process: 233  Maxdiff(active): 1.122513e-06 
Nonzero beta count: 390 
Process: 234  Maxdiff(active): 9.796801e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.01197499 
Process: 235  Maxdiff(active): 0.004050708 
Nonzero beta count: 396 
Process: 236  Maxdiff(active): 0.002260537 
Nonzero beta count: 394 
Process: 237  Maxdiff(active): 0.001500385 
Nonzero beta count: 394 
Process: 238  Maxdiff(active): 0.001119177 
Nonzero beta count: 394 
Process: 239  Maxdiff(active): 0.0008877862 
Nonzero beta count: 394 
Process: 240  Maxdiff(active): 0.0007263285 
Nonzero beta count: 394 
Process: 241  Maxdiff(active): 0.0006301168 
Nonzero beta count: 394 
Process: 242  Maxdiff(active): 0.0005638834 
Nonzero beta count: 394 
Process: 243  Maxdiff(active): 0.0005059735 
Nonzero beta count: 394 
Process: 244  Maxdiff(active): 0.0004541487 
Nonzero beta count: 394 
Process: 245  Maxdiff(active): 0.0004072199 
Nonzero beta count: 394 
Process: 246  Maxdiff(active): 0.0003645712 
Nonzero beta count: 394 
Process: 247  Maxdiff(active): 0.0003258416 
Nonzero beta count: 394 
Process: 248  Maxdiff(active): 0.0002925155 
Nonzero beta count: 392 
Process: 249  Maxdiff(active): 0.0002594509 
Nonzero beta count: 392 
Process: 250  Maxdiff(active): 0.0002306177 
Nonzero beta count: 392 
Process: 251  Maxdiff(active): 0.0002044143 
Nonzero beta count: 392 
Process: 252  Maxdiff(active): 0.0001805173 
Nonzero beta count: 392 
Process: 253  Maxdiff(active): 0.0001588373 
Nonzero beta count: 392 
Process: 254  Maxdiff(active): 0.0001393051 
Nonzero beta count: 392 
Process: 255  Maxdiff(active): 0.0001218371 
Nonzero beta count: 392 
Process: 256  Maxdiff(active): 0.0001063249 
Nonzero beta count: 392 
Process: 257  Maxdiff(active): 9.263231e-05 
Nonzero beta count: 392 
Process: 258  Maxdiff(active): 8.060224e-05 
Nonzero beta count: 392 
Process: 259  Maxdiff(active): 7.006914e-05 
Nonzero beta count: 392 
Process: 260  Maxdiff(active): 6.08693e-05 
Nonzero beta count: 392 
Process: 261  Maxdiff(active): 5.284795e-05 
Nonzero beta count: 392 
Process: 262  Maxdiff(active): 4.586286e-05 
Nonzero beta count: 392 
Process: 263  Maxdiff(active): 3.978581e-05 
Nonzero beta count: 392 
Process: 264  Maxdiff(active): 3.450251e-05 
Nonzero beta count: 392 
Process: 265  Maxdiff(active): 2.991193e-05 
Nonzero beta count: 392 
Process: 266  Maxdiff(active): 2.592514e-05 
Nonzero beta count: 392 
Process: 267  Maxdiff(active): 2.246418e-05 
Nonzero beta count: 392 
Process: 268  Maxdiff(active): 1.946081e-05 
Nonzero beta count: 392 
Process: 269  Maxdiff(active): 1.68554e-05 
Nonzero beta count: 392 
Process: 270  Maxdiff(active): 1.459592e-05 
Nonzero beta count: 392 
Process: 271  Maxdiff(active): 1.263699e-05 
Nonzero beta count: 392 
Process: 272  Maxdiff(active): 1.09391e-05 
Nonzero beta count: 392 
Process: 273  Maxdiff(active): 9.467816e-06 
Nonzero beta count: 392 
Process: 274  Maxdiff(active): 8.193189e-06 
Nonzero beta count: 392 
Process: 275  Maxdiff(active): 7.089169e-06 
Nonzero beta count: 392 
Process: 276  Maxdiff(active): 6.133113e-06 
Nonzero beta count: 392 
Process: 277  Maxdiff(active): 5.305343e-06 
Nonzero beta count: 392 
Process: 278  Maxdiff(active): 4.588771e-06 
Nonzero beta count: 392 
Process: 279  Maxdiff(active): 3.96856e-06 
Nonzero beta count: 392 
Process: 280  Maxdiff(active): 3.431832e-06 
Nonzero beta count: 392 
Process: 281  Maxdiff(active): 2.967417e-06 
Nonzero beta count: 392 
Process: 282  Maxdiff(active): 2.565624e-06 
Nonzero beta count: 392 
Process: 283  Maxdiff(active): 2.218052e-06 
Nonzero beta count: 392 
Process: 284  Maxdiff(active): 1.91742e-06 
Nonzero beta count: 392 
Process: 285  Maxdiff(active): 1.657416e-06 
Nonzero beta count: 392 
Process: 286  Maxdiff(active): 1.432572e-06 
Nonzero beta count: 392 
Process: 287  Maxdiff(active): 1.238152e-06 
Nonzero beta count: 392 
Process: 288  Maxdiff(active): 1.070054e-06 
Nonzero beta count: 392 
Process: 289  Maxdiff(active): 9.247267e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.003967392 
Process: 290  Maxdiff(active): 0.001481184 
Nonzero beta count: 394 
Process: 291  Maxdiff(active): 0.0007739439 
Nonzero beta count: 394 
Process: 292  Maxdiff(active): 0.0004859362 
Nonzero beta count: 394 
Process: 293  Maxdiff(active): 0.0003297808 
Nonzero beta count: 394 
Process: 294  Maxdiff(active): 0.0002505881 
Nonzero beta count: 394 
Process: 295  Maxdiff(active): 0.0002152436 
Nonzero beta count: 394 
Process: 296  Maxdiff(active): 0.0002012508 
Nonzero beta count: 394 
Process: 297  Maxdiff(active): 0.0001909006 
Nonzero beta count: 394 
Process: 298  Maxdiff(active): 0.0001786304 
Nonzero beta count: 394 
Process: 299  Maxdiff(active): 0.000165253 
Nonzero beta count: 394 
Process: 300  Maxdiff(active): 0.0001515191 
Nonzero beta count: 394 
Process: 301  Maxdiff(active): 0.0001380008 
Nonzero beta count: 394 
Process: 302  Maxdiff(active): 0.0001250767 
Nonzero beta count: 394 
Process: 303  Maxdiff(active): 0.0001129653 
Nonzero beta count: 394 
Process: 304  Maxdiff(active): 0.0001017697 
Nonzero beta count: 394 
Process: 305  Maxdiff(active): 9.151715e-05 
Nonzero beta count: 394 
Process: 306  Maxdiff(active): 8.218852e-05 
Nonzero beta count: 394 
Process: 307  Maxdiff(active): 7.373828e-05 
Nonzero beta count: 394 
Process: 308  Maxdiff(active): 6.61075e-05 
Nonzero beta count: 394 
Process: 309  Maxdiff(active): 5.923187e-05 
Nonzero beta count: 394 
Process: 310  Maxdiff(active): 5.304649e-05 
Nonzero beta count: 394 
Process: 311  Maxdiff(active): 4.748858e-05 
Nonzero beta count: 394 
Process: 312  Maxdiff(active): 4.249894e-05 
Nonzero beta count: 394 
Process: 313  Maxdiff(active): 3.802262e-05 
Nonzero beta count: 394 
Process: 314  Maxdiff(active): 3.400911e-05 
Nonzero beta count: 394 
Process: 315  Maxdiff(active): 3.041227e-05 
Nonzero beta count: 394 
Process: 316  Maxdiff(active): 2.719019e-05 
Nonzero beta count: 394 
Process: 317  Maxdiff(active): 2.430486e-05 
Nonzero beta count: 394 
Process: 318  Maxdiff(active): 2.172194e-05 
Nonzero beta count: 394 
Process: 319  Maxdiff(active): 1.941041e-05 
Nonzero beta count: 394 
Process: 320  Maxdiff(active): 1.734232e-05 
Nonzero beta count: 394 
Process: 321  Maxdiff(active): 1.549247e-05 
Nonzero beta count: 394 
Process: 322  Maxdiff(active): 1.383822e-05 
Nonzero beta count: 394 
Process: 323  Maxdiff(active): 1.235918e-05 
Nonzero beta count: 394 
Process: 324  Maxdiff(active): 1.103706e-05 
Nonzero beta count: 394 
Process: 325  Maxdiff(active): 9.855422e-06 
Nonzero beta count: 394 
Process: 326  Maxdiff(active): 8.799502e-06 
Nonzero beta count: 394 
Process: 327  Maxdiff(active): 7.856071e-06 
Nonzero beta count: 394 
Process: 328  Maxdiff(active): 7.01326e-06 
Nonzero beta count: 394 
Process: 329  Maxdiff(active): 6.260434e-06 
Nonzero beta count: 394 
Process: 330  Maxdiff(active): 5.588064e-06 
Nonzero beta count: 394 
Process: 331  Maxdiff(active): 4.987616e-06 
Nonzero beta count: 394 
Process: 332  Maxdiff(active): 4.45145e-06 
Nonzero beta count: 394 
Process: 333  Maxdiff(active): 3.972728e-06 
Nonzero beta count: 394 
Process: 334  Maxdiff(active): 3.545329e-06 
Nonzero beta count: 394 
Process: 335  Maxdiff(active): 3.163782e-06 
Nonzero beta count: 394 
Process: 336  Maxdiff(active): 2.823191e-06 
Nonzero beta count: 394 
Process: 337  Maxdiff(active): 2.519179e-06 
Nonzero beta count: 394 
Process: 338  Maxdiff(active): 2.247833e-06 
Nonzero beta count: 394 
Process: 339  Maxdiff(active): 2.005657e-06 
Nonzero beta count: 394 
Process: 340  Maxdiff(active): 1.789525e-06 
Nonzero beta count: 394 
Process: 341  Maxdiff(active): 1.596646e-06 
Nonzero beta count: 394 
Process: 342  Maxdiff(active): 1.424524e-06 
