Start: random 07
Process: 26  Maxdiff(active): 1.002668e-06 
Nonzero beta count: 296 
Process: 27  Maxdiff(active): 6.528753e-07 
Nonzero beta count: 296 
  Global maxdiff: 0.4082445 
Process: 28  Maxdiff(active): 0.1156511 
Nonzero beta count: 362 
Process: 29  Maxdiff(active): 0.05559989 
Nonzero beta count: 350 
Process: 30  Maxdiff(active): 0.03729005 
Nonzero beta count: 346 
Process: 31  Maxdiff(active): 0.02383956 
Nonzero beta count: 346 
Process: 32  Maxdiff(active): 0.01774862 
Nonzero beta count: 344 
Process: 33  Maxdiff(active): 0.01117736 
Nonzero beta count: 342 
Process: 34  Maxdiff(active): 0.006508638 
Nonzero beta count: 340 
Process: 35  Maxdiff(active): 0.003954686 
Nonzero beta count: 340 
Process: 36  Maxdiff(active): 0.002318961 
Nonzero beta count: 340 
Process: 37  Maxdiff(active): 0.001532544 
Nonzero beta count: 340 
Process: 38  Maxdiff(active): 0.001023628 
Nonzero beta count: 340 
Process: 39  Maxdiff(active): 0.0006935833 
Nonzero beta count: 340 
Process: 40  Maxdiff(active): 0.0004667023 
Nonzero beta count: 340 
Process: 41  Maxdiff(active): 0.0003126652 
Nonzero beta count: 340 
Process: 42  Maxdiff(active): 0.0002088595 
Nonzero beta count: 340 
Process: 43  Maxdiff(active): 0.0001392046 
Nonzero beta count: 340 
Process: 44  Maxdiff(active): 9.258818e-05 
Nonzero beta count: 340 
Process: 45  Maxdiff(active): 6.145261e-05 
Nonzero beta count: 340 
Process: 46  Maxdiff(active): 4.06972e-05 
Nonzero beta count: 340 
Process: 47  Maxdiff(active): 2.689085e-05 
Nonzero beta count: 340 
Process: 48  Maxdiff(active): 1.772859e-05 
Nonzero beta count: 340 
Process: 49  Maxdiff(active): 1.166331e-05 
Nonzero beta count: 340 
Process: 50  Maxdiff(active): 7.658079e-06 
Nonzero beta count: 340 
Process: 51  Maxdiff(active): 5.019407e-06 
Nonzero beta count: 340 
Process: 52  Maxdiff(active): 3.284764e-06 
Nonzero beta count: 340 
Process: 53  Maxdiff(active): 2.146613e-06 
Nonzero beta count: 340 
Process: 54  Maxdiff(active): 1.401105e-06 
Nonzero beta count: 340 
Process: 55  Maxdiff(active): 9.135139e-07 
Nonzero beta count: 340 
  Global maxdiff: 0.07555005 
Process: 56  Maxdiff(active): 0.0570785 
Nonzero beta count: 372 
Process: 57  Maxdiff(active): 0.03973921 
Nonzero beta count: 372 
Process: 58  Maxdiff(active): 0.02536073 
Nonzero beta count: 370 
Process: 59  Maxdiff(active): 0.01672673 
Nonzero beta count: 368 
Process: 60  Maxdiff(active): 0.01084249 
Nonzero beta count: 364 
Process: 61  Maxdiff(active): 0.008399566 
Nonzero beta count: 364 
Process: 62  Maxdiff(active): 0.006333469 
Nonzero beta count: 364 
Process: 63  Maxdiff(active): 0.004709339 
Nonzero beta count: 364 
Process: 64  Maxdiff(active): 0.003472284 
Nonzero beta count: 364 
Process: 65  Maxdiff(active): 0.002545294 
Nonzero beta count: 362 
Process: 66  Maxdiff(active): 0.001857519 
Nonzero beta count: 362 
Process: 67  Maxdiff(active): 0.001351224 
Nonzero beta count: 362 
Process: 68  Maxdiff(active): 0.0009807335 
Nonzero beta count: 362 
Process: 69  Maxdiff(active): 0.000710603 
Nonzero beta count: 362 
Process: 70  Maxdiff(active): 0.0005143604 
Nonzero beta count: 362 
Process: 71  Maxdiff(active): 0.0003722285 
Nonzero beta count: 362 
Process: 72  Maxdiff(active): 0.0002694793 
Nonzero beta count: 362 
Process: 73  Maxdiff(active): 0.0001959485 
Nonzero beta count: 362 
Process: 74  Maxdiff(active): 0.0001441427 
Nonzero beta count: 362 
Process: 75  Maxdiff(active): 0.0001057849 
Nonzero beta count: 362 
Process: 76  Maxdiff(active): 7.749803e-05 
Nonzero beta count: 362 
Process: 77  Maxdiff(active): 5.670156e-05 
Nonzero beta count: 362 
Process: 78  Maxdiff(active): 4.144699e-05 
Nonzero beta count: 362 
Process: 79  Maxdiff(active): 3.027639e-05 
Nonzero beta count: 362 
Process: 80  Maxdiff(active): 2.210645e-05 
Nonzero beta count: 362 
Process: 81  Maxdiff(active): 1.613641e-05 
Nonzero beta count: 362 
Process: 82  Maxdiff(active): 1.177661e-05 
Nonzero beta count: 362 
Process: 83  Maxdiff(active): 8.594062e-06 
Nonzero beta count: 362 
Process: 84  Maxdiff(active): 6.271489e-06 
Nonzero beta count: 362 
Process: 85  Maxdiff(active): 4.576753e-06 
Nonzero beta count: 362 
Process: 86  Maxdiff(active): 3.340203e-06 
Nonzero beta count: 362 
Process: 87  Maxdiff(active): 2.437953e-06 
Nonzero beta count: 362 
Process: 88  Maxdiff(active): 1.779588e-06 
Nonzero beta count: 362 
Process: 89  Maxdiff(active): 1.299144e-06 
Nonzero beta count: 362 
Process: 90  Maxdiff(active): 9.48502e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.06982687 
Process: 91  Maxdiff(active): 0.03707042 
Nonzero beta count: 384 
Process: 92  Maxdiff(active): 0.02979708 
Nonzero beta count: 382 
Process: 93  Maxdiff(active): 0.02024298 
Nonzero beta count: 382 
Process: 94  Maxdiff(active): 0.01530324 
Nonzero beta count: 378 
Process: 95  Maxdiff(active): 0.01224746 
Nonzero beta count: 378 
Process: 96  Maxdiff(active): 0.008914572 
Nonzero beta count: 378 
Process: 97  Maxdiff(active): 0.006692719 
Nonzero beta count: 378 
Process: 98  Maxdiff(active): 0.005002052 
Nonzero beta count: 378 
Process: 99  Maxdiff(active): 0.003737078 
Nonzero beta count: 378 
Process: 100  Maxdiff(active): 0.00281727 
Nonzero beta count: 376 
Process: 101  Maxdiff(active): 0.002154664 
Nonzero beta count: 376 
Process: 102  Maxdiff(active): 0.001641087 
Nonzero beta count: 376 
Process: 103  Maxdiff(active): 0.001252282 
Nonzero beta count: 376 
Process: 104  Maxdiff(active): 0.0009581686 
Nonzero beta count: 376 
Process: 105  Maxdiff(active): 0.0007345863 
Nonzero beta count: 376 
Process: 106  Maxdiff(active): 0.0005639443 
Nonzero beta count: 376 
Process: 107  Maxdiff(active): 0.0004333721 
Nonzero beta count: 376 
Process: 108  Maxdiff(active): 0.0003332798 
Nonzero beta count: 376 
Process: 109  Maxdiff(active): 0.0002564567 
Nonzero beta count: 376 
Process: 110  Maxdiff(active): 0.0001974337 
Nonzero beta count: 376 
Process: 111  Maxdiff(active): 0.000152998 
Nonzero beta count: 376 
Process: 112  Maxdiff(active): 0.0001185387 
Nonzero beta count: 376 
Process: 113  Maxdiff(active): 9.177364e-05 
Nonzero beta count: 376 
Process: 114  Maxdiff(active): 7.10089e-05 
Nonzero beta count: 376 
Process: 115  Maxdiff(active): 5.491472e-05 
Nonzero beta count: 376 
Process: 116  Maxdiff(active): 4.245044e-05 
Nonzero beta count: 376 
Process: 117  Maxdiff(active): 3.280371e-05 
Nonzero beta count: 376 
Process: 118  Maxdiff(active): 2.53417e-05 
Nonzero beta count: 376 
Process: 119  Maxdiff(active): 1.95723e-05 
Nonzero beta count: 376 
Process: 120  Maxdiff(active): 1.511329e-05 
Nonzero beta count: 376 
Process: 121  Maxdiff(active): 1.166816e-05 
Nonzero beta count: 376 
Process: 122  Maxdiff(active): 9.007094e-06 
Nonzero beta count: 376 
Process: 123  Maxdiff(active): 6.952109e-06 
Nonzero beta count: 376 
Process: 124  Maxdiff(active): 5.365461e-06 
Nonzero beta count: 376 
Process: 125  Maxdiff(active): 4.140604e-06 
Nonzero beta count: 376 
Process: 126  Maxdiff(active): 3.19516e-06 
Nonzero beta count: 376 
Process: 127  Maxdiff(active): 2.465465e-06 
Nonzero beta count: 376 
Process: 128  Maxdiff(active): 1.902335e-06 
Nonzero beta count: 376 
Process: 129  Maxdiff(active): 1.467777e-06 
Nonzero beta count: 376 
Process: 130  Maxdiff(active): 1.132455e-06 
Nonzero beta count: 376 
Process: 131  Maxdiff(active): 8.7372e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.0378096 
Process: 132  Maxdiff(active): 0.01261386 
Nonzero beta count: 386 
Process: 133  Maxdiff(active): 0.005753375 
Nonzero beta count: 386 
Process: 134  Maxdiff(active): 0.003434706 
Nonzero beta count: 386 
Process: 135  Maxdiff(active): 0.002341858 
Nonzero beta count: 386 
Process: 136  Maxdiff(active): 0.001707014 
Nonzero beta count: 386 
Process: 137  Maxdiff(active): 0.001280285 
Nonzero beta count: 386 
Process: 138  Maxdiff(active): 0.0009693893 
Nonzero beta count: 386 
Process: 139  Maxdiff(active): 0.0007377595 
Nonzero beta count: 386 
Process: 140  Maxdiff(active): 0.0005640754 
Nonzero beta count: 386 
Process: 141  Maxdiff(active): 0.0004330371 
Nonzero beta count: 386 
Process: 142  Maxdiff(active): 0.0003336305 
Nonzero beta count: 384 
Process: 143  Maxdiff(active): 0.0002323707 
Nonzero beta count: 384 
Process: 144  Maxdiff(active): 0.0001686167 
Nonzero beta count: 384 
Process: 145  Maxdiff(active): 0.0001235108 
Nonzero beta count: 384 
Process: 146  Maxdiff(active): 9.087227e-05 
Nonzero beta count: 384 
Process: 147  Maxdiff(active): 6.70579e-05 
Nonzero beta count: 384 
Process: 148  Maxdiff(active): 4.967515e-05 
Nonzero beta count: 384 
Process: 149  Maxdiff(active): 3.697021e-05 
Nonzero beta count: 384 
Process: 150  Maxdiff(active): 2.82504e-05 
Nonzero beta count: 384 
Process: 151  Maxdiff(active): 2.215828e-05 
Nonzero beta count: 384 
Process: 152  Maxdiff(active): 1.730027e-05 
Nonzero beta count: 384 
Process: 153  Maxdiff(active): 1.345429e-05 
Nonzero beta count: 384 
Process: 154  Maxdiff(active): 1.042899e-05 
Nonzero beta count: 384 
Process: 155  Maxdiff(active): 8.062277e-06 
Nonzero beta count: 384 
Process: 156  Maxdiff(active): 6.219204e-06 
Nonzero beta count: 384 
Process: 157  Maxdiff(active): 4.789214e-06 
Nonzero beta count: 384 
Process: 158  Maxdiff(active): 3.682989e-06 
Nonzero beta count: 384 
Process: 159  Maxdiff(active): 2.829209e-06 
Nonzero beta count: 384 
Process: 160  Maxdiff(active): 2.171469e-06 
Nonzero beta count: 384 
Process: 161  Maxdiff(active): 1.665485e-06 
Nonzero beta count: 384 
Process: 162  Maxdiff(active): 1.276689e-06 
Nonzero beta count: 384 
Process: 163  Maxdiff(active): 9.782117e-07 
Nonzero beta count: 384 
  Global maxdiff: 7.492408e-07 
Converged at iteration: 163 
Process: 1  Maxdiff(active): 0.4448458 
Nonzero beta count: 262 
Process: 2  Maxdiff(active): 0.5385883 
Nonzero beta count: 244 
Process: 3  Maxdiff(active): 0.3025149 
Nonzero beta count: 236 
Process: 4  Maxdiff(active): 0.1378872 
Nonzero beta count: 234 
Process: 5  Maxdiff(active): 0.03751035 
Nonzero beta count: 230 
Process: 6  Maxdiff(active): 0.01160591 
Nonzero beta count: 230 
Process: 7  Maxdiff(active): 0.00564586 
Nonzero beta count: 230 
Process: 8  Maxdiff(active): 0.003326158 
Nonzero beta count: 230 
Process: 9  Maxdiff(active): 0.001665086 
Nonzero beta count: 230 
Process: 10  Maxdiff(active): 0.0007620358 
Nonzero beta count: 230 
Process: 11  Maxdiff(active): 0.0003467872 
Nonzero beta count: 230 
Process: 12  Maxdiff(active): 0.0002061265 
Nonzero beta count: 230 
Process: 13  Maxdiff(active): 0.000109903 
Nonzero beta count: 230 
Process: 14  Maxdiff(active): 5.480382e-05 
Nonzero beta count: 230 
Process: 15  Maxdiff(active): 2.611736e-05 
Nonzero beta count: 230 
Process: 16  Maxdiff(active): 1.198296e-05 
Nonzero beta count: 230 
Process: 17  Maxdiff(active): 5.280185e-06 
Nonzero beta count: 230 
Process: 18  Maxdiff(active): 2.677645e-06 
Nonzero beta count: 230 
Process: 19  Maxdiff(active): 1.350219e-06 
Nonzero beta count: 230 
Process: 20  Maxdiff(active): 6.73142e-07 
Nonzero beta count: 230 
  Global maxdiff: 0.3297613 
Process: 21  Maxdiff(active): 0.09771803 
Nonzero beta count: 318 
Process: 22  Maxdiff(active): 0.0341582 
Nonzero beta count: 310 
Process: 23  Maxdiff(active): 0.02027897 
Nonzero beta count: 310 
Process: 24  Maxdiff(active): 0.01279897 
Nonzero beta count: 306 
Process: 25  Maxdiff(active): 0.009166957 
Nonzero beta count: 304 
Process: 26  Maxdiff(active): 0.005608224 
Nonzero beta count: 304 
Process: 27  Maxdiff(active): 0.003755809 
Nonzero beta count: 304 
Process: 28  Maxdiff(active): 0.002580138 
Nonzero beta count: 304 
Process: 29  Maxdiff(active): 0.001753046 
Nonzero beta count: 304 
Process: 30  Maxdiff(active): 0.001187867 
Nonzero beta count: 304 
Process: 31  Maxdiff(active): 0.0008053309 
Nonzero beta count: 304 
Process: 32  Maxdiff(active): 0.0005480131 
Nonzero beta count: 304 
Process: 33  Maxdiff(active): 0.0003715791 
Nonzero beta count: 304 
Process: 34  Maxdiff(active): 0.000251368 
Nonzero beta count: 304 
Process: 35  Maxdiff(active): 0.0001698026 
Nonzero beta count: 304 
Process: 36  Maxdiff(active): 0.0001146078 
Nonzero beta count: 304 
Process: 37  Maxdiff(active): 7.732257e-05 
Nonzero beta count: 304 
Process: 38  Maxdiff(active): 5.216304e-05 
Nonzero beta count: 304 
Process: 39  Maxdiff(active): 3.519613e-05 
Nonzero beta count: 304 
Process: 40  Maxdiff(active): 2.388295e-05 
Nonzero beta count: 304 
Process: 41  Maxdiff(active): 1.636876e-05 
Nonzero beta count: 304 
Process: 42  Maxdiff(active): 1.11967e-05 
Nonzero beta count: 304 
Process: 43  Maxdiff(active): 7.64666e-06 
Nonzero beta count: 304 
Process: 44  Maxdiff(active): 5.215545e-06 
Nonzero beta count: 304 
Process: 45  Maxdiff(active): 3.553816e-06 
Nonzero beta count: 304 
Process: 46  Maxdiff(active): 2.419709e-06 
Nonzero beta count: 304 
Process: 47  Maxdiff(active): 1.646627e-06 
Nonzero beta count: 304 
Process: 48  Maxdiff(active): 1.120133e-06 
Nonzero beta count: 304 
Process: 49  Maxdiff(active): 7.618172e-07 
Nonzero beta count: 304 
  Global maxdiff: 0.115327 
Process: 50  Maxdiff(active): 0.03792738 
Nonzero beta count: 322 
Process: 51  Maxdiff(active): 0.02297759 
Nonzero beta count: 322 
Process: 52  Maxdiff(active): 0.01706009 
Nonzero beta count: 320 
Process: 53  Maxdiff(active): 0.01222642 
Nonzero beta count: 320 
Process: 54  Maxdiff(active): 0.008575929 
Nonzero beta count: 320 
Process: 55  Maxdiff(active): 0.005936602 
Nonzero beta count: 320 
Process: 56  Maxdiff(active): 0.004067447 
Nonzero beta count: 320 
Process: 57  Maxdiff(active): 0.002763878 
Nonzero beta count: 320 
Process: 58  Maxdiff(active): 0.001866606 
Nonzero beta count: 320 
Process: 59  Maxdiff(active): 0.001282727 
Nonzero beta count: 320 
Process: 60  Maxdiff(active): 0.0009211374 
Nonzero beta count: 320 
Process: 61  Maxdiff(active): 0.0006557657 
Nonzero beta count: 320 
Process: 62  Maxdiff(active): 0.0004635324 
Nonzero beta count: 320 
Process: 63  Maxdiff(active): 0.0003256998 
Nonzero beta count: 320 
Process: 64  Maxdiff(active): 0.0002276889 
Nonzero beta count: 320 
Process: 65  Maxdiff(active): 0.0001584712 
Nonzero beta count: 320 
Process: 66  Maxdiff(active): 0.0001098696 
Nonzero beta count: 320 
Process: 67  Maxdiff(active): 7.591223e-05 
Nonzero beta count: 320 
Process: 68  Maxdiff(active): 5.228841e-05 
Nonzero beta count: 320 
Process: 69  Maxdiff(active): 3.59156e-05 
Nonzero beta count: 320 
Process: 70  Maxdiff(active): 2.460638e-05 
Nonzero beta count: 320 
Process: 71  Maxdiff(active): 1.681844e-05 
Nonzero beta count: 320 
Process: 72  Maxdiff(active): 1.147016e-05 
Nonzero beta count: 320 
Process: 73  Maxdiff(active): 7.806591e-06 
Nonzero beta count: 320 
Process: 74  Maxdiff(active): 5.302918e-06 
Nonzero beta count: 320 
Process: 75  Maxdiff(active): 3.595645e-06 
Nonzero beta count: 320 
Process: 76  Maxdiff(active): 2.433817e-06 
Nonzero beta count: 320 
Process: 77  Maxdiff(active): 1.644693e-06 
Nonzero beta count: 320 
Process: 78  Maxdiff(active): 1.109686e-06 
Nonzero beta count: 320 
Process: 79  Maxdiff(active): 7.475886e-07 
Nonzero beta count: 320 
  Global maxdiff: 0.02430879 
Process: 80  Maxdiff(active): 0.01359486 
Nonzero beta count: 330 
Process: 81  Maxdiff(active): 0.008592499 
Nonzero beta count: 330 
Process: 82  Maxdiff(active): 0.007580482 
Nonzero beta count: 330 
Process: 83  Maxdiff(active): 0.006131933 
Nonzero beta count: 330 
Process: 84  Maxdiff(active): 0.004821573 
Nonzero beta count: 330 
Process: 85  Maxdiff(active): 0.003737306 
Nonzero beta count: 330 
Process: 86  Maxdiff(active): 0.002880539 
Nonzero beta count: 330 
Process: 87  Maxdiff(active): 0.002227833 
Nonzero beta count: 330 
Process: 88  Maxdiff(active): 0.001782013 
Nonzero beta count: 330 
Process: 89  Maxdiff(active): 0.001422309 
Nonzero beta count: 330 
Process: 90  Maxdiff(active): 0.001134118 
Nonzero beta count: 330 
Process: 91  Maxdiff(active): 0.0009041163 
Nonzero beta count: 330 
Process: 92  Maxdiff(active): 0.0007208939 
Nonzero beta count: 330 
Process: 93  Maxdiff(active): 0.0005750222 
Nonzero beta count: 330 
Process: 94  Maxdiff(active): 0.0004588727 
Nonzero beta count: 330 
Process: 95  Maxdiff(active): 0.0003663446 
Nonzero beta count: 330 
Process: 96  Maxdiff(active): 0.0002925883 
Nonzero beta count: 330 
Process: 97  Maxdiff(active): 0.0002337586 
Nonzero beta count: 330 
Process: 98  Maxdiff(active): 0.000186808 
Nonzero beta count: 330 
Process: 99  Maxdiff(active): 0.0001493196 
Nonzero beta count: 330 
Process: 100  Maxdiff(active): 0.0001193747 
Nonzero beta count: 330 
Process: 101  Maxdiff(active): 9.544782e-05 
Nonzero beta count: 330 
Process: 102  Maxdiff(active): 7.632476e-05 
Nonzero beta count: 330 
Process: 103  Maxdiff(active): 6.103814e-05 
Nonzero beta count: 330 
Process: 104  Maxdiff(active): 4.881646e-05 
Nonzero beta count: 330 
Process: 105  Maxdiff(active): 3.904406e-05 
Nonzero beta count: 330 
Process: 106  Maxdiff(active): 3.122936e-05 
Nonzero beta count: 330 
Process: 107  Maxdiff(active): 2.497972e-05 
Nonzero beta count: 330 
Process: 108  Maxdiff(active): 1.998138e-05 
Nonzero beta count: 330 
Process: 109  Maxdiff(active): 1.598361e-05 
Nonzero beta count: 330 
Process: 110  Maxdiff(active): 1.278598e-05 
Nonzero beta count: 330 
Process: 111  Maxdiff(active): 1.022826e-05 
Nonzero beta count: 330 
Process: 112  Maxdiff(active): 8.18232e-06 
Nonzero beta count: 330 
Process: 113  Maxdiff(active): 6.545718e-06 
Nonzero beta count: 330 
Process: 114  Maxdiff(active): 5.236527e-06 
Nonzero beta count: 330 
Process: 115  Maxdiff(active): 4.189226e-06 
Nonzero beta count: 330 
Process: 116  Maxdiff(active): 3.351414e-06 
Nonzero beta count: 330 
Process: 117  Maxdiff(active): 2.681177e-06 
Nonzero beta count: 330 
Process: 118  Maxdiff(active): 2.144992e-06 
Nonzero beta count: 330 
Process: 119  Maxdiff(active): 1.716043e-06 
Nonzero beta count: 330 
Process: 120  Maxdiff(active): 1.37288e-06 
Nonzero beta count: 330 
Process: 121  Maxdiff(active): 1.098345e-06 
Nonzero beta count: 330 
Process: 122  Maxdiff(active): 8.787113e-07 
Nonzero beta count: 330 
  Global maxdiff: 0.007585786 
Process: 123  Maxdiff(active): 0.004057338 
Nonzero beta count: 338 
Process: 124  Maxdiff(active): 0.00292546 
Nonzero beta count: 338 
Process: 125  Maxdiff(active): 0.002001046 
Nonzero beta count: 338 
Process: 126  Maxdiff(active): 0.001485156 
Nonzero beta count: 338 
Process: 127  Maxdiff(active): 0.001170079 
Nonzero beta count: 338 
Process: 128  Maxdiff(active): 0.0009542699 
Nonzero beta count: 338 
Process: 129  Maxdiff(active): 0.0007990811 
Nonzero beta count: 338 
Process: 130  Maxdiff(active): 0.0006805482 
Nonzero beta count: 338 
Process: 131  Maxdiff(active): 0.0005851784 
Nonzero beta count: 338 
Process: 132  Maxdiff(active): 0.0005055876 
Nonzero beta count: 338 
Process: 133  Maxdiff(active): 0.0004377347 
Nonzero beta count: 338 
Process: 134  Maxdiff(active): 0.0003792809 
Nonzero beta count: 338 
Process: 135  Maxdiff(active): 0.0003287057 
Nonzero beta count: 338 
Process: 136  Maxdiff(active): 0.000284885 
Nonzero beta count: 338 
Process: 137  Maxdiff(active): 0.0002469057 
Nonzero beta count: 338 
Process: 138  Maxdiff(active): 0.0002139897 
Nonzero beta count: 338 
Process: 139  Maxdiff(active): 0.0001854623 
Nonzero beta count: 338 
Process: 140  Maxdiff(active): 0.0001607368 
Nonzero beta count: 338 
Process: 141  Maxdiff(active): 0.0001393043 
Nonzero beta count: 338 
Process: 142  Maxdiff(active): 0.0001207241 
Nonzero beta count: 338 
Process: 143  Maxdiff(active): 0.0001046158 
Nonzero beta count: 338 
Process: 144  Maxdiff(active): 9.065005e-05 
Nonzero beta count: 338 
Process: 145  Maxdiff(active): 7.854234e-05 
Nonzero beta count: 338 
Process: 146  Maxdiff(active): 6.804618e-05 
Nonzero beta count: 338 
Process: 147  Maxdiff(active): 5.894794e-05 
Nonzero beta count: 338 
Process: 148  Maxdiff(active): 5.106228e-05 
Nonzero beta count: 338 
Process: 149  Maxdiff(active): 4.422839e-05 
Nonzero beta count: 338 
Process: 150  Maxdiff(active): 3.830664e-05 
Nonzero beta count: 338 
Process: 151  Maxdiff(active): 3.317583e-05 
Nonzero beta count: 338 
Process: 152  Maxdiff(active): 2.873076e-05 
Nonzero beta count: 338 
Process: 153  Maxdiff(active): 2.488012e-05 
Nonzero beta count: 338 
Process: 154  Maxdiff(active): 2.154468e-05 
Nonzero beta count: 338 
Process: 155  Maxdiff(active): 1.865573e-05 
Nonzero beta count: 338 
Process: 156  Maxdiff(active): 1.615366e-05 
Nonzero beta count: 338 
Process: 157  Maxdiff(active): 1.398677e-05 
Nonzero beta count: 338 
Process: 158  Maxdiff(active): 1.211026e-05 
Nonzero beta count: 338 
Process: 159  Maxdiff(active): 1.048529e-05 
Nonzero beta count: 338 
Process: 160  Maxdiff(active): 9.078195e-06 
Nonzero beta count: 338 
Process: 161  Maxdiff(active): 7.8598e-06 
Nonzero beta count: 338 
Process: 162  Maxdiff(active): 6.804832e-06 
Nonzero beta count: 338 
Process: 163  Maxdiff(active): 5.891394e-06 
Nonzero beta count: 338 
Process: 164  Maxdiff(active): 5.100516e-06 
Nonzero beta count: 338 
Process: 165  Maxdiff(active): 4.415767e-06 
Nonzero beta count: 338 
Process: 166  Maxdiff(active): 3.822916e-06 
Nonzero beta count: 338 
Process: 167  Maxdiff(active): 3.309636e-06 
Nonzero beta count: 338 
Process: 168  Maxdiff(active): 2.865254e-06 
Nonzero beta count: 338 
Process: 169  Maxdiff(active): 2.480526e-06 
Nonzero beta count: 338 
Process: 170  Maxdiff(active): 2.147447e-06 
Nonzero beta count: 338 
Process: 171  Maxdiff(active): 1.859086e-06 
Nonzero beta count: 338 
Process: 172  Maxdiff(active): 1.609441e-06 
Nonzero beta count: 338 
Process: 173  Maxdiff(active): 1.393314e-06 
Nonzero beta count: 338 
Process: 174  Maxdiff(active): 1.206208e-06 
Nonzero beta count: 338 
Process: 175  Maxdiff(active): 1.044226e-06 
Nonzero beta count: 338 
Process: 176  Maxdiff(active): 9.03994e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.002371102 
Process: 177  Maxdiff(active): 0.0008390109 
Nonzero beta count: 344 
Process: 178  Maxdiff(active): 0.0004838175 
Nonzero beta count: 344 
Process: 179  Maxdiff(active): 0.0003789318 
Nonzero beta count: 344 
Process: 180  Maxdiff(active): 0.0003307959 
Nonzero beta count: 344 
Process: 181  Maxdiff(active): 0.0002922595 
Nonzero beta count: 344 
Process: 182  Maxdiff(active): 0.0002571231 
Nonzero beta count: 344 
Process: 183  Maxdiff(active): 0.0002274154 
Nonzero beta count: 344 
Process: 184  Maxdiff(active): 0.000202462 
Nonzero beta count: 344 
Process: 185  Maxdiff(active): 0.0001814829 
Nonzero beta count: 344 
Process: 186  Maxdiff(active): 0.0001635628 
Nonzero beta count: 344 
Process: 187  Maxdiff(active): 0.0001479882 
Nonzero beta count: 344 
Process: 188  Maxdiff(active): 0.0001342512 
Nonzero beta count: 344 
Process: 189  Maxdiff(active): 0.0001220009 
Nonzero beta count: 344 
Process: 190  Maxdiff(active): 0.0001109939 
Nonzero beta count: 344 
Process: 191  Maxdiff(active): 0.0001010551 
Nonzero beta count: 344 
Process: 192  Maxdiff(active): 9.205182e-05 
Nonzero beta count: 344 
Process: 193  Maxdiff(active): 8.387899e-05 
Nonzero beta count: 344 
Process: 194  Maxdiff(active): 7.644956e-05 
Nonzero beta count: 344 
Process: 195  Maxdiff(active): 6.968931e-05 
Nonzero beta count: 344 
Process: 196  Maxdiff(active): 6.35337e-05 
Nonzero beta count: 344 
Process: 197  Maxdiff(active): 5.792587e-05 
Nonzero beta count: 344 
Process: 198  Maxdiff(active): 5.281522e-05 
Nonzero beta count: 344 
Process: 199  Maxdiff(active): 4.815648e-05 
Nonzero beta count: 344 
Process: 200  Maxdiff(active): 4.390895e-05 
Nonzero beta count: 344 
Process: 201  Maxdiff(active): 4.003588e-05 
Nonzero beta count: 344 
Process: 202  Maxdiff(active): 3.650401e-05 
Nonzero beta count: 344 
Process: 203  Maxdiff(active): 3.328315e-05 
Nonzero beta count: 344 
Process: 204  Maxdiff(active): 3.034589e-05 
Nonzero beta count: 344 
Process: 205  Maxdiff(active): 2.766726e-05 
Nonzero beta count: 344 
Process: 206  Maxdiff(active): 2.522452e-05 
Nonzero beta count: 344 
Process: 207  Maxdiff(active): 2.299694e-05 
Nonzero beta count: 344 
Process: 208  Maxdiff(active): 2.096563e-05 
Nonzero beta count: 344 
Process: 209  Maxdiff(active): 1.911336e-05 
Nonzero beta count: 344 
Process: 210  Maxdiff(active): 1.742438e-05 
Nonzero beta count: 344 
Process: 211  Maxdiff(active): 1.588437e-05 
Nonzero beta count: 344 
Process: 212  Maxdiff(active): 1.448021e-05 
Nonzero beta count: 344 
Process: 213  Maxdiff(active): 1.319996e-05 
Nonzero beta count: 344 
Process: 214  Maxdiff(active): 1.203273e-05 
Nonzero beta count: 344 
Process: 215  Maxdiff(active): 1.096856e-05 
Nonzero beta count: 344 
Process: 216  Maxdiff(active): 9.99837e-06 
Nonzero beta count: 344 
Process: 217  Maxdiff(active): 9.113892e-06 
Nonzero beta count: 344 
Process: 218  Maxdiff(active): 8.307567e-06 
Nonzero beta count: 344 
Process: 219  Maxdiff(active): 7.572504e-06 
Nonzero beta count: 344 
Process: 220  Maxdiff(active): 6.902417e-06 
Nonzero beta count: 344 
Process: 221  Maxdiff(active): 6.291573e-06 
Nonzero beta count: 344 
Process: 222  Maxdiff(active): 5.734744e-06 
Nonzero beta count: 344 
Process: 223  Maxdiff(active): 5.22716e-06 
Nonzero beta count: 344 
Process: 224  Maxdiff(active): 4.764472e-06 
Nonzero beta count: 344 
Process: 225  Maxdiff(active): 4.342714e-06 
Nonzero beta count: 344 
Process: 226  Maxdiff(active): 3.958269e-06 
Nonzero beta count: 344 
Process: 227  Maxdiff(active): 3.607841e-06 
Nonzero beta count: 344 
Process: 228  Maxdiff(active): 3.288422e-06 
Nonzero beta count: 344 
Process: 229  Maxdiff(active): 2.99727e-06 
Nonzero beta count: 344 
Process: 230  Maxdiff(active): 2.731887e-06 
Nonzero beta count: 344 
Process: 231  Maxdiff(active): 2.489992e-06 
Nonzero beta count: 344 
Process: 232  Maxdiff(active): 2.26951e-06 
Nonzero beta count: 344 
