Start: hub 50
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.870773e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.417693e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.083582e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 8.314236e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 6.398471e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 5.050418e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 3.971399e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 3.128041e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 2.47911e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 1.968808e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 1.565334e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.247894e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 9.973372e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.977909e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.7161615 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.500342 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2749138 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3952602 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2738 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.207819 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1018242 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06052431 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05624107 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0360331 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02381694 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01867871 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01623987 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01451958 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0125813 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01075401 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.009313444 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.008042972 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.006844947 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.005800546 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.004927753 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.004174037 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.003525082 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002972247 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.002508194 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.002115686 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.00178294 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0015024 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.001266224 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001067091 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0008991838 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0007577574 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.000638649 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0005382905 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0004537209 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0003824601 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0003224054 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0002717843 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002291107 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0001931351 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0001647477 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001403567 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001194277 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001015066 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 8.618865e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 7.311651e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 6.197694e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 5.249659e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 4.443766e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 3.759404e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.178776e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 2.445629e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 1.866966e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.431639e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.103378e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 8.699469e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 6.853066e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 5.39397e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 4.271093e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 3.39191e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 2.696471e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 2.148699e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 1.716956e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 1.373693e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.099425e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 8.802854e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.050976e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.7161103 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.500296 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2748242 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.3950349 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.274284 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.2064557 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.1039177 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.06061827 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.05523438 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.03648764 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.02319889 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.01760247 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.0155291 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.01396867 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.01222568 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.01060872 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.009289393 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.008084027 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.006938377 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.005937854 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 0.005091738 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 0.004356812 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 0.003706275 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 0.003159575 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 0.002694162 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 0.002295623 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 0.001954616 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 0.001664243 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 0.001417059 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 0.001206452 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 0.001027076 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 0.0008743816 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 0.00074437 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 0.0006110705 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 0.000514565 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 0.0004398778 
Nonzero beta count: 888 
Process: 37  Maxdiff(active): 0.0003723972 
Nonzero beta count: 888 
Process: 38  Maxdiff(active): 0.0003155709 
Nonzero beta count: 888 
Process: 39  Maxdiff(active): 0.0002667668 
Nonzero beta count: 888 
Process: 40  Maxdiff(active): 0.0002253439 
Nonzero beta count: 888 
Process: 41  Maxdiff(active): 0.000190573 
Nonzero beta count: 888 
Process: 42  Maxdiff(active): 0.0001615048 
Nonzero beta count: 888 
Process: 43  Maxdiff(active): 0.0001370011 
Nonzero beta count: 888 
Process: 44  Maxdiff(active): 0.0001162726 
Nonzero beta count: 888 
Process: 45  Maxdiff(active): 9.873361e-05 
Nonzero beta count: 888 
Process: 46  Maxdiff(active): 8.387063e-05 
Nonzero beta count: 888 
Process: 47  Maxdiff(active): 7.124639e-05 
Nonzero beta count: 888 
Process: 48  Maxdiff(active): 6.051643e-05 
Nonzero beta count: 888 
Process: 49  Maxdiff(active): 5.139842e-05 
Nonzero beta count: 888 
Process: 50  Maxdiff(active): 4.365008e-05 
Nonzero beta count: 888 
Process: 51  Maxdiff(active): 3.706523e-05 
Nonzero beta count: 888 
Process: 52  Maxdiff(active): 3.147035e-05 
Nonzero beta count: 888 
Process: 53  Maxdiff(active): 2.671781e-05 
Nonzero beta count: 888 
Process: 54  Maxdiff(active): 2.268135e-05 
Nonzero beta count: 888 
Process: 55  Maxdiff(active): 1.925339e-05 
Nonzero beta count: 888 
Process: 56  Maxdiff(active): 1.634257e-05 
Nonzero beta count: 888 
Process: 57  Maxdiff(active): 1.387113e-05 
Nonzero beta count: 888 
Process: 58  Maxdiff(active): 1.177288e-05 
Nonzero beta count: 888 
Process: 59  Maxdiff(active): 9.991563e-06 
Nonzero beta count: 888 
Process: 60  Maxdiff(active): 8.479404e-06 
Nonzero beta count: 888 
Process: 61  Maxdiff(active): 7.19581e-06 
Nonzero beta count: 888 
Process: 62  Maxdiff(active): 6.106287e-06 
Nonzero beta count: 888 
Process: 63  Maxdiff(active): 5.18154e-06 
Nonzero beta count: 888 
Process: 64  Maxdiff(active): 4.396687e-06 
Nonzero beta count: 888 
Process: 65  Maxdiff(active): 3.730597e-06 
Nonzero beta count: 888 
Process: 66  Maxdiff(active): 3.165325e-06 
Nonzero beta count: 888 
Process: 67  Maxdiff(active): 2.685631e-06 
Nonzero beta count: 888 
Process: 68  Maxdiff(active): 2.278575e-06 
Nonzero beta count: 888 
Process: 69  Maxdiff(active): 1.933171e-06 
Nonzero beta count: 888 
Process: 70  Maxdiff(active): 1.64009e-06 
Nonzero beta count: 888 
Process: 71  Maxdiff(active): 1.391415e-06 
Nonzero beta count: 888 
Process: 72  Maxdiff(active): 1.180424e-06 
Nonzero beta count: 888 
Process: 73  Maxdiff(active): 1.00141e-06 
Nonzero beta count: 888 
Process: 74  Maxdiff(active): 8.495308e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.07938458 
Process: 75  Maxdiff(active): 0.02355138 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.009783627 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.00516032 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.003093266 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.002108399 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.001550929 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.001140901 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.0008408922 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.00075875 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.0006479498 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.0005339871 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.0004283164 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.0003356011 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.0002582837 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.0001966153 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.0001486935 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.0001118393 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 8.365955e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 7.113904e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 6.104822e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 4.898059e-05 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 3.965834e-05 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 3.084372e-05 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 2.520755e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 2.056027e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 1.661381e-05 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 1.326826e-05 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 1.056325e-05 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 8.444972e-06 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 6.773444e-06 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 5.436668e-06 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 4.369596e-06 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 3.518982e-06 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 2.836571e-06 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 2.286249e-06 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 1.842359e-06 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 1.484463e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 1.195688e-06 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 9.626605e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.747853e-07 
Converged at iteration: 113 
Process: 1  Maxdiff(active): 0.7159907 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5001884 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2747616 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.3951573 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.2743156 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.2065577 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.1040125 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.06052296 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.05521179 
Nonzero beta count: 888 
Process: 10  Maxdiff(active): 0.0364911 
Nonzero beta count: 886 
Process: 11  Maxdiff(active): 0.02315134 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.01793726 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.01565458 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.01408529 
Nonzero beta count: 884 
Process: 15  Maxdiff(active): 0.01235494 
Nonzero beta count: 884 
Process: 16  Maxdiff(active): 0.01075761 
Nonzero beta count: 884 
Process: 17  Maxdiff(active): 0.009429194 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 0.008208407 
Nonzero beta count: 884 
Process: 19  Maxdiff(active): 0.007046842 
Nonzero beta count: 884 
Process: 20  Maxdiff(active): 0.006029713 
Nonzero beta count: 884 
Process: 21  Maxdiff(active): 0.005165022 
Nonzero beta count: 882 
Process: 22  Maxdiff(active): 0.004412258 
Nonzero beta count: 882 
Process: 23  Maxdiff(active): 0.00372486 
Nonzero beta count: 882 
Process: 24  Maxdiff(active): 0.003158074 
Nonzero beta count: 882 
Process: 25  Maxdiff(active): 0.002663743 
Nonzero beta count: 880 
Process: 26  Maxdiff(active): 0.002054077 
Nonzero beta count: 878 
Process: 27  Maxdiff(active): 0.001669364 
Nonzero beta count: 878 
Process: 28  Maxdiff(active): 0.001398769 
Nonzero beta count: 878 
Process: 29  Maxdiff(active): 0.001142319 
Nonzero beta count: 878 
Process: 30  Maxdiff(active): 0.0009309551 
Nonzero beta count: 878 
Process: 31  Maxdiff(active): 0.0007504446 
Nonzero beta count: 878 
Process: 32  Maxdiff(active): 0.0006014798 
Nonzero beta count: 878 
Process: 33  Maxdiff(active): 0.0004817646 
Nonzero beta count: 878 
Process: 34  Maxdiff(active): 0.0003867528 
Nonzero beta count: 878 
Process: 35  Maxdiff(active): 0.0003106112 
Nonzero beta count: 878 
Process: 36  Maxdiff(active): 0.0002495355 
Nonzero beta count: 878 
Process: 37  Maxdiff(active): 0.0002007154 
Nonzero beta count: 878 
Process: 38  Maxdiff(active): 0.0001616416 
Nonzero beta count: 878 
Process: 39  Maxdiff(active): 0.0001302335 
Nonzero beta count: 878 
Process: 40  Maxdiff(active): 0.0001049489 
Nonzero beta count: 878 
Process: 41  Maxdiff(active): 8.459587e-05 
Nonzero beta count: 878 
Process: 42  Maxdiff(active): 6.820169e-05 
Nonzero beta count: 878 
Process: 43  Maxdiff(active): 5.49857e-05 
Nonzero beta count: 878 
Process: 44  Maxdiff(active): 4.433127e-05 
Nonzero beta count: 878 
Process: 45  Maxdiff(active): 3.574307e-05 
Nonzero beta count: 878 
Process: 46  Maxdiff(active): 2.881941e-05 
Nonzero beta count: 878 
Process: 47  Maxdiff(active): 2.323708e-05 
Nonzero beta count: 878 
Process: 48  Maxdiff(active): 1.87366e-05 
Nonzero beta count: 878 
Process: 49  Maxdiff(active): 1.510842e-05 
Nonzero beta count: 878 
Process: 50  Maxdiff(active): 1.218319e-05 
Nonzero beta count: 878 
Process: 51  Maxdiff(active): 9.824507e-06 
Nonzero beta count: 878 
Process: 52  Maxdiff(active): 7.922633e-06 
Nonzero beta count: 878 
Process: 53  Maxdiff(active): 6.389077e-06 
Nonzero beta count: 878 
Process: 54  Maxdiff(active): 5.152448e-06 
Nonzero beta count: 878 
Process: 55  Maxdiff(active): 4.155208e-06 
Nonzero beta count: 878 
Process: 56  Maxdiff(active): 3.351e-06 
Nonzero beta count: 878 
Process: 57  Maxdiff(active): 2.702454e-06 
Nonzero beta count: 878 
Process: 58  Maxdiff(active): 2.179434e-06 
Nonzero beta count: 878 
Process: 59  Maxdiff(active): 1.757639e-06 
Nonzero beta count: 878 
Process: 60  Maxdiff(active): 1.417474e-06 
Nonzero beta count: 878 
Process: 61  Maxdiff(active): 1.143141e-06 
Nonzero beta count: 878 
Process: 62  Maxdiff(active): 9.218992e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.07931987 
Process: 63  Maxdiff(active): 0.02339137 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.009672521 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.005110045 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.003148426 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.002208354 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.001651609 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.001223075 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.0009020003 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.0007762086 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.0006612869 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0005448571 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.000437303 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.000342775 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0002638358 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0002009257 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.0001520906 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.0001260648 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 9.68224e-05 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 7.515185e-05 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 6.302201e-05 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 5.216279e-05 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 4.26275e-05 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 3.450875e-05 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 2.762286e-05 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 2.205086e-05 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 1.768022e-05 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 1.422093e-05 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 1.144613e-05 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 9.22476e-06 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 7.448745e-06 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 6.019758e-06 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 4.864155e-06 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 3.929443e-06 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 3.173703e-06 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 2.562289e-06 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 2.067649e-06 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 1.66784e-06 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 1.344906e-06 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 1.084162e-06 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 8.737373e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.040179e-07 
Converged at iteration: 102 
Process: 1  Maxdiff(active): 0.7157112 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.4999364 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2746131 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.3954426 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.274392 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.206685 
Nonzero beta count: 886 
Process: 7  Maxdiff(active): 0.1039477 
Nonzero beta count: 880 
Process: 8  Maxdiff(active): 0.06066577 
Nonzero beta count: 878 
Process: 9  Maxdiff(active): 0.05123878 
Nonzero beta count: 878 
Process: 10  Maxdiff(active): 0.03455481 
Nonzero beta count: 878 
Process: 11  Maxdiff(active): 0.02200029 
Nonzero beta count: 878 
Process: 12  Maxdiff(active): 0.01764315 
Nonzero beta count: 878 
Process: 13  Maxdiff(active): 0.01495305 
Nonzero beta count: 878 
Process: 14  Maxdiff(active): 0.01340633 
Nonzero beta count: 876 
Process: 15  Maxdiff(active): 0.01169842 
Nonzero beta count: 876 
Process: 16  Maxdiff(active): 0.01018568 
Nonzero beta count: 870 
Process: 17  Maxdiff(active): 0.008667716 
Nonzero beta count: 870 
Process: 18  Maxdiff(active): 0.007406152 
Nonzero beta count: 866 
Process: 19  Maxdiff(active): 0.00628251 
Nonzero beta count: 866 
Process: 20  Maxdiff(active): 0.005285515 
Nonzero beta count: 866 
Process: 21  Maxdiff(active): 0.004448103 
Nonzero beta count: 866 
Process: 22  Maxdiff(active): 0.003716334 
Nonzero beta count: 866 
Process: 23  Maxdiff(active): 0.003082433 
Nonzero beta count: 866 
Process: 24  Maxdiff(active): 0.002550601 
Nonzero beta count: 866 
Process: 25  Maxdiff(active): 0.002109668 
Nonzero beta count: 864 
Process: 26  Maxdiff(active): 0.001737329 
Nonzero beta count: 864 
Process: 27  Maxdiff(active): 0.001417951 
Nonzero beta count: 864 
Process: 28  Maxdiff(active): 0.001161883 
Nonzero beta count: 864 
Process: 29  Maxdiff(active): 0.00095239 
Nonzero beta count: 864 
Process: 30  Maxdiff(active): 0.0007800099 
Nonzero beta count: 864 
Process: 31  Maxdiff(active): 0.0006381947 
Nonzero beta count: 864 
Process: 32  Maxdiff(active): 0.0005216847 
Nonzero beta count: 864 
Process: 33  Maxdiff(active): 0.0004259872 
Nonzero beta count: 864 
Process: 34  Maxdiff(active): 0.0003475733 
Nonzero beta count: 864 
Process: 35  Maxdiff(active): 0.0002834921 
Nonzero beta count: 864 
Process: 36  Maxdiff(active): 0.0002311787 
Nonzero beta count: 864 
Process: 37  Maxdiff(active): 0.0001884791 
Nonzero beta count: 864 
Process: 38  Maxdiff(active): 0.0001536418 
Nonzero beta count: 864 
Process: 39  Maxdiff(active): 0.0001252333 
Nonzero beta count: 864 
Process: 40  Maxdiff(active): 0.000102071 
Nonzero beta count: 864 
Process: 41  Maxdiff(active): 8.318604e-05 
Nonzero beta count: 864 
Process: 42  Maxdiff(active): 6.779015e-05 
Nonzero beta count: 864 
Process: 43  Maxdiff(active): 5.524088e-05 
Nonzero beta count: 864 
Process: 44  Maxdiff(active): 4.501313e-05 
Nonzero beta count: 864 
Process: 45  Maxdiff(active): 3.667802e-05 
Nonzero beta count: 864 
Process: 46  Maxdiff(active): 2.988578e-05 
Nonzero beta count: 864 
Process: 47  Maxdiff(active): 2.435113e-05 
Nonzero beta count: 864 
Process: 48  Maxdiff(active): 1.984143e-05 
Nonzero beta count: 864 
Process: 49  Maxdiff(active): 1.616696e-05 
Nonzero beta count: 864 
Process: 50  Maxdiff(active): 1.317308e-05 
Nonzero beta count: 864 
Process: 51  Maxdiff(active): 1.073372e-05 
Nonzero beta count: 864 
Process: 52  Maxdiff(active): 8.746185e-06 
Nonzero beta count: 864 
Process: 53  Maxdiff(active): 7.126771e-06 
Nonzero beta count: 864 
Process: 54  Maxdiff(active): 5.807288e-06 
Nonzero beta count: 864 
Process: 55  Maxdiff(active): 4.732174e-06 
Nonzero beta count: 864 
Process: 56  Maxdiff(active): 3.856157e-06 
Nonzero beta count: 864 
Process: 57  Maxdiff(active): 3.142358e-06 
Nonzero beta count: 864 
Process: 58  Maxdiff(active): 2.560728e-06 
Nonzero beta count: 864 
Process: 59  Maxdiff(active): 2.086788e-06 
Nonzero beta count: 864 
Process: 60  Maxdiff(active): 1.700591e-06 
Nonzero beta count: 864 
Process: 61  Maxdiff(active): 1.385887e-06 
Nonzero beta count: 864 
Process: 62  Maxdiff(active): 1.129437e-06 
Nonzero beta count: 864 
Process: 63  Maxdiff(active): 9.204553e-07 
Nonzero beta count: 864 
  Global maxdiff: 0.07806701 
Process: 64  Maxdiff(active): 0.04090362 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 0.02400698 
Nonzero beta count: 886 
Process: 66  Maxdiff(active): 0.01270562 
Nonzero beta count: 886 
Process: 67  Maxdiff(active): 0.007089365 
Nonzero beta count: 886 
Process: 68  Maxdiff(active): 0.00453292 
Nonzero beta count: 886 
Process: 69  Maxdiff(active): 0.002813918 
Nonzero beta count: 886 
Process: 70  Maxdiff(active): 0.001713294 
Nonzero beta count: 886 
Process: 71  Maxdiff(active): 0.001377224 
Nonzero beta count: 886 
Process: 72  Maxdiff(active): 0.001136184 
Nonzero beta count: 886 
Process: 73  Maxdiff(active): 0.0009331727 
Nonzero beta count: 886 
Process: 74  Maxdiff(active): 0.0007684184 
Nonzero beta count: 886 
Process: 75  Maxdiff(active): 0.0006381825 
Nonzero beta count: 886 
Process: 76  Maxdiff(active): 0.0005324914 
Nonzero beta count: 886 
Process: 77  Maxdiff(active): 0.0004444939 
Nonzero beta count: 886 
Process: 78  Maxdiff(active): 0.0003714729 
Nonzero beta count: 886 
Process: 79  Maxdiff(active): 0.0002781772 
Nonzero beta count: 884 
