Start: random 04
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 3.044089e-05 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 2.468928e-05 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 2.003134e-05 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 1.625791e-05 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 1.319979e-05 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 1.072026e-05 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 8.708962e-06 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 7.076785e-06 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 5.751759e-06 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 4.675718e-06 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 3.80162e-06 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 3.091386e-06 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 2.514172e-06 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 2.044978e-06 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 1.663526e-06 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 1.353363e-06 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 1.101134e-06 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 8.959927e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.01587592 
Process: 97  Maxdiff(active): 0.005968252 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.003245918 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.001877587 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.001192471 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.0007965861 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 0.0005929541 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 0.0004947391 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 0.0004099518 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 0.0003404498 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 0.0002830957 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 0.000235516 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 0.0001960394 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 0.0001632983 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 0.000136141 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.0001136001 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 9.496226e-05 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 7.960277e-05 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 6.669542e-05 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 5.585705e-05 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 4.676789e-05 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 3.915632e-05 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 3.278962e-05 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 2.746834e-05 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 2.302231e-05 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 1.930731e-05 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 1.620198e-05 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 1.360471e-05 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 1.143082e-05 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 9.609914e-06 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 8.083508e-06 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 6.803032e-06 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 5.728121e-06 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 4.825193e-06 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 4.066277e-06 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 3.428049e-06 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 2.891037e-06 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 2.438969e-06 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 2.058237e-06 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 1.737445e-06 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 1.46705e-06 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 1.239049e-06 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 1.046727e-06 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 8.844487e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.00166323 
Process: 140  Maxdiff(active): 0.0006836126 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 0.0003299572 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 0.0001691787 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 9.539267e-05 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 6.204378e-05 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 4.488393e-05 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 3.207605e-05 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 2.274417e-05 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 1.641966e-05 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 1.30135e-05 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 1.083646e-05 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 8.961852e-06 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 7.35909e-06 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 6.004169e-06 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 4.872009e-06 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 3.935765e-06 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 3.168197e-06 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 2.543271e-06 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 2.037249e-06 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 1.629246e-06 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 1.30135e-06 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 1.038489e-06 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 8.281544e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.600762e-07 
Converged at iteration: 162 
Process: 1  Maxdiff(active): 0.482776 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.4546154 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.2890921 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.1905661 
Nonzero beta count: 384 
Process: 5  Maxdiff(active): 0.04796239 
Nonzero beta count: 376 
Process: 6  Maxdiff(active): 0.02855585 
Nonzero beta count: 374 
Process: 7  Maxdiff(active): 0.02292714 
Nonzero beta count: 372 
Process: 8  Maxdiff(active): 0.01685902 
Nonzero beta count: 368 
Process: 9  Maxdiff(active): 0.01438887 
Nonzero beta count: 366 
Process: 10  Maxdiff(active): 0.01230321 
Nonzero beta count: 366 
Process: 11  Maxdiff(active): 0.009853321 
Nonzero beta count: 366 
Process: 12  Maxdiff(active): 0.007585664 
Nonzero beta count: 364 
Process: 13  Maxdiff(active): 0.005748614 
Nonzero beta count: 364 
Process: 14  Maxdiff(active): 0.004376391 
Nonzero beta count: 362 
Process: 15  Maxdiff(active): 0.003111421 
Nonzero beta count: 362 
Process: 16  Maxdiff(active): 0.002274974 
Nonzero beta count: 362 
Process: 17  Maxdiff(active): 0.001684766 
Nonzero beta count: 362 
Process: 18  Maxdiff(active): 0.001374115 
Nonzero beta count: 362 
Process: 19  Maxdiff(active): 0.00112279 
Nonzero beta count: 362 
Process: 20  Maxdiff(active): 0.0009114865 
Nonzero beta count: 362 
Process: 21  Maxdiff(active): 0.0007362135 
Nonzero beta count: 362 
Process: 22  Maxdiff(active): 0.0005923117 
Nonzero beta count: 362 
Process: 23  Maxdiff(active): 0.0004750793 
Nonzero beta count: 362 
Process: 24  Maxdiff(active): 0.0003801395 
Nonzero beta count: 362 
Process: 25  Maxdiff(active): 0.0003036046 
Nonzero beta count: 362 
Process: 26  Maxdiff(active): 0.0002421256 
Nonzero beta count: 362 
Process: 27  Maxdiff(active): 0.0001928771 
Nonzero beta count: 362 
Process: 28  Maxdiff(active): 0.0001535104 
Nonzero beta count: 362 
Process: 29  Maxdiff(active): 0.0001220948 
Nonzero beta count: 362 
Process: 30  Maxdiff(active): 9.705613e-05 
Nonzero beta count: 362 
Process: 31  Maxdiff(active): 7.711945e-05 
Nonzero beta count: 362 
Process: 32  Maxdiff(active): 6.125701e-05 
Nonzero beta count: 362 
Process: 33  Maxdiff(active): 4.864354e-05 
Nonzero beta count: 362 
Process: 34  Maxdiff(active): 3.86182e-05 
Nonzero beta count: 362 
Process: 35  Maxdiff(active): 3.06529e-05 
Nonzero beta count: 362 
Process: 36  Maxdiff(active): 2.432628e-05 
Nonzero beta count: 362 
Process: 37  Maxdiff(active): 1.930256e-05 
Nonzero beta count: 362 
Process: 38  Maxdiff(active): 1.531431e-05 
Nonzero beta count: 362 
Process: 39  Maxdiff(active): 1.214872e-05 
Nonzero beta count: 362 
Process: 40  Maxdiff(active): 9.636549e-06 
Nonzero beta count: 362 
Process: 41  Maxdiff(active): 7.64321e-06 
Nonzero beta count: 362 
Process: 42  Maxdiff(active): 6.061759e-06 
Nonzero beta count: 362 
Process: 43  Maxdiff(active): 4.807226e-06 
Nonzero beta count: 362 
Process: 44  Maxdiff(active): 3.812127e-06 
Nonzero beta count: 362 
Process: 45  Maxdiff(active): 3.022875e-06 
Nonzero beta count: 362 
Process: 46  Maxdiff(active): 2.396933e-06 
Nonzero beta count: 362 
Process: 47  Maxdiff(active): 1.900538e-06 
Nonzero beta count: 362 
Process: 48  Maxdiff(active): 1.506898e-06 
Nonzero beta count: 362 
Process: 49  Maxdiff(active): 1.194757e-06 
Nonzero beta count: 362 
Process: 50  Maxdiff(active): 9.472505e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.2367459 
Process: 51  Maxdiff(active): 0.04575906 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.02717155 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.01657381 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.009963747 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 0.006783151 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 0.005222661 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 0.004121407 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 0.003177384 
Nonzero beta count: 380 
Process: 59  Maxdiff(active): 0.002502001 
Nonzero beta count: 380 
Process: 60  Maxdiff(active): 0.001985036 
Nonzero beta count: 380 
Process: 61  Maxdiff(active): 0.001648104 
Nonzero beta count: 380 
Process: 62  Maxdiff(active): 0.001306298 
Nonzero beta count: 380 
Process: 63  Maxdiff(active): 0.001017277 
Nonzero beta count: 380 
Process: 64  Maxdiff(active): 0.0007900069 
Nonzero beta count: 380 
Process: 65  Maxdiff(active): 0.0006135627 
Nonzero beta count: 380 
Process: 66  Maxdiff(active): 0.0004764748 
Nonzero beta count: 380 
Process: 67  Maxdiff(active): 0.0003696403 
Nonzero beta count: 380 
Process: 68  Maxdiff(active): 0.0002861238 
Nonzero beta count: 380 
Process: 69  Maxdiff(active): 0.0002207683 
Nonzero beta count: 380 
Process: 70  Maxdiff(active): 0.0001697044 
Nonzero beta count: 380 
Process: 71  Maxdiff(active): 0.0001299487 
Nonzero beta count: 380 
Process: 72  Maxdiff(active): 9.914315e-05 
Nonzero beta count: 380 
Process: 73  Maxdiff(active): 7.53945e-05 
Nonzero beta count: 380 
Process: 74  Maxdiff(active): 5.717567e-05 
Nonzero beta count: 380 
Process: 75  Maxdiff(active): 4.325971e-05 
Nonzero beta count: 380 
Process: 76  Maxdiff(active): 3.266912e-05 
Nonzero beta count: 380 
Process: 77  Maxdiff(active): 2.463297e-05 
Nonzero beta count: 380 
Process: 78  Maxdiff(active): 1.854926e-05 
Nonzero beta count: 380 
Process: 79  Maxdiff(active): 1.395198e-05 
Nonzero beta count: 380 
Process: 80  Maxdiff(active): 1.048296e-05 
Nonzero beta count: 380 
Process: 81  Maxdiff(active): 7.868414e-06 
Nonzero beta count: 380 
Process: 82  Maxdiff(active): 5.899906e-06 
Nonzero beta count: 380 
Process: 83  Maxdiff(active): 4.419224e-06 
Nonzero beta count: 380 
Process: 84  Maxdiff(active): 3.306518e-06 
Nonzero beta count: 380 
Process: 85  Maxdiff(active): 2.471129e-06 
Nonzero beta count: 380 
Process: 86  Maxdiff(active): 1.844557e-06 
Nonzero beta count: 380 
Process: 87  Maxdiff(active): 1.388248e-06 
Nonzero beta count: 380 
Process: 88  Maxdiff(active): 1.055546e-06 
Nonzero beta count: 380 
Process: 89  Maxdiff(active): 8.021448e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.01109694 
Process: 90  Maxdiff(active): 0.003768272 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 0.002444975 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.002066147 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.001645915 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.00126127 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.0009592357 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 0.0007326527 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 0.0005648281 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 0.0004402107 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 0.0003464351 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 0.0002747785 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 0.0002193108 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 0.000175938 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 0.0001417473 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 0.0001146127 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 9.295344e-05 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 7.557809e-05 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 6.157927e-05 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 5.025948e-05 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 4.107785e-05 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 3.361148e-05 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 2.752718e-05 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 2.256059e-05 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 1.850074e-05 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 1.517834e-05 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 1.245697e-05 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 1.022631e-05 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 8.396814e-06 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 6.895677e-06 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 5.663535e-06 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 4.651918e-06 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 3.82119e-06 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 3.138905e-06 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 2.578477e-06 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 2.118108e-06 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 1.739916e-06 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 1.429222e-06 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 1.173978e-06 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 9.642873e-07 
Nonzero beta count: 394 
  Global maxdiff: 7.920223e-07 
Converged at iteration: 128 
Process: 1  Maxdiff(active): 0.4816557 
Nonzero beta count: 360 
Process: 2  Maxdiff(active): 0.4477446 
Nonzero beta count: 356 
Process: 3  Maxdiff(active): 0.2900264 
Nonzero beta count: 348 
Process: 4  Maxdiff(active): 0.1836645 
Nonzero beta count: 342 
Process: 5  Maxdiff(active): 0.04405427 
Nonzero beta count: 336 
Process: 6  Maxdiff(active): 0.03176285 
Nonzero beta count: 336 
Process: 7  Maxdiff(active): 0.02105045 
Nonzero beta count: 334 
Process: 8  Maxdiff(active): 0.01352928 
Nonzero beta count: 334 
Process: 9  Maxdiff(active): 0.008277502 
Nonzero beta count: 328 
Process: 10  Maxdiff(active): 0.004907172 
Nonzero beta count: 328 
Process: 11  Maxdiff(active): 0.002895302 
Nonzero beta count: 328 
Process: 12  Maxdiff(active): 0.001988111 
Nonzero beta count: 328 
Process: 13  Maxdiff(active): 0.001394047 
Nonzero beta count: 328 
Process: 14  Maxdiff(active): 0.001046231 
Nonzero beta count: 328 
Process: 15  Maxdiff(active): 0.0008329679 
Nonzero beta count: 328 
Process: 16  Maxdiff(active): 0.0006433331 
Nonzero beta count: 328 
Process: 17  Maxdiff(active): 0.0004839444 
Nonzero beta count: 328 
Process: 18  Maxdiff(active): 0.0003563907 
Nonzero beta count: 328 
Process: 19  Maxdiff(active): 0.0002582241 
Nonzero beta count: 328 
Process: 20  Maxdiff(active): 0.0001848931 
Nonzero beta count: 328 
Process: 21  Maxdiff(active): 0.000131309 
Nonzero beta count: 328 
Process: 22  Maxdiff(active): 9.27673e-05 
Nonzero beta count: 328 
Process: 23  Maxdiff(active): 6.534358e-05 
Nonzero beta count: 328 
Process: 24  Maxdiff(active): 4.596659e-05 
Nonzero beta count: 328 
Process: 25  Maxdiff(active): 3.233131e-05 
Nonzero beta count: 328 
Process: 26  Maxdiff(active): 2.275561e-05 
Nonzero beta count: 328 
Process: 27  Maxdiff(active): 1.60345e-05 
Nonzero beta count: 328 
Process: 28  Maxdiff(active): 1.1315e-05 
Nonzero beta count: 328 
Process: 29  Maxdiff(active): 7.997531e-06 
Nonzero beta count: 328 
Process: 30  Maxdiff(active): 5.662295e-06 
Nonzero beta count: 328 
Process: 31  Maxdiff(active): 4.015796e-06 
Nonzero beta count: 328 
Process: 32  Maxdiff(active): 2.85289e-06 
Nonzero beta count: 328 
Process: 33  Maxdiff(active): 2.030077e-06 
Nonzero beta count: 328 
Process: 34  Maxdiff(active): 1.446858e-06 
Nonzero beta count: 328 
Process: 35  Maxdiff(active): 1.03274e-06 
Nonzero beta count: 328 
Process: 36  Maxdiff(active): 7.381911e-07 
Nonzero beta count: 328 
  Global maxdiff: 0.2337443 
Process: 37  Maxdiff(active): 0.07616864 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 0.0340704 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 0.0219781 
Nonzero beta count: 380 
Process: 40  Maxdiff(active): 0.01403215 
Nonzero beta count: 380 
Process: 41  Maxdiff(active): 0.01105147 
Nonzero beta count: 378 
Process: 42  Maxdiff(active): 0.008400752 
Nonzero beta count: 378 
Process: 43  Maxdiff(active): 0.006504288 
Nonzero beta count: 376 
Process: 44  Maxdiff(active): 0.005428741 
Nonzero beta count: 376 
Process: 45  Maxdiff(active): 0.004408267 
Nonzero beta count: 374 
Process: 46  Maxdiff(active): 0.003400806 
Nonzero beta count: 374 
Process: 47  Maxdiff(active): 0.002635177 
Nonzero beta count: 374 
Process: 48  Maxdiff(active): 0.002036642 
Nonzero beta count: 374 
Process: 49  Maxdiff(active): 0.001651137 
Nonzero beta count: 374 
Process: 50  Maxdiff(active): 0.001357333 
Nonzero beta count: 374 
Process: 51  Maxdiff(active): 0.00111092 
Nonzero beta count: 374 
Process: 52  Maxdiff(active): 0.0009079573 
Nonzero beta count: 374 
Process: 53  Maxdiff(active): 0.0007423078 
Nonzero beta count: 374 
Process: 54  Maxdiff(active): 0.0006075246 
Nonzero beta count: 374 
Process: 55  Maxdiff(active): 0.0004978288 
Nonzero beta count: 374 
Process: 56  Maxdiff(active): 0.0004083887 
Nonzero beta count: 374 
Process: 57  Maxdiff(active): 0.0003352992 
Nonzero beta count: 374 
Process: 58  Maxdiff(active): 0.0002754466 
Nonzero beta count: 374 
Process: 59  Maxdiff(active): 0.0002265178 
Nonzero beta count: 374 
Process: 60  Maxdiff(active): 0.0001871698 
Nonzero beta count: 374 
Process: 61  Maxdiff(active): 0.0001545655 
Nonzero beta count: 374 
Process: 62  Maxdiff(active): 0.0001275649 
Nonzero beta count: 374 
Process: 63  Maxdiff(active): 0.0001052205 
Nonzero beta count: 374 
Process: 64  Maxdiff(active): 8.674382e-05 
Nonzero beta count: 374 
Process: 65  Maxdiff(active): 7.147725e-05 
Nonzero beta count: 374 
Process: 66  Maxdiff(active): 5.887257e-05 
Nonzero beta count: 374 
Process: 67  Maxdiff(active): 4.847288e-05 
Nonzero beta count: 374 
Process: 68  Maxdiff(active): 3.989775e-05 
Nonzero beta count: 374 
Process: 69  Maxdiff(active): 3.283091e-05 
Nonzero beta count: 374 
Process: 70  Maxdiff(active): 2.700975e-05 
Nonzero beta count: 374 
Process: 71  Maxdiff(active): 2.221658e-05 
Nonzero beta count: 374 
Process: 72  Maxdiff(active): 1.827117e-05 
Nonzero beta count: 374 
Process: 73  Maxdiff(active): 1.502446e-05 
Nonzero beta count: 374 
Process: 74  Maxdiff(active): 1.235334e-05 
Nonzero beta count: 374 
Process: 75  Maxdiff(active): 1.015618e-05 
Nonzero beta count: 374 
Process: 76  Maxdiff(active): 8.349178e-06 
Nonzero beta count: 374 
Process: 77  Maxdiff(active): 6.863241e-06 
Nonzero beta count: 374 
Process: 78  Maxdiff(active): 5.641462e-06 
Nonzero beta count: 374 
Process: 79  Maxdiff(active): 4.636973e-06 
Nonzero beta count: 374 
Process: 80  Maxdiff(active): 3.811194e-06 
Nonzero beta count: 374 
Process: 81  Maxdiff(active): 3.132374e-06 
Nonzero beta count: 374 
Process: 82  Maxdiff(active): 2.574392e-06 
Nonzero beta count: 374 
Process: 83  Maxdiff(active): 2.115757e-06 
Nonzero beta count: 374 
Process: 84  Maxdiff(active): 1.738796e-06 
Nonzero beta count: 374 
Process: 85  Maxdiff(active): 1.428975e-06 
Nonzero beta count: 374 
Process: 86  Maxdiff(active): 1.174342e-06 
Nonzero beta count: 374 
Process: 87  Maxdiff(active): 9.650718e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.09662965 
Process: 88  Maxdiff(active): 0.03799064 
Nonzero beta count: 390 
Process: 89  Maxdiff(active): 0.02016522 
Nonzero beta count: 390 
Process: 90  Maxdiff(active): 0.01213717 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 0.008334516 
Nonzero beta count: 384 
Process: 92  Maxdiff(active): 0.005350454 
Nonzero beta count: 378 
Process: 93  Maxdiff(active): 0.003526769 
Nonzero beta count: 378 
Process: 94  Maxdiff(active): 0.002555833 
Nonzero beta count: 378 
Process: 95  Maxdiff(active): 0.001872517 
Nonzero beta count: 376 
Process: 96  Maxdiff(active): 0.00147083 
Nonzero beta count: 376 
Process: 97  Maxdiff(active): 0.00119877 
Nonzero beta count: 376 
Process: 98  Maxdiff(active): 0.001002245 
Nonzero beta count: 374 
Process: 99  Maxdiff(active): 0.0006765388 
Nonzero beta count: 372 
Process: 100  Maxdiff(active): 0.0005465553 
Nonzero beta count: 372 
Process: 101  Maxdiff(active): 0.0004354001 
Nonzero beta count: 370 
Process: 102  Maxdiff(active): 0.0003396361 
Nonzero beta count: 370 
Process: 103  Maxdiff(active): 0.0002629392 
Nonzero beta count: 370 
Process: 104  Maxdiff(active): 0.0002028771 
Nonzero beta count: 370 
Process: 105  Maxdiff(active): 0.0001542264 
Nonzero beta count: 370 
Process: 106  Maxdiff(active): 0.0001151442 
Nonzero beta count: 370 
Process: 107  Maxdiff(active): 8.57474e-05 
Nonzero beta count: 370 
Process: 108  Maxdiff(active): 6.376104e-05 
Nonzero beta count: 370 
Process: 109  Maxdiff(active): 4.736924e-05 
Nonzero beta count: 370 
Process: 110  Maxdiff(active): 3.519918e-05 
Nonzero beta count: 370 
Process: 111  Maxdiff(active): 2.61793e-05 
Nonzero beta count: 370 
Process: 112  Maxdiff(active): 1.949522e-05 
Nonzero beta count: 370 
Process: 113  Maxdiff(active): 1.476655e-05 
Nonzero beta count: 370 
Process: 114  Maxdiff(active): 1.121958e-05 
Nonzero beta count: 370 
Process: 115  Maxdiff(active): 8.509211e-06 
Nonzero beta count: 370 
Process: 116  Maxdiff(active): 6.444785e-06 
Nonzero beta count: 370 
Process: 117  Maxdiff(active): 4.876387e-06 
Nonzero beta count: 370 
Process: 118  Maxdiff(active): 3.687291e-06 
Nonzero beta count: 370 
Process: 119  Maxdiff(active): 2.787239e-06 
Nonzero beta count: 370 
Process: 120  Maxdiff(active): 2.106801e-06 
Nonzero beta count: 370 
Process: 121  Maxdiff(active): 1.592811e-06 
Nonzero beta count: 370 
Process: 122  Maxdiff(active): 1.204713e-06 
Nonzero beta count: 370 
Process: 123  Maxdiff(active): 9.116863e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.03022263 
Process: 124  Maxdiff(active): 0.01273902 
Nonzero beta count: 378 
Process: 125  Maxdiff(active): 0.006867134 
Nonzero beta count: 378 
Process: 126  Maxdiff(active): 0.004011288 
Nonzero beta count: 378 
Process: 127  Maxdiff(active): 0.00251234 
Nonzero beta count: 378 
Process: 128  Maxdiff(active): 0.001691721 
Nonzero beta count: 378 
Process: 129  Maxdiff(active): 0.001129791 
Nonzero beta count: 378 
Process: 130  Maxdiff(active): 0.0007541706 
Nonzero beta count: 378 
Process: 131  Maxdiff(active): 0.0005066958 
Nonzero beta count: 378 
Process: 132  Maxdiff(active): 0.0003439319 
Nonzero beta count: 378 
Process: 133  Maxdiff(active): 0.0002407985 
Nonzero beta count: 378 
Process: 134  Maxdiff(active): 0.0001715684 
Nonzero beta count: 378 
Process: 135  Maxdiff(active): 0.0001223906 
Nonzero beta count: 378 
Process: 136  Maxdiff(active): 8.731428e-05 
Nonzero beta count: 378 
Process: 137  Maxdiff(active): 6.328286e-05 
Nonzero beta count: 378 
Process: 138  Maxdiff(active): 4.679082e-05 
Nonzero beta count: 378 
Process: 139  Maxdiff(active): 3.460467e-05 
Nonzero beta count: 378 
Process: 140  Maxdiff(active): 2.562576e-05 
Nonzero beta count: 378 
Process: 141  Maxdiff(active): 1.900999e-05 
Nonzero beta count: 378 
Process: 142  Maxdiff(active): 1.412859e-05 
Nonzero beta count: 378 
Process: 143  Maxdiff(active): 1.051982e-05 
Nonzero beta count: 378 
Process: 144  Maxdiff(active): 7.846302e-06 
Nonzero beta count: 378 
Process: 145  Maxdiff(active): 5.861571e-06 
Nonzero beta count: 378 
Process: 146  Maxdiff(active): 4.385278e-06 
Nonzero beta count: 378 
Process: 147  Maxdiff(active): 3.285143e-06 
Nonzero beta count: 378 
Process: 148  Maxdiff(active): 2.46391e-06 
Nonzero beta count: 378 
Process: 149  Maxdiff(active): 1.849911e-06 
Nonzero beta count: 378 
Process: 150  Maxdiff(active): 1.391806e-06 
Nonzero beta count: 378 
Process: 151  Maxdiff(active): 1.092935e-06 
Nonzero beta count: 378 
Process: 152  Maxdiff(active): 8.573297e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.009013976 
Process: 153  Maxdiff(active): 0.003994029 
Nonzero beta count: 384 
Process: 154  Maxdiff(active): 0.002252444 
Nonzero beta count: 384 
Process: 155  Maxdiff(active): 0.001329948 
Nonzero beta count: 384 
Process: 156  Maxdiff(active): 0.0008613748 
Nonzero beta count: 384 
Process: 157  Maxdiff(active): 0.000637386 
Nonzero beta count: 384 
