Start: cluster 03
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.03192676 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.0219663 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.01455641 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.01088544 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.009645562 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.008432275 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.007272338 
Nonzero beta count: 888 
Process: 17  Maxdiff(active): 0.006235102 
Nonzero beta count: 888 
Process: 18  Maxdiff(active): 0.005313535 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 0.004528249 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 0.003836738 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 0.003230613 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 0.002702589 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 0.002245357 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 0.001853138 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 0.001520582 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 0.001241815 
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 0.001010463 
Nonzero beta count: 888 
Process: 28  Maxdiff(active): 0.0008200004 
Nonzero beta count: 888 
Process: 29  Maxdiff(active): 0.0006641426 
Nonzero beta count: 888 
Process: 30  Maxdiff(active): 0.0005371475 
Nonzero beta count: 888 
Process: 31  Maxdiff(active): 0.0004339756 
Nonzero beta count: 888 
Process: 32  Maxdiff(active): 0.0003503311 
Nonzero beta count: 888 
Process: 33  Maxdiff(active): 0.0002826237 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 0.0002278876 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 0.0001836888 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 0.0001480361 
Nonzero beta count: 888 
Process: 37  Maxdiff(active): 0.0001237373 
Nonzero beta count: 888 
Process: 38  Maxdiff(active): 0.0001071639 
Nonzero beta count: 888 
Process: 39  Maxdiff(active): 9.243016e-05 
Nonzero beta count: 888 
Process: 40  Maxdiff(active): 7.942937e-05 
Nonzero beta count: 888 
Process: 41  Maxdiff(active): 6.803202e-05 
Nonzero beta count: 888 
Process: 42  Maxdiff(active): 5.809706e-05 
Nonzero beta count: 888 
Process: 43  Maxdiff(active): 4.94802e-05 
Nonzero beta count: 888 
Process: 44  Maxdiff(active): 4.203953e-05 
Nonzero beta count: 888 
Process: 45  Maxdiff(active): 3.56396e-05 
Nonzero beta count: 888 
Process: 46  Maxdiff(active): 3.015387e-05 
Nonzero beta count: 888 
Process: 47  Maxdiff(active): 2.54662e-05 
Nonzero beta count: 888 
Process: 48  Maxdiff(active): 2.147148e-05 
Nonzero beta count: 888 
Process: 49  Maxdiff(active): 1.807568e-05 
Nonzero beta count: 888 
Process: 50  Maxdiff(active): 1.519543e-05 
Nonzero beta count: 888 
Process: 51  Maxdiff(active): 1.275738e-05 
Nonzero beta count: 888 
Process: 52  Maxdiff(active): 1.069747e-05 
Nonzero beta count: 888 
Process: 53  Maxdiff(active): 8.959987e-06 
Nonzero beta count: 888 
Process: 54  Maxdiff(active): 7.496745e-06 
Nonzero beta count: 888 
Process: 55  Maxdiff(active): 6.266229e-06 
Nonzero beta count: 888 
Process: 56  Maxdiff(active): 5.232803e-06 
Nonzero beta count: 888 
Process: 57  Maxdiff(active): 4.365971e-06 
Nonzero beta count: 888 
Process: 58  Maxdiff(active): 3.639712e-06 
Nonzero beta count: 888 
Process: 59  Maxdiff(active): 3.031884e-06 
Nonzero beta count: 888 
Process: 60  Maxdiff(active): 2.523684e-06 
Nonzero beta count: 888 
Process: 61  Maxdiff(active): 2.099183e-06 
Nonzero beta count: 888 
Process: 62  Maxdiff(active): 1.74491e-06 
Nonzero beta count: 888 
Process: 63  Maxdiff(active): 1.449493e-06 
Nonzero beta count: 888 
Process: 64  Maxdiff(active): 1.20335e-06 
Nonzero beta count: 888 
Process: 65  Maxdiff(active): 9.984151e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.06878512 
Process: 66  Maxdiff(active): 0.03118634 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.02244856 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.01681749 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 0.01221853 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 0.009168995 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 0.007006724 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 0.005386175 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 0.004165078 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 0.003235411 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 0.002518987 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 0.001965971 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 0.001537861 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 0.001207748 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 0.0009568705 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 0.0007575627 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 0.0005976087 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 0.0004737548 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 0.0003760102 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 0.000298783 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 0.0002328974 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 0.0001826406 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 0.0001439281 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 0.0001137761 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 9.021858e-05 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 7.170924e-05 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 5.710093e-05 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 4.553617e-05 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 3.636104e-05 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 2.907059e-05 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 2.327094e-05 
Nonzero beta count: 890 
Process: 96  Maxdiff(active): 1.865253e-05 
Nonzero beta count: 890 
Process: 97  Maxdiff(active): 1.4971e-05 
Nonzero beta count: 890 
Process: 98  Maxdiff(active): 1.203316e-05 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 9.686161e-06 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 7.808965e-06 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 6.30567e-06 
Nonzero beta count: 890 
Process: 102  Maxdiff(active): 5.100225e-06 
Nonzero beta count: 890 
Process: 103  Maxdiff(active): 4.132277e-06 
Nonzero beta count: 890 
Process: 104  Maxdiff(active): 3.35389e-06 
Nonzero beta count: 890 
Process: 105  Maxdiff(active): 2.726964e-06 
Nonzero beta count: 890 
Process: 106  Maxdiff(active): 2.221198e-06 
Nonzero beta count: 890 
Process: 107  Maxdiff(active): 1.812471e-06 
Nonzero beta count: 890 
Process: 108  Maxdiff(active): 1.481574e-06 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 1.213192e-06 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 9.951048e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.002092582 
Process: 111  Maxdiff(active): 0.0009856482 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 0.000525093 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 0.0002990508 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 0.0001754169 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 0.0001138865 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 7.89651e-05 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 6.092206e-05 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 5.134015e-05 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 4.656143e-05 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 4.098105e-05 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 3.534777e-05 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 3.008071e-05 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 2.535537e-05 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 2.121564e-05 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 1.764736e-05 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 1.461262e-05 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 1.206222e-05 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 9.940813e-06 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 8.190662e-06 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 6.755118e-06 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 5.581501e-06 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 4.623007e-06 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 3.83955e-06 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 3.197757e-06 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 2.670396e-06 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 2.235534e-06 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 1.875634e-06 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 1.576709e-06 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 1.327596e-06 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 1.119362e-06 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 9.448279e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.010177e-05 
Process: 142  Maxdiff(active): 3.302538e-05 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 1.840602e-05 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 1.098506e-05 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 8.245067e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 6.661239e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 5.334413e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 4.256752e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 3.390707e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 2.700496e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 2.154052e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 1.722777e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 1.382336e-06 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 1.112948e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 8.989784e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.282619e-07 
Converged at iteration: 155 
Process: 1  Maxdiff(active): 0.7673714 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.5625002 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.2046278 
Nonzero beta count: 890 
Process: 4  Maxdiff(active): 0.1410875 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.2119234 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.2100157 
Nonzero beta count: 888 
Process: 7  Maxdiff(active): 0.1548528 
Nonzero beta count: 886 
Process: 8  Maxdiff(active): 0.0601646 
Nonzero beta count: 886 
Process: 9  Maxdiff(active): 0.0445423 
Nonzero beta count: 886 
Process: 10  Maxdiff(active): 0.03112392 
Nonzero beta count: 882 
Process: 11  Maxdiff(active): 0.02064308 
Nonzero beta count: 880 
Process: 12  Maxdiff(active): 0.01403784 
Nonzero beta count: 878 
Process: 13  Maxdiff(active): 0.01134128 
Nonzero beta count: 876 
Process: 14  Maxdiff(active): 0.009162769 
Nonzero beta count: 876 
Process: 15  Maxdiff(active): 0.007539695 
Nonzero beta count: 874 
Process: 16  Maxdiff(active): 0.006710348 
Nonzero beta count: 872 
Process: 17  Maxdiff(active): 0.005908467 
Nonzero beta count: 872 
Process: 18  Maxdiff(active): 0.005037053 
Nonzero beta count: 870 
Process: 19  Maxdiff(active): 0.003988144 
Nonzero beta count: 870 
Process: 20  Maxdiff(active): 0.003211142 
Nonzero beta count: 870 
Process: 21  Maxdiff(active): 0.002501096 
Nonzero beta count: 870 
Process: 22  Maxdiff(active): 0.001934888 
Nonzero beta count: 868 
Process: 23  Maxdiff(active): 0.001482237 
Nonzero beta count: 868 
Process: 24  Maxdiff(active): 0.00111962 
Nonzero beta count: 868 
Process: 25  Maxdiff(active): 0.0009258608 
Nonzero beta count: 866 
Process: 26  Maxdiff(active): 0.0008756558 
Nonzero beta count: 864 
Process: 27  Maxdiff(active): 0.0007700411 
Nonzero beta count: 862 
Process: 28  Maxdiff(active): 0.000670117 
Nonzero beta count: 862 
Process: 29  Maxdiff(active): 0.0005792439 
Nonzero beta count: 862 
Process: 30  Maxdiff(active): 0.0004935118 
Nonzero beta count: 862 
Process: 31  Maxdiff(active): 0.0004151362 
Nonzero beta count: 862 
Process: 32  Maxdiff(active): 0.0003457394 
Nonzero beta count: 862 
Process: 33  Maxdiff(active): 0.0002857069 
Nonzero beta count: 862 
Process: 34  Maxdiff(active): 0.0002344991 
Nonzero beta count: 862 
Process: 35  Maxdiff(active): 0.0001912793 
Nonzero beta count: 862 
Process: 36  Maxdiff(active): 0.000155152 
Nonzero beta count: 862 
Process: 37  Maxdiff(active): 0.0001252209 
Nonzero beta count: 862 
Process: 38  Maxdiff(active): 0.0001006232 
Nonzero beta count: 862 
Process: 39  Maxdiff(active): 8.055375e-05 
Nonzero beta count: 862 
Process: 40  Maxdiff(active): 6.428142e-05 
Nonzero beta count: 862 
Process: 41  Maxdiff(active): 5.115821e-05 
Nonzero beta count: 862 
Process: 42  Maxdiff(active): 4.062202e-05 
Nonzero beta count: 862 
Process: 43  Maxdiff(active): 3.219403e-05 
Nonzero beta count: 862 
Process: 44  Maxdiff(active): 2.54726e-05 
Nonzero beta count: 862 
Process: 45  Maxdiff(active): 2.012516e-05 
Nonzero beta count: 862 
Process: 46  Maxdiff(active): 1.587922e-05 
Nonzero beta count: 862 
Process: 47  Maxdiff(active): 1.251339e-05 
Nonzero beta count: 862 
Process: 48  Maxdiff(active): 1.077974e-05 
Nonzero beta count: 862 
Process: 49  Maxdiff(active): 9.32041e-06 
Nonzero beta count: 862 
Process: 50  Maxdiff(active): 8.035049e-06 
Nonzero beta count: 862 
Process: 51  Maxdiff(active): 6.908962e-06 
Nonzero beta count: 862 
Process: 52  Maxdiff(active): 5.926934e-06 
Nonzero beta count: 862 
Process: 53  Maxdiff(active): 5.073937e-06 
Nonzero beta count: 862 
Process: 54  Maxdiff(active): 4.335581e-06 
Nonzero beta count: 862 
Process: 55  Maxdiff(active): 3.698408e-06 
Nonzero beta count: 862 
Process: 56  Maxdiff(active): 3.150036e-06 
Nonzero beta count: 862 
Process: 57  Maxdiff(active): 2.679225e-06 
Nonzero beta count: 862 
Process: 58  Maxdiff(active): 2.275875e-06 
Nonzero beta count: 862 
Process: 59  Maxdiff(active): 1.930993e-06 
Nonzero beta count: 862 
Process: 60  Maxdiff(active): 1.63662e-06 
Nonzero beta count: 862 
Process: 61  Maxdiff(active): 1.385758e-06 
Nonzero beta count: 862 
Process: 62  Maxdiff(active): 1.172284e-06 
Nonzero beta count: 862 
Process: 63  Maxdiff(active): 9.908665e-07 
Nonzero beta count: 862 
  Global maxdiff: 0.1303378 
Process: 64  Maxdiff(active): 0.0646907 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 0.03745921 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 0.02308915 
Nonzero beta count: 888 
Process: 67  Maxdiff(active): 0.01472267 
Nonzero beta count: 886 
Process: 68  Maxdiff(active): 0.01274669 
Nonzero beta count: 886 
Process: 69  Maxdiff(active): 0.01161103 
Nonzero beta count: 884 
Process: 70  Maxdiff(active): 0.01023309 
Nonzero beta count: 884 
Process: 71  Maxdiff(active): 0.008817106 
Nonzero beta count: 884 
Process: 72  Maxdiff(active): 0.006691935 
Nonzero beta count: 884 
Process: 73  Maxdiff(active): 0.005851992 
Nonzero beta count: 884 
Process: 74  Maxdiff(active): 0.004915047 
Nonzero beta count: 884 
Process: 75  Maxdiff(active): 0.004063227 
Nonzero beta count: 884 
Process: 76  Maxdiff(active): 0.003325441 
Nonzero beta count: 882 
Process: 77  Maxdiff(active): 0.002697202 
Nonzero beta count: 882 
Process: 78  Maxdiff(active): 0.002167711 
Nonzero beta count: 882 
Process: 79  Maxdiff(active): 0.001768112 
Nonzero beta count: 880 
Process: 80  Maxdiff(active): 0.001444448 
Nonzero beta count: 878 
Process: 81  Maxdiff(active): 0.001187451 
Nonzero beta count: 878 
Process: 82  Maxdiff(active): 0.0009705459 
Nonzero beta count: 878 
Process: 83  Maxdiff(active): 0.000790702 
Nonzero beta count: 878 
Process: 84  Maxdiff(active): 0.0006429583 
Nonzero beta count: 878 
Process: 85  Maxdiff(active): 0.000522424 
Nonzero beta count: 878 
Process: 86  Maxdiff(active): 0.0004244325 
Nonzero beta count: 878 
Process: 87  Maxdiff(active): 0.0003449454 
Nonzero beta count: 878 
Process: 88  Maxdiff(active): 0.0002805269 
Nonzero beta count: 878 
Process: 89  Maxdiff(active): 0.0002283008 
Nonzero beta count: 878 
Process: 90  Maxdiff(active): 0.0001859209 
Nonzero beta count: 878 
Process: 91  Maxdiff(active): 0.0001514938 
Nonzero beta count: 878 
Process: 92  Maxdiff(active): 0.0001240064 
Nonzero beta count: 878 
Process: 93  Maxdiff(active): 0.0001024521 
Nonzero beta count: 878 
Process: 94  Maxdiff(active): 8.455562e-05 
Nonzero beta count: 878 
Process: 95  Maxdiff(active): 6.971475e-05 
Nonzero beta count: 878 
Process: 96  Maxdiff(active): 5.742305e-05 
Nonzero beta count: 878 
Process: 97  Maxdiff(active): 4.725554e-05 
Nonzero beta count: 878 
Process: 98  Maxdiff(active): 3.88557e-05 
Nonzero beta count: 878 
Process: 99  Maxdiff(active): 3.192461e-05 
Nonzero beta count: 878 
Process: 100  Maxdiff(active): 2.621187e-05 
Nonzero beta count: 878 
Process: 101  Maxdiff(active): 2.150813e-05 
Nonzero beta count: 878 
Process: 102  Maxdiff(active): 1.76387e-05 
Nonzero beta count: 878 
Process: 103  Maxdiff(active): 1.445817e-05 
Nonzero beta count: 878 
Process: 104  Maxdiff(active): 1.184577e-05 
Nonzero beta count: 878 
Process: 105  Maxdiff(active): 9.701383e-06 
Nonzero beta count: 878 
Process: 106  Maxdiff(active): 7.942183e-06 
Nonzero beta count: 878 
Process: 107  Maxdiff(active): 6.499735e-06 
Nonzero beta count: 878 
Process: 108  Maxdiff(active): 5.317572e-06 
Nonzero beta count: 878 
Process: 109  Maxdiff(active): 4.349153e-06 
Nonzero beta count: 878 
Process: 110  Maxdiff(active): 3.556152e-06 
Nonzero beta count: 878 
Process: 111  Maxdiff(active): 2.907034e-06 
Nonzero beta count: 878 
Process: 112  Maxdiff(active): 2.375874e-06 
Nonzero beta count: 878 
Process: 113  Maxdiff(active): 1.94137e-06 
Nonzero beta count: 878 
Process: 114  Maxdiff(active): 1.586034e-06 
Nonzero beta count: 878 
Process: 115  Maxdiff(active): 1.295516e-06 
Nonzero beta count: 878 
Process: 116  Maxdiff(active): 1.058047e-06 
Nonzero beta count: 878 
Process: 117  Maxdiff(active): 8.639821e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.01225781 
Process: 118  Maxdiff(active): 0.002577132 
Nonzero beta count: 892 
Process: 119  Maxdiff(active): 0.0009196526 
Nonzero beta count: 892 
Process: 120  Maxdiff(active): 0.0006758054 
Nonzero beta count: 892 
Process: 121  Maxdiff(active): 0.0005201229 
Nonzero beta count: 892 
Process: 122  Maxdiff(active): 0.0003824453 
Nonzero beta count: 892 
Process: 123  Maxdiff(active): 0.0002779464 
Nonzero beta count: 892 
Process: 124  Maxdiff(active): 0.000216729 
Nonzero beta count: 892 
Process: 125  Maxdiff(active): 0.0001656425 
Nonzero beta count: 892 
Process: 126  Maxdiff(active): 0.0001285812 
Nonzero beta count: 892 
Process: 127  Maxdiff(active): 0.0001041714 
Nonzero beta count: 892 
Process: 128  Maxdiff(active): 8.416973e-05 
Nonzero beta count: 892 
Process: 129  Maxdiff(active): 6.789585e-05 
Nonzero beta count: 892 
Process: 130  Maxdiff(active): 5.53754e-05 
Nonzero beta count: 892 
Process: 131  Maxdiff(active): 4.507389e-05 
Nonzero beta count: 892 
Process: 132  Maxdiff(active): 3.650109e-05 
Nonzero beta count: 892 
Process: 133  Maxdiff(active): 2.944344e-05 
Nonzero beta count: 892 
Process: 134  Maxdiff(active): 2.410425e-05 
Nonzero beta count: 892 
Process: 135  Maxdiff(active): 1.997249e-05 
Nonzero beta count: 892 
Process: 136  Maxdiff(active): 1.649607e-05 
Nonzero beta count: 892 
Process: 137  Maxdiff(active): 1.358387e-05 
Nonzero beta count: 892 
Process: 138  Maxdiff(active): 1.115379e-05 
Nonzero beta count: 892 
Process: 139  Maxdiff(active): 9.13375e-06 
Nonzero beta count: 892 
Process: 140  Maxdiff(active): 7.710919e-06 
Nonzero beta count: 892 
Process: 141  Maxdiff(active): 6.54858e-06 
Nonzero beta count: 892 
Process: 142  Maxdiff(active): 5.553675e-06 
Nonzero beta count: 892 
Process: 143  Maxdiff(active): 4.703048e-06 
Nonzero beta count: 892 
Process: 144  Maxdiff(active): 3.976875e-06 
Nonzero beta count: 892 
Process: 145  Maxdiff(active): 3.35807e-06 
Nonzero beta count: 892 
Process: 146  Maxdiff(active): 2.831807e-06 
Nonzero beta count: 892 
Process: 147  Maxdiff(active): 2.385158e-06 
Nonzero beta count: 892 
Process: 148  Maxdiff(active): 2.006824e-06 
Nonzero beta count: 892 
Process: 149  Maxdiff(active): 1.68694e-06 
Nonzero beta count: 892 
Process: 150  Maxdiff(active): 1.416919e-06 
Nonzero beta count: 892 
Process: 151  Maxdiff(active): 1.189313e-06 
Nonzero beta count: 892 
Process: 152  Maxdiff(active): 9.976965e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.0006493655 
Process: 153  Maxdiff(active): 0.0002191143 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 0.0001043142 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 5.630187e-05 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 3.219709e-05 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 2.459519e-05 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 1.846659e-05 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 1.382661e-05 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 1.038457e-05 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 8.39716e-06 
Nonzero beta count: 900 
Process: 162  Maxdiff(active): 6.878978e-06 
Nonzero beta count: 900 
Process: 163  Maxdiff(active): 5.602774e-06 
Nonzero beta count: 900 
Process: 164  Maxdiff(active): 4.544965e-06 
Nonzero beta count: 900 
Process: 165  Maxdiff(active): 3.676534e-06 
Nonzero beta count: 900 
Process: 166  Maxdiff(active): 2.967494e-06 
Nonzero beta count: 900 
Process: 167  Maxdiff(active): 2.390365e-06 
Nonzero beta count: 900 
Process: 168  Maxdiff(active): 1.972161e-06 
Nonzero beta count: 900 
Process: 169  Maxdiff(active): 1.630281e-06 
Nonzero beta count: 900 
Process: 170  Maxdiff(active): 1.347242e-06 
Nonzero beta count: 900 
Process: 171  Maxdiff(active): 1.116209e-06 
Nonzero beta count: 900 
Process: 172  Maxdiff(active): 9.579318e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.224222e-07 
Converged at iteration: 172 
Process: 1  Maxdiff(active): 0.7666357 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.5622066 
Nonzero beta count: 878 
Process: 3  Maxdiff(active): 0.2049263 
Nonzero beta count: 876 
Process: 4  Maxdiff(active): 0.1422735 
Nonzero beta count: 874 
Process: 5  Maxdiff(active): 0.2175666 
Nonzero beta count: 872 
Process: 6  Maxdiff(active): 0.2104934 
Nonzero beta count: 872 
Process: 7  Maxdiff(active): 0.1516825 
Nonzero beta count: 866 
Process: 8  Maxdiff(active): 0.05985381 
Nonzero beta count: 866 
Process: 9  Maxdiff(active): 0.04343668 
Nonzero beta count: 860 
Process: 10  Maxdiff(active): 0.02981677 
Nonzero beta count: 854 
Process: 11  Maxdiff(active): 0.01924122 
Nonzero beta count: 850 
Process: 12  Maxdiff(active): 0.01321249 
Nonzero beta count: 850 
Process: 13  Maxdiff(active): 0.01063287 
Nonzero beta count: 846 
Process: 14  Maxdiff(active): 0.008446971 
Nonzero beta count: 846 
Process: 15  Maxdiff(active): 0.006821013 
Nonzero beta count: 840 
Process: 16  Maxdiff(active): 0.00569521 
Nonzero beta count: 838 
Process: 17  Maxdiff(active): 0.004652237 
Nonzero beta count: 836 
Process: 18  Maxdiff(active): 0.003773776 
Nonzero beta count: 834 
Process: 19  Maxdiff(active): 0.003060282 
Nonzero beta count: 834 
Process: 20  Maxdiff(active): 0.002493601 
Nonzero beta count: 834 
Process: 21  Maxdiff(active): 0.00206835 
Nonzero beta count: 834 
Process: 22  Maxdiff(active): 0.001775131 
Nonzero beta count: 834 
Process: 23  Maxdiff(active): 0.00151197 
Nonzero beta count: 834 
Process: 24  Maxdiff(active): 0.001280201 
Nonzero beta count: 834 
Process: 25  Maxdiff(active): 0.00107925 
Nonzero beta count: 834 
Process: 26  Maxdiff(active): 0.0009070012 
Nonzero beta count: 834 
Process: 27  Maxdiff(active): 0.0007605138 
Nonzero beta count: 834 
Process: 28  Maxdiff(active): 0.0006365739 
Nonzero beta count: 834 
Process: 29  Maxdiff(active): 0.0005320488 
Nonzero beta count: 834 
Process: 30  Maxdiff(active): 0.0004440773 
Nonzero beta count: 834 
Process: 31  Maxdiff(active): 0.0003701454 
Nonzero beta count: 834 
Process: 32  Maxdiff(active): 0.0003080918 
Nonzero beta count: 834 
Process: 33  Maxdiff(active): 0.0002560771 
Nonzero beta count: 834 
Process: 34  Maxdiff(active): 0.0002125409 
Nonzero beta count: 834 
Process: 35  Maxdiff(active): 0.0001761592 
Nonzero beta count: 834 
Process: 36  Maxdiff(active): 0.0001458075 
Nonzero beta count: 834 
Process: 37  Maxdiff(active): 0.0001205294 
Nonzero beta count: 834 
Process: 38  Maxdiff(active): 9.951229e-05 
Nonzero beta count: 834 
Process: 39  Maxdiff(active): 8.206625e-05 
Nonzero beta count: 834 
Process: 40  Maxdiff(active): 6.760673e-05 
Nonzero beta count: 834 
Process: 41  Maxdiff(active): 5.563976e-05 
Nonzero beta count: 834 
Process: 42  Maxdiff(active): 4.574897e-05 
Nonzero beta count: 834 
Process: 43  Maxdiff(active): 3.758438e-05 
Nonzero beta count: 834 
Process: 44  Maxdiff(active): 3.085251e-05 
Nonzero beta count: 834 
Process: 45  Maxdiff(active): 2.53079e-05 
Nonzero beta count: 834 
Process: 46  Maxdiff(active): 2.074568e-05 
Nonzero beta count: 834 
Process: 47  Maxdiff(active): 1.699522e-05 
Nonzero beta count: 834 
Process: 48  Maxdiff(active): 1.391468e-05 
Nonzero beta count: 834 
Process: 49  Maxdiff(active): 1.138635e-05 
Nonzero beta count: 834 
Process: 50  Maxdiff(active): 9.312721e-06 
Nonzero beta count: 834 
Process: 51  Maxdiff(active): 7.613134e-06 
Nonzero beta count: 834 
Process: 52  Maxdiff(active): 6.220966e-06 
Nonzero beta count: 834 
Process: 53  Maxdiff(active): 5.081251e-06 
