Start: random 33
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 0.002254646 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 0.001887097 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 0.001483052 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 0.001394977 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 0.001390056 
Nonzero beta count: 890 
Process: 72  Maxdiff(active): 0.001315922 
Nonzero beta count: 890 
Process: 73  Maxdiff(active): 0.001185772 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 0.00101342 
Nonzero beta count: 890 
Process: 75  Maxdiff(active): 0.0008127315 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 0.0008359465 
Nonzero beta count: 890 
Process: 77  Maxdiff(active): 0.0009659266 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 0.001037557 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 0.001055137 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 0.001024848 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 0.0009542314 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 0.0008516719 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 0.0007259004 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 0.0005855443 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 0.0005779561 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 0.0005661646 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 0.0005319562 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 0.0004798029 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 0.0004143668 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 0.0003402583 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 0.0002618348 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 0.0002961429 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 0.0003269386 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 0.0003391753 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 0.0003348527 
Nonzero beta count: 890 
Process: 96  Maxdiff(active): 0.0003164135 
Nonzero beta count: 890 
Process: 97  Maxdiff(active): 0.0002865772 
Nonzero beta count: 890 
Process: 98  Maxdiff(active): 0.0002481869 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 0.0002040712 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 0.0001786813 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 0.0001792815 
Nonzero beta count: 890 
Process: 102  Maxdiff(active): 0.0001718852 
Nonzero beta count: 890 
Process: 103  Maxdiff(active): 0.0001578927 
Nonzero beta count: 890 
Process: 104  Maxdiff(active): 0.0001388043 
Nonzero beta count: 890 
Process: 105  Maxdiff(active): 0.0001161426 
Nonzero beta count: 890 
Process: 106  Maxdiff(active): 9.138367e-05 
Nonzero beta count: 890 
Process: 107  Maxdiff(active): 9.410564e-05 
Nonzero beta count: 890 
Process: 108  Maxdiff(active): 0.0001063631 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 0.0001123262 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 0.0001125756 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 0.0001078655 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 9.906721e-05 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 8.711497e-05 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 7.295633e-05 
Nonzero beta count: 890 
Process: 115  Maxdiff(active): 5.947979e-05 
Nonzero beta count: 890 
Process: 116  Maxdiff(active): 6.048415e-05 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 5.871059e-05 
Nonzero beta count: 890 
Process: 118  Maxdiff(active): 5.461029e-05 
Nonzero beta count: 890 
Process: 119  Maxdiff(active): 4.867574e-05 
Nonzero beta count: 890 
Process: 120  Maxdiff(active): 4.141347e-05 
Nonzero beta count: 890 
Process: 121  Maxdiff(active): 3.331987e-05 
Nonzero beta count: 890 
Process: 122  Maxdiff(active): 2.921047e-05 
Nonzero beta count: 890 
Process: 123  Maxdiff(active): 3.398392e-05 
Nonzero beta count: 890 
Process: 124  Maxdiff(active): 3.662626e-05 
Nonzero beta count: 890 
Process: 125  Maxdiff(active): 3.73088e-05 
Nonzero beta count: 890 
Process: 126  Maxdiff(active): 3.626554e-05 
Nonzero beta count: 890 
Process: 127  Maxdiff(active): 3.37744e-05 
Nonzero beta count: 890 
Process: 128  Maxdiff(active): 3.013924e-05 
Nonzero beta count: 890 
Process: 129  Maxdiff(active): 2.567303e-05 
Nonzero beta count: 890 
Process: 130  Maxdiff(active): 2.068302e-05 
Nonzero beta count: 890 
Process: 131  Maxdiff(active): 1.990209e-05 
Nonzero beta count: 890 
Process: 132  Maxdiff(active): 1.961736e-05 
Nonzero beta count: 890 
Process: 133  Maxdiff(active): 1.851142e-05 
Nonzero beta count: 890 
Process: 134  Maxdiff(active): 1.674306e-05 
Nonzero beta count: 890 
Process: 135  Maxdiff(active): 1.447876e-05 
Nonzero beta count: 890 
Process: 136  Maxdiff(active): 1.188434e-05 
Nonzero beta count: 890 
Process: 137  Maxdiff(active): 9.11782e-06 
Nonzero beta count: 890 
Process: 138  Maxdiff(active): 1.080406e-05 
Nonzero beta count: 890 
Process: 139  Maxdiff(active): 1.190482e-05 
Nonzero beta count: 890 
Process: 140  Maxdiff(active): 1.233637e-05 
Nonzero beta count: 890 
Process: 141  Maxdiff(active): 1.216975e-05 
Nonzero beta count: 890 
Process: 142  Maxdiff(active): 1.149265e-05 
Nonzero beta count: 890 
Process: 143  Maxdiff(active): 1.040334e-05 
Nonzero beta count: 890 
Process: 144  Maxdiff(active): 9.004949e-06 
Nonzero beta count: 890 
Process: 145  Maxdiff(active): 7.40026e-06 
Nonzero beta count: 890 
Process: 146  Maxdiff(active): 6.553374e-06 
Nonzero beta count: 890 
Process: 147  Maxdiff(active): 6.557985e-06 
Nonzero beta count: 890 
Process: 148  Maxdiff(active): 6.274856e-06 
Nonzero beta count: 890 
Process: 149  Maxdiff(active): 5.755076e-06 
Nonzero beta count: 890 
Process: 150  Maxdiff(active): 5.053227e-06 
Nonzero beta count: 890 
Process: 151  Maxdiff(active): 4.224524e-06 
Nonzero beta count: 890 
Process: 152  Maxdiff(active): 3.32231e-06 
Nonzero beta count: 890 
Process: 153  Maxdiff(active): 3.400111e-06 
Nonzero beta count: 890 
Process: 154  Maxdiff(active): 3.840913e-06 
Nonzero beta count: 890 
Process: 155  Maxdiff(active): 4.054253e-06 
Nonzero beta count: 890 
Process: 156  Maxdiff(active): 4.061375e-06 
Nonzero beta count: 890 
Process: 157  Maxdiff(active): 3.889697e-06 
Nonzero beta count: 890 
Process: 158  Maxdiff(active): 3.570779e-06 
Nonzero beta count: 890 
Process: 159  Maxdiff(active): 3.138382e-06 
Nonzero beta count: 890 
Process: 160  Maxdiff(active): 2.626697e-06 
Nonzero beta count: 890 
Process: 161  Maxdiff(active): 2.141887e-06 
Nonzero beta count: 890 
Process: 162  Maxdiff(active): 2.178264e-06 
Nonzero beta count: 890 
Process: 163  Maxdiff(active): 2.114364e-06 
Nonzero beta count: 890 
Process: 164  Maxdiff(active): 1.966467e-06 
Nonzero beta count: 890 
Process: 165  Maxdiff(active): 1.752341e-06 
Nonzero beta count: 890 
Process: 166  Maxdiff(active): 1.490268e-06 
Nonzero beta count: 890 
Process: 167  Maxdiff(active): 1.198168e-06 
Nonzero beta count: 890 
Process: 168  Maxdiff(active): 1.058943e-06 
Nonzero beta count: 890 
Process: 169  Maxdiff(active): 1.230577e-06 
Nonzero beta count: 890 
Process: 170  Maxdiff(active): 1.32525e-06 
Nonzero beta count: 890 
Process: 171  Maxdiff(active): 1.349165e-06 
Nonzero beta count: 890 
Process: 172  Maxdiff(active): 1.310787e-06 
Nonzero beta count: 890 
Process: 173  Maxdiff(active): 1.220172e-06 
Nonzero beta count: 890 
Process: 174  Maxdiff(active): 1.088311e-06 
Nonzero beta count: 890 
Process: 175  Maxdiff(active): 9.265232e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.008409509 
Process: 176  Maxdiff(active): 0.001714049 
Nonzero beta count: 900 
Process: 177  Maxdiff(active): 0.0007250411 
Nonzero beta count: 900 
Process: 178  Maxdiff(active): 0.0004269126 
Nonzero beta count: 900 
Process: 179  Maxdiff(active): 0.0002559271 
Nonzero beta count: 900 
Process: 180  Maxdiff(active): 0.0002007842 
Nonzero beta count: 900 
Process: 181  Maxdiff(active): 0.0001841525 
Nonzero beta count: 900 
Process: 182  Maxdiff(active): 0.000171733 
Nonzero beta count: 900 
Process: 183  Maxdiff(active): 0.0001551349 
Nonzero beta count: 900 
Process: 184  Maxdiff(active): 0.0001341261 
Nonzero beta count: 900 
Process: 185  Maxdiff(active): 0.0001105129 
Nonzero beta count: 900 
Process: 186  Maxdiff(active): 9.717732e-05 
Nonzero beta count: 900 
Process: 187  Maxdiff(active): 0.0001009053 
Nonzero beta count: 900 
Process: 188  Maxdiff(active): 0.0001062836 
Nonzero beta count: 900 
Process: 189  Maxdiff(active): 0.0001066857 
Nonzero beta count: 900 
Process: 190  Maxdiff(active): 0.0001026873 
Nonzero beta count: 900 
Process: 191  Maxdiff(active): 9.498908e-05 
Nonzero beta count: 900 
Process: 192  Maxdiff(active): 8.437013e-05 
Nonzero beta count: 900 
Process: 193  Maxdiff(active): 7.164373e-05 
Nonzero beta count: 900 
Process: 194  Maxdiff(active): 5.761624e-05 
Nonzero beta count: 900 
Process: 195  Maxdiff(active): 4.650227e-05 
Nonzero beta count: 900 
Process: 196  Maxdiff(active): 4.651101e-05 
Nonzero beta count: 900 
Process: 197  Maxdiff(active): 4.424181e-05 
Nonzero beta count: 900 
Process: 198  Maxdiff(active): 4.012937e-05 
Nonzero beta count: 900 
Process: 199  Maxdiff(active): 3.462788e-05 
Nonzero beta count: 900 
Process: 200  Maxdiff(active): 2.81889e-05 
Nonzero beta count: 900 
Process: 201  Maxdiff(active): 2.407611e-05 
Nonzero beta count: 900 
Process: 202  Maxdiff(active): 2.895289e-05 
Nonzero beta count: 900 
Process: 203  Maxdiff(active): 3.184704e-05 
Nonzero beta count: 900 
Process: 204  Maxdiff(active): 3.289776e-05 
Nonzero beta count: 900 
Process: 205  Maxdiff(active): 3.230687e-05 
Nonzero beta count: 900 
Process: 206  Maxdiff(active): 3.032177e-05 
Nonzero beta count: 900 
Process: 207  Maxdiff(active): 2.721854e-05 
Nonzero beta count: 900 
Process: 208  Maxdiff(active): 2.32861e-05 
Nonzero beta count: 900 
Process: 209  Maxdiff(active): 1.881172e-05 
Nonzero beta count: 900 
Process: 210  Maxdiff(active): 1.790956e-05 
Nonzero beta count: 900 
Process: 211  Maxdiff(active): 1.771461e-05 
Nonzero beta count: 900 
Process: 212  Maxdiff(active): 1.676937e-05 
Nonzero beta count: 900 
Process: 213  Maxdiff(active): 1.521207e-05 
Nonzero beta count: 900 
Process: 214  Maxdiff(active): 1.319041e-05 
Nonzero beta count: 900 
Process: 215  Maxdiff(active): 1.085375e-05 
Nonzero beta count: 900 
Process: 216  Maxdiff(active): 8.578562e-06 
Nonzero beta count: 900 
Process: 217  Maxdiff(active): 1.028122e-05 
Nonzero beta count: 900 
Process: 218  Maxdiff(active): 1.130803e-05 
Nonzero beta count: 900 
Process: 219  Maxdiff(active): 1.170112e-05 
Nonzero beta count: 900 
Process: 220  Maxdiff(active): 1.152541e-05 
Nonzero beta count: 900 
Process: 221  Maxdiff(active): 1.086274e-05 
Nonzero beta count: 900 
Process: 222  Maxdiff(active): 9.805996e-06 
Nonzero beta count: 900 
Process: 223  Maxdiff(active): 8.453502e-06 
Nonzero beta count: 900 
Process: 224  Maxdiff(active): 6.903924e-06 
Nonzero beta count: 900 
Process: 225  Maxdiff(active): 6.038901e-06 
Nonzero beta count: 900 
Process: 226  Maxdiff(active): 6.035865e-06 
Nonzero beta count: 900 
Process: 227  Maxdiff(active): 5.763699e-06 
Nonzero beta count: 900 
Process: 228  Maxdiff(active): 5.269951e-06 
Nonzero beta count: 900 
Process: 229  Maxdiff(active): 4.60578e-06 
Nonzero beta count: 900 
Process: 230  Maxdiff(active): 3.823202e-06 
Nonzero beta count: 900 
Process: 231  Maxdiff(active): 2.972666e-06 
Nonzero beta count: 900 
Process: 232  Maxdiff(active): 3.421009e-06 
Nonzero beta count: 900 
Process: 233  Maxdiff(active): 3.817141e-06 
Nonzero beta count: 900 
Process: 234  Maxdiff(active): 3.990966e-06 
Nonzero beta count: 900 
Process: 235  Maxdiff(active): 3.963956e-06 
Nonzero beta count: 900 
Process: 236  Maxdiff(active): 3.7637e-06 
Nonzero beta count: 900 
Process: 237  Maxdiff(active): 3.421874e-06 
Nonzero beta count: 900 
Process: 238  Maxdiff(active): 2.972296e-06 
Nonzero beta count: 900 
Process: 239  Maxdiff(active): 2.449144e-06 
Nonzero beta count: 900 
Process: 240  Maxdiff(active): 2.079886e-06 
Nonzero beta count: 900 
Process: 241  Maxdiff(active): 2.093211e-06 
Nonzero beta count: 900 
Process: 242  Maxdiff(active): 2.011634e-06 
Nonzero beta count: 900 
Process: 243  Maxdiff(active): 1.851223e-06 
Nonzero beta count: 900 
Process: 244  Maxdiff(active): 1.629447e-06 
Nonzero beta count: 900 
Process: 245  Maxdiff(active): 1.364222e-06 
Nonzero beta count: 900 
Process: 246  Maxdiff(active): 1.073047e-06 
Nonzero beta count: 900 
Process: 247  Maxdiff(active): 1.155864e-06 
Nonzero beta count: 900 
Process: 248  Maxdiff(active): 1.304061e-06 
Nonzero beta count: 900 
Process: 249  Maxdiff(active): 1.374805e-06 
Nonzero beta count: 900 
Process: 250  Maxdiff(active): 1.375095e-06 
Nonzero beta count: 900 
Process: 251  Maxdiff(active): 1.314151e-06 
Nonzero beta count: 900 
Process: 252  Maxdiff(active): 1.202712e-06 
Nonzero beta count: 900 
Process: 253  Maxdiff(active): 1.052354e-06 
Nonzero beta count: 900 
Process: 254  Maxdiff(active): 8.748739e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.128266e-07 
Converged at iteration: 254 
Process: 1  Maxdiff(active): 0.2780192 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1569253 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08987489 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04402125 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03021219 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02662009 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.02439223 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.02240062 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.01912914 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.01702303 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.01521814 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.01370554 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.01238862 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.01129043 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.01032994 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.009487228 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.008745597 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.008084145 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.007491249 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.00695799 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.006476683 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.006040781 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.005644723 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.005283767 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.004953857 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0046515 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.004373679 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.004117769 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.003881354 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.003662694 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.003459883 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.003271427 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.003096029 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.002932513 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.002779827 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.002637034 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.002503296 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.002377867 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 0.002260078 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 0.002149329 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 0.002045081 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 0.001946846 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 0.001854184 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 0.001766696 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 0.001668165 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 0.001456019 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 0.00127396 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 0.001130833 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 0.001010986 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 0.0009113289 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 0.0008265201 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 0.0006755378 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 0.0006089577 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 0.0005602258 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 0.0005150965 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 0.0004734417 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 0.0004352175 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 0.0004002752 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 0.0003683517 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 0.0003391544 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 0.0003124109 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 0.0002878813 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 0.0002653569 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 0.000244655 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 0.0002256141 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 0.0002080905 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 0.0001919554 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 0.0001770926 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 0.0001633973 
Nonzero beta count: 892 
Process: 70  Maxdiff(active): 0.0001507741 
Nonzero beta count: 892 
Process: 71  Maxdiff(active): 0.0001391364 
Nonzero beta count: 892 
Process: 72  Maxdiff(active): 0.0001284051 
Nonzero beta count: 892 
Process: 73  Maxdiff(active): 0.000118508 
Nonzero beta count: 892 
Process: 74  Maxdiff(active): 0.0001093789 
Nonzero beta count: 892 
Process: 75  Maxdiff(active): 0.0001009572 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 9.318721e-05 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 8.601791e-05 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 7.940233e-05 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 7.329729e-05 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 6.766307e-05 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 6.246308e-05 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 5.766365e-05 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 5.323374e-05 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 4.914478e-05 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 4.537041e-05 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 4.188633e-05 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 3.867014e-05 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 3.570119e-05 
Nonzero beta count: 892 
Process: 89  Maxdiff(active): 3.296041e-05 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 3.043023e-05 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 2.809444e-05 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 2.593808e-05 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 2.394733e-05 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 2.210946e-05 
Nonzero beta count: 892 
Process: 95  Maxdiff(active): 2.041272e-05 
Nonzero beta count: 892 
Process: 96  Maxdiff(active): 1.884626e-05 
Nonzero beta count: 892 
Process: 97  Maxdiff(active): 1.740005e-05 
Nonzero beta count: 892 
Process: 98  Maxdiff(active): 1.606487e-05 
Nonzero beta count: 892 
Process: 99  Maxdiff(active): 1.483218e-05 
Nonzero beta count: 892 
Process: 100  Maxdiff(active): 1.369411e-05 
Nonzero beta count: 892 
Process: 101  Maxdiff(active): 1.264339e-05 
Nonzero beta count: 892 
Process: 102  Maxdiff(active): 1.16733e-05 
Nonzero beta count: 892 
Process: 103  Maxdiff(active): 1.077767e-05 
Nonzero beta count: 892 
Process: 104  Maxdiff(active): 9.950772e-06 
Nonzero beta count: 892 
Process: 105  Maxdiff(active): 9.187328e-06 
Nonzero beta count: 892 
Process: 106  Maxdiff(active): 8.482467e-06 
Nonzero beta count: 892 
Process: 107  Maxdiff(active): 7.831694e-06 
Nonzero beta count: 892 
Process: 108  Maxdiff(active): 7.230855e-06 
Nonzero beta count: 892 
Process: 109  Maxdiff(active): 6.676119e-06 
Nonzero beta count: 892 
Process: 110  Maxdiff(active): 6.163946e-06 
Nonzero beta count: 892 
Process: 111  Maxdiff(active): 5.69107e-06 
Nonzero beta count: 892 
Process: 112  Maxdiff(active): 5.254476e-06 
Nonzero beta count: 892 
Process: 113  Maxdiff(active): 4.851379e-06 
Nonzero beta count: 892 
Process: 114  Maxdiff(active): 4.479208e-06 
Nonzero beta count: 892 
Process: 115  Maxdiff(active): 4.13559e-06 
Nonzero beta count: 892 
Process: 116  Maxdiff(active): 3.818335e-06 
Nonzero beta count: 892 
Process: 117  Maxdiff(active): 3.525419e-06 
Nonzero beta count: 892 
Process: 118  Maxdiff(active): 3.254975e-06 
Nonzero beta count: 892 
Process: 119  Maxdiff(active): 3.005279e-06 
Nonzero beta count: 892 
Process: 120  Maxdiff(active): 2.774739e-06 
Nonzero beta count: 892 
Process: 121  Maxdiff(active): 2.561884e-06 
Nonzero beta count: 892 
Process: 122  Maxdiff(active): 2.365359e-06 
Nonzero beta count: 892 
Process: 123  Maxdiff(active): 2.18391e-06 
Nonzero beta count: 892 
Process: 124  Maxdiff(active): 2.016381e-06 
Nonzero beta count: 892 
Process: 125  Maxdiff(active): 1.861703e-06 
Nonzero beta count: 892 
Process: 126  Maxdiff(active): 1.718892e-06 
Nonzero beta count: 892 
Process: 127  Maxdiff(active): 1.587035e-06 
Nonzero beta count: 892 
Process: 128  Maxdiff(active): 1.465294e-06 
Nonzero beta count: 892 
Process: 129  Maxdiff(active): 1.352892e-06 
Nonzero beta count: 892 
Process: 130  Maxdiff(active): 1.249112e-06 
Nonzero beta count: 892 
Process: 131  Maxdiff(active): 1.153294e-06 
Nonzero beta count: 892 
Process: 132  Maxdiff(active): 1.064825e-06 
Nonzero beta count: 892 
Process: 133  Maxdiff(active): 9.831435e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.04501991 
Process: 134  Maxdiff(active): 0.02661535 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 0.01562968 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 0.01387738 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 0.01380111 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 0.01375371 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 0.01377533 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 0.01388038 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 0.01406069 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 0.0142915 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 0.01457834 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 0.01489855 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 0.01524031 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 0.01558632 
Nonzero beta count: 896 
Process: 147  Maxdiff(active): 0.01591966 
Nonzero beta count: 896 
Process: 148  Maxdiff(active): 0.01621794 
Nonzero beta count: 896 
Process: 149  Maxdiff(active): 0.01646771 
Nonzero beta count: 896 
Process: 150  Maxdiff(active): 0.01664313 
Nonzero beta count: 896 
Process: 151  Maxdiff(active): 0.01671724 
Nonzero beta count: 896 
Process: 152  Maxdiff(active): 0.01665942 
Nonzero beta count: 894 
Process: 153  Maxdiff(active): 0.01643634 
Nonzero beta count: 894 
Process: 154  Maxdiff(active): 0.01601897 
Nonzero beta count: 892 
Process: 155  Maxdiff(active): 0.0153879 
Nonzero beta count: 892 
Process: 156  Maxdiff(active): 0.01453436 
Nonzero beta count: 892 
Process: 157  Maxdiff(active): 0.01345705 
Nonzero beta count: 892 
Process: 158  Maxdiff(active): 0.01217015 
Nonzero beta count: 892 
Process: 159  Maxdiff(active): 0.01136872 
Nonzero beta count: 892 
Process: 160  Maxdiff(active): 0.0109481 
Nonzero beta count: 892 
Process: 161  Maxdiff(active): 0.01038999 
Nonzero beta count: 888 
Process: 162  Maxdiff(active): 0.009718204 
Nonzero beta count: 888 
Process: 163  Maxdiff(active): 0.008928394 
Nonzero beta count: 888 
Process: 164  Maxdiff(active): 0.008028027 
Nonzero beta count: 888 
Process: 165  Maxdiff(active): 0.007056358 
Nonzero beta count: 888 
Process: 166  Maxdiff(active): 0.006046363 
Nonzero beta count: 888 
Process: 167  Maxdiff(active): 0.005030156 
Nonzero beta count: 888 
Process: 168  Maxdiff(active): 0.00403771 
Nonzero beta count: 888 
Process: 169  Maxdiff(active): 0.003460121 
Nonzero beta count: 888 
Process: 170  Maxdiff(active): 0.003184361 
Nonzero beta count: 888 
Process: 171  Maxdiff(active): 0.002880984 
Nonzero beta count: 888 
Process: 172  Maxdiff(active): 0.002729298 
Nonzero beta count: 888 
Process: 173  Maxdiff(active): 0.002605952 
Nonzero beta count: 888 
Process: 174  Maxdiff(active): 0.002411012 
Nonzero beta count: 888 
Process: 175  Maxdiff(active): 0.002135671 
Nonzero beta count: 888 
Process: 176  Maxdiff(active): 0.001802819 
Nonzero beta count: 888 
Process: 177  Maxdiff(active): 0.001434265 
Nonzero beta count: 888 
Process: 178  Maxdiff(active): 0.001248131 
Nonzero beta count: 888 
Process: 179  Maxdiff(active): 0.001265775 
Nonzero beta count: 888 
Process: 180  Maxdiff(active): 0.001217112 
Nonzero beta count: 888 
Process: 181  Maxdiff(active): 0.001114084 
Nonzero beta count: 888 
Process: 182  Maxdiff(active): 0.0009692194 
Nonzero beta count: 888 
Process: 183  Maxdiff(active): 0.0007951436 
Nonzero beta count: 888 
Process: 184  Maxdiff(active): 0.0007325512 
Nonzero beta count: 888 
Process: 185  Maxdiff(active): 0.0008620253 
Nonzero beta count: 888 
Process: 186  Maxdiff(active): 0.0009380382 
Nonzero beta count: 888 
