Start: cluster 48
Nonzero beta count: 896 
Process: 126  Maxdiff(active): 0.001255363 
Nonzero beta count: 896 
Process: 127  Maxdiff(active): 0.001164804 
Nonzero beta count: 896 
Process: 128  Maxdiff(active): 0.00108023 
Nonzero beta count: 896 
Process: 129  Maxdiff(active): 0.001001375 
Nonzero beta count: 896 
Process: 130  Maxdiff(active): 0.0009279529 
Nonzero beta count: 896 
Process: 131  Maxdiff(active): 0.000859665 
Nonzero beta count: 896 
Process: 132  Maxdiff(active): 0.0007962096 
Nonzero beta count: 896 
Process: 133  Maxdiff(active): 0.0007372883 
Nonzero beta count: 896 
Process: 134  Maxdiff(active): 0.00068261 
Nonzero beta count: 896 
Process: 135  Maxdiff(active): 0.000631894 
Nonzero beta count: 896 
Process: 136  Maxdiff(active): 0.0005848724 
Nonzero beta count: 896 
Process: 137  Maxdiff(active): 0.0005412906 
Nonzero beta count: 896 
Process: 138  Maxdiff(active): 0.0005009082 
Nonzero beta count: 896 
Process: 139  Maxdiff(active): 0.0004634992 
Nonzero beta count: 896 
Process: 140  Maxdiff(active): 0.0004288515 
Nonzero beta count: 896 
Process: 141  Maxdiff(active): 0.000396767 
Nonzero beta count: 896 
Process: 142  Maxdiff(active): 0.0003670604 
Nonzero beta count: 896 
Process: 143  Maxdiff(active): 0.0003395591 
Nonzero beta count: 896 
Process: 144  Maxdiff(active): 0.0003141023 
Nonzero beta count: 896 
Process: 145  Maxdiff(active): 0.0002905407 
Nonzero beta count: 896 
Process: 146  Maxdiff(active): 0.000268735 
Nonzero beta count: 896 
Process: 147  Maxdiff(active): 0.0002485562 
Nonzero beta count: 896 
Process: 148  Maxdiff(active): 0.0002298843 
Nonzero beta count: 896 
Process: 149  Maxdiff(active): 0.0002126081 
Nonzero beta count: 896 
Process: 150  Maxdiff(active): 0.0001966241 
Nonzero beta count: 896 
Process: 151  Maxdiff(active): 0.0001818367 
Nonzero beta count: 896 
Process: 152  Maxdiff(active): 0.000168157 
Nonzero beta count: 896 
Process: 153  Maxdiff(active): 0.0001555027 
Nonzero beta count: 896 
Process: 154  Maxdiff(active): 0.0001437975 
Nonzero beta count: 896 
Process: 155  Maxdiff(active): 0.0001329706 
Nonzero beta count: 896 
Process: 156  Maxdiff(active): 0.0001229565 
Nonzero beta count: 896 
Process: 157  Maxdiff(active): 0.0001136946 
Nonzero beta count: 896 
Process: 158  Maxdiff(active): 0.0001051286 
Nonzero beta count: 896 
Process: 159  Maxdiff(active): 9.720655e-05 
Nonzero beta count: 896 
Process: 160  Maxdiff(active): 8.988019e-05 
Nonzero beta count: 896 
Process: 161  Maxdiff(active): 8.310493e-05 
Nonzero beta count: 896 
Process: 162  Maxdiff(active): 7.683947e-05 
Nonzero beta count: 896 
Process: 163  Maxdiff(active): 7.104559e-05 
Nonzero beta count: 896 
Process: 164  Maxdiff(active): 6.56879e-05 
Nonzero beta count: 896 
Process: 165  Maxdiff(active): 6.073367e-05 
Nonzero beta count: 896 
Process: 166  Maxdiff(active): 5.615259e-05 
Nonzero beta count: 896 
Process: 167  Maxdiff(active): 5.191664e-05 
Nonzero beta count: 896 
Process: 168  Maxdiff(active): 4.799987e-05 
Nonzero beta count: 896 
Process: 169  Maxdiff(active): 4.437828e-05 
Nonzero beta count: 896 
Process: 170  Maxdiff(active): 4.102967e-05 
Nonzero beta count: 896 
Process: 171  Maxdiff(active): 3.793352e-05 
Nonzero beta count: 896 
Process: 172  Maxdiff(active): 3.50708e-05 
Nonzero beta count: 896 
Process: 173  Maxdiff(active): 3.242396e-05 
Nonzero beta count: 896 
Process: 174  Maxdiff(active): 2.997674e-05 
Nonzero beta count: 896 
Process: 175  Maxdiff(active): 2.77141e-05 
Nonzero beta count: 896 
Process: 176  Maxdiff(active): 2.562215e-05 
Nonzero beta count: 896 
Process: 177  Maxdiff(active): 2.368801e-05 
Nonzero beta count: 896 
Process: 178  Maxdiff(active): 2.18998e-05 
Nonzero beta count: 896 
Process: 179  Maxdiff(active): 2.024651e-05 
Nonzero beta count: 896 
Process: 180  Maxdiff(active): 1.871798e-05 
Nonzero beta count: 896 
Process: 181  Maxdiff(active): 1.730481e-05 
Nonzero beta count: 896 
Process: 182  Maxdiff(active): 1.599828e-05 
Nonzero beta count: 896 
Process: 183  Maxdiff(active): 1.479036e-05 
Nonzero beta count: 896 
Process: 184  Maxdiff(active): 1.367362e-05 
Nonzero beta count: 896 
Process: 185  Maxdiff(active): 1.264117e-05 
Nonzero beta count: 896 
Process: 186  Maxdiff(active): 1.168665e-05 
Nonzero beta count: 896 
Process: 187  Maxdiff(active): 1.080419e-05 
Nonzero beta count: 896 
Process: 188  Maxdiff(active): 9.988352e-06 
Nonzero beta count: 896 
Process: 189  Maxdiff(active): 9.234103e-06 
Nonzero beta count: 896 
Process: 190  Maxdiff(active): 8.536798e-06 
Nonzero beta count: 896 
Process: 191  Maxdiff(active): 7.892139e-06 
Nonzero beta count: 896 
Process: 192  Maxdiff(active): 7.296154e-06 
Nonzero beta count: 896 
Process: 193  Maxdiff(active): 6.745168e-06 
Nonzero beta count: 896 
Process: 194  Maxdiff(active): 6.235784e-06 
Nonzero beta count: 896 
Process: 195  Maxdiff(active): 5.764864e-06 
Nonzero beta count: 896 
Process: 196  Maxdiff(active): 5.329502e-06 
Nonzero beta count: 896 
Process: 197  Maxdiff(active): 4.927015e-06 
Nonzero beta count: 896 
Process: 198  Maxdiff(active): 4.55492e-06 
Nonzero beta count: 896 
Process: 199  Maxdiff(active): 4.210924e-06 
Nonzero beta count: 896 
Process: 200  Maxdiff(active): 3.892905e-06 
Nonzero beta count: 896 
Process: 201  Maxdiff(active): 3.598901e-06 
Nonzero beta count: 896 
Process: 202  Maxdiff(active): 3.3271e-06 
Nonzero beta count: 896 
Process: 203  Maxdiff(active): 3.075824e-06 
Nonzero beta count: 896 
Process: 204  Maxdiff(active): 2.843524e-06 
Nonzero beta count: 896 
Process: 205  Maxdiff(active): 2.628768e-06 
Nonzero beta count: 896 
Process: 206  Maxdiff(active): 2.43023e-06 
Nonzero beta count: 896 
Process: 207  Maxdiff(active): 2.246686e-06 
Nonzero beta count: 896 
Process: 208  Maxdiff(active): 2.077004e-06 
Nonzero beta count: 896 
Process: 209  Maxdiff(active): 1.920136e-06 
Nonzero beta count: 896 
Process: 210  Maxdiff(active): 1.775115e-06 
Nonzero beta count: 896 
Process: 211  Maxdiff(active): 1.641047e-06 
Nonzero beta count: 896 
Process: 212  Maxdiff(active): 1.517104e-06 
Nonzero beta count: 896 
Process: 213  Maxdiff(active): 1.402522e-06 
Nonzero beta count: 896 
Process: 214  Maxdiff(active): 1.296593e-06 
Nonzero beta count: 896 
Process: 215  Maxdiff(active): 1.198665e-06 
Nonzero beta count: 896 
Process: 216  Maxdiff(active): 1.108133e-06 
Nonzero beta count: 896 
Process: 217  Maxdiff(active): 1.024439e-06 
Nonzero beta count: 896 
Process: 218  Maxdiff(active): 9.47065e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.00381679 
Process: 219  Maxdiff(active): 0.001158827 
Nonzero beta count: 900 
Process: 220  Maxdiff(active): 0.0006251754 
Nonzero beta count: 900 
Process: 221  Maxdiff(active): 0.0003892213 
Nonzero beta count: 900 
Process: 222  Maxdiff(active): 0.0002402416 
Nonzero beta count: 900 
Process: 223  Maxdiff(active): 0.0001421899 
Nonzero beta count: 900 
Process: 224  Maxdiff(active): 0.0001176853 
Nonzero beta count: 900 
Process: 225  Maxdiff(active): 0.0001107607 
Nonzero beta count: 900 
Process: 226  Maxdiff(active): 0.0001026525 
Nonzero beta count: 900 
Process: 227  Maxdiff(active): 9.522142e-05 
Nonzero beta count: 900 
Process: 228  Maxdiff(active): 8.877774e-05 
Nonzero beta count: 900 
Process: 229  Maxdiff(active): 8.307892e-05 
Nonzero beta count: 900 
Process: 230  Maxdiff(active): 7.788859e-05 
Nonzero beta count: 900 
Process: 231  Maxdiff(active): 7.304674e-05 
Nonzero beta count: 900 
Process: 232  Maxdiff(active): 6.845991e-05 
Nonzero beta count: 900 
Process: 233  Maxdiff(active): 6.408337e-05 
Nonzero beta count: 900 
Process: 234  Maxdiff(active): 5.99022e-05 
Nonzero beta count: 900 
Process: 235  Maxdiff(active): 5.591605e-05 
Nonzero beta count: 900 
Process: 236  Maxdiff(active): 5.212905e-05 
Nonzero beta count: 900 
Process: 237  Maxdiff(active): 4.854471e-05 
Nonzero beta count: 900 
Process: 238  Maxdiff(active): 4.516398e-05 
Nonzero beta count: 900 
Process: 239  Maxdiff(active): 4.198511e-05 
Nonzero beta count: 900 
Process: 240  Maxdiff(active): 3.900404e-05 
Nonzero beta count: 900 
Process: 241  Maxdiff(active): 3.621496e-05 
Nonzero beta count: 900 
Process: 242  Maxdiff(active): 3.361072e-05 
Nonzero beta count: 900 
Process: 243  Maxdiff(active): 3.118317e-05 
Nonzero beta count: 900 
Process: 244  Maxdiff(active): 2.892348e-05 
Nonzero beta count: 900 
Process: 245  Maxdiff(active): 2.682244e-05 
Nonzero beta count: 900 
Process: 246  Maxdiff(active): 2.487065e-05 
Nonzero beta count: 900 
Process: 247  Maxdiff(active): 2.305876e-05 
Nonzero beta count: 900 
Process: 248  Maxdiff(active): 2.137764e-05 
Nonzero beta count: 900 
Process: 249  Maxdiff(active): 1.981844e-05 
Nonzero beta count: 900 
Process: 250  Maxdiff(active): 1.83727e-05 
Nonzero beta count: 900 
Process: 251  Maxdiff(active): 1.703243e-05 
Nonzero beta count: 900 
Process: 252  Maxdiff(active): 1.579007e-05 
Nonzero beta count: 900 
Process: 253  Maxdiff(active): 1.463854e-05 
Nonzero beta count: 900 
Process: 254  Maxdiff(active): 1.357123e-05 
Nonzero beta count: 900 
Process: 255  Maxdiff(active): 1.258198e-05 
Nonzero beta count: 900 
Process: 256  Maxdiff(active): 1.166508e-05 
Nonzero beta count: 900 
Process: 257  Maxdiff(active): 1.081519e-05 
Nonzero beta count: 900 
Process: 258  Maxdiff(active): 1.00274e-05 
Nonzero beta count: 900 
Process: 259  Maxdiff(active): 9.297134e-06 
Nonzero beta count: 900 
Process: 260  Maxdiff(active): 8.620175e-06 
Nonzero beta count: 900 
Process: 261  Maxdiff(active): 7.992604e-06 
Nonzero beta count: 900 
Process: 262  Maxdiff(active): 7.410798e-06 
Nonzero beta count: 900 
Process: 263  Maxdiff(active): 6.871403e-06 
Nonzero beta count: 900 
Process: 264  Maxdiff(active): 6.371312e-06 
Nonzero beta count: 900 
Process: 265  Maxdiff(active): 5.907652e-06 
Nonzero beta count: 900 
Process: 266  Maxdiff(active): 5.477758e-06 
Nonzero beta count: 900 
Process: 267  Maxdiff(active): 5.079165e-06 
Nonzero beta count: 900 
Process: 268  Maxdiff(active): 4.709588e-06 
Nonzero beta count: 900 
Process: 269  Maxdiff(active): 4.366911e-06 
Nonzero beta count: 900 
Process: 270  Maxdiff(active): 4.049174e-06 
Nonzero beta count: 900 
Process: 271  Maxdiff(active): 3.754558e-06 
Nonzero beta count: 900 
Process: 272  Maxdiff(active): 3.481379e-06 
Nonzero beta count: 900 
Process: 273  Maxdiff(active): 3.228078e-06 
Nonzero beta count: 900 
Process: 274  Maxdiff(active): 2.993206e-06 
Nonzero beta count: 900 
Process: 275  Maxdiff(active): 2.775422e-06 
Nonzero beta count: 900 
Process: 276  Maxdiff(active): 2.573483e-06 
Nonzero beta count: 900 
Process: 277  Maxdiff(active): 2.386236e-06 
Nonzero beta count: 900 
Process: 278  Maxdiff(active): 2.212612e-06 
Nonzero beta count: 900 
Process: 279  Maxdiff(active): 2.05162e-06 
Nonzero beta count: 900 
Process: 280  Maxdiff(active): 1.902341e-06 
Nonzero beta count: 900 
Process: 281  Maxdiff(active): 1.763922e-06 
Nonzero beta count: 900 
Process: 282  Maxdiff(active): 1.635574e-06 
Nonzero beta count: 900 
Process: 283  Maxdiff(active): 1.516565e-06 
Nonzero beta count: 900 
Process: 284  Maxdiff(active): 1.406214e-06 
Nonzero beta count: 900 
Process: 285  Maxdiff(active): 1.303892e-06 
Nonzero beta count: 900 
Process: 286  Maxdiff(active): 1.209015e-06 
Nonzero beta count: 900 
Process: 287  Maxdiff(active): 1.121041e-06 
Nonzero beta count: 900 
Process: 288  Maxdiff(active): 1.039468e-06 
Nonzero beta count: 900 
Process: 289  Maxdiff(active): 9.638308e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.936968e-07 
Converged at iteration: 289 
Process: 1  Maxdiff(active): 0.7630599 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.632453 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.4571347 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.2209215 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.1319006 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.09066111 
Nonzero beta count: 888 
Process: 7  Maxdiff(active): 0.06286138 
Nonzero beta count: 888 
Process: 8  Maxdiff(active): 0.05218353 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.05007895 
Nonzero beta count: 888 
Process: 10  Maxdiff(active): 0.04146053 
Nonzero beta count: 888 
Process: 11  Maxdiff(active): 0.03161434 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.02468725 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.02266309 
Nonzero beta count: 886 
Process: 14  Maxdiff(active): 0.02029801 
Nonzero beta count: 884 
Process: 15  Maxdiff(active): 0.02063208 
Nonzero beta count: 880 
Process: 16  Maxdiff(active): 0.02036867 
Nonzero beta count: 880 
Process: 17  Maxdiff(active): 0.02018034 
Nonzero beta count: 880 
Process: 18  Maxdiff(active): 0.01951129 
Nonzero beta count: 880 
Process: 19  Maxdiff(active): 0.01852817 
Nonzero beta count: 880 
Process: 20  Maxdiff(active): 0.01725428 
Nonzero beta count: 880 
Process: 21  Maxdiff(active): 0.01622498 
Nonzero beta count: 880 
Process: 22  Maxdiff(active): 0.01504518 
Nonzero beta count: 880 
Process: 23  Maxdiff(active): 0.01378295 
Nonzero beta count: 880 
Process: 24  Maxdiff(active): 0.012495 
Nonzero beta count: 880 
Process: 25  Maxdiff(active): 0.01123522 
Nonzero beta count: 880 
Process: 26  Maxdiff(active): 0.01003667 
Nonzero beta count: 880 
Process: 27  Maxdiff(active): 0.008923347 
Nonzero beta count: 880 
Process: 28  Maxdiff(active): 0.008297155 
Nonzero beta count: 880 
Process: 29  Maxdiff(active): 0.007845705 
Nonzero beta count: 880 
Process: 30  Maxdiff(active): 0.007407802 
Nonzero beta count: 880 
Process: 31  Maxdiff(active): 0.006970086 
Nonzero beta count: 878 
Process: 32  Maxdiff(active): 0.006531924 
Nonzero beta count: 878 
Process: 33  Maxdiff(active): 0.006090696 
Nonzero beta count: 878 
Process: 34  Maxdiff(active): 0.005680217 
Nonzero beta count: 878 
Process: 35  Maxdiff(active): 0.005288132 
Nonzero beta count: 878 
Process: 36  Maxdiff(active): 0.004836105 
Nonzero beta count: 878 
Process: 37  Maxdiff(active): 0.004480621 
Nonzero beta count: 878 
Process: 38  Maxdiff(active): 0.004137482 
Nonzero beta count: 878 
Process: 39  Maxdiff(active): 0.003771048 
Nonzero beta count: 878 
Process: 40  Maxdiff(active): 0.003461353 
Nonzero beta count: 878 
Process: 41  Maxdiff(active): 0.003172038 
Nonzero beta count: 878 
Process: 42  Maxdiff(active): 0.002904673 
Nonzero beta count: 878 
Process: 43  Maxdiff(active): 0.002655289 
Nonzero beta count: 878 
Process: 44  Maxdiff(active): 0.00242595 
Nonzero beta count: 878 
Process: 45  Maxdiff(active): 0.00221718 
Nonzero beta count: 878 
Process: 46  Maxdiff(active): 0.002025916 
Nonzero beta count: 878 
Process: 47  Maxdiff(active): 0.001850403 
Nonzero beta count: 878 
Process: 48  Maxdiff(active): 0.001689474 
Nonzero beta count: 878 
Process: 49  Maxdiff(active): 0.001542057 
Nonzero beta count: 878 
Process: 50  Maxdiff(active): 0.001407154 
Nonzero beta count: 878 
Process: 51  Maxdiff(active): 0.001283815 
Nonzero beta count: 878 
Process: 52  Maxdiff(active): 0.001171128 
Nonzero beta count: 878 
Process: 53  Maxdiff(active): 0.001068227 
Nonzero beta count: 878 
Process: 54  Maxdiff(active): 0.0009742979 
Nonzero beta count: 878 
Process: 55  Maxdiff(active): 0.000888582 
Nonzero beta count: 878 
Process: 56  Maxdiff(active): 0.0008103755 
Nonzero beta count: 878 
Process: 57  Maxdiff(active): 0.0007390293 
Nonzero beta count: 878 
Process: 58  Maxdiff(active): 0.0006739466 
Nonzero beta count: 878 
Process: 59  Maxdiff(active): 0.0006145802 
Nonzero beta count: 878 
Process: 60  Maxdiff(active): 0.0005604295 
Nonzero beta count: 878 
Process: 61  Maxdiff(active): 0.0005110372 
Nonzero beta count: 878 
Process: 62  Maxdiff(active): 0.0004659856 
Nonzero beta count: 878 
Process: 63  Maxdiff(active): 0.0004248939 
Nonzero beta count: 878 
Process: 64  Maxdiff(active): 0.0003874146 
Nonzero beta count: 878 
Process: 65  Maxdiff(active): 0.0003532307 
Nonzero beta count: 878 
Process: 66  Maxdiff(active): 0.0003220532 
Nonzero beta count: 878 
Process: 67  Maxdiff(active): 0.0002936185 
Nonzero beta count: 878 
Process: 68  Maxdiff(active): 0.0002676861 
Nonzero beta count: 878 
Process: 69  Maxdiff(active): 0.0002440366 
Nonzero beta count: 878 
Process: 70  Maxdiff(active): 0.0002224697 
Nonzero beta count: 878 
Process: 71  Maxdiff(active): 0.0002028029 
Nonzero beta count: 878 
Process: 72  Maxdiff(active): 0.0001848695 
Nonzero beta count: 878 
Process: 73  Maxdiff(active): 0.0001685173 
Nonzero beta count: 878 
Process: 74  Maxdiff(active): 0.0001536076 
Nonzero beta count: 878 
Process: 75  Maxdiff(active): 0.0001400135 
Nonzero beta count: 878 
Process: 76  Maxdiff(active): 0.0001276196 
Nonzero beta count: 878 
Process: 77  Maxdiff(active): 0.0001163202 
Nonzero beta count: 878 
Process: 78  Maxdiff(active): 0.0001060191 
Nonzero beta count: 878 
Process: 79  Maxdiff(active): 9.662836e-05 
Nonzero beta count: 878 
Process: 80  Maxdiff(active): 8.806785e-05 
Nonzero beta count: 878 
Process: 81  Maxdiff(active): 8.026439e-05 
Nonzero beta count: 878 
Process: 82  Maxdiff(active): 7.315125e-05 
Nonzero beta count: 878 
Process: 83  Maxdiff(active): 6.666753e-05 
Nonzero beta count: 878 
Process: 84  Maxdiff(active): 6.075769e-05 
Nonzero beta count: 878 
Process: 85  Maxdiff(active): 5.537105e-05 
Nonzero beta count: 878 
Process: 86  Maxdiff(active): 5.046141e-05 
Nonzero beta count: 878 
Process: 87  Maxdiff(active): 4.598661e-05 
Nonzero beta count: 878 
Process: 88  Maxdiff(active): 4.190823e-05 
Nonzero beta count: 878 
Process: 89  Maxdiff(active): 3.81912e-05 
Nonzero beta count: 878 
Process: 90  Maxdiff(active): 3.480358e-05 
Nonzero beta count: 878 
Process: 91  Maxdiff(active): 3.17162e-05 
Nonzero beta count: 878 
Process: 92  Maxdiff(active): 2.89025e-05 
Nonzero beta count: 878 
Process: 93  Maxdiff(active): 2.633825e-05 
Nonzero beta count: 878 
Process: 94  Maxdiff(active): 2.400136e-05 
Nonzero beta count: 878 
Process: 95  Maxdiff(active): 2.18717e-05 
Nonzero beta count: 878 
Process: 96  Maxdiff(active): 1.993091e-05 
Nonzero beta count: 878 
Process: 97  Maxdiff(active): 1.816226e-05 
Nonzero beta count: 878 
Process: 98  Maxdiff(active): 1.655048e-05 
Nonzero beta count: 878 
Process: 99  Maxdiff(active): 1.508168e-05 
Nonzero beta count: 878 
Process: 100  Maxdiff(active): 1.374319e-05 
Nonzero beta count: 878 
Process: 101  Maxdiff(active): 1.252345e-05 
Nonzero beta count: 878 
Process: 102  Maxdiff(active): 1.141192e-05 
Nonzero beta count: 878 
Process: 103  Maxdiff(active): 1.039903e-05 
Nonzero beta count: 878 
Process: 104  Maxdiff(active): 9.476012e-06 
Nonzero beta count: 878 
Process: 105  Maxdiff(active): 8.634904e-06 
Nonzero beta count: 878 
Process: 106  Maxdiff(active): 7.868437e-06 
Nonzero beta count: 878 
Process: 107  Maxdiff(active): 7.169992e-06 
Nonzero beta count: 878 
Process: 108  Maxdiff(active): 6.533533e-06 
Nonzero beta count: 878 
Process: 109  Maxdiff(active): 5.953561e-06 
Nonzero beta count: 878 
Process: 110  Maxdiff(active): 5.425065e-06 
Nonzero beta count: 878 
Process: 111  Maxdiff(active): 4.943477e-06 
Nonzero beta count: 878 
Process: 112  Maxdiff(active): 4.504634e-06 
Nonzero beta count: 878 
Process: 113  Maxdiff(active): 4.104744e-06 
Nonzero beta count: 878 
Process: 114  Maxdiff(active): 3.74035e-06 
Nonzero beta count: 878 
Process: 115  Maxdiff(active): 3.408301e-06 
Nonzero beta count: 878 
Process: 116  Maxdiff(active): 3.105727e-06 
Nonzero beta count: 878 
Process: 117  Maxdiff(active): 2.830012e-06 
Nonzero beta count: 878 
Process: 118  Maxdiff(active): 2.578773e-06 
Nonzero beta count: 878 
Process: 119  Maxdiff(active): 2.349836e-06 
Nonzero beta count: 878 
Process: 120  Maxdiff(active): 2.141222e-06 
Nonzero beta count: 878 
Process: 121  Maxdiff(active): 1.951127e-06 
Nonzero beta count: 878 
Process: 122  Maxdiff(active): 1.777908e-06 
Nonzero beta count: 878 
Process: 123  Maxdiff(active): 1.620067e-06 
Nonzero beta count: 878 
Process: 124  Maxdiff(active): 1.476238e-06 
Nonzero beta count: 878 
Process: 125  Maxdiff(active): 1.345177e-06 
Nonzero beta count: 878 
Process: 126  Maxdiff(active): 1.225752e-06 
Nonzero beta count: 878 
Process: 127  Maxdiff(active): 1.116929e-06 
Nonzero beta count: 878 
Process: 128  Maxdiff(active): 1.017767e-06 
Nonzero beta count: 878 
Process: 129  Maxdiff(active): 9.274083e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.162555 
Process: 130  Maxdiff(active): 0.05568826 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 0.01916513 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 0.007118647 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 0.004615102 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 0.003169655 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 0.002929335 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 0.002556901 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 0.002192203 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 0.001901284 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 0.001679023 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 0.001505274 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 0.00136428 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 0.001246097 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 0.001144667 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 0.001056073 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 0.0009775173 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 0.0009068824 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 0.000842573 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 0.0007834303 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 0.0007286445 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 0.0006776615 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 0.0006300989 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 0.0005856811 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 0.0005441952 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 0.0005054635 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 0.0004693275 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 0.0004356401 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 0.0004042608 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 0.000375054 
Nonzero beta count: 898 
Process: 159  Maxdiff(active): 0.0003478883 
Nonzero beta count: 898 
Process: 160  Maxdiff(active): 0.0003226368 
Nonzero beta count: 898 
Process: 161  Maxdiff(active): 0.0002991769 
Nonzero beta count: 898 
Process: 162  Maxdiff(active): 0.0002773913 
Nonzero beta count: 898 
Process: 163  Maxdiff(active): 0.0002571682 
Nonzero beta count: 898 
Process: 164  Maxdiff(active): 0.0002384013 
Nonzero beta count: 898 
Process: 165  Maxdiff(active): 0.0002209901 
Nonzero beta count: 898 
Process: 166  Maxdiff(active): 0.00020484 
Nonzero beta count: 898 
Process: 167  Maxdiff(active): 0.0001898622 
Nonzero beta count: 898 
Process: 168  Maxdiff(active): 0.0001759735 
Nonzero beta count: 898 
Process: 169  Maxdiff(active): 0.000163096 
Nonzero beta count: 898 
Process: 170  Maxdiff(active): 0.0001511573 
Nonzero beta count: 898 
Process: 171  Maxdiff(active): 0.0001400896 
Nonzero beta count: 898 
Process: 172  Maxdiff(active): 0.0001298301 
Nonzero beta count: 898 
Process: 173  Maxdiff(active): 0.0001203201 
Nonzero beta count: 898 
Process: 174  Maxdiff(active): 0.0001115053 
Nonzero beta count: 898 
Process: 175  Maxdiff(active): 0.0001033351 
Nonzero beta count: 898 
Process: 176  Maxdiff(active): 9.576249e-05 
Nonzero beta count: 898 
Process: 177  Maxdiff(active): 8.874402e-05 
Nonzero beta count: 898 
Process: 178  Maxdiff(active): 8.223923e-05 
Nonzero beta count: 898 
Process: 179  Maxdiff(active): 7.621064e-05 
Nonzero beta count: 898 
Process: 180  Maxdiff(active): 7.062345e-05 
Nonzero beta count: 898 
Process: 181  Maxdiff(active): 6.544543e-05 
Nonzero beta count: 898 
Process: 182  Maxdiff(active): 6.064666e-05 
Nonzero beta count: 898 
Process: 183  Maxdiff(active): 5.619942e-05 
Nonzero beta count: 898 
Process: 184  Maxdiff(active): 5.207799e-05 
Nonzero beta count: 898 
Process: 185  Maxdiff(active): 4.825855e-05 
Nonzero beta count: 898 
Process: 186  Maxdiff(active): 4.4719e-05 
Nonzero beta count: 898 
Process: 187  Maxdiff(active): 4.143885e-05 
Nonzero beta count: 898 
Process: 188  Maxdiff(active): 3.839912e-05 
Nonzero beta count: 898 
Process: 189  Maxdiff(active): 3.558221e-05 
Nonzero beta count: 898 
Process: 190  Maxdiff(active): 3.29718e-05 
Nonzero beta count: 898 
Process: 191  Maxdiff(active): 3.055278e-05 
Nonzero beta count: 898 
Process: 192  Maxdiff(active): 2.831112e-05 
Nonzero beta count: 898 
Process: 193  Maxdiff(active): 2.623383e-05 
Nonzero beta count: 898 
Process: 194  Maxdiff(active): 2.430888e-05 
Nonzero beta count: 898 
Process: 195  Maxdiff(active): 2.25251e-05 
Nonzero beta count: 898 
Process: 196  Maxdiff(active): 2.087215e-05 
Nonzero beta count: 898 
Process: 197  Maxdiff(active): 1.934044e-05 
Nonzero beta count: 898 
Process: 198  Maxdiff(active): 1.792109e-05 
Nonzero beta count: 898 
Process: 199  Maxdiff(active): 1.660586e-05 
Nonzero beta count: 898 
Process: 200  Maxdiff(active): 1.538711e-05 
Nonzero beta count: 898 
Process: 201  Maxdiff(active): 1.425778e-05 
Nonzero beta count: 898 
Process: 202  Maxdiff(active): 1.32113e-05 
Nonzero beta count: 898 
Process: 203  Maxdiff(active): 1.224161e-05 
Nonzero beta count: 898 
Process: 204  Maxdiff(active): 1.134307e-05 
Nonzero beta count: 898 
Process: 205  Maxdiff(active): 1.051047e-05 
Nonzero beta count: 898 
Process: 206  Maxdiff(active): 9.738964e-06 
Nonzero beta count: 898 
Process: 207  Maxdiff(active): 9.024076e-06 
Nonzero beta count: 898 
Process: 208  Maxdiff(active): 8.361651e-06 
Nonzero beta count: 898 
Process: 209  Maxdiff(active): 7.747843e-06 
