Start: hub 49
Nonzero beta count: 340 
Process: 65  Maxdiff(active): 0.0006782481 
Nonzero beta count: 340 
Process: 66  Maxdiff(active): 0.0004763082 
Nonzero beta count: 340 
Process: 67  Maxdiff(active): 0.0003448538 
Nonzero beta count: 340 
Process: 68  Maxdiff(active): 0.0002451735 
Nonzero beta count: 340 
Process: 69  Maxdiff(active): 0.0001710151 
Nonzero beta count: 340 
Process: 70  Maxdiff(active): 0.0001172985 
Nonzero beta count: 340 
Process: 71  Maxdiff(active): 8.112307e-05 
Nonzero beta count: 340 
Process: 72  Maxdiff(active): 5.541432e-05 
Nonzero beta count: 340 
Process: 73  Maxdiff(active): 3.740263e-05 
Nonzero beta count: 340 
Process: 74  Maxdiff(active): 2.49499e-05 
Nonzero beta count: 340 
Process: 75  Maxdiff(active): 1.644787e-05 
Nonzero beta count: 340 
Process: 76  Maxdiff(active): 1.071275e-05 
Nonzero beta count: 340 
Process: 77  Maxdiff(active): 6.889441e-06 
Nonzero beta count: 340 
Process: 78  Maxdiff(active): 4.370469e-06 
Nonzero beta count: 340 
Process: 79  Maxdiff(active): 2.730712e-06 
Nonzero beta count: 340 
Process: 80  Maxdiff(active): 1.676683e-06 
Nonzero beta count: 340 
Process: 81  Maxdiff(active): 1.008325e-06 
Nonzero beta count: 340 
Process: 82  Maxdiff(active): 6.261262e-07 
Nonzero beta count: 340 
  Global maxdiff: 0.07922889 
Process: 83  Maxdiff(active): 0.04954942 
Nonzero beta count: 368 
Process: 84  Maxdiff(active): 0.03213189 
Nonzero beta count: 368 
Process: 85  Maxdiff(active): 0.02227501 
Nonzero beta count: 368 
Process: 86  Maxdiff(active): 0.01621439 
Nonzero beta count: 368 
Process: 87  Maxdiff(active): 0.01231488 
Nonzero beta count: 366 
Process: 88  Maxdiff(active): 0.009465882 
Nonzero beta count: 366 
Process: 89  Maxdiff(active): 0.00717524 
Nonzero beta count: 366 
Process: 90  Maxdiff(active): 0.005827388 
Nonzero beta count: 366 
Process: 91  Maxdiff(active): 0.004688738 
Nonzero beta count: 366 
Process: 92  Maxdiff(active): 0.003697242 
Nonzero beta count: 366 
Process: 93  Maxdiff(active): 0.002864217 
Nonzero beta count: 366 
Process: 94  Maxdiff(active): 0.00218552 
Nonzero beta count: 366 
Process: 95  Maxdiff(active): 0.001646691 
Nonzero beta count: 366 
Process: 96  Maxdiff(active): 0.001227992 
Nonzero beta count: 366 
Process: 97  Maxdiff(active): 0.0009205534 
Nonzero beta count: 366 
Process: 98  Maxdiff(active): 0.0006909258 
Nonzero beta count: 366 
Process: 99  Maxdiff(active): 0.0005163065 
Nonzero beta count: 366 
Process: 100  Maxdiff(active): 0.000384444 
Nonzero beta count: 366 
Process: 101  Maxdiff(active): 0.0002854297 
Nonzero beta count: 366 
Process: 102  Maxdiff(active): 0.000211418 
Nonzero beta count: 366 
Process: 103  Maxdiff(active): 0.0001562972 
Nonzero beta count: 366 
Process: 104  Maxdiff(active): 0.0001153661 
Nonzero beta count: 366 
Process: 105  Maxdiff(active): 8.504357e-05 
Nonzero beta count: 366 
Process: 106  Maxdiff(active): 6.262297e-05 
Nonzero beta count: 366 
Process: 107  Maxdiff(active): 4.607078e-05 
Nonzero beta count: 366 
Process: 108  Maxdiff(active): 3.386659e-05 
Nonzero beta count: 366 
Process: 109  Maxdiff(active): 2.487781e-05 
Nonzero beta count: 366 
Process: 110  Maxdiff(active): 1.826327e-05 
Nonzero beta count: 366 
Process: 111  Maxdiff(active): 1.339967e-05 
Nonzero beta count: 366 
Process: 112  Maxdiff(active): 9.826024e-06 
Nonzero beta count: 366 
Process: 113  Maxdiff(active): 7.201856e-06 
Nonzero beta count: 366 
Process: 114  Maxdiff(active): 5.276028e-06 
Nonzero beta count: 366 
Process: 115  Maxdiff(active): 3.863472e-06 
Nonzero beta count: 366 
Process: 116  Maxdiff(active): 2.827927e-06 
Nonzero beta count: 366 
Process: 117  Maxdiff(active): 2.069141e-06 
Nonzero beta count: 366 
Process: 118  Maxdiff(active): 1.513407e-06 
Nonzero beta count: 366 
Process: 119  Maxdiff(active): 1.106567e-06 
Nonzero beta count: 366 
Process: 120  Maxdiff(active): 8.08853e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.05329878 
Process: 121  Maxdiff(active): 0.02562468 
Nonzero beta count: 386 
Process: 122  Maxdiff(active): 0.02098487 
Nonzero beta count: 386 
Process: 123  Maxdiff(active): 0.01744666 
Nonzero beta count: 384 
Process: 124  Maxdiff(active): 0.01589314 
Nonzero beta count: 382 
Process: 125  Maxdiff(active): 0.01353152 
Nonzero beta count: 380 
Process: 126  Maxdiff(active): 0.01104828 
Nonzero beta count: 380 
Process: 127  Maxdiff(active): 0.008724028 
Nonzero beta count: 380 
Process: 128  Maxdiff(active): 0.006721686 
Nonzero beta count: 380 
Process: 129  Maxdiff(active): 0.005094776 
Nonzero beta count: 378 
Process: 130  Maxdiff(active): 0.003830393 
Nonzero beta count: 378 
Process: 131  Maxdiff(active): 0.00290955 
Nonzero beta count: 378 
Process: 132  Maxdiff(active): 0.002178567 
Nonzero beta count: 378 
Process: 133  Maxdiff(active): 0.001600025 
Nonzero beta count: 378 
Process: 134  Maxdiff(active): 0.001182696 
Nonzero beta count: 378 
Process: 135  Maxdiff(active): 0.0008886136 
Nonzero beta count: 378 
Process: 136  Maxdiff(active): 0.0006632375 
Nonzero beta count: 378 
Process: 137  Maxdiff(active): 0.0004946838 
Nonzero beta count: 378 
Process: 138  Maxdiff(active): 0.0003776768 
Nonzero beta count: 378 
Process: 139  Maxdiff(active): 0.000286762 
Nonzero beta count: 378 
Process: 140  Maxdiff(active): 0.0002164932 
Nonzero beta count: 378 
Process: 141  Maxdiff(active): 0.0001625673 
Nonzero beta count: 378 
Process: 142  Maxdiff(active): 0.0001214599 
Nonzero beta count: 378 
Process: 143  Maxdiff(active): 9.032209e-05 
Nonzero beta count: 378 
Process: 144  Maxdiff(active): 6.68766e-05 
Nonzero beta count: 378 
Process: 145  Maxdiff(active): 4.932152e-05 
Nonzero beta count: 378 
Process: 146  Maxdiff(active): 3.624488e-05 
Nonzero beta count: 378 
Process: 147  Maxdiff(active): 2.655035e-05 
Nonzero beta count: 378 
Process: 148  Maxdiff(active): 1.93941e-05 
Nonzero beta count: 378 
Process: 149  Maxdiff(active): 1.413194e-05 
Nonzero beta count: 378 
Process: 150  Maxdiff(active): 1.027581e-05 
Nonzero beta count: 378 
Process: 151  Maxdiff(active): 7.458496e-06 
Nonzero beta count: 378 
Process: 152  Maxdiff(active): 5.405513e-06 
Nonzero beta count: 378 
Process: 153  Maxdiff(active): 3.912822e-06 
Nonzero beta count: 378 
Process: 154  Maxdiff(active): 2.829543e-06 
Nonzero beta count: 378 
Process: 155  Maxdiff(active): 2.0446e-06 
Nonzero beta count: 378 
Process: 156  Maxdiff(active): 1.476549e-06 
Nonzero beta count: 378 
Process: 157  Maxdiff(active): 1.06587e-06 
Nonzero beta count: 378 
Process: 158  Maxdiff(active): 7.691947e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.05398732 
Process: 159  Maxdiff(active): 0.02273399 
Nonzero beta count: 384 
Process: 160  Maxdiff(active): 0.0154655 
Nonzero beta count: 384 
Process: 161  Maxdiff(active): 0.01144199 
Nonzero beta count: 384 
Process: 162  Maxdiff(active): 0.008701531 
Nonzero beta count: 384 
Process: 163  Maxdiff(active): 0.006781549 
Nonzero beta count: 384 
Process: 164  Maxdiff(active): 0.005353384 
Nonzero beta count: 384 
Process: 165  Maxdiff(active): 0.004249859 
Nonzero beta count: 384 
Process: 166  Maxdiff(active): 0.003379511 
Nonzero beta count: 384 
Process: 167  Maxdiff(active): 0.002685077 
Nonzero beta count: 384 
Process: 168  Maxdiff(active): 0.002128356 
Nonzero beta count: 384 
Process: 169  Maxdiff(active): 0.001681868 
Nonzero beta count: 384 
Process: 170  Maxdiff(active): 0.0013246 
Nonzero beta count: 384 
Process: 171  Maxdiff(active): 0.001039782 
Nonzero beta count: 384 
Process: 172  Maxdiff(active): 0.0008136991 
Nonzero beta count: 384 
Process: 173  Maxdiff(active): 0.0006350265 
Nonzero beta count: 384 
Process: 174  Maxdiff(active): 0.0004944099 
Nonzero beta count: 384 
Process: 175  Maxdiff(active): 0.00038416 
Nonzero beta count: 384 
Process: 176  Maxdiff(active): 0.0002980026 
Nonzero beta count: 384 
Process: 177  Maxdiff(active): 0.0002308604 
Nonzero beta count: 384 
Process: 178  Maxdiff(active): 0.0001786574 
Nonzero beta count: 384 
Process: 179  Maxdiff(active): 0.0001381455 
Nonzero beta count: 384 
Process: 180  Maxdiff(active): 0.0001067533 
Nonzero beta count: 384 
Process: 181  Maxdiff(active): 8.245609e-05 
Nonzero beta count: 384 
Process: 182  Maxdiff(active): 6.366707e-05 
Nonzero beta count: 384 
Process: 183  Maxdiff(active): 4.914727e-05 
Nonzero beta count: 384 
Process: 184  Maxdiff(active): 3.793218e-05 
Nonzero beta count: 384 
Process: 185  Maxdiff(active): 2.927275e-05 
Nonzero beta count: 384 
Process: 186  Maxdiff(active): 2.258829e-05 
Nonzero beta count: 384 
Process: 187  Maxdiff(active): 1.742929e-05 
Nonzero beta count: 384 
Process: 188  Maxdiff(active): 1.344808e-05 
Nonzero beta count: 384 
Process: 189  Maxdiff(active): 1.037603e-05 
Nonzero beta count: 384 
Process: 190  Maxdiff(active): 8.005627e-06 
Nonzero beta count: 384 
Process: 191  Maxdiff(active): 6.176684e-06 
Nonzero beta count: 384 
Process: 192  Maxdiff(active): 4.765543e-06 
Nonzero beta count: 384 
Process: 193  Maxdiff(active): 3.676775e-06 
Nonzero beta count: 384 
Process: 194  Maxdiff(active): 2.836742e-06 
Nonzero beta count: 384 
Process: 195  Maxdiff(active): 2.188621e-06 
Nonzero beta count: 384 
Process: 196  Maxdiff(active): 1.688572e-06 
Nonzero beta count: 384 
Process: 197  Maxdiff(active): 1.302766e-06 
Nonzero beta count: 384 
Process: 198  Maxdiff(active): 1.005106e-06 
Nonzero beta count: 384 
Process: 199  Maxdiff(active): 7.754521e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.02822359 
Process: 200  Maxdiff(active): 0.01517223 
Nonzero beta count: 388 
Process: 201  Maxdiff(active): 0.00971732 
Nonzero beta count: 388 
Process: 202  Maxdiff(active): 0.006200328 
Nonzero beta count: 388 
Process: 203  Maxdiff(active): 0.004173859 
Nonzero beta count: 388 
Process: 204  Maxdiff(active): 0.002902742 
Nonzero beta count: 388 
Process: 205  Maxdiff(active): 0.002068485 
Nonzero beta count: 388 
Process: 206  Maxdiff(active): 0.001496879 
Nonzero beta count: 388 
Process: 207  Maxdiff(active): 0.001095687 
Nonzero beta count: 388 
Process: 208  Maxdiff(active): 0.0008097395 
Nonzero beta count: 388 
Process: 209  Maxdiff(active): 0.0006037296 
Nonzero beta count: 388 
Process: 210  Maxdiff(active): 0.0004539321 
Nonzero beta count: 388 
Process: 211  Maxdiff(active): 0.0003440338 
Nonzero beta count: 388 
Process: 212  Maxdiff(active): 0.0002626845 
Nonzero beta count: 388 
Process: 213  Maxdiff(active): 0.0002019279 
Nonzero beta count: 388 
Process: 214  Maxdiff(active): 0.0001561531 
Nonzero beta count: 388 
Process: 215  Maxdiff(active): 0.0001256182 
Nonzero beta count: 388 
Process: 216  Maxdiff(active): 0.0001008936 
Nonzero beta count: 388 
Process: 217  Maxdiff(active): 8.073067e-05 
Nonzero beta count: 388 
Process: 218  Maxdiff(active): 6.441221e-05 
Nonzero beta count: 388 
Process: 219  Maxdiff(active): 5.128201e-05 
Nonzero beta count: 388 
Process: 220  Maxdiff(active): 4.076393e-05 
Nonzero beta count: 388 
Process: 221  Maxdiff(active): 3.236636e-05 
Nonzero beta count: 388 
Process: 222  Maxdiff(active): 2.56783e-05 
Nonzero beta count: 388 
Process: 223  Maxdiff(active): 2.036125e-05 
Nonzero beta count: 388 
Process: 224  Maxdiff(active): 1.61395e-05 
Nonzero beta count: 388 
Process: 225  Maxdiff(active): 1.279035e-05 
Nonzero beta count: 388 
Process: 226  Maxdiff(active): 1.013497e-05 
Nonzero beta count: 388 
Process: 227  Maxdiff(active): 8.030409e-06 
Nonzero beta count: 388 
Process: 228  Maxdiff(active): 6.362764e-06 
Nonzero beta count: 388 
Process: 229  Maxdiff(active): 5.041472e-06 
Nonzero beta count: 388 
Process: 230  Maxdiff(active): 3.994643e-06 
Nonzero beta count: 388 
Process: 231  Maxdiff(active): 3.165262e-06 
Nonzero beta count: 388 
Process: 232  Maxdiff(active): 2.508144e-06 
Nonzero beta count: 388 
Process: 233  Maxdiff(active): 1.987492e-06 
Nonzero beta count: 388 
Process: 234  Maxdiff(active): 1.574948e-06 
Nonzero beta count: 388 
Process: 235  Maxdiff(active): 1.248054e-06 
Nonzero beta count: 388 
Process: 236  Maxdiff(active): 9.890196e-07 
Nonzero beta count: 388 
  Global maxdiff: 7.837521e-07 
Converged at iteration: 236 
Process: 1  Maxdiff(active): 0.3519415 
Nonzero beta count: 184 
Process: 2  Maxdiff(active): 0.3204621 
Nonzero beta count: 170 
Process: 3  Maxdiff(active): 0.129619 
Nonzero beta count: 150 
Process: 4  Maxdiff(active): 0.05497082 
Nonzero beta count: 146 
Process: 5  Maxdiff(active): 0.01576435 
Nonzero beta count: 142 
Process: 6  Maxdiff(active): 0.008076344 
Nonzero beta count: 142 
Process: 7  Maxdiff(active): 0.003154046 
Nonzero beta count: 142 
Process: 8  Maxdiff(active): 0.001122756 
Nonzero beta count: 142 
Process: 9  Maxdiff(active): 0.0004869953 
Nonzero beta count: 142 
Process: 10  Maxdiff(active): 0.0001910303 
Nonzero beta count: 142 
Process: 11  Maxdiff(active): 7.54316e-05 
Nonzero beta count: 142 
Process: 12  Maxdiff(active): 2.848087e-05 
Nonzero beta count: 142 
Process: 13  Maxdiff(active): 1.020778e-05 
Nonzero beta count: 142 
Process: 14  Maxdiff(active): 3.521886e-06 
Nonzero beta count: 142 
Process: 15  Maxdiff(active): 1.179803e-06 
Nonzero beta count: 142 
Process: 16  Maxdiff(active): 4.217118e-07 
Nonzero beta count: 142 
  Global maxdiff: 0.3996501 
Process: 17  Maxdiff(active): 0.248346 
Nonzero beta count: 202 
Process: 18  Maxdiff(active): 0.09673987 
Nonzero beta count: 200 
Process: 19  Maxdiff(active): 0.04060572 
Nonzero beta count: 198 
Process: 20  Maxdiff(active): 0.01276884 
Nonzero beta count: 198 
Process: 21  Maxdiff(active): 0.003005796 
Nonzero beta count: 198 
Process: 22  Maxdiff(active): 0.001396011 
Nonzero beta count: 198 
Process: 23  Maxdiff(active): 0.0006151647 
Nonzero beta count: 198 
Process: 24  Maxdiff(active): 0.0002655927 
Nonzero beta count: 198 
Process: 25  Maxdiff(active): 0.0001139582 
Nonzero beta count: 198 
Process: 26  Maxdiff(active): 5.259368e-05 
Nonzero beta count: 198 
Process: 27  Maxdiff(active): 2.421858e-05 
Nonzero beta count: 198 
Process: 28  Maxdiff(active): 1.073299e-05 
Nonzero beta count: 198 
Process: 29  Maxdiff(active): 4.614459e-06 
Nonzero beta count: 198 
Process: 30  Maxdiff(active): 2.015985e-06 
Nonzero beta count: 198 
Process: 31  Maxdiff(active): 9.032489e-07 
Nonzero beta count: 198 
  Global maxdiff: 0.1097162 
Process: 32  Maxdiff(active): 0.03238079 
Nonzero beta count: 242 
Process: 33  Maxdiff(active): 0.01723044 
Nonzero beta count: 242 
Process: 34  Maxdiff(active): 0.005492557 
Nonzero beta count: 240 
Process: 35  Maxdiff(active): 0.001691211 
Nonzero beta count: 240 
Process: 36  Maxdiff(active): 0.0005580011 
Nonzero beta count: 240 
Process: 37  Maxdiff(active): 0.0002860536 
Nonzero beta count: 240 
Process: 38  Maxdiff(active): 0.0001453327 
Nonzero beta count: 240 
Process: 39  Maxdiff(active): 7.024284e-05 
Nonzero beta count: 240 
Process: 40  Maxdiff(active): 3.280352e-05 
Nonzero beta count: 240 
Process: 41  Maxdiff(active): 1.497321e-05 
Nonzero beta count: 240 
Process: 42  Maxdiff(active): 6.743674e-06 
Nonzero beta count: 240 
Process: 43  Maxdiff(active): 3.019873e-06 
Nonzero beta count: 240 
Process: 44  Maxdiff(active): 1.352456e-06 
Nonzero beta count: 240 
Process: 45  Maxdiff(active): 6.083072e-07 
Nonzero beta count: 240 
  Global maxdiff: 0.006265395 
Process: 46  Maxdiff(active): 0.002707577 
Nonzero beta count: 244 
Process: 47  Maxdiff(active): 0.001196271 
Nonzero beta count: 244 
Process: 48  Maxdiff(active): 0.0006055115 
Nonzero beta count: 244 
Process: 49  Maxdiff(active): 0.0004284027 
Nonzero beta count: 244 
Process: 50  Maxdiff(active): 0.0002486248 
Nonzero beta count: 244 
Process: 51  Maxdiff(active): 0.0001279958 
Nonzero beta count: 244 
Process: 52  Maxdiff(active): 6.028061e-05 
Nonzero beta count: 244 
Process: 53  Maxdiff(active): 2.62869e-05 
Nonzero beta count: 244 
Process: 54  Maxdiff(active): 1.063455e-05 
Nonzero beta count: 244 
Process: 55  Maxdiff(active): 3.949789e-06 
Nonzero beta count: 244 
Process: 56  Maxdiff(active): 1.903242e-06 
Nonzero beta count: 244 
Process: 57  Maxdiff(active): 9.078873e-07 
Nonzero beta count: 244 
  Global maxdiff: 4.293528e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.1992396 
Nonzero beta count: 124 
Process: 2  Maxdiff(active): 0.1267956 
Nonzero beta count: 122 
Process: 3  Maxdiff(active): 0.03479005 
Nonzero beta count: 116 
Process: 4  Maxdiff(active): 0.01644533 
Nonzero beta count: 116 
Process: 5  Maxdiff(active): 0.008467057 
Nonzero beta count: 116 
Process: 6  Maxdiff(active): 0.003874525 
Nonzero beta count: 116 
Process: 7  Maxdiff(active): 0.001825832 
Nonzero beta count: 116 
Process: 8  Maxdiff(active): 0.0008328068 
Nonzero beta count: 116 
Process: 9  Maxdiff(active): 0.0003501557 
Nonzero beta count: 116 
Process: 10  Maxdiff(active): 0.000140956 
Nonzero beta count: 116 
Process: 11  Maxdiff(active): 5.378801e-05 
Nonzero beta count: 116 
Process: 12  Maxdiff(active): 2.176433e-05 
Nonzero beta count: 116 
Process: 13  Maxdiff(active): 9.626139e-06 
Nonzero beta count: 116 
Process: 14  Maxdiff(active): 3.972333e-06 
Nonzero beta count: 116 
Process: 15  Maxdiff(active): 1.536468e-06 
Nonzero beta count: 116 
Process: 16  Maxdiff(active): 5.531665e-07 
Nonzero beta count: 116 
  Global maxdiff: 0.1609621 
Process: 17  Maxdiff(active): 0.1101629 
Nonzero beta count: 144 
Process: 18  Maxdiff(active): 0.08868647 
Nonzero beta count: 136 
Process: 19  Maxdiff(active): 0.0757703 
Nonzero beta count: 134 
Process: 20  Maxdiff(active): 0.0493377 
Nonzero beta count: 132 
Process: 21  Maxdiff(active): 0.02639246 
Nonzero beta count: 132 
Process: 22  Maxdiff(active): 0.01125998 
Nonzero beta count: 132 
Process: 23  Maxdiff(active): 0.004141105 
Nonzero beta count: 132 
Process: 24  Maxdiff(active): 0.001297031 
Nonzero beta count: 132 
Process: 25  Maxdiff(active): 0.000602103 
Nonzero beta count: 132 
Process: 26  Maxdiff(active): 0.0002270568 
Nonzero beta count: 132 
Process: 27  Maxdiff(active): 7.340477e-05 
Nonzero beta count: 132 
Process: 28  Maxdiff(active): 2.042675e-05 
Nonzero beta count: 132 
Process: 29  Maxdiff(active): 4.979663e-06 
Nonzero beta count: 132 
Process: 30  Maxdiff(active): 2.065055e-06 
Nonzero beta count: 132 
Process: 31  Maxdiff(active): 8.281689e-07 
Nonzero beta count: 132 
  Global maxdiff: 0.09280239 
Process: 32  Maxdiff(active): 0.02885978 
Nonzero beta count: 136 
Process: 33  Maxdiff(active): 0.009314645 
Nonzero beta count: 136 
Process: 34  Maxdiff(active): 0.002707499 
Nonzero beta count: 136 
Process: 35  Maxdiff(active): 0.001138998 
Nonzero beta count: 136 
Process: 36  Maxdiff(active): 0.0004856736 
Nonzero beta count: 136 
Process: 37  Maxdiff(active): 0.0002017439 
Nonzero beta count: 136 
Process: 38  Maxdiff(active): 8.177085e-05 
Nonzero beta count: 136 
Process: 39  Maxdiff(active): 3.247612e-05 
Nonzero beta count: 136 
Process: 40  Maxdiff(active): 1.265832e-05 
Nonzero beta count: 136 
Process: 41  Maxdiff(active): 5.055689e-06 
Nonzero beta count: 136 
Process: 42  Maxdiff(active): 2.038389e-06 
Nonzero beta count: 136 
Process: 43  Maxdiff(active): 8.077552e-07 
Nonzero beta count: 136 
  Global maxdiff: 0.002842243 
Process: 44  Maxdiff(active): 0.001058675 
Nonzero beta count: 138 
Process: 45  Maxdiff(active): 0.0003776447 
Nonzero beta count: 138 
Process: 46  Maxdiff(active): 0.0002174159 
Nonzero beta count: 138 
Process: 47  Maxdiff(active): 0.000106145 
Nonzero beta count: 138 
Process: 48  Maxdiff(active): 4.499587e-05 
Nonzero beta count: 138 
Process: 49  Maxdiff(active): 1.768608e-05 
Nonzero beta count: 138 
Process: 50  Maxdiff(active): 6.659405e-06 
Nonzero beta count: 138 
Process: 51  Maxdiff(active): 3.154579e-06 
Nonzero beta count: 138 
Process: 52  Maxdiff(active): 1.345089e-06 
Nonzero beta count: 138 
Process: 53  Maxdiff(active): 5.093874e-07 
Nonzero beta count: 138 
  Global maxdiff: 1.826463e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.02692574 
Nonzero beta count: 44 
Process: 2  Maxdiff(active): 0.003340699 
Nonzero beta count: 44 
Process: 3  Maxdiff(active): 0.0002071662 
Nonzero beta count: 44 
Process: 4  Maxdiff(active): 1.252128e-05 
Nonzero beta count: 44 
Process: 5  Maxdiff(active): 1.25019e-06 
Nonzero beta count: 44 
Process: 6  Maxdiff(active): 1.701963e-07 
Nonzero beta count: 44 
  Global maxdiff: 0.00798976 
Process: 7  Maxdiff(active): 0.0006005392 
Nonzero beta count: 46 
Process: 8  Maxdiff(active): 8.101512e-06 
Nonzero beta count: 46 
Process: 9  Maxdiff(active): 1.656452e-06 
Nonzero beta count: 46 
Process: 10  Maxdiff(active): 2.641229e-07 
Nonzero beta count: 46 
  Global maxdiff: 3.713178e-08 
Converged at iteration: 10 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7007713 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6065419 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2303808 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4039533 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4241903 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1820926 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.08421415 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06710121 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06518754 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0717406 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.06700684 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0510688 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.038217 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02755665 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01754797 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01392828 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01060355 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.00776785 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.005538493 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003873904 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002660901 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001800734 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001212513 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.000819145 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0006066929 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0004487387 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0003320301 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0002453641 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001807316 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0001329338 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 9.781542e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 7.203452e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 5.31323e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 3.928265e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.91122e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 2.162636e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.610751e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.202467e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 8.990645e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 6.729873e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 5.042844e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.781424e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.836362e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.127787e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.596507e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.200755e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 9.056043e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.827665e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.7007692 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6065408 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.230378 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4039577 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4241953 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1820912 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.08421477 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06710059 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06518789 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0717419 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.06700723 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.05106828 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.03821601 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02755569 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01754701 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01392764 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01060314 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.007767431 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.005538101 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003873637 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002660738 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001800639 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001212427 
Nonzero beta count: 900 
