Start: random 23
Process: 114  Maxdiff(active): 9.703706e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.006299486 
Process: 115  Maxdiff(active): 0.002656223 
Nonzero beta count: 388 
Process: 116  Maxdiff(active): 0.001213238 
Nonzero beta count: 388 
Process: 117  Maxdiff(active): 0.0007399886 
Nonzero beta count: 388 
Process: 118  Maxdiff(active): 0.0005426727 
Nonzero beta count: 388 
Process: 119  Maxdiff(active): 0.0003705233 
Nonzero beta count: 388 
Process: 120  Maxdiff(active): 0.0002406431 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 0.0001510664 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 9.221513e-05 
Nonzero beta count: 388 
Process: 123  Maxdiff(active): 5.517705e-05 
Nonzero beta count: 388 
Process: 124  Maxdiff(active): 3.276891e-05 
Nonzero beta count: 388 
Process: 125  Maxdiff(active): 2.413684e-05 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 1.735213e-05 
Nonzero beta count: 388 
Process: 127  Maxdiff(active): 1.230827e-05 
Nonzero beta count: 388 
Process: 128  Maxdiff(active): 8.68382e-06 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 6.126964e-06 
Nonzero beta count: 388 
Process: 130  Maxdiff(active): 4.335192e-06 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 3.077237e-06 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 2.187996e-06 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 1.5542e-06 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 1.09949e-06 
Nonzero beta count: 388 
Process: 135  Maxdiff(active): 7.72308e-07 
Nonzero beta count: 388 
  Global maxdiff: 5.372412e-07 
Converged at iteration: 135 
Process: 1  Maxdiff(active): 0.6544063 
Nonzero beta count: 238 
Process: 2  Maxdiff(active): 0.6681049 
Nonzero beta count: 212 
Process: 3  Maxdiff(active): 0.2280558 
Nonzero beta count: 204 
Process: 4  Maxdiff(active): 0.1295531 
Nonzero beta count: 200 
Process: 5  Maxdiff(active): 0.06183061 
Nonzero beta count: 200 
Process: 6  Maxdiff(active): 0.0335475 
Nonzero beta count: 198 
Process: 7  Maxdiff(active): 0.01291068 
Nonzero beta count: 198 
Process: 8  Maxdiff(active): 0.004410198 
Nonzero beta count: 198 
Process: 9  Maxdiff(active): 0.001913948 
Nonzero beta count: 198 
Process: 10  Maxdiff(active): 0.001036187 
Nonzero beta count: 198 
Process: 11  Maxdiff(active): 0.0005217836 
Nonzero beta count: 198 
Process: 12  Maxdiff(active): 0.0003270178 
Nonzero beta count: 198 
Process: 13  Maxdiff(active): 0.0001888275 
Nonzero beta count: 198 
Process: 14  Maxdiff(active): 0.00010396 
Nonzero beta count: 198 
Process: 15  Maxdiff(active): 5.577515e-05 
Nonzero beta count: 198 
Process: 16  Maxdiff(active): 2.956169e-05 
Nonzero beta count: 198 
Process: 17  Maxdiff(active): 1.560868e-05 
Nonzero beta count: 198 
Process: 18  Maxdiff(active): 8.248613e-06 
Nonzero beta count: 198 
Process: 19  Maxdiff(active): 4.371748e-06 
Nonzero beta count: 198 
Process: 20  Maxdiff(active): 2.324431e-06 
Nonzero beta count: 198 
Process: 21  Maxdiff(active): 1.239075e-06 
Nonzero beta count: 198 
Process: 22  Maxdiff(active): 6.61619e-07 
Nonzero beta count: 198 
  Global maxdiff: 0.4491763 
Process: 23  Maxdiff(active): 0.1459853 
Nonzero beta count: 292 
Process: 24  Maxdiff(active): 0.05767776 
Nonzero beta count: 290 
Process: 25  Maxdiff(active): 0.03321538 
Nonzero beta count: 286 
Process: 26  Maxdiff(active): 0.01565791 
Nonzero beta count: 284 
Process: 27  Maxdiff(active): 0.009931359 
Nonzero beta count: 282 
Process: 28  Maxdiff(active): 0.006407174 
Nonzero beta count: 282 
Process: 29  Maxdiff(active): 0.004181974 
Nonzero beta count: 282 
Process: 30  Maxdiff(active): 0.002714769 
Nonzero beta count: 282 
Process: 31  Maxdiff(active): 0.001742083 
Nonzero beta count: 282 
Process: 32  Maxdiff(active): 0.001103738 
Nonzero beta count: 282 
Process: 33  Maxdiff(active): 0.000692363 
Nonzero beta count: 282 
Process: 34  Maxdiff(active): 0.0004317276 
Nonzero beta count: 282 
Process: 35  Maxdiff(active): 0.0002686601 
Nonzero beta count: 282 
Process: 36  Maxdiff(active): 0.0001673407 
Nonzero beta count: 282 
Process: 37  Maxdiff(active): 0.0001045031 
Nonzero beta count: 282 
Process: 38  Maxdiff(active): 6.547105e-05 
Nonzero beta count: 282 
Process: 39  Maxdiff(active): 4.273622e-05 
Nonzero beta count: 282 
Process: 40  Maxdiff(active): 2.779821e-05 
Nonzero beta count: 282 
Process: 41  Maxdiff(active): 1.803671e-05 
Nonzero beta count: 282 
Process: 42  Maxdiff(active): 1.168321e-05 
Nonzero beta count: 282 
Process: 43  Maxdiff(active): 7.558945e-06 
Nonzero beta count: 282 
Process: 44  Maxdiff(active): 4.886385e-06 
Nonzero beta count: 282 
Process: 45  Maxdiff(active): 3.156529e-06 
Nonzero beta count: 282 
Process: 46  Maxdiff(active): 2.037784e-06 
Nonzero beta count: 282 
Process: 47  Maxdiff(active): 1.314761e-06 
Nonzero beta count: 282 
Process: 48  Maxdiff(active): 8.477802e-07 
Nonzero beta count: 282 
  Global maxdiff: 0.09328455 
Process: 49  Maxdiff(active): 0.04209768 
Nonzero beta count: 330 
Process: 50  Maxdiff(active): 0.02995693 
Nonzero beta count: 330 
Process: 51  Maxdiff(active): 0.02190463 
Nonzero beta count: 330 
Process: 52  Maxdiff(active): 0.01659397 
Nonzero beta count: 330 
Process: 53  Maxdiff(active): 0.01207622 
Nonzero beta count: 328 
Process: 54  Maxdiff(active): 0.009729901 
Nonzero beta count: 328 
Process: 55  Maxdiff(active): 0.007788129 
Nonzero beta count: 328 
Process: 56  Maxdiff(active): 0.006100055 
Nonzero beta count: 326 
Process: 57  Maxdiff(active): 0.005123066 
Nonzero beta count: 326 
Process: 58  Maxdiff(active): 0.004269755 
Nonzero beta count: 324 
Process: 59  Maxdiff(active): 0.003534413 
Nonzero beta count: 324 
Process: 60  Maxdiff(active): 0.002918968 
Nonzero beta count: 324 
Process: 61  Maxdiff(active): 0.002415639 
Nonzero beta count: 324 
Process: 62  Maxdiff(active): 0.002004496 
Nonzero beta count: 324 
Process: 63  Maxdiff(active): 0.001702462 
Nonzero beta count: 324 
Process: 64  Maxdiff(active): 0.001545024 
Nonzero beta count: 324 
Process: 65  Maxdiff(active): 0.001390757 
Nonzero beta count: 324 
Process: 66  Maxdiff(active): 0.001243872 
Nonzero beta count: 324 
Process: 67  Maxdiff(active): 0.001106875 
Nonzero beta count: 324 
Process: 68  Maxdiff(active): 0.0009810314 
Nonzero beta count: 324 
Process: 69  Maxdiff(active): 0.000866748 
Nonzero beta count: 324 
Process: 70  Maxdiff(active): 0.000763858 
Nonzero beta count: 324 
Process: 71  Maxdiff(active): 0.0006718383 
Nonzero beta count: 324 
Process: 72  Maxdiff(active): 0.0005899609 
Nonzero beta count: 324 
Process: 73  Maxdiff(active): 0.0005173981 
Nonzero beta count: 324 
Process: 74  Maxdiff(active): 0.0004532908 
Nonzero beta count: 324 
Process: 75  Maxdiff(active): 0.0003967932 
Nonzero beta count: 324 
Process: 76  Maxdiff(active): 0.0003470995 
Nonzero beta count: 324 
Process: 77  Maxdiff(active): 0.0003034586 
Nonzero beta count: 324 
Process: 78  Maxdiff(active): 0.0002651816 
Nonzero beta count: 324 
Process: 79  Maxdiff(active): 0.0002316433 
Nonzero beta count: 324 
Process: 80  Maxdiff(active): 0.0002022815 
Nonzero beta count: 324 
Process: 81  Maxdiff(active): 0.0001765936 
Nonzero beta count: 324 
Process: 82  Maxdiff(active): 0.0001541326 
Nonzero beta count: 324 
Process: 83  Maxdiff(active): 0.0001345024 
Nonzero beta count: 324 
Process: 84  Maxdiff(active): 0.0001173529 
Nonzero beta count: 324 
Process: 85  Maxdiff(active): 0.0001023756 
Nonzero beta count: 324 
Process: 86  Maxdiff(active): 8.929894e-05 
Nonzero beta count: 324 
Process: 87  Maxdiff(active): 7.78845e-05 
Nonzero beta count: 324 
Process: 88  Maxdiff(active): 6.792299e-05 
Nonzero beta count: 324 
Process: 89  Maxdiff(active): 5.923098e-05 
Nonzero beta count: 324 
Process: 90  Maxdiff(active): 5.16478e-05 
Nonzero beta count: 324 
Process: 91  Maxdiff(active): 4.503287e-05 
Nonzero beta count: 324 
Process: 92  Maxdiff(active): 3.926318e-05 
Nonzero beta count: 324 
Process: 93  Maxdiff(active): 3.423122e-05 
Nonzero beta count: 324 
Process: 94  Maxdiff(active): 2.984302e-05 
Nonzero beta count: 324 
Process: 95  Maxdiff(active): 2.60165e-05 
Nonzero beta count: 324 
Process: 96  Maxdiff(active): 2.267997e-05 
Nonzero beta count: 324 
Process: 97  Maxdiff(active): 1.977084e-05 
Nonzero beta count: 324 
Process: 98  Maxdiff(active): 1.723449e-05 
Nonzero beta count: 324 
Process: 99  Maxdiff(active): 1.502324e-05 
Nonzero beta count: 324 
Process: 100  Maxdiff(active): 1.309548e-05 
Nonzero beta count: 324 
Process: 101  Maxdiff(active): 1.141493e-05 
Nonzero beta count: 324 
Process: 102  Maxdiff(active): 9.94992e-06 
Nonzero beta count: 324 
Process: 103  Maxdiff(active): 8.672837e-06 
Nonzero beta count: 324 
Process: 104  Maxdiff(active): 7.559597e-06 
Nonzero beta count: 324 
Process: 105  Maxdiff(active): 6.589198e-06 
Nonzero beta count: 324 
Process: 106  Maxdiff(active): 5.743324e-06 
Nonzero beta count: 324 
Process: 107  Maxdiff(active): 5.006006e-06 
Nonzero beta count: 324 
Process: 108  Maxdiff(active): 4.36332e-06 
Nonzero beta count: 324 
Process: 109  Maxdiff(active): 3.803126e-06 
Nonzero beta count: 324 
Process: 110  Maxdiff(active): 3.314839e-06 
Nonzero beta count: 324 
Process: 111  Maxdiff(active): 2.889234e-06 
Nonzero beta count: 324 
Process: 112  Maxdiff(active): 2.518266e-06 
Nonzero beta count: 324 
Process: 113  Maxdiff(active): 2.194923e-06 
Nonzero beta count: 324 
Process: 114  Maxdiff(active): 1.913093e-06 
Nonzero beta count: 324 
Process: 115  Maxdiff(active): 1.667446e-06 
Nonzero beta count: 324 
Process: 116  Maxdiff(active): 1.453338e-06 
Nonzero beta count: 324 
Process: 117  Maxdiff(active): 1.266721e-06 
Nonzero beta count: 324 
Process: 118  Maxdiff(active): 1.104065e-06 
Nonzero beta count: 324 
Process: 119  Maxdiff(active): 9.622943e-07 
Nonzero beta count: 324 
  Global maxdiff: 0.06353823 
Process: 120  Maxdiff(active): 0.04320354 
Nonzero beta count: 358 
Process: 121  Maxdiff(active): 0.04010153 
Nonzero beta count: 358 
Process: 122  Maxdiff(active): 0.03888204 
Nonzero beta count: 358 
Process: 123  Maxdiff(active): 0.03861789 
Nonzero beta count: 358 
Process: 124  Maxdiff(active): 0.0349053 
Nonzero beta count: 358 
Process: 125  Maxdiff(active): 0.02890787 
Nonzero beta count: 358 
Process: 126  Maxdiff(active): 0.02220524 
Nonzero beta count: 358 
Process: 127  Maxdiff(active): 0.01521845 
Nonzero beta count: 356 
Process: 128  Maxdiff(active): 0.01025051 
Nonzero beta count: 356 
Process: 129  Maxdiff(active): 0.006712788 
Nonzero beta count: 356 
Process: 130  Maxdiff(active): 0.004282328 
Nonzero beta count: 356 
Process: 131  Maxdiff(active): 0.002701731 
Nonzero beta count: 356 
Process: 132  Maxdiff(active): 0.001833301 
Nonzero beta count: 356 
Process: 133  Maxdiff(active): 0.001290599 
Nonzero beta count: 356 
Process: 134  Maxdiff(active): 0.0008982651 
Nonzero beta count: 356 
Process: 135  Maxdiff(active): 0.0006187077 
Nonzero beta count: 356 
Process: 136  Maxdiff(active): 0.0004221203 
Nonzero beta count: 356 
Process: 137  Maxdiff(active): 0.0002855813 
Nonzero beta count: 356 
Process: 138  Maxdiff(active): 0.000191835 
Nonzero beta count: 356 
Process: 139  Maxdiff(active): 0.0001281339 
Nonzero beta count: 356 
Process: 140  Maxdiff(active): 8.523185e-05 
Nonzero beta count: 356 
Process: 141  Maxdiff(active): 5.654302e-05 
Nonzero beta count: 356 
Process: 142  Maxdiff(active): 3.74579e-05 
Nonzero beta count: 356 
Process: 143  Maxdiff(active): 2.480276e-05 
Nonzero beta count: 356 
Process: 144  Maxdiff(active): 1.642376e-05 
Nonzero beta count: 356 
Process: 145  Maxdiff(active): 1.087652e-05 
Nonzero beta count: 356 
Process: 146  Maxdiff(active): 7.201086e-06 
Nonzero beta count: 356 
Process: 147  Maxdiff(active): 4.80076e-06 
Nonzero beta count: 356 
Process: 148  Maxdiff(active): 3.229784e-06 
Nonzero beta count: 356 
Process: 149  Maxdiff(active): 2.165169e-06 
Nonzero beta count: 356 
Process: 150  Maxdiff(active): 1.445415e-06 
Nonzero beta count: 356 
Process: 151  Maxdiff(active): 9.602211e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.04698705 
Process: 152  Maxdiff(active): 0.01776031 
Nonzero beta count: 368 
Process: 153  Maxdiff(active): 0.0127005 
Nonzero beta count: 366 
Process: 154  Maxdiff(active): 0.01090256 
Nonzero beta count: 366 
Process: 155  Maxdiff(active): 0.009814556 
Nonzero beta count: 366 
Process: 156  Maxdiff(active): 0.008749684 
Nonzero beta count: 366 
Process: 157  Maxdiff(active): 0.007552458 
Nonzero beta count: 366 
Process: 158  Maxdiff(active): 0.006326954 
Nonzero beta count: 366 
Process: 159  Maxdiff(active): 0.005174888 
Nonzero beta count: 366 
Process: 160  Maxdiff(active): 0.004152178 
Nonzero beta count: 364 
Process: 161  Maxdiff(active): 0.003279994 
Nonzero beta count: 364 
Process: 162  Maxdiff(active): 0.002558591 
Nonzero beta count: 364 
Process: 163  Maxdiff(active): 0.001974459 
Nonzero beta count: 364 
Process: 164  Maxdiff(active): 0.001511005 
Nonzero beta count: 364 
Process: 165  Maxdiff(active): 0.001148168 
Nonzero beta count: 364 
Process: 166  Maxdiff(active): 0.0008675298 
Nonzero beta count: 364 
Process: 167  Maxdiff(active): 0.0006526151 
Nonzero beta count: 364 
Process: 168  Maxdiff(active): 0.0004892841 
Nonzero beta count: 364 
Process: 169  Maxdiff(active): 0.0003658681 
Nonzero beta count: 364 
Process: 170  Maxdiff(active): 0.000273017 
Nonzero beta count: 364 
Process: 171  Maxdiff(active): 0.0002033908 
Nonzero beta count: 364 
Process: 172  Maxdiff(active): 0.0001513118 
Nonzero beta count: 364 
Process: 173  Maxdiff(active): 0.0001124348 
Nonzero beta count: 364 
Process: 174  Maxdiff(active): 8.345914e-05 
Nonzero beta count: 364 
Process: 175  Maxdiff(active): 6.189144e-05 
Nonzero beta count: 364 
Process: 176  Maxdiff(active): 4.585592e-05 
Nonzero beta count: 364 
Process: 177  Maxdiff(active): 3.394564e-05 
Nonzero beta count: 364 
Process: 178  Maxdiff(active): 2.510769e-05 
Nonzero beta count: 364 
Process: 179  Maxdiff(active): 1.855548e-05 
Nonzero beta count: 364 
Process: 180  Maxdiff(active): 1.370218e-05 
Nonzero beta count: 364 
Process: 181  Maxdiff(active): 1.011044e-05 
Nonzero beta count: 364 
Process: 182  Maxdiff(active): 7.454639e-06 
Nonzero beta count: 364 
Process: 183  Maxdiff(active): 5.492564e-06 
Nonzero beta count: 364 
Process: 184  Maxdiff(active): 4.044206e-06 
Nonzero beta count: 364 
Process: 185  Maxdiff(active): 2.975908e-06 
Nonzero beta count: 364 
Process: 186  Maxdiff(active): 2.188532e-06 
Nonzero beta count: 364 
Process: 187  Maxdiff(active): 1.608616e-06 
Nonzero beta count: 364 
Process: 188  Maxdiff(active): 1.181776e-06 
Nonzero beta count: 364 
Process: 189  Maxdiff(active): 8.677976e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.008085399 
Process: 190  Maxdiff(active): 0.004783438 
Nonzero beta count: 368 
Process: 191  Maxdiff(active): 0.002950745 
Nonzero beta count: 368 
Process: 192  Maxdiff(active): 0.001854073 
Nonzero beta count: 368 
Process: 193  Maxdiff(active): 0.001191068 
Nonzero beta count: 368 
Process: 194  Maxdiff(active): 0.0009154622 
Nonzero beta count: 368 
Process: 195  Maxdiff(active): 0.0007657278 
Nonzero beta count: 368 
Process: 196  Maxdiff(active): 0.0006390753 
Nonzero beta count: 368 
Process: 197  Maxdiff(active): 0.0005303925 
Nonzero beta count: 368 
Process: 198  Maxdiff(active): 0.0004373309 
Nonzero beta count: 368 
Process: 199  Maxdiff(active): 0.0003583595 
Nonzero beta count: 368 
Process: 200  Maxdiff(active): 0.0002920453 
Nonzero beta count: 368 
Process: 201  Maxdiff(active): 0.0002369143 
Nonzero beta count: 368 
Process: 202  Maxdiff(active): 0.0001914851 
Nonzero beta count: 368 
Process: 203  Maxdiff(active): 0.0001543279 
Nonzero beta count: 368 
Process: 204  Maxdiff(active): 0.0001241179 
Nonzero beta count: 368 
Process: 205  Maxdiff(active): 9.966936e-05 
Nonzero beta count: 368 
Process: 206  Maxdiff(active): 7.995172e-05 
Nonzero beta count: 368 
Process: 207  Maxdiff(active): 6.408881e-05 
Nonzero beta count: 368 
Process: 208  Maxdiff(active): 5.134874e-05 
Nonzero beta count: 368 
Process: 209  Maxdiff(active): 4.112807e-05 
Nonzero beta count: 368 
Process: 210  Maxdiff(active): 3.293419e-05 
Nonzero beta count: 368 
Process: 211  Maxdiff(active): 2.636777e-05 
Nonzero beta count: 368 
Process: 212  Maxdiff(active): 2.11068e-05 
Nonzero beta count: 368 
Process: 213  Maxdiff(active): 1.689238e-05 
Nonzero beta count: 368 
Process: 214  Maxdiff(active): 1.351678e-05 
Nonzero beta count: 368 
Process: 215  Maxdiff(active): 1.081347e-05 
Nonzero beta count: 368 
Process: 216  Maxdiff(active): 8.648967e-06 
Nonzero beta count: 368 
Process: 217  Maxdiff(active): 6.916282e-06 
Nonzero beta count: 368 
Process: 218  Maxdiff(active): 5.529618e-06 
Nonzero beta count: 368 
Process: 219  Maxdiff(active): 4.420169e-06 
Nonzero beta count: 368 
Process: 220  Maxdiff(active): 3.532749e-06 
Nonzero beta count: 368 
Process: 221  Maxdiff(active): 2.823102e-06 
Nonzero beta count: 368 
Process: 222  Maxdiff(active): 2.255741e-06 
Nonzero beta count: 368 
Process: 223  Maxdiff(active): 1.802228e-06 
Nonzero beta count: 368 
Process: 224  Maxdiff(active): 1.439776e-06 
Nonzero beta count: 368 
Process: 225  Maxdiff(active): 1.150141e-06 
Nonzero beta count: 368 
Process: 226  Maxdiff(active): 9.187198e-07 
Nonzero beta count: 368 
  Global maxdiff: 7.33828e-07 
Converged at iteration: 226 
Process: 1  Maxdiff(active): 0.5450385 
Nonzero beta count: 156 
Process: 2  Maxdiff(active): 0.5304367 
Nonzero beta count: 142 
Process: 3  Maxdiff(active): 0.1841858 
Nonzero beta count: 130 
Process: 4  Maxdiff(active): 0.06776334 
Nonzero beta count: 124 
Process: 5  Maxdiff(active): 0.03901085 
Nonzero beta count: 124 
Process: 6  Maxdiff(active): 0.01622416 
Nonzero beta count: 124 
Process: 7  Maxdiff(active): 0.006691097 
Nonzero beta count: 124 
Process: 8  Maxdiff(active): 0.002913138 
Nonzero beta count: 124 
Process: 9  Maxdiff(active): 0.001291493 
Nonzero beta count: 124 
Process: 10  Maxdiff(active): 0.0006184819 
Nonzero beta count: 124 
Process: 11  Maxdiff(active): 0.0002674032 
Nonzero beta count: 124 
Process: 12  Maxdiff(active): 0.0001038177 
Nonzero beta count: 124 
Process: 13  Maxdiff(active): 3.510353e-05 
Nonzero beta count: 124 
Process: 14  Maxdiff(active): 1.35681e-05 
Nonzero beta count: 124 
Process: 15  Maxdiff(active): 8.549839e-06 
Nonzero beta count: 124 
Process: 16  Maxdiff(active): 4.590019e-06 
Nonzero beta count: 124 
Process: 17  Maxdiff(active): 2.449379e-06 
Nonzero beta count: 124 
Process: 18  Maxdiff(active): 1.17352e-06 
Nonzero beta count: 124 
Process: 19  Maxdiff(active): 5.164024e-07 
Nonzero beta count: 124 
  Global maxdiff: 0.287746 
Process: 20  Maxdiff(active): 0.1839917 
Nonzero beta count: 200 
Process: 21  Maxdiff(active): 0.1101177 
Nonzero beta count: 198 
Process: 22  Maxdiff(active): 0.0281291 
Nonzero beta count: 198 
Process: 23  Maxdiff(active): 0.01374965 
Nonzero beta count: 198 
Process: 24  Maxdiff(active): 0.006867103 
Nonzero beta count: 198 
Process: 25  Maxdiff(active): 0.003041449 
Nonzero beta count: 198 
Process: 26  Maxdiff(active): 0.001478374 
Nonzero beta count: 198 
Process: 27  Maxdiff(active): 0.0006880552 
Nonzero beta count: 198 
Process: 28  Maxdiff(active): 0.0002979604 
Nonzero beta count: 198 
Process: 29  Maxdiff(active): 0.0001188167 
Nonzero beta count: 198 
Process: 30  Maxdiff(active): 5.011104e-05 
Nonzero beta count: 198 
Process: 31  Maxdiff(active): 2.208448e-05 
Nonzero beta count: 198 
Process: 32  Maxdiff(active): 9.220492e-06 
Nonzero beta count: 198 
Process: 33  Maxdiff(active): 3.6134e-06 
Nonzero beta count: 198 
Process: 34  Maxdiff(active): 1.306744e-06 
Nonzero beta count: 198 
Process: 35  Maxdiff(active): 6.044278e-07 
Nonzero beta count: 198 
  Global maxdiff: 0.1114797 
Process: 36  Maxdiff(active): 0.05870193 
Nonzero beta count: 222 
Process: 37  Maxdiff(active): 0.02375548 
Nonzero beta count: 222 
Process: 38  Maxdiff(active): 0.007463121 
Nonzero beta count: 222 
Process: 39  Maxdiff(active): 0.003398318 
Nonzero beta count: 222 
Process: 40  Maxdiff(active): 0.001505024 
Nonzero beta count: 222 
Process: 41  Maxdiff(active): 0.0008171017 
Nonzero beta count: 220 
Process: 42  Maxdiff(active): 0.0004209804 
Nonzero beta count: 220 
Process: 43  Maxdiff(active): 0.0002323851 
Nonzero beta count: 220 
Process: 44  Maxdiff(active): 0.0001190402 
Nonzero beta count: 220 
Process: 45  Maxdiff(active): 6.297151e-05 
Nonzero beta count: 220 
Process: 46  Maxdiff(active): 2.836424e-05 
Nonzero beta count: 220 
Process: 47  Maxdiff(active): 1.281051e-05 
Nonzero beta count: 220 
Process: 48  Maxdiff(active): 5.28369e-06 
Nonzero beta count: 220 
Process: 49  Maxdiff(active): 2.690022e-06 
Nonzero beta count: 220 
Process: 50  Maxdiff(active): 1.174549e-06 
Nonzero beta count: 220 
Process: 51  Maxdiff(active): 7.00056e-07 
Nonzero beta count: 220 
  Global maxdiff: 0.04313938 
Process: 52  Maxdiff(active): 0.01332201 
Nonzero beta count: 224 
Process: 53  Maxdiff(active): 0.005641384 
Nonzero beta count: 224 
Process: 54  Maxdiff(active): 0.004313832 
Nonzero beta count: 224 
Process: 55  Maxdiff(active): 0.002322351 
Nonzero beta count: 224 
Process: 56  Maxdiff(active): 0.001082679 
Nonzero beta count: 224 
Process: 57  Maxdiff(active): 0.0004993263 
Nonzero beta count: 224 
Process: 58  Maxdiff(active): 0.0002486402 
Nonzero beta count: 224 
Process: 59  Maxdiff(active): 0.0001422774 
Nonzero beta count: 224 
Process: 60  Maxdiff(active): 8.353881e-05 
Nonzero beta count: 224 
Process: 61  Maxdiff(active): 5.187558e-05 
Nonzero beta count: 224 
Process: 62  Maxdiff(active): 3.29632e-05 
Nonzero beta count: 224 
Process: 63  Maxdiff(active): 2.080749e-05 
Nonzero beta count: 224 
Process: 64  Maxdiff(active): 1.296598e-05 
Nonzero beta count: 224 
Process: 65  Maxdiff(active): 7.978327e-06 
Nonzero beta count: 224 
Process: 66  Maxdiff(active): 4.862901e-06 
Nonzero beta count: 224 
Process: 67  Maxdiff(active): 2.947286e-06 
Nonzero beta count: 224 
Process: 68  Maxdiff(active): 1.782344e-06 
Nonzero beta count: 224 
Process: 69  Maxdiff(active): 1.078227e-06 
Nonzero beta count: 224 
Process: 70  Maxdiff(active): 6.534708e-07 
Nonzero beta count: 224 
  Global maxdiff: 0.002746238 
Process: 71  Maxdiff(active): 0.000811204 
Nonzero beta count: 228 
Process: 72  Maxdiff(active): 0.0003228767 
Nonzero beta count: 228 
Process: 73  Maxdiff(active): 0.0001374798 
Nonzero beta count: 228 
Process: 74  Maxdiff(active): 6.087679e-05 
Nonzero beta count: 228 
Process: 75  Maxdiff(active): 2.805589e-05 
Nonzero beta count: 228 
Process: 76  Maxdiff(active): 1.900367e-05 
Nonzero beta count: 228 
Process: 77  Maxdiff(active): 1.351868e-05 
Nonzero beta count: 228 
Process: 78  Maxdiff(active): 8.94443e-06 
Nonzero beta count: 228 
Process: 79  Maxdiff(active): 5.653571e-06 
Nonzero beta count: 228 
Process: 80  Maxdiff(active): 3.477972e-06 
Nonzero beta count: 228 
Process: 81  Maxdiff(active): 2.110161e-06 
Nonzero beta count: 228 
Process: 82  Maxdiff(active): 1.274376e-06 
Nonzero beta count: 228 
Process: 83  Maxdiff(active): 7.706682e-07 
Nonzero beta count: 228 
  Global maxdiff: 4.682139e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.3306018 
Nonzero beta count: 90 
Process: 2  Maxdiff(active): 0.3693784 
Nonzero beta count: 86 
Process: 3  Maxdiff(active): 0.04658225 
Nonzero beta count: 86 
Process: 4  Maxdiff(active): 0.007120254 
Nonzero beta count: 84 
Process: 5  Maxdiff(active): 0.002589161 
Nonzero beta count: 84 
Process: 6  Maxdiff(active): 0.0007862281 
Nonzero beta count: 84 
Process: 7  Maxdiff(active): 0.0002482598 
Nonzero beta count: 84 
Process: 8  Maxdiff(active): 6.477062e-05 
Nonzero beta count: 84 
Process: 9  Maxdiff(active): 2.046e-05 
Nonzero beta count: 84 
Process: 10  Maxdiff(active): 7.550243e-06 
Nonzero beta count: 84 
Process: 11  Maxdiff(active): 2.645565e-06 
Nonzero beta count: 84 
Process: 12  Maxdiff(active): 8.979588e-07 
Nonzero beta count: 84 
  Global maxdiff: 0.2465808 
Process: 13  Maxdiff(active): 0.1172124 
Nonzero beta count: 122 
Process: 14  Maxdiff(active): 0.08181007 
Nonzero beta count: 118 
Process: 15  Maxdiff(active): 0.05936401 
Nonzero beta count: 116 
Process: 16  Maxdiff(active): 0.03474041 
Nonzero beta count: 114 
Process: 17  Maxdiff(active): 0.01575928 
Nonzero beta count: 114 
Process: 18  Maxdiff(active): 0.006679706 
Nonzero beta count: 114 
Process: 19  Maxdiff(active): 0.002798772 
Nonzero beta count: 114 
Process: 20  Maxdiff(active): 0.001476201 
Nonzero beta count: 114 
Process: 21  Maxdiff(active): 0.0008155544 
Nonzero beta count: 114 
Process: 22  Maxdiff(active): 0.0004596491 
Nonzero beta count: 114 
Process: 23  Maxdiff(active): 0.0002641962 
Nonzero beta count: 114 
Process: 24  Maxdiff(active): 0.0001537528 
Nonzero beta count: 114 
Process: 25  Maxdiff(active): 8.981108e-05 
Nonzero beta count: 114 
Process: 26  Maxdiff(active): 5.226272e-05 
Nonzero beta count: 114 
Process: 27  Maxdiff(active): 3.013655e-05 
Nonzero beta count: 114 
Process: 28  Maxdiff(active): 1.716182e-05 
Nonzero beta count: 114 
Process: 29  Maxdiff(active): 9.710323e-06 
Nonzero beta count: 114 
Process: 30  Maxdiff(active): 5.591361e-06 
Nonzero beta count: 114 
Process: 31  Maxdiff(active): 3.256373e-06 
Nonzero beta count: 114 
Process: 32  Maxdiff(active): 1.864924e-06 
Nonzero beta count: 114 
Process: 33  Maxdiff(active): 1.05068e-06 
Nonzero beta count: 114 
Process: 34  Maxdiff(active): 5.821714e-07 
Nonzero beta count: 114 
  Global maxdiff: 0.06379455 
Process: 35  Maxdiff(active): 0.04421328 
Nonzero beta count: 122 
Process: 36  Maxdiff(active): 0.03415545 
Nonzero beta count: 120 
Process: 37  Maxdiff(active): 0.02624166 
Nonzero beta count: 120 
Process: 38  Maxdiff(active): 0.0190948 
