Start: hub 25
Process: 35  Maxdiff(active): 0.0009906879 
Nonzero beta count: 140 
Process: 36  Maxdiff(active): 0.0006310375 
Nonzero beta count: 140 
Process: 37  Maxdiff(active): 0.0003908259 
Nonzero beta count: 140 
Process: 38  Maxdiff(active): 0.0002358878 
Nonzero beta count: 140 
Process: 39  Maxdiff(active): 0.0001389192 
Nonzero beta count: 140 
Process: 40  Maxdiff(active): 7.974862e-05 
Nonzero beta count: 140 
Process: 41  Maxdiff(active): 4.449272e-05 
Nonzero beta count: 140 
Process: 42  Maxdiff(active): 2.680276e-05 
Nonzero beta count: 140 
Process: 43  Maxdiff(active): 1.69225e-05 
Nonzero beta count: 140 
Process: 44  Maxdiff(active): 1.050421e-05 
Nonzero beta count: 140 
Process: 45  Maxdiff(active): 6.405692e-06 
Nonzero beta count: 140 
Process: 46  Maxdiff(active): 3.8317e-06 
Nonzero beta count: 140 
Process: 47  Maxdiff(active): 2.24229e-06 
Nonzero beta count: 140 
Process: 48  Maxdiff(active): 1.494838e-06 
Nonzero beta count: 140 
Process: 49  Maxdiff(active): 1.019634e-06 
Nonzero beta count: 140 
Process: 50  Maxdiff(active): 6.79413e-07 
Nonzero beta count: 140 
  Global maxdiff: 0.06868117 
Process: 51  Maxdiff(active): 0.02605468 
Nonzero beta count: 148 
Process: 52  Maxdiff(active): 0.01511333 
Nonzero beta count: 148 
Process: 53  Maxdiff(active): 0.01378285 
Nonzero beta count: 148 
Process: 54  Maxdiff(active): 0.009396026 
Nonzero beta count: 146 
Process: 55  Maxdiff(active): 0.008108696 
Nonzero beta count: 146 
Process: 56  Maxdiff(active): 0.005065607 
Nonzero beta count: 146 
Process: 57  Maxdiff(active): 0.003314519 
Nonzero beta count: 146 
Process: 58  Maxdiff(active): 0.002289787 
Nonzero beta count: 146 
Process: 59  Maxdiff(active): 0.00153839 
Nonzero beta count: 146 
Process: 60  Maxdiff(active): 0.001003449 
Nonzero beta count: 146 
Process: 61  Maxdiff(active): 0.000634896 
Nonzero beta count: 146 
Process: 62  Maxdiff(active): 0.0003903428 
Nonzero beta count: 146 
Process: 63  Maxdiff(active): 0.000233751 
Nonzero beta count: 146 
Process: 64  Maxdiff(active): 0.0001436811 
Nonzero beta count: 146 
Process: 65  Maxdiff(active): 8.945414e-05 
Nonzero beta count: 146 
Process: 66  Maxdiff(active): 5.726325e-05 
Nonzero beta count: 146 
Process: 67  Maxdiff(active): 3.574907e-05 
Nonzero beta count: 146 
Process: 68  Maxdiff(active): 2.182153e-05 
Nonzero beta count: 146 
Process: 69  Maxdiff(active): 1.30448e-05 
Nonzero beta count: 146 
Process: 70  Maxdiff(active): 7.643245e-06 
Nonzero beta count: 146 
Process: 71  Maxdiff(active): 4.389636e-06 
Nonzero beta count: 146 
Process: 72  Maxdiff(active): 2.469102e-06 
Nonzero beta count: 146 
Process: 73  Maxdiff(active): 1.361987e-06 
Nonzero beta count: 146 
Process: 74  Maxdiff(active): 7.422192e-07 
Nonzero beta count: 146 
  Global maxdiff: 0.02411257 
Process: 75  Maxdiff(active): 0.01367065 
Nonzero beta count: 152 
Process: 76  Maxdiff(active): 0.011893 
Nonzero beta count: 152 
Process: 77  Maxdiff(active): 0.009819428 
Nonzero beta count: 152 
Process: 78  Maxdiff(active): 0.009024547 
Nonzero beta count: 152 
Process: 79  Maxdiff(active): 0.007913495 
Nonzero beta count: 152 
Process: 80  Maxdiff(active): 0.006814675 
Nonzero beta count: 152 
Process: 81  Maxdiff(active): 0.005790888 
Nonzero beta count: 152 
Process: 82  Maxdiff(active): 0.004862121 
Nonzero beta count: 152 
Process: 83  Maxdiff(active): 0.004064031 
Nonzero beta count: 152 
Process: 84  Maxdiff(active): 0.003337775 
Nonzero beta count: 152 
Process: 85  Maxdiff(active): 0.002730899 
Nonzero beta count: 152 
Process: 86  Maxdiff(active): 0.002204254 
Nonzero beta count: 152 
Process: 87  Maxdiff(active): 0.001759107 
Nonzero beta count: 152 
Process: 88  Maxdiff(active): 0.001390848 
Nonzero beta count: 152 
Process: 89  Maxdiff(active): 0.001091439 
Nonzero beta count: 152 
Process: 90  Maxdiff(active): 0.0008513591 
Nonzero beta count: 152 
Process: 91  Maxdiff(active): 0.0006609528 
Nonzero beta count: 152 
Process: 92  Maxdiff(active): 0.000511237 
Nonzero beta count: 152 
Process: 93  Maxdiff(active): 0.0003943027 
Nonzero beta count: 152 
Process: 94  Maxdiff(active): 0.0003034446 
Nonzero beta count: 152 
Process: 95  Maxdiff(active): 0.0002331287 
Nonzero beta count: 152 
Process: 96  Maxdiff(active): 0.0001788765 
Nonzero beta count: 152 
Process: 97  Maxdiff(active): 0.0001371154 
Nonzero beta count: 152 
Process: 98  Maxdiff(active): 0.0001050262 
Nonzero beta count: 152 
Process: 99  Maxdiff(active): 8.040169e-05 
Nonzero beta count: 152 
Process: 100  Maxdiff(active): 6.152457e-05 
Nonzero beta count: 152 
Process: 101  Maxdiff(active): 4.70644e-05 
Nonzero beta count: 152 
Process: 102  Maxdiff(active): 3.599406e-05 
Nonzero beta count: 152 
Process: 103  Maxdiff(active): 2.752259e-05 
Nonzero beta count: 152 
Process: 104  Maxdiff(active): 2.104199e-05 
Nonzero beta count: 152 
Process: 105  Maxdiff(active): 1.608564e-05 
Nonzero beta count: 152 
Process: 106  Maxdiff(active): 1.229573e-05 
Nonzero beta count: 152 
Process: 107  Maxdiff(active): 9.398181e-06 
Nonzero beta count: 152 
Process: 108  Maxdiff(active): 7.183113e-06 
Nonzero beta count: 152 
Process: 109  Maxdiff(active): 5.489919e-06 
Nonzero beta count: 152 
Process: 110  Maxdiff(active): 4.195727e-06 
Nonzero beta count: 152 
Process: 111  Maxdiff(active): 3.206559e-06 
Nonzero beta count: 152 
Process: 112  Maxdiff(active): 2.450554e-06 
Nonzero beta count: 152 
Process: 113  Maxdiff(active): 1.872768e-06 
Nonzero beta count: 152 
Process: 114  Maxdiff(active): 1.431197e-06 
Nonzero beta count: 152 
Process: 115  Maxdiff(active): 1.093734e-06 
Nonzero beta count: 152 
Process: 116  Maxdiff(active): 8.358375e-07 
Nonzero beta count: 152 
  Global maxdiff: 0.03414368 
Process: 117  Maxdiff(active): 0.01935478 
Nonzero beta count: 156 
Process: 118  Maxdiff(active): 0.01182734 
Nonzero beta count: 156 
Process: 119  Maxdiff(active): 0.008170408 
Nonzero beta count: 156 
Process: 120  Maxdiff(active): 0.006592357 
Nonzero beta count: 156 
Process: 121  Maxdiff(active): 0.006051534 
Nonzero beta count: 156 
Process: 122  Maxdiff(active): 0.005396959 
Nonzero beta count: 156 
Process: 123  Maxdiff(active): 0.004669613 
Nonzero beta count: 156 
Process: 124  Maxdiff(active): 0.003956851 
Nonzero beta count: 156 
Process: 125  Maxdiff(active): 0.003312259 
Nonzero beta count: 156 
Process: 126  Maxdiff(active): 0.002751278 
Nonzero beta count: 156 
Process: 127  Maxdiff(active): 0.002270254 
Nonzero beta count: 156 
Process: 128  Maxdiff(active): 0.001860545 
Nonzero beta count: 156 
Process: 129  Maxdiff(active): 0.001513844 
Nonzero beta count: 156 
Process: 130  Maxdiff(active): 0.001222928 
Nonzero beta count: 156 
Process: 131  Maxdiff(active): 0.0009812201 
Nonzero beta count: 156 
Process: 132  Maxdiff(active): 0.0007824537 
Nonzero beta count: 156 
Process: 133  Maxdiff(active): 0.0006206067 
Nonzero beta count: 156 
Process: 134  Maxdiff(active): 0.0004899978 
Nonzero beta count: 156 
Process: 135  Maxdiff(active): 0.0003854175 
Nonzero beta count: 156 
Process: 136  Maxdiff(active): 0.0003022281 
Nonzero beta count: 156 
Process: 137  Maxdiff(active): 0.0002364116 
Nonzero beta count: 156 
Process: 138  Maxdiff(active): 0.0001845669 
Nonzero beta count: 156 
Process: 139  Maxdiff(active): 0.0001438696 
Nonzero beta count: 156 
Process: 140  Maxdiff(active): 0.0001120103 
Nonzero beta count: 156 
Process: 141  Maxdiff(active): 8.712322e-05 
Nonzero beta count: 156 
Process: 142  Maxdiff(active): 6.771507e-05 
Nonzero beta count: 156 
Process: 143  Maxdiff(active): 5.259953e-05 
Nonzero beta count: 156 
Process: 144  Maxdiff(active): 4.083927e-05 
Nonzero beta count: 156 
Process: 145  Maxdiff(active): 3.169687e-05 
Nonzero beta count: 156 
Process: 146  Maxdiff(active): 2.459409e-05 
Nonzero beta count: 156 
Process: 147  Maxdiff(active): 1.907865e-05 
Nonzero beta count: 156 
Process: 148  Maxdiff(active): 1.479749e-05 
Nonzero beta count: 156 
Process: 149  Maxdiff(active): 1.147541e-05 
Nonzero beta count: 156 
Process: 150  Maxdiff(active): 8.898185e-06 
Nonzero beta count: 156 
Process: 151  Maxdiff(active): 6.899184e-06 
Nonzero beta count: 156 
Process: 152  Maxdiff(active): 5.34891e-06 
Nonzero beta count: 156 
Process: 153  Maxdiff(active): 4.146775e-06 
Nonzero beta count: 156 
Process: 154  Maxdiff(active): 3.214683e-06 
Nonzero beta count: 156 
Process: 155  Maxdiff(active): 2.492023e-06 
Nonzero beta count: 156 
Process: 156  Maxdiff(active): 1.931771e-06 
Nonzero beta count: 156 
Process: 157  Maxdiff(active): 1.497444e-06 
Nonzero beta count: 156 
Process: 158  Maxdiff(active): 1.160752e-06 
Nonzero beta count: 156 
Process: 159  Maxdiff(active): 8.997527e-07 
Nonzero beta count: 156 
  Global maxdiff: 0.02988318 
Process: 160  Maxdiff(active): 0.01782597 
Nonzero beta count: 158 
Process: 161  Maxdiff(active): 0.01346332 
Nonzero beta count: 158 
Process: 162  Maxdiff(active): 0.01156373 
Nonzero beta count: 158 
Process: 163  Maxdiff(active): 0.0102271 
Nonzero beta count: 158 
Process: 164  Maxdiff(active): 0.008954738 
Nonzero beta count: 158 
Process: 165  Maxdiff(active): 0.00815547 
Nonzero beta count: 158 
Process: 166  Maxdiff(active): 0.007404051 
Nonzero beta count: 158 
Process: 167  Maxdiff(active): 0.006514637 
Nonzero beta count: 158 
Process: 168  Maxdiff(active): 0.005596821 
Nonzero beta count: 158 
Process: 169  Maxdiff(active): 0.004721769 
Nonzero beta count: 158 
Process: 170  Maxdiff(active): 0.003925744 
Nonzero beta count: 158 
Process: 171  Maxdiff(active): 0.003223936 
Nonzero beta count: 158 
Process: 172  Maxdiff(active): 0.002619845 
Nonzero beta count: 158 
Process: 173  Maxdiff(active): 0.002110086 
Nonzero beta count: 158 
Process: 174  Maxdiff(active): 0.001687075 
Nonzero beta count: 158 
Process: 175  Maxdiff(active): 0.001340915 
Nonzero beta count: 158 
Process: 176  Maxdiff(active): 0.001060839 
Nonzero beta count: 158 
Process: 177  Maxdiff(active): 0.0008362626 
Nonzero beta count: 158 
Process: 178  Maxdiff(active): 0.0006574427 
Nonzero beta count: 158 
Process: 179  Maxdiff(active): 0.0005158113 
Nonzero beta count: 158 
Process: 180  Maxdiff(active): 0.0004040808 
Nonzero beta count: 158 
Process: 181  Maxdiff(active): 0.0003161988 
Nonzero beta count: 158 
Process: 182  Maxdiff(active): 0.0002472254 
Nonzero beta count: 158 
Process: 183  Maxdiff(active): 0.0001931789 
Nonzero beta count: 158 
Process: 184  Maxdiff(active): 0.0001508789 
Nonzero beta count: 158 
Process: 185  Maxdiff(active): 0.0001178012 
Nonzero beta count: 158 
Process: 186  Maxdiff(active): 9.195182e-05 
Nonzero beta count: 158 
Process: 187  Maxdiff(active): 7.176088e-05 
Nonzero beta count: 158 
Process: 188  Maxdiff(active): 5.599543e-05 
Nonzero beta count: 158 
Process: 189  Maxdiff(active): 4.368878e-05 
Nonzero beta count: 158 
Process: 190  Maxdiff(active): 3.408407e-05 
Nonzero beta count: 158 
Process: 191  Maxdiff(active): 2.658923e-05 
Nonzero beta count: 158 
Process: 192  Maxdiff(active): 2.074145e-05 
Nonzero beta count: 158 
Process: 193  Maxdiff(active): 1.61792e-05 
Nonzero beta count: 158 
Process: 194  Maxdiff(active): 1.262009e-05 
Nonzero beta count: 158 
Process: 195  Maxdiff(active): 9.843715e-06 
Nonzero beta count: 158 
Process: 196  Maxdiff(active): 7.678005e-06 
Nonzero beta count: 158 
Process: 197  Maxdiff(active): 5.988697e-06 
Nonzero beta count: 158 
Process: 198  Maxdiff(active): 4.671024e-06 
Nonzero beta count: 158 
Process: 199  Maxdiff(active): 3.643247e-06 
Nonzero beta count: 158 
Process: 200  Maxdiff(active): 2.841599e-06 
Nonzero beta count: 158 
Process: 201  Maxdiff(active): 2.216332e-06 
Nonzero beta count: 158 
Process: 202  Maxdiff(active): 1.728644e-06 
Nonzero beta count: 158 
Process: 203  Maxdiff(active): 1.348265e-06 
Nonzero beta count: 158 
Process: 204  Maxdiff(active): 1.051584e-06 
Nonzero beta count: 158 
Process: 205  Maxdiff(active): 8.201848e-07 
Nonzero beta count: 158 
  Global maxdiff: 6.397041e-07 
Converged at iteration: 205 
Process: 1  Maxdiff(active): 0.04511845 
Nonzero beta count: 48 
Process: 2  Maxdiff(active): 0.01394159 
Nonzero beta count: 48 
Process: 3  Maxdiff(active): 0.002853637 
Nonzero beta count: 48 
Process: 4  Maxdiff(active): 0.0002366554 
Nonzero beta count: 48 
Process: 5  Maxdiff(active): 2.508126e-05 
Nonzero beta count: 48 
Process: 6  Maxdiff(active): 6.950671e-06 
Nonzero beta count: 48 
Process: 7  Maxdiff(active): 7.073263e-07 
Nonzero beta count: 48 
  Global maxdiff: 0.009538464 
Process: 8  Maxdiff(active): 0.001819252 
Nonzero beta count: 56 
Process: 9  Maxdiff(active): 0.0004059722 
Nonzero beta count: 56 
Process: 10  Maxdiff(active): 0.000114095 
Nonzero beta count: 56 
Process: 11  Maxdiff(active): 2.257381e-05 
Nonzero beta count: 56 
Process: 12  Maxdiff(active): 4.245365e-06 
Nonzero beta count: 56 
Process: 13  Maxdiff(active): 4.323965e-07 
Nonzero beta count: 56 
  Global maxdiff: 7.337334e-08 
Converged at iteration: 13 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7261702 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5485377 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2175701 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2698345 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2766352 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2043933 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.08582405 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05323383 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03600986 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03278123 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0434989 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.04356624 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.03849721 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.03481312 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.03006288 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02331063 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01692955 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01221792 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.00871782 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.006024462 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.005057903 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.004334059 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.003679198 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.003121822 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.002644814 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.002235326 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001889695 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.001600674 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.001357845 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001153092 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0009800194 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0008338788 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0007099564 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0006046301 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0005150512 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0004388018 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.000373837 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0003184668 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.000271275 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0002310525 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0001967689 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001675504 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001426531 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001214408 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0001033708 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 8.798002e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 7.487332e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 6.37134e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 5.42124e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.612479e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.924116e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.338292e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.839784e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.415616e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.054732e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.747713e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.486536e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.264368e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.075392e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 9.146558e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 7.779442e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 6.616694e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 5.627787e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 4.786742e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 4.07146e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 3.47843e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.987217e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 2.566536e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 2.206137e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.897271e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.63247e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 1.405359e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 1.210493e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.043225e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 8.995806e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.761685e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.7261684 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5485369 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2175667 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2698306 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.276639 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2043932 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.08582612 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05323362 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.0360113 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03278064 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.04349865 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.04356667 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.03849775 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.03481428 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.03006384 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02331145 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0169302 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.01221838 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.008718253 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.006039085 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.005048861 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.004320301 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.003655556 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.003091553 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.002610741 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.002198611 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.001851784 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.001563186 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.001321734 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.001119077 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0009481134 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0008045479 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0006832577 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0005804806 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0004933414 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0004193825 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0003565268 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0003030796 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0002576318 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.000218981 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0001861061 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0001581458 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.000134369 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0001141523 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 9.696461e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 8.235447e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 6.993747e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 5.938601e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 5.042111e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 4.280534e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 3.633656e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 3.084274e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 2.617749e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 2.221629e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.885323e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.599828e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.357486e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.151793e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 9.772192e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 8.290661e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 7.0602e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 6.015764e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 5.126865e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 4.370243e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 3.726123e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 3.177692e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 2.71066e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 2.312874e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 1.974005e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 1.685269e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 1.439199e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 1.229444e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 1.050603e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 9.044194e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.003764748 
Process: 75  Maxdiff(active): 0.001000765 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0003245456 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0001450743 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 9.880955e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.0001106578 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0001070073 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 8.468014e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 7.37623e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 6.739333e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 5.815846e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 4.921251e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 4.265009e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 3.7228e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 3.307757e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 2.941612e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 2.604347e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 2.306679e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 2.048884e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 1.850108e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.667616e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.500756e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.348708e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 1.210766e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 1.086037e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 9.734753e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 8.72069e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 7.808695e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 6.989568e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 6.254554e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 5.595581e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 5.005239e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 4.476702e-06 
Nonzero beta count: 900 
