Start: random 40
Process: 740  Maxdiff(active): 1.021242e-06 
Nonzero beta count: 400 
Process: 741  Maxdiff(active): 1.006185e-06 
Nonzero beta count: 400 
Process: 742  Maxdiff(active): 9.913497e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.767335e-07 
Converged at iteration: 742 
Process: 1  Maxdiff(active): 0.7017221 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5200682 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2940656 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1790413 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1548828 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.06889832 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.02880085 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.01910812 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01553657 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01193992 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.009071865 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.00696493 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.005469309 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.004597096 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.004163925 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.003773872 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.003442603 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.003304418 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.003184917 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.003047113 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.002906658 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.002769275 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.002638184 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.002515038 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.002400354 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.00229403 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.002195602 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.002128838 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.001938299 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.001855416 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.001872427 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.001835514 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.00178197 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.001829125 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.001675695 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.001603582 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.001526417 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.001449304 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.001375505 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.001303967 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.001235134 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.001169207 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.001106232 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.001046211 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 0.0009891085 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.0009330253 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.0008673147 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.0007950271 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.0007290569 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.0006696599 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 0.0006152988 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 0.0005653922 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 0.0005194279 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 0.0004769797 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 0.0004377523 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 0.0004015216 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 0.0003680938 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 0.000337288 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.0003089305 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.000282853 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 0.0002588932 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 0.0002368962 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 0.0002167145 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 0.000198209 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 0.0001812489 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.0001657121 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 0.0001514845 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 0.0001384603 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 0.0001265412 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 0.0001156363 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 0.0001056616 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 9.653973e-05 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 8.819919e-05 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 8.057428e-05 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 7.360458e-05 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 6.723457e-05 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 6.141328e-05 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 5.609396e-05 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 5.123372e-05 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 4.679327e-05 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 4.273662e-05 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 3.903081e-05 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 3.564566e-05 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 3.255357e-05 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 2.972926e-05 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 2.714965e-05 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 2.479359e-05 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 2.264177e-05 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 2.067653e-05 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 1.888173e-05 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 1.724261e-05 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 1.574569e-05 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 1.437866e-05 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 1.313026e-05 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 1.199021e-05 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 1.094911e-05 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 9.998376e-06 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 9.130177e-06 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 8.33735e-06 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 7.613356e-06 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 6.952221e-06 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 6.34849e-06 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 5.79718e-06 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 5.293742e-06 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 4.83402e-06 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 4.414218e-06 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 4.03087e-06 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 3.680813e-06 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 3.361154e-06 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 3.069255e-06 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 2.802705e-06 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 2.559303e-06 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 2.337039e-06 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 2.134078e-06 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 1.948742e-06 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 1.779502e-06 
Nonzero beta count: 392 
Process: 117  Maxdiff(active): 1.62496e-06 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 1.483839e-06 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 1.354973e-06 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 1.237299e-06 
Nonzero beta count: 392 
Process: 121  Maxdiff(active): 1.129845e-06 
Nonzero beta count: 392 
Process: 122  Maxdiff(active): 1.031722e-06 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 9.421214e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.03353151 
Process: 124  Maxdiff(active): 0.01265696 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.00601315 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.003279808 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.001958471 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.001411214 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.001145512 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.0009540269 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0008042593 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 0.0006831412 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 0.000583269 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 0.0005008189 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 0.0004353671 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 0.0003844958 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 0.0003449467 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 0.0003140127 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.0002866068 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.0002798941 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 0.0002714391 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 0.0002583933 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.0002461787 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 0.0002347972 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.000223771 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 0.0002130759 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 0.0002037507 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 0.0001945286 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 0.0001853145 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 0.0001762218 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 0.0001673316 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 0.0001587008 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 0.0001503677 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 0.0001423572 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 0.0001346837 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 0.0001273535 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 0.0001203675 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 0.0001137217 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 0.0001074093 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 0.0001014211 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 9.574624e-05 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 9.037295e-05 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 8.528874e-05 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 8.048082e-05 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 7.593633e-05 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 7.164253e-05 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 6.758689e-05 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 6.375722e-05 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 6.014173e-05 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 5.672906e-05 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 5.35083e-05 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 5.046905e-05 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 4.760137e-05 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 4.48958e-05 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 4.234336e-05 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 3.993551e-05 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 3.766419e-05 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 3.552173e-05 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 3.350088e-05 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 3.159481e-05 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 2.979703e-05 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 2.810142e-05 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 2.65022e-05 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 2.499391e-05 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 2.35714e-05 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 2.22298e-05 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 2.096452e-05 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 1.977122e-05 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 1.864582e-05 
Nonzero beta count: 396 
Process: 190  Maxdiff(active): 1.758446e-05 
Nonzero beta count: 396 
Process: 191  Maxdiff(active): 1.658349e-05 
Nonzero beta count: 396 
Process: 192  Maxdiff(active): 1.563949e-05 
Nonzero beta count: 396 
Process: 193  Maxdiff(active): 1.474922e-05 
Nonzero beta count: 396 
Process: 194  Maxdiff(active): 1.390961e-05 
Nonzero beta count: 396 
Process: 195  Maxdiff(active): 1.311779e-05 
Nonzero beta count: 396 
Process: 196  Maxdiff(active): 1.237104e-05 
Nonzero beta count: 396 
Process: 197  Maxdiff(active): 1.16668e-05 
Nonzero beta count: 396 
Process: 198  Maxdiff(active): 1.100264e-05 
Nonzero beta count: 396 
Process: 199  Maxdiff(active): 1.037628e-05 
Nonzero beta count: 396 
Process: 200  Maxdiff(active): 9.785582e-06 
Nonzero beta count: 396 
Process: 201  Maxdiff(active): 9.228506e-06 
Nonzero beta count: 396 
Process: 202  Maxdiff(active): 8.703141e-06 
Nonzero beta count: 396 
Process: 203  Maxdiff(active): 8.207682e-06 
Nonzero beta count: 396 
Process: 204  Maxdiff(active): 7.740428e-06 
Nonzero beta count: 396 
Process: 205  Maxdiff(active): 7.299772e-06 
Nonzero beta count: 396 
Process: 206  Maxdiff(active): 6.884201e-06 
Nonzero beta count: 396 
Process: 207  Maxdiff(active): 6.492287e-06 
Nonzero beta count: 396 
Process: 208  Maxdiff(active): 6.122684e-06 
Nonzero beta count: 396 
Process: 209  Maxdiff(active): 5.774122e-06 
Nonzero beta count: 396 
Process: 210  Maxdiff(active): 5.445402e-06 
Nonzero beta count: 396 
Process: 211  Maxdiff(active): 5.135395e-06 
Nonzero beta count: 396 
Process: 212  Maxdiff(active): 4.843037e-06 
Nonzero beta count: 396 
Process: 213  Maxdiff(active): 4.567322e-06 
Nonzero beta count: 396 
Process: 214  Maxdiff(active): 4.307304e-06 
Nonzero beta count: 396 
Process: 215  Maxdiff(active): 4.062088e-06 
Nonzero beta count: 396 
Process: 216  Maxdiff(active): 3.830831e-06 
Nonzero beta count: 396 
Process: 217  Maxdiff(active): 3.61274e-06 
Nonzero beta count: 396 
Process: 218  Maxdiff(active): 3.407065e-06 
Nonzero beta count: 396 
Process: 219  Maxdiff(active): 3.213099e-06 
Nonzero beta count: 396 
Process: 220  Maxdiff(active): 3.030175e-06 
Nonzero beta count: 396 
Process: 221  Maxdiff(active): 2.857665e-06 
Nonzero beta count: 396 
Process: 222  Maxdiff(active): 2.694976e-06 
Nonzero beta count: 396 
Process: 223  Maxdiff(active): 2.541549e-06 
Nonzero beta count: 396 
Process: 224  Maxdiff(active): 2.396856e-06 
Nonzero beta count: 396 
Process: 225  Maxdiff(active): 2.260401e-06 
Nonzero beta count: 396 
Process: 226  Maxdiff(active): 2.131714e-06 
Nonzero beta count: 396 
Process: 227  Maxdiff(active): 2.010354e-06 
Nonzero beta count: 396 
Process: 228  Maxdiff(active): 1.895902e-06 
Nonzero beta count: 396 
Process: 229  Maxdiff(active): 1.787967e-06 
Nonzero beta count: 396 
Process: 230  Maxdiff(active): 1.686176e-06 
Nonzero beta count: 396 
Process: 231  Maxdiff(active): 1.59018e-06 
Nonzero beta count: 396 
Process: 232  Maxdiff(active): 1.499649e-06 
Nonzero beta count: 396 
Process: 233  Maxdiff(active): 1.414272e-06 
Nonzero beta count: 396 
Process: 234  Maxdiff(active): 1.333756e-06 
Nonzero beta count: 396 
Process: 235  Maxdiff(active): 1.257824e-06 
Nonzero beta count: 396 
Process: 236  Maxdiff(active): 1.186214e-06 
Nonzero beta count: 396 
Process: 237  Maxdiff(active): 1.118682e-06 
Nonzero beta count: 396 
Process: 238  Maxdiff(active): 1.054994e-06 
Nonzero beta count: 396 
Process: 239  Maxdiff(active): 9.949316e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.001519579 
Process: 240  Maxdiff(active): 0.0007096742 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 0.0004781898 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 0.0003758552 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 0.0003082044 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 0.0002787335 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 0.0002555305 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 0.0002373326 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 0.0002225984 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 0.0002105526 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 0.0002005679 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 0.0001921724 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 0.0001850247 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 0.0001788634 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 0.0001734854 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 0.0001687332 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 0.0001644847 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 0.0001606448 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 0.0001584497 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 0.0001581487 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 0.0001575313 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 0.0001566569 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 0.0001555744 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 0.0001543244 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 0.0001529403 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 0.0001514494 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 0.0001498746 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 0.0001482345 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 0.0001465446 
Nonzero beta count: 400 
Process: 268  Maxdiff(active): 0.0001448176 
Nonzero beta count: 400 
Process: 269  Maxdiff(active): 0.0001430641 
Nonzero beta count: 400 
Process: 270  Maxdiff(active): 0.0001412929 
Nonzero beta count: 400 
Process: 271  Maxdiff(active): 0.000139511 
Nonzero beta count: 400 
Process: 272  Maxdiff(active): 0.0001377246 
Nonzero beta count: 400 
Process: 273  Maxdiff(active): 0.0001359384 
Nonzero beta count: 400 
Process: 274  Maxdiff(active): 0.0001341564 
Nonzero beta count: 400 
Process: 275  Maxdiff(active): 0.000132382 
Nonzero beta count: 400 
Process: 276  Maxdiff(active): 0.0001306179 
Nonzero beta count: 400 
Process: 277  Maxdiff(active): 0.0001288662 
Nonzero beta count: 400 
Process: 278  Maxdiff(active): 0.0001271287 
Nonzero beta count: 400 
Process: 279  Maxdiff(active): 0.0001254069 
Nonzero beta count: 400 
Process: 280  Maxdiff(active): 0.0001237018 
Nonzero beta count: 400 
Process: 281  Maxdiff(active): 0.0001220144 
Nonzero beta count: 400 
Process: 282  Maxdiff(active): 0.0001203453 
Nonzero beta count: 400 
Process: 283  Maxdiff(active): 0.0001186952 
Nonzero beta count: 400 
Process: 284  Maxdiff(active): 0.0001170643 
Nonzero beta count: 400 
Process: 285  Maxdiff(active): 0.000115453 
Nonzero beta count: 400 
Process: 286  Maxdiff(active): 0.0001138615 
Nonzero beta count: 400 
Process: 287  Maxdiff(active): 0.0001122898 
Nonzero beta count: 400 
Process: 288  Maxdiff(active): 0.000110738 
Nonzero beta count: 400 
Process: 289  Maxdiff(active): 0.0001092062 
Nonzero beta count: 400 
Process: 290  Maxdiff(active): 0.0001076942 
Nonzero beta count: 400 
Process: 291  Maxdiff(active): 0.0001062019 
Nonzero beta count: 400 
Process: 292  Maxdiff(active): 0.0001047293 
Nonzero beta count: 400 
Process: 293  Maxdiff(active): 0.0001032763 
Nonzero beta count: 400 
Process: 294  Maxdiff(active): 0.0001018426 
Nonzero beta count: 400 
Process: 295  Maxdiff(active): 0.0001004281 
Nonzero beta count: 400 
Process: 296  Maxdiff(active): 9.903257e-05 
Nonzero beta count: 400 
Process: 297  Maxdiff(active): 9.765588e-05 
Nonzero beta count: 400 
Process: 298  Maxdiff(active): 9.62978e-05 
Nonzero beta count: 400 
Process: 299  Maxdiff(active): 9.495811e-05 
Nonzero beta count: 400 
Process: 300  Maxdiff(active): 9.363662e-05 
Nonzero beta count: 400 
Process: 301  Maxdiff(active): 9.233311e-05 
Nonzero beta count: 400 
Process: 302  Maxdiff(active): 9.104735e-05 
Nonzero beta count: 400 
Process: 303  Maxdiff(active): 8.977913e-05 
Nonzero beta count: 400 
Process: 304  Maxdiff(active): 8.852824e-05 
Nonzero beta count: 400 
Process: 305  Maxdiff(active): 8.729445e-05 
Nonzero beta count: 400 
Process: 306  Maxdiff(active): 8.607754e-05 
Nonzero beta count: 400 
Process: 307  Maxdiff(active): 8.487731e-05 
Nonzero beta count: 400 
Process: 308  Maxdiff(active): 8.369353e-05 
Nonzero beta count: 400 
Process: 309  Maxdiff(active): 8.252599e-05 
Nonzero beta count: 400 
Process: 310  Maxdiff(active): 8.137448e-05 
Nonzero beta count: 400 
Process: 311  Maxdiff(active): 8.023878e-05 
Nonzero beta count: 400 
Process: 312  Maxdiff(active): 7.91187e-05 
Nonzero beta count: 400 
Process: 313  Maxdiff(active): 7.801401e-05 
Nonzero beta count: 400 
Process: 314  Maxdiff(active): 7.692452e-05 
Nonzero beta count: 400 
Process: 315  Maxdiff(active): 7.585003e-05 
Nonzero beta count: 400 
Process: 316  Maxdiff(active): 7.479033e-05 
Nonzero beta count: 400 
Process: 317  Maxdiff(active): 7.374522e-05 
Nonzero beta count: 400 
Process: 318  Maxdiff(active): 7.271452e-05 
Nonzero beta count: 400 
Process: 319  Maxdiff(active): 7.169803e-05 
Nonzero beta count: 400 
Process: 320  Maxdiff(active): 7.069555e-05 
Nonzero beta count: 400 
Process: 321  Maxdiff(active): 6.970691e-05 
Nonzero beta count: 400 
Process: 322  Maxdiff(active): 6.873191e-05 
Nonzero beta count: 400 
Process: 323  Maxdiff(active): 6.777037e-05 
Nonzero beta count: 400 
Process: 324  Maxdiff(active): 6.68221e-05 
Nonzero beta count: 400 
Process: 325  Maxdiff(active): 6.588694e-05 
Nonzero beta count: 400 
Process: 326  Maxdiff(active): 6.49647e-05 
Nonzero beta count: 400 
Process: 327  Maxdiff(active): 6.405521e-05 
Nonzero beta count: 400 
Process: 328  Maxdiff(active): 6.315829e-05 
Nonzero beta count: 400 
Process: 329  Maxdiff(active): 6.227378e-05 
Nonzero beta count: 400 
Process: 330  Maxdiff(active): 6.140151e-05 
Nonzero beta count: 400 
Process: 331  Maxdiff(active): 6.054131e-05 
Nonzero beta count: 400 
Process: 332  Maxdiff(active): 5.969302e-05 
Nonzero beta count: 400 
Process: 333  Maxdiff(active): 5.885647e-05 
Nonzero beta count: 400 
Process: 334  Maxdiff(active): 5.803152e-05 
Nonzero beta count: 400 
Process: 335  Maxdiff(active): 5.7218e-05 
Nonzero beta count: 400 
Process: 336  Maxdiff(active): 5.641575e-05 
Nonzero beta count: 400 
Process: 337  Maxdiff(active): 5.562462e-05 
Nonzero beta count: 400 
Process: 338  Maxdiff(active): 5.484447e-05 
Nonzero beta count: 400 
Process: 339  Maxdiff(active): 5.407514e-05 
Nonzero beta count: 400 
Process: 340  Maxdiff(active): 5.331648e-05 
Nonzero beta count: 400 
Process: 341  Maxdiff(active): 5.256836e-05 
Nonzero beta count: 400 
Process: 342  Maxdiff(active): 5.183062e-05 
Nonzero beta count: 400 
Process: 343  Maxdiff(active): 5.110313e-05 
Nonzero beta count: 400 
Process: 344  Maxdiff(active): 5.038574e-05 
Nonzero beta count: 400 
Process: 345  Maxdiff(active): 4.967832e-05 
Nonzero beta count: 400 
Process: 346  Maxdiff(active): 4.898073e-05 
Nonzero beta count: 400 
Process: 347  Maxdiff(active): 4.829284e-05 
Nonzero beta count: 400 
Process: 348  Maxdiff(active): 4.761452e-05 
Nonzero beta count: 400 
Process: 349  Maxdiff(active): 4.694563e-05 
Nonzero beta count: 400 
Process: 350  Maxdiff(active): 4.628605e-05 
Nonzero beta count: 400 
Process: 351  Maxdiff(active): 4.563564e-05 
Nonzero beta count: 400 
Process: 352  Maxdiff(active): 4.499429e-05 
Nonzero beta count: 400 
Process: 353  Maxdiff(active): 4.436187e-05 
Nonzero beta count: 400 
Process: 354  Maxdiff(active): 4.373826e-05 
Nonzero beta count: 400 
Process: 355  Maxdiff(active): 4.312333e-05 
Nonzero beta count: 400 
Process: 356  Maxdiff(active): 4.251697e-05 
Nonzero beta count: 400 
Process: 357  Maxdiff(active): 4.191906e-05 
Nonzero beta count: 400 
Process: 358  Maxdiff(active): 4.132949e-05 
Nonzero beta count: 400 
Process: 359  Maxdiff(active): 4.074813e-05 
Nonzero beta count: 400 
Process: 360  Maxdiff(active): 4.017489e-05 
Nonzero beta count: 400 
Process: 361  Maxdiff(active): 3.960964e-05 
Nonzero beta count: 400 
Process: 362  Maxdiff(active): 3.905227e-05 
Nonzero beta count: 400 
Process: 363  Maxdiff(active): 3.850269e-05 
Nonzero beta count: 400 
Process: 364  Maxdiff(active): 3.796078e-05 
Nonzero beta count: 400 
Process: 365  Maxdiff(active): 3.742643e-05 
Nonzero beta count: 400 
Process: 366  Maxdiff(active): 3.689954e-05 
Nonzero beta count: 400 
Process: 367  Maxdiff(active): 3.638002e-05 
Nonzero beta count: 400 
Process: 368  Maxdiff(active): 3.586775e-05 
Nonzero beta count: 400 
Process: 369  Maxdiff(active): 3.536264e-05 
Nonzero beta count: 400 
