Start: random 17
Process: 13  Maxdiff(active): 0.002321253 
Nonzero beta count: 316 
Process: 14  Maxdiff(active): 0.001885286 
Nonzero beta count: 316 
Process: 15  Maxdiff(active): 0.001510489 
Nonzero beta count: 316 
Process: 16  Maxdiff(active): 0.001163992 
Nonzero beta count: 316 
Process: 17  Maxdiff(active): 0.0008809247 
Nonzero beta count: 316 
Process: 18  Maxdiff(active): 0.0006648972 
Nonzero beta count: 316 
Process: 19  Maxdiff(active): 0.0005012709 
Nonzero beta count: 316 
Process: 20  Maxdiff(active): 0.0003776278 
Nonzero beta count: 316 
Process: 21  Maxdiff(active): 0.0002843602 
Nonzero beta count: 316 
Process: 22  Maxdiff(active): 0.0002140634 
Nonzero beta count: 316 
Process: 23  Maxdiff(active): 0.0001610982 
Nonzero beta count: 316 
Process: 24  Maxdiff(active): 0.0001211984 
Nonzero beta count: 316 
Process: 25  Maxdiff(active): 9.114482e-05 
Nonzero beta count: 316 
Process: 26  Maxdiff(active): 6.851175e-05 
Nonzero beta count: 316 
Process: 27  Maxdiff(active): 5.147178e-05 
Nonzero beta count: 316 
Process: 28  Maxdiff(active): 3.864791e-05 
Nonzero beta count: 316 
Process: 29  Maxdiff(active): 2.900196e-05 
Nonzero beta count: 316 
Process: 30  Maxdiff(active): 2.175076e-05 
Nonzero beta count: 316 
Process: 31  Maxdiff(active): 1.630332e-05 
Nonzero beta count: 316 
Process: 32  Maxdiff(active): 1.221366e-05 
Nonzero beta count: 316 
Process: 33  Maxdiff(active): 9.145352e-06 
Nonzero beta count: 316 
Process: 34  Maxdiff(active): 6.844737e-06 
Nonzero beta count: 316 
Process: 35  Maxdiff(active): 5.120726e-06 
Nonzero beta count: 316 
Process: 36  Maxdiff(active): 3.82948e-06 
Nonzero beta count: 316 
Process: 37  Maxdiff(active): 2.862828e-06 
Nonzero beta count: 316 
Process: 38  Maxdiff(active): 2.139487e-06 
Nonzero beta count: 316 
Process: 39  Maxdiff(active): 1.598429e-06 
Nonzero beta count: 316 
Process: 40  Maxdiff(active): 1.193866e-06 
Nonzero beta count: 316 
Process: 41  Maxdiff(active): 8.914635e-07 
Nonzero beta count: 316 
  Global maxdiff: 0.3466551 
Process: 42  Maxdiff(active): 0.08377846 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.05791339 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 0.0517922 
Nonzero beta count: 382 
Process: 45  Maxdiff(active): 0.05671172 
Nonzero beta count: 380 
Process: 46  Maxdiff(active): 0.05019561 
Nonzero beta count: 376 
Process: 47  Maxdiff(active): 0.03926279 
Nonzero beta count: 374 
Process: 48  Maxdiff(active): 0.03174407 
Nonzero beta count: 374 
Process: 49  Maxdiff(active): 0.02611379 
Nonzero beta count: 374 
Process: 50  Maxdiff(active): 0.01547773 
Nonzero beta count: 370 
Process: 51  Maxdiff(active): 0.01133002 
Nonzero beta count: 370 
Process: 52  Maxdiff(active): 0.009220553 
Nonzero beta count: 370 
Process: 53  Maxdiff(active): 0.007178843 
Nonzero beta count: 368 
Process: 54  Maxdiff(active): 0.005384046 
Nonzero beta count: 368 
Process: 55  Maxdiff(active): 0.003809078 
Nonzero beta count: 366 
Process: 56  Maxdiff(active): 0.002633553 
Nonzero beta count: 366 
Process: 57  Maxdiff(active): 0.001770629 
Nonzero beta count: 366 
Process: 58  Maxdiff(active): 0.001192959 
Nonzero beta count: 366 
Process: 59  Maxdiff(active): 0.0008047004 
Nonzero beta count: 366 
Process: 60  Maxdiff(active): 0.0005438454 
Nonzero beta count: 366 
Process: 61  Maxdiff(active): 0.0003683444 
Nonzero beta count: 366 
Process: 62  Maxdiff(active): 0.0002500687 
Nonzero beta count: 366 
Process: 63  Maxdiff(active): 0.000170124 
Nonzero beta count: 366 
Process: 64  Maxdiff(active): 0.0001159237 
Nonzero beta count: 366 
Process: 65  Maxdiff(active): 7.908127e-05 
Nonzero beta count: 366 
Process: 66  Maxdiff(active): 5.398917e-05 
Nonzero beta count: 366 
Process: 67  Maxdiff(active): 3.687751e-05 
Nonzero beta count: 366 
Process: 68  Maxdiff(active): 2.519864e-05 
Nonzero beta count: 366 
Process: 69  Maxdiff(active): 1.722364e-05 
Nonzero beta count: 366 
Process: 70  Maxdiff(active): 1.177595e-05 
Nonzero beta count: 366 
Process: 71  Maxdiff(active): 8.05357e-06 
Nonzero beta count: 366 
Process: 72  Maxdiff(active): 5.50938e-06 
Nonzero beta count: 366 
Process: 73  Maxdiff(active): 3.769962e-06 
Nonzero beta count: 366 
Process: 74  Maxdiff(active): 2.580401e-06 
Nonzero beta count: 366 
Process: 75  Maxdiff(active): 1.766638e-06 
Nonzero beta count: 366 
Process: 76  Maxdiff(active): 1.209794e-06 
Nonzero beta count: 366 
Process: 77  Maxdiff(active): 8.286519e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.08769821 
Process: 78  Maxdiff(active): 0.03817264 
Nonzero beta count: 390 
Process: 79  Maxdiff(active): 0.02004348 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 0.01364467 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 0.009189212 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 0.006187921 
Nonzero beta count: 384 
Process: 83  Maxdiff(active): 0.004269924 
Nonzero beta count: 384 
Process: 84  Maxdiff(active): 0.003014456 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 0.002123037 
Nonzero beta count: 382 
Process: 86  Maxdiff(active): 0.001488168 
Nonzero beta count: 382 
Process: 87  Maxdiff(active): 0.001051692 
Nonzero beta count: 382 
Process: 88  Maxdiff(active): 0.0007469371 
Nonzero beta count: 382 
Process: 89  Maxdiff(active): 0.0005588185 
Nonzero beta count: 382 
Process: 90  Maxdiff(active): 0.0004203702 
Nonzero beta count: 382 
Process: 91  Maxdiff(active): 0.0003132458 
Nonzero beta count: 382 
Process: 92  Maxdiff(active): 0.0002315921 
Nonzero beta count: 382 
Process: 93  Maxdiff(active): 0.00017016 
Nonzero beta count: 382 
Process: 94  Maxdiff(active): 0.0001244295 
Nonzero beta count: 382 
Process: 95  Maxdiff(active): 9.066571e-05 
Nonzero beta count: 382 
Process: 96  Maxdiff(active): 6.589136e-05 
Nonzero beta count: 382 
Process: 97  Maxdiff(active): 4.77968e-05 
Nonzero beta count: 382 
Process: 98  Maxdiff(active): 3.462569e-05 
Nonzero beta count: 382 
Process: 99  Maxdiff(active): 2.506171e-05 
Nonzero beta count: 382 
Process: 100  Maxdiff(active): 1.812886e-05 
Nonzero beta count: 382 
Process: 101  Maxdiff(active): 1.310915e-05 
Nonzero beta count: 382 
Process: 102  Maxdiff(active): 9.477436e-06 
Nonzero beta count: 382 
Process: 103  Maxdiff(active): 6.851201e-06 
Nonzero beta count: 382 
Process: 104  Maxdiff(active): 4.9526e-06 
Nonzero beta count: 382 
Process: 105  Maxdiff(active): 3.580224e-06 
Nonzero beta count: 382 
Process: 106  Maxdiff(active): 2.588267e-06 
Nonzero beta count: 382 
Process: 107  Maxdiff(active): 1.871264e-06 
Nonzero beta count: 382 
Process: 108  Maxdiff(active): 1.352975e-06 
Nonzero beta count: 382 
Process: 109  Maxdiff(active): 9.782991e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.02738443 
Process: 110  Maxdiff(active): 0.01433396 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 0.008324141 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 0.004816147 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 0.002895345 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 0.001788812 
Nonzero beta count: 390 
Process: 115  Maxdiff(active): 0.001242495 
Nonzero beta count: 390 
Process: 116  Maxdiff(active): 0.0008253329 
Nonzero beta count: 390 
Process: 117  Maxdiff(active): 0.0005790102 
Nonzero beta count: 390 
Process: 118  Maxdiff(active): 0.0004408508 
Nonzero beta count: 390 
Process: 119  Maxdiff(active): 0.0003333227 
Nonzero beta count: 390 
Process: 120  Maxdiff(active): 0.0002509664 
Nonzero beta count: 390 
Process: 121  Maxdiff(active): 0.0001885455 
Nonzero beta count: 390 
Process: 122  Maxdiff(active): 0.0001414662 
Nonzero beta count: 390 
Process: 123  Maxdiff(active): 0.0001060659 
Nonzero beta count: 390 
Process: 124  Maxdiff(active): 7.950507e-05 
Nonzero beta count: 390 
Process: 125  Maxdiff(active): 5.96061e-05 
Nonzero beta count: 390 
Process: 126  Maxdiff(active): 4.47097e-05 
Nonzero beta count: 390 
Process: 127  Maxdiff(active): 3.355949e-05 
Nonzero beta count: 390 
Process: 128  Maxdiff(active): 2.520995e-05 
Nonzero beta count: 390 
Process: 129  Maxdiff(active): 1.895301e-05 
Nonzero beta count: 390 
Process: 130  Maxdiff(active): 1.425996e-05 
Nonzero beta count: 390 
Process: 131  Maxdiff(active): 1.07366e-05 
Nonzero beta count: 390 
Process: 132  Maxdiff(active): 8.089e-06 
Nonzero beta count: 390 
Process: 133  Maxdiff(active): 6.097819e-06 
Nonzero beta count: 390 
Process: 134  Maxdiff(active): 4.599183e-06 
Nonzero beta count: 390 
Process: 135  Maxdiff(active): 3.470493e-06 
Nonzero beta count: 390 
Process: 136  Maxdiff(active): 2.619908e-06 
Nonzero beta count: 390 
Process: 137  Maxdiff(active): 1.978553e-06 
Nonzero beta count: 390 
Process: 138  Maxdiff(active): 1.494722e-06 
Nonzero beta count: 390 
Process: 139  Maxdiff(active): 1.129563e-06 
Nonzero beta count: 390 
Process: 140  Maxdiff(active): 8.538555e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.0008533419 
Process: 141  Maxdiff(active): 0.0003493493 
Nonzero beta count: 392 
Process: 142  Maxdiff(active): 0.00018577 
Nonzero beta count: 392 
Process: 143  Maxdiff(active): 0.0001229043 
Nonzero beta count: 392 
Process: 144  Maxdiff(active): 8.489588e-05 
Nonzero beta count: 392 
Process: 145  Maxdiff(active): 5.873916e-05 
Nonzero beta count: 392 
Process: 146  Maxdiff(active): 4.081088e-05 
Nonzero beta count: 392 
Process: 147  Maxdiff(active): 3.011354e-05 
Nonzero beta count: 392 
Process: 148  Maxdiff(active): 2.291373e-05 
Nonzero beta count: 392 
Process: 149  Maxdiff(active): 1.720024e-05 
Nonzero beta count: 392 
Process: 150  Maxdiff(active): 1.281225e-05 
Nonzero beta count: 392 
Process: 151  Maxdiff(active): 9.504781e-06 
Nonzero beta count: 392 
Process: 152  Maxdiff(active): 7.037979e-06 
Nonzero beta count: 392 
Process: 153  Maxdiff(active): 5.20896e-06 
Nonzero beta count: 392 
Process: 154  Maxdiff(active): 3.857127e-06 
Nonzero beta count: 392 
Process: 155  Maxdiff(active): 2.859504e-06 
Nonzero beta count: 392 
Process: 156  Maxdiff(active): 2.123546e-06 
Nonzero beta count: 392 
Process: 157  Maxdiff(active): 1.580309e-06 
Nonzero beta count: 392 
Process: 158  Maxdiff(active): 1.178779e-06 
Nonzero beta count: 392 
Process: 159  Maxdiff(active): 8.813946e-07 
Nonzero beta count: 392 
  Global maxdiff: 6.605997e-07 
Converged at iteration: 159 
Process: 1  Maxdiff(active): 0.5657718 
Nonzero beta count: 320 
Process: 2  Maxdiff(active): 0.3506041 
Nonzero beta count: 310 
Process: 3  Maxdiff(active): 0.2253794 
Nonzero beta count: 294 
Process: 4  Maxdiff(active): 0.1318366 
Nonzero beta count: 284 
Process: 5  Maxdiff(active): 0.07634264 
Nonzero beta count: 272 
Process: 6  Maxdiff(active): 0.03652215 
Nonzero beta count: 266 
Process: 7  Maxdiff(active): 0.0191156 
Nonzero beta count: 266 
Process: 8  Maxdiff(active): 0.01059015 
Nonzero beta count: 266 
Process: 9  Maxdiff(active): 0.005447756 
Nonzero beta count: 266 
Process: 10  Maxdiff(active): 0.002616802 
Nonzero beta count: 266 
Process: 11  Maxdiff(active): 0.001242744 
Nonzero beta count: 266 
Process: 12  Maxdiff(active): 0.0007757049 
Nonzero beta count: 266 
Process: 13  Maxdiff(active): 0.0005160941 
Nonzero beta count: 266 
Process: 14  Maxdiff(active): 0.0003504824 
Nonzero beta count: 266 
Process: 15  Maxdiff(active): 0.0002545702 
Nonzero beta count: 266 
Process: 16  Maxdiff(active): 0.0001841878 
Nonzero beta count: 266 
Process: 17  Maxdiff(active): 0.0001328169 
Nonzero beta count: 266 
Process: 18  Maxdiff(active): 9.554639e-05 
Nonzero beta count: 266 
Process: 19  Maxdiff(active): 6.862595e-05 
Nonzero beta count: 266 
Process: 20  Maxdiff(active): 4.923523e-05 
Nonzero beta count: 266 
Process: 21  Maxdiff(active): 3.529036e-05 
Nonzero beta count: 266 
Process: 22  Maxdiff(active): 2.527146e-05 
Nonzero beta count: 266 
Process: 23  Maxdiff(active): 1.807859e-05 
Nonzero beta count: 266 
Process: 24  Maxdiff(active): 1.291871e-05 
Nonzero beta count: 266 
Process: 25  Maxdiff(active): 9.220832e-06 
Nonzero beta count: 266 
Process: 26  Maxdiff(active): 6.573775e-06 
Nonzero beta count: 266 
Process: 27  Maxdiff(active): 4.681385e-06 
Nonzero beta count: 266 
Process: 28  Maxdiff(active): 3.330339e-06 
Nonzero beta count: 266 
Process: 29  Maxdiff(active): 2.367056e-06 
Nonzero beta count: 266 
Process: 30  Maxdiff(active): 1.681093e-06 
Nonzero beta count: 266 
Process: 31  Maxdiff(active): 1.193151e-06 
Nonzero beta count: 266 
Process: 32  Maxdiff(active): 8.46394e-07 
Nonzero beta count: 266 
  Global maxdiff: 0.3519786 
Process: 33  Maxdiff(active): 0.1145726 
Nonzero beta count: 366 
Process: 34  Maxdiff(active): 0.06575645 
Nonzero beta count: 358 
Process: 35  Maxdiff(active): 0.05207522 
Nonzero beta count: 350 
Process: 36  Maxdiff(active): 0.03813497 
Nonzero beta count: 348 
Process: 37  Maxdiff(active): 0.02965011 
Nonzero beta count: 340 
Process: 38  Maxdiff(active): 0.02675932 
Nonzero beta count: 340 
Process: 39  Maxdiff(active): 0.02186038 
Nonzero beta count: 338 
Process: 40  Maxdiff(active): 0.0172374 
Nonzero beta count: 338 
Process: 41  Maxdiff(active): 0.01392106 
Nonzero beta count: 338 
Process: 42  Maxdiff(active): 0.01086237 
Nonzero beta count: 338 
Process: 43  Maxdiff(active): 0.008330318 
Nonzero beta count: 338 
Process: 44  Maxdiff(active): 0.006299841 
Nonzero beta count: 338 
Process: 45  Maxdiff(active): 0.004724351 
Nonzero beta count: 338 
Process: 46  Maxdiff(active): 0.003523714 
Nonzero beta count: 338 
Process: 47  Maxdiff(active): 0.0026187 
Nonzero beta count: 338 
Process: 48  Maxdiff(active): 0.001792817 
Nonzero beta count: 336 
Process: 49  Maxdiff(active): 0.001153088 
Nonzero beta count: 336 
Process: 50  Maxdiff(active): 0.0007326575 
Nonzero beta count: 336 
Process: 51  Maxdiff(active): 0.0004683533 
Nonzero beta count: 336 
Process: 52  Maxdiff(active): 0.0003006608 
Nonzero beta count: 336 
Process: 53  Maxdiff(active): 0.000193563 
Nonzero beta count: 336 
Process: 54  Maxdiff(active): 0.0001247587 
Nonzero beta count: 336 
Process: 55  Maxdiff(active): 8.04125e-05 
Nonzero beta count: 336 
Process: 56  Maxdiff(active): 5.179641e-05 
Nonzero beta count: 336 
Process: 57  Maxdiff(active): 3.333497e-05 
Nonzero beta count: 336 
Process: 58  Maxdiff(active): 2.14344e-05 
Nonzero beta count: 336 
Process: 59  Maxdiff(active): 1.377048e-05 
Nonzero beta count: 336 
Process: 60  Maxdiff(active): 8.839593e-06 
Nonzero beta count: 336 
Process: 61  Maxdiff(active): 5.669898e-06 
Nonzero beta count: 336 
Process: 62  Maxdiff(active): 3.634044e-06 
Nonzero beta count: 336 
Process: 63  Maxdiff(active): 2.327492e-06 
Nonzero beta count: 336 
Process: 64  Maxdiff(active): 1.489637e-06 
Nonzero beta count: 336 
Process: 65  Maxdiff(active): 9.841608e-07 
Nonzero beta count: 336 
  Global maxdiff: 0.1187227 
Process: 66  Maxdiff(active): 0.05195264 
Nonzero beta count: 372 
Process: 67  Maxdiff(active): 0.02818806 
Nonzero beta count: 370 
Process: 68  Maxdiff(active): 0.01899466 
Nonzero beta count: 370 
Process: 69  Maxdiff(active): 0.01472331 
Nonzero beta count: 364 
Process: 70  Maxdiff(active): 0.01116479 
Nonzero beta count: 360 
Process: 71  Maxdiff(active): 0.007952152 
Nonzero beta count: 360 
Process: 72  Maxdiff(active): 0.005682733 
Nonzero beta count: 360 
Process: 73  Maxdiff(active): 0.004029009 
Nonzero beta count: 360 
Process: 74  Maxdiff(active): 0.002847563 
Nonzero beta count: 360 
Process: 75  Maxdiff(active): 0.002008995 
Nonzero beta count: 360 
Process: 76  Maxdiff(active): 0.001503734 
Nonzero beta count: 360 
Process: 77  Maxdiff(active): 0.001131425 
Nonzero beta count: 360 
Process: 78  Maxdiff(active): 0.0008470527 
Nonzero beta count: 358 
Process: 79  Maxdiff(active): 0.000617374 
Nonzero beta count: 358 
Process: 80  Maxdiff(active): 0.0004451124 
Nonzero beta count: 358 
Process: 81  Maxdiff(active): 0.0003187694 
Nonzero beta count: 358 
Process: 82  Maxdiff(active): 0.0002260173 
Nonzero beta count: 358 
Process: 83  Maxdiff(active): 0.0001598585 
Nonzero beta count: 358 
Process: 84  Maxdiff(active): 0.000113142 
Nonzero beta count: 358 
Process: 85  Maxdiff(active): 8.008745e-05 
Nonzero beta count: 358 
Process: 86  Maxdiff(active): 5.662479e-05 
Nonzero beta count: 358 
Process: 87  Maxdiff(active): 3.99622e-05 
Nonzero beta count: 358 
Process: 88  Maxdiff(active): 2.814818e-05 
Nonzero beta count: 358 
Process: 89  Maxdiff(active): 1.979249e-05 
Nonzero beta count: 358 
Process: 90  Maxdiff(active): 1.389744e-05 
Nonzero beta count: 358 
Process: 91  Maxdiff(active): 9.747366e-06 
Nonzero beta count: 358 
Process: 92  Maxdiff(active): 6.830845e-06 
Nonzero beta count: 358 
Process: 93  Maxdiff(active): 4.784008e-06 
Nonzero beta count: 358 
Process: 94  Maxdiff(active): 3.349001e-06 
Nonzero beta count: 358 
Process: 95  Maxdiff(active): 2.343698e-06 
Nonzero beta count: 358 
Process: 96  Maxdiff(active): 1.639812e-06 
Nonzero beta count: 358 
Process: 97  Maxdiff(active): 1.147156e-06 
Nonzero beta count: 358 
Process: 98  Maxdiff(active): 8.024331e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.02619433 
Process: 99  Maxdiff(active): 0.01041144 
Nonzero beta count: 376 
Process: 100  Maxdiff(active): 0.006830016 
Nonzero beta count: 376 
Process: 101  Maxdiff(active): 0.005291077 
Nonzero beta count: 376 
Process: 102  Maxdiff(active): 0.004056016 
Nonzero beta count: 376 
Process: 103  Maxdiff(active): 0.003066466 
Nonzero beta count: 376 
Process: 104  Maxdiff(active): 0.002285382 
Nonzero beta count: 376 
Process: 105  Maxdiff(active): 0.001684421 
Nonzero beta count: 376 
Process: 106  Maxdiff(active): 0.001235255 
Nonzero beta count: 376 
Process: 107  Maxdiff(active): 0.0009060024 
Nonzero beta count: 376 
Process: 108  Maxdiff(active): 0.0006666922 
Nonzero beta count: 376 
Process: 109  Maxdiff(active): 0.0004928534 
Nonzero beta count: 376 
Process: 110  Maxdiff(active): 0.0003660736 
Nonzero beta count: 376 
Process: 111  Maxdiff(active): 0.0002730787 
Nonzero beta count: 376 
Process: 112  Maxdiff(active): 0.0002090469 
Nonzero beta count: 376 
Process: 113  Maxdiff(active): 0.0001626234 
Nonzero beta count: 376 
Process: 114  Maxdiff(active): 0.0001261187 
Nonzero beta count: 376 
Process: 115  Maxdiff(active): 9.755575e-05 
Nonzero beta count: 376 
Process: 116  Maxdiff(active): 7.529773e-05 
Nonzero beta count: 376 
Process: 117  Maxdiff(active): 5.801185e-05 
Nonzero beta count: 376 
Process: 118  Maxdiff(active): 4.462586e-05 
Nonzero beta count: 376 
Process: 119  Maxdiff(active): 3.428489e-05 
Nonzero beta count: 376 
Process: 120  Maxdiff(active): 2.631234e-05 
Nonzero beta count: 376 
Process: 121  Maxdiff(active): 2.017602e-05 
Nonzero beta count: 376 
Process: 122  Maxdiff(active): 1.54595e-05 
Nonzero beta count: 376 
Process: 123  Maxdiff(active): 1.183837e-05 
Nonzero beta count: 376 
Process: 124  Maxdiff(active): 9.060817e-06 
Nonzero beta count: 376 
Process: 125  Maxdiff(active): 6.931975e-06 
Nonzero beta count: 376 
Process: 126  Maxdiff(active): 5.301381e-06 
Nonzero beta count: 376 
Process: 127  Maxdiff(active): 4.053098e-06 
Nonzero beta count: 376 
Process: 128  Maxdiff(active): 3.097924e-06 
Nonzero beta count: 376 
Process: 129  Maxdiff(active): 2.367318e-06 
Nonzero beta count: 376 
Process: 130  Maxdiff(active): 1.808666e-06 
Nonzero beta count: 376 
Process: 131  Maxdiff(active): 1.381618e-06 
Nonzero beta count: 376 
Process: 132  Maxdiff(active): 1.055249e-06 
Nonzero beta count: 376 
Process: 133  Maxdiff(active): 8.058769e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.0019585 
Process: 134  Maxdiff(active): 0.000621339 
Nonzero beta count: 378 
Process: 135  Maxdiff(active): 0.0002342077 
Nonzero beta count: 378 
Process: 136  Maxdiff(active): 9.251995e-05 
Nonzero beta count: 378 
Process: 137  Maxdiff(active): 4.053869e-05 
Nonzero beta count: 378 
Process: 138  Maxdiff(active): 2.302077e-05 
Nonzero beta count: 378 
Process: 139  Maxdiff(active): 1.313387e-05 
Nonzero beta count: 378 
Process: 140  Maxdiff(active): 7.567401e-06 
Nonzero beta count: 378 
Process: 141  Maxdiff(active): 5.017578e-06 
Nonzero beta count: 378 
Process: 142  Maxdiff(active): 3.529782e-06 
Nonzero beta count: 378 
Process: 143  Maxdiff(active): 2.517508e-06 
Nonzero beta count: 378 
Process: 144  Maxdiff(active): 1.797699e-06 
Nonzero beta count: 378 
Process: 145  Maxdiff(active): 1.280614e-06 
Nonzero beta count: 378 
Process: 146  Maxdiff(active): 9.110562e-07 
Nonzero beta count: 378 
  Global maxdiff: 6.491551e-07 
Converged at iteration: 146 
Process: 1  Maxdiff(active): 0.5156385 
Nonzero beta count: 268 
Process: 2  Maxdiff(active): 0.3052668 
Nonzero beta count: 254 
Process: 3  Maxdiff(active): 0.1744439 
Nonzero beta count: 238 
Process: 4  Maxdiff(active): 0.1083418 
Nonzero beta count: 228 
Process: 5  Maxdiff(active): 0.06794796 
Nonzero beta count: 222 
Process: 6  Maxdiff(active): 0.0394013 
Nonzero beta count: 222 
Process: 7  Maxdiff(active): 0.02084461 
Nonzero beta count: 222 
Process: 8  Maxdiff(active): 0.008574214 
Nonzero beta count: 222 
Process: 9  Maxdiff(active): 0.004175264 
Nonzero beta count: 222 
Process: 10  Maxdiff(active): 0.002435139 
Nonzero beta count: 222 
Process: 11  Maxdiff(active): 0.001228773 
Nonzero beta count: 222 
Process: 12  Maxdiff(active): 0.0005726318 
Nonzero beta count: 222 
Process: 13  Maxdiff(active): 0.0002502872 
Nonzero beta count: 222 
Process: 14  Maxdiff(active): 0.000104547 
Nonzero beta count: 222 
Process: 15  Maxdiff(active): 4.260106e-05 
Nonzero beta count: 222 
Process: 16  Maxdiff(active): 2.201578e-05 
Nonzero beta count: 222 
Process: 17  Maxdiff(active): 1.19596e-05 
Nonzero beta count: 222 
Process: 18  Maxdiff(active): 5.844209e-06 
Nonzero beta count: 222 
Process: 19  Maxdiff(active): 2.833041e-06 
Nonzero beta count: 222 
Process: 20  Maxdiff(active): 1.306923e-06 
Nonzero beta count: 222 
Process: 21  Maxdiff(active): 6.775083e-07 
Nonzero beta count: 222 
  Global maxdiff: 0.3249084 
Process: 22  Maxdiff(active): 0.2611786 
Nonzero beta count: 318 
Process: 23  Maxdiff(active): 0.06435879 
Nonzero beta count: 308 
Process: 24  Maxdiff(active): 0.03896363 
Nonzero beta count: 304 
Process: 25  Maxdiff(active): 0.02876235 
Nonzero beta count: 300 
Process: 26  Maxdiff(active): 0.01876957 
Nonzero beta count: 300 
Process: 27  Maxdiff(active): 0.01115716 
Nonzero beta count: 298 
Process: 28  Maxdiff(active): 0.007356259 
Nonzero beta count: 298 
Process: 29  Maxdiff(active): 0.00538148 
Nonzero beta count: 298 
Process: 30  Maxdiff(active): 0.003878603 
Nonzero beta count: 296 
Process: 31  Maxdiff(active): 0.002782607 
Nonzero beta count: 296 
Process: 32  Maxdiff(active): 0.001997468 
Nonzero beta count: 296 
Process: 33  Maxdiff(active): 0.001431868 
Nonzero beta count: 296 
Process: 34  Maxdiff(active): 0.001023304 
Nonzero beta count: 296 
Process: 35  Maxdiff(active): 0.000729244 
Nonzero beta count: 296 
Process: 36  Maxdiff(active): 0.0005491267 
Nonzero beta count: 296 
Process: 37  Maxdiff(active): 0.0004210735 
Nonzero beta count: 296 
Process: 38  Maxdiff(active): 0.0003187296 
Nonzero beta count: 296 
Process: 39  Maxdiff(active): 0.0002379755 
Nonzero beta count: 296 
Process: 40  Maxdiff(active): 0.0001757411 
Nonzero beta count: 296 
Process: 41  Maxdiff(active): 0.0001286223 
Nonzero beta count: 296 
Process: 42  Maxdiff(active): 9.343665e-05 
Nonzero beta count: 296 
Process: 43  Maxdiff(active): 6.745013e-05 
Nonzero beta count: 296 
Process: 44  Maxdiff(active): 4.842944e-05 
Nonzero beta count: 296 
Process: 45  Maxdiff(active): 3.461084e-05 
Nonzero beta count: 296 
Process: 46  Maxdiff(active): 2.463454e-05 
Nonzero beta count: 296 
Process: 47  Maxdiff(active): 1.747079e-05 
Nonzero beta count: 296 
Process: 48  Maxdiff(active): 1.235057e-05 
Nonzero beta count: 296 
Process: 49  Maxdiff(active): 8.705841e-06 
Nonzero beta count: 296 
Process: 50  Maxdiff(active): 6.120759e-06 
Nonzero beta count: 296 
Process: 51  Maxdiff(active): 4.29314e-06 
Nonzero beta count: 296 
Process: 52  Maxdiff(active): 3.004767e-06 
Nonzero beta count: 296 
Process: 53  Maxdiff(active): 2.098902e-06 
Nonzero beta count: 296 
Process: 54  Maxdiff(active): 1.46349e-06 
Nonzero beta count: 296 
Process: 55  Maxdiff(active): 1.018747e-06 
Nonzero beta count: 296 
Process: 56  Maxdiff(active): 7.080724e-07 
Nonzero beta count: 296 
  Global maxdiff: 0.09611062 
Process: 57  Maxdiff(active): 0.06246935 
Nonzero beta count: 340 
Process: 58  Maxdiff(active): 0.03117903 
Nonzero beta count: 338 
Process: 59  Maxdiff(active): 0.02831725 
Nonzero beta count: 338 
Process: 60  Maxdiff(active): 0.02872166 
Nonzero beta count: 336 
Process: 61  Maxdiff(active): 0.02232533 
Nonzero beta count: 334 
Process: 62  Maxdiff(active): 0.01488343 
Nonzero beta count: 330 
Process: 63  Maxdiff(active): 0.009978676 
Nonzero beta count: 330 
Process: 64  Maxdiff(active): 0.006417184 
Nonzero beta count: 330 
Process: 65  Maxdiff(active): 0.003999163 
Nonzero beta count: 330 
Process: 66  Maxdiff(active): 0.002434011 
Nonzero beta count: 330 
Process: 67  Maxdiff(active): 0.001784572 
Nonzero beta count: 330 
Process: 68  Maxdiff(active): 0.001297841 
Nonzero beta count: 330 
Process: 69  Maxdiff(active): 0.0009190181 
Nonzero beta count: 330 
Process: 70  Maxdiff(active): 0.0006376602 
Nonzero beta count: 330 
Process: 71  Maxdiff(active): 0.0004360732 
Nonzero beta count: 330 
Process: 72  Maxdiff(active): 0.0002951823 
Nonzero beta count: 330 
Process: 73  Maxdiff(active): 0.0001983788 
Nonzero beta count: 330 
Process: 74  Maxdiff(active): 0.0001326524 
Nonzero beta count: 330 
Process: 75  Maxdiff(active): 8.839588e-05 
Nonzero beta count: 330 
Process: 76  Maxdiff(active): 5.876838e-05 
Nonzero beta count: 330 
Process: 77  Maxdiff(active): 3.901393e-05 
Nonzero beta count: 330 
Process: 78  Maxdiff(active): 2.587888e-05 
