Start: hub 02
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 3.885519e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 3.397638e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 2.971627e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 2.599513e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 2.27438e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.990218e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.741802e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 1.524588e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 1.334616e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 1.16844e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 1.023054e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 8.958376e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.01588635 
Process: 72  Maxdiff(active): 0.004735349 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.001793962 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.0009798037 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.0007259666 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0005027754 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0002939957 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.0002419202 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.0001996193 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0001621811 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.000132143 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.0001063335 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 8.385839e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 6.546704e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 5.108005e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 4.015667e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 3.195818e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.797269e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 2.47079e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 2.177946e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 1.915836e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 1.683106e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 1.477321e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.29551e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.135196e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 9.942966e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 8.707359e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 7.624559e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 6.676008e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 5.845537e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 5.118753e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 4.48272e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 3.926004e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 3.438654e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 3.011999e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 2.638445e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 2.311341e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 2.024882e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 1.774002e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 1.554272e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 1.361816e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 1.193239e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 1.045573e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 9.162196e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.029027e-07 
Converged at iteration: 114 
Process: 1  Maxdiff(active): 0.6598567 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5568991 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.3116042 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.5078358 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.4626562 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.2517814 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.1489054 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.124256 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.07232461 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.04834948 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.04538441 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.0258533 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.01835812 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.01343659 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.01208693 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.009019254 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.006746798 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.005559694 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.004747109 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.004024227 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.003333554 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.00270121 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.002176633 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.001757143 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.001412807 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.001128866 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.0009001024 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0007197668 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.0005770305 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.000462407 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.0003704567 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.000297141 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.0002386512 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.0001917356 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.0001540119 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.0001237183 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 9.94131e-05 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 7.989091e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 6.41922e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 5.157154e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 4.143466e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 3.329556e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 2.675934e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 2.151028e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 1.729616e-05 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 1.391359e-05 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 1.119814e-05 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 9.017607e-06 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 7.26621e-06 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 5.859142e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 4.728276e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 3.818928e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 3.087292e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 2.498296e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 2.023824e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 1.674441e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 1.409945e-06 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 1.189655e-06 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 1.005746e-06 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 8.51851e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.02741815 
Process: 61  Maxdiff(active): 0.01835913 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.01203595 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.008220102 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.006234808 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.004870499 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.003789161 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.002940761 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.002339548 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.001934128 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.001625437 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.001357592 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.001146433 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0009706469 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.0008145857 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.0006976631 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0006070071 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0005286321 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.0004644002 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.0004091315 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0003601687 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.0003167716 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.0002783526 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.0002444252 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.0002145245 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.0001882021 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.0001650516 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.0001447132 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.0001268622 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.0001112034 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 9.747201e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 8.543384e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 7.488237e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 6.563512e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 5.753111e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 5.042897e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 4.420482e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 3.875003e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 3.396937e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 2.977938e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 2.610695e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 2.288804e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 2.006657e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 1.759337e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 1.542539e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 1.35249e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 1.185884e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 1.039826e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 9.117759e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 7.995116e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 7.010837e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 6.147845e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 5.391175e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 4.727712e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 4.145959e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 3.635843e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 3.188532e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 2.796287e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 2.452322e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 2.15069e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 1.886176e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 1.654209e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 1.450782e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 1.272381e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 1.115926e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 9.787147e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.583799e-07 
Converged at iteration: 125 
Process: 1  Maxdiff(active): 0.6597931 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5568598 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.3112654 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.5079722 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.4577902 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.2598489 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.1456207 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.1299448 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.07208805 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.04782014 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.0453479 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.02708658 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.01870422 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.0133535 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.01124454 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.008440348 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.00675965 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.005748786 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.004820675 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 0.00394246 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 0.003093559 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 0.002387351 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 0.001845258 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 0.00143561 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 0.001117829 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 0.0008705418 
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 0.0007380035 
Nonzero beta count: 888 
Process: 28  Maxdiff(active): 0.0006432761 
Nonzero beta count: 888 
Process: 29  Maxdiff(active): 0.0005587067 
Nonzero beta count: 888 
Process: 30  Maxdiff(active): 0.0004840546 
Nonzero beta count: 888 
Process: 31  Maxdiff(active): 0.0004184992 
Nonzero beta count: 888 
Process: 32  Maxdiff(active): 0.0003612292 
Nonzero beta count: 888 
Process: 33  Maxdiff(active): 0.0003115205 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 0.0002685871 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 0.0002315935 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 0.0001997581 
Nonzero beta count: 888 
Process: 37  Maxdiff(active): 0.0001723927 
Nonzero beta count: 888 
Process: 38  Maxdiff(active): 0.0001488823 
Nonzero beta count: 888 
Process: 39  Maxdiff(active): 0.0001286754 
Nonzero beta count: 888 
Process: 40  Maxdiff(active): 0.0001120333 
Nonzero beta count: 888 
Process: 41  Maxdiff(active): 9.775408e-05 
Nonzero beta count: 888 
Process: 42  Maxdiff(active): 8.529822e-05 
Nonzero beta count: 888 
Process: 43  Maxdiff(active): 7.442849e-05 
Nonzero beta count: 888 
Process: 44  Maxdiff(active): 6.494143e-05 
Nonzero beta count: 888 
Process: 45  Maxdiff(active): 5.666135e-05 
Nonzero beta count: 888 
Process: 46  Maxdiff(active): 4.943546e-05 
Nonzero beta count: 888 
Process: 47  Maxdiff(active): 4.31303e-05 
Nonzero beta count: 888 
Process: 48  Maxdiff(active): 3.76291e-05 
Nonzero beta count: 888 
Process: 49  Maxdiff(active): 3.282975e-05 
Nonzero beta count: 888 
Process: 50  Maxdiff(active): 2.864295e-05 
Nonzero beta count: 888 
Process: 51  Maxdiff(active): 2.499065e-05 
Nonzero beta count: 888 
Process: 52  Maxdiff(active): 2.180462e-05 
Nonzero beta count: 888 
Process: 53  Maxdiff(active): 1.90253e-05 
Nonzero beta count: 888 
Process: 54  Maxdiff(active): 1.660072e-05 
Nonzero beta count: 888 
Process: 55  Maxdiff(active): 1.448553e-05 
Nonzero beta count: 888 
Process: 56  Maxdiff(active): 1.264019e-05 
Nonzero beta count: 888 
Process: 57  Maxdiff(active): 1.103021e-05 
Nonzero beta count: 888 
Process: 58  Maxdiff(active): 9.62552e-06 
Nonzero beta count: 888 
Process: 59  Maxdiff(active): 8.399906e-06 
Nonzero beta count: 888 
Process: 60  Maxdiff(active): 7.330502e-06 
Nonzero beta count: 888 
Process: 61  Maxdiff(active): 6.397371e-06 
Nonzero beta count: 888 
Process: 62  Maxdiff(active): 5.583125e-06 
Nonzero beta count: 888 
Process: 63  Maxdiff(active): 4.872599e-06 
Nonzero beta count: 888 
Process: 64  Maxdiff(active): 4.252567e-06 
Nonzero beta count: 888 
Process: 65  Maxdiff(active): 3.71149e-06 
Nonzero beta count: 888 
Process: 66  Maxdiff(active): 3.239305e-06 
Nonzero beta count: 888 
Process: 67  Maxdiff(active): 2.827231e-06 
Nonzero beta count: 888 
Process: 68  Maxdiff(active): 2.46761e-06 
Nonzero beta count: 888 
Process: 69  Maxdiff(active): 2.153758e-06 
Nonzero beta count: 888 
Process: 70  Maxdiff(active): 1.879845e-06 
Nonzero beta count: 888 
Process: 71  Maxdiff(active): 1.640786e-06 
Nonzero beta count: 888 
Process: 72  Maxdiff(active): 1.432142e-06 
Nonzero beta count: 888 
Process: 73  Maxdiff(active): 1.25004e-06 
Nonzero beta count: 888 
Process: 74  Maxdiff(active): 1.091102e-06 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 9.523803e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.04654616 
Process: 76  Maxdiff(active): 0.01638384 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 0.005561582 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 0.003881022 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 0.003560265 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 0.002808821 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 0.001976109 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 0.001318176 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 0.0009123168 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 0.0006550084 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 0.000463825 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 0.0003335334 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 0.0002761408 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 0.0002422596 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 0.0002101985 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.0001810952 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 0.0001557865 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 0.0001341365 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 0.0001155729 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 9.963185e-05 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 8.600665e-05 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 7.440249e-05 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 6.449614e-05 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 5.599492e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 4.8674e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 4.235986e-05 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 3.690434e-05 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 3.217825e-05 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 2.807468e-05 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 2.450712e-05 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 2.140321e-05 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 1.870045e-05 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 1.634494e-05 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 1.429071e-05 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 1.249848e-05 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 1.093417e-05 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 9.568201e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 8.374886e-06 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 7.332015e-06 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 6.420313e-06 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 5.62302e-06 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 4.925554e-06 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 4.31524e-06 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 3.781054e-06 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 3.313392e-06 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 2.903884e-06 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 2.54523e-06 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 2.231065e-06 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 1.955828e-06 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 1.714665e-06 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 1.503333e-06 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 1.318122e-06 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 1.155788e-06 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 1.013494e-06 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 8.887565e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.001514983 
Process: 130  Maxdiff(active): 0.0004678287 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 0.0001730137 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 8.746015e-05 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 6.550699e-05 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 4.042627e-05 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 2.322802e-05 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 1.416576e-05 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 9.675203e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 7.281421e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 6.175551e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 4.353573e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 3.503596e-06 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 2.990269e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 2.566342e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 2.197764e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 1.889233e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 1.634641e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 1.417725e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 1.228279e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 1.063972e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 9.232737e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.025326e-07 
Converged at iteration: 150 
Process: 1  Maxdiff(active): 0.6596443 
Nonzero beta count: 888 
Process: 2  Maxdiff(active): 0.5567537 
Nonzero beta count: 884 
Process: 3  Maxdiff(active): 0.3102147 
Nonzero beta count: 884 
Process: 4  Maxdiff(active): 0.5112925 
Nonzero beta count: 884 
Process: 5  Maxdiff(active): 0.4563623 
Nonzero beta count: 884 
Process: 6  Maxdiff(active): 0.2637822 
Nonzero beta count: 882 
Process: 7  Maxdiff(active): 0.1482324 
Nonzero beta count: 882 
Process: 8  Maxdiff(active): 0.1323703 
Nonzero beta count: 882 
Process: 9  Maxdiff(active): 0.07115059 
Nonzero beta count: 882 
Process: 10  Maxdiff(active): 0.04681682 
Nonzero beta count: 882 
Process: 11  Maxdiff(active): 0.04757078 
Nonzero beta count: 882 
Process: 12  Maxdiff(active): 0.02764464 
Nonzero beta count: 882 
Process: 13  Maxdiff(active): 0.02075918 
Nonzero beta count: 882 
Process: 14  Maxdiff(active): 0.01530337 
Nonzero beta count: 882 
Process: 15  Maxdiff(active): 0.01111425 
Nonzero beta count: 882 
Process: 16  Maxdiff(active): 0.009295014 
Nonzero beta count: 882 
Process: 17  Maxdiff(active): 0.007353442 
Nonzero beta count: 882 
Process: 18  Maxdiff(active): 0.005818988 
Nonzero beta count: 882 
Process: 19  Maxdiff(active): 0.004530096 
Nonzero beta count: 882 
Process: 20  Maxdiff(active): 0.003619065 
Nonzero beta count: 882 
Process: 21  Maxdiff(active): 0.002930982 
Nonzero beta count: 880 
Process: 22  Maxdiff(active): 0.002345444 
Nonzero beta count: 880 
Process: 23  Maxdiff(active): 0.001849242 
Nonzero beta count: 880 
Process: 24  Maxdiff(active): 0.001452528 
Nonzero beta count: 880 
Process: 25  Maxdiff(active): 0.001142503 
Nonzero beta count: 880 
Process: 26  Maxdiff(active): 0.0008979043 
Nonzero beta count: 880 
Process: 27  Maxdiff(active): 0.0007156753 
Nonzero beta count: 880 
Process: 28  Maxdiff(active): 0.0005712337 
Nonzero beta count: 880 
Process: 29  Maxdiff(active): 0.0004565676 
Nonzero beta count: 880 
Process: 30  Maxdiff(active): 0.000363189 
Nonzero beta count: 880 
Process: 31  Maxdiff(active): 0.0002870073 
Nonzero beta count: 880 
Process: 32  Maxdiff(active): 0.0002259318 
Nonzero beta count: 880 
Process: 33  Maxdiff(active): 0.0001775441 
Nonzero beta count: 880 
Process: 34  Maxdiff(active): 0.0001391969 
Nonzero beta count: 880 
Process: 35  Maxdiff(active): 0.0001087529 
Nonzero beta count: 880 
Process: 36  Maxdiff(active): 8.469394e-05 
Nonzero beta count: 880 
Process: 37  Maxdiff(active): 6.582268e-05 
Nonzero beta count: 880 
Process: 38  Maxdiff(active): 5.107984e-05 
Nonzero beta count: 880 
Process: 39  Maxdiff(active): 3.956446e-05 
Nonzero beta count: 880 
Process: 40  Maxdiff(active): 3.096158e-05 
Nonzero beta count: 880 
Process: 41  Maxdiff(active): 2.453898e-05 
