Start: random 03
Process: 142  Maxdiff(active): 1.236796e-06 
Nonzero beta count: 370 
Process: 143  Maxdiff(active): 1.119533e-06 
Nonzero beta count: 370 
Process: 144  Maxdiff(active): 1.013387e-06 
Nonzero beta count: 370 
Process: 145  Maxdiff(active): 9.173038e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.02901247 
Process: 146  Maxdiff(active): 0.01509005 
Nonzero beta count: 392 
Process: 147  Maxdiff(active): 0.01074986 
Nonzero beta count: 390 
Process: 148  Maxdiff(active): 0.0097227 
Nonzero beta count: 390 
Process: 149  Maxdiff(active): 0.009866396 
Nonzero beta count: 388 
Process: 150  Maxdiff(active): 0.01034866 
Nonzero beta count: 388 
Process: 151  Maxdiff(active): 0.01072788 
Nonzero beta count: 380 
Process: 152  Maxdiff(active): 0.01087259 
Nonzero beta count: 374 
Process: 153  Maxdiff(active): 0.009731825 
Nonzero beta count: 368 
Process: 154  Maxdiff(active): 0.009226296 
Nonzero beta count: 364 
Process: 155  Maxdiff(active): 0.008608602 
Nonzero beta count: 362 
Process: 156  Maxdiff(active): 0.007705561 
Nonzero beta count: 360 
Process: 157  Maxdiff(active): 0.006820952 
Nonzero beta count: 360 
Process: 158  Maxdiff(active): 0.005871215 
Nonzero beta count: 360 
Process: 159  Maxdiff(active): 0.004995978 
Nonzero beta count: 358 
Process: 160  Maxdiff(active): 0.004215501 
Nonzero beta count: 356 
Process: 161  Maxdiff(active): 0.003522383 
Nonzero beta count: 356 
Process: 162  Maxdiff(active): 0.002856804 
Nonzero beta count: 354 
Process: 163  Maxdiff(active): 0.002362198 
Nonzero beta count: 354 
Process: 164  Maxdiff(active): 0.001939513 
Nonzero beta count: 354 
Process: 165  Maxdiff(active): 0.001566606 
Nonzero beta count: 352 
Process: 166  Maxdiff(active): 0.001194821 
Nonzero beta count: 352 
Process: 167  Maxdiff(active): 0.0009710659 
Nonzero beta count: 352 
Process: 168  Maxdiff(active): 0.0007891055 
Nonzero beta count: 352 
Process: 169  Maxdiff(active): 0.0006411914 
Nonzero beta count: 352 
Process: 170  Maxdiff(active): 0.0005203296 
Nonzero beta count: 352 
Process: 171  Maxdiff(active): 0.0004213555 
Nonzero beta count: 352 
Process: 172  Maxdiff(active): 0.0003403859 
Nonzero beta count: 352 
Process: 173  Maxdiff(active): 0.0002743435 
Nonzero beta count: 352 
Process: 174  Maxdiff(active): 0.0002206719 
Nonzero beta count: 352 
Process: 175  Maxdiff(active): 0.0001772057 
Nonzero beta count: 352 
Process: 176  Maxdiff(active): 0.0001421101 
Nonzero beta count: 352 
Process: 177  Maxdiff(active): 0.000113843 
Nonzero beta count: 352 
Process: 178  Maxdiff(active): 9.11206e-05 
Nonzero beta count: 352 
Process: 179  Maxdiff(active): 7.288406e-05 
Nonzero beta count: 352 
Process: 180  Maxdiff(active): 5.826606e-05 
Nonzero beta count: 352 
Process: 181  Maxdiff(active): 4.656022e-05 
Nonzero beta count: 352 
Process: 182  Maxdiff(active): 3.719377e-05 
Nonzero beta count: 352 
Process: 183  Maxdiff(active): 2.970385e-05 
Nonzero beta count: 352 
Process: 184  Maxdiff(active): 2.371745e-05 
Nonzero beta count: 352 
Process: 185  Maxdiff(active): 1.893457e-05 
Nonzero beta count: 352 
Process: 186  Maxdiff(active): 1.511441e-05 
Nonzero beta count: 352 
Process: 187  Maxdiff(active): 1.206388e-05 
Nonzero beta count: 352 
Process: 188  Maxdiff(active): 9.628372e-06 
Nonzero beta count: 352 
Process: 189  Maxdiff(active): 7.684151e-06 
Nonzero beta count: 352 
Process: 190  Maxdiff(active): 6.132277e-06 
Nonzero beta count: 352 
Process: 191  Maxdiff(active): 4.893673e-06 
Nonzero beta count: 352 
Process: 192  Maxdiff(active): 3.905159e-06 
Nonzero beta count: 352 
Process: 193  Maxdiff(active): 3.116273e-06 
Nonzero beta count: 352 
Process: 194  Maxdiff(active): 2.486722e-06 
Nonzero beta count: 352 
Process: 195  Maxdiff(active): 1.984337e-06 
Nonzero beta count: 352 
Process: 196  Maxdiff(active): 1.583438e-06 
Nonzero beta count: 352 
Process: 197  Maxdiff(active): 1.263529e-06 
Nonzero beta count: 352 
Process: 198  Maxdiff(active): 1.008249e-06 
Nonzero beta count: 352 
Process: 199  Maxdiff(active): 8.045439e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.03757884 
Process: 200  Maxdiff(active): 0.0183419 
Nonzero beta count: 388 
Process: 201  Maxdiff(active): 0.0124232 
Nonzero beta count: 388 
Process: 202  Maxdiff(active): 0.01154884 
Nonzero beta count: 388 
Process: 203  Maxdiff(active): 0.01074234 
Nonzero beta count: 386 
Process: 204  Maxdiff(active): 0.01010843 
Nonzero beta count: 384 
Process: 205  Maxdiff(active): 0.008879004 
Nonzero beta count: 384 
Process: 206  Maxdiff(active): 0.008833591 
Nonzero beta count: 378 
Process: 207  Maxdiff(active): 0.008619171 
Nonzero beta count: 374 
Process: 208  Maxdiff(active): 0.008103266 
Nonzero beta count: 372 
Process: 209  Maxdiff(active): 0.007116019 
Nonzero beta count: 372 
Process: 210  Maxdiff(active): 0.006170734 
Nonzero beta count: 372 
Process: 211  Maxdiff(active): 0.005619802 
Nonzero beta count: 370 
Process: 212  Maxdiff(active): 0.004874718 
Nonzero beta count: 370 
Process: 213  Maxdiff(active): 0.003842012 
Nonzero beta count: 370 
Process: 214  Maxdiff(active): 0.00298896 
Nonzero beta count: 370 
Process: 215  Maxdiff(active): 0.002388166 
Nonzero beta count: 370 
Process: 216  Maxdiff(active): 0.001916939 
Nonzero beta count: 370 
Process: 217  Maxdiff(active): 0.001517518 
Nonzero beta count: 370 
Process: 218  Maxdiff(active): 0.001189906 
Nonzero beta count: 370 
Process: 219  Maxdiff(active): 0.000926355 
Nonzero beta count: 370 
Process: 220  Maxdiff(active): 0.0007171686 
Nonzero beta count: 370 
Process: 221  Maxdiff(active): 0.0005527858 
Nonzero beta count: 370 
Process: 222  Maxdiff(active): 0.0004246025 
Nonzero beta count: 370 
Process: 223  Maxdiff(active): 0.0003252416 
Nonzero beta count: 370 
Process: 224  Maxdiff(active): 0.0002485723 
Nonzero beta count: 370 
Process: 225  Maxdiff(active): 0.000189616 
Nonzero beta count: 370 
Process: 226  Maxdiff(active): 0.000144399 
Nonzero beta count: 370 
Process: 227  Maxdiff(active): 0.0001097902 
Nonzero beta count: 370 
Process: 228  Maxdiff(active): 8.33452e-05 
Nonzero beta count: 370 
Process: 229  Maxdiff(active): 6.316831e-05 
Nonzero beta count: 370 
Process: 230  Maxdiff(active): 4.779564e-05 
Nonzero beta count: 370 
Process: 231  Maxdiff(active): 3.610012e-05 
Nonzero beta count: 370 
Process: 232  Maxdiff(active): 2.721564e-05 
Nonzero beta count: 370 
Process: 233  Maxdiff(active): 2.047748e-05 
Nonzero beta count: 370 
Process: 234  Maxdiff(active): 1.537597e-05 
Nonzero beta count: 370 
Process: 235  Maxdiff(active): 1.152072e-05 
Nonzero beta count: 370 
Process: 236  Maxdiff(active): 8.612936e-06 
Nonzero beta count: 370 
Process: 237  Maxdiff(active): 6.424248e-06 
Nonzero beta count: 370 
Process: 238  Maxdiff(active): 4.780307e-06 
Nonzero beta count: 370 
Process: 239  Maxdiff(active): 3.548229e-06 
Nonzero beta count: 370 
Process: 240  Maxdiff(active): 2.626906e-06 
Nonzero beta count: 370 
Process: 241  Maxdiff(active): 1.939553e-06 
Nonzero beta count: 370 
Process: 242  Maxdiff(active): 1.427972e-06 
Nonzero beta count: 370 
Process: 243  Maxdiff(active): 1.048151e-06 
Nonzero beta count: 370 
Process: 244  Maxdiff(active): 7.668708e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.03365774 
Process: 245  Maxdiff(active): 0.01436777 
Nonzero beta count: 388 
Process: 246  Maxdiff(active): 0.008898108 
Nonzero beta count: 386 
Process: 247  Maxdiff(active): 0.006592875 
Nonzero beta count: 386 
Process: 248  Maxdiff(active): 0.005993023 
Nonzero beta count: 386 
Process: 249  Maxdiff(active): 0.005327016 
Nonzero beta count: 386 
Process: 250  Maxdiff(active): 0.004690897 
Nonzero beta count: 386 
Process: 251  Maxdiff(active): 0.004113247 
Nonzero beta count: 386 
Process: 252  Maxdiff(active): 0.003599752 
Nonzero beta count: 386 
Process: 253  Maxdiff(active): 0.003146193 
Nonzero beta count: 386 
Process: 254  Maxdiff(active): 0.002873326 
Nonzero beta count: 386 
Process: 255  Maxdiff(active): 0.002646075 
Nonzero beta count: 386 
Process: 256  Maxdiff(active): 0.0024156 
Nonzero beta count: 386 
Process: 257  Maxdiff(active): 0.002188247 
Nonzero beta count: 386 
Process: 258  Maxdiff(active): 0.001968531 
Nonzero beta count: 384 
Process: 259  Maxdiff(active): 0.001687083 
Nonzero beta count: 384 
Process: 260  Maxdiff(active): 0.001403529 
Nonzero beta count: 384 
Process: 261  Maxdiff(active): 0.001178195 
Nonzero beta count: 384 
Process: 262  Maxdiff(active): 0.0009949554 
Nonzero beta count: 384 
Process: 263  Maxdiff(active): 0.0008424152 
Nonzero beta count: 384 
Process: 264  Maxdiff(active): 0.0007143295 
Nonzero beta count: 384 
Process: 265  Maxdiff(active): 0.0006057413 
Nonzero beta count: 384 
Process: 266  Maxdiff(active): 0.0005134293 
Nonzero beta count: 384 
Process: 267  Maxdiff(active): 0.0004348439 
Nonzero beta count: 384 
Process: 268  Maxdiff(active): 0.0003679274 
Nonzero beta count: 384 
Process: 269  Maxdiff(active): 0.0003109704 
Nonzero beta count: 384 
Process: 270  Maxdiff(active): 0.0002625354 
Nonzero beta count: 384 
Process: 271  Maxdiff(active): 0.0002214003 
Nonzero beta count: 384 
Process: 272  Maxdiff(active): 0.0001865169 
Nonzero beta count: 384 
Process: 273  Maxdiff(active): 0.0001569816 
Nonzero beta count: 384 
Process: 274  Maxdiff(active): 0.0001320135 
Nonzero beta count: 384 
Process: 275  Maxdiff(active): 0.0001109373 
Nonzero beta count: 384 
Process: 276  Maxdiff(active): 9.317012e-05 
Nonzero beta count: 384 
Process: 277  Maxdiff(active): 7.821005e-05 
Nonzero beta count: 384 
Process: 278  Maxdiff(active): 6.56262e-05 
Nonzero beta count: 384 
Process: 279  Maxdiff(active): 5.504996e-05 
Nonzero beta count: 384 
Process: 280  Maxdiff(active): 4.616706e-05 
Nonzero beta count: 384 
Process: 281  Maxdiff(active): 3.871038e-05 
Nonzero beta count: 384 
Process: 282  Maxdiff(active): 3.245353e-05 
Nonzero beta count: 384 
Process: 283  Maxdiff(active): 2.72051e-05 
Nonzero beta count: 384 
Process: 284  Maxdiff(active): 2.280359e-05 
Nonzero beta count: 384 
Process: 285  Maxdiff(active): 1.911297e-05 
Nonzero beta count: 384 
Process: 286  Maxdiff(active): 1.601882e-05 
Nonzero beta count: 384 
Process: 287  Maxdiff(active): 1.342498e-05 
Nonzero beta count: 384 
Process: 288  Maxdiff(active): 1.12507e-05 
Nonzero beta count: 384 
Process: 289  Maxdiff(active): 9.428214e-06 
Nonzero beta count: 384 
Process: 290  Maxdiff(active): 7.900679e-06 
Nonzero beta count: 384 
Process: 291  Maxdiff(active): 6.620411e-06 
Nonzero beta count: 384 
Process: 292  Maxdiff(active): 5.547427e-06 
Nonzero beta count: 384 
Process: 293  Maxdiff(active): 4.6482e-06 
Nonzero beta count: 384 
Process: 294  Maxdiff(active): 3.894622e-06 
Nonzero beta count: 384 
Process: 295  Maxdiff(active): 3.263126e-06 
Nonzero beta count: 384 
Process: 296  Maxdiff(active): 2.733952e-06 
Nonzero beta count: 384 
Process: 297  Maxdiff(active): 2.290539e-06 
Nonzero beta count: 384 
Process: 298  Maxdiff(active): 1.918999e-06 
Nonzero beta count: 384 
Process: 299  Maxdiff(active): 1.607693e-06 
Nonzero beta count: 384 
Process: 300  Maxdiff(active): 1.346863e-06 
Nonzero beta count: 384 
Process: 301  Maxdiff(active): 1.128332e-06 
Nonzero beta count: 384 
Process: 302  Maxdiff(active): 9.452441e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.009985363 
Process: 303  Maxdiff(active): 0.00437584 
Nonzero beta count: 394 
Process: 304  Maxdiff(active): 0.00239661 
Nonzero beta count: 394 
Process: 305  Maxdiff(active): 0.001506897 
Nonzero beta count: 394 
Process: 306  Maxdiff(active): 0.001009751 
Nonzero beta count: 394 
Process: 307  Maxdiff(active): 0.0008314998 
Nonzero beta count: 394 
Process: 308  Maxdiff(active): 0.0007564184 
Nonzero beta count: 394 
Process: 309  Maxdiff(active): 0.00068049 
Nonzero beta count: 394 
Process: 310  Maxdiff(active): 0.0006086834 
Nonzero beta count: 394 
Process: 311  Maxdiff(active): 0.0005422291 
Nonzero beta count: 394 
Process: 312  Maxdiff(active): 0.0004354493 
Nonzero beta count: 392 
Process: 313  Maxdiff(active): 0.0003609952 
Nonzero beta count: 392 
Process: 314  Maxdiff(active): 0.0003129388 
Nonzero beta count: 392 
Process: 315  Maxdiff(active): 0.0002699603 
Nonzero beta count: 392 
Process: 316  Maxdiff(active): 0.0002315714 
Nonzero beta count: 392 
Process: 317  Maxdiff(active): 0.0001980587 
Nonzero beta count: 392 
Process: 318  Maxdiff(active): 0.0001720647 
Nonzero beta count: 392 
Process: 319  Maxdiff(active): 0.0001494288 
Nonzero beta count: 392 
Process: 320  Maxdiff(active): 0.0001295172 
Nonzero beta count: 392 
Process: 321  Maxdiff(active): 0.0001120614 
Nonzero beta count: 392 
Process: 322  Maxdiff(active): 9.680461e-05 
Nonzero beta count: 392 
Process: 323  Maxdiff(active): 8.350642e-05 
Nonzero beta count: 392 
Process: 324  Maxdiff(active): 7.194451e-05 
Nonzero beta count: 392 
Process: 325  Maxdiff(active): 6.191489e-05 
Nonzero beta count: 392 
Process: 326  Maxdiff(active): 5.32319e-05 
Nonzero beta count: 392 
Process: 327  Maxdiff(active): 4.572793e-05 
Nonzero beta count: 392 
Process: 328  Maxdiff(active): 3.925278e-05 
Nonzero beta count: 392 
Process: 329  Maxdiff(active): 3.367276e-05 
Nonzero beta count: 392 
Process: 330  Maxdiff(active): 2.886958e-05 
Nonzero beta count: 392 
Process: 331  Maxdiff(active): 2.473917e-05 
Nonzero beta count: 392 
Process: 332  Maxdiff(active): 2.119029e-05 
Nonzero beta count: 392 
Process: 333  Maxdiff(active): 1.814334e-05 
Nonzero beta count: 392 
Process: 334  Maxdiff(active): 1.552899e-05 
Nonzero beta count: 392 
Process: 335  Maxdiff(active): 1.328711e-05 
Nonzero beta count: 392 
Process: 336  Maxdiff(active): 1.136558e-05 
Nonzero beta count: 392 
Process: 337  Maxdiff(active): 9.719365e-06 
Nonzero beta count: 392 
Process: 338  Maxdiff(active): 8.309582e-06 
Nonzero beta count: 392 
Process: 339  Maxdiff(active): 7.102708e-06 
Nonzero beta count: 392 
Process: 340  Maxdiff(active): 6.069878e-06 
Nonzero beta count: 392 
Process: 341  Maxdiff(active): 5.186257e-06 
Nonzero beta count: 392 
Process: 342  Maxdiff(active): 4.430498e-06 
Nonzero beta count: 392 
Process: 343  Maxdiff(active): 3.78426e-06 
Nonzero beta count: 392 
Process: 344  Maxdiff(active): 3.231803e-06 
Nonzero beta count: 392 
Process: 345  Maxdiff(active): 2.759617e-06 
Nonzero beta count: 392 
Process: 346  Maxdiff(active): 2.356121e-06 
Nonzero beta count: 392 
Process: 347  Maxdiff(active): 2.011384e-06 
Nonzero beta count: 392 
Process: 348  Maxdiff(active): 1.7169e-06 
Nonzero beta count: 392 
Process: 349  Maxdiff(active): 1.465383e-06 
Nonzero beta count: 392 
Process: 350  Maxdiff(active): 1.250596e-06 
Nonzero beta count: 392 
Process: 351  Maxdiff(active): 1.067198e-06 
Nonzero beta count: 392 
Process: 352  Maxdiff(active): 9.106224e-07 
Nonzero beta count: 392 
  Global maxdiff: 7.769615e-07 
Converged at iteration: 352 
Process: 1  Maxdiff(active): 0.7536408 
Nonzero beta count: 330 
Process: 2  Maxdiff(active): 0.7268866 
Nonzero beta count: 308 
Process: 3  Maxdiff(active): 0.1653854 
Nonzero beta count: 298 
Process: 4  Maxdiff(active): 0.0969615 
Nonzero beta count: 290 
Process: 5  Maxdiff(active): 0.1336258 
Nonzero beta count: 286 
Process: 6  Maxdiff(active): 0.1086647 
Nonzero beta count: 286 
Process: 7  Maxdiff(active): 0.04316542 
Nonzero beta count: 280 
Process: 8  Maxdiff(active): 0.01371135 
Nonzero beta count: 280 
Process: 9  Maxdiff(active): 0.008927284 
Nonzero beta count: 280 
Process: 10  Maxdiff(active): 0.005876577 
Nonzero beta count: 280 
Process: 11  Maxdiff(active): 0.003507339 
Nonzero beta count: 280 
Process: 12  Maxdiff(active): 0.001926652 
Nonzero beta count: 280 
Process: 13  Maxdiff(active): 0.001058383 
Nonzero beta count: 280 
Process: 14  Maxdiff(active): 0.000671439 
Nonzero beta count: 280 
Process: 15  Maxdiff(active): 0.000405736 
Nonzero beta count: 280 
Process: 16  Maxdiff(active): 0.0002355076 
Nonzero beta count: 280 
Process: 17  Maxdiff(active): 0.0001323907 
Nonzero beta count: 280 
Process: 18  Maxdiff(active): 7.270652e-05 
Nonzero beta count: 280 
Process: 19  Maxdiff(active): 3.938311e-05 
Nonzero beta count: 280 
Process: 20  Maxdiff(active): 2.342147e-05 
Nonzero beta count: 280 
Process: 21  Maxdiff(active): 1.519012e-05 
Nonzero beta count: 280 
Process: 22  Maxdiff(active): 1.009573e-05 
Nonzero beta count: 280 
Process: 23  Maxdiff(active): 6.834003e-06 
Nonzero beta count: 280 
Process: 24  Maxdiff(active): 4.684121e-06 
Nonzero beta count: 280 
Process: 25  Maxdiff(active): 3.236653e-06 
Nonzero beta count: 280 
Process: 26  Maxdiff(active): 2.248633e-06 
Nonzero beta count: 280 
Process: 27  Maxdiff(active): 1.568668e-06 
Nonzero beta count: 280 
Process: 28  Maxdiff(active): 1.098356e-06 
Nonzero beta count: 280 
Process: 29  Maxdiff(active): 7.718638e-07 
Nonzero beta count: 280 
  Global maxdiff: 0.446639 
Process: 30  Maxdiff(active): 0.1042585 
Nonzero beta count: 356 
Process: 31  Maxdiff(active): 0.06059881 
Nonzero beta count: 348 
Process: 32  Maxdiff(active): 0.02769054 
Nonzero beta count: 344 
Process: 33  Maxdiff(active): 0.01120115 
Nonzero beta count: 342 
Process: 34  Maxdiff(active): 0.008317643 
Nonzero beta count: 340 
Process: 35  Maxdiff(active): 0.005691742 
Nonzero beta count: 340 
Process: 36  Maxdiff(active): 0.003600457 
Nonzero beta count: 340 
Process: 37  Maxdiff(active): 0.002197649 
Nonzero beta count: 340 
Process: 38  Maxdiff(active): 0.001562003 
Nonzero beta count: 340 
Process: 39  Maxdiff(active): 0.001282185 
Nonzero beta count: 338 
Process: 40  Maxdiff(active): 0.001029256 
Nonzero beta count: 338 
Process: 41  Maxdiff(active): 0.0008132659 
Nonzero beta count: 338 
Process: 42  Maxdiff(active): 0.0006033118 
Nonzero beta count: 336 
Process: 43  Maxdiff(active): 0.0004208645 
Nonzero beta count: 336 
Process: 44  Maxdiff(active): 0.0002860492 
Nonzero beta count: 336 
Process: 45  Maxdiff(active): 0.000193897 
Nonzero beta count: 336 
Process: 46  Maxdiff(active): 0.0001491075 
Nonzero beta count: 336 
Process: 47  Maxdiff(active): 0.0001289426 
Nonzero beta count: 336 
Process: 48  Maxdiff(active): 0.0001069226 
Nonzero beta count: 336 
Process: 49  Maxdiff(active): 8.574423e-05 
Nonzero beta count: 336 
Process: 50  Maxdiff(active): 6.70624e-05 
Nonzero beta count: 336 
Process: 51  Maxdiff(active): 5.147979e-05 
Nonzero beta count: 336 
Process: 52  Maxdiff(active): 3.895282e-05 
Nonzero beta count: 336 
Process: 53  Maxdiff(active): 2.913357e-05 
Nonzero beta count: 336 
Process: 54  Maxdiff(active): 2.157638e-05 
Nonzero beta count: 336 
Process: 55  Maxdiff(active): 1.584152e-05 
Nonzero beta count: 336 
Process: 56  Maxdiff(active): 1.153913e-05 
Nonzero beta count: 336 
Process: 57  Maxdiff(active): 8.342676e-06 
Nonzero beta count: 336 
Process: 58  Maxdiff(active): 5.988137e-06 
Nonzero beta count: 336 
Process: 59  Maxdiff(active): 4.267211e-06 
Nonzero beta count: 336 
Process: 60  Maxdiff(active): 3.01851e-06 
Nonzero beta count: 336 
Process: 61  Maxdiff(active): 2.118761e-06 
Nonzero beta count: 336 
Process: 62  Maxdiff(active): 1.495585e-06 
Nonzero beta count: 336 
Process: 63  Maxdiff(active): 1.199852e-06 
Nonzero beta count: 336 
Process: 64  Maxdiff(active): 9.62289e-07 
Nonzero beta count: 336 
  Global maxdiff: 0.06880102 
Process: 65  Maxdiff(active): 0.02139823 
Nonzero beta count: 360 
Process: 66  Maxdiff(active): 0.004839722 
Nonzero beta count: 358 
Process: 67  Maxdiff(active): 0.002766383 
Nonzero beta count: 356 
Process: 68  Maxdiff(active): 0.002247051 
Nonzero beta count: 356 
Process: 69  Maxdiff(active): 0.001690445 
Nonzero beta count: 356 
Process: 70  Maxdiff(active): 0.001214093 
Nonzero beta count: 356 
Process: 71  Maxdiff(active): 0.0008975221 
Nonzero beta count: 356 
Process: 72  Maxdiff(active): 0.0007593514 
Nonzero beta count: 356 
Process: 73  Maxdiff(active): 0.0006290047 
Nonzero beta count: 356 
Process: 74  Maxdiff(active): 0.0005144457 
Nonzero beta count: 356 
Process: 75  Maxdiff(active): 0.0004176793 
Nonzero beta count: 356 
Process: 76  Maxdiff(active): 0.0003378719 
Nonzero beta count: 356 
Process: 77  Maxdiff(active): 0.0002729747 
Nonzero beta count: 356 
Process: 78  Maxdiff(active): 0.0002206175 
Nonzero beta count: 356 
Process: 79  Maxdiff(active): 0.0001785393 
Nonzero beta count: 356 
Process: 80  Maxdiff(active): 0.0001447648 
Nonzero beta count: 356 
Process: 81  Maxdiff(active): 0.0001176464 
Nonzero beta count: 356 
Process: 82  Maxdiff(active): 9.584452e-05 
Nonzero beta count: 356 
Process: 83  Maxdiff(active): 7.828487e-05 
Nonzero beta count: 356 
Process: 84  Maxdiff(active): 6.41118e-05 
Nonzero beta count: 356 
Process: 85  Maxdiff(active): 5.264597e-05 
Nonzero beta count: 356 
Process: 86  Maxdiff(active): 4.334836e-05 
Nonzero beta count: 356 
Process: 87  Maxdiff(active): 3.579095e-05 
Nonzero beta count: 356 
Process: 88  Maxdiff(active): 2.963329e-05 
Nonzero beta count: 356 
Process: 89  Maxdiff(active): 2.658208e-05 
Nonzero beta count: 356 
Process: 90  Maxdiff(active): 2.497572e-05 
Nonzero beta count: 356 
Process: 91  Maxdiff(active): 2.328948e-05 
Nonzero beta count: 356 
Process: 92  Maxdiff(active): 2.158243e-05 
Nonzero beta count: 356 
Process: 93  Maxdiff(active): 1.989714e-05 
Nonzero beta count: 356 
Process: 94  Maxdiff(active): 1.826357e-05 
Nonzero beta count: 356 
Process: 95  Maxdiff(active): 1.670207e-05 
Nonzero beta count: 356 
Process: 96  Maxdiff(active): 1.522563e-05 
Nonzero beta count: 356 
Process: 97  Maxdiff(active): 1.384175e-05 
Nonzero beta count: 356 
Process: 98  Maxdiff(active): 1.255382e-05 
Nonzero beta count: 356 
Process: 99  Maxdiff(active): 1.136223e-05 
Nonzero beta count: 356 
Process: 100  Maxdiff(active): 1.026518e-05 
Nonzero beta count: 356 
Process: 101  Maxdiff(active): 9.259362e-06 
Nonzero beta count: 356 
Process: 102  Maxdiff(active): 8.340455e-06 
Nonzero beta count: 356 
Process: 103  Maxdiff(active): 7.503502e-06 
Nonzero beta count: 356 
Process: 104  Maxdiff(active): 6.743195e-06 
Nonzero beta count: 356 
Process: 105  Maxdiff(active): 6.054087e-06 
Nonzero beta count: 356 
Process: 106  Maxdiff(active): 5.430752e-06 
Nonzero beta count: 356 
Process: 107  Maxdiff(active): 4.867892e-06 
Nonzero beta count: 356 
Process: 108  Maxdiff(active): 4.360416e-06 
Nonzero beta count: 356 
Process: 109  Maxdiff(active): 3.903489e-06 
Nonzero beta count: 356 
Process: 110  Maxdiff(active): 3.492564e-06 
Nonzero beta count: 356 
Process: 111  Maxdiff(active): 3.123397e-06 
Nonzero beta count: 356 
Process: 112  Maxdiff(active): 2.792052e-06 
Nonzero beta count: 356 
Process: 113  Maxdiff(active): 2.494901e-06 
Nonzero beta count: 356 
Process: 114  Maxdiff(active): 2.22861e-06 
Nonzero beta count: 356 
Process: 115  Maxdiff(active): 1.99013e-06 
Nonzero beta count: 356 
Process: 116  Maxdiff(active): 1.776681e-06 
Nonzero beta count: 356 
Process: 117  Maxdiff(active): 1.585734e-06 
Nonzero beta count: 356 
Process: 118  Maxdiff(active): 1.414997e-06 
Nonzero beta count: 356 
Process: 119  Maxdiff(active): 1.262393e-06 
Nonzero beta count: 356 
Process: 120  Maxdiff(active): 1.126047e-06 
Nonzero beta count: 356 
Process: 121  Maxdiff(active): 1.004268e-06 
Nonzero beta count: 356 
Process: 122  Maxdiff(active): 8.955312e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.004010876 
Process: 123  Maxdiff(active): 0.001506283 
Nonzero beta count: 362 
Process: 124  Maxdiff(active): 0.0008967151 
Nonzero beta count: 362 
Process: 125  Maxdiff(active): 0.00063756 
Nonzero beta count: 362 
Process: 126  Maxdiff(active): 0.0004780334 
Nonzero beta count: 362 
Process: 127  Maxdiff(active): 0.0003680973 
Nonzero beta count: 362 
Process: 128  Maxdiff(active): 0.0002902215 
Nonzero beta count: 362 
Process: 129  Maxdiff(active): 0.0002338725 
Nonzero beta count: 362 
Process: 130  Maxdiff(active): 0.0001921161 
Nonzero beta count: 362 
Process: 131  Maxdiff(active): 0.0001603799 
Nonzero beta count: 362 
Process: 132  Maxdiff(active): 0.0001390916 
Nonzero beta count: 362 
Process: 133  Maxdiff(active): 0.0001217718 
Nonzero beta count: 362 
Process: 134  Maxdiff(active): 0.0001065495 
Nonzero beta count: 362 
Process: 135  Maxdiff(active): 9.381787e-05 
Nonzero beta count: 362 
Process: 136  Maxdiff(active): 8.281279e-05 
Nonzero beta count: 362 
Process: 137  Maxdiff(active): 7.308919e-05 
Nonzero beta count: 362 
Process: 138  Maxdiff(active): 6.452025e-05 
Nonzero beta count: 362 
Process: 139  Maxdiff(active): 5.698208e-05 
Nonzero beta count: 362 
Process: 140  Maxdiff(active): 5.035782e-05 
Nonzero beta count: 362 
Process: 141  Maxdiff(active): 4.455978e-05 
Nonzero beta count: 362 
Process: 142  Maxdiff(active): 3.960222e-05 
Nonzero beta count: 362 
Process: 143  Maxdiff(active): 3.521483e-05 
Nonzero beta count: 362 
Process: 144  Maxdiff(active): 3.133255e-05 
Nonzero beta count: 362 
Process: 145  Maxdiff(active): 2.789744e-05 
Nonzero beta count: 362 
Process: 146  Maxdiff(active): 2.485787e-05 
Nonzero beta count: 362 
Process: 147  Maxdiff(active): 2.216793e-05 
Nonzero beta count: 362 
Process: 148  Maxdiff(active): 1.978679e-05 
Nonzero beta count: 362 
Process: 149  Maxdiff(active): 1.767821e-05 
Nonzero beta count: 362 
Process: 150  Maxdiff(active): 1.581008e-05 
Nonzero beta count: 362 
Process: 151  Maxdiff(active): 1.415398e-05 
Nonzero beta count: 362 
Process: 152  Maxdiff(active): 1.26848e-05 
Nonzero beta count: 362 
Process: 153  Maxdiff(active): 1.13804e-05 
Nonzero beta count: 362 
Process: 154  Maxdiff(active): 1.022127e-05 
Nonzero beta count: 362 
Process: 155  Maxdiff(active): 9.190232e-06 
Nonzero beta count: 362 
Process: 156  Maxdiff(active): 8.272185e-06 
Nonzero beta count: 362 
Process: 157  Maxdiff(active): 7.453862e-06 
Nonzero beta count: 362 
Process: 158  Maxdiff(active): 6.723611e-06 
Nonzero beta count: 362 
Process: 159  Maxdiff(active): 6.071197e-06 
Nonzero beta count: 362 
Process: 160  Maxdiff(active): 5.487638e-06 
Nonzero beta count: 362 
