Start: hub 10
Nonzero beta count: 248 
Process: 86  Maxdiff(active): 3.587804e-06 
Nonzero beta count: 248 
Process: 87  Maxdiff(active): 2.646004e-06 
Nonzero beta count: 248 
Process: 88  Maxdiff(active): 1.952688e-06 
Nonzero beta count: 248 
Process: 89  Maxdiff(active): 1.441831e-06 
Nonzero beta count: 248 
Process: 90  Maxdiff(active): 1.065095e-06 
Nonzero beta count: 248 
Process: 91  Maxdiff(active): 7.870665e-07 
Nonzero beta count: 248 
  Global maxdiff: 9.39985e-05 
Process: 92  Maxdiff(active): 1.397701e-05 
Nonzero beta count: 250 
Process: 93  Maxdiff(active): 7.603159e-06 
Nonzero beta count: 250 
Process: 94  Maxdiff(active): 3.739503e-06 
Nonzero beta count: 250 
Process: 95  Maxdiff(active): 1.852955e-06 
Nonzero beta count: 250 
Process: 96  Maxdiff(active): 9.318058e-07 
Nonzero beta count: 250 
  Global maxdiff: 5.571252e-07 
Converged at iteration: 96 
Process: 1  Maxdiff(active): 0.3099577 
Nonzero beta count: 108 
Process: 2  Maxdiff(active): 0.1654723 
Nonzero beta count: 104 
Process: 3  Maxdiff(active): 0.03044439 
Nonzero beta count: 104 
Process: 4  Maxdiff(active): 0.007203256 
Nonzero beta count: 104 
Process: 5  Maxdiff(active): 0.001847314 
Nonzero beta count: 104 
Process: 6  Maxdiff(active): 0.0006415434 
Nonzero beta count: 104 
Process: 7  Maxdiff(active): 0.0002428085 
Nonzero beta count: 104 
Process: 8  Maxdiff(active): 8.453765e-05 
Nonzero beta count: 104 
Process: 9  Maxdiff(active): 2.653758e-05 
Nonzero beta count: 104 
Process: 10  Maxdiff(active): 6.397789e-06 
Nonzero beta count: 104 
Process: 11  Maxdiff(active): 1.017145e-06 
Nonzero beta count: 104 
Process: 12  Maxdiff(active): 2.307409e-07 
Nonzero beta count: 104 
  Global maxdiff: 0.1779374 
Process: 13  Maxdiff(active): 0.09265051 
Nonzero beta count: 130 
Process: 14  Maxdiff(active): 0.03129746 
Nonzero beta count: 128 
Process: 15  Maxdiff(active): 0.0110359 
Nonzero beta count: 128 
Process: 16  Maxdiff(active): 0.005363772 
Nonzero beta count: 128 
Process: 17  Maxdiff(active): 0.002736175 
Nonzero beta count: 128 
Process: 18  Maxdiff(active): 0.001581773 
Nonzero beta count: 128 
Process: 19  Maxdiff(active): 0.000957606 
Nonzero beta count: 128 
Process: 20  Maxdiff(active): 0.0005384048 
Nonzero beta count: 128 
Process: 21  Maxdiff(active): 0.0002872711 
Nonzero beta count: 128 
Process: 22  Maxdiff(active): 0.0001478195 
Nonzero beta count: 128 
Process: 23  Maxdiff(active): 7.418842e-05 
Nonzero beta count: 128 
Process: 24  Maxdiff(active): 3.660366e-05 
Nonzero beta count: 128 
Process: 25  Maxdiff(active): 1.784978e-05 
Nonzero beta count: 128 
Process: 26  Maxdiff(active): 8.634495e-06 
Nonzero beta count: 128 
Process: 27  Maxdiff(active): 4.153244e-06 
Nonzero beta count: 128 
Process: 28  Maxdiff(active): 1.9897e-06 
Nonzero beta count: 128 
Process: 29  Maxdiff(active): 9.504268e-07 
Nonzero beta count: 128 
  Global maxdiff: 0.04174158 
Process: 30  Maxdiff(active): 0.02276017 
Nonzero beta count: 138 
Process: 31  Maxdiff(active): 0.01402453 
Nonzero beta count: 138 
Process: 32  Maxdiff(active): 0.008320842 
Nonzero beta count: 138 
Process: 33  Maxdiff(active): 0.004947589 
Nonzero beta count: 138 
Process: 34  Maxdiff(active): 0.002949279 
Nonzero beta count: 138 
Process: 35  Maxdiff(active): 0.001762507 
Nonzero beta count: 138 
Process: 36  Maxdiff(active): 0.001054664 
Nonzero beta count: 138 
Process: 37  Maxdiff(active): 0.0006314165 
Nonzero beta count: 138 
Process: 38  Maxdiff(active): 0.0003780486 
Nonzero beta count: 138 
Process: 39  Maxdiff(active): 0.0002263242 
Nonzero beta count: 138 
Process: 40  Maxdiff(active): 0.0001354713 
Nonzero beta count: 138 
Process: 41  Maxdiff(active): 8.107848e-05 
Nonzero beta count: 138 
Process: 42  Maxdiff(active): 4.852035e-05 
Nonzero beta count: 138 
Process: 43  Maxdiff(active): 2.903488e-05 
Nonzero beta count: 138 
Process: 44  Maxdiff(active): 1.737432e-05 
Nonzero beta count: 138 
Process: 45  Maxdiff(active): 1.039672e-05 
Nonzero beta count: 138 
Process: 46  Maxdiff(active): 6.221437e-06 
Nonzero beta count: 138 
Process: 47  Maxdiff(active): 3.723007e-06 
Nonzero beta count: 138 
Process: 48  Maxdiff(active): 2.227957e-06 
Nonzero beta count: 138 
Process: 49  Maxdiff(active): 1.333307e-06 
Nonzero beta count: 138 
Process: 50  Maxdiff(active): 7.979279e-07 
Nonzero beta count: 138 
  Global maxdiff: 4.775369e-07 
Converged at iteration: 50 
Process: 1  Maxdiff(active): 0.02171831 
Nonzero beta count: 46 
Process: 2  Maxdiff(active): 0.005681605 
Nonzero beta count: 46 
Process: 3  Maxdiff(active): 0.0002411382 
Nonzero beta count: 46 
Process: 4  Maxdiff(active): 2.660835e-05 
Nonzero beta count: 46 
Process: 5  Maxdiff(active): 3.294165e-06 
Nonzero beta count: 46 
Process: 6  Maxdiff(active): 6.032056e-07 
Nonzero beta count: 46 
  Global maxdiff: 0.008406409 
Process: 7  Maxdiff(active): 0.0002152495 
Nonzero beta count: 48 
Process: 8  Maxdiff(active): 2.258544e-05 
Nonzero beta count: 48 
Process: 9  Maxdiff(active): 1.43595e-06 
Nonzero beta count: 48 
Process: 10  Maxdiff(active): 1.518251e-07 
Nonzero beta count: 48 
  Global maxdiff: 1.942301e-08 
Converged at iteration: 10 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.726551 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5933077 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.25078 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4865161 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4658662 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1475036 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1610897 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05902902 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05119832 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03666119 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0234391 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01855397 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01393796 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.011968 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.009532619 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.007585012 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.00604562 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.005116312 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.004391796 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003630495 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002941964 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002410935 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.002002474 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001709248 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001462619 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001254205 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001078451 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0009292766 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0008017762 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0006925495 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0005995281 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0005306073 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0004692597 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0004145938 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0003660112 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0003229707 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0002848787 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0002511719 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002213715 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0001950561 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0001718341 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001513477 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001332808 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001173487 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.000103288 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 9.08828e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 7.995615e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 7.035243e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 6.1907e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 5.447794e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.794119e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.2189e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.712676e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 3.267167e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.875092e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.530047e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.226392e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.959168e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.724009e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.517071e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.334968e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.174722e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.033711e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 9.09627e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 8.004386e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 7.043578e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 6.198115e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 5.454148e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 4.799493e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 4.223429e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 3.716518e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 3.270459e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.877945e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.532549e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 2.228612e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.961157e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.725805e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.518702e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.336455e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.176082e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.034957e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 9.107681e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.014834e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.7265487 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5933059 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2507817 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4865244 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4658755 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1475011 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1610888 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05903163 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05120216 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03666279 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02343862 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01855369 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01393827 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01196828 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.009532889 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.007585279 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.006045744 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.005113657 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.004390001 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003629254 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.00294095 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002409988 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.002001616 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001708284 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001461649 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.00125314 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001077459 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0009283981 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0008010119 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0006918854 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0005988167 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0005299958 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0004687309 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0004141352 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0003656134 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0003226257 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0002845791 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0002509113 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002211448 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.000194859 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0001716627 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001511985 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.000133151 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001172272 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0001031452 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 9.069727e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 7.973385e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 7.012344e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 6.168687e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 5.427446e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.775706e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.202457e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.698091e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 3.254283e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.863744e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.520066e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.21762e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.951462e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.717241e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.511126e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.329746e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.170136e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.029683e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 9.060891e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 7.973311e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 7.016285e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 6.174142e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 5.433093e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 4.781002e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 4.207188e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 3.702256e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 3.257934e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.866947e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.52289e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 2.220131e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.95371e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.719266e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.51296e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.331414e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.171656e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.03107e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 9.073558e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.984874e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.7265434 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5933018 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2507856 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4865437 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4658973 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1474952 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1610866 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05903773 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05121114 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03666652 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02343751 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01855304 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.013939 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01196895 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.00953352 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0075859 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.006046034 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.005107457 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.004385808 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003626355 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002938583 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002407776 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001999614 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001706032 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001459384 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001250651 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001075144 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0009263459 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0007992261 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0006903338 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0005971546 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0005285669 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0004674953 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0004130635 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0003646838 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0003218194 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0002838788 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0002503024 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002206152 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0001943984 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.000171262 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001508498 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001328475 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001169433 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0001028112 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 9.026377e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 7.921444e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 6.958842e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 6.117253e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 5.379902e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.732681e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.164035e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.66401e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 3.224178e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.837225e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.496743e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.197122e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.933453e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.701422e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.497232e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.317543e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.159417e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.020268e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 8.978191e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 7.90067e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 6.95248e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 6.1181e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 5.38387e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 4.737769e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 4.169219e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 3.66891e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 3.228649e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.841229e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.500306e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 2.200299e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.936296e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.703975e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.499533e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.319624e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.161304e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.02198e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 8.993746e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.914799e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.726531 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5932921 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2507947 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4865888 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4659481 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1474815 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1610816 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05905198 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05123212 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03667525 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0234349 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01855151 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01394071 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01197051 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.009534994 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.007587353 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.006046712 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.005092975 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.004376015 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003619584 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002933053 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002402609 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001994935 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001700772 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001454093 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001244838 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001069733 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0009215506 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.000795053 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0006867076 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0005938777 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0005252274 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0004646074 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0004105582 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0003625105 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0003199343 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0002822415 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0002488784 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002193765 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.000193321 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0001703247 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001500341 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001321375 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0001163104 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0001021372 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 8.927669e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 7.762559e-05 
Nonzero beta count: 898 
