Start: cluster 36
Nonzero beta count: 890 
Process: 172  Maxdiff(active): 9.521766e-05 
Nonzero beta count: 890 
Process: 173  Maxdiff(active): 8.526008e-05 
Nonzero beta count: 890 
Process: 174  Maxdiff(active): 7.631787e-05 
Nonzero beta count: 890 
Process: 175  Maxdiff(active): 6.829267e-05 
Nonzero beta count: 890 
Process: 176  Maxdiff(active): 6.109459e-05 
Nonzero beta count: 890 
Process: 177  Maxdiff(active): 5.464174e-05 
Nonzero beta count: 890 
Process: 178  Maxdiff(active): 4.885965e-05 
Nonzero beta count: 890 
Process: 179  Maxdiff(active): 4.368075e-05 
Nonzero beta count: 890 
Process: 180  Maxdiff(active): 3.904385e-05 
Nonzero beta count: 890 
Process: 181  Maxdiff(active): 3.489362e-05 
Nonzero beta count: 890 
Process: 182  Maxdiff(active): 3.118011e-05 
Nonzero beta count: 890 
Process: 183  Maxdiff(active): 2.785823e-05 
Nonzero beta count: 890 
Process: 184  Maxdiff(active): 2.488742e-05 
Nonzero beta count: 890 
Process: 185  Maxdiff(active): 2.223115e-05 
Nonzero beta count: 890 
Process: 186  Maxdiff(active): 1.985656e-05 
Nonzero beta count: 890 
Process: 187  Maxdiff(active): 1.773416e-05 
Nonzero beta count: 890 
Process: 188  Maxdiff(active): 1.583746e-05 
Nonzero beta count: 890 
Process: 189  Maxdiff(active): 1.414269e-05 
Nonzero beta count: 890 
Process: 190  Maxdiff(active): 1.262855e-05 
Nonzero beta count: 890 
Process: 191  Maxdiff(active): 1.127593e-05 
Nonzero beta count: 890 
Process: 192  Maxdiff(active): 1.006771e-05 
Nonzero beta count: 890 
Process: 193  Maxdiff(active): 8.988594e-06 
Nonzero beta count: 890 
Process: 194  Maxdiff(active): 8.024846e-06 
Nonzero beta count: 890 
Process: 195  Maxdiff(active): 7.164198e-06 
Nonzero beta count: 890 
Process: 196  Maxdiff(active): 6.395669e-06 
Nonzero beta count: 890 
Process: 197  Maxdiff(active): 5.709436e-06 
Nonzero beta count: 890 
Process: 198  Maxdiff(active): 5.09672e-06 
Nonzero beta count: 890 
Process: 199  Maxdiff(active): 4.549667e-06 
Nonzero beta count: 890 
Process: 200  Maxdiff(active): 4.06126e-06 
Nonzero beta count: 890 
Process: 201  Maxdiff(active): 3.625228e-06 
Nonzero beta count: 890 
Process: 202  Maxdiff(active): 3.235966e-06 
Nonzero beta count: 890 
Process: 203  Maxdiff(active): 2.888467e-06 
Nonzero beta count: 890 
Process: 204  Maxdiff(active): 2.578258e-06 
Nonzero beta count: 890 
Process: 205  Maxdiff(active): 2.301343e-06 
Nonzero beta count: 890 
Process: 206  Maxdiff(active): 2.054154e-06 
Nonzero beta count: 890 
Process: 207  Maxdiff(active): 1.833503e-06 
Nonzero beta count: 890 
Process: 208  Maxdiff(active): 1.636544e-06 
Nonzero beta count: 890 
Process: 209  Maxdiff(active): 1.460735e-06 
Nonzero beta count: 890 
Process: 210  Maxdiff(active): 1.303807e-06 
Nonzero beta count: 890 
Process: 211  Maxdiff(active): 1.163734e-06 
Nonzero beta count: 890 
Process: 212  Maxdiff(active): 1.038707e-06 
Nonzero beta count: 890 
Process: 213  Maxdiff(active): 9.27109e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.007335484 
Process: 214  Maxdiff(active): 0.004157906 
Nonzero beta count: 900 
Process: 215  Maxdiff(active): 0.002985246 
Nonzero beta count: 900 
Process: 216  Maxdiff(active): 0.002165382 
Nonzero beta count: 900 
Process: 217  Maxdiff(active): 0.001643839 
Nonzero beta count: 900 
Process: 218  Maxdiff(active): 0.001270764 
Nonzero beta count: 900 
Process: 219  Maxdiff(active): 0.001009827 
Nonzero beta count: 900 
Process: 220  Maxdiff(active): 0.0008165309 
Nonzero beta count: 900 
Process: 221  Maxdiff(active): 0.0006719636 
Nonzero beta count: 900 
Process: 222  Maxdiff(active): 0.0005616556 
Nonzero beta count: 900 
Process: 223  Maxdiff(active): 0.0004760584 
Nonzero beta count: 900 
Process: 224  Maxdiff(active): 0.0004086052 
Nonzero beta count: 900 
Process: 225  Maxdiff(active): 0.0003567098 
Nonzero beta count: 900 
Process: 226  Maxdiff(active): 0.000325496 
Nonzero beta count: 900 
Process: 227  Maxdiff(active): 0.0002978249 
Nonzero beta count: 900 
Process: 228  Maxdiff(active): 0.0002731739 
Nonzero beta count: 900 
Process: 229  Maxdiff(active): 0.0002511007 
Nonzero beta count: 900 
Process: 230  Maxdiff(active): 0.0002312358 
Nonzero beta count: 900 
Process: 231  Maxdiff(active): 0.0002132736 
Nonzero beta count: 900 
Process: 232  Maxdiff(active): 0.0001969616 
Nonzero beta count: 900 
Process: 233  Maxdiff(active): 0.0001820917 
Nonzero beta count: 900 
Process: 234  Maxdiff(active): 0.0001684918 
Nonzero beta count: 900 
Process: 235  Maxdiff(active): 0.0001560189 
Nonzero beta count: 900 
Process: 236  Maxdiff(active): 0.0001445533 
Nonzero beta count: 900 
Process: 237  Maxdiff(active): 0.0001339934 
Nonzero beta count: 900 
Process: 238  Maxdiff(active): 0.0001242527 
Nonzero beta count: 900 
Process: 239  Maxdiff(active): 0.0001152563 
Nonzero beta count: 900 
Process: 240  Maxdiff(active): 0.0001069385 
Nonzero beta count: 900 
Process: 241  Maxdiff(active): 9.924186e-05 
Nonzero beta count: 900 
Process: 242  Maxdiff(active): 9.211496e-05 
Nonzero beta count: 900 
Process: 243  Maxdiff(active): 8.551193e-05 
Nonzero beta count: 900 
Process: 244  Maxdiff(active): 7.939146e-05 
Nonzero beta count: 900 
Process: 245  Maxdiff(active): 7.371614e-05 
Nonzero beta count: 900 
Process: 246  Maxdiff(active): 6.845198e-05 
Nonzero beta count: 900 
Process: 247  Maxdiff(active): 6.358718e-05 
Nonzero beta count: 900 
Process: 248  Maxdiff(active): 5.909147e-05 
Nonzero beta count: 900 
Process: 249  Maxdiff(active): 5.491117e-05 
Nonzero beta count: 900 
Process: 250  Maxdiff(active): 5.102471e-05 
Nonzero beta count: 900 
Process: 251  Maxdiff(active): 4.741188e-05 
Nonzero beta count: 900 
Process: 252  Maxdiff(active): 4.405377e-05 
Nonzero beta count: 900 
Process: 253  Maxdiff(active): 4.093268e-05 
Nonzero beta count: 900 
Process: 254  Maxdiff(active): 3.80321e-05 
Nonzero beta count: 900 
Process: 255  Maxdiff(active): 3.53366e-05 
Nonzero beta count: 900 
Process: 256  Maxdiff(active): 3.283181e-05 
Nonzero beta count: 900 
Process: 257  Maxdiff(active): 3.050433e-05 
Nonzero beta count: 900 
Process: 258  Maxdiff(active): 2.834168e-05 
Nonzero beta count: 900 
Process: 259  Maxdiff(active): 2.633223e-05 
Nonzero beta count: 900 
Process: 260  Maxdiff(active): 2.446517e-05 
Nonzero beta count: 900 
Process: 261  Maxdiff(active): 2.273044e-05 
Nonzero beta count: 900 
Process: 262  Maxdiff(active): 2.111868e-05 
Nonzero beta count: 900 
Process: 263  Maxdiff(active): 1.962119e-05 
Nonzero beta count: 900 
Process: 264  Maxdiff(active): 1.822988e-05 
Nonzero beta count: 900 
Process: 265  Maxdiff(active): 1.693722e-05 
Nonzero beta count: 900 
Process: 266  Maxdiff(active): 1.573623e-05 
Nonzero beta count: 900 
Process: 267  Maxdiff(active): 1.46204e-05 
Nonzero beta count: 900 
Process: 268  Maxdiff(active): 1.358371e-05 
Nonzero beta count: 900 
Process: 269  Maxdiff(active): 1.262053e-05 
Nonzero beta count: 900 
Process: 270  Maxdiff(active): 1.172566e-05 
Nonzero beta count: 900 
Process: 271  Maxdiff(active): 1.089426e-05 
Nonzero beta count: 900 
Process: 272  Maxdiff(active): 1.012181e-05 
Nonzero beta count: 900 
Process: 273  Maxdiff(active): 9.40414e-06 
Nonzero beta count: 900 
Process: 274  Maxdiff(active): 8.737365e-06 
Nonzero beta count: 900 
Process: 275  Maxdiff(active): 8.117873e-06 
Nonzero beta count: 900 
Process: 276  Maxdiff(active): 7.542311e-06 
Nonzero beta count: 900 
Process: 277  Maxdiff(active): 7.007563e-06 
Nonzero beta count: 900 
Process: 278  Maxdiff(active): 6.510734e-06 
Nonzero beta count: 900 
Process: 279  Maxdiff(active): 6.049135e-06 
Nonzero beta count: 900 
Process: 280  Maxdiff(active): 5.620266e-06 
Nonzero beta count: 900 
Process: 281  Maxdiff(active): 5.221807e-06 
Nonzero beta count: 900 
Process: 282  Maxdiff(active): 4.851601e-06 
Nonzero beta count: 900 
Process: 283  Maxdiff(active): 4.507644e-06 
Nonzero beta count: 900 
Process: 284  Maxdiff(active): 4.188074e-06 
Nonzero beta count: 900 
Process: 285  Maxdiff(active): 3.891162e-06 
Nonzero beta count: 900 
Process: 286  Maxdiff(active): 3.615302e-06 
Nonzero beta count: 900 
Process: 287  Maxdiff(active): 3.359001e-06 
Nonzero beta count: 900 
Process: 288  Maxdiff(active): 3.12087e-06 
Nonzero beta count: 900 
Process: 289  Maxdiff(active): 2.899623e-06 
Nonzero beta count: 900 
Process: 290  Maxdiff(active): 2.694062e-06 
Nonzero beta count: 900 
Process: 291  Maxdiff(active): 2.503075e-06 
Nonzero beta count: 900 
Process: 292  Maxdiff(active): 2.325627e-06 
Nonzero beta count: 900 
Process: 293  Maxdiff(active): 2.16076e-06 
Nonzero beta count: 900 
Process: 294  Maxdiff(active): 2.007582e-06 
Nonzero beta count: 900 
Process: 295  Maxdiff(active): 1.865262e-06 
Nonzero beta count: 900 
Process: 296  Maxdiff(active): 1.733033e-06 
Nonzero beta count: 900 
Process: 297  Maxdiff(active): 1.610177e-06 
Nonzero beta count: 900 
Process: 298  Maxdiff(active): 1.496031e-06 
Nonzero beta count: 900 
Process: 299  Maxdiff(active): 1.389978e-06 
Nonzero beta count: 900 
Process: 300  Maxdiff(active): 1.291442e-06 
Nonzero beta count: 900 
Process: 301  Maxdiff(active): 1.199892e-06 
Nonzero beta count: 900 
Process: 302  Maxdiff(active): 1.114833e-06 
Nonzero beta count: 900 
Process: 303  Maxdiff(active): 1.035803e-06 
Nonzero beta count: 900 
Process: 304  Maxdiff(active): 9.623754e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.941534e-07 
Converged at iteration: 304 
Process: 1  Maxdiff(active): 0.741205 
Nonzero beta count: 866 
Process: 2  Maxdiff(active): 0.7009414 
Nonzero beta count: 864 
Process: 3  Maxdiff(active): 0.2553872 
Nonzero beta count: 856 
Process: 4  Maxdiff(active): 0.1401178 
Nonzero beta count: 850 
Process: 5  Maxdiff(active): 0.09738347 
Nonzero beta count: 844 
Process: 6  Maxdiff(active): 0.09071275 
Nonzero beta count: 842 
Process: 7  Maxdiff(active): 0.08340299 
Nonzero beta count: 838 
Process: 8  Maxdiff(active): 0.05811006 
Nonzero beta count: 832 
Process: 9  Maxdiff(active): 0.03602356 
Nonzero beta count: 830 
Process: 10  Maxdiff(active): 0.02727057 
Nonzero beta count: 830 
Process: 11  Maxdiff(active): 0.02689743 
Nonzero beta count: 830 
Process: 12  Maxdiff(active): 0.0261465 
Nonzero beta count: 828 
Process: 13  Maxdiff(active): 0.02519239 
Nonzero beta count: 828 
Process: 14  Maxdiff(active): 0.02309899 
Nonzero beta count: 828 
Process: 15  Maxdiff(active): 0.02123132 
Nonzero beta count: 828 
Process: 16  Maxdiff(active): 0.01946695 
Nonzero beta count: 824 
Process: 17  Maxdiff(active): 0.01807127 
Nonzero beta count: 820 
Process: 18  Maxdiff(active): 0.01629258 
Nonzero beta count: 814 
Process: 19  Maxdiff(active): 0.01387294 
Nonzero beta count: 814 
Process: 20  Maxdiff(active): 0.01192167 
Nonzero beta count: 808 
Process: 21  Maxdiff(active): 0.006857848 
Nonzero beta count: 804 
Process: 22  Maxdiff(active): 0.004575587 
Nonzero beta count: 804 
Process: 23  Maxdiff(active): 0.00371596 
Nonzero beta count: 804 
Process: 24  Maxdiff(active): 0.002966555 
Nonzero beta count: 804 
Process: 25  Maxdiff(active): 0.002364207 
Nonzero beta count: 804 
Process: 26  Maxdiff(active): 0.00187268 
Nonzero beta count: 804 
Process: 27  Maxdiff(active): 0.001476883 
Nonzero beta count: 804 
Process: 28  Maxdiff(active): 0.001195902 
Nonzero beta count: 804 
Process: 29  Maxdiff(active): 0.0009951218 
Nonzero beta count: 804 
Process: 30  Maxdiff(active): 0.0008274062 
Nonzero beta count: 804 
Process: 31  Maxdiff(active): 0.0006870978 
Nonzero beta count: 804 
Process: 32  Maxdiff(active): 0.0005697065 
Nonzero beta count: 804 
Process: 33  Maxdiff(active): 0.0004715544 
Nonzero beta count: 804 
Process: 34  Maxdiff(active): 0.0003895919 
Nonzero beta count: 804 
Process: 35  Maxdiff(active): 0.0003212676 
Nonzero beta count: 804 
Process: 36  Maxdiff(active): 0.0002644307 
Nonzero beta count: 804 
Process: 37  Maxdiff(active): 0.0002172566 
Nonzero beta count: 804 
Process: 38  Maxdiff(active): 0.0001781929 
Nonzero beta count: 804 
Process: 39  Maxdiff(active): 0.0001459187 
Nonzero beta count: 804 
Process: 40  Maxdiff(active): 0.0001193118 
Nonzero beta count: 804 
Process: 41  Maxdiff(active): 9.742196e-05 
Nonzero beta count: 804 
Process: 42  Maxdiff(active): 7.944714e-05 
Nonzero beta count: 804 
Process: 43  Maxdiff(active): 6.471319e-05 
Nonzero beta count: 804 
Process: 44  Maxdiff(active): 5.265535e-05 
Nonzero beta count: 804 
Process: 45  Maxdiff(active): 4.280225e-05 
Nonzero beta count: 804 
Process: 46  Maxdiff(active): 3.476175e-05 
Nonzero beta count: 804 
Process: 47  Maxdiff(active): 2.820857e-05 
Nonzero beta count: 804 
Process: 48  Maxdiff(active): 2.287369e-05 
Nonzero beta count: 804 
Process: 49  Maxdiff(active): 1.853513e-05 
Nonzero beta count: 804 
Process: 50  Maxdiff(active): 1.501017e-05 
Nonzero beta count: 804 
Process: 51  Maxdiff(active): 1.214873e-05 
Nonzero beta count: 804 
Process: 52  Maxdiff(active): 9.827731e-06 
Nonzero beta count: 804 
Process: 53  Maxdiff(active): 7.946462e-06 
Nonzero beta count: 804 
Process: 54  Maxdiff(active): 6.422605e-06 
Nonzero beta count: 804 
Process: 55  Maxdiff(active): 5.188991e-06 
Nonzero beta count: 804 
Process: 56  Maxdiff(active): 4.190876e-06 
Nonzero beta count: 804 
Process: 57  Maxdiff(active): 3.383697e-06 
Nonzero beta count: 804 
Process: 58  Maxdiff(active): 2.731218e-06 
Nonzero beta count: 804 
Process: 59  Maxdiff(active): 2.204001e-06 
Nonzero beta count: 804 
Process: 60  Maxdiff(active): 1.778152e-06 
Nonzero beta count: 804 
Process: 61  Maxdiff(active): 1.434294e-06 
Nonzero beta count: 804 
Process: 62  Maxdiff(active): 1.156722e-06 
Nonzero beta count: 804 
Process: 63  Maxdiff(active): 9.32717e-07 
Nonzero beta count: 804 
  Global maxdiff: 0.2354818 
Process: 64  Maxdiff(active): 0.09782768 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 0.04299473 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 0.02447897 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 0.01899246 
Nonzero beta count: 888 
Process: 68  Maxdiff(active): 0.0166485 
Nonzero beta count: 882 
Process: 69  Maxdiff(active): 0.01494116 
Nonzero beta count: 882 
Process: 70  Maxdiff(active): 0.01317806 
Nonzero beta count: 882 
Process: 71  Maxdiff(active): 0.01140655 
Nonzero beta count: 880 
Process: 72  Maxdiff(active): 0.009733401 
Nonzero beta count: 880 
Process: 73  Maxdiff(active): 0.008226048 
Nonzero beta count: 878 
Process: 74  Maxdiff(active): 0.006893628 
Nonzero beta count: 878 
Process: 75  Maxdiff(active): 0.005732362 
Nonzero beta count: 878 
Process: 76  Maxdiff(active): 0.004746749 
Nonzero beta count: 878 
Process: 77  Maxdiff(active): 0.003928076 
Nonzero beta count: 876 
Process: 78  Maxdiff(active): 0.003239365 
Nonzero beta count: 876 
Process: 79  Maxdiff(active): 0.002371707 
Nonzero beta count: 876 
Process: 80  Maxdiff(active): 0.001998127 
Nonzero beta count: 874 
Process: 81  Maxdiff(active): 0.001744698 
Nonzero beta count: 874 
Process: 82  Maxdiff(active): 0.00148973 
Nonzero beta count: 872 
Process: 83  Maxdiff(active): 0.001248336 
Nonzero beta count: 872 
Process: 84  Maxdiff(active): 0.001047478 
Nonzero beta count: 872 
Process: 85  Maxdiff(active): 0.000874474 
Nonzero beta count: 872 
Process: 86  Maxdiff(active): 0.0007331306 
Nonzero beta count: 872 
Process: 87  Maxdiff(active): 0.0006182676 
Nonzero beta count: 872 
Process: 88  Maxdiff(active): 0.00052345 
Nonzero beta count: 872 
Process: 89  Maxdiff(active): 0.0004449503 
Nonzero beta count: 872 
Process: 90  Maxdiff(active): 0.0003794155 
Nonzero beta count: 872 
Process: 91  Maxdiff(active): 0.0003242756 
Nonzero beta count: 872 
Process: 92  Maxdiff(active): 0.000277574 
Nonzero beta count: 872 
Process: 93  Maxdiff(active): 0.0002378409 
Nonzero beta count: 872 
Process: 94  Maxdiff(active): 0.0002039359 
Nonzero beta count: 872 
Process: 95  Maxdiff(active): 0.0001749453 
Nonzero beta count: 872 
Process: 96  Maxdiff(active): 0.0001501199 
Nonzero beta count: 872 
Process: 97  Maxdiff(active): 0.0001288374 
Nonzero beta count: 872 
Process: 98  Maxdiff(active): 0.0001105768 
Nonzero beta count: 872 
Process: 99  Maxdiff(active): 9.489971e-05 
Nonzero beta count: 872 
Process: 100  Maxdiff(active): 8.143567e-05 
Nonzero beta count: 872 
Process: 101  Maxdiff(active): 6.986996e-05 
Nonzero beta count: 872 
Process: 102  Maxdiff(active): 5.993438e-05 
Nonzero beta count: 872 
Process: 103  Maxdiff(active): 5.139963e-05 
Nonzero beta count: 872 
Process: 104  Maxdiff(active): 4.406915e-05 
Nonzero beta count: 872 
Process: 105  Maxdiff(active): 3.77742e-05 
Nonzero beta count: 872 
Process: 106  Maxdiff(active): 3.236974e-05 
Nonzero beta count: 872 
Process: 107  Maxdiff(active): 2.773099e-05 
Nonzero beta count: 872 
Process: 108  Maxdiff(active): 2.375056e-05 
Nonzero beta count: 872 
Process: 109  Maxdiff(active): 2.033602e-05 
Nonzero beta count: 872 
Process: 110  Maxdiff(active): 1.740777e-05 
Nonzero beta count: 872 
Process: 111  Maxdiff(active): 1.489733e-05 
Nonzero beta count: 872 
Process: 112  Maxdiff(active): 1.274572e-05 
Nonzero beta count: 872 
Process: 113  Maxdiff(active): 1.090221e-05 
Nonzero beta count: 872 
Process: 114  Maxdiff(active): 9.323151e-06 
Nonzero beta count: 872 
Process: 115  Maxdiff(active): 7.970996e-06 
Nonzero beta count: 872 
Process: 116  Maxdiff(active): 6.813467e-06 
Nonzero beta count: 872 
Process: 117  Maxdiff(active): 5.822823e-06 
Nonzero beta count: 872 
Process: 118  Maxdiff(active): 4.975228e-06 
Nonzero beta count: 872 
Process: 119  Maxdiff(active): 4.25021e-06 
Nonzero beta count: 872 
Process: 120  Maxdiff(active): 3.630195e-06 
Nonzero beta count: 872 
Process: 121  Maxdiff(active): 3.100099e-06 
Nonzero beta count: 872 
Process: 122  Maxdiff(active): 2.646984e-06 
Nonzero beta count: 872 
Process: 123  Maxdiff(active): 2.259752e-06 
Nonzero beta count: 872 
Process: 124  Maxdiff(active): 1.928892e-06 
Nonzero beta count: 872 
Process: 125  Maxdiff(active): 1.646252e-06 
Nonzero beta count: 872 
Process: 126  Maxdiff(active): 1.404847e-06 
Nonzero beta count: 872 
Process: 127  Maxdiff(active): 1.198698e-06 
Nonzero beta count: 872 
Process: 128  Maxdiff(active): 1.022684e-06 
Nonzero beta count: 872 
Process: 129  Maxdiff(active): 8.724238e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.1046843 
Process: 130  Maxdiff(active): 0.04534782 
Nonzero beta count: 888 
Process: 131  Maxdiff(active): 0.02010129 
Nonzero beta count: 888 
Process: 132  Maxdiff(active): 0.008581668 
Nonzero beta count: 888 
Process: 133  Maxdiff(active): 0.003929206 
Nonzero beta count: 884 
Process: 134  Maxdiff(active): 0.003383922 
Nonzero beta count: 884 
Process: 135  Maxdiff(active): 0.002987146 
Nonzero beta count: 884 
Process: 136  Maxdiff(active): 0.002552822 
Nonzero beta count: 884 
Process: 137  Maxdiff(active): 0.002127523 
Nonzero beta count: 884 
Process: 138  Maxdiff(active): 0.001746156 
Nonzero beta count: 884 
Process: 139  Maxdiff(active): 0.00142233 
Nonzero beta count: 884 
Process: 140  Maxdiff(active): 0.001155192 
Nonzero beta count: 884 
Process: 141  Maxdiff(active): 0.0009379536 
Nonzero beta count: 884 
Process: 142  Maxdiff(active): 0.0007623081 
Nonzero beta count: 884 
Process: 143  Maxdiff(active): 0.0006204875 
Nonzero beta count: 884 
Process: 144  Maxdiff(active): 0.0005059044 
Nonzero beta count: 884 
Process: 145  Maxdiff(active): 0.0004131952 
Nonzero beta count: 884 
Process: 146  Maxdiff(active): 0.0003378175 
Nonzero beta count: 882 
Process: 147  Maxdiff(active): 0.0003119368 
Nonzero beta count: 882 
Process: 148  Maxdiff(active): 0.0002859143 
Nonzero beta count: 882 
Process: 149  Maxdiff(active): 0.0002626116 
Nonzero beta count: 882 
Process: 150  Maxdiff(active): 0.0002408405 
Nonzero beta count: 882 
Process: 151  Maxdiff(active): 0.0002203766 
Nonzero beta count: 882 
Process: 152  Maxdiff(active): 0.0002032005 
Nonzero beta count: 882 
Process: 153  Maxdiff(active): 0.0001876925 
Nonzero beta count: 882 
Process: 154  Maxdiff(active): 0.0001730041 
Nonzero beta count: 882 
Process: 155  Maxdiff(active): 0.000159156 
Nonzero beta count: 882 
Process: 156  Maxdiff(active): 0.0001461719 
Nonzero beta count: 882 
Process: 157  Maxdiff(active): 0.0001340613 
Nonzero beta count: 882 
Process: 158  Maxdiff(active): 0.0001228169 
Nonzero beta count: 882 
Process: 159  Maxdiff(active): 0.0001124158 
Nonzero beta count: 882 
Process: 160  Maxdiff(active): 0.0001028229 
Nonzero beta count: 882 
Process: 161  Maxdiff(active): 9.399535e-05 
Nonzero beta count: 882 
Process: 162  Maxdiff(active): 8.588585e-05 
Nonzero beta count: 882 
Process: 163  Maxdiff(active): 7.844584e-05 
Nonzero beta count: 882 
Process: 164  Maxdiff(active): 7.162712e-05 
Nonzero beta count: 882 
Process: 165  Maxdiff(active): 6.5383e-05 
Nonzero beta count: 882 
Process: 166  Maxdiff(active): 5.966892e-05 
Nonzero beta count: 882 
Process: 167  Maxdiff(active): 5.444284e-05 
Nonzero beta count: 882 
Process: 168  Maxdiff(active): 4.966535e-05 
Nonzero beta count: 882 
Process: 169  Maxdiff(active): 4.52997e-05 
Nonzero beta count: 882 
Process: 170  Maxdiff(active): 4.131179e-05 
Nonzero beta count: 882 
Process: 171  Maxdiff(active): 3.767007e-05 
Nonzero beta count: 882 
Process: 172  Maxdiff(active): 3.434536e-05 
Nonzero beta count: 882 
Process: 173  Maxdiff(active): 3.131081e-05 
Nonzero beta count: 882 
Process: 174  Maxdiff(active): 2.854167e-05 
Nonzero beta count: 882 
Process: 175  Maxdiff(active): 2.601523e-05 
Nonzero beta count: 882 
Process: 176  Maxdiff(active): 2.37106e-05 
Nonzero beta count: 882 
Process: 177  Maxdiff(active): 2.160863e-05 
Nonzero beta count: 882 
Process: 178  Maxdiff(active): 1.969177e-05 
Nonzero beta count: 882 
Process: 179  Maxdiff(active): 1.794393e-05 
Nonzero beta count: 882 
Process: 180  Maxdiff(active): 1.63504e-05 
Nonzero beta count: 882 
Process: 181  Maxdiff(active): 1.489769e-05 
Nonzero beta count: 882 
Process: 182  Maxdiff(active): 1.357349e-05 
Nonzero beta count: 882 
Process: 183  Maxdiff(active): 1.236653e-05 
Nonzero beta count: 882 
Process: 184  Maxdiff(active): 1.126651e-05 
Nonzero beta count: 882 
Process: 185  Maxdiff(active): 1.026403e-05 
Nonzero beta count: 882 
Process: 186  Maxdiff(active): 9.350489e-06 
Nonzero beta count: 882 
Process: 187  Maxdiff(active): 8.518047e-06 
Nonzero beta count: 882 
Process: 188  Maxdiff(active): 7.759542e-06 
Nonzero beta count: 882 
Process: 189  Maxdiff(active): 7.068439e-06 
Nonzero beta count: 882 
Process: 190  Maxdiff(active): 6.438774e-06 
Nonzero beta count: 882 
Process: 191  Maxdiff(active): 5.865106e-06 
Nonzero beta count: 882 
Process: 192  Maxdiff(active): 5.342472e-06 
Nonzero beta count: 882 
Process: 193  Maxdiff(active): 4.866347e-06 
Nonzero beta count: 882 
Process: 194  Maxdiff(active): 4.432603e-06 
Nonzero beta count: 882 
Process: 195  Maxdiff(active): 4.037478e-06 
Nonzero beta count: 882 
Process: 196  Maxdiff(active): 3.67754e-06 
Nonzero beta count: 882 
Process: 197  Maxdiff(active): 3.349663e-06 
Nonzero beta count: 882 
Process: 198  Maxdiff(active): 3.050996e-06 
Nonzero beta count: 882 
Process: 199  Maxdiff(active): 2.77894e-06 
Nonzero beta count: 882 
Process: 200  Maxdiff(active): 2.531129e-06 
Nonzero beta count: 882 
Process: 201  Maxdiff(active): 2.305404e-06 
Nonzero beta count: 882 
Process: 202  Maxdiff(active): 2.099799e-06 
Nonzero beta count: 882 
Process: 203  Maxdiff(active): 1.912522e-06 
Nonzero beta count: 882 
Process: 204  Maxdiff(active): 1.741942e-06 
Nonzero beta count: 882 
Process: 205  Maxdiff(active): 1.586571e-06 
Nonzero beta count: 882 
Process: 206  Maxdiff(active): 1.445054e-06 
Nonzero beta count: 882 
Process: 207  Maxdiff(active): 1.316156e-06 
Nonzero beta count: 882 
Process: 208  Maxdiff(active): 1.198753e-06 
Nonzero beta count: 882 
Process: 209  Maxdiff(active): 1.09182e-06 
Nonzero beta count: 882 
Process: 210  Maxdiff(active): 9.944244e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.01405758 
Process: 211  Maxdiff(active): 0.00860574 
Nonzero beta count: 892 
Process: 212  Maxdiff(active): 0.006137414 
Nonzero beta count: 892 
Process: 213  Maxdiff(active): 0.00444411 
Nonzero beta count: 892 
Process: 214  Maxdiff(active): 0.003289648 
Nonzero beta count: 892 
Process: 215  Maxdiff(active): 0.002516052 
Nonzero beta count: 892 
Process: 216  Maxdiff(active): 0.001993345 
Nonzero beta count: 892 
Process: 217  Maxdiff(active): 0.001700973 
Nonzero beta count: 892 
Process: 218  Maxdiff(active): 0.001450108 
Nonzero beta count: 892 
Process: 219  Maxdiff(active): 0.001234729 
Nonzero beta count: 892 
Process: 220  Maxdiff(active): 0.001049675 
Nonzero beta count: 892 
Process: 221  Maxdiff(active): 0.0008908406 
Nonzero beta count: 892 
Process: 222  Maxdiff(active): 0.0007548581 
Nonzero beta count: 892 
Process: 223  Maxdiff(active): 0.0006388054 
Nonzero beta count: 892 
Process: 224  Maxdiff(active): 0.0005400789 
Nonzero beta count: 892 
Process: 225  Maxdiff(active): 0.0004563352 
Nonzero beta count: 892 
Process: 226  Maxdiff(active): 0.0003854726 
Nonzero beta count: 892 
Process: 227  Maxdiff(active): 0.000325624 
Nonzero beta count: 892 
Process: 228  Maxdiff(active): 0.0002751496 
Nonzero beta count: 892 
Process: 229  Maxdiff(active): 0.000232624 
Nonzero beta count: 892 
Process: 230  Maxdiff(active): 0.0001968195 
Nonzero beta count: 892 
Process: 231  Maxdiff(active): 0.0001720326 
Nonzero beta count: 892 
Process: 232  Maxdiff(active): 0.0001562917 
Nonzero beta count: 892 
Process: 233  Maxdiff(active): 0.0001421575 
Nonzero beta count: 892 
Process: 234  Maxdiff(active): 0.0001294681 
Nonzero beta count: 892 
Process: 235  Maxdiff(active): 0.0001180712 
Nonzero beta count: 892 
Process: 236  Maxdiff(active): 0.0001078262 
Nonzero beta count: 892 
Process: 237  Maxdiff(active): 9.86053e-05 
Nonzero beta count: 892 
Process: 238  Maxdiff(active): 9.049419e-05 
Nonzero beta count: 892 
