Start: random 10
Nonzero beta count: 386 
Process: 169  Maxdiff(active): 1.062554e-06 
Nonzero beta count: 386 
Process: 170  Maxdiff(active): 1.008495e-06 
Nonzero beta count: 386 
Process: 171  Maxdiff(active): 9.571852e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.1240477 
Process: 172  Maxdiff(active): 0.02839128 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 0.01126633 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 0.006176916 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 0.004876643 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 0.003850329 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 0.003094777 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 0.002534003 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 0.002127035 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 0.001821142 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 0.001585074 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 0.001398943 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 0.001249529 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 0.001128123 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 0.001028717 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 0.0009469287 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 0.0008793633 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 0.0008232963 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 0.0007765129 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 0.0007372157 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 0.0007039551 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 0.0006755698 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 0.0006511346 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 0.0006299144 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 0.0006126386 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 0.0006073741 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 0.0006021765 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 0.0005970344 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 0.000591944 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 0.0005869057 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 0.000581922 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 0.000576996 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 0.0005721313 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 0.0005673306 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 0.0005625964 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 0.00055793 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 0.0005533325 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 0.0005488041 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 0.0005443446 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 0.0005399532 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 0.0005356291 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 0.0005313708 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 0.0005271771 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 0.0005230464 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 0.0005189771 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 0.0005149676 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 0.0005110162 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 0.0005071213 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 0.0005032815 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 0.000499495 
Nonzero beta count: 398 
Process: 221  Maxdiff(active): 0.0004955551 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 0.0004910315 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 0.0004873299 
Nonzero beta count: 398 
Process: 224  Maxdiff(active): 0.000483682 
Nonzero beta count: 398 
Process: 225  Maxdiff(active): 0.000480022 
Nonzero beta count: 398 
Process: 226  Maxdiff(active): 0.000476324 
Nonzero beta count: 398 
Process: 227  Maxdiff(active): 0.0004726193 
Nonzero beta count: 398 
Process: 228  Maxdiff(active): 0.0004689421 
Nonzero beta count: 398 
Process: 229  Maxdiff(active): 0.0004653053 
Nonzero beta count: 398 
Process: 230  Maxdiff(active): 0.000461713 
Nonzero beta count: 398 
Process: 231  Maxdiff(active): 0.0004581652 
Nonzero beta count: 398 
Process: 232  Maxdiff(active): 0.0004546612 
Nonzero beta count: 398 
Process: 233  Maxdiff(active): 0.0004512 
Nonzero beta count: 398 
Process: 234  Maxdiff(active): 0.0004477807 
Nonzero beta count: 398 
Process: 235  Maxdiff(active): 0.0004444026 
Nonzero beta count: 398 
Process: 236  Maxdiff(active): 0.0004410648 
Nonzero beta count: 398 
Process: 237  Maxdiff(active): 0.0004377668 
Nonzero beta count: 398 
Process: 238  Maxdiff(active): 0.0004345079 
Nonzero beta count: 398 
Process: 239  Maxdiff(active): 0.0004312873 
Nonzero beta count: 396 
Process: 240  Maxdiff(active): 0.0004245315 
Nonzero beta count: 396 
Process: 241  Maxdiff(active): 0.0004184416 
Nonzero beta count: 396 
Process: 242  Maxdiff(active): 0.000412931 
Nonzero beta count: 396 
Process: 243  Maxdiff(active): 0.0004075374 
Nonzero beta count: 396 
Process: 244  Maxdiff(active): 0.0004022519 
Nonzero beta count: 396 
Process: 245  Maxdiff(active): 0.0003970426 
Nonzero beta count: 396 
Process: 246  Maxdiff(active): 0.0003919116 
Nonzero beta count: 396 
Process: 247  Maxdiff(active): 0.0003868753 
Nonzero beta count: 396 
Process: 248  Maxdiff(active): 0.0003819434 
Nonzero beta count: 396 
Process: 249  Maxdiff(active): 0.0003771163 
Nonzero beta count: 396 
Process: 250  Maxdiff(active): 0.0003723888 
Nonzero beta count: 396 
Process: 251  Maxdiff(active): 0.0003677531 
Nonzero beta count: 396 
Process: 252  Maxdiff(active): 0.0003632015 
Nonzero beta count: 396 
Process: 253  Maxdiff(active): 0.0003587274 
Nonzero beta count: 396 
Process: 254  Maxdiff(active): 0.000354325 
Nonzero beta count: 396 
Process: 255  Maxdiff(active): 0.0003499897 
Nonzero beta count: 396 
Process: 256  Maxdiff(active): 0.0003457181 
Nonzero beta count: 396 
Process: 257  Maxdiff(active): 0.0003415071 
Nonzero beta count: 396 
Process: 258  Maxdiff(active): 0.0003373545 
Nonzero beta count: 396 
Process: 259  Maxdiff(active): 0.0003332584 
Nonzero beta count: 396 
Process: 260  Maxdiff(active): 0.0003292175 
Nonzero beta count: 396 
Process: 261  Maxdiff(active): 0.0003252305 
Nonzero beta count: 396 
Process: 262  Maxdiff(active): 0.0003212963 
Nonzero beta count: 396 
Process: 263  Maxdiff(active): 0.0003174141 
Nonzero beta count: 396 
Process: 264  Maxdiff(active): 0.000313583 
Nonzero beta count: 396 
Process: 265  Maxdiff(active): 0.0003098023 
Nonzero beta count: 396 
Process: 266  Maxdiff(active): 0.0003060714 
Nonzero beta count: 396 
Process: 267  Maxdiff(active): 0.0003023894 
Nonzero beta count: 396 
Process: 268  Maxdiff(active): 0.0002987557 
Nonzero beta count: 396 
Process: 269  Maxdiff(active): 0.0002951697 
Nonzero beta count: 396 
Process: 270  Maxdiff(active): 0.0002916307 
Nonzero beta count: 396 
Process: 271  Maxdiff(active): 0.000288138 
Nonzero beta count: 396 
Process: 272  Maxdiff(active): 0.0002846909 
Nonzero beta count: 396 
Process: 273  Maxdiff(active): 0.0002812889 
Nonzero beta count: 396 
Process: 274  Maxdiff(active): 0.0002779311 
Nonzero beta count: 396 
Process: 275  Maxdiff(active): 0.000274617 
Nonzero beta count: 396 
Process: 276  Maxdiff(active): 0.000271346 
Nonzero beta count: 396 
Process: 277  Maxdiff(active): 0.0002681173 
Nonzero beta count: 396 
Process: 278  Maxdiff(active): 0.0002649304 
Nonzero beta count: 396 
Process: 279  Maxdiff(active): 0.0002617846 
Nonzero beta count: 396 
Process: 280  Maxdiff(active): 0.0002586792 
Nonzero beta count: 396 
Process: 281  Maxdiff(active): 0.0002556138 
Nonzero beta count: 396 
Process: 282  Maxdiff(active): 0.0002525876 
Nonzero beta count: 396 
Process: 283  Maxdiff(active): 0.0002496002 
Nonzero beta count: 396 
Process: 284  Maxdiff(active): 0.0002466508 
Nonzero beta count: 396 
Process: 285  Maxdiff(active): 0.000243739 
Nonzero beta count: 396 
Process: 286  Maxdiff(active): 0.0002408641 
Nonzero beta count: 396 
Process: 287  Maxdiff(active): 0.0002380257 
Nonzero beta count: 396 
Process: 288  Maxdiff(active): 0.0002352232 
Nonzero beta count: 396 
Process: 289  Maxdiff(active): 0.000232456 
Nonzero beta count: 396 
Process: 290  Maxdiff(active): 0.0002297237 
Nonzero beta count: 396 
Process: 291  Maxdiff(active): 0.0002270257 
Nonzero beta count: 396 
Process: 292  Maxdiff(active): 0.0002243615 
Nonzero beta count: 394 
Process: 293  Maxdiff(active): 0.0002221006 
Nonzero beta count: 394 
Process: 294  Maxdiff(active): 0.0002195748 
Nonzero beta count: 394 
Process: 295  Maxdiff(active): 0.0002165803 
Nonzero beta count: 394 
Process: 296  Maxdiff(active): 0.0002135883 
Nonzero beta count: 394 
Process: 297  Maxdiff(active): 0.0002106268 
Nonzero beta count: 394 
Process: 298  Maxdiff(active): 0.0002076638 
Nonzero beta count: 394 
Process: 299  Maxdiff(active): 0.0002046911 
Nonzero beta count: 394 
Process: 300  Maxdiff(active): 0.000201718 
Nonzero beta count: 394 
Process: 301  Maxdiff(active): 0.0001987601 
Nonzero beta count: 394 
Process: 302  Maxdiff(active): 0.0001958302 
Nonzero beta count: 394 
Process: 303  Maxdiff(active): 0.0001929369 
Nonzero beta count: 394 
Process: 304  Maxdiff(active): 0.0001900851 
Nonzero beta count: 394 
Process: 305  Maxdiff(active): 0.0001872775 
Nonzero beta count: 394 
Process: 306  Maxdiff(active): 0.0001845153 
Nonzero beta count: 392 
Process: 307  Maxdiff(active): 0.0001800586 
Nonzero beta count: 392 
Process: 308  Maxdiff(active): 0.0001756358 
Nonzero beta count: 390 
Process: 309  Maxdiff(active): 0.0001702935 
Nonzero beta count: 390 
Process: 310  Maxdiff(active): 0.0001641259 
Nonzero beta count: 390 
Process: 311  Maxdiff(active): 0.0001579609 
Nonzero beta count: 390 
Process: 312  Maxdiff(active): 0.0001518414 
Nonzero beta count: 390 
Process: 313  Maxdiff(active): 0.0001457953 
Nonzero beta count: 390 
Process: 314  Maxdiff(active): 0.0001398776 
Nonzero beta count: 390 
Process: 315  Maxdiff(active): 0.0001341475 
Nonzero beta count: 390 
Process: 316  Maxdiff(active): 0.0001286384 
Nonzero beta count: 390 
Process: 317  Maxdiff(active): 0.0001233608 
Nonzero beta count: 390 
Process: 318  Maxdiff(active): 0.0001183141 
Nonzero beta count: 390 
Process: 319  Maxdiff(active): 0.0001134926 
Nonzero beta count: 390 
Process: 320  Maxdiff(active): 0.0001088885 
Nonzero beta count: 390 
Process: 321  Maxdiff(active): 0.0001044922 
Nonzero beta count: 390 
Process: 322  Maxdiff(active): 0.0001002937 
Nonzero beta count: 390 
Process: 323  Maxdiff(active): 9.628253e-05 
Nonzero beta count: 390 
Process: 324  Maxdiff(active): 9.244857e-05 
Nonzero beta count: 390 
Process: 325  Maxdiff(active): 8.878195e-05 
Nonzero beta count: 390 
Process: 326  Maxdiff(active): 8.527335e-05 
Nonzero beta count: 390 
Process: 327  Maxdiff(active): 8.191406e-05 
Nonzero beta count: 390 
Process: 328  Maxdiff(active): 7.869602e-05 
Nonzero beta count: 390 
Process: 329  Maxdiff(active): 7.561174e-05 
Nonzero beta count: 390 
Process: 330  Maxdiff(active): 7.265435e-05 
Nonzero beta count: 390 
Process: 331  Maxdiff(active): 6.98175e-05 
Nonzero beta count: 390 
Process: 332  Maxdiff(active): 6.709533e-05 
Nonzero beta count: 390 
Process: 333  Maxdiff(active): 6.448243e-05 
Nonzero beta count: 390 
Process: 334  Maxdiff(active): 6.197376e-05 
Nonzero beta count: 390 
Process: 335  Maxdiff(active): 5.956466e-05 
Nonzero beta count: 390 
Process: 336  Maxdiff(active): 5.725075e-05 
Nonzero beta count: 390 
Process: 337  Maxdiff(active): 5.502795e-05 
Nonzero beta count: 390 
Process: 338  Maxdiff(active): 5.28924e-05 
Nonzero beta count: 390 
Process: 339  Maxdiff(active): 5.084048e-05 
Nonzero beta count: 390 
Process: 340  Maxdiff(active): 4.886875e-05 
Nonzero beta count: 390 
Process: 341  Maxdiff(active): 4.697396e-05 
Nonzero beta count: 390 
Process: 342  Maxdiff(active): 4.515301e-05 
Nonzero beta count: 390 
Process: 343  Maxdiff(active): 4.340295e-05 
Nonzero beta count: 390 
Process: 344  Maxdiff(active): 4.172097e-05 
Nonzero beta count: 390 
Process: 345  Maxdiff(active): 4.010437e-05 
Nonzero beta count: 390 
Process: 346  Maxdiff(active): 3.855059e-05 
Nonzero beta count: 390 
Process: 347  Maxdiff(active): 3.705715e-05 
Nonzero beta count: 390 
Process: 348  Maxdiff(active): 3.562169e-05 
Nonzero beta count: 390 
Process: 349  Maxdiff(active): 3.424196e-05 
Nonzero beta count: 390 
Process: 350  Maxdiff(active): 3.291576e-05 
Nonzero beta count: 390 
Process: 351  Maxdiff(active): 3.164102e-05 
Nonzero beta count: 390 
Process: 352  Maxdiff(active): 3.041574e-05 
Nonzero beta count: 390 
Process: 353  Maxdiff(active): 2.923798e-05 
Nonzero beta count: 390 
Process: 354  Maxdiff(active): 2.81059e-05 
Nonzero beta count: 390 
Process: 355  Maxdiff(active): 2.701772e-05 
Nonzero beta count: 390 
Process: 356  Maxdiff(active): 2.597173e-05 
Nonzero beta count: 390 
Process: 357  Maxdiff(active): 2.49663e-05 
Nonzero beta count: 390 
Process: 358  Maxdiff(active): 2.399985e-05 
Nonzero beta count: 390 
Process: 359  Maxdiff(active): 2.307085e-05 
Nonzero beta count: 390 
Process: 360  Maxdiff(active): 2.217787e-05 
Nonzero beta count: 390 
Process: 361  Maxdiff(active): 2.131949e-05 
Nonzero beta count: 390 
Process: 362  Maxdiff(active): 2.049438e-05 
Nonzero beta count: 390 
Process: 363  Maxdiff(active): 1.970124e-05 
Nonzero beta count: 390 
Process: 364  Maxdiff(active): 1.893884e-05 
Nonzero beta count: 390 
Process: 365  Maxdiff(active): 1.820597e-05 
Nonzero beta count: 390 
Process: 366  Maxdiff(active): 1.750149e-05 
Nonzero beta count: 390 
Process: 367  Maxdiff(active): 1.68243e-05 
Nonzero beta count: 390 
Process: 368  Maxdiff(active): 1.617333e-05 
Nonzero beta count: 390 
Process: 369  Maxdiff(active): 1.554758e-05 
Nonzero beta count: 390 
Process: 370  Maxdiff(active): 1.494607e-05 
Nonzero beta count: 390 
Process: 371  Maxdiff(active): 1.436785e-05 
Nonzero beta count: 390 
Process: 372  Maxdiff(active): 1.381201e-05 
Nonzero beta count: 390 
Process: 373  Maxdiff(active): 1.32777e-05 
Nonzero beta count: 390 
Process: 374  Maxdiff(active): 1.276408e-05 
Nonzero beta count: 390 
Process: 375  Maxdiff(active): 1.227034e-05 
Nonzero beta count: 390 
Process: 376  Maxdiff(active): 1.179571e-05 
Nonzero beta count: 390 
Process: 377  Maxdiff(active): 1.133945e-05 
Nonzero beta count: 390 
Process: 378  Maxdiff(active): 1.090086e-05 
Nonzero beta count: 390 
Process: 379  Maxdiff(active): 1.047924e-05 
Nonzero beta count: 390 
Process: 380  Maxdiff(active): 1.007394e-05 
Nonzero beta count: 390 
Process: 381  Maxdiff(active): 9.684323e-06 
Nonzero beta count: 390 
Process: 382  Maxdiff(active): 9.309785e-06 
Nonzero beta count: 390 
Process: 383  Maxdiff(active): 8.94974e-06 
Nonzero beta count: 390 
Process: 384  Maxdiff(active): 8.603628e-06 
Nonzero beta count: 390 
Process: 385  Maxdiff(active): 8.270908e-06 
Nonzero beta count: 390 
Process: 386  Maxdiff(active): 7.951061e-06 
Nonzero beta count: 390 
Process: 387  Maxdiff(active): 7.64359e-06 
Nonzero beta count: 390 
Process: 388  Maxdiff(active): 7.348014e-06 
Nonzero beta count: 390 
Process: 389  Maxdiff(active): 7.063873e-06 
Nonzero beta count: 390 
Process: 390  Maxdiff(active): 6.790725e-06 
Nonzero beta count: 390 
Process: 391  Maxdiff(active): 6.528143e-06 
Nonzero beta count: 390 
Process: 392  Maxdiff(active): 6.275719e-06 
Nonzero beta count: 390 
Process: 393  Maxdiff(active): 6.033059e-06 
Nonzero beta count: 390 
Process: 394  Maxdiff(active): 5.799785e-06 
Nonzero beta count: 390 
Process: 395  Maxdiff(active): 5.575535e-06 
Nonzero beta count: 390 
Process: 396  Maxdiff(active): 5.359958e-06 
Nonzero beta count: 390 
Process: 397  Maxdiff(active): 5.152719e-06 
Nonzero beta count: 390 
Process: 398  Maxdiff(active): 4.953496e-06 
Nonzero beta count: 390 
Process: 399  Maxdiff(active): 4.761977e-06 
Nonzero beta count: 390 
Process: 400  Maxdiff(active): 4.577866e-06 
Nonzero beta count: 390 
Process: 401  Maxdiff(active): 4.400875e-06 
Nonzero beta count: 390 
Process: 402  Maxdiff(active): 4.230728e-06 
Nonzero beta count: 390 
Process: 403  Maxdiff(active): 4.067162e-06 
Nonzero beta count: 390 
Process: 404  Maxdiff(active): 3.90992e-06 
Nonzero beta count: 390 
Process: 405  Maxdiff(active): 3.75876e-06 
Nonzero beta count: 390 
Process: 406  Maxdiff(active): 3.613445e-06 
Nonzero beta count: 390 
Process: 407  Maxdiff(active): 3.473749e-06 
Nonzero beta count: 390 
Process: 408  Maxdiff(active): 3.339455e-06 
Nonzero beta count: 390 
Process: 409  Maxdiff(active): 3.210353e-06 
Nonzero beta count: 390 
Process: 410  Maxdiff(active): 3.086244e-06 
Nonzero beta count: 390 
Process: 411  Maxdiff(active): 2.966933e-06 
Nonzero beta count: 390 
Process: 412  Maxdiff(active): 2.852236e-06 
Nonzero beta count: 390 
Process: 413  Maxdiff(active): 2.741974e-06 
Nonzero beta count: 390 
Process: 414  Maxdiff(active): 2.635975e-06 
Nonzero beta count: 390 
Process: 415  Maxdiff(active): 2.534074e-06 
Nonzero beta count: 390 
Process: 416  Maxdiff(active): 2.436113e-06 
Nonzero beta count: 390 
Process: 417  Maxdiff(active): 2.34194e-06 
Nonzero beta count: 390 
Process: 418  Maxdiff(active): 2.251407e-06 
Nonzero beta count: 390 
Process: 419  Maxdiff(active): 2.164375e-06 
Nonzero beta count: 390 
Process: 420  Maxdiff(active): 2.080708e-06 
Nonzero beta count: 390 
Process: 421  Maxdiff(active): 2.000275e-06 
Nonzero beta count: 390 
Process: 422  Maxdiff(active): 1.922952e-06 
Nonzero beta count: 390 
Process: 423  Maxdiff(active): 1.848619e-06 
Nonzero beta count: 390 
Process: 424  Maxdiff(active): 1.777159e-06 
Nonzero beta count: 390 
Process: 425  Maxdiff(active): 1.708462e-06 
Nonzero beta count: 390 
Process: 426  Maxdiff(active): 1.64242e-06 
Nonzero beta count: 390 
Process: 427  Maxdiff(active): 1.578932e-06 
Nonzero beta count: 390 
Process: 428  Maxdiff(active): 1.517898e-06 
Nonzero beta count: 390 
Process: 429  Maxdiff(active): 1.459224e-06 
Nonzero beta count: 390 
Process: 430  Maxdiff(active): 1.402818e-06 
Nonzero beta count: 390 
Process: 431  Maxdiff(active): 1.348592e-06 
Nonzero beta count: 390 
Process: 432  Maxdiff(active): 1.296463e-06 
Nonzero beta count: 390 
Process: 433  Maxdiff(active): 1.246349e-06 
Nonzero beta count: 390 
Process: 434  Maxdiff(active): 1.198172e-06 
Nonzero beta count: 390 
Process: 435  Maxdiff(active): 1.151857e-06 
Nonzero beta count: 390 
Process: 436  Maxdiff(active): 1.107333e-06 
Nonzero beta count: 390 
Process: 437  Maxdiff(active): 1.06453e-06 
Nonzero beta count: 390 
Process: 438  Maxdiff(active): 1.023382e-06 
Nonzero beta count: 390 
Process: 439  Maxdiff(active): 9.838245e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.003040537 
Process: 440  Maxdiff(active): 0.001084833 
Nonzero beta count: 398 
Process: 441  Maxdiff(active): 0.0005138833 
Nonzero beta count: 398 
Process: 442  Maxdiff(active): 0.0003159334 
Nonzero beta count: 398 
Process: 443  Maxdiff(active): 0.0002321276 
Nonzero beta count: 398 
Process: 444  Maxdiff(active): 0.0001737787 
Nonzero beta count: 398 
Process: 445  Maxdiff(active): 0.0001563438 
Nonzero beta count: 398 
Process: 446  Maxdiff(active): 0.0001578293 
Nonzero beta count: 398 
Process: 447  Maxdiff(active): 0.0001574901 
Nonzero beta count: 398 
Process: 448  Maxdiff(active): 0.000155909 
Nonzero beta count: 398 
Process: 449  Maxdiff(active): 0.0001536705 
Nonzero beta count: 398 
Process: 450  Maxdiff(active): 0.0001511935 
Nonzero beta count: 398 
Process: 451  Maxdiff(active): 0.0001487189 
Nonzero beta count: 398 
Process: 452  Maxdiff(active): 0.000146365 
Nonzero beta count: 398 
Process: 453  Maxdiff(active): 0.0001441775 
Nonzero beta count: 398 
Process: 454  Maxdiff(active): 0.000142164 
Nonzero beta count: 398 
Process: 455  Maxdiff(active): 0.0001403139 
Nonzero beta count: 398 
Process: 456  Maxdiff(active): 0.0001386087 
Nonzero beta count: 398 
Process: 457  Maxdiff(active): 0.0001370277 
Nonzero beta count: 398 
Process: 458  Maxdiff(active): 0.0001355509 
Nonzero beta count: 398 
Process: 459  Maxdiff(active): 0.0001341601 
Nonzero beta count: 398 
Process: 460  Maxdiff(active): 0.0001328396 
Nonzero beta count: 398 
Process: 461  Maxdiff(active): 0.000131576 
Nonzero beta count: 398 
Process: 462  Maxdiff(active): 0.0001303583 
Nonzero beta count: 398 
Process: 463  Maxdiff(active): 0.0001291777 
Nonzero beta count: 398 
Process: 464  Maxdiff(active): 0.0001280269 
Nonzero beta count: 398 
Process: 465  Maxdiff(active): 0.0001269006 
Nonzero beta count: 396 
Process: 466  Maxdiff(active): 0.0001253429 
Nonzero beta count: 396 
Process: 467  Maxdiff(active): 0.0001233746 
Nonzero beta count: 396 
Process: 468  Maxdiff(active): 0.000121393 
Nonzero beta count: 396 
Process: 469  Maxdiff(active): 0.0001193954 
Nonzero beta count: 396 
Process: 470  Maxdiff(active): 0.0001173919 
Nonzero beta count: 396 
Process: 471  Maxdiff(active): 0.0001153963 
Nonzero beta count: 396 
Process: 472  Maxdiff(active): 0.0001134119 
Nonzero beta count: 396 
Process: 473  Maxdiff(active): 0.0001114446 
Nonzero beta count: 396 
Process: 474  Maxdiff(active): 0.0001095006 
Nonzero beta count: 396 
Process: 475  Maxdiff(active): 0.0001075847 
Nonzero beta count: 396 
Process: 476  Maxdiff(active): 0.0001056999 
Nonzero beta count: 396 
Process: 477  Maxdiff(active): 0.000103848 
Nonzero beta count: 396 
Process: 478  Maxdiff(active): 0.0001020294 
Nonzero beta count: 396 
Process: 479  Maxdiff(active): 0.0001002444 
Nonzero beta count: 396 
Process: 480  Maxdiff(active): 9.849243e-05 
Nonzero beta count: 396 
Process: 481  Maxdiff(active): 9.677303e-05 
Nonzero beta count: 396 
Process: 482  Maxdiff(active): 9.508548e-05 
Nonzero beta count: 396 
Process: 483  Maxdiff(active): 9.342901e-05 
Nonzero beta count: 396 
Process: 484  Maxdiff(active): 9.180285e-05 
Nonzero beta count: 396 
Process: 485  Maxdiff(active): 9.020624e-05 
Nonzero beta count: 396 
Process: 486  Maxdiff(active): 8.863843e-05 
Nonzero beta count: 396 
Process: 487  Maxdiff(active): 8.70987e-05 
Nonzero beta count: 396 
Process: 488  Maxdiff(active): 8.558638e-05 
Nonzero beta count: 396 
Process: 489  Maxdiff(active): 8.410083e-05 
Nonzero beta count: 396 
Process: 490  Maxdiff(active): 8.264146e-05 
Nonzero beta count: 396 
Process: 491  Maxdiff(active): 8.12077e-05 
Nonzero beta count: 396 
Process: 492  Maxdiff(active): 7.9799e-05 
Nonzero beta count: 396 
Process: 493  Maxdiff(active): 7.841485e-05 
Nonzero beta count: 396 
Process: 494  Maxdiff(active): 7.705478e-05 
Nonzero beta count: 396 
Process: 495  Maxdiff(active): 7.571832e-05 
Nonzero beta count: 396 
Process: 496  Maxdiff(active): 7.440501e-05 
Nonzero beta count: 396 
Process: 497  Maxdiff(active): 7.311445e-05 
Nonzero beta count: 396 
Process: 498  Maxdiff(active): 7.184619e-05 
Nonzero beta count: 396 
Process: 499  Maxdiff(active): 7.059986e-05 
Nonzero beta count: 396 
Process: 500  Maxdiff(active): 6.937506e-05 
Nonzero beta count: 396 
Process: 501  Maxdiff(active): 6.81714e-05 
Nonzero beta count: 396 
Process: 502  Maxdiff(active): 6.698852e-05 
Nonzero beta count: 396 
Process: 503  Maxdiff(active): 6.582607e-05 
Nonzero beta count: 394 
Process: 504  Maxdiff(active): 6.450205e-05 
Nonzero beta count: 394 
Process: 505  Maxdiff(active): 6.270097e-05 
Nonzero beta count: 394 
Process: 506  Maxdiff(active): 6.092595e-05 
Nonzero beta count: 394 
Process: 507  Maxdiff(active): 5.923867e-05 
Nonzero beta count: 394 
Process: 508  Maxdiff(active): 5.761599e-05 
Nonzero beta count: 394 
Process: 509  Maxdiff(active): 5.604705e-05 
Nonzero beta count: 394 
Process: 510  Maxdiff(active): 5.452562e-05 
Nonzero beta count: 394 
Process: 511  Maxdiff(active): 5.304798e-05 
Nonzero beta count: 394 
Process: 512  Maxdiff(active): 5.161188e-05 
Nonzero beta count: 394 
Process: 513  Maxdiff(active): 5.021562e-05 
Nonzero beta count: 394 
Process: 514  Maxdiff(active): 4.885786e-05 
Nonzero beta count: 394 
Process: 515  Maxdiff(active): 4.753741e-05 
Nonzero beta count: 394 
Process: 516  Maxdiff(active): 4.625318e-05 
Nonzero beta count: 394 
Process: 517  Maxdiff(active): 4.500413e-05 
Nonzero beta count: 394 
Process: 518  Maxdiff(active): 4.378927e-05 
Nonzero beta count: 394 
Process: 519  Maxdiff(active): 4.26076e-05 
Nonzero beta count: 394 
Process: 520  Maxdiff(active): 4.145818e-05 
Nonzero beta count: 394 
Process: 521  Maxdiff(active): 4.034007e-05 
Nonzero beta count: 394 
Process: 522  Maxdiff(active): 3.925239e-05 
Nonzero beta count: 394 
Process: 523  Maxdiff(active): 3.819425e-05 
Nonzero beta count: 394 
Process: 524  Maxdiff(active): 3.716483e-05 
Nonzero beta count: 394 
Process: 525  Maxdiff(active): 3.616331e-05 
Nonzero beta count: 394 
Process: 526  Maxdiff(active): 3.518891e-05 
Nonzero beta count: 394 
Process: 527  Maxdiff(active): 3.424087e-05 
Nonzero beta count: 394 
Process: 528  Maxdiff(active): 3.331845e-05 
Nonzero beta count: 394 
Process: 529  Maxdiff(active): 3.242095e-05 
Nonzero beta count: 394 
Process: 530  Maxdiff(active): 3.154769e-05 
Nonzero beta count: 394 
Process: 531  Maxdiff(active): 3.069799e-05 
Nonzero beta count: 394 
Process: 532  Maxdiff(active): 2.987121e-05 
Nonzero beta count: 394 
Process: 533  Maxdiff(active): 2.906672e-05 
Nonzero beta count: 394 
Process: 534  Maxdiff(active): 2.828393e-05 
Nonzero beta count: 394 
Process: 535  Maxdiff(active): 2.752223e-05 
Nonzero beta count: 394 
Process: 536  Maxdiff(active): 2.678106e-05 
Nonzero beta count: 394 
Process: 537  Maxdiff(active): 2.605987e-05 
Nonzero beta count: 394 
Process: 538  Maxdiff(active): 2.53581e-05 
Nonzero beta count: 394 
Process: 539  Maxdiff(active): 2.467525e-05 
Nonzero beta count: 394 
Process: 540  Maxdiff(active): 2.401078e-05 
Nonzero beta count: 394 
Process: 541  Maxdiff(active): 2.336422e-05 
Nonzero beta count: 394 
