Start: hub 42
Process: 138  Maxdiff(active): 6.103521e-05 
Nonzero beta count: 244 
Process: 139  Maxdiff(active): 5.386821e-05 
Nonzero beta count: 244 
Process: 140  Maxdiff(active): 4.753671e-05 
Nonzero beta count: 244 
Process: 141  Maxdiff(active): 4.194466e-05 
Nonzero beta count: 244 
Process: 142  Maxdiff(active): 3.700676e-05 
Nonzero beta count: 244 
Process: 143  Maxdiff(active): 3.26473e-05 
Nonzero beta count: 244 
Process: 144  Maxdiff(active): 2.879916e-05 
Nonzero beta count: 244 
Process: 145  Maxdiff(active): 2.540286e-05 
Nonzero beta count: 244 
Process: 146  Maxdiff(active): 2.240574e-05 
Nonzero beta count: 244 
Process: 147  Maxdiff(active): 1.976118e-05 
Nonzero beta count: 244 
Process: 148  Maxdiff(active): 1.742794e-05 
Nonzero beta count: 244 
Process: 149  Maxdiff(active): 1.536955e-05 
Nonzero beta count: 244 
Process: 150  Maxdiff(active): 1.355379e-05 
Nonzero beta count: 244 
Process: 151  Maxdiff(active): 1.195215e-05 
Nonzero beta count: 244 
Process: 152  Maxdiff(active): 1.053948e-05 
Nonzero beta count: 244 
Process: 153  Maxdiff(active): 9.293542e-06 
Nonzero beta count: 244 
Process: 154  Maxdiff(active): 8.194715e-06 
Nonzero beta count: 244 
Process: 155  Maxdiff(active): 7.225668e-06 
Nonzero beta count: 244 
Process: 156  Maxdiff(active): 6.371104e-06 
Nonzero beta count: 244 
Process: 157  Maxdiff(active): 5.617523e-06 
Nonzero beta count: 244 
Process: 158  Maxdiff(active): 4.953009e-06 
Nonzero beta count: 244 
Process: 159  Maxdiff(active): 4.367052e-06 
Nonzero beta count: 244 
Process: 160  Maxdiff(active): 3.850376e-06 
Nonzero beta count: 244 
Process: 161  Maxdiff(active): 3.394797e-06 
Nonzero beta count: 244 
Process: 162  Maxdiff(active): 2.993099e-06 
Nonzero beta count: 244 
Process: 163  Maxdiff(active): 2.638914e-06 
Nonzero beta count: 244 
Process: 164  Maxdiff(active): 2.326627e-06 
Nonzero beta count: 244 
Process: 165  Maxdiff(active): 2.051284e-06 
Nonzero beta count: 244 
Process: 166  Maxdiff(active): 1.808517e-06 
Nonzero beta count: 244 
Process: 167  Maxdiff(active): 1.594475e-06 
Nonzero beta count: 244 
Process: 168  Maxdiff(active): 1.40576e-06 
Nonzero beta count: 244 
Process: 169  Maxdiff(active): 1.239376e-06 
Nonzero beta count: 244 
Process: 170  Maxdiff(active): 1.092682e-06 
Nonzero beta count: 244 
Process: 171  Maxdiff(active): 9.633482e-07 
Nonzero beta count: 244 
  Global maxdiff: 0.009058787 
Process: 172  Maxdiff(active): 0.002176448 
Nonzero beta count: 248 
Process: 173  Maxdiff(active): 0.001186174 
Nonzero beta count: 248 
Process: 174  Maxdiff(active): 0.0008298576 
Nonzero beta count: 248 
Process: 175  Maxdiff(active): 0.000681163 
Nonzero beta count: 248 
Process: 176  Maxdiff(active): 0.0005803039 
Nonzero beta count: 248 
Process: 177  Maxdiff(active): 0.0005203485 
Nonzero beta count: 248 
Process: 178  Maxdiff(active): 0.0004761321 
Nonzero beta count: 248 
Process: 179  Maxdiff(active): 0.0004379399 
Nonzero beta count: 248 
Process: 180  Maxdiff(active): 0.0003967485 
Nonzero beta count: 248 
Process: 181  Maxdiff(active): 0.0003565259 
Nonzero beta count: 248 
Process: 182  Maxdiff(active): 0.0003189541 
Nonzero beta count: 248 
Process: 183  Maxdiff(active): 0.0002846089 
Nonzero beta count: 248 
Process: 184  Maxdiff(active): 0.0002535599 
Nonzero beta count: 248 
Process: 185  Maxdiff(active): 0.0002256592 
Nonzero beta count: 248 
Process: 186  Maxdiff(active): 0.0002006746 
Nonzero beta count: 248 
Process: 187  Maxdiff(active): 0.0001783497 
Nonzero beta count: 248 
Process: 188  Maxdiff(active): 0.0001584308 
Nonzero beta count: 248 
Process: 189  Maxdiff(active): 0.000140678 
Nonzero beta count: 248 
Process: 190  Maxdiff(active): 0.0001248694 
Nonzero beta count: 248 
Process: 191  Maxdiff(active): 0.0001108019 
Nonzero beta count: 248 
Process: 192  Maxdiff(active): 9.829166e-05 
Nonzero beta count: 248 
Process: 193  Maxdiff(active): 8.717207e-05 
Nonzero beta count: 248 
Process: 194  Maxdiff(active): 7.729325e-05 
Nonzero beta count: 248 
Process: 195  Maxdiff(active): 6.852039e-05 
Nonzero beta count: 248 
Process: 196  Maxdiff(active): 6.073258e-05 
Nonzero beta count: 248 
Process: 197  Maxdiff(active): 5.382149e-05 
Nonzero beta count: 248 
Process: 198  Maxdiff(active): 4.769022e-05 
Nonzero beta count: 248 
Process: 199  Maxdiff(active): 4.225221e-05 
Nonzero beta count: 248 
Process: 200  Maxdiff(active): 3.743018e-05 
Nonzero beta count: 248 
Process: 201  Maxdiff(active): 3.315524e-05 
Nonzero beta count: 248 
Process: 202  Maxdiff(active): 2.936602e-05 
Nonzero beta count: 248 
Process: 203  Maxdiff(active): 2.600787e-05 
Nonzero beta count: 248 
Process: 204  Maxdiff(active): 2.303218e-05 
Nonzero beta count: 248 
Process: 205  Maxdiff(active): 2.039573e-05 
Nonzero beta count: 248 
Process: 206  Maxdiff(active): 1.806011e-05 
Nonzero beta count: 248 
Process: 207  Maxdiff(active): 1.59912e-05 
Nonzero beta count: 248 
Process: 208  Maxdiff(active): 1.41587e-05 
Nonzero beta count: 248 
Process: 209  Maxdiff(active): 1.253574e-05 
Nonzero beta count: 248 
Process: 210  Maxdiff(active): 1.109845e-05 
Nonzero beta count: 248 
Process: 211  Maxdiff(active): 9.825663e-06 
Nonzero beta count: 248 
Process: 212  Maxdiff(active): 8.69862e-06 
Nonzero beta count: 248 
Process: 213  Maxdiff(active): 7.700678e-06 
Nonzero beta count: 248 
Process: 214  Maxdiff(active): 6.817088e-06 
Nonzero beta count: 248 
Process: 215  Maxdiff(active): 6.034774e-06 
Nonzero beta count: 248 
Process: 216  Maxdiff(active): 5.342153e-06 
Nonzero beta count: 248 
Process: 217  Maxdiff(active): 4.728959e-06 
Nonzero beta count: 248 
Process: 218  Maxdiff(active): 4.186099e-06 
Nonzero beta count: 248 
Process: 219  Maxdiff(active): 3.705515e-06 
Nonzero beta count: 248 
Process: 220  Maxdiff(active): 3.280073e-06 
Nonzero beta count: 248 
Process: 221  Maxdiff(active): 2.903452e-06 
Nonzero beta count: 248 
Process: 222  Maxdiff(active): 2.570056e-06 
Nonzero beta count: 248 
Process: 223  Maxdiff(active): 2.274928e-06 
Nonzero beta count: 248 
Process: 224  Maxdiff(active): 2.013678e-06 
Nonzero beta count: 248 
Process: 225  Maxdiff(active): 1.78242e-06 
Nonzero beta count: 248 
Process: 226  Maxdiff(active): 1.577714e-06 
Nonzero beta count: 248 
Process: 227  Maxdiff(active): 1.396511e-06 
Nonzero beta count: 248 
Process: 228  Maxdiff(active): 1.236116e-06 
Nonzero beta count: 248 
Process: 229  Maxdiff(active): 1.094139e-06 
Nonzero beta count: 248 
Process: 230  Maxdiff(active): 9.684664e-07 
Nonzero beta count: 248 
  Global maxdiff: 8.572264e-07 
Converged at iteration: 230 
Process: 1  Maxdiff(active): 0.1612339 
Nonzero beta count: 122 
Process: 2  Maxdiff(active): 0.1347931 
Nonzero beta count: 120 
Process: 3  Maxdiff(active): 0.05711823 
Nonzero beta count: 116 
Process: 4  Maxdiff(active): 0.02868845 
Nonzero beta count: 114 
Process: 5  Maxdiff(active): 0.01291083 
Nonzero beta count: 112 
Process: 6  Maxdiff(active): 0.005025131 
Nonzero beta count: 112 
Process: 7  Maxdiff(active): 0.001713473 
Nonzero beta count: 112 
Process: 8  Maxdiff(active): 0.0005412355 
Nonzero beta count: 112 
Process: 9  Maxdiff(active): 0.0001547352 
Nonzero beta count: 112 
Process: 10  Maxdiff(active): 5.220141e-05 
Nonzero beta count: 112 
Process: 11  Maxdiff(active): 1.807611e-05 
Nonzero beta count: 112 
Process: 12  Maxdiff(active): 6.064858e-06 
Nonzero beta count: 112 
Process: 13  Maxdiff(active): 1.998657e-06 
Nonzero beta count: 112 
Process: 14  Maxdiff(active): 6.489976e-07 
Nonzero beta count: 112 
  Global maxdiff: 0.2328456 
Process: 15  Maxdiff(active): 0.1272437 
Nonzero beta count: 142 
Process: 16  Maxdiff(active): 0.06674417 
Nonzero beta count: 134 
Process: 17  Maxdiff(active): 0.02461338 
Nonzero beta count: 132 
Process: 18  Maxdiff(active): 0.0111255 
Nonzero beta count: 132 
Process: 19  Maxdiff(active): 0.006081315 
Nonzero beta count: 132 
Process: 20  Maxdiff(active): 0.003220517 
Nonzero beta count: 132 
Process: 21  Maxdiff(active): 0.001673709 
Nonzero beta count: 132 
Process: 22  Maxdiff(active): 0.0008594896 
Nonzero beta count: 132 
Process: 23  Maxdiff(active): 0.0004378114 
Nonzero beta count: 132 
Process: 24  Maxdiff(active): 0.0002217723 
Nonzero beta count: 132 
Process: 25  Maxdiff(active): 0.0001119076 
Nonzero beta count: 132 
Process: 26  Maxdiff(active): 5.632379e-05 
Nonzero beta count: 132 
Process: 27  Maxdiff(active): 2.830121e-05 
Nonzero beta count: 132 
Process: 28  Maxdiff(active): 1.420647e-05 
Nonzero beta count: 132 
Process: 29  Maxdiff(active): 7.127433e-06 
Nonzero beta count: 132 
Process: 30  Maxdiff(active): 3.574978e-06 
Nonzero beta count: 132 
Process: 31  Maxdiff(active): 1.793011e-06 
Nonzero beta count: 132 
Process: 32  Maxdiff(active): 8.992936e-07 
Nonzero beta count: 132 
  Global maxdiff: 0.1856972 
Process: 33  Maxdiff(active): 0.056686 
Nonzero beta count: 136 
Process: 34  Maxdiff(active): 0.02550554 
Nonzero beta count: 136 
Process: 35  Maxdiff(active): 0.009966992 
Nonzero beta count: 136 
Process: 36  Maxdiff(active): 0.003940078 
Nonzero beta count: 136 
Process: 37  Maxdiff(active): 0.001875365 
Nonzero beta count: 136 
Process: 38  Maxdiff(active): 0.0007680226 
Nonzero beta count: 136 
Process: 39  Maxdiff(active): 0.0002865906 
Nonzero beta count: 136 
Process: 40  Maxdiff(active): 0.0001006432 
Nonzero beta count: 136 
Process: 41  Maxdiff(active): 3.38576e-05 
Nonzero beta count: 136 
Process: 42  Maxdiff(active): 1.838754e-05 
Nonzero beta count: 136 
Process: 43  Maxdiff(active): 9.872575e-06 
Nonzero beta count: 136 
Process: 44  Maxdiff(active): 5.208341e-06 
Nonzero beta count: 136 
Process: 45  Maxdiff(active): 2.712345e-06 
Nonzero beta count: 136 
Process: 46  Maxdiff(active): 1.399402e-06 
Nonzero beta count: 136 
Process: 47  Maxdiff(active): 7.173509e-07 
Nonzero beta count: 136 
  Global maxdiff: 0.01769646 
Process: 48  Maxdiff(active): 0.00653404 
Nonzero beta count: 138 
Process: 49  Maxdiff(active): 0.002642134 
Nonzero beta count: 138 
Process: 50  Maxdiff(active): 0.001155278 
Nonzero beta count: 138 
Process: 51  Maxdiff(active): 0.0004936707 
Nonzero beta count: 138 
Process: 52  Maxdiff(active): 0.0002163889 
Nonzero beta count: 138 
Process: 53  Maxdiff(active): 9.038676e-05 
Nonzero beta count: 138 
Process: 54  Maxdiff(active): 3.610182e-05 
Nonzero beta count: 138 
Process: 55  Maxdiff(active): 1.452115e-05 
Nonzero beta count: 138 
Process: 56  Maxdiff(active): 5.706388e-06 
Nonzero beta count: 138 
Process: 57  Maxdiff(active): 2.198682e-06 
Nonzero beta count: 138 
Process: 58  Maxdiff(active): 8.32602e-07 
Nonzero beta count: 138 
  Global maxdiff: 3.200583e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.02071367 
Nonzero beta count: 48 
Process: 2  Maxdiff(active): 0.002996847 
Nonzero beta count: 48 
Process: 3  Maxdiff(active): 0.0002261213 
Nonzero beta count: 48 
Process: 4  Maxdiff(active): 2.985328e-05 
Nonzero beta count: 48 
Process: 5  Maxdiff(active): 2.417985e-06 
Nonzero beta count: 48 
Process: 6  Maxdiff(active): 1.209512e-07 
Nonzero beta count: 48 
  Global maxdiff: 8.219309e-09 
Converged at iteration: 6 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.6543442 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5666291 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2105641 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3145395 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3656238 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1698955 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1077046 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09333849 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.0482249 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02957027 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02012793 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01234458 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.009421775 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.00716792 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.006006278 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.004884467 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003847833 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.00287648 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002059273 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001449088 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001017623 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.000710442 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0004904432 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0003505527 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0002786103 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0002321734 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0001950058 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0001603697 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001314159 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0001095047 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 9.215081e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 7.726996e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 6.461327e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 5.426091e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 4.577241e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 3.861293e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 3.252915e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.741833e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.314275e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.95402e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.649043e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.391491e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.174561e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 9.916388e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 8.371068e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 7.065819e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 5.964429e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 5.03509e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 4.250465e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 3.587912e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.02859e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.55647e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.157903e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.821399e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.537313e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.297499e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.095059e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 9.24167e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.799116e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.6543418 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5666283 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2105646 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.314541 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3656287 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1698926 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1077053 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09334013 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04822747 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02957248 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02012877 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01234465 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.009421951 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.007168187 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.006006328 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.004884595 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003847769 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002876368 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002059207 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001449051 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.00101761 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0007104396 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0004904457 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0003506432 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0002786914 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0002322441 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0001950666 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0001604228 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001314627 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0001095459 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 9.218677e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 7.73014e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 6.464083e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 5.428508e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 4.579354e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 3.86314e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 3.254528e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.743241e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.315503e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.95509e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.649975e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.392301e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.175265e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 9.922495e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 8.376365e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 7.070409e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 5.968404e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 5.038529e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 4.253439e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 3.590483e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.030809e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.558386e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.159556e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.822824e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.538541e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.298556e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.095969e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 9.249502e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.805852e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.6543363 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5666264 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2105656 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3145446 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3656402 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1698859 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.107707 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09334395 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04823348 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02957763 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02013075 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0123448 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.009422363 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.00716881 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.006006446 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.004884893 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.00384762 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002876107 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002059052 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001448965 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.00101758 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0007104339 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0004904515 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0003508545 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0002788808 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0002324093 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0001952088 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0001605469 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001315722 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0001096421 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 9.227079e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 7.737486e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 6.470525e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 5.434155e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 4.584294e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 3.867455e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 3.258298e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.746534e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.318374e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.957591e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.652151e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.394194e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.17691e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 9.936773e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 8.388748e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 7.081141e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 5.977698e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 5.046572e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 4.260394e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 3.596492e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.036e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.562865e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.16342e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.826156e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.541412e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.301029e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.098098e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 9.267819e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.821608e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.6543235 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.566622 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2105681 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.314553 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3656672 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1698702 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1077108 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09335287 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04824751 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02958966 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02013537 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01234517 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.009423322 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.007170265 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.00600672 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.004885588 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003847273 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002875497 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002058691 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001448765 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001017509 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0007104207 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0004904651 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0003513485 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0002793235 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0002327954 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0001955413 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0001608371 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001318282 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0001098671 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 9.24673e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 7.754667e-05 
Nonzero beta count: 900 
