Start: cluster 09
Process: 29  Maxdiff(active): 0.003270355 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.003041801 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.002824472 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.002618647 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.00242699 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.002252538 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.002085661 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.001929509 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.001785561 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.001653342 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.001531968 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.001420622 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.001319182 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.00122512 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.001134769 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.001052559 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.0009842778 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 0.0009164352 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 0.0008621291 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 0.0008145369 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 0.0007692134 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 0.0007261831 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 0.000685645 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 0.0006474072 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 0.0006112415 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 0.0005783396 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 0.0005490661 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 0.0005209476 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 0.0004939957 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 0.0004682103 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 0.0004435813 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 0.0004200899 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 0.000397711 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 0.0003764144 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 0.0003561667 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 0.0003369316 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 0.0003186714 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 0.0003013687 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 0.0002849722 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 0.0002691969 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 0.0002540466 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 0.0002395488 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 0.0002257153 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 0.0002125671 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 0.0002001104 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 0.0001883364 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 0.0001772245 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 0.0001667475 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 0.0001568748 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 0.0001475751 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 0.0001388173 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 0.0001305712 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 0.0001228081 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 0.0001155007 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 0.000108623 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 0.0001021506 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 9.606017e-05 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 9.032976e-05 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 8.493859e-05 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 7.986698e-05 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 7.509634e-05 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 7.060911e-05 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 6.638872e-05 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 6.24195e-05 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 5.868669e-05 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 5.517636e-05 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 5.187537e-05 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 4.877135e-05 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 4.585263e-05 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 4.310822e-05 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 4.052777e-05 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 3.810155e-05 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 3.582037e-05 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 3.36756e-05 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 3.165911e-05 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 2.976325e-05 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 2.798084e-05 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 2.630509e-05 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 2.472964e-05 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 2.32485e-05 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 2.185603e-05 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 2.054694e-05 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 1.931622e-05 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 1.815921e-05 
Nonzero beta count: 894 
Process: 113  Maxdiff(active): 1.707148e-05 
Nonzero beta count: 894 
Process: 114  Maxdiff(active): 1.60489e-05 
Nonzero beta count: 894 
Process: 115  Maxdiff(active): 1.508756e-05 
Nonzero beta count: 894 
Process: 116  Maxdiff(active): 1.41838e-05 
Nonzero beta count: 894 
Process: 117  Maxdiff(active): 1.333417e-05 
Nonzero beta count: 894 
Process: 118  Maxdiff(active): 1.253543e-05 
Nonzero beta count: 894 
Process: 119  Maxdiff(active): 1.178454e-05 
Nonzero beta count: 894 
Process: 120  Maxdiff(active): 1.107863e-05 
Nonzero beta count: 894 
Process: 121  Maxdiff(active): 1.0415e-05 
Nonzero beta count: 894 
Process: 122  Maxdiff(active): 9.791123e-06 
Nonzero beta count: 894 
Process: 123  Maxdiff(active): 9.204619e-06 
Nonzero beta count: 894 
Process: 124  Maxdiff(active): 8.653249e-06 
Nonzero beta count: 894 
Process: 125  Maxdiff(active): 8.134908e-06 
Nonzero beta count: 894 
Process: 126  Maxdiff(active): 7.647618e-06 
Nonzero beta count: 894 
Process: 127  Maxdiff(active): 7.189519e-06 
Nonzero beta count: 894 
Process: 128  Maxdiff(active): 6.758861e-06 
Nonzero beta count: 894 
Process: 129  Maxdiff(active): 6.354002e-06 
Nonzero beta count: 894 
Process: 130  Maxdiff(active): 5.973396e-06 
Nonzero beta count: 894 
Process: 131  Maxdiff(active): 5.61559e-06 
Nonzero beta count: 894 
Process: 132  Maxdiff(active): 5.279217e-06 
Nonzero beta count: 894 
Process: 133  Maxdiff(active): 4.962995e-06 
Nonzero beta count: 894 
Process: 134  Maxdiff(active): 4.665715e-06 
Nonzero beta count: 894 
Process: 135  Maxdiff(active): 4.386244e-06 
Nonzero beta count: 894 
Process: 136  Maxdiff(active): 4.123513e-06 
Nonzero beta count: 894 
Process: 137  Maxdiff(active): 3.876521e-06 
Nonzero beta count: 894 
Process: 138  Maxdiff(active): 3.644324e-06 
Nonzero beta count: 894 
Process: 139  Maxdiff(active): 3.426036e-06 
Nonzero beta count: 894 
Process: 140  Maxdiff(active): 3.220824e-06 
Nonzero beta count: 894 
Process: 141  Maxdiff(active): 3.027905e-06 
Nonzero beta count: 894 
Process: 142  Maxdiff(active): 2.846541e-06 
Nonzero beta count: 894 
Process: 143  Maxdiff(active): 2.676041e-06 
Nonzero beta count: 894 
Process: 144  Maxdiff(active): 2.515755e-06 
Nonzero beta count: 894 
Process: 145  Maxdiff(active): 2.365069e-06 
Nonzero beta count: 894 
Process: 146  Maxdiff(active): 2.22341e-06 
Nonzero beta count: 894 
Process: 147  Maxdiff(active): 2.090236e-06 
Nonzero beta count: 894 
Process: 148  Maxdiff(active): 1.965039e-06 
Nonzero beta count: 894 
Process: 149  Maxdiff(active): 1.847341e-06 
Nonzero beta count: 894 
Process: 150  Maxdiff(active): 1.736693e-06 
Nonzero beta count: 894 
Process: 151  Maxdiff(active): 1.632672e-06 
Nonzero beta count: 894 
Process: 152  Maxdiff(active): 1.534882e-06 
Nonzero beta count: 894 
Process: 153  Maxdiff(active): 1.44295e-06 
Nonzero beta count: 894 
Process: 154  Maxdiff(active): 1.356524e-06 
Nonzero beta count: 894 
Process: 155  Maxdiff(active): 1.275275e-06 
Nonzero beta count: 894 
Process: 156  Maxdiff(active): 1.198892e-06 
Nonzero beta count: 894 
Process: 157  Maxdiff(active): 1.127085e-06 
Nonzero beta count: 894 
Process: 158  Maxdiff(active): 1.059578e-06 
Nonzero beta count: 894 
Process: 159  Maxdiff(active): 9.961153e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.1276811 
Process: 160  Maxdiff(active): 0.05129896 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 0.0247097 
Nonzero beta count: 900 
Process: 162  Maxdiff(active): 0.01325546 
Nonzero beta count: 900 
Process: 163  Maxdiff(active): 0.008875031 
Nonzero beta count: 898 
Process: 164  Maxdiff(active): 0.006348244 
Nonzero beta count: 896 
Process: 165  Maxdiff(active): 0.004530138 
Nonzero beta count: 896 
Process: 166  Maxdiff(active): 0.003226936 
Nonzero beta count: 896 
Process: 167  Maxdiff(active): 0.002349692 
Nonzero beta count: 896 
Process: 168  Maxdiff(active): 0.001750543 
Nonzero beta count: 896 
Process: 169  Maxdiff(active): 0.001315898 
Nonzero beta count: 896 
Process: 170  Maxdiff(active): 0.001001523 
Nonzero beta count: 896 
Process: 171  Maxdiff(active): 0.0007811365 
Nonzero beta count: 896 
Process: 172  Maxdiff(active): 0.0006410509 
Nonzero beta count: 896 
Process: 173  Maxdiff(active): 0.000533246 
Nonzero beta count: 896 
Process: 174  Maxdiff(active): 0.0004498128 
Nonzero beta count: 896 
Process: 175  Maxdiff(active): 0.000384685 
Nonzero beta count: 896 
Process: 176  Maxdiff(active): 0.000333246 
Nonzero beta count: 896 
Process: 177  Maxdiff(active): 0.0003137438 
Nonzero beta count: 896 
Process: 178  Maxdiff(active): 0.0003147315 
Nonzero beta count: 896 
Process: 179  Maxdiff(active): 0.0003097395 
Nonzero beta count: 896 
Process: 180  Maxdiff(active): 0.0003006931 
Nonzero beta count: 896 
Process: 181  Maxdiff(active): 0.0002890174 
Nonzero beta count: 896 
Process: 182  Maxdiff(active): 0.0002757537 
Nonzero beta count: 896 
Process: 183  Maxdiff(active): 0.000261653 
Nonzero beta count: 896 
Process: 184  Maxdiff(active): 0.0002472484 
Nonzero beta count: 896 
Process: 185  Maxdiff(active): 0.0002329109 
Nonzero beta count: 896 
Process: 186  Maxdiff(active): 0.0002188923 
Nonzero beta count: 896 
Process: 187  Maxdiff(active): 0.0002053576 
Nonzero beta count: 896 
Process: 188  Maxdiff(active): 0.0001924093 
Nonzero beta count: 896 
Process: 189  Maxdiff(active): 0.0001801048 
Nonzero beta count: 896 
Process: 190  Maxdiff(active): 0.0001684701 
Nonzero beta count: 896 
Process: 191  Maxdiff(active): 0.0001575092 
Nonzero beta count: 896 
Process: 192  Maxdiff(active): 0.0001472115 
Nonzero beta count: 896 
Process: 193  Maxdiff(active): 0.0001375564 
Nonzero beta count: 896 
Process: 194  Maxdiff(active): 0.0001285172 
Nonzero beta count: 896 
Process: 195  Maxdiff(active): 0.0001200637 
Nonzero beta count: 896 
Process: 196  Maxdiff(active): 0.0001121641 
Nonzero beta count: 896 
Process: 197  Maxdiff(active): 0.0001047859 
Nonzero beta count: 896 
Process: 198  Maxdiff(active): 9.789705e-05 
Nonzero beta count: 896 
Process: 199  Maxdiff(active): 9.146647e-05 
Nonzero beta count: 896 
Process: 200  Maxdiff(active): 8.546431e-05 
Nonzero beta count: 896 
Process: 201  Maxdiff(active): 7.986221e-05 
Nonzero beta count: 896 
Process: 202  Maxdiff(active): 7.463338e-05 
Nonzero beta count: 896 
Process: 203  Maxdiff(active): 6.975265e-05 
Nonzero beta count: 896 
Process: 204  Maxdiff(active): 6.519643e-05 
Nonzero beta count: 896 
Process: 205  Maxdiff(active): 6.094267e-05 
Nonzero beta count: 896 
Process: 206  Maxdiff(active): 5.697084e-05 
Nonzero beta count: 896 
Process: 207  Maxdiff(active): 5.326177e-05 
Nonzero beta count: 896 
Process: 208  Maxdiff(active): 4.979763e-05 
Nonzero beta count: 896 
Process: 209  Maxdiff(active): 4.656184e-05 
Nonzero beta count: 896 
Process: 210  Maxdiff(active): 4.353898e-05 
Nonzero beta count: 896 
Process: 211  Maxdiff(active): 4.071468e-05 
Nonzero beta count: 896 
Process: 212  Maxdiff(active): 3.80756e-05 
Nonzero beta count: 896 
Process: 213  Maxdiff(active): 3.560933e-05 
Nonzero beta count: 896 
Process: 214  Maxdiff(active): 3.330431e-05 
Nonzero beta count: 896 
Process: 215  Maxdiff(active): 3.114978e-05 
Nonzero beta count: 896 
Process: 216  Maxdiff(active): 2.913575e-05 
Nonzero beta count: 896 
Process: 217  Maxdiff(active): 2.725288e-05 
Nonzero beta count: 896 
Process: 218  Maxdiff(active): 2.549251e-05 
Nonzero beta count: 896 
Process: 219  Maxdiff(active): 2.384654e-05 
Nonzero beta count: 896 
Process: 220  Maxdiff(active): 2.230744e-05 
Nonzero beta count: 896 
Process: 221  Maxdiff(active): 2.086818e-05 
Nonzero beta count: 896 
Process: 222  Maxdiff(active): 1.952221e-05 
Nonzero beta count: 896 
Process: 223  Maxdiff(active): 1.826341e-05 
Nonzero beta count: 896 
Process: 224  Maxdiff(active): 1.708609e-05 
Nonzero beta count: 896 
Process: 225  Maxdiff(active): 1.598492e-05 
Nonzero beta count: 896 
Process: 226  Maxdiff(active): 1.495494e-05 
Nonzero beta count: 896 
Process: 227  Maxdiff(active): 1.399151e-05 
Nonzero beta count: 896 
Process: 228  Maxdiff(active): 1.309031e-05 
Nonzero beta count: 896 
Process: 229  Maxdiff(active): 1.224728e-05 
Nonzero beta count: 896 
Process: 230  Maxdiff(active): 1.145866e-05 
Nonzero beta count: 896 
Process: 231  Maxdiff(active): 1.072091e-05 
Nonzero beta count: 896 
Process: 232  Maxdiff(active): 1.003074e-05 
Nonzero beta count: 896 
Process: 233  Maxdiff(active): 9.38507e-06 
Nonzero beta count: 896 
Process: 234  Maxdiff(active): 8.781013e-06 
Nonzero beta count: 896 
Process: 235  Maxdiff(active): 8.215881e-06 
Nonzero beta count: 896 
Process: 236  Maxdiff(active): 7.687159e-06 
Nonzero beta count: 896 
Process: 237  Maxdiff(active): 7.192495e-06 
Nonzero beta count: 896 
Process: 238  Maxdiff(active): 6.729688e-06 
Nonzero beta count: 896 
Process: 239  Maxdiff(active): 6.296684e-06 
Nonzero beta count: 896 
Process: 240  Maxdiff(active): 5.891559e-06 
Nonzero beta count: 896 
Process: 241  Maxdiff(active): 5.512515e-06 
Nonzero beta count: 896 
Process: 242  Maxdiff(active): 5.157871e-06 
Nonzero beta count: 896 
Process: 243  Maxdiff(active): 4.826052e-06 
Nonzero beta count: 896 
Process: 244  Maxdiff(active): 4.51559e-06 
Nonzero beta count: 896 
Process: 245  Maxdiff(active): 4.225107e-06 
Nonzero beta count: 896 
Process: 246  Maxdiff(active): 3.953316e-06 
Nonzero beta count: 896 
Process: 247  Maxdiff(active): 3.699014e-06 
Nonzero beta count: 896 
Process: 248  Maxdiff(active): 3.461074e-06 
Nonzero beta count: 896 
Process: 249  Maxdiff(active): 3.238443e-06 
Nonzero beta count: 896 
Process: 250  Maxdiff(active): 3.030136e-06 
Nonzero beta count: 896 
Process: 251  Maxdiff(active): 2.83523e-06 
Nonzero beta count: 896 
Process: 252  Maxdiff(active): 2.652862e-06 
Nonzero beta count: 896 
Process: 253  Maxdiff(active): 2.482226e-06 
Nonzero beta count: 896 
Process: 254  Maxdiff(active): 2.322567e-06 
Nonzero beta count: 896 
Process: 255  Maxdiff(active): 2.173178e-06 
Nonzero beta count: 896 
Process: 256  Maxdiff(active): 2.033399e-06 
Nonzero beta count: 896 
Process: 257  Maxdiff(active): 1.902611e-06 
Nonzero beta count: 896 
Process: 258  Maxdiff(active): 1.780236e-06 
Nonzero beta count: 896 
Process: 259  Maxdiff(active): 1.665732e-06 
Nonzero beta count: 896 
Process: 260  Maxdiff(active): 1.558593e-06 
Nonzero beta count: 896 
Process: 261  Maxdiff(active): 1.458346e-06 
Nonzero beta count: 896 
Process: 262  Maxdiff(active): 1.364547e-06 
Nonzero beta count: 896 
Process: 263  Maxdiff(active): 1.276781e-06 
Nonzero beta count: 896 
Process: 264  Maxdiff(active): 1.19466e-06 
Nonzero beta count: 896 
Process: 265  Maxdiff(active): 1.117821e-06 
Nonzero beta count: 896 
Process: 266  Maxdiff(active): 1.045924e-06 
Nonzero beta count: 896 
Process: 267  Maxdiff(active): 9.786513e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.005148655 
Process: 268  Maxdiff(active): 0.001695302 
Nonzero beta count: 900 
Process: 269  Maxdiff(active): 0.0008168178 
Nonzero beta count: 900 
Process: 270  Maxdiff(active): 0.0004841277 
Nonzero beta count: 900 
Process: 271  Maxdiff(active): 0.000329263 
Nonzero beta count: 900 
Process: 272  Maxdiff(active): 0.0002384103 
Nonzero beta count: 900 
Process: 273  Maxdiff(active): 0.0001816382 
Nonzero beta count: 900 
Process: 274  Maxdiff(active): 0.0001509813 
Nonzero beta count: 900 
Process: 275  Maxdiff(active): 0.0001256572 
Nonzero beta count: 900 
Process: 276  Maxdiff(active): 0.0001047386 
Nonzero beta count: 900 
Process: 277  Maxdiff(active): 8.748426e-05 
Nonzero beta count: 900 
Process: 278  Maxdiff(active): 7.328604e-05 
Nonzero beta count: 900 
Process: 279  Maxdiff(active): 6.162263e-05 
Nonzero beta count: 900 
Process: 280  Maxdiff(active): 5.204043e-05 
Nonzero beta count: 900 
Process: 281  Maxdiff(active): 4.473677e-05 
Nonzero beta count: 900 
Process: 282  Maxdiff(active): 4.004203e-05 
Nonzero beta count: 900 
Process: 283  Maxdiff(active): 3.871542e-05 
Nonzero beta count: 900 
Process: 284  Maxdiff(active): 3.704377e-05 
Nonzero beta count: 900 
Process: 285  Maxdiff(active): 3.517679e-05 
Nonzero beta count: 900 
Process: 286  Maxdiff(active): 3.322068e-05 
Nonzero beta count: 900 
Process: 287  Maxdiff(active): 3.124862e-05 
Nonzero beta count: 900 
Process: 288  Maxdiff(active): 2.930944e-05 
Nonzero beta count: 900 
Process: 289  Maxdiff(active): 2.743442e-05 
Nonzero beta count: 900 
Process: 290  Maxdiff(active): 2.564248e-05 
Nonzero beta count: 900 
Process: 291  Maxdiff(active): 2.394393e-05 
Nonzero beta count: 900 
Process: 292  Maxdiff(active): 2.234325e-05 
Nonzero beta count: 900 
Process: 293  Maxdiff(active): 2.0841e-05 
Nonzero beta count: 900 
Process: 294  Maxdiff(active): 1.943525e-05 
Nonzero beta count: 900 
Process: 295  Maxdiff(active): 1.812249e-05 
Nonzero beta count: 900 
Process: 296  Maxdiff(active): 1.689829e-05 
Nonzero beta count: 900 
Process: 297  Maxdiff(active): 1.575778e-05 
Nonzero beta count: 900 
Process: 298  Maxdiff(active): 1.469589e-05 
Nonzero beta count: 900 
Process: 299  Maxdiff(active): 1.370756e-05 
Nonzero beta count: 900 
Process: 300  Maxdiff(active): 1.278787e-05 
Nonzero beta count: 900 
Process: 301  Maxdiff(active): 1.193209e-05 
Nonzero beta count: 900 
Process: 302  Maxdiff(active): 1.113574e-05 
Nonzero beta count: 900 
Process: 303  Maxdiff(active): 1.03946e-05 
Nonzero beta count: 900 
Process: 304  Maxdiff(active): 9.760414e-06 
Nonzero beta count: 900 
Process: 305  Maxdiff(active): 9.192525e-06 
Nonzero beta count: 900 
Process: 306  Maxdiff(active): 8.652795e-06 
Nonzero beta count: 900 
Process: 307  Maxdiff(active): 8.140671e-06 
Nonzero beta count: 900 
Process: 308  Maxdiff(active): 7.65544e-06 
Nonzero beta count: 900 
Process: 309  Maxdiff(active): 7.19627e-06 
Nonzero beta count: 900 
Process: 310  Maxdiff(active): 6.762244e-06 
Nonzero beta count: 900 
Process: 311  Maxdiff(active): 6.352388e-06 
Nonzero beta count: 900 
Process: 312  Maxdiff(active): 5.965688e-06 
Nonzero beta count: 900 
Process: 313  Maxdiff(active): 5.601116e-06 
Nonzero beta count: 900 
Process: 314  Maxdiff(active): 5.257638e-06 
Nonzero beta count: 900 
Process: 315  Maxdiff(active): 4.934228e-06 
Nonzero beta count: 900 
Process: 316  Maxdiff(active): 4.629876e-06 
Nonzero beta count: 900 
Process: 317  Maxdiff(active): 4.343596e-06 
Nonzero beta count: 900 
Process: 318  Maxdiff(active): 4.074427e-06 
Nonzero beta count: 900 
Process: 319  Maxdiff(active): 3.821443e-06 
Nonzero beta count: 900 
Process: 320  Maxdiff(active): 3.58375e-06 
Nonzero beta count: 900 
Process: 321  Maxdiff(active): 3.360961e-06 
Nonzero beta count: 900 
Process: 322  Maxdiff(active): 3.154712e-06 
Nonzero beta count: 900 
Process: 323  Maxdiff(active): 2.96056e-06 
Nonzero beta count: 900 
Process: 324  Maxdiff(active): 2.777885e-06 
Nonzero beta count: 900 
Process: 325  Maxdiff(active): 2.606083e-06 
Nonzero beta count: 900 
Process: 326  Maxdiff(active): 2.444569e-06 
Nonzero beta count: 900 
Process: 327  Maxdiff(active): 2.29278e-06 
Nonzero beta count: 900 
Process: 328  Maxdiff(active): 2.150176e-06 
Nonzero beta count: 900 
Process: 329  Maxdiff(active): 2.016238e-06 
Nonzero beta count: 900 
Process: 330  Maxdiff(active): 1.890472e-06 
Nonzero beta count: 900 
Process: 331  Maxdiff(active): 1.772405e-06 
Nonzero beta count: 900 
Process: 332  Maxdiff(active): 1.661588e-06 
Nonzero beta count: 900 
Process: 333  Maxdiff(active): 1.557596e-06 
Nonzero beta count: 900 
Process: 334  Maxdiff(active): 1.460025e-06 
Nonzero beta count: 900 
Process: 335  Maxdiff(active): 1.368491e-06 
Nonzero beta count: 900 
Process: 336  Maxdiff(active): 1.282633e-06 
Nonzero beta count: 900 
Process: 337  Maxdiff(active): 1.202108e-06 
Nonzero beta count: 900 
Process: 338  Maxdiff(active): 1.126594e-06 
Nonzero beta count: 900 
Process: 339  Maxdiff(active): 1.055785e-06 
Nonzero beta count: 900 
Process: 340  Maxdiff(active): 9.893939e-07 
Nonzero beta count: 900 
  Global maxdiff: 9.271504e-07 
Converged at iteration: 340 
Process: 1  Maxdiff(active): 0.6325734 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.5791452 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.3192143 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.1192274 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.07011644 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.06762092 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.05537605 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.04158542 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.02953625 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.02116581 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.01668085 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.01516075 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.01358673 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.01286979 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.01196208 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.01093696 
Nonzero beta count: 886 
Process: 17  Maxdiff(active): 0.009888064 
Nonzero beta count: 886 
Process: 18  Maxdiff(active): 0.008579249 
Nonzero beta count: 886 
Process: 19  Maxdiff(active): 0.007841774 
Nonzero beta count: 886 
Process: 20  Maxdiff(active): 0.007046262 
Nonzero beta count: 886 
Process: 21  Maxdiff(active): 0.006300975 
Nonzero beta count: 884 
Process: 22  Maxdiff(active): 0.005619873 
Nonzero beta count: 882 
Process: 23  Maxdiff(active): 0.005001282 
Nonzero beta count: 882 
Process: 24  Maxdiff(active): 0.004383445 
Nonzero beta count: 882 
Process: 25  Maxdiff(active): 0.003825252 
Nonzero beta count: 880 
Process: 26  Maxdiff(active): 0.003331946 
Nonzero beta count: 880 
Process: 27  Maxdiff(active): 0.00289593 
Nonzero beta count: 878 
Process: 28  Maxdiff(active): 0.002510957 
Nonzero beta count: 878 
Process: 29  Maxdiff(active): 0.002176558 
Nonzero beta count: 878 
Process: 30  Maxdiff(active): 0.001887974 
Nonzero beta count: 878 
Process: 31  Maxdiff(active): 0.001636366 
Nonzero beta count: 878 
Process: 32  Maxdiff(active): 0.001450926 
Nonzero beta count: 878 
Process: 33  Maxdiff(active): 0.001328351 
Nonzero beta count: 878 
Process: 34  Maxdiff(active): 0.001213146 
Nonzero beta count: 878 
Process: 35  Maxdiff(active): 0.001105691 
Nonzero beta count: 878 
Process: 36  Maxdiff(active): 0.001006045 
Nonzero beta count: 878 
Process: 37  Maxdiff(active): 0.0009140553 
Nonzero beta count: 878 
Process: 38  Maxdiff(active): 0.000829449 
Nonzero beta count: 878 
Process: 39  Maxdiff(active): 0.0007518757 
Nonzero beta count: 876 
Process: 40  Maxdiff(active): 0.0006798898 
Nonzero beta count: 876 
Process: 41  Maxdiff(active): 0.0006128615 
Nonzero beta count: 876 
Process: 42  Maxdiff(active): 0.0005610682 
Nonzero beta count: 876 
Process: 43  Maxdiff(active): 0.0005216257 
Nonzero beta count: 876 
Process: 44  Maxdiff(active): 0.0004834425 
Nonzero beta count: 876 
Process: 45  Maxdiff(active): 0.0004466947 
Nonzero beta count: 876 
Process: 46  Maxdiff(active): 0.0004116881 
Nonzero beta count: 876 
Process: 47  Maxdiff(active): 0.0003786544 
Nonzero beta count: 876 
Process: 48  Maxdiff(active): 0.0003476536 
Nonzero beta count: 876 
Process: 49  Maxdiff(active): 0.000318673 
Nonzero beta count: 876 
Process: 50  Maxdiff(active): 0.0002916662 
Nonzero beta count: 876 
Process: 51  Maxdiff(active): 0.0002665706 
Nonzero beta count: 876 
Process: 52  Maxdiff(active): 0.0002433134 
Nonzero beta count: 876 
Process: 53  Maxdiff(active): 0.0002218136 
Nonzero beta count: 876 
Process: 54  Maxdiff(active): 0.0002019846 
Nonzero beta count: 876 
Process: 55  Maxdiff(active): 0.0001837356 
Nonzero beta count: 876 
Process: 56  Maxdiff(active): 0.0001669737 
Nonzero beta count: 876 
Process: 57  Maxdiff(active): 0.0001516055 
Nonzero beta count: 876 
Process: 58  Maxdiff(active): 0.0001375385 
Nonzero beta count: 876 
Process: 59  Maxdiff(active): 0.0001246819 
Nonzero beta count: 876 
Process: 60  Maxdiff(active): 0.0001129477 
Nonzero beta count: 876 
Process: 61  Maxdiff(active): 0.0001022516 
