Start: hub 16
Nonzero beta count: 134 
Process: 33  Maxdiff(active): 4.491569e-06 
Nonzero beta count: 134 
Process: 34  Maxdiff(active): 2.192059e-06 
Nonzero beta count: 134 
Process: 35  Maxdiff(active): 1.052665e-06 
Nonzero beta count: 134 
Process: 36  Maxdiff(active): 6.036579e-07 
Nonzero beta count: 134 
  Global maxdiff: 0.02688092 
Process: 37  Maxdiff(active): 0.01229016 
Nonzero beta count: 140 
Process: 38  Maxdiff(active): 0.007345899 
Nonzero beta count: 138 
Process: 39  Maxdiff(active): 0.005149235 
Nonzero beta count: 138 
Process: 40  Maxdiff(active): 0.003554895 
Nonzero beta count: 138 
Process: 41  Maxdiff(active): 0.002413397 
Nonzero beta count: 138 
Process: 42  Maxdiff(active): 0.001681672 
Nonzero beta count: 138 
Process: 43  Maxdiff(active): 0.001307386 
Nonzero beta count: 138 
Process: 44  Maxdiff(active): 0.0009837985 
Nonzero beta count: 138 
Process: 45  Maxdiff(active): 0.0007231088 
Nonzero beta count: 138 
Process: 46  Maxdiff(active): 0.0005581258 
Nonzero beta count: 138 
Process: 47  Maxdiff(active): 0.0004283146 
Nonzero beta count: 138 
Process: 48  Maxdiff(active): 0.0003201912 
Nonzero beta count: 138 
Process: 49  Maxdiff(active): 0.0002348607 
Nonzero beta count: 138 
Process: 50  Maxdiff(active): 0.0001699301 
Nonzero beta count: 138 
Process: 51  Maxdiff(active): 0.0001217711 
Nonzero beta count: 138 
Process: 52  Maxdiff(active): 8.669461e-05 
Nonzero beta count: 138 
Process: 53  Maxdiff(active): 6.147131e-05 
Nonzero beta count: 138 
Process: 54  Maxdiff(active): 4.34908e-05 
Nonzero beta count: 138 
Process: 55  Maxdiff(active): 3.07449e-05 
Nonzero beta count: 138 
Process: 56  Maxdiff(active): 2.173855e-05 
Nonzero beta count: 138 
Process: 57  Maxdiff(active): 1.538349e-05 
Nonzero beta count: 138 
Process: 58  Maxdiff(active): 1.089962e-05 
Nonzero beta count: 138 
Process: 59  Maxdiff(active): 7.733428e-06 
Nonzero beta count: 138 
Process: 60  Maxdiff(active): 5.494665e-06 
Nonzero beta count: 138 
Process: 61  Maxdiff(active): 3.909091e-06 
Nonzero beta count: 138 
Process: 62  Maxdiff(active): 2.784228e-06 
Nonzero beta count: 138 
Process: 63  Maxdiff(active): 1.984924e-06 
Nonzero beta count: 138 
Process: 64  Maxdiff(active): 1.416141e-06 
Nonzero beta count: 138 
Process: 65  Maxdiff(active): 1.010906e-06 
Nonzero beta count: 138 
Process: 66  Maxdiff(active): 7.219123e-07 
Nonzero beta count: 138 
  Global maxdiff: 0.004301357 
Process: 67  Maxdiff(active): 0.0009751312 
Nonzero beta count: 142 
Process: 68  Maxdiff(active): 0.0008705093 
Nonzero beta count: 142 
Process: 69  Maxdiff(active): 0.0008088511 
Nonzero beta count: 142 
Process: 70  Maxdiff(active): 0.0007498281 
Nonzero beta count: 142 
Process: 71  Maxdiff(active): 0.0006946176 
Nonzero beta count: 142 
Process: 72  Maxdiff(active): 0.0006430677 
Nonzero beta count: 142 
Process: 73  Maxdiff(active): 0.0005943577 
Nonzero beta count: 142 
Process: 74  Maxdiff(active): 0.0005481155 
Nonzero beta count: 142 
Process: 75  Maxdiff(active): 0.0005042497 
Nonzero beta count: 142 
Process: 76  Maxdiff(active): 0.0004627883 
Nonzero beta count: 142 
Process: 77  Maxdiff(active): 0.0004237831 
Nonzero beta count: 142 
Process: 78  Maxdiff(active): 0.0003872673 
Nonzero beta count: 142 
Process: 79  Maxdiff(active): 0.0003532394 
Nonzero beta count: 142 
Process: 80  Maxdiff(active): 0.0003216626 
Nonzero beta count: 142 
Process: 81  Maxdiff(active): 0.0002924692 
Nonzero beta count: 142 
Process: 82  Maxdiff(active): 0.0002655683 
Nonzero beta count: 142 
Process: 83  Maxdiff(active): 0.0002408514 
Nonzero beta count: 142 
Process: 84  Maxdiff(active): 0.0002181992 
Nonzero beta count: 142 
Process: 85  Maxdiff(active): 0.0001974858 
Nonzero beta count: 142 
Process: 86  Maxdiff(active): 0.000178583 
Nonzero beta count: 142 
Process: 87  Maxdiff(active): 0.0001613632 
Nonzero beta count: 142 
Process: 88  Maxdiff(active): 0.0001457011 
Nonzero beta count: 142 
Process: 89  Maxdiff(active): 0.0001314758 
Nonzero beta count: 142 
Process: 90  Maxdiff(active): 0.0001185718 
Nonzero beta count: 142 
Process: 91  Maxdiff(active): 0.0001068794 
Nonzero beta count: 142 
Process: 92  Maxdiff(active): 9.629545e-05 
Nonzero beta count: 142 
Process: 93  Maxdiff(active): 8.67236e-05 
Nonzero beta count: 142 
Process: 94  Maxdiff(active): 7.807399e-05 
Nonzero beta count: 142 
Process: 95  Maxdiff(active): 7.026344e-05 
Nonzero beta count: 142 
Process: 96  Maxdiff(active): 6.321513e-05 
Nonzero beta count: 142 
Process: 97  Maxdiff(active): 5.685838e-05 
Nonzero beta count: 142 
Process: 98  Maxdiff(active): 5.112833e-05 
Nonzero beta count: 142 
Process: 99  Maxdiff(active): 4.596562e-05 
Nonzero beta count: 142 
Process: 100  Maxdiff(active): 4.131604e-05 
Nonzero beta count: 142 
Process: 101  Maxdiff(active): 3.713017e-05 
Nonzero beta count: 142 
Process: 102  Maxdiff(active): 3.336306e-05 
Nonzero beta count: 142 
Process: 103  Maxdiff(active): 2.997383e-05 
Nonzero beta count: 142 
Process: 104  Maxdiff(active): 2.692542e-05 
Nonzero beta count: 142 
Process: 105  Maxdiff(active): 2.418424e-05 
Nonzero beta count: 142 
Process: 106  Maxdiff(active): 2.171986e-05 
Nonzero beta count: 142 
Process: 107  Maxdiff(active): 1.950477e-05 
Nonzero beta count: 142 
Process: 108  Maxdiff(active): 1.751411e-05 
Nonzero beta count: 142 
Process: 109  Maxdiff(active): 1.572542e-05 
Nonzero beta count: 142 
Process: 110  Maxdiff(active): 1.411846e-05 
Nonzero beta count: 142 
Process: 111  Maxdiff(active): 1.267493e-05 
Nonzero beta count: 142 
Process: 112  Maxdiff(active): 1.137837e-05 
Nonzero beta count: 142 
Process: 113  Maxdiff(active): 1.021394e-05 
Nonzero beta count: 142 
Process: 114  Maxdiff(active): 9.168263e-06 
Nonzero beta count: 142 
Process: 115  Maxdiff(active): 8.229316e-06 
Nonzero beta count: 142 
Process: 116  Maxdiff(active): 7.386265e-06 
Nonzero beta count: 142 
Process: 117  Maxdiff(active): 6.629368e-06 
Nonzero beta count: 142 
Process: 118  Maxdiff(active): 5.949862e-06 
Nonzero beta count: 142 
Process: 119  Maxdiff(active): 5.339867e-06 
Nonzero beta count: 142 
Process: 120  Maxdiff(active): 4.792299e-06 
Nonzero beta count: 142 
Process: 121  Maxdiff(active): 4.300791e-06 
Nonzero beta count: 142 
Process: 122  Maxdiff(active): 3.85962e-06 
Nonzero beta count: 142 
Process: 123  Maxdiff(active): 3.463647e-06 
Nonzero beta count: 142 
Process: 124  Maxdiff(active): 3.108251e-06 
Nonzero beta count: 142 
Process: 125  Maxdiff(active): 2.789284e-06 
Nonzero beta count: 142 
Process: 126  Maxdiff(active): 2.503019e-06 
Nonzero beta count: 142 
Process: 127  Maxdiff(active): 2.246108e-06 
Nonzero beta count: 142 
Process: 128  Maxdiff(active): 2.015548e-06 
Nonzero beta count: 142 
Process: 129  Maxdiff(active): 1.808638e-06 
Nonzero beta count: 142 
Process: 130  Maxdiff(active): 1.622956e-06 
Nonzero beta count: 142 
Process: 131  Maxdiff(active): 1.456327e-06 
Nonzero beta count: 142 
Process: 132  Maxdiff(active): 1.306797e-06 
Nonzero beta count: 142 
Process: 133  Maxdiff(active): 1.172614e-06 
Nonzero beta count: 142 
Process: 134  Maxdiff(active): 1.052203e-06 
Nonzero beta count: 142 
Process: 135  Maxdiff(active): 9.441526e-07 
Nonzero beta count: 142 
  Global maxdiff: 8.471943e-07 
Converged at iteration: 135 
Process: 1  Maxdiff(active): 0.03738059 
Nonzero beta count: 60 
Process: 2  Maxdiff(active): 0.01614013 
Nonzero beta count: 60 
Process: 3  Maxdiff(active): 0.002138221 
Nonzero beta count: 60 
Process: 4  Maxdiff(active): 0.0007825741 
Nonzero beta count: 60 
Process: 5  Maxdiff(active): 0.0001470388 
Nonzero beta count: 60 
Process: 6  Maxdiff(active): 6.010994e-05 
Nonzero beta count: 60 
Process: 7  Maxdiff(active): 2.325489e-05 
Nonzero beta count: 60 
Process: 8  Maxdiff(active): 7.353147e-06 
Nonzero beta count: 60 
Process: 9  Maxdiff(active): 2.354491e-06 
Nonzero beta count: 60 
Process: 10  Maxdiff(active): 6.789279e-07 
Nonzero beta count: 60 
  Global maxdiff: 2.136802e-07 
Converged at iteration: 10 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7415259 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5807939 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2229296 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3292359 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3330466 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.180184 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.0673177 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04279622 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04527644 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0290456 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03544842 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.03750574 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0364301 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.03454658 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.03127038 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02612699 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0202069 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01480906 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01045037 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.007126202 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.004703429 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.003019779 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001966717 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001635512 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001391866 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001189794 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001017401 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0008671053 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0007362382 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0006229771 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0005249091 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0004399196 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0003667144 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0003043038 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0002515532 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.000207239 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001702364 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001395466 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0001142422 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 9.346116e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 7.644017e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.252906e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 5.117797e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 4.192163e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.437132e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.820811e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.317259e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.905374e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.568007e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.291283e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.064007e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 8.771332e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 7.233264e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 5.966277e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 4.921903e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 4.060627e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.350124e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.763883e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.280122e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.880921e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.551514e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.27972e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.055483e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 8.704986e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.179115e-07 
Converged at iteration: 64 
Process: 1  Maxdiff(active): 0.7415242 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5807927 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2229282 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3292398 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3330487 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1801864 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06731821 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04279683 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04527862 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02904575 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03544907 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.03750658 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0364313 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.03454781 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.03127169 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02612833 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.02020791 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01480968 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01045079 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.007126489 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.00470359 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.003019847 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001966863 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001635972 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001392324 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001190148 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001017676 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0008673199 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0007363945 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0006230665 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0005249565 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0004399414 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0003667214 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0003043028 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0002515483 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0002072323 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001702294 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001395401 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0001142365 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 9.345638e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 7.643625e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.252597e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 5.117561e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 4.191987e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.437005e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.820724e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.317203e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.905342e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.567992e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.291281e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.064014e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 8.771467e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 7.233439e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 5.966474e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 4.922111e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 4.060836e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.350328e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.764078e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.280305e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.88109e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.551669e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.27986e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.055609e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 8.706113e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.180117e-07 
Converged at iteration: 64 
Process: 1  Maxdiff(active): 0.7415203 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5807899 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.222925 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3292489 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3330537 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1801919 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06731939 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04279825 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.0452837 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02904611 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03545057 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.03750854 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.03643412 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.03455067 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.03127475 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02613145 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.02021027 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01481113 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01045176 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.00712716 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.004703966 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.003020006 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001967204 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001637047 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001393393 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001190976 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001018318 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0008678213 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0007367597 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0006232752 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0005250673 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0004399924 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0003667377 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0003043005 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0002515369 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0002072169 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001702131 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001395249 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0001142233 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 9.34452e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 7.642711e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.251875e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 5.117009e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 4.191577e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.436709e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.82052e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.317071e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.905266e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.567957e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.291276e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.064031e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 8.77178e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 7.233846e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 5.966935e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 4.922596e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 4.061324e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.350805e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.764532e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.280731e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.881484e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.55203e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.280187e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.055903e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 8.708743e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.182455e-07 
Converged at iteration: 64 
Process: 1  Maxdiff(active): 0.7415113 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5807833 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2229176 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3292702 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3330653 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1802049 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06732217 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04280156 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04529556 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02904694 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0354541 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.03751311 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.03644071 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.03455735 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0312819 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02613873 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.02021578 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01481452 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01045404 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.007128727 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.004704844 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.003020379 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001968001 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001639559 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001395891 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.00119291 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001019819 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0008689932 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0007377474 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0006239679 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0005254025 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0004400549 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0003666211 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0003040791 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0002512682 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0002069422 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0001699574 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0001393007 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0001140348 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 9.329153e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 7.630463e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 6.24227e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 5.109562e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 4.185841e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 3.432301e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 2.817127e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 2.314451e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.903232e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.56637e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.290031e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.063051e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 8.764059e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 7.227761e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 5.962149e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 4.918846e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 4.058402e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 3.348543e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 2.762796e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 2.27941e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.88049e-06 
Nonzero beta count: 898 
