Start: cluster 24
Nonzero beta count: 370 
  Global maxdiff: 0.00390614 
Process: 136  Maxdiff(active): 0.0007228525 
Nonzero beta count: 372 
Process: 137  Maxdiff(active): 0.0003245881 
Nonzero beta count: 372 
Process: 138  Maxdiff(active): 0.0001977366 
Nonzero beta count: 372 
Process: 139  Maxdiff(active): 0.0001654905 
Nonzero beta count: 372 
Process: 140  Maxdiff(active): 0.0001443102 
Nonzero beta count: 372 
Process: 141  Maxdiff(active): 0.0001238759 
Nonzero beta count: 372 
Process: 142  Maxdiff(active): 0.0001047874 
Nonzero beta count: 372 
Process: 143  Maxdiff(active): 8.805256e-05 
Nonzero beta count: 372 
Process: 144  Maxdiff(active): 7.375893e-05 
Nonzero beta count: 372 
Process: 145  Maxdiff(active): 6.170612e-05 
Nonzero beta count: 372 
Process: 146  Maxdiff(active): 5.160217e-05 
Nonzero beta count: 372 
Process: 147  Maxdiff(active): 4.315327e-05 
Nonzero beta count: 372 
Process: 148  Maxdiff(active): 3.609419e-05 
Nonzero beta count: 372 
Process: 149  Maxdiff(active): 3.019673e-05 
Nonzero beta count: 372 
Process: 150  Maxdiff(active): 2.526863e-05 
Nonzero beta count: 372 
Process: 151  Maxdiff(active): 2.114931e-05 
Nonzero beta count: 372 
Process: 152  Maxdiff(active): 1.770504e-05 
Nonzero beta count: 372 
Process: 153  Maxdiff(active): 1.482441e-05 
Nonzero beta count: 372 
Process: 154  Maxdiff(active): 1.241461e-05 
Nonzero beta count: 372 
Process: 155  Maxdiff(active): 1.039824e-05 
Nonzero beta count: 372 
Process: 156  Maxdiff(active): 8.710711e-06 
Nonzero beta count: 372 
Process: 157  Maxdiff(active): 7.298126e-06 
Nonzero beta count: 372 
Process: 158  Maxdiff(active): 6.115473e-06 
Nonzero beta count: 372 
Process: 159  Maxdiff(active): 5.125154e-06 
Nonzero beta count: 372 
Process: 160  Maxdiff(active): 4.295752e-06 
Nonzero beta count: 372 
Process: 161  Maxdiff(active): 3.601007e-06 
Nonzero beta count: 372 
Process: 162  Maxdiff(active): 3.018966e-06 
Nonzero beta count: 372 
Process: 163  Maxdiff(active): 2.531274e-06 
Nonzero beta count: 372 
Process: 164  Maxdiff(active): 2.122578e-06 
Nonzero beta count: 372 
Process: 165  Maxdiff(active): 1.780035e-06 
Nonzero beta count: 372 
Process: 166  Maxdiff(active): 1.492901e-06 
Nonzero beta count: 372 
Process: 167  Maxdiff(active): 1.252183e-06 
Nonzero beta count: 372 
Process: 168  Maxdiff(active): 1.050355e-06 
Nonzero beta count: 372 
Process: 169  Maxdiff(active): 8.81116e-07 
Nonzero beta count: 372 
  Global maxdiff: 7.391906e-07 
Converged at iteration: 169 
Process: 1  Maxdiff(active): 0.7060134 
Nonzero beta count: 254 
Process: 2  Maxdiff(active): 0.5053735 
Nonzero beta count: 240 
Process: 3  Maxdiff(active): 0.1521066 
Nonzero beta count: 228 
Process: 4  Maxdiff(active): 0.1125388 
Nonzero beta count: 220 
Process: 5  Maxdiff(active): 0.06432173 
Nonzero beta count: 220 
Process: 6  Maxdiff(active): 0.02488665 
Nonzero beta count: 218 
Process: 7  Maxdiff(active): 0.00676903 
Nonzero beta count: 218 
Process: 8  Maxdiff(active): 0.002887044 
Nonzero beta count: 218 
Process: 9  Maxdiff(active): 0.001546894 
Nonzero beta count: 218 
Process: 10  Maxdiff(active): 0.0008967438 
Nonzero beta count: 218 
Process: 11  Maxdiff(active): 0.0005323497 
Nonzero beta count: 218 
Process: 12  Maxdiff(active): 0.0002871708 
Nonzero beta count: 218 
Process: 13  Maxdiff(active): 0.0001515497 
Nonzero beta count: 218 
Process: 14  Maxdiff(active): 8.125983e-05 
Nonzero beta count: 218 
Process: 15  Maxdiff(active): 4.695534e-05 
Nonzero beta count: 218 
Process: 16  Maxdiff(active): 2.704498e-05 
Nonzero beta count: 218 
Process: 17  Maxdiff(active): 1.551157e-05 
Nonzero beta count: 218 
Process: 18  Maxdiff(active): 8.861883e-06 
Nonzero beta count: 218 
Process: 19  Maxdiff(active): 5.047257e-06 
Nonzero beta count: 218 
Process: 20  Maxdiff(active): 2.868521e-06 
Nonzero beta count: 218 
Process: 21  Maxdiff(active): 1.628205e-06 
Nonzero beta count: 218 
Process: 22  Maxdiff(active): 9.236265e-07 
Nonzero beta count: 218 
  Global maxdiff: 0.3631156 
Process: 23  Maxdiff(active): 0.1623856 
Nonzero beta count: 306 
Process: 24  Maxdiff(active): 0.08023518 
Nonzero beta count: 302 
Process: 25  Maxdiff(active): 0.03753634 
Nonzero beta count: 300 
Process: 26  Maxdiff(active): 0.01680038 
Nonzero beta count: 298 
Process: 27  Maxdiff(active): 0.009098748 
Nonzero beta count: 298 
Process: 28  Maxdiff(active): 0.005801718 
Nonzero beta count: 298 
Process: 29  Maxdiff(active): 0.003567432 
Nonzero beta count: 298 
Process: 30  Maxdiff(active): 0.002246849 
Nonzero beta count: 298 
Process: 31  Maxdiff(active): 0.001391768 
Nonzero beta count: 298 
Process: 32  Maxdiff(active): 0.0008386503 
Nonzero beta count: 298 
Process: 33  Maxdiff(active): 0.0004941822 
Nonzero beta count: 298 
Process: 34  Maxdiff(active): 0.0002864727 
Nonzero beta count: 298 
Process: 35  Maxdiff(active): 0.0001636121 
Nonzero beta count: 298 
Process: 36  Maxdiff(active): 9.174786e-05 
Nonzero beta count: 298 
Process: 37  Maxdiff(active): 5.012311e-05 
Nonzero beta count: 298 
Process: 38  Maxdiff(active): 2.766167e-05 
Nonzero beta count: 298 
Process: 39  Maxdiff(active): 1.611533e-05 
Nonzero beta count: 298 
Process: 40  Maxdiff(active): 9.831323e-06 
Nonzero beta count: 298 
Process: 41  Maxdiff(active): 5.717655e-06 
Nonzero beta count: 298 
Process: 42  Maxdiff(active): 3.827246e-06 
Nonzero beta count: 298 
Process: 43  Maxdiff(active): 2.509413e-06 
Nonzero beta count: 298 
Process: 44  Maxdiff(active): 1.586836e-06 
Nonzero beta count: 298 
Process: 45  Maxdiff(active): 9.528531e-07 
Nonzero beta count: 298 
  Global maxdiff: 0.1230516 
Process: 46  Maxdiff(active): 0.0481598 
Nonzero beta count: 334 
Process: 47  Maxdiff(active): 0.02127616 
Nonzero beta count: 332 
Process: 48  Maxdiff(active): 0.01833986 
Nonzero beta count: 328 
Process: 49  Maxdiff(active): 0.01349837 
Nonzero beta count: 328 
Process: 50  Maxdiff(active): 0.009641432 
Nonzero beta count: 328 
Process: 51  Maxdiff(active): 0.006923297 
Nonzero beta count: 328 
Process: 52  Maxdiff(active): 0.004994376 
Nonzero beta count: 328 
Process: 53  Maxdiff(active): 0.003617156 
Nonzero beta count: 328 
Process: 54  Maxdiff(active): 0.002622308 
Nonzero beta count: 328 
Process: 55  Maxdiff(active): 0.001900186 
Nonzero beta count: 328 
Process: 56  Maxdiff(active): 0.001522093 
Nonzero beta count: 328 
Process: 57  Maxdiff(active): 0.001261332 
Nonzero beta count: 326 
Process: 58  Maxdiff(active): 0.001072473 
Nonzero beta count: 326 
Process: 59  Maxdiff(active): 0.0008983849 
Nonzero beta count: 326 
Process: 60  Maxdiff(active): 0.0007461289 
Nonzero beta count: 326 
Process: 61  Maxdiff(active): 0.0006147149 
Nonzero beta count: 326 
Process: 62  Maxdiff(active): 0.0005033057 
Nonzero beta count: 326 
Process: 63  Maxdiff(active): 0.0004101522 
Nonzero beta count: 326 
Process: 64  Maxdiff(active): 0.0003330172 
Nonzero beta count: 326 
Process: 65  Maxdiff(active): 0.0002696068 
Nonzero beta count: 326 
Process: 66  Maxdiff(active): 0.0002177688 
Nonzero beta count: 326 
Process: 67  Maxdiff(active): 0.0001755755 
Nonzero beta count: 326 
Process: 68  Maxdiff(active): 0.0001436052 
Nonzero beta count: 326 
Process: 69  Maxdiff(active): 0.0001170601 
Nonzero beta count: 326 
Process: 70  Maxdiff(active): 9.510549e-05 
Nonzero beta count: 326 
Process: 71  Maxdiff(active): 7.705291e-05 
Nonzero beta count: 326 
Process: 72  Maxdiff(active): 6.228125e-05 
Nonzero beta count: 326 
Process: 73  Maxdiff(active): 5.024354e-05 
Nonzero beta count: 326 
Process: 74  Maxdiff(active): 4.046713e-05 
Nonzero beta count: 326 
Process: 75  Maxdiff(active): 3.254965e-05 
Nonzero beta count: 326 
Process: 76  Maxdiff(active): 2.61526e-05 
Nonzero beta count: 326 
Process: 77  Maxdiff(active): 2.099394e-05 
Nonzero beta count: 326 
Process: 78  Maxdiff(active): 1.68405e-05 
Nonzero beta count: 326 
Process: 79  Maxdiff(active): 1.350072e-05 
Nonzero beta count: 326 
Process: 80  Maxdiff(active): 1.081803e-05 
Nonzero beta count: 326 
Process: 81  Maxdiff(active): 8.664991e-06 
Nonzero beta count: 326 
Process: 82  Maxdiff(active): 6.938241e-06 
Nonzero beta count: 326 
Process: 83  Maxdiff(active): 5.554155e-06 
Nonzero beta count: 326 
Process: 84  Maxdiff(active): 4.445241e-06 
Nonzero beta count: 326 
Process: 85  Maxdiff(active): 3.557117e-06 
Nonzero beta count: 326 
Process: 86  Maxdiff(active): 2.846037e-06 
Nonzero beta count: 326 
Process: 87  Maxdiff(active): 2.276845e-06 
Nonzero beta count: 326 
Process: 88  Maxdiff(active): 1.821319e-06 
Nonzero beta count: 326 
Process: 89  Maxdiff(active): 1.456817e-06 
Nonzero beta count: 326 
Process: 90  Maxdiff(active): 1.16519e-06 
Nonzero beta count: 326 
Process: 91  Maxdiff(active): 9.318918e-07 
Nonzero beta count: 326 
  Global maxdiff: 0.004075635 
Process: 92  Maxdiff(active): 0.001226037 
Nonzero beta count: 330 
Process: 93  Maxdiff(active): 0.0004409305 
Nonzero beta count: 330 
Process: 94  Maxdiff(active): 0.0002227216 
Nonzero beta count: 330 
Process: 95  Maxdiff(active): 0.0001634883 
Nonzero beta count: 330 
Process: 96  Maxdiff(active): 0.0001328518 
Nonzero beta count: 330 
Process: 97  Maxdiff(active): 0.0001022208 
Nonzero beta count: 330 
Process: 98  Maxdiff(active): 7.703287e-05 
Nonzero beta count: 330 
Process: 99  Maxdiff(active): 5.748027e-05 
Nonzero beta count: 330 
Process: 100  Maxdiff(active): 4.566203e-05 
Nonzero beta count: 330 
Process: 101  Maxdiff(active): 3.831705e-05 
Nonzero beta count: 330 
Process: 102  Maxdiff(active): 3.254878e-05 
Nonzero beta count: 330 
Process: 103  Maxdiff(active): 2.744027e-05 
Nonzero beta count: 330 
Process: 104  Maxdiff(active): 2.300397e-05 
Nonzero beta count: 330 
Process: 105  Maxdiff(active): 1.919967e-05 
Nonzero beta count: 330 
Process: 106  Maxdiff(active): 1.596556e-05 
Nonzero beta count: 330 
Process: 107  Maxdiff(active): 1.323427e-05 
Nonzero beta count: 330 
Process: 108  Maxdiff(active): 1.094002e-05 
Nonzero beta count: 330 
Process: 109  Maxdiff(active): 9.021754e-06 
Nonzero beta count: 330 
Process: 110  Maxdiff(active): 7.424245e-06 
Nonzero beta count: 330 
Process: 111  Maxdiff(active): 6.098472e-06 
Nonzero beta count: 330 
Process: 112  Maxdiff(active): 5.001519e-06 
Nonzero beta count: 330 
Process: 113  Maxdiff(active): 4.09625e-06 
Nonzero beta count: 330 
Process: 114  Maxdiff(active): 3.350843e-06 
Nonzero beta count: 330 
Process: 115  Maxdiff(active): 2.738251e-06 
Nonzero beta count: 330 
Process: 116  Maxdiff(active): 2.235647e-06 
Nonzero beta count: 330 
Process: 117  Maxdiff(active): 1.823876e-06 
Nonzero beta count: 330 
Process: 118  Maxdiff(active): 1.486941e-06 
Nonzero beta count: 330 
Process: 119  Maxdiff(active): 1.211952e-06 
Nonzero beta count: 330 
Process: 120  Maxdiff(active): 9.882937e-07 
Nonzero beta count: 330 
  Global maxdiff: 8.053823e-07 
Converged at iteration: 120 
Process: 1  Maxdiff(active): 0.5548334 
Nonzero beta count: 162 
Process: 2  Maxdiff(active): 0.4308889 
Nonzero beta count: 156 
Process: 3  Maxdiff(active): 0.1266092 
Nonzero beta count: 148 
Process: 4  Maxdiff(active): 0.05513827 
Nonzero beta count: 144 
Process: 5  Maxdiff(active): 0.0204009 
Nonzero beta count: 142 
Process: 6  Maxdiff(active): 0.004737111 
Nonzero beta count: 142 
Process: 7  Maxdiff(active): 0.002394699 
Nonzero beta count: 142 
Process: 8  Maxdiff(active): 0.00104943 
Nonzero beta count: 142 
Process: 9  Maxdiff(active): 0.0004265723 
Nonzero beta count: 142 
Process: 10  Maxdiff(active): 0.0001647699 
Nonzero beta count: 142 
Process: 11  Maxdiff(active): 6.153223e-05 
Nonzero beta count: 142 
Process: 12  Maxdiff(active): 2.383184e-05 
Nonzero beta count: 142 
Process: 13  Maxdiff(active): 1.158769e-05 
Nonzero beta count: 142 
Process: 14  Maxdiff(active): 5.063896e-06 
Nonzero beta count: 142 
Process: 15  Maxdiff(active): 2.034688e-06 
Nonzero beta count: 142 
Process: 16  Maxdiff(active): 7.915611e-07 
Nonzero beta count: 142 
  Global maxdiff: 0.2650198 
Process: 17  Maxdiff(active): 0.1520232 
Nonzero beta count: 220 
Process: 18  Maxdiff(active): 0.08418788 
Nonzero beta count: 210 
Process: 19  Maxdiff(active): 0.02700671 
Nonzero beta count: 208 
Process: 20  Maxdiff(active): 0.01683207 
Nonzero beta count: 206 
Process: 21  Maxdiff(active): 0.01269889 
Nonzero beta count: 206 
Process: 22  Maxdiff(active): 0.009118322 
Nonzero beta count: 206 
Process: 23  Maxdiff(active): 0.003654205 
Nonzero beta count: 202 
Process: 24  Maxdiff(active): 0.001873541 
Nonzero beta count: 202 
Process: 25  Maxdiff(active): 0.0007922489 
Nonzero beta count: 202 
Process: 26  Maxdiff(active): 0.0003425934 
Nonzero beta count: 202 
Process: 27  Maxdiff(active): 0.0001504629 
Nonzero beta count: 202 
Process: 28  Maxdiff(active): 6.7017e-05 
Nonzero beta count: 202 
Process: 29  Maxdiff(active): 3.013682e-05 
Nonzero beta count: 202 
Process: 30  Maxdiff(active): 1.368261e-05 
Nonzero beta count: 202 
Process: 31  Maxdiff(active): 6.269842e-06 
Nonzero beta count: 202 
Process: 32  Maxdiff(active): 2.890222e-06 
Nonzero beta count: 202 
Process: 33  Maxdiff(active): 1.331957e-06 
Nonzero beta count: 202 
Process: 34  Maxdiff(active): 6.207684e-07 
Nonzero beta count: 202 
  Global maxdiff: 0.211384 
Process: 35  Maxdiff(active): 0.0664824 
Nonzero beta count: 246 
Process: 36  Maxdiff(active): 0.03125135 
Nonzero beta count: 240 
Process: 37  Maxdiff(active): 0.01460247 
Nonzero beta count: 238 
Process: 38  Maxdiff(active): 0.008274443 
Nonzero beta count: 236 
Process: 39  Maxdiff(active): 0.004529926 
Nonzero beta count: 236 
Process: 40  Maxdiff(active): 0.002617579 
Nonzero beta count: 236 
Process: 41  Maxdiff(active): 0.001529522 
Nonzero beta count: 236 
Process: 42  Maxdiff(active): 0.0007082605 
Nonzero beta count: 236 
Process: 43  Maxdiff(active): 0.0002551599 
Nonzero beta count: 236 
Process: 44  Maxdiff(active): 0.0001472551 
Nonzero beta count: 236 
Process: 45  Maxdiff(active): 8.766601e-05 
Nonzero beta count: 236 
Process: 46  Maxdiff(active): 5.108696e-05 
Nonzero beta count: 236 
Process: 47  Maxdiff(active): 2.487606e-05 
Nonzero beta count: 236 
Process: 48  Maxdiff(active): 1.201385e-05 
Nonzero beta count: 236 
Process: 49  Maxdiff(active): 5.879093e-06 
Nonzero beta count: 236 
Process: 50  Maxdiff(active): 2.370326e-06 
Nonzero beta count: 236 
Process: 51  Maxdiff(active): 1.239206e-06 
Nonzero beta count: 236 
Process: 52  Maxdiff(active): 6.65843e-07 
Nonzero beta count: 236 
  Global maxdiff: 0.01030355 
Process: 53  Maxdiff(active): 0.004414472 
Nonzero beta count: 242 
Process: 54  Maxdiff(active): 0.001842811 
Nonzero beta count: 242 
Process: 55  Maxdiff(active): 0.001153322 
Nonzero beta count: 242 
Process: 56  Maxdiff(active): 0.0009146262 
Nonzero beta count: 242 
Process: 57  Maxdiff(active): 0.0005996304 
Nonzero beta count: 242 
Process: 58  Maxdiff(active): 0.0003610897 
Nonzero beta count: 242 
Process: 59  Maxdiff(active): 0.0002069529 
Nonzero beta count: 242 
Process: 60  Maxdiff(active): 0.0001181347 
Nonzero beta count: 242 
Process: 61  Maxdiff(active): 6.950263e-05 
Nonzero beta count: 242 
Process: 62  Maxdiff(active): 4.271248e-05 
Nonzero beta count: 242 
Process: 63  Maxdiff(active): 2.713129e-05 
Nonzero beta count: 242 
Process: 64  Maxdiff(active): 1.746927e-05 
Nonzero beta count: 242 
Process: 65  Maxdiff(active): 1.123934e-05 
Nonzero beta count: 242 
Process: 66  Maxdiff(active): 7.190466e-06 
Nonzero beta count: 242 
Process: 67  Maxdiff(active): 4.583206e-06 
Nonzero beta count: 242 
Process: 68  Maxdiff(active): 2.923154e-06 
Nonzero beta count: 242 
Process: 69  Maxdiff(active): 1.871574e-06 
Nonzero beta count: 242 
Process: 70  Maxdiff(active): 1.203806e-06 
Nonzero beta count: 242 
Process: 71  Maxdiff(active): 7.768686e-07 
Nonzero beta count: 242 
  Global maxdiff: 5.020375e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.2785638 
Nonzero beta count: 116 
Process: 2  Maxdiff(active): 0.2657629 
Nonzero beta count: 106 
Process: 3  Maxdiff(active): 0.03165382 
Nonzero beta count: 106 
Process: 4  Maxdiff(active): 0.006775323 
Nonzero beta count: 106 
Process: 5  Maxdiff(active): 0.002840174 
Nonzero beta count: 106 
Process: 6  Maxdiff(active): 0.001319764 
Nonzero beta count: 106 
Process: 7  Maxdiff(active): 0.0005120581 
Nonzero beta count: 106 
Process: 8  Maxdiff(active): 0.0001824457 
Nonzero beta count: 106 
Process: 9  Maxdiff(active): 6.260025e-05 
Nonzero beta count: 106 
Process: 10  Maxdiff(active): 2.143477e-05 
Nonzero beta count: 106 
Process: 11  Maxdiff(active): 7.512889e-06 
Nonzero beta count: 106 
Process: 12  Maxdiff(active): 2.723589e-06 
Nonzero beta count: 106 
Process: 13  Maxdiff(active): 1.016121e-06 
Nonzero beta count: 106 
Process: 14  Maxdiff(active): 3.851423e-07 
Nonzero beta count: 106 
  Global maxdiff: 0.09928702 
Process: 15  Maxdiff(active): 0.05927037 
Nonzero beta count: 146 
Process: 16  Maxdiff(active): 0.04630779 
Nonzero beta count: 142 
Process: 17  Maxdiff(active): 0.03001254 
Nonzero beta count: 140 
Process: 18  Maxdiff(active): 0.02204176 
Nonzero beta count: 140 
Process: 19  Maxdiff(active): 0.0144279 
Nonzero beta count: 138 
Process: 20  Maxdiff(active): 0.008438759 
Nonzero beta count: 138 
Process: 21  Maxdiff(active): 0.00498558 
Nonzero beta count: 138 
Process: 22  Maxdiff(active): 0.002724646 
Nonzero beta count: 138 
Process: 23  Maxdiff(active): 0.001386388 
Nonzero beta count: 138 
Process: 24  Maxdiff(active): 0.0007719296 
Nonzero beta count: 138 
Process: 25  Maxdiff(active): 0.0004145204 
Nonzero beta count: 138 
Process: 26  Maxdiff(active): 0.0002154038 
Nonzero beta count: 138 
Process: 27  Maxdiff(active): 0.0001087285 
Nonzero beta count: 138 
Process: 28  Maxdiff(active): 5.340877e-05 
Nonzero beta count: 138 
Process: 29  Maxdiff(active): 2.556274e-05 
Nonzero beta count: 138 
Process: 30  Maxdiff(active): 1.196453e-05 
Nonzero beta count: 138 
Process: 31  Maxdiff(active): 6.512894e-06 
Nonzero beta count: 138 
Process: 32  Maxdiff(active): 3.535713e-06 
Nonzero beta count: 138 
Process: 33  Maxdiff(active): 1.836534e-06 
Nonzero beta count: 138 
Process: 34  Maxdiff(active): 9.170428e-07 
Nonzero beta count: 138 
  Global maxdiff: 0.03585839 
Process: 35  Maxdiff(active): 0.01402237 
Nonzero beta count: 144 
Process: 36  Maxdiff(active): 0.007130554 
Nonzero beta count: 144 
Process: 37  Maxdiff(active): 0.004806854 
Nonzero beta count: 144 
Process: 38  Maxdiff(active): 0.003188737 
Nonzero beta count: 144 
Process: 39  Maxdiff(active): 0.002339823 
Nonzero beta count: 144 
Process: 40  Maxdiff(active): 0.001626692 
Nonzero beta count: 144 
Process: 41  Maxdiff(active): 0.001092123 
Nonzero beta count: 144 
Process: 42  Maxdiff(active): 0.0007207877 
Nonzero beta count: 144 
Process: 43  Maxdiff(active): 0.0004716989 
Nonzero beta count: 144 
Process: 44  Maxdiff(active): 0.0003069632 
Nonzero beta count: 144 
Process: 45  Maxdiff(active): 0.000198822 
Nonzero beta count: 144 
Process: 46  Maxdiff(active): 0.000128266 
Nonzero beta count: 144 
Process: 47  Maxdiff(active): 8.248976e-05 
Nonzero beta count: 144 
Process: 48  Maxdiff(active): 5.292926e-05 
Nonzero beta count: 144 
Process: 49  Maxdiff(active): 3.390754e-05 
Nonzero beta count: 142 
Process: 50  Maxdiff(active): 2.155544e-05 
Nonzero beta count: 142 
Process: 51  Maxdiff(active): 1.311226e-05 
Nonzero beta count: 142 
Process: 52  Maxdiff(active): 7.623343e-06 
Nonzero beta count: 142 
Process: 53  Maxdiff(active): 4.377176e-06 
Nonzero beta count: 142 
Process: 54  Maxdiff(active): 2.518162e-06 
Nonzero beta count: 142 
Process: 55  Maxdiff(active): 1.455017e-06 
Nonzero beta count: 142 
Process: 56  Maxdiff(active): 8.434563e-07 
Nonzero beta count: 142 
  Global maxdiff: 4.893872e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.06444859 
Nonzero beta count: 62 
Process: 2  Maxdiff(active): 0.01162392 
Nonzero beta count: 62 
Process: 3  Maxdiff(active): 0.001904403 
Nonzero beta count: 62 
Process: 4  Maxdiff(active): 0.0002459059 
Nonzero beta count: 62 
Process: 5  Maxdiff(active): 3.561442e-05 
Nonzero beta count: 62 
Process: 6  Maxdiff(active): 9.759689e-06 
Nonzero beta count: 62 
Process: 7  Maxdiff(active): 2.407478e-06 
Nonzero beta count: 62 
Process: 8  Maxdiff(active): 6.826834e-07 
Nonzero beta count: 62 
  Global maxdiff: 1.873134e-07 
Converged at iteration: 8 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.671507 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.643154 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1991404 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1541128 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.09277846 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.06355301 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.04651603 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03343124 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02393688 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.01735407 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01487726 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01227599 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.009867022 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.007815728 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.006158773 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005041119 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004160884 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.003415741 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002794641 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.00233236 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002070513 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001835023 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001624271 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001436351 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001269299 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001121068 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.000989796 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.000873709 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0007711633 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0006806643 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0006008582 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.000530525 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0004726852 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0004226884 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0003777327 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0003374121 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0003013184 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0002690548 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002402449 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0002145374 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0001916087 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001711634 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.000152926 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001366948 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0001222013 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.000109264 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 9.771829e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 8.741507e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 7.82181e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 7.000552e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 6.266909e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 5.611283e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 5.025168e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 4.501018e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 4.032136e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 3.612574e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.237047e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.900853e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.599808e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.330186e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.088665e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.872286e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.678404e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.504661e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.34895e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.209388e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.08429e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 9.721508e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 8.716228e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 7.814997e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 7.007017e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 6.28262e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 5.633142e-06 
