Start: random 20
Process: 92  Maxdiff(active): 0.005349744 
Nonzero beta count: 380 
Process: 93  Maxdiff(active): 0.004269182 
Nonzero beta count: 380 
Process: 94  Maxdiff(active): 0.003503351 
Nonzero beta count: 378 
Process: 95  Maxdiff(active): 0.002838954 
Nonzero beta count: 378 
Process: 96  Maxdiff(active): 0.002232215 
Nonzero beta count: 378 
Process: 97  Maxdiff(active): 0.001718 
Nonzero beta count: 378 
Process: 98  Maxdiff(active): 0.001357741 
Nonzero beta count: 378 
Process: 99  Maxdiff(active): 0.001063633 
Nonzero beta count: 378 
Process: 100  Maxdiff(active): 0.0008296349 
Nonzero beta count: 378 
Process: 101  Maxdiff(active): 0.0006462096 
Nonzero beta count: 378 
Process: 102  Maxdiff(active): 0.0005032464 
Nonzero beta count: 378 
Process: 103  Maxdiff(active): 0.0003919756 
Nonzero beta count: 378 
Process: 104  Maxdiff(active): 0.0003054054 
Nonzero beta count: 378 
Process: 105  Maxdiff(active): 0.0002380565 
Nonzero beta count: 378 
Process: 106  Maxdiff(active): 0.0001856484 
Nonzero beta count: 378 
Process: 107  Maxdiff(active): 0.0001448456 
Nonzero beta count: 378 
Process: 108  Maxdiff(active): 0.0001130571 
Nonzero beta count: 378 
Process: 109  Maxdiff(active): 8.827474e-05 
Nonzero beta count: 378 
Process: 110  Maxdiff(active): 6.894319e-05 
Nonzero beta count: 378 
Process: 111  Maxdiff(active): 5.385645e-05 
Nonzero beta count: 378 
Process: 112  Maxdiff(active): 4.207819e-05 
Nonzero beta count: 378 
Process: 113  Maxdiff(active): 3.288035e-05 
Nonzero beta count: 378 
Process: 114  Maxdiff(active): 2.569605e-05 
Nonzero beta count: 378 
Process: 115  Maxdiff(active): 2.008355e-05 
Nonzero beta count: 378 
Process: 116  Maxdiff(active): 1.569833e-05 
Nonzero beta count: 378 
Process: 117  Maxdiff(active): 1.227159e-05 
Nonzero beta count: 378 
Process: 118  Maxdiff(active): 9.593543e-06 
Nonzero beta count: 378 
Process: 119  Maxdiff(active): 7.500395e-06 
Nonzero beta count: 378 
Process: 120  Maxdiff(active): 5.864255e-06 
Nonzero beta count: 378 
Process: 121  Maxdiff(active): 4.585241e-06 
Nonzero beta count: 378 
Process: 122  Maxdiff(active): 3.58533e-06 
Nonzero beta count: 378 
Process: 123  Maxdiff(active): 2.80357e-06 
Nonzero beta count: 378 
Process: 124  Maxdiff(active): 2.192333e-06 
Nonzero beta count: 378 
Process: 125  Maxdiff(active): 1.714403e-06 
Nonzero beta count: 378 
Process: 126  Maxdiff(active): 1.34069e-06 
Nonzero beta count: 378 
Process: 127  Maxdiff(active): 1.048461e-06 
Nonzero beta count: 378 
Process: 128  Maxdiff(active): 8.199411e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.008416732 
Process: 129  Maxdiff(active): 0.002564435 
Nonzero beta count: 392 
Process: 130  Maxdiff(active): 0.001690502 
Nonzero beta count: 392 
Process: 131  Maxdiff(active): 0.0011946 
Nonzero beta count: 392 
Process: 132  Maxdiff(active): 0.0008808307 
Nonzero beta count: 390 
Process: 133  Maxdiff(active): 0.0007319225 
Nonzero beta count: 390 
Process: 134  Maxdiff(active): 0.0006140938 
Nonzero beta count: 390 
Process: 135  Maxdiff(active): 0.0005430411 
Nonzero beta count: 390 
Process: 136  Maxdiff(active): 0.0004793419 
Nonzero beta count: 390 
Process: 137  Maxdiff(active): 0.0004144294 
Nonzero beta count: 390 
Process: 138  Maxdiff(active): 0.0003543632 
Nonzero beta count: 390 
Process: 139  Maxdiff(active): 0.0003014892 
Nonzero beta count: 390 
Process: 140  Maxdiff(active): 0.0002560714 
Nonzero beta count: 390 
Process: 141  Maxdiff(active): 0.0002174532 
Nonzero beta count: 390 
Process: 142  Maxdiff(active): 0.0001847118 
Nonzero beta count: 390 
Process: 143  Maxdiff(active): 0.0001569431 
Nonzero beta count: 390 
Process: 144  Maxdiff(active): 0.0001333593 
Nonzero beta count: 390 
Process: 145  Maxdiff(active): 0.0001133038 
Nonzero beta count: 390 
Process: 146  Maxdiff(active): 9.623515e-05 
Nonzero beta count: 390 
Process: 147  Maxdiff(active): 8.1705e-05 
Nonzero beta count: 390 
Process: 148  Maxdiff(active): 6.933828e-05 
Nonzero beta count: 390 
Process: 149  Maxdiff(active): 5.881792e-05 
Nonzero beta count: 390 
Process: 150  Maxdiff(active): 4.987379e-05 
Nonzero beta count: 390 
Process: 151  Maxdiff(active): 4.227471e-05 
Nonzero beta count: 390 
Process: 152  Maxdiff(active): 3.58225e-05 
Nonzero beta count: 390 
Process: 153  Maxdiff(active): 3.034718e-05 
Nonzero beta count: 390 
Process: 154  Maxdiff(active): 2.570317e-05 
Nonzero beta count: 390 
Process: 155  Maxdiff(active): 2.17659e-05 
Nonzero beta count: 390 
Process: 156  Maxdiff(active): 1.8429e-05 
Nonzero beta count: 390 
Process: 157  Maxdiff(active): 1.560175e-05 
Nonzero beta count: 390 
Process: 158  Maxdiff(active): 1.32069e-05 
Nonzero beta count: 390 
Process: 159  Maxdiff(active): 1.117871e-05 
Nonzero beta count: 390 
Process: 160  Maxdiff(active): 9.461344e-06 
Nonzero beta count: 390 
Process: 161  Maxdiff(active): 8.007356e-06 
Nonzero beta count: 390 
Process: 162  Maxdiff(active): 6.776493e-06 
Nonzero beta count: 390 
Process: 163  Maxdiff(active): 5.734612e-06 
Nonzero beta count: 390 
Process: 164  Maxdiff(active): 4.852765e-06 
Nonzero beta count: 390 
Process: 165  Maxdiff(active): 4.106416e-06 
Nonzero beta count: 390 
Process: 166  Maxdiff(active): 3.47478e-06 
Nonzero beta count: 390 
Process: 167  Maxdiff(active): 2.940247e-06 
Nonzero beta count: 390 
Process: 168  Maxdiff(active): 2.487906e-06 
Nonzero beta count: 390 
Process: 169  Maxdiff(active): 2.105129e-06 
Nonzero beta count: 390 
Process: 170  Maxdiff(active): 1.781226e-06 
Nonzero beta count: 390 
Process: 171  Maxdiff(active): 1.507147e-06 
Nonzero beta count: 390 
Process: 172  Maxdiff(active): 1.275232e-06 
Nonzero beta count: 390 
Process: 173  Maxdiff(active): 1.078997e-06 
Nonzero beta count: 390 
Process: 174  Maxdiff(active): 9.129544e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.004036335 
Process: 175  Maxdiff(active): 0.001627074 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 0.0008169521 
Nonzero beta count: 394 
Process: 177  Maxdiff(active): 0.0004813351 
Nonzero beta count: 394 
Process: 178  Maxdiff(active): 0.0003390321 
Nonzero beta count: 394 
Process: 179  Maxdiff(active): 0.0002690923 
Nonzero beta count: 394 
Process: 180  Maxdiff(active): 0.0002109639 
Nonzero beta count: 394 
Process: 181  Maxdiff(active): 0.0001896902 
Nonzero beta count: 394 
Process: 182  Maxdiff(active): 0.000168808 
Nonzero beta count: 394 
Process: 183  Maxdiff(active): 0.0001469288 
Nonzero beta count: 394 
Process: 184  Maxdiff(active): 0.0001263889 
Nonzero beta count: 394 
Process: 185  Maxdiff(active): 0.0001080883 
Nonzero beta count: 394 
Process: 186  Maxdiff(active): 9.221808e-05 
Nonzero beta count: 394 
Process: 187  Maxdiff(active): 7.864384e-05 
Nonzero beta count: 394 
Process: 188  Maxdiff(active): 6.710748e-05 
Nonzero beta count: 394 
Process: 189  Maxdiff(active): 5.732538e-05 
Nonzero beta count: 394 
Process: 190  Maxdiff(active): 4.903147e-05 
Nonzero beta count: 394 
Process: 191  Maxdiff(active): 4.199241e-05 
Nonzero beta count: 394 
Process: 192  Maxdiff(active): 3.600966e-05 
Nonzero beta count: 394 
Process: 193  Maxdiff(active): 3.091653e-05 
Nonzero beta count: 394 
Process: 194  Maxdiff(active): 2.657366e-05 
Nonzero beta count: 394 
Process: 195  Maxdiff(active): 2.286462e-05 
Nonzero beta count: 394 
Process: 196  Maxdiff(active): 1.969201e-05 
Nonzero beta count: 394 
Process: 197  Maxdiff(active): 1.697429e-05 
Nonzero beta count: 394 
Process: 198  Maxdiff(active): 1.464301e-05 
Nonzero beta count: 394 
Process: 199  Maxdiff(active): 1.264065e-05 
Nonzero beta count: 394 
Process: 200  Maxdiff(active): 1.091878e-05 
Nonzero beta count: 394 
Process: 201  Maxdiff(active): 9.436501e-06 
Nonzero beta count: 394 
Process: 202  Maxdiff(active): 8.159249e-06 
Nonzero beta count: 394 
Process: 203  Maxdiff(active): 7.057716e-06 
Nonzero beta count: 394 
Process: 204  Maxdiff(active): 6.107006e-06 
Nonzero beta count: 394 
Process: 205  Maxdiff(active): 5.28592e-06 
Nonzero beta count: 394 
Process: 206  Maxdiff(active): 4.576376e-06 
Nonzero beta count: 394 
Process: 207  Maxdiff(active): 3.962914e-06 
Nonzero beta count: 394 
Process: 208  Maxdiff(active): 3.432297e-06 
Nonzero beta count: 394 
Process: 209  Maxdiff(active): 2.973169e-06 
Nonzero beta count: 394 
Process: 210  Maxdiff(active): 2.575775e-06 
Nonzero beta count: 394 
Process: 211  Maxdiff(active): 2.231725e-06 
Nonzero beta count: 394 
Process: 212  Maxdiff(active): 1.933793e-06 
Nonzero beta count: 394 
Process: 213  Maxdiff(active): 1.67575e-06 
Nonzero beta count: 394 
Process: 214  Maxdiff(active): 1.452221e-06 
Nonzero beta count: 394 
Process: 215  Maxdiff(active): 1.258567e-06 
Nonzero beta count: 394 
Process: 216  Maxdiff(active): 1.090776e-06 
Nonzero beta count: 394 
Process: 217  Maxdiff(active): 9.453827e-07 
Nonzero beta count: 394 
  Global maxdiff: 8.193888e-07 
Converged at iteration: 217 
Process: 1  Maxdiff(active): 0.7175052 
Nonzero beta count: 328 
Process: 2  Maxdiff(active): 0.505065 
Nonzero beta count: 300 
Process: 3  Maxdiff(active): 0.1842591 
Nonzero beta count: 288 
Process: 4  Maxdiff(active): 0.0683355 
Nonzero beta count: 274 
Process: 5  Maxdiff(active): 0.02821896 
Nonzero beta count: 274 
Process: 6  Maxdiff(active): 0.01645123 
Nonzero beta count: 274 
Process: 7  Maxdiff(active): 0.009035098 
Nonzero beta count: 272 
Process: 8  Maxdiff(active): 0.00381506 
Nonzero beta count: 272 
Process: 9  Maxdiff(active): 0.001875093 
Nonzero beta count: 272 
Process: 10  Maxdiff(active): 0.001126541 
Nonzero beta count: 270 
Process: 11  Maxdiff(active): 0.0006500299 
Nonzero beta count: 270 
Process: 12  Maxdiff(active): 0.0003645764 
Nonzero beta count: 270 
Process: 13  Maxdiff(active): 0.0002118767 
Nonzero beta count: 270 
Process: 14  Maxdiff(active): 0.0001252542 
Nonzero beta count: 270 
Process: 15  Maxdiff(active): 7.567911e-05 
Nonzero beta count: 270 
Process: 16  Maxdiff(active): 4.576039e-05 
Nonzero beta count: 270 
Process: 17  Maxdiff(active): 2.716925e-05 
Nonzero beta count: 270 
Process: 18  Maxdiff(active): 1.572829e-05 
Nonzero beta count: 270 
Process: 19  Maxdiff(active): 8.894859e-06 
Nonzero beta count: 270 
Process: 20  Maxdiff(active): 4.944406e-06 
Nonzero beta count: 270 
Process: 21  Maxdiff(active): 2.720196e-06 
Nonzero beta count: 270 
Process: 22  Maxdiff(active): 1.489535e-06 
Nonzero beta count: 270 
Process: 23  Maxdiff(active): 8.146905e-07 
Nonzero beta count: 270 
  Global maxdiff: 0.3524478 
Process: 24  Maxdiff(active): 0.08315373 
Nonzero beta count: 348 
Process: 25  Maxdiff(active): 0.05165391 
Nonzero beta count: 344 
Process: 26  Maxdiff(active): 0.02945441 
Nonzero beta count: 342 
Process: 27  Maxdiff(active): 0.0148011 
Nonzero beta count: 340 
Process: 28  Maxdiff(active): 0.007973414 
Nonzero beta count: 336 
Process: 29  Maxdiff(active): 0.005327098 
Nonzero beta count: 336 
Process: 30  Maxdiff(active): 0.003561625 
Nonzero beta count: 336 
Process: 31  Maxdiff(active): 0.00252812 
Nonzero beta count: 336 
Process: 32  Maxdiff(active): 0.001896852 
Nonzero beta count: 336 
Process: 33  Maxdiff(active): 0.001397445 
Nonzero beta count: 336 
Process: 34  Maxdiff(active): 0.001027877 
Nonzero beta count: 336 
Process: 35  Maxdiff(active): 0.0007585164 
Nonzero beta count: 336 
Process: 36  Maxdiff(active): 0.0005618265 
Nonzero beta count: 336 
Process: 37  Maxdiff(active): 0.0004187718 
Nonzero beta count: 336 
Process: 38  Maxdiff(active): 0.0003122242 
Nonzero beta count: 336 
Process: 39  Maxdiff(active): 0.0002329571 
Nonzero beta count: 336 
Process: 40  Maxdiff(active): 0.0001739528 
Nonzero beta count: 336 
Process: 41  Maxdiff(active): 0.0001299838 
Nonzero beta count: 336 
Process: 42  Maxdiff(active): 9.718451e-05 
Nonzero beta count: 336 
Process: 43  Maxdiff(active): 7.269748e-05 
Nonzero beta count: 336 
Process: 44  Maxdiff(active): 5.440523e-05 
Nonzero beta count: 336 
Process: 45  Maxdiff(active): 4.073425e-05 
Nonzero beta count: 336 
Process: 46  Maxdiff(active): 3.051278e-05 
Nonzero beta count: 336 
Process: 47  Maxdiff(active): 2.286714e-05 
Nonzero beta count: 336 
Process: 48  Maxdiff(active): 1.714556e-05 
Nonzero beta count: 336 
Process: 49  Maxdiff(active): 1.286169e-05 
Nonzero beta count: 336 
Process: 50  Maxdiff(active): 9.652557e-06 
Nonzero beta count: 336 
Process: 51  Maxdiff(active): 7.247245e-06 
Nonzero beta count: 336 
Process: 52  Maxdiff(active): 5.44346e-06 
Nonzero beta count: 336 
Process: 53  Maxdiff(active): 4.090088e-06 
Nonzero beta count: 336 
Process: 54  Maxdiff(active): 3.074181e-06 
Nonzero beta count: 336 
Process: 55  Maxdiff(active): 2.311261e-06 
Nonzero beta count: 336 
Process: 56  Maxdiff(active): 1.738106e-06 
Nonzero beta count: 336 
Process: 57  Maxdiff(active): 1.307365e-06 
Nonzero beta count: 336 
Process: 58  Maxdiff(active): 9.835532e-07 
Nonzero beta count: 336 
  Global maxdiff: 0.02973326 
Process: 59  Maxdiff(active): 0.01553475 
Nonzero beta count: 376 
Process: 60  Maxdiff(active): 0.01214327 
Nonzero beta count: 372 
Process: 61  Maxdiff(active): 0.009685332 
Nonzero beta count: 372 
Process: 62  Maxdiff(active): 0.008284621 
Nonzero beta count: 368 
Process: 63  Maxdiff(active): 0.007283733 
Nonzero beta count: 368 
Process: 64  Maxdiff(active): 0.00634991 
Nonzero beta count: 368 
Process: 65  Maxdiff(active): 0.00551052 
Nonzero beta count: 368 
Process: 66  Maxdiff(active): 0.00493299 
Nonzero beta count: 366 
Process: 67  Maxdiff(active): 0.004562844 
Nonzero beta count: 366 
Process: 68  Maxdiff(active): 0.003632106 
Nonzero beta count: 366 
Process: 69  Maxdiff(active): 0.002862394 
Nonzero beta count: 366 
Process: 70  Maxdiff(active): 0.002293703 
Nonzero beta count: 366 
Process: 71  Maxdiff(active): 0.001865971 
Nonzero beta count: 366 
Process: 72  Maxdiff(active): 0.001525073 
Nonzero beta count: 366 
Process: 73  Maxdiff(active): 0.001248062 
Nonzero beta count: 366 
Process: 74  Maxdiff(active): 0.001021233 
Nonzero beta count: 366 
Process: 75  Maxdiff(active): 0.0008351442 
Nonzero beta count: 366 
Process: 76  Maxdiff(active): 0.0006824286 
Nonzero beta count: 366 
Process: 77  Maxdiff(active): 0.0005571673 
Nonzero beta count: 366 
Process: 78  Maxdiff(active): 0.0004545259 
Nonzero beta count: 366 
Process: 79  Maxdiff(active): 0.0003705178 
Nonzero beta count: 366 
Process: 80  Maxdiff(active): 0.0003018407 
Nonzero beta count: 366 
Process: 81  Maxdiff(active): 0.0002457567 
Nonzero beta count: 366 
Process: 82  Maxdiff(active): 0.0001999997 
Nonzero beta count: 366 
Process: 83  Maxdiff(active): 0.0001626981 
Nonzero beta count: 366 
Process: 84  Maxdiff(active): 0.0001323103 
Nonzero beta count: 366 
Process: 85  Maxdiff(active): 0.000107569 
Nonzero beta count: 366 
Process: 86  Maxdiff(active): 8.743455e-05 
Nonzero beta count: 366 
Process: 87  Maxdiff(active): 7.105577e-05 
Nonzero beta count: 364 
Process: 88  Maxdiff(active): 5.766539e-05 
Nonzero beta count: 364 
Process: 89  Maxdiff(active): 4.627113e-05 
Nonzero beta count: 364 
Process: 90  Maxdiff(active): 3.699149e-05 
Nonzero beta count: 364 
Process: 91  Maxdiff(active): 2.960467e-05 
Nonzero beta count: 364 
Process: 92  Maxdiff(active): 2.372503e-05 
Nonzero beta count: 364 
Process: 93  Maxdiff(active): 1.90168e-05 
Nonzero beta count: 364 
Process: 94  Maxdiff(active): 1.523793e-05 
Nonzero beta count: 364 
Process: 95  Maxdiff(active): 1.220368e-05 
Nonzero beta count: 364 
Process: 96  Maxdiff(active): 9.768286e-06 
Nonzero beta count: 364 
Process: 97  Maxdiff(active): 7.814883e-06 
Nonzero beta count: 364 
Process: 98  Maxdiff(active): 6.249189e-06 
Nonzero beta count: 364 
Process: 99  Maxdiff(active): 4.995075e-06 
Nonzero beta count: 364 
Process: 100  Maxdiff(active): 3.991126e-06 
Nonzero beta count: 364 
Process: 101  Maxdiff(active): 3.187867e-06 
Nonzero beta count: 364 
Process: 102  Maxdiff(active): 2.54549e-06 
Nonzero beta count: 364 
Process: 103  Maxdiff(active): 2.032e-06 
Nonzero beta count: 364 
Process: 104  Maxdiff(active): 1.6217e-06 
Nonzero beta count: 364 
Process: 105  Maxdiff(active): 1.293971e-06 
Nonzero beta count: 364 
Process: 106  Maxdiff(active): 1.032279e-06 
Nonzero beta count: 364 
Process: 107  Maxdiff(active): 8.233758e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.02184656 
Process: 108  Maxdiff(active): 0.0098641 
Nonzero beta count: 378 
Process: 109  Maxdiff(active): 0.007029746 
Nonzero beta count: 378 
Process: 110  Maxdiff(active): 0.006244114 
Nonzero beta count: 378 
Process: 111  Maxdiff(active): 0.005523618 
Nonzero beta count: 378 
Process: 112  Maxdiff(active): 0.004820119 
Nonzero beta count: 378 
Process: 113  Maxdiff(active): 0.004190604 
Nonzero beta count: 378 
Process: 114  Maxdiff(active): 0.003859678 
Nonzero beta count: 374 
Process: 115  Maxdiff(active): 0.003621428 
Nonzero beta count: 374 
Process: 116  Maxdiff(active): 0.003350596 
Nonzero beta count: 370 
Process: 117  Maxdiff(active): 0.002913303 
Nonzero beta count: 370 
Process: 118  Maxdiff(active): 0.002451374 
Nonzero beta count: 370 
Process: 119  Maxdiff(active): 0.002086963 
Nonzero beta count: 370 
Process: 120  Maxdiff(active): 0.001854106 
Nonzero beta count: 370 
Process: 121  Maxdiff(active): 0.001626085 
Nonzero beta count: 368 
Process: 122  Maxdiff(active): 0.001424641 
Nonzero beta count: 368 
Process: 123  Maxdiff(active): 0.001268658 
Nonzero beta count: 368 
Process: 124  Maxdiff(active): 0.001093878 
Nonzero beta count: 368 
Process: 125  Maxdiff(active): 0.0009312934 
Nonzero beta count: 368 
Process: 126  Maxdiff(active): 0.0007856189 
Nonzero beta count: 368 
Process: 127  Maxdiff(active): 0.0006585265 
Nonzero beta count: 368 
Process: 128  Maxdiff(active): 0.0005497932 
Nonzero beta count: 368 
Process: 129  Maxdiff(active): 0.0004578875 
Nonzero beta count: 368 
Process: 130  Maxdiff(active): 0.0003807779 
Nonzero beta count: 368 
Process: 131  Maxdiff(active): 0.0003163662 
Nonzero beta count: 368 
Process: 132  Maxdiff(active): 0.000262703 
Nonzero beta count: 368 
Process: 133  Maxdiff(active): 0.0002180662 
Nonzero beta count: 368 
Process: 134  Maxdiff(active): 0.0001809748 
Nonzero beta count: 368 
Process: 135  Maxdiff(active): 0.0001501733 
Nonzero beta count: 368 
Process: 136  Maxdiff(active): 0.0001246058 
Nonzero beta count: 366 
Process: 137  Maxdiff(active): 0.0001033882 
Nonzero beta count: 366 
Process: 138  Maxdiff(active): 8.57087e-05 
Nonzero beta count: 366 
Process: 139  Maxdiff(active): 7.138024e-05 
Nonzero beta count: 366 
Process: 140  Maxdiff(active): 5.931312e-05 
Nonzero beta count: 366 
Process: 141  Maxdiff(active): 4.921162e-05 
Nonzero beta count: 366 
Process: 142  Maxdiff(active): 4.074963e-05 
Nonzero beta count: 366 
Process: 143  Maxdiff(active): 3.369573e-05 
Nonzero beta count: 366 
Process: 144  Maxdiff(active): 2.783695e-05 
Nonzero beta count: 366 
Process: 145  Maxdiff(active): 2.298472e-05 
Nonzero beta count: 366 
Process: 146  Maxdiff(active): 1.897388e-05 
Nonzero beta count: 366 
Process: 147  Maxdiff(active): 1.566232e-05 
Nonzero beta count: 366 
Process: 148  Maxdiff(active): 1.292975e-05 
Nonzero beta count: 366 
Process: 149  Maxdiff(active): 1.067547e-05 
Nonzero beta count: 366 
Process: 150  Maxdiff(active): 8.815807e-06 
Nonzero beta count: 366 
Process: 151  Maxdiff(active): 7.281487e-06 
Nonzero beta count: 366 
Process: 152  Maxdiff(active): 6.015338e-06 
Nonzero beta count: 366 
Process: 153  Maxdiff(active): 4.970234e-06 
Nonzero beta count: 366 
Process: 154  Maxdiff(active): 4.107362e-06 
Nonzero beta count: 366 
Process: 155  Maxdiff(active): 3.394764e-06 
Nonzero beta count: 366 
Process: 156  Maxdiff(active): 2.806131e-06 
Nonzero beta count: 366 
Process: 157  Maxdiff(active): 2.319794e-06 
Nonzero beta count: 366 
Process: 158  Maxdiff(active): 1.917902e-06 
Nonzero beta count: 366 
Process: 159  Maxdiff(active): 1.585739e-06 
Nonzero beta count: 366 
Process: 160  Maxdiff(active): 1.311172e-06 
Nonzero beta count: 366 
Process: 161  Maxdiff(active): 1.084189e-06 
Nonzero beta count: 366 
Process: 162  Maxdiff(active): 8.965279e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.01253685 
Process: 163  Maxdiff(active): 0.007047038 
Nonzero beta count: 376 
Process: 164  Maxdiff(active): 0.004449593 
Nonzero beta count: 376 
Process: 165  Maxdiff(active): 0.003525021 
Nonzero beta count: 376 
Process: 166  Maxdiff(active): 0.003231112 
Nonzero beta count: 376 
Process: 167  Maxdiff(active): 0.002906124 
Nonzero beta count: 376 
Process: 168  Maxdiff(active): 0.002612486 
Nonzero beta count: 376 
Process: 169  Maxdiff(active): 0.002350345 
Nonzero beta count: 376 
Process: 170  Maxdiff(active): 0.002114381 
Nonzero beta count: 376 
Process: 171  Maxdiff(active): 0.001900125 
Nonzero beta count: 376 
Process: 172  Maxdiff(active): 0.001705132 
Nonzero beta count: 376 
Process: 173  Maxdiff(active): 0.001527793 
Nonzero beta count: 376 
Process: 174  Maxdiff(active): 0.001366921 
Nonzero beta count: 376 
Process: 175  Maxdiff(active): 0.001221463 
Nonzero beta count: 376 
Process: 176  Maxdiff(active): 0.001090363 
Nonzero beta count: 376 
Process: 177  Maxdiff(active): 0.0009725365 
Nonzero beta count: 376 
Process: 178  Maxdiff(active): 0.0008668798 
Nonzero beta count: 376 
Process: 179  Maxdiff(active): 0.0007723023 
Nonzero beta count: 376 
Process: 180  Maxdiff(active): 0.0006877545 
Nonzero beta count: 376 
Process: 181  Maxdiff(active): 0.0006122481 
Nonzero beta count: 376 
Process: 182  Maxdiff(active): 0.0005448677 
Nonzero beta count: 376 
Process: 183  Maxdiff(active): 0.0004847748 
Nonzero beta count: 376 
Process: 184  Maxdiff(active): 0.0004312077 
Nonzero beta count: 376 
Process: 185  Maxdiff(active): 0.0003834774 
Nonzero beta count: 376 
Process: 186  Maxdiff(active): 0.0003409637 
Nonzero beta count: 376 
Process: 187  Maxdiff(active): 0.0003031088 
Nonzero beta count: 376 
Process: 188  Maxdiff(active): 0.0002694124 
Nonzero beta count: 376 
Process: 189  Maxdiff(active): 0.0002394258 
Nonzero beta count: 376 
Process: 190  Maxdiff(active): 0.0002127474 
Nonzero beta count: 376 
Process: 191  Maxdiff(active): 0.0001890177 
Nonzero beta count: 376 
Process: 192  Maxdiff(active): 0.0001679154 
Nonzero beta count: 376 
Process: 193  Maxdiff(active): 0.0001491533 
Nonzero beta count: 376 
Process: 194  Maxdiff(active): 0.0001324748 
Nonzero beta count: 376 
Process: 195  Maxdiff(active): 0.0001176509 
Nonzero beta count: 376 
Process: 196  Maxdiff(active): 0.0001044776 
Nonzero beta count: 376 
Process: 197  Maxdiff(active): 9.277255e-05 
Nonzero beta count: 376 
Process: 198  Maxdiff(active): 8.237346e-05 
Nonzero beta count: 376 
Process: 199  Maxdiff(active): 7.313568e-05 
Nonzero beta count: 376 
Process: 200  Maxdiff(active): 6.493039e-05 
Nonzero beta count: 376 
Process: 201  Maxdiff(active): 5.764286e-05 
Nonzero beta count: 376 
Process: 202  Maxdiff(active): 5.117101e-05 
Nonzero beta count: 376 
Process: 203  Maxdiff(active): 4.542399e-05 
Nonzero beta count: 376 
Process: 204  Maxdiff(active): 4.032098e-05 
Nonzero beta count: 376 
Process: 205  Maxdiff(active): 3.57901e-05 
Nonzero beta count: 376 
Process: 206  Maxdiff(active): 3.176744e-05 
Nonzero beta count: 376 
Process: 207  Maxdiff(active): 2.819618e-05 
Nonzero beta count: 376 
Process: 208  Maxdiff(active): 2.502581e-05 
Nonzero beta count: 376 
Process: 209  Maxdiff(active): 2.221145e-05 
Nonzero beta count: 376 
Process: 210  Maxdiff(active): 1.971322e-05 
Nonzero beta count: 376 
Process: 211  Maxdiff(active): 1.749568e-05 
Nonzero beta count: 376 
Process: 212  Maxdiff(active): 1.552736e-05 
Nonzero beta count: 376 
Process: 213  Maxdiff(active): 1.37803e-05 
Nonzero beta count: 376 
Process: 214  Maxdiff(active): 1.222966e-05 
Nonzero beta count: 376 
Process: 215  Maxdiff(active): 1.085339e-05 
Nonzero beta count: 376 
Process: 216  Maxdiff(active): 9.631903e-06 
Nonzero beta count: 376 
Process: 217  Maxdiff(active): 8.547817e-06 
Nonzero beta count: 376 
Process: 218  Maxdiff(active): 7.585688e-06 
Nonzero beta count: 376 
Process: 219  Maxdiff(active): 6.731809e-06 
Nonzero beta count: 376 
Process: 220  Maxdiff(active): 5.97401e-06 
Nonzero beta count: 376 
Process: 221  Maxdiff(active): 5.301488e-06 
Nonzero beta count: 376 
Process: 222  Maxdiff(active): 4.704651e-06 
Nonzero beta count: 376 
Process: 223  Maxdiff(active): 4.174988e-06 
Nonzero beta count: 376 
Process: 224  Maxdiff(active): 3.704942e-06 
Nonzero beta count: 376 
Process: 225  Maxdiff(active): 3.287805e-06 
Nonzero beta count: 376 
Process: 226  Maxdiff(active): 2.917625e-06 
Nonzero beta count: 376 
Process: 227  Maxdiff(active): 2.589117e-06 
Nonzero beta count: 376 
Process: 228  Maxdiff(active): 2.297591e-06 
Nonzero beta count: 376 
Process: 229  Maxdiff(active): 2.038886e-06 
Nonzero beta count: 376 
Process: 230  Maxdiff(active): 1.809307e-06 
Nonzero beta count: 376 
Process: 231  Maxdiff(active): 1.605576e-06 
Nonzero beta count: 376 
Process: 232  Maxdiff(active): 1.424784e-06 
Nonzero beta count: 376 
Process: 233  Maxdiff(active): 1.264347e-06 
Nonzero beta count: 376 
Process: 234  Maxdiff(active): 1.121975e-06 
Nonzero beta count: 376 
Process: 235  Maxdiff(active): 9.956338e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.007800825 
Process: 236  Maxdiff(active): 0.002823605 
Nonzero beta count: 382 
Process: 237  Maxdiff(active): 0.001659015 
Nonzero beta count: 382 
Process: 238  Maxdiff(active): 0.001238148 
Nonzero beta count: 382 
Process: 239  Maxdiff(active): 0.00102547 
Nonzero beta count: 382 
Process: 240  Maxdiff(active): 0.0008960451 
Nonzero beta count: 382 
Process: 241  Maxdiff(active): 0.0008004355 
Nonzero beta count: 382 
Process: 242  Maxdiff(active): 0.0007375481 
Nonzero beta count: 382 
Process: 243  Maxdiff(active): 0.0007200474 
Nonzero beta count: 380 
Process: 244  Maxdiff(active): 0.0006965445 
Nonzero beta count: 380 
Process: 245  Maxdiff(active): 0.0006694352 
Nonzero beta count: 380 
