Start: random 36
Process: 64  Maxdiff(active): 0.003348654 
Nonzero beta count: 382 
Process: 65  Maxdiff(active): 0.002307238 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 0.001551853 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 0.001039828 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 0.0006956863 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 0.0004647088 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 0.0003095803 
Nonzero beta count: 382 
Process: 71  Maxdiff(active): 0.000205569 
Nonzero beta count: 382 
Process: 72  Maxdiff(active): 0.0001360927 
Nonzero beta count: 382 
Process: 73  Maxdiff(active): 8.988206e-05 
Nonzero beta count: 382 
Process: 74  Maxdiff(active): 5.925768e-05 
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 3.901691e-05 
Nonzero beta count: 382 
Process: 76  Maxdiff(active): 2.601701e-05 
Nonzero beta count: 382 
Process: 77  Maxdiff(active): 1.765193e-05 
Nonzero beta count: 382 
Process: 78  Maxdiff(active): 1.192611e-05 
Nonzero beta count: 382 
Process: 79  Maxdiff(active): 8.02527e-06 
Nonzero beta count: 382 
Process: 80  Maxdiff(active): 5.379676e-06 
Nonzero beta count: 382 
Process: 81  Maxdiff(active): 3.593105e-06 
Nonzero beta count: 382 
Process: 82  Maxdiff(active): 2.391562e-06 
Nonzero beta count: 382 
Process: 83  Maxdiff(active): 1.586605e-06 
Nonzero beta count: 382 
Process: 84  Maxdiff(active): 1.049311e-06 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 6.919182e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.05316772 
Process: 86  Maxdiff(active): 0.01787002 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 0.008788272 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 0.00468039 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 0.002720954 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.001844631 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 0.001337139 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 0.0009739495 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 0.0007448073 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 0.0005755192 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 0.0004396048 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 0.0003327767 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 0.0002501348 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 0.0001869536 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 0.0001390841 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 0.0001030761 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 7.615089e-05 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 5.61156e-05 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 4.126623e-05 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 3.029521e-05 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 2.220993e-05 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 1.626332e-05 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 1.189688e-05 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 8.695143e-06 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 6.35022e-06 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 4.634577e-06 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 3.380463e-06 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 2.464434e-06 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 1.795807e-06 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 1.308057e-06 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 9.524395e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.01106099 
Process: 116  Maxdiff(active): 0.005801869 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 0.003517486 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 0.002248442 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 0.001485784 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 0.000972123 
Nonzero beta count: 392 
Process: 121  Maxdiff(active): 0.0006450255 
Nonzero beta count: 392 
Process: 122  Maxdiff(active): 0.0004301253 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 0.0002846175 
Nonzero beta count: 392 
Process: 124  Maxdiff(active): 0.0001865667 
Nonzero beta count: 392 
Process: 125  Maxdiff(active): 0.0001215153 
Nonzero beta count: 392 
Process: 126  Maxdiff(active): 7.886819e-05 
Nonzero beta count: 392 
Process: 127  Maxdiff(active): 5.109652e-05 
Nonzero beta count: 392 
Process: 128  Maxdiff(active): 3.30835e-05 
Nonzero beta count: 392 
Process: 129  Maxdiff(active): 2.141839e-05 
Nonzero beta count: 392 
Process: 130  Maxdiff(active): 1.386433e-05 
Nonzero beta count: 392 
Process: 131  Maxdiff(active): 8.969282e-06 
Nonzero beta count: 392 
Process: 132  Maxdiff(active): 5.795362e-06 
Nonzero beta count: 392 
Process: 133  Maxdiff(active): 3.737072e-06 
Nonzero beta count: 392 
Process: 134  Maxdiff(active): 2.402835e-06 
Nonzero beta count: 392 
Process: 135  Maxdiff(active): 1.538855e-06 
Nonzero beta count: 392 
Process: 136  Maxdiff(active): 1.007897e-06 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 6.752687e-07 
Nonzero beta count: 392 
  Global maxdiff: 5.101452e-07 
Converged at iteration: 137 
Process: 1  Maxdiff(active): 0.6248137 
Nonzero beta count: 268 
Process: 2  Maxdiff(active): 0.4787223 
Nonzero beta count: 252 
Process: 3  Maxdiff(active): 0.2552322 
Nonzero beta count: 240 
Process: 4  Maxdiff(active): 0.1571595 
Nonzero beta count: 232 
Process: 5  Maxdiff(active): 0.06334305 
Nonzero beta count: 224 
Process: 6  Maxdiff(active): 0.03051522 
Nonzero beta count: 222 
Process: 7  Maxdiff(active): 0.01245 
Nonzero beta count: 222 
Process: 8  Maxdiff(active): 0.00845545 
Nonzero beta count: 222 
Process: 9  Maxdiff(active): 0.005558002 
Nonzero beta count: 222 
Process: 10  Maxdiff(active): 0.003935012 
Nonzero beta count: 222 
Process: 11  Maxdiff(active): 0.002238152 
Nonzero beta count: 222 
Process: 12  Maxdiff(active): 0.001087984 
Nonzero beta count: 222 
Process: 13  Maxdiff(active): 0.0005533731 
Nonzero beta count: 222 
Process: 14  Maxdiff(active): 0.000310918 
Nonzero beta count: 222 
Process: 15  Maxdiff(active): 0.0002139821 
Nonzero beta count: 222 
Process: 16  Maxdiff(active): 0.0001896155 
Nonzero beta count: 222 
Process: 17  Maxdiff(active): 0.0001269642 
Nonzero beta count: 222 
Process: 18  Maxdiff(active): 6.765148e-05 
Nonzero beta count: 222 
Process: 19  Maxdiff(active): 3.374079e-05 
Nonzero beta count: 222 
Process: 20  Maxdiff(active): 2.03476e-05 
Nonzero beta count: 222 
Process: 21  Maxdiff(active): 1.08992e-05 
Nonzero beta count: 222 
Process: 22  Maxdiff(active): 8.004111e-06 
Nonzero beta count: 222 
Process: 23  Maxdiff(active): 6.4354e-06 
Nonzero beta count: 222 
Process: 24  Maxdiff(active): 4.027742e-06 
Nonzero beta count: 222 
Process: 25  Maxdiff(active): 2.071375e-06 
Nonzero beta count: 222 
Process: 26  Maxdiff(active): 1.053694e-06 
Nonzero beta count: 222 
Process: 27  Maxdiff(active): 6.253527e-07 
Nonzero beta count: 222 
  Global maxdiff: 0.365336 
Process: 28  Maxdiff(active): 0.1527215 
Nonzero beta count: 332 
Process: 29  Maxdiff(active): 0.110976 
Nonzero beta count: 328 
Process: 30  Maxdiff(active): 0.05633674 
Nonzero beta count: 328 
Process: 31  Maxdiff(active): 0.02277786 
Nonzero beta count: 328 
Process: 32  Maxdiff(active): 0.01558363 
Nonzero beta count: 328 
Process: 33  Maxdiff(active): 0.01094794 
Nonzero beta count: 328 
Process: 34  Maxdiff(active): 0.007243588 
Nonzero beta count: 328 
Process: 35  Maxdiff(active): 0.004669253 
Nonzero beta count: 328 
Process: 36  Maxdiff(active): 0.00359317 
Nonzero beta count: 328 
Process: 37  Maxdiff(active): 0.002590027 
Nonzero beta count: 328 
Process: 38  Maxdiff(active): 0.001779088 
Nonzero beta count: 328 
Process: 39  Maxdiff(active): 0.001179101 
Nonzero beta count: 328 
Process: 40  Maxdiff(active): 0.0007611074 
Nonzero beta count: 328 
Process: 41  Maxdiff(active): 0.0004819032 
Nonzero beta count: 328 
Process: 42  Maxdiff(active): 0.0003008603 
Nonzero beta count: 328 
Process: 43  Maxdiff(active): 0.0001858942 
Nonzero beta count: 328 
Process: 44  Maxdiff(active): 0.0001139555 
Nonzero beta count: 328 
Process: 45  Maxdiff(active): 6.941736e-05 
Nonzero beta count: 328 
Process: 46  Maxdiff(active): 4.20664e-05 
Nonzero beta count: 328 
Process: 47  Maxdiff(active): 2.53806e-05 
Nonzero beta count: 328 
Process: 48  Maxdiff(active): 1.52579e-05 
Nonzero beta count: 328 
Process: 49  Maxdiff(active): 9.145839e-06 
Nonzero beta count: 328 
Process: 50  Maxdiff(active): 5.46984e-06 
Nonzero beta count: 328 
Process: 51  Maxdiff(active): 3.265811e-06 
Nonzero beta count: 328 
Process: 52  Maxdiff(active): 1.947399e-06 
Nonzero beta count: 328 
Process: 53  Maxdiff(active): 1.160048e-06 
Nonzero beta count: 328 
Process: 54  Maxdiff(active): 6.903755e-07 
Nonzero beta count: 328 
  Global maxdiff: 0.1368915 
Process: 55  Maxdiff(active): 0.06769332 
Nonzero beta count: 370 
Process: 56  Maxdiff(active): 0.045733 
Nonzero beta count: 370 
Process: 57  Maxdiff(active): 0.03632227 
Nonzero beta count: 368 
Process: 58  Maxdiff(active): 0.03440362 
Nonzero beta count: 366 
Process: 59  Maxdiff(active): 0.02894056 
Nonzero beta count: 366 
Process: 60  Maxdiff(active): 0.02162662 
Nonzero beta count: 366 
Process: 61  Maxdiff(active): 0.0158606 
Nonzero beta count: 366 
Process: 62  Maxdiff(active): 0.01090809 
Nonzero beta count: 366 
Process: 63  Maxdiff(active): 0.007395254 
Nonzero beta count: 366 
Process: 64  Maxdiff(active): 0.005166528 
Nonzero beta count: 366 
Process: 65  Maxdiff(active): 0.003545614 
Nonzero beta count: 366 
Process: 66  Maxdiff(active): 0.002732381 
Nonzero beta count: 366 
Process: 67  Maxdiff(active): 0.002088762 
Nonzero beta count: 366 
Process: 68  Maxdiff(active): 0.001576459 
Nonzero beta count: 366 
Process: 69  Maxdiff(active): 0.001175943 
Nonzero beta count: 366 
Process: 70  Maxdiff(active): 0.0008679762 
Nonzero beta count: 366 
Process: 71  Maxdiff(active): 0.0006347407 
Nonzero beta count: 366 
Process: 72  Maxdiff(active): 0.0004604916 
Nonzero beta count: 366 
Process: 73  Maxdiff(active): 0.000331851 
Nonzero beta count: 366 
Process: 74  Maxdiff(active): 0.0002378369 
Nonzero beta count: 366 
Process: 75  Maxdiff(active): 0.0001697007 
Nonzero beta count: 366 
Process: 76  Maxdiff(active): 0.0001206512 
Nonzero beta count: 366 
Process: 77  Maxdiff(active): 8.552907e-05 
Nonzero beta count: 366 
Process: 78  Maxdiff(active): 6.048415e-05 
Nonzero beta count: 366 
Process: 79  Maxdiff(active): 4.293374e-05 
Nonzero beta count: 366 
Process: 80  Maxdiff(active): 3.077526e-05 
Nonzero beta count: 366 
Process: 81  Maxdiff(active): 2.199877e-05 
Nonzero beta count: 366 
Process: 82  Maxdiff(active): 1.568461e-05 
Nonzero beta count: 366 
Process: 83  Maxdiff(active): 1.115556e-05 
Nonzero beta count: 366 
Process: 84  Maxdiff(active): 7.915936e-06 
Nonzero beta count: 366 
Process: 85  Maxdiff(active): 5.604629e-06 
Nonzero beta count: 366 
Process: 86  Maxdiff(active): 3.959694e-06 
Nonzero beta count: 366 
Process: 87  Maxdiff(active): 2.791778e-06 
Nonzero beta count: 366 
Process: 88  Maxdiff(active): 1.964441e-06 
Nonzero beta count: 366 
Process: 89  Maxdiff(active): 1.379656e-06 
Nonzero beta count: 366 
Process: 90  Maxdiff(active): 9.671902e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.07307118 
Process: 91  Maxdiff(active): 0.0405145 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 0.02996633 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 0.02455383 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 0.0236877 
Nonzero beta count: 386 
Process: 95  Maxdiff(active): 0.01490908 
Nonzero beta count: 378 
Process: 96  Maxdiff(active): 0.01139114 
Nonzero beta count: 378 
Process: 97  Maxdiff(active): 0.008449447 
Nonzero beta count: 376 
Process: 98  Maxdiff(active): 0.006414777 
Nonzero beta count: 376 
Process: 99  Maxdiff(active): 0.004694562 
Nonzero beta count: 376 
Process: 100  Maxdiff(active): 0.003328302 
Nonzero beta count: 376 
Process: 101  Maxdiff(active): 0.002353059 
Nonzero beta count: 376 
Process: 102  Maxdiff(active): 0.001736548 
Nonzero beta count: 376 
Process: 103  Maxdiff(active): 0.001256644 
Nonzero beta count: 376 
Process: 104  Maxdiff(active): 0.0008986467 
Nonzero beta count: 376 
Process: 105  Maxdiff(active): 0.0006382688 
Nonzero beta count: 376 
Process: 106  Maxdiff(active): 0.0004516356 
Nonzero beta count: 376 
Process: 107  Maxdiff(active): 0.0003298654 
Nonzero beta count: 376 
Process: 108  Maxdiff(active): 0.0002420268 
Nonzero beta count: 376 
Process: 109  Maxdiff(active): 0.0001781471 
Nonzero beta count: 376 
Process: 110  Maxdiff(active): 0.0001313604 
Nonzero beta count: 376 
Process: 111  Maxdiff(active): 9.690763e-05 
Nonzero beta count: 376 
Process: 112  Maxdiff(active): 7.144773e-05 
Nonzero beta count: 376 
Process: 113  Maxdiff(active): 5.260037e-05 
Nonzero beta count: 376 
Process: 114  Maxdiff(active): 3.864507e-05 
Nonzero beta count: 376 
Process: 115  Maxdiff(active): 2.832244e-05 
Nonzero beta count: 376 
Process: 116  Maxdiff(active): 2.07015e-05 
Nonzero beta count: 376 
Process: 117  Maxdiff(active): 1.508937e-05 
Nonzero beta count: 376 
Process: 118  Maxdiff(active): 1.09685e-05 
Nonzero beta count: 376 
Process: 119  Maxdiff(active): 7.951897e-06 
Nonzero beta count: 376 
Process: 120  Maxdiff(active): 5.75046e-06 
Nonzero beta count: 376 
Process: 121  Maxdiff(active): 4.14873e-06 
Nonzero beta count: 376 
Process: 122  Maxdiff(active): 2.986663e-06 
Nonzero beta count: 376 
Process: 123  Maxdiff(active): 2.145823e-06 
Nonzero beta count: 376 
Process: 124  Maxdiff(active): 1.538912e-06 
Nonzero beta count: 376 
Process: 125  Maxdiff(active): 1.101835e-06 
Nonzero beta count: 376 
Process: 126  Maxdiff(active): 7.877123e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.02509335 
Process: 127  Maxdiff(active): 0.01023725 
Nonzero beta count: 382 
Process: 128  Maxdiff(active): 0.004462163 
Nonzero beta count: 382 
Process: 129  Maxdiff(active): 0.002656691 
Nonzero beta count: 382 
Process: 130  Maxdiff(active): 0.001802667 
Nonzero beta count: 382 
Process: 131  Maxdiff(active): 0.001287098 
Nonzero beta count: 382 
Process: 132  Maxdiff(active): 0.0009470505 
Nonzero beta count: 382 
Process: 133  Maxdiff(active): 0.0007051489 
Nonzero beta count: 382 
Process: 134  Maxdiff(active): 0.0005282508 
Nonzero beta count: 382 
Process: 135  Maxdiff(active): 0.0003966473 
Nonzero beta count: 382 
Process: 136  Maxdiff(active): 0.0002979049 
Nonzero beta count: 382 
Process: 137  Maxdiff(active): 0.0002236015 
Nonzero beta count: 382 
Process: 138  Maxdiff(active): 0.0001677197 
Nonzero beta count: 382 
Process: 139  Maxdiff(active): 0.0001257682 
Nonzero beta count: 382 
Process: 140  Maxdiff(active): 9.432443e-05 
Nonzero beta count: 382 
Process: 141  Maxdiff(active): 7.077566e-05 
Nonzero beta count: 382 
Process: 142  Maxdiff(active): 5.314067e-05 
Nonzero beta count: 382 
Process: 143  Maxdiff(active): 3.992829e-05 
Nonzero beta count: 382 
Process: 144  Maxdiff(active): 3.002209e-05 
Nonzero beta count: 382 
Process: 145  Maxdiff(active): 2.258844e-05 
Nonzero beta count: 382 
Process: 146  Maxdiff(active): 1.700535e-05 
Nonzero beta count: 382 
Process: 147  Maxdiff(active): 1.28087e-05 
Nonzero beta count: 382 
Process: 148  Maxdiff(active): 9.651826e-06 
Nonzero beta count: 382 
Process: 149  Maxdiff(active): 7.275567e-06 
Nonzero beta count: 382 
Process: 150  Maxdiff(active): 5.485901e-06 
Nonzero beta count: 382 
Process: 151  Maxdiff(active): 4.137407e-06 
Nonzero beta count: 382 
Process: 152  Maxdiff(active): 3.120953e-06 
Nonzero beta count: 382 
Process: 153  Maxdiff(active): 2.354551e-06 
Nonzero beta count: 382 
Process: 154  Maxdiff(active): 1.776552e-06 
Nonzero beta count: 382 
Process: 155  Maxdiff(active): 1.34056e-06 
Nonzero beta count: 382 
Process: 156  Maxdiff(active): 1.011637e-06 
Nonzero beta count: 382 
Process: 157  Maxdiff(active): 7.634604e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.001692687 
Process: 158  Maxdiff(active): 0.0006884881 
Nonzero beta count: 384 
Process: 159  Maxdiff(active): 0.0004189228 
Nonzero beta count: 384 
Process: 160  Maxdiff(active): 0.0002742654 
Nonzero beta count: 384 
Process: 161  Maxdiff(active): 0.0001896161 
Nonzero beta count: 384 
Process: 162  Maxdiff(active): 0.0001354289 
Nonzero beta count: 384 
Process: 163  Maxdiff(active): 9.811607e-05 
Nonzero beta count: 384 
Process: 164  Maxdiff(active): 7.164689e-05 
Nonzero beta count: 384 
Process: 165  Maxdiff(active): 5.256642e-05 
Nonzero beta count: 384 
Process: 166  Maxdiff(active): 3.868729e-05 
Nonzero beta count: 384 
Process: 167  Maxdiff(active): 2.956973e-05 
Nonzero beta count: 384 
Process: 168  Maxdiff(active): 2.349432e-05 
Nonzero beta count: 384 
Process: 169  Maxdiff(active): 1.863059e-05 
Nonzero beta count: 384 
Process: 170  Maxdiff(active): 1.474124e-05 
Nonzero beta count: 384 
Process: 171  Maxdiff(active): 1.163687e-05 
Nonzero beta count: 384 
Process: 172  Maxdiff(active): 9.164851e-06 
Nonzero beta count: 384 
Process: 173  Maxdiff(active): 7.201451e-06 
Nonzero beta count: 384 
Process: 174  Maxdiff(active): 5.646179e-06 
Nonzero beta count: 384 
Process: 175  Maxdiff(active): 4.417455e-06 
Nonzero beta count: 384 
Process: 176  Maxdiff(active): 3.449191e-06 
Nonzero beta count: 384 
Process: 177  Maxdiff(active): 2.688028e-06 
Nonzero beta count: 384 
Process: 178  Maxdiff(active): 2.091033e-06 
Nonzero beta count: 384 
Process: 179  Maxdiff(active): 1.623805e-06 
Nonzero beta count: 384 
Process: 180  Maxdiff(active): 1.258874e-06 
Nonzero beta count: 384 
Process: 181  Maxdiff(active): 9.743869e-07 
Nonzero beta count: 384 
  Global maxdiff: 7.530131e-07 
Converged at iteration: 181 
Process: 1  Maxdiff(active): 0.5690858 
Nonzero beta count: 184 
Process: 2  Maxdiff(active): 0.4397451 
Nonzero beta count: 168 
Process: 3  Maxdiff(active): 0.1804525 
Nonzero beta count: 162 
Process: 4  Maxdiff(active): 0.09971463 
Nonzero beta count: 162 
Process: 5  Maxdiff(active): 0.08326894 
Nonzero beta count: 154 
Process: 6  Maxdiff(active): 0.03018766 
Nonzero beta count: 154 
Process: 7  Maxdiff(active): 0.01566842 
Nonzero beta count: 154 
Process: 8  Maxdiff(active): 0.004904508 
Nonzero beta count: 154 
Process: 9  Maxdiff(active): 0.002549224 
Nonzero beta count: 154 
Process: 10  Maxdiff(active): 0.001208405 
Nonzero beta count: 154 
Process: 11  Maxdiff(active): 0.0005549462 
Nonzero beta count: 154 
Process: 12  Maxdiff(active): 0.000266904 
Nonzero beta count: 154 
Process: 13  Maxdiff(active): 0.0001160811 
Nonzero beta count: 154 
Process: 14  Maxdiff(active): 4.541077e-05 
Nonzero beta count: 154 
Process: 15  Maxdiff(active): 1.688094e-05 
Nonzero beta count: 154 
Process: 16  Maxdiff(active): 6.485144e-06 
Nonzero beta count: 154 
Process: 17  Maxdiff(active): 2.528314e-06 
Nonzero beta count: 154 
Process: 18  Maxdiff(active): 9.833331e-07 
Nonzero beta count: 154 
  Global maxdiff: 0.3252596 
Process: 19  Maxdiff(active): 0.1591703 
Nonzero beta count: 238 
Process: 20  Maxdiff(active): 0.07417926 
Nonzero beta count: 234 
Process: 21  Maxdiff(active): 0.03992566 
Nonzero beta count: 232 
Process: 22  Maxdiff(active): 0.01487164 
Nonzero beta count: 232 
Process: 23  Maxdiff(active): 0.008318944 
Nonzero beta count: 228 
Process: 24  Maxdiff(active): 0.003576299 
Nonzero beta count: 228 
Process: 25  Maxdiff(active): 0.001933535 
Nonzero beta count: 228 
Process: 26  Maxdiff(active): 0.001035464 
Nonzero beta count: 228 
Process: 27  Maxdiff(active): 0.0005057669 
Nonzero beta count: 228 
Process: 28  Maxdiff(active): 0.0002819657 
Nonzero beta count: 228 
Process: 29  Maxdiff(active): 0.0001545387 
Nonzero beta count: 228 
Process: 30  Maxdiff(active): 8.347128e-05 
Nonzero beta count: 228 
Process: 31  Maxdiff(active): 4.448667e-05 
Nonzero beta count: 228 
Process: 32  Maxdiff(active): 2.336698e-05 
Nonzero beta count: 228 
Process: 33  Maxdiff(active): 1.207612e-05 
Nonzero beta count: 228 
Process: 34  Maxdiff(active): 6.132516e-06 
Nonzero beta count: 228 
Process: 35  Maxdiff(active): 3.05656e-06 
Nonzero beta count: 228 
Process: 36  Maxdiff(active): 1.492567e-06 
Nonzero beta count: 228 
Process: 37  Maxdiff(active): 7.11672e-07 
Nonzero beta count: 228 
  Global maxdiff: 0.1239763 
Process: 38  Maxdiff(active): 0.05624013 
Nonzero beta count: 264 
Process: 39  Maxdiff(active): 0.03851171 
Nonzero beta count: 264 
Process: 40  Maxdiff(active): 0.0243691 
Nonzero beta count: 262 
Process: 41  Maxdiff(active): 0.01545682 
Nonzero beta count: 262 
Process: 42  Maxdiff(active): 0.01102502 
Nonzero beta count: 258 
Process: 43  Maxdiff(active): 0.007290776 
Nonzero beta count: 258 
Process: 44  Maxdiff(active): 0.004975645 
Nonzero beta count: 258 
Process: 45  Maxdiff(active): 0.00336525 
Nonzero beta count: 258 
Process: 46  Maxdiff(active): 0.00225187 
Nonzero beta count: 258 
Process: 47  Maxdiff(active): 0.001526855 
Nonzero beta count: 258 
Process: 48  Maxdiff(active): 0.001076226 
Nonzero beta count: 258 
Process: 49  Maxdiff(active): 0.0007474245 
Nonzero beta count: 258 
Process: 50  Maxdiff(active): 0.0005136739 
Nonzero beta count: 258 
Process: 51  Maxdiff(active): 0.0003504316 
Nonzero beta count: 258 
Process: 52  Maxdiff(active): 0.0002377888 
Nonzero beta count: 258 
Process: 53  Maxdiff(active): 0.0001606946 
Nonzero beta count: 258 
Process: 54  Maxdiff(active): 0.0001082391 
Nonzero beta count: 258 
Process: 55  Maxdiff(active): 7.270914e-05 
Nonzero beta count: 258 
Process: 56  Maxdiff(active): 4.873261e-05 
Nonzero beta count: 258 
Process: 57  Maxdiff(active): 3.260294e-05 
Nonzero beta count: 258 
Process: 58  Maxdiff(active): 2.178022e-05 
Nonzero beta count: 258 
Process: 59  Maxdiff(active): 1.453371e-05 
Nonzero beta count: 258 
Process: 60  Maxdiff(active): 9.689789e-06 
Nonzero beta count: 258 
Process: 61  Maxdiff(active): 6.456042e-06 
Nonzero beta count: 258 
Process: 62  Maxdiff(active): 4.299329e-06 
Nonzero beta count: 258 
Process: 63  Maxdiff(active): 2.861986e-06 
Nonzero beta count: 258 
Process: 64  Maxdiff(active): 1.904599e-06 
Nonzero beta count: 258 
Process: 65  Maxdiff(active): 1.267172e-06 
Nonzero beta count: 258 
Process: 66  Maxdiff(active): 8.429153e-07 
Nonzero beta count: 258 
  Global maxdiff: 0.01661892 
Process: 67  Maxdiff(active): 0.01145801 
Nonzero beta count: 272 
Process: 68  Maxdiff(active): 0.01009824 
Nonzero beta count: 268 
Process: 69  Maxdiff(active): 0.008413406 
Nonzero beta count: 268 
Process: 70  Maxdiff(active): 0.007123798 
Nonzero beta count: 268 
Process: 71  Maxdiff(active): 0.005942458 
Nonzero beta count: 268 
Process: 72  Maxdiff(active): 0.004911333 
Nonzero beta count: 268 
Process: 73  Maxdiff(active): 0.004032698 
Nonzero beta count: 268 
Process: 74  Maxdiff(active): 0.003290546 
Nonzero beta count: 268 
Process: 75  Maxdiff(active): 0.002677242 
Nonzero beta count: 268 
Process: 76  Maxdiff(active): 0.002188724 
Nonzero beta count: 268 
Process: 77  Maxdiff(active): 0.001776198 
Nonzero beta count: 268 
Process: 78  Maxdiff(active): 0.001432526 
Nonzero beta count: 268 
Process: 79  Maxdiff(active): 0.001149369 
Nonzero beta count: 268 
Process: 80  Maxdiff(active): 0.0009181815 
Nonzero beta count: 268 
Process: 81  Maxdiff(active): 0.0007308317 
Nonzero beta count: 268 
Process: 82  Maxdiff(active): 0.0005799402 
Nonzero beta count: 268 
Process: 83  Maxdiff(active): 0.0004590301 
Nonzero beta count: 268 
Process: 84  Maxdiff(active): 0.0003625522 
Nonzero beta count: 268 
Process: 85  Maxdiff(active): 0.0002858385 
Nonzero beta count: 268 
Process: 86  Maxdiff(active): 0.0002250177 
Nonzero beta count: 268 
Process: 87  Maxdiff(active): 0.000176914 
Nonzero beta count: 268 
Process: 88  Maxdiff(active): 0.0001389455 
Nonzero beta count: 268 
Process: 89  Maxdiff(active): 0.0001090274 
Nonzero beta count: 268 
Process: 90  Maxdiff(active): 8.548642e-05 
Nonzero beta count: 268 
Process: 91  Maxdiff(active): 6.698526e-05 
Nonzero beta count: 268 
Process: 92  Maxdiff(active): 5.245958e-05 
Nonzero beta count: 268 
Process: 93  Maxdiff(active): 4.10648e-05 
Nonzero beta count: 268 
Process: 94  Maxdiff(active): 3.213247e-05 
Nonzero beta count: 268 
Process: 95  Maxdiff(active): 2.513468e-05 
Nonzero beta count: 268 
Process: 96  Maxdiff(active): 1.965527e-05 
Nonzero beta count: 268 
Process: 97  Maxdiff(active): 1.536666e-05 
Nonzero beta count: 268 
Process: 98  Maxdiff(active): 1.201129e-05 
Nonzero beta count: 268 
Process: 99  Maxdiff(active): 9.386921e-06 
Nonzero beta count: 268 
Process: 100  Maxdiff(active): 7.334841e-06 
Nonzero beta count: 268 
Process: 101  Maxdiff(active): 5.730624e-06 
Nonzero beta count: 268 
Process: 102  Maxdiff(active): 4.47677e-06 
Nonzero beta count: 268 
Process: 103  Maxdiff(active): 3.496923e-06 
Nonzero beta count: 268 
Process: 104  Maxdiff(active): 2.731315e-06 
Nonzero beta count: 268 
Process: 105  Maxdiff(active): 2.133178e-06 
Nonzero beta count: 268 
Process: 106  Maxdiff(active): 1.665926e-06 
Nonzero beta count: 268 
Process: 107  Maxdiff(active): 1.300954e-06 
Nonzero beta count: 268 
Process: 108  Maxdiff(active): 1.015894e-06 
Nonzero beta count: 268 
Process: 109  Maxdiff(active): 7.93265e-07 
Nonzero beta count: 268 
  Global maxdiff: 0.01876473 
Process: 110  Maxdiff(active): 0.009889527 
Nonzero beta count: 274 
Process: 111  Maxdiff(active): 0.006566837 
Nonzero beta count: 274 
Process: 112  Maxdiff(active): 0.004608611 
Nonzero beta count: 274 
Process: 113  Maxdiff(active): 0.003623847 
Nonzero beta count: 274 
Process: 114  Maxdiff(active): 0.00295518 
Nonzero beta count: 274 
Process: 115  Maxdiff(active): 0.002431067 
Nonzero beta count: 274 
