Start: random 48
Process: 186  Maxdiff(active): 2.720967e-05 
Nonzero beta count: 382 
Process: 187  Maxdiff(active): 2.184672e-05 
Nonzero beta count: 382 
Process: 188  Maxdiff(active): 1.754883e-05 
Nonzero beta count: 382 
Process: 189  Maxdiff(active): 1.410399e-05 
Nonzero beta count: 382 
Process: 190  Maxdiff(active): 1.134192e-05 
Nonzero beta count: 382 
Process: 191  Maxdiff(active): 9.126222e-06 
Nonzero beta count: 382 
Process: 192  Maxdiff(active): 7.347768e-06 
Nonzero beta count: 382 
Process: 193  Maxdiff(active): 5.919356e-06 
Nonzero beta count: 382 
Process: 194  Maxdiff(active): 4.771316e-06 
Nonzero beta count: 382 
Process: 195  Maxdiff(active): 3.847987e-06 
Nonzero beta count: 382 
Process: 196  Maxdiff(active): 3.104888e-06 
Nonzero beta count: 382 
Process: 197  Maxdiff(active): 2.506449e-06 
Nonzero beta count: 382 
Process: 198  Maxdiff(active): 2.024211e-06 
Nonzero beta count: 382 
Process: 199  Maxdiff(active): 1.635386e-06 
Nonzero beta count: 382 
Process: 200  Maxdiff(active): 1.321709e-06 
Nonzero beta count: 382 
Process: 201  Maxdiff(active): 1.06853e-06 
Nonzero beta count: 382 
Process: 202  Maxdiff(active): 8.640885e-07 
Nonzero beta count: 382 
  Global maxdiff: 6.989343e-07 
Converged at iteration: 202 
Process: 1  Maxdiff(active): 0.3446734 
Nonzero beta count: 196 
Process: 2  Maxdiff(active): 0.3457554 
Nonzero beta count: 180 
Process: 3  Maxdiff(active): 0.1314235 
Nonzero beta count: 174 
Process: 4  Maxdiff(active): 0.08222768 
Nonzero beta count: 168 
Process: 5  Maxdiff(active): 0.04376407 
Nonzero beta count: 168 
Process: 6  Maxdiff(active): 0.02444919 
Nonzero beta count: 168 
Process: 7  Maxdiff(active): 0.01071784 
Nonzero beta count: 168 
Process: 8  Maxdiff(active): 0.004174702 
Nonzero beta count: 168 
Process: 9  Maxdiff(active): 0.001969649 
Nonzero beta count: 168 
Process: 10  Maxdiff(active): 0.0007856197 
Nonzero beta count: 168 
Process: 11  Maxdiff(active): 0.0003126709 
Nonzero beta count: 168 
Process: 12  Maxdiff(active): 0.0001471857 
Nonzero beta count: 168 
Process: 13  Maxdiff(active): 6.95363e-05 
Nonzero beta count: 168 
Process: 14  Maxdiff(active): 3.266094e-05 
Nonzero beta count: 168 
Process: 15  Maxdiff(active): 1.518764e-05 
Nonzero beta count: 168 
Process: 16  Maxdiff(active): 7.168844e-06 
Nonzero beta count: 168 
Process: 17  Maxdiff(active): 3.441646e-06 
Nonzero beta count: 168 
Process: 18  Maxdiff(active): 1.617589e-06 
Nonzero beta count: 168 
Process: 19  Maxdiff(active): 7.485395e-07 
Nonzero beta count: 168 
  Global maxdiff: 0.4007866 
Process: 20  Maxdiff(active): 0.2356996 
Nonzero beta count: 238 
Process: 21  Maxdiff(active): 0.1495031 
Nonzero beta count: 224 
Process: 22  Maxdiff(active): 0.03465718 
Nonzero beta count: 222 
Process: 23  Maxdiff(active): 0.008853088 
Nonzero beta count: 222 
Process: 24  Maxdiff(active): 0.005303077 
Nonzero beta count: 222 
Process: 25  Maxdiff(active): 0.002990276 
Nonzero beta count: 222 
Process: 26  Maxdiff(active): 0.001555611 
Nonzero beta count: 222 
Process: 27  Maxdiff(active): 0.0007877079 
Nonzero beta count: 222 
Process: 28  Maxdiff(active): 0.0003995505 
Nonzero beta count: 222 
Process: 29  Maxdiff(active): 0.0002004863 
Nonzero beta count: 222 
Process: 30  Maxdiff(active): 9.984437e-05 
Nonzero beta count: 222 
Process: 31  Maxdiff(active): 5.308826e-05 
Nonzero beta count: 222 
Process: 32  Maxdiff(active): 3.016694e-05 
Nonzero beta count: 222 
Process: 33  Maxdiff(active): 1.685278e-05 
Nonzero beta count: 222 
Process: 34  Maxdiff(active): 9.315123e-06 
Nonzero beta count: 222 
Process: 35  Maxdiff(active): 5.117689e-06 
Nonzero beta count: 222 
Process: 36  Maxdiff(active): 2.803624e-06 
Nonzero beta count: 222 
Process: 37  Maxdiff(active): 1.534778e-06 
Nonzero beta count: 222 
Process: 38  Maxdiff(active): 8.40623e-07 
Nonzero beta count: 222 
  Global maxdiff: 0.2082576 
Process: 39  Maxdiff(active): 0.04251224 
Nonzero beta count: 256 
Process: 40  Maxdiff(active): 0.01968391 
Nonzero beta count: 256 
Process: 41  Maxdiff(active): 0.008762503 
Nonzero beta count: 252 
Process: 42  Maxdiff(active): 0.005565463 
Nonzero beta count: 252 
Process: 43  Maxdiff(active): 0.003564457 
Nonzero beta count: 252 
Process: 44  Maxdiff(active): 0.002321869 
Nonzero beta count: 252 
Process: 45  Maxdiff(active): 0.001521435 
Nonzero beta count: 252 
Process: 46  Maxdiff(active): 0.0009981369 
Nonzero beta count: 252 
Process: 47  Maxdiff(active): 0.0006540381 
Nonzero beta count: 252 
Process: 48  Maxdiff(active): 0.0004831786 
Nonzero beta count: 252 
Process: 49  Maxdiff(active): 0.0003836349 
Nonzero beta count: 252 
Process: 50  Maxdiff(active): 0.00030501 
Nonzero beta count: 252 
Process: 51  Maxdiff(active): 0.0002428859 
Nonzero beta count: 252 
Process: 52  Maxdiff(active): 0.000193707 
Nonzero beta count: 252 
Process: 53  Maxdiff(active): 0.0001546877 
Nonzero beta count: 252 
Process: 54  Maxdiff(active): 0.0001236621 
Nonzero beta count: 252 
Process: 55  Maxdiff(active): 9.894572e-05 
Nonzero beta count: 252 
Process: 56  Maxdiff(active): 7.92241e-05 
Nonzero beta count: 252 
Process: 57  Maxdiff(active): 6.346722e-05 
Nonzero beta count: 252 
Process: 58  Maxdiff(active): 5.086479e-05 
Nonzero beta count: 252 
Process: 59  Maxdiff(active): 4.077695e-05 
Nonzero beta count: 252 
Process: 60  Maxdiff(active): 3.269683e-05 
Nonzero beta count: 252 
Process: 61  Maxdiff(active): 2.622174e-05 
Nonzero beta count: 252 
Process: 62  Maxdiff(active): 2.103104e-05 
Nonzero beta count: 252 
Process: 63  Maxdiff(active): 1.686891e-05 
Nonzero beta count: 252 
Process: 64  Maxdiff(active): 1.353097e-05 
Nonzero beta count: 252 
Process: 65  Maxdiff(active): 1.085369e-05 
Nonzero beta count: 252 
Process: 66  Maxdiff(active): 8.70616e-06 
Nonzero beta count: 252 
Process: 67  Maxdiff(active): 6.983499e-06 
Nonzero beta count: 252 
Process: 68  Maxdiff(active): 5.601626e-06 
Nonzero beta count: 252 
Process: 69  Maxdiff(active): 4.493124e-06 
Nonzero beta count: 252 
Process: 70  Maxdiff(active): 3.603922e-06 
Nonzero beta count: 252 
Process: 71  Maxdiff(active): 2.890646e-06 
Nonzero beta count: 252 
Process: 72  Maxdiff(active): 2.318501e-06 
Nonzero beta count: 252 
Process: 73  Maxdiff(active): 1.859572e-06 
Nonzero beta count: 252 
Process: 74  Maxdiff(active): 1.491463e-06 
Nonzero beta count: 252 
Process: 75  Maxdiff(active): 1.196207e-06 
Nonzero beta count: 252 
Process: 76  Maxdiff(active): 9.593909e-07 
Nonzero beta count: 252 
  Global maxdiff: 0.01399868 
Process: 77  Maxdiff(active): 0.005996375 
Nonzero beta count: 256 
Process: 78  Maxdiff(active): 0.002771845 
Nonzero beta count: 256 
Process: 79  Maxdiff(active): 0.001879527 
Nonzero beta count: 256 
Process: 80  Maxdiff(active): 0.001125714 
Nonzero beta count: 256 
Process: 81  Maxdiff(active): 0.0006359749 
Nonzero beta count: 256 
Process: 82  Maxdiff(active): 0.0003522533 
Nonzero beta count: 256 
Process: 83  Maxdiff(active): 0.0002017339 
Nonzero beta count: 256 
Process: 84  Maxdiff(active): 0.0001409099 
Nonzero beta count: 256 
Process: 85  Maxdiff(active): 0.0001008955 
Nonzero beta count: 256 
Process: 86  Maxdiff(active): 7.312151e-05 
Nonzero beta count: 256 
Process: 87  Maxdiff(active): 5.350539e-05 
Nonzero beta count: 256 
Process: 88  Maxdiff(active): 3.947224e-05 
Nonzero beta count: 256 
Process: 89  Maxdiff(active): 2.933559e-05 
Nonzero beta count: 256 
Process: 90  Maxdiff(active): 2.195576e-05 
Nonzero beta count: 256 
Process: 91  Maxdiff(active): 1.654502e-05 
Nonzero beta count: 256 
Process: 92  Maxdiff(active): 1.25509e-05 
Nonzero beta count: 256 
Process: 93  Maxdiff(active): 9.582304e-06 
Nonzero beta count: 256 
Process: 94  Maxdiff(active): 7.360661e-06 
Nonzero beta count: 256 
Process: 95  Maxdiff(active): 5.686559e-06 
Nonzero beta count: 256 
Process: 96  Maxdiff(active): 4.41653e-06 
Nonzero beta count: 256 
Process: 97  Maxdiff(active): 3.44679e-06 
Nonzero beta count: 256 
Process: 98  Maxdiff(active): 2.7018e-06 
Nonzero beta count: 256 
Process: 99  Maxdiff(active): 2.126203e-06 
Nonzero beta count: 256 
Process: 100  Maxdiff(active): 1.679147e-06 
Nonzero beta count: 256 
Process: 101  Maxdiff(active): 1.330262e-06 
Nonzero beta count: 256 
Process: 102  Maxdiff(active): 1.056808e-06 
Nonzero beta count: 256 
Process: 103  Maxdiff(active): 8.416393e-07 
Nonzero beta count: 256 
  Global maxdiff: 6.717387e-07 
Converged at iteration: 103 
Process: 1  Maxdiff(active): 0.2314285 
Nonzero beta count: 136 
Process: 2  Maxdiff(active): 0.2310684 
Nonzero beta count: 132 
Process: 3  Maxdiff(active): 0.06545127 
Nonzero beta count: 128 
Process: 4  Maxdiff(active): 0.04304854 
Nonzero beta count: 128 
Process: 5  Maxdiff(active): 0.01970843 
Nonzero beta count: 128 
Process: 6  Maxdiff(active): 0.01227719 
Nonzero beta count: 128 
Process: 7  Maxdiff(active): 0.007818628 
Nonzero beta count: 128 
Process: 8  Maxdiff(active): 0.004625997 
Nonzero beta count: 128 
Process: 9  Maxdiff(active): 0.00263266 
Nonzero beta count: 128 
Process: 10  Maxdiff(active): 0.001466284 
Nonzero beta count: 128 
Process: 11  Maxdiff(active): 0.000850243 
Nonzero beta count: 128 
Process: 12  Maxdiff(active): 0.0005216451 
Nonzero beta count: 128 
Process: 13  Maxdiff(active): 0.0003118467 
Nonzero beta count: 128 
Process: 14  Maxdiff(active): 0.0001829682 
Nonzero beta count: 128 
Process: 15  Maxdiff(active): 0.0001059207 
Nonzero beta count: 128 
Process: 16  Maxdiff(active): 6.073229e-05 
Nonzero beta count: 128 
Process: 17  Maxdiff(active): 3.458613e-05 
Nonzero beta count: 128 
Process: 18  Maxdiff(active): 1.960289e-05 
Nonzero beta count: 128 
Process: 19  Maxdiff(active): 1.107478e-05 
Nonzero beta count: 128 
Process: 20  Maxdiff(active): 6.243571e-06 
Nonzero beta count: 128 
Process: 21  Maxdiff(active): 3.515317e-06 
Nonzero beta count: 128 
Process: 22  Maxdiff(active): 1.977756e-06 
Nonzero beta count: 128 
Process: 23  Maxdiff(active): 1.112295e-06 
Nonzero beta count: 128 
Process: 24  Maxdiff(active): 6.254708e-07 
Nonzero beta count: 128 
  Global maxdiff: 0.19534 
Process: 25  Maxdiff(active): 0.1525633 
Nonzero beta count: 154 
Process: 26  Maxdiff(active): 0.1117667 
Nonzero beta count: 148 
Process: 27  Maxdiff(active): 0.0661467 
Nonzero beta count: 148 
Process: 28  Maxdiff(active): 0.05138124 
Nonzero beta count: 144 
Process: 29  Maxdiff(active): 0.02993326 
Nonzero beta count: 144 
Process: 30  Maxdiff(active): 0.01290248 
Nonzero beta count: 144 
Process: 31  Maxdiff(active): 0.006985128 
Nonzero beta count: 144 
Process: 32  Maxdiff(active): 0.003621476 
Nonzero beta count: 144 
Process: 33  Maxdiff(active): 0.001646245 
Nonzero beta count: 144 
Process: 34  Maxdiff(active): 0.0008653456 
Nonzero beta count: 144 
Process: 35  Maxdiff(active): 0.0005334218 
Nonzero beta count: 144 
Process: 36  Maxdiff(active): 0.0003016018 
Nonzero beta count: 144 
Process: 37  Maxdiff(active): 0.0001585682 
Nonzero beta count: 144 
Process: 38  Maxdiff(active): 8.029056e-05 
Nonzero beta count: 144 
Process: 39  Maxdiff(active): 4.101234e-05 
Nonzero beta count: 144 
Process: 40  Maxdiff(active): 1.950859e-05 
Nonzero beta count: 144 
Process: 41  Maxdiff(active): 1.056014e-05 
Nonzero beta count: 144 
Process: 42  Maxdiff(active): 5.648813e-06 
Nonzero beta count: 144 
Process: 43  Maxdiff(active): 2.813702e-06 
Nonzero beta count: 144 
Process: 44  Maxdiff(active): 1.301658e-06 
Nonzero beta count: 144 
Process: 45  Maxdiff(active): 6.199058e-07 
Nonzero beta count: 144 
  Global maxdiff: 0.2110924 
Process: 46  Maxdiff(active): 0.08152383 
Nonzero beta count: 154 
Process: 47  Maxdiff(active): 0.04093096 
Nonzero beta count: 154 
Process: 48  Maxdiff(active): 0.01628942 
Nonzero beta count: 154 
Process: 49  Maxdiff(active): 0.004847264 
Nonzero beta count: 154 
Process: 50  Maxdiff(active): 0.001349601 
Nonzero beta count: 154 
Process: 51  Maxdiff(active): 0.0003006308 
Nonzero beta count: 154 
Process: 52  Maxdiff(active): 9.874612e-05 
Nonzero beta count: 154 
Process: 53  Maxdiff(active): 4.375544e-05 
Nonzero beta count: 154 
Process: 54  Maxdiff(active): 1.830187e-05 
Nonzero beta count: 154 
Process: 55  Maxdiff(active): 8.436005e-06 
Nonzero beta count: 154 
Process: 56  Maxdiff(active): 4.099484e-06 
Nonzero beta count: 154 
Process: 57  Maxdiff(active): 1.835718e-06 
Nonzero beta count: 154 
Process: 58  Maxdiff(active): 7.660084e-07 
Nonzero beta count: 154 
  Global maxdiff: 0.08977542 
Process: 59  Maxdiff(active): 0.02668813 
Nonzero beta count: 156 
Process: 60  Maxdiff(active): 0.01257121 
Nonzero beta count: 156 
Process: 61  Maxdiff(active): 0.004235244 
Nonzero beta count: 154 
Process: 62  Maxdiff(active): 0.000921205 
Nonzero beta count: 154 
Process: 63  Maxdiff(active): 0.0002431061 
Nonzero beta count: 154 
Process: 64  Maxdiff(active): 6.644849e-05 
Nonzero beta count: 154 
Process: 65  Maxdiff(active): 1.958972e-05 
Nonzero beta count: 154 
Process: 66  Maxdiff(active): 8.491851e-06 
Nonzero beta count: 154 
Process: 67  Maxdiff(active): 3.252877e-06 
Nonzero beta count: 154 
Process: 68  Maxdiff(active): 1.109264e-06 
Nonzero beta count: 154 
Process: 69  Maxdiff(active): 3.43566e-07 
Nonzero beta count: 154 
  Global maxdiff: 9.638583e-08 
Converged at iteration: 69 
Process: 1  Maxdiff(active): 0.01990869 
Nonzero beta count: 56 
Process: 2  Maxdiff(active): 0.005154066 
Nonzero beta count: 56 
Process: 3  Maxdiff(active): 0.000334309 
Nonzero beta count: 56 
Process: 4  Maxdiff(active): 3.245336e-05 
Nonzero beta count: 56 
Process: 5  Maxdiff(active): 2.105424e-06 
Nonzero beta count: 56 
Process: 6  Maxdiff(active): 3.436215e-07 
Nonzero beta count: 56 
  Global maxdiff: 0.009709167 
Process: 7  Maxdiff(active): 0.0004101108 
Nonzero beta count: 58 
Process: 8  Maxdiff(active): 6.719174e-05 
Nonzero beta count: 58 
Process: 9  Maxdiff(active): 4.906109e-06 
Nonzero beta count: 58 
Process: 10  Maxdiff(active): 1.025681e-06 
Nonzero beta count: 58 
Process: 11  Maxdiff(active): 2.582817e-07 
Nonzero beta count: 58 
  Global maxdiff: 6.193455e-08 
Converged at iteration: 11 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2499077 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2150477 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1182961 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05315985 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02881301 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01880051 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01272559 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.009468859 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.007138704 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.005432966 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.004205695 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.003322013 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.002670392 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.002211378 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.001894907 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001618514 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001377933 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.001169492 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0009895974 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0008355018 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0007039201 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.000591985 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0004970692 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0004168203 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0003491468 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0002921834 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0002443148 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0002041464 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001704806 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0001422939 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0001187156 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 9.900718e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 8.254406e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 6.879949e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 5.732998e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 4.776285e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 3.978533e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.313529e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.759324e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.29756e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.91289e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.592493e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.325669e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.103485e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 9.184922e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 7.644784e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 6.362655e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 5.295382e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 4.407009e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 3.667583e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.052157e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.539955e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.113675e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.758914e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.463679e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.217987e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.013528e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 8.433843e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.017984e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.2499072 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2150458 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1182963 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05316053 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02881155 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.0187996 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01272456 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.009468107 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.007138192 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.005432648 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.004205463 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.00332193 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.002670367 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.00221138 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.001894933 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001618556 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001377986 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.001169552 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0009893758 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0008353277 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0007038009 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0005919044 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0004970006 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.000416756 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0003490999 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0002921513 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0002442933 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0002041325 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001704719 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.000142289 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0001187133 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 9.900664e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 8.254477e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 6.880103e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 5.733206e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 4.776524e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 3.978787e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.313786e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.759577e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.297802e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.913118e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.592705e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.325864e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.103662e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 9.186523e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 7.646222e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 6.36394e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 5.296524e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 4.40802e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 3.668475e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.052941e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.540642e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.114275e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.759438e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.464135e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.218383e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.013871e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 8.436813e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.020551e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.2499058 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2150413 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1182968 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05316214 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02880815 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01879748 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01272215 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.009466351 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.007136997 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.005431904 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.004204922 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.003321734 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.002670306 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.002211386 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.001894993 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001618654 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001378111 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.001169693 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0009888581 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0008349209 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0007035223 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0005917163 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0004968405 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0004166058 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0003489903 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0002920762 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0002442432 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0002041 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001704518 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0001422774 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0001187078 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 9.900537e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 8.254642e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 6.880464e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 5.733692e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 4.777083e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 3.979381e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.314387e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.760166e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.298367e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.91365e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.5932e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.326318e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.104076e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 9.190264e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 7.649581e-06 
Nonzero beta count: 900 
